,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
25,50,5,10,17,47,4,9,16,8,11,-175314,3.0,1.0,1.0,1.0
26,50,5,10,17,47,5,10,16,5,20,-151398,3.0,0.0,0.0,1.0
27,50,5,10,17,47,4,10,16,5,43,-164625,3.0,1.0,0.0,1.0
28,50,6,10,17,47,5,9,16,2,2,-188745,3.0,1.0,1.0,1.0
29,50,6,10,17,63,7,13,21,3,5,-120933,-13.0,-1.0,-3.0,-4.0
30,50,6,10,17,47,5,9,16,8,11,-126772,3.0,1.0,1.0,1.0
31,50,6,10,17,47,5,10,16,4,19,-129209,3.0,1.0,0.0,1.0
32,50,6,10,17,54,6,10,18,5,22,-233633,-4.0,0.0,0.0,-1.0
33,50,6,10,17,47,5,10,16,5,43,-156933,3.0,1.0,0.0,1.0
34,50,5,10,17,47,4,9,16,2,2,-115314,3.0,1.0,1.0,1.0
35,50,5,10,17,66,6,13,22,3,5,-127401,-16.0,-1.0,-3.0,-5.0
36,50,5,10,17,47,4,9,16,8,11,-133302,3.0,1.0,1.0,1.0
37,50,5,10,17,47,4,10,16,4,19,-143768,3.0,1.0,0.0,1.0
38,50,5,10,17,47,5,10,16,6,23,-136699,3.0,0.0,0.0,1.0
39,66,6,12,22,63,5,12,21,3,3,-188133,3.0,1.0,0.0,1.0
40,66,6,12,22,63,6,12,21,5,7,-195435,3.0,0.0,0.0,1.0
41,66,6,12,22,63,5,11,21,5,25,-185477,3.0,1.0,1.0,1.0
42,66,6,12,22,63,5,11,21,7,29,-303690,3.0,1.0,1.0,1.0
43,66,6,12,22,63,6,12,21,9,33,-240058,3.0,0.0,0.0,1.0
44,66,6,12,22,63,5,12,21,5,59,-247401,3.0,1.0,0.0,1.0
45,47,4,8,16,63,5,11,21,2,2,-116161,-16.0,-1.0,-3.0,-5.0
46,47,4,8,16,44,3,8,15,3,13,-173934,3.0,1.0,0.0,1.0
47,47,4,8,16,44,4,8,15,5,17,-147855,3.0,0.0,0.0,1.0
48,47,4,8,16,44,3,8,15,5,40,-151487,3.0,1.0,0.0,1.0
49,47,4,9,16,60,4,11,20,2,2,-151584,-13.0,0.0,-2.0,-4.0
50,47,4,9,16,44,3,8,15,7,8,-144126,3.0,1.0,1.0,1.0
51,47,4,9,16,44,4,9,15,4,17,-150761,3.0,0.0,0.0,1.0
52,47,4,9,16,44,3,9,15,5,40,-173985,3.0,1.0,0.0,1.0
53,47,5,9,16,60,6,12,20,2,2,-151352,-13.0,-1.0,-3.0,-4.0
54,47,5,9,16,44,4,8,15,7,8,-258626,3.0,1.0,1.0,1.0
55,47,5,9,16,44,4,9,15,3,16,-136542,3.0,1.0,0.0,1.0
56,47,5,9,16,51,5,9,17,4,19,-130034,-4.0,0.0,0.0,-1.0
57,47,5,9,16,44,4,9,15,5,40,-140298,3.0,1.0,0.0,1.0
58,47,4,9,16,63,5,12,21,2,2,-119648,-16.0,-1.0,-3.0,-5.0
59,47,4,9,16,44,3,8,15,7,8,-147869,3.0,1.0,1.0,1.0
60,47,4,9,16,44,3,9,15,3,16,-149493,3.0,1.0,0.0,1.0
61,47,4,9,16,44,4,9,15,5,20,-151199,3.0,0.0,0.0,1.0
62,66,6,12,22,63,5,12,21,3,3,-230632,3.0,1.0,0.0,1.0
63,66,6,12,22,63,6,12,21,5,7,-1272007,3.0,0.0,0.0,1.0
64,66,6,12,22,63,5,11,21,5,25,-234650,3.0,1.0,1.0,1.0
65,66,6,12,22,63,5,11,21,7,29,-228092,3.0,1.0,1.0,1.0
66,66,6,12,22,63,6,12,21,9,33,-258309,3.0,0.0,0.0,1.0
67,66,6,12,22,63,5,12,21,5,59,-257404,3.0,1.0,0.0,1.0
68,66,6,13,22,63,5,12,21,2,2,-172906,3.0,1.0,1.0,1.0
69,66,6,13,22,63,6,13,21,5,7,-293598,3.0,0.0,0.0,1.0
70,66,6,13,22,63,5,12,21,6,25,-236683,3.0,1.0,1.0,1.0
71,66,6,13,22,63,5,12,21,8,29,-219947,3.0,1.0,1.0,1.0
72,66,6,13,22,63,6,13,21,10,33,-249734,3.0,0.0,0.0,1.0
73,66,6,13,22,63,5,13,21,5,59,-230294,3.0,1.0,0.0,1.0
74,66,7,13,22,63,6,12,21,2,2,-168113,3.0,1.0,1.0,1.0
75,66,7,13,22,63,6,13,21,4,6,-299196,3.0,1.0,0.0,1.0
76,66,7,13,22,70,7,13,23,5,9,-206535,-4.0,0.0,0.0,-1.0
77,66,7,13,22,63,6,12,21,6,25,-222307,3.0,1.0,1.0,1.0
78,66,7,13,22,63,6,12,21,8,29,-228427,3.0,1.0,1.0,1.0
79,66,7,13,22,63,7,13,21,10,33,-234143,3.0,0.0,0.0,1.0
80,66,7,13,22,63,6,13,21,5,59,-213451,3.0,1.0,0.0,1.0
81,66,6,12,22,63,5,11,21,2,2,-214594,3.0,1.0,1.0,1.0
82,66,6,12,22,63,5,12,21,4,6,-214741,3.0,1.0,0.0,1.0
83,66,6,12,22,63,6,12,21,6,10,-217064,3.0,0.0,0.0,1.0
84,66,6,12,22,63,5,11,21,7,29,-262695,3.0,1.0,1.0,1.0
85,66,6,12,22,63,6,12,21,9,33,-286365,3.0,0.0,0.0,1.0
86,66,6,12,22,63,5,12,21,5,59,-299767,3.0,1.0,0.0,1.0
87,66,6,12,22,63,5,11,21,2,2,-161765,3.0,1.0,1.0,1.0
88,66,6,12,22,63,5,12,21,4,6,-177577,3.0,1.0,0.0,1.0
89,66,6,12,22,63,6,12,21,6,10,-182093,3.0,0.0,0.0,1.0
90,66,6,12,22,63,5,11,21,6,28,-197412,3.0,1.0,1.0,1.0
91,66,6,12,22,63,6,12,21,9,33,-232433,3.0,0.0,0.0,1.0
92,66,6,12,22,63,5,12,21,5,59,-307286,3.0,1.0,0.0,1.0
93,66,7,13,22,63,6,12,21,2,2,-212260,3.0,1.0,1.0,1.0
94,66,7,13,22,63,6,13,21,4,6,-275997,3.0,1.0,0.0,1.0
95,66,7,13,22,63,7,13,21,6,10,-270687,3.0,0.0,0.0,1.0
96,66,7,13,22,63,6,12,21,6,28,-244264,3.0,1.0,1.0,1.0
97,66,7,13,22,63,6,12,21,8,32,-284187,3.0,1.0,1.0,1.0
98,66,7,13,22,70,7,14,23,9,35,-384521,-4.0,0.0,-1.0,-1.0
99,66,7,13,22,63,6,13,21,5,59,-304684,3.0,1.0,0.0,1.0
100,66,6,13,22,63,5,12,21,2,2,-167457,3.0,1.0,1.0,1.0
101,66,6,13,22,63,5,13,21,4,6,-196517,3.0,1.0,0.0,1.0
102,66,6,13,22,63,6,13,21,6,10,-188469,3.0,0.0,0.0,1.0
103,66,6,13,22,63,5,12,21,6,28,-244153,3.0,1.0,1.0,1.0
104,66,6,13,22,63,5,12,21,8,32,-285128,3.0,1.0,1.0,1.0
105,66,6,13,22,63,6,13,21,10,36,-239056,3.0,0.0,0.0,1.0
106,47,4,8,16,63,5,11,21,2,2,-128514,-16.0,-1.0,-3.0,-5.0
107,47,4,8,16,44,3,8,15,3,13,-183945,3.0,1.0,0.0,1.0
108,47,4,8,16,44,4,8,15,5,17,-156119,3.0,0.0,0.0,1.0
109,47,4,8,16,44,3,8,15,5,40,-205545,3.0,1.0,0.0,1.0
110,66,6,12,22,63,5,11,21,2,2,-196165,3.0,1.0,1.0,1.0
111,66,6,12,22,63,5,12,21,4,6,-291939,3.0,1.0,0.0,1.0
112,66,6,12,22,63,6,12,21,6,10,-205511,3.0,0.0,0.0,1.0
113,66,6,12,22,63,5,11,21,7,29,-232585,3.0,1.0,1.0,1.0
114,66,6,12,22,63,6,12,21,9,33,-279808,3.0,0.0,0.0,1.0
115,66,6,12,22,63,5,12,21,5,59,-216694,3.0,1.0,0.0,1.0
116,47,4,9,16,44,3,8,15,2,2,-120745,3.0,1.0,1.0,1.0
117,47,4,9,16,60,4,11,20,3,5,-164597,-13.0,0.0,-2.0,-4.0
118,47,4,9,16,44,4,9,15,5,17,-132030,3.0,0.0,0.0,1.0
119,47,4,9,16,44,3,9,15,5,40,-177206,3.0,1.0,0.0,1.0
120,47,5,9,16,44,4,8,15,2,2,-101541,3.0,1.0,1.0,1.0
121,47,5,9,16,60,6,12,20,3,5,-117861,-13.0,-1.0,-3.0,-4.0
122,47,5,9,16,44,4,9,15,4,16,-117238,3.0,1.0,0.0,1.0
123,47,5,9,16,51,5,10,17,5,19,-123099,-4.0,0.0,-1.0,-1.0
124,47,5,9,16,44,4,9,15,5,40,-133754,3.0,1.0,0.0,1.0
125,47,4,9,16,44,3,8,15,2,2,-102341,3.0,1.0,1.0,1.0
126,47,4,9,16,63,5,12,21,3,5,-162772,-16.0,-1.0,-3.0,-5.0
127,47,4,9,16,44,3,9,15,4,16,-104608,3.0,1.0,0.0,1.0
128,47,4,9,16,44,4,9,15,6,20,-122169,3.0,0.0,0.0,1.0
129,47,4,9,16,60,4,11,20,2,2,-103704,-13.0,0.0,-2.0,-4.0
130,47,4,9,16,44,3,8,15,7,8,-108067,3.0,1.0,1.0,1.0
131,47,4,9,16,44,4,9,15,4,17,-124479,3.0,0.0,0.0,1.0
132,47,4,9,16,44,3,9,15,5,40,-149675,3.0,1.0,0.0,1.0
133,63,5,12,21,60,4,11,20,2,2,-152607,3.0,1.0,1.0,1.0
134,63,5,12,21,60,5,12,20,5,7,-262253,3.0,0.0,0.0,1.0
135,63,5,12,21,60,4,11,20,6,25,-187189,3.0,1.0,1.0,1.0
136,63,5,12,21,60,5,12,20,9,30,-206873,3.0,0.0,0.0,1.0
137,63,5,12,21,60,4,12,20,5,56,-197310,3.0,1.0,0.0,1.0
138,47,4,9,16,44,3,8,15,2,2,-94111,3.0,1.0,1.0,1.0
139,47,4,9,16,60,4,11,20,3,5,-108391,-13.0,0.0,-2.0,-4.0
140,47,4,9,16,44,4,9,15,5,17,-118515,3.0,0.0,0.0,1.0
141,47,4,9,16,44,3,9,15,5,40,-949835,3.0,1.0,0.0,1.0
142,47,5,10,16,44,4,9,15,2,2,-99393,3.0,1.0,1.0,1.0
143,47,5,10,16,57,5,12,19,3,5,-114599,-10.0,0.0,-2.0,-3.0
144,47,5,10,16,44,4,9,15,8,11,-121067,3.0,1.0,1.0,1.0
145,47,5,10,16,51,5,10,17,4,19,-128086,-4.0,0.0,0.0,-1.0
146,47,5,10,16,44,4,10,15,5,40,-144131,3.0,1.0,0.0,1.0
147,47,4,10,16,44,3,9,15,2,2,-95661,3.0,1.0,1.0,1.0
148,47,4,10,16,60,4,12,20,3,5,-117019,-13.0,0.0,-2.0,-4.0
149,47,4,10,16,44,3,9,15,8,11,-165689,3.0,1.0,1.0,1.0
150,47,4,10,16,44,4,10,15,5,20,-128129,3.0,0.0,0.0,1.0
151,47,5,9,16,60,6,12,20,2,2,-113127,-13.0,-1.0,-3.0,-4.0
152,47,5,9,16,44,4,8,15,7,8,-146199,3.0,1.0,1.0,1.0
153,47,5,9,16,44,4,9,15,3,16,-119434,3.0,1.0,0.0,1.0
154,47,5,9,16,51,5,9,17,4,19,-124877,-4.0,0.0,0.0,-1.0
155,47,5,9,16,44,4,9,15,5,40,-125875,3.0,1.0,0.0,1.0
156,63,7,13,21,60,6,12,20,2,2,-155428,3.0,1.0,1.0,1.0
157,63,7,13,21,60,6,13,20,4,6,-225926,3.0,1.0,0.0,1.0
158,63,7,13,21,67,7,13,22,5,9,-170017,-4.0,0.0,0.0,-1.0
159,63,7,13,21,60,6,12,20,6,25,-175767,3.0,1.0,1.0,1.0
160,63,7,13,21,60,6,12,20,8,29,-182825,3.0,1.0,1.0,1.0
161,63,7,13,21,67,7,14,22,9,32,-196289,-4.0,0.0,-1.0,-1.0
162,63,7,13,21,60,6,13,20,5,56,-194305,3.0,1.0,0.0,1.0
163,47,5,9,16,44,4,8,15,2,2,-86849,3.0,1.0,1.0,1.0
164,47,5,9,16,60,6,12,20,3,5,-154151,-13.0,-1.0,-3.0,-4.0
165,47,5,9,16,44,4,9,15,4,16,-111644,3.0,1.0,0.0,1.0
166,47,5,9,16,51,5,10,17,5,19,-114733,-4.0,0.0,-1.0,-1.0
167,47,5,9,16,44,4,9,15,5,40,-124286,3.0,1.0,0.0,1.0
168,47,5,10,16,44,4,9,15,2,2,-91335,3.0,1.0,1.0,1.0
169,47,5,10,16,57,5,12,19,3,5,-108822,-10.0,0.0,-2.0,-3.0
170,47,5,10,16,44,4,9,15,8,11,-123139,3.0,1.0,1.0,1.0
171,47,5,10,16,51,5,10,17,4,19,-120329,-4.0,0.0,0.0,-1.0
172,47,5,10,16,44,4,10,15,5,40,-171494,3.0,1.0,0.0,1.0
173,54,6,10,18,51,5,9,17,2,2,-117371,3.0,1.0,1.0,1.0
174,54,6,10,18,71,7,14,23,3,5,-124855,-17.0,-1.0,-4.0,-5.0
175,54,6,10,18,51,5,10,17,8,11,-142028,3.0,1.0,0.0,1.0
176,54,6,10,18,51,5,10,17,4,19,-135567,3.0,1.0,0.0,1.0
177,54,6,10,18,51,6,12,17,5,22,-149734,3.0,0.0,-2.0,1.0
178,54,6,10,18,51,5,10,17,5,47,-156785,3.0,1.0,0.0,1.0
179,47,5,10,16,44,4,9,15,2,2,-91123,3.0,1.0,1.0,1.0
180,47,5,10,16,60,6,13,20,3,5,-139639,-13.0,-1.0,-3.0,-4.0
181,47,5,10,16,44,4,9,15,8,11,-117178,3.0,1.0,1.0,1.0
182,47,5,10,16,44,4,10,15,4,19,-118512,3.0,1.0,0.0,1.0
183,47,5,10,16,51,5,10,17,5,22,-121601,-4.0,0.0,0.0,-1.0
184,47,4,9,16,63,5,12,21,2,2,-107504,-16.0,-1.0,-3.0,-5.0
185,47,4,9,16,44,3,8,15,7,8,-113458,3.0,1.0,1.0,1.0
186,47,4,9,16,44,3,9,15,3,16,-125111,3.0,1.0,0.0,1.0
187,47,4,9,16,44,4,9,15,5,20,-130286,3.0,0.0,0.0,1.0
188,66,6,13,22,63,5,12,21,2,2,-303595,3.0,1.0,1.0,1.0
189,66,6,13,22,63,5,13,21,4,6,-248619,3.0,1.0,0.0,1.0
190,66,6,13,22,63,6,13,21,6,10,-211055,3.0,0.0,0.0,1.0
191,66,6,13,22,63,5,12,21,6,28,-206047,3.0,1.0,1.0,1.0
192,66,6,13,22,63,5,12,21,8,32,-233990,3.0,1.0,1.0,1.0
193,66,6,13,22,63,6,13,21,10,36,-272255,3.0,0.0,0.0,1.0
194,47,4,9,16,44,3,8,15,2,2,-87158,3.0,1.0,1.0,1.0
195,47,4,9,16,63,5,12,21,3,5,-113140,-16.0,-1.0,-3.0,-5.0
196,47,4,9,16,44,3,9,15,4,16,-106877,3.0,1.0,0.0,1.0
197,47,4,9,16,44,4,9,15,6,20,-153171,3.0,0.0,0.0,1.0
198,47,4,10,16,44,3,9,15,2,2,-139548,3.0,1.0,1.0,1.0
199,47,4,10,16,60,4,12,20,3,5,-118100,-13.0,0.0,-2.0,-4.0
200,47,4,10,16,44,3,9,15,8,11,-120819,3.0,1.0,1.0,1.0
201,47,4,10,16,44,4,10,15,5,20,-128917,3.0,0.0,0.0,1.0
202,47,5,10,16,44,4,9,15,2,2,-157899,3.0,1.0,1.0,1.0
203,47,5,10,16,60,6,13,20,3,5,-113878,-13.0,-1.0,-3.0,-4.0
204,47,5,10,16,44,4,9,15,8,11,-134338,3.0,1.0,1.0,1.0
205,47,5,10,16,44,4,10,15,4,19,-124435,3.0,1.0,0.0,1.0
206,47,5,10,16,51,5,10,17,5,22,-129118,-4.0,0.0,0.0,-1.0
207,63,5,12,21,60,5,12,20,4,4,-195506,3.0,0.0,0.0,1.0
208,63,5,12,21,60,4,11,20,5,22,-203732,3.0,1.0,1.0,1.0
209,63,5,12,21,60,4,11,20,7,26,-336284,3.0,1.0,1.0,1.0
210,63,5,12,21,60,5,12,20,9,30,-231776,3.0,0.0,0.0,1.0
211,63,5,12,21,60,4,12,20,5,56,-216734,3.0,1.0,0.0,1.0
212,63,6,12,21,60,5,12,20,3,3,-194661,3.0,1.0,0.0,1.0
213,63,6,12,21,67,6,12,22,4,6,-166511,-4.0,0.0,0.0,-1.0
214,63,6,12,21,60,5,11,20,5,22,-178301,3.0,1.0,1.0,1.0
215,63,6,12,21,60,5,11,20,7,26,-279377,3.0,1.0,1.0,1.0
216,63,6,12,21,60,6,12,20,9,30,-266312,3.0,0.0,0.0,1.0
217,63,6,12,21,60,5,12,20,5,56,-184264,3.0,1.0,0.0,1.0
218,63,5,11,21,60,4,11,20,3,3,-158929,3.0,1.0,0.0,1.0
219,63,5,11,21,60,5,11,20,5,7,-163564,3.0,0.0,0.0,1.0
220,63,5,11,21,60,4,10,20,6,26,-190522,3.0,1.0,1.0,1.0
221,63,5,11,21,60,5,11,20,8,30,-243653,3.0,0.0,0.0,1.0
222,63,5,11,21,60,4,11,20,5,56,-182607,3.0,1.0,0.0,1.0
223,63,5,11,21,60,4,11,20,3,3,-206815,3.0,1.0,0.0,1.0
224,63,5,11,21,60,5,11,20,5,7,-165535,3.0,0.0,0.0,1.0
225,63,5,11,21,60,4,10,20,5,25,-167186,3.0,1.0,1.0,1.0
226,63,5,11,21,60,5,11,20,8,30,-184263,3.0,0.0,0.0,1.0
227,63,5,11,21,60,4,11,20,5,56,-954342,3.0,1.0,0.0,1.0
228,63,6,12,21,60,5,12,20,3,3,-165655,3.0,1.0,0.0,1.0
229,63,6,12,21,60,6,12,20,5,7,-216268,3.0,0.0,0.0,1.0
230,63,6,12,21,60,5,11,20,5,25,-171126,3.0,1.0,1.0,1.0
231,63,6,12,21,60,5,11,20,7,29,-182678,3.0,1.0,1.0,1.0
232,63,6,12,21,67,6,13,22,8,32,-195381,-4.0,0.0,-1.0,-1.0
233,63,6,12,21,60,5,12,20,5,56,-259196,3.0,1.0,0.0,1.0
234,63,5,12,21,60,4,12,20,3,3,-161269,3.0,1.0,0.0,1.0
235,63,5,12,21,60,5,12,20,5,7,-171467,3.0,0.0,0.0,1.0
236,63,5,12,21,60,4,11,20,5,25,-171573,3.0,1.0,1.0,1.0
237,63,5,12,21,60,4,11,20,7,29,-217061,3.0,1.0,1.0,1.0
238,63,5,12,21,60,5,12,20,9,33,-203270,3.0,0.0,0.0,1.0
239,63,5,11,21,60,4,11,20,3,3,-278273,3.0,1.0,0.0,1.0
240,63,5,11,21,60,5,11,20,5,7,-163312,3.0,0.0,0.0,1.0
241,63,5,11,21,60,4,10,20,6,26,-183718,3.0,1.0,1.0,1.0
242,63,5,11,21,60,5,11,20,8,30,-197887,3.0,0.0,0.0,1.0
243,63,5,11,21,60,4,11,20,5,56,-215069,3.0,1.0,0.0,1.0
244,44,3,8,15,57,3,10,19,2,2,-88981,-13.0,0.0,-2.0,-4.0
245,44,3,8,15,41,3,8,14,4,14,-111247,3.0,0.0,0.0,1.0
246,44,3,8,15,41,2,8,14,5,37,-119345,3.0,1.0,0.0,1.0
247,44,4,8,15,57,5,11,19,2,2,-145160,-13.0,-1.0,-3.0,-4.0
248,44,4,8,15,41,3,8,14,3,13,-93543,3.0,1.0,0.0,1.0
249,44,4,8,15,48,4,9,16,4,16,-99897,-4.0,0.0,-1.0,-1.0
250,44,4,8,15,41,3,8,14,5,37,-117987,3.0,1.0,0.0,1.0
251,44,3,8,15,60,4,11,20,2,2,-88824,-16.0,-1.0,-3.0,-5.0
252,44,3,8,15,41,2,8,14,3,13,-104770,3.0,1.0,0.0,1.0
253,44,3,8,15,41,3,8,14,5,17,-114494,3.0,0.0,0.0,1.0
254,60,4,11,20,57,4,11,19,4,4,-157940,3.0,0.0,0.0,1.0
255,60,4,11,20,57,3,10,19,5,22,-218090,3.0,1.0,1.0,1.0
256,60,4,11,20,57,4,11,19,8,27,-190740,3.0,0.0,0.0,1.0
257,60,4,11,20,57,3,11,19,5,53,-192713,3.0,1.0,0.0,1.0
258,44,3,8,15,57,3,10,19,2,2,-99137,-13.0,0.0,-2.0,-4.0
259,44,3,8,15,41,3,8,14,4,14,-108620,3.0,0.0,0.0,1.0
260,44,3,8,15,41,2,8,14,5,37,-120532,3.0,1.0,0.0,1.0
261,44,4,9,15,54,4,11,18,2,2,-92174,-10.0,0.0,-2.0,-3.0
262,44,4,9,15,41,3,8,14,7,8,-110686,3.0,1.0,1.0,1.0
263,44,4,9,15,48,4,9,16,3,16,-145999,-4.0,0.0,0.0,-1.0
264,44,4,9,15,41,3,9,14,5,37,-135038,3.0,1.0,0.0,1.0
265,44,3,9,15,57,3,11,19,2,2,-103781,-13.0,0.0,-2.0,-4.0
266,44,3,9,15,41,2,8,14,7,8,-100102,3.0,1.0,1.0,1.0
267,44,3,9,15,41,3,9,14,4,17,-117011,3.0,0.0,0.0,1.0
268,60,6,12,20,57,5,12,19,3,3,-142718,3.0,1.0,0.0,1.0
269,60,6,12,20,64,6,12,21,4,6,-188893,-4.0,0.0,0.0,-1.0
270,60,6,12,20,57,5,11,19,5,22,-162973,3.0,1.0,1.0,1.0
271,60,6,12,20,57,5,11,19,7,26,-228876,3.0,1.0,1.0,1.0
272,60,6,12,20,64,6,13,21,8,29,-189572,-4.0,0.0,-1.0,-1.0
273,60,6,12,20,57,5,12,19,5,53,-187293,3.0,1.0,0.0,1.0
274,44,4,8,15,57,5,11,19,2,2,-98486,-13.0,-1.0,-3.0,-4.0
275,44,4,8,15,41,3,8,14,3,13,-93129,3.0,1.0,0.0,1.0
276,44,4,8,15,48,4,9,16,4,16,-115211,-4.0,0.0,-1.0,-1.0
277,44,4,8,15,41,3,8,14,5,37,-126815,3.0,1.0,0.0,1.0
278,44,4,9,15,54,4,11,18,2,2,-130326,-10.0,0.0,-2.0,-3.0
279,44,4,9,15,41,3,8,14,7,8,-217104,3.0,1.0,1.0,1.0
280,44,4,9,15,48,4,9,16,3,16,-125662,-4.0,0.0,0.0,-1.0
281,44,4,9,15,41,3,9,14,5,37,-149055,3.0,1.0,0.0,1.0
282,51,5,9,17,68,6,13,22,2,2,-154776,-17.0,-1.0,-4.0,-5.0
283,51,5,9,17,48,4,9,16,7,8,-149509,3.0,1.0,0.0,1.0
284,51,5,9,17,48,4,9,16,3,16,-153832,3.0,1.0,0.0,1.0
285,51,5,9,17,48,5,11,16,4,19,-212942,3.0,0.0,-2.0,1.0
286,51,5,9,17,48,4,9,16,5,44,-165115,3.0,1.0,0.0,1.0
287,44,4,9,15,57,5,12,19,2,2,-155159,-13.0,-1.0,-3.0,-4.0
288,44,4,9,15,41,3,8,14,7,8,-165743,3.0,1.0,1.0,1.0
289,44,4,9,15,41,3,9,14,3,16,-113218,3.0,1.0,0.0,1.0
290,44,4,9,15,48,4,9,16,4,19,-116790,-4.0,0.0,0.0,-1.0
291,63,5,12,21,60,4,12,20,3,3,-159952,3.0,1.0,0.0,1.0
292,63,5,12,21,60,5,12,20,5,7,-167211,3.0,0.0,0.0,1.0
293,63,5,12,21,60,4,11,20,5,25,-173656,3.0,1.0,1.0,1.0
294,63,5,12,21,60,4,11,20,7,29,-238967,3.0,1.0,1.0,1.0
295,63,5,12,21,60,5,12,20,9,33,-191045,3.0,0.0,0.0,1.0
296,44,3,8,15,60,4,11,20,2,2,-106287,-16.0,-1.0,-3.0,-5.0
297,44,3,8,15,41,2,8,14,3,13,-127945,3.0,1.0,0.0,1.0
298,44,3,8,15,41,3,8,14,5,17,-160850,3.0,0.0,0.0,1.0
299,44,3,9,15,57,3,11,19,2,2,-111850,-13.0,0.0,-2.0,-4.0
300,44,3,9,15,41,2,8,14,7,8,-139959,3.0,1.0,1.0,1.0
301,44,3,9,15,41,3,9,14,4,17,-124426,3.0,0.0,0.0,1.0
302,44,4,9,15,57,5,12,19,2,2,-117054,-13.0,-1.0,-3.0,-4.0
303,44,4,9,15,41,3,8,14,7,8,-174707,3.0,1.0,1.0,1.0
304,44,4,9,15,41,3,9,14,3,16,-116121,3.0,1.0,0.0,1.0
305,44,4,9,15,48,4,9,16,4,19,-123485,-4.0,0.0,0.0,-1.0
306,63,5,12,21,60,5,12,20,4,4,-239115,3.0,0.0,0.0,1.0
307,63,5,12,21,60,4,11,20,5,22,-186455,3.0,1.0,1.0,1.0
308,63,5,12,21,60,4,11,20,7,26,-220743,3.0,1.0,1.0,1.0
309,63,5,12,21,60,5,12,20,9,30,-202122,3.0,0.0,0.0,1.0
310,63,5,12,21,60,4,12,20,5,56,-253619,3.0,1.0,0.0,1.0
311,63,6,12,21,60,5,12,20,3,3,-234861,3.0,1.0,0.0,1.0
312,63,6,12,21,67,6,12,22,4,6,-215226,-4.0,0.0,0.0,-1.0
313,63,6,12,21,60,5,11,20,5,22,-200238,3.0,1.0,1.0,1.0
314,63,6,12,21,60,5,11,20,7,26,-213138,3.0,1.0,1.0,1.0
315,63,6,12,21,60,6,12,20,9,30,-289714,3.0,0.0,0.0,1.0
316,63,6,12,21,60,5,12,20,5,56,-1248590,3.0,1.0,0.0,1.0
317,63,5,11,21,60,4,11,20,3,3,-182249,3.0,1.0,0.0,1.0
318,63,5,11,21,60,5,11,20,5,7,-171782,3.0,0.0,0.0,1.0
319,63,5,11,21,60,4,10,20,6,26,-187079,3.0,1.0,1.0,1.0
320,63,5,11,21,60,5,11,20,8,30,-264385,3.0,0.0,0.0,1.0
321,63,5,11,21,60,4,11,20,5,56,-198753,3.0,1.0,0.0,1.0
322,63,5,11,21,60,4,11,20,3,3,-209046,3.0,1.0,0.0,1.0
323,63,5,11,21,60,5,11,20,5,7,-171099,3.0,0.0,0.0,1.0
