,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
29,49,6,15,15,30,4,9,8,5,7,-273816,19.0,2.0,6.0,7.0
30,49,6,15,15,46,5,13,14,9,17,-173840,3.0,1.0,2.0,1.0
31,49,6,15,15,55,6,15,16,3,30,-164602,-6.0,0.0,0.0,-1.0
32,49,6,15,15,46,5,15,14,4,38,-171025,3.0,1.0,0.0,1.0
33,49,5,15,15,66,5,20,20,1,1,-136395,-17.0,0.0,-5.0,-5.0
34,49,5,15,15,46,4,14,14,4,4,-130861,3.0,1.0,1.0,1.0
35,49,5,15,15,30,3,8,8,5,7,-145629,19.0,2.0,7.0,7.0
36,49,5,15,15,46,4,13,14,9,17,-280657,3.0,1.0,2.0,1.0
37,49,5,15,15,46,5,15,14,4,31,-178151,3.0,0.0,0.0,1.0
38,69,6,20,21,4,0,3,0,2,2,-498105,65.0,6.0,17.0,21.0
39,69,6,20,21,66,5,18,20,6,12,-331824,3.0,1.0,2.0,1.0
40,69,6,20,21,66,6,20,20,15,21,-442563,3.0,0.0,0.0,1.0
41,69,6,20,21,66,5,19,20,15,31,-496320,3.0,1.0,1.0,1.0
42,69,6,20,21,66,6,20,20,13,47,-834256,3.0,0.0,0.0,1.0
43,69,6,20,21,66,5,20,20,13,57,-403279,3.0,1.0,0.0,1.0
44,7,1,4,1,4,0,3,0,2,2,-14468,3.0,1.0,1.0,1.0
45,69,6,19,21,66,5,18,20,2,2,-236520,3.0,1.0,1.0,1.0
46,69,6,19,21,7,1,4,1,3,5,-371034,62.0,5.0,15.0,20.0
47,69,6,19,21,66,6,19,20,14,22,-468649,3.0,0.0,0.0,1.0
48,69,6,19,21,66,5,18,20,14,32,-497025,3.0,1.0,1.0,1.0
49,69,6,19,21,66,6,19,20,12,48,-347183,3.0,0.0,0.0,1.0
50,69,6,19,21,66,5,19,20,12,58,-321060,3.0,1.0,0.0,1.0
51,69,7,21,21,66,6,20,20,2,2,-285885,3.0,1.0,1.0,1.0
52,69,7,21,21,7,1,4,1,3,5,-361900,62.0,6.0,17.0,20.0
53,69,7,21,21,66,6,19,20,7,15,-300504,3.0,1.0,2.0,1.0
54,69,7,21,21,75,7,23,22,15,23,-391303,-6.0,0.0,-2.0,-1.0
55,69,7,21,21,66,6,20,20,16,31,-444505,3.0,1.0,1.0,1.0
56,69,7,21,21,66,7,21,20,14,47,-382100,3.0,0.0,0.0,1.0
57,69,7,21,21,66,6,21,20,14,57,-472346,3.0,1.0,0.0,1.0
58,69,6,20,21,66,5,19,20,2,2,-254903,3.0,1.0,1.0,1.0
59,69,6,20,21,7,1,4,1,3,5,-282073,62.0,5.0,16.0,20.0
60,69,6,20,21,66,5,18,20,7,15,-296994,3.0,1.0,2.0,1.0
61,69,6,20,21,66,6,20,20,16,24,-438642,3.0,0.0,0.0,1.0
62,69,6,20,21,66,6,20,20,14,47,-619499,3.0,0.0,0.0,1.0
63,69,6,20,21,66,5,20,20,14,57,-580729,3.0,1.0,0.0,1.0
64,69,7,21,21,66,6,20,20,2,2,-394685,3.0,1.0,1.0,1.0
65,69,7,21,21,7,1,4,1,3,5,-306758,62.0,6.0,17.0,20.0
66,69,7,21,21,66,6,19,20,7,15,-346634,3.0,1.0,2.0,1.0
67,69,7,21,21,66,7,21,20,16,24,-594875,3.0,0.0,0.0,1.0
68,69,7,21,21,66,6,20,20,16,34,-539235,3.0,1.0,1.0,1.0
69,69,7,21,21,75,7,21,22,13,49,-474786,-6.0,0.0,0.0,-1.0
70,69,7,21,21,66,6,21,20,14,57,-468339,3.0,1.0,0.0,1.0
71,69,6,21,21,66,5,20,20,2,2,-418988,3.0,1.0,1.0,1.0
72,69,6,21,21,7,1,4,1,3,5,-351026,62.0,5.0,17.0,20.0
73,69,6,21,21,66,5,19,20,7,15,-383225,3.0,1.0,2.0,1.0
74,69,6,21,21,66,6,21,20,16,24,-472999,3.0,0.0,0.0,1.0
75,69,6,21,21,66,5,20,20,16,34,-519816,3.0,1.0,1.0,1.0
76,69,6,21,21,66,6,21,20,14,50,-1749379,3.0,0.0,0.0,1.0
77,69,6,20,21,4,0,3,0,2,2,-322259,65.0,6.0,17.0,21.0
78,69,6,20,21,66,5,18,20,6,12,-366909,3.0,1.0,2.0,1.0
79,69,6,20,21,66,6,20,20,15,21,-518001,3.0,0.0,0.0,1.0
80,69,6,20,21,66,5,19,20,15,31,-466027,3.0,1.0,1.0,1.0
81,69,6,20,21,66,6,20,20,13,47,-520453,3.0,0.0,0.0,1.0
82,69,6,20,21,66,5,20,20,13,57,-478341,3.0,1.0,0.0,1.0
83,30,3,9,8,4,0,3,0,1,1,-70024,26.0,3.0,6.0,8.0
84,30,3,9,8,27,3,9,7,4,9,-100185,3.0,0.0,0.0,1.0
85,30,3,9,8,27,2,8,7,4,19,-105448,3.0,1.0,1.0,1.0
86,46,4,12,14,66,5,18,20,1,1,-122540,-20.0,-1.0,-6.0,-6.0
87,46,4,12,14,30,3,9,8,4,4,-129400,16.0,1.0,3.0,6.0
88,46,4,12,14,43,4,12,13,4,25,-162807,3.0,0.0,0.0,1.0
89,46,4,12,14,43,3,12,13,4,35,-166649,3.0,1.0,0.0,1.0
90,46,5,14,14,63,6,20,19,1,1,-178378,-17.0,-1.0,-6.0,-5.0
91,46,5,14,14,27,3,9,7,4,4,-183035,19.0,2.0,5.0,7.0
92,46,5,14,14,43,4,12,13,8,14,-162124,3.0,1.0,2.0,1.0
93,46,5,14,14,52,5,14,15,3,27,-329582,-6.0,0.0,0.0,-1.0
94,46,5,14,14,43,4,14,13,4,35,-180491,3.0,1.0,0.0,1.0
95,46,4,14,14,63,4,19,19,1,1,-140796,-17.0,0.0,-5.0,-5.0
96,46,4,14,14,27,2,8,7,4,4,-136872,19.0,2.0,6.0,7.0
97,46,4,14,14,43,3,12,13,8,14,-156686,3.0,1.0,2.0,1.0
98,46,4,14,14,43,4,14,13,4,28,-170460,3.0,0.0,0.0,1.0
99,7,1,4,1,4,0,3,0,2,2,-37631,3.0,1.0,1.0,1.0
100,30,3,9,8,4,0,3,0,1,1,-66427,26.0,3.0,6.0,8.0
101,30,3,9,8,27,3,9,7,4,9,-88328,3.0,0.0,0.0,1.0
102,30,3,9,8,27,2,8,7,4,19,-92682,3.0,1.0,1.0,1.0
103,30,4,9,8,7,1,4,1,1,1,-57525,23.0,3.0,5.0,7.0
104,30,4,9,8,27,3,9,7,4,4,-232109,3.0,1.0,0.0,1.0
105,30,4,9,8,36,4,11,9,3,11,-124848,-6.0,0.0,-2.0,-1.0
106,30,4,9,8,27,3,8,7,4,19,-120428,3.0,1.0,1.0,1.0
107,30,3,8,8,7,1,4,1,1,1,-72738,23.0,2.0,4.0,7.0
108,30,3,8,8,27,2,8,7,4,4,-85759,3.0,1.0,0.0,1.0
109,30,3,8,8,27,3,8,7,4,12,-116815,3.0,0.0,0.0,1.0
110,69,6,19,21,66,5,18,20,2,2,-260562,3.0,1.0,1.0,1.0
111,69,6,19,21,7,1,4,1,3,5,-348824,62.0,5.0,15.0,20.0
112,69,6,19,21,66,6,19,20,14,22,-364140,3.0,0.0,0.0,1.0
113,69,6,19,21,66,5,18,20,14,32,-408338,3.0,1.0,1.0,1.0
114,69,6,19,21,66,6,19,20,12,48,-331068,3.0,0.0,0.0,1.0
115,69,6,19,21,66,5,19,20,12,58,-336894,3.0,1.0,0.0,1.0
116,46,4,12,14,66,5,18,20,1,1,-116281,-20.0,-1.0,-6.0,-6.0
117,46,4,12,14,30,3,9,8,4,4,-135327,16.0,1.0,3.0,6.0
118,46,4,12,14,43,4,12,13,4,25,-159646,3.0,0.0,0.0,1.0
119,46,4,12,14,43,3,12,13,4,35,-226570,3.0,1.0,0.0,1.0
120,33,4,9,9,7,1,4,1,1,1,-70525,26.0,3.0,5.0,8.0
121,33,4,9,9,30,3,9,8,4,4,-74119,3.0,1.0,0.0,1.0
122,33,4,9,9,30,4,9,8,4,12,-94626,3.0,0.0,0.0,1.0
123,33,4,9,9,30,3,8,8,4,22,-109713,3.0,1.0,1.0,1.0
124,46,5,13,14,63,6,19,19,1,1,-118801,-17.0,-1.0,-6.0,-5.0
125,46,5,13,14,43,4,12,13,4,4,-125359,3.0,1.0,1.0,1.0
126,46,5,13,14,30,4,9,8,5,7,-150665,16.0,1.0,4.0,6.0
127,46,5,13,14,52,5,13,15,3,27,-158536,-6.0,0.0,0.0,-1.0
128,46,5,13,14,43,4,13,13,4,35,-164711,3.0,1.0,0.0,1.0
129,46,4,13,14,63,4,18,19,1,1,-169049,-17.0,0.0,-5.0,-5.0
130,46,4,13,14,43,3,12,13,4,4,-137268,3.0,1.0,1.0,1.0
131,46,4,13,14,30,3,8,8,5,7,-130401,16.0,1.0,5.0,6.0
132,46,4,13,14,43,4,13,13,4,28,-160817,3.0,0.0,0.0,1.0
133,66,7,21,20,63,6,20,19,2,2,-315081,3.0,1.0,1.0,1.0
134,66,7,21,20,7,1,4,1,3,5,-276263,59.0,6.0,17.0,19.0
135,66,7,21,20,63,6,19,19,7,15,-299148,3.0,1.0,2.0,1.0
136,66,7,21,20,72,7,23,21,15,23,-430261,-6.0,0.0,-2.0,-1.0
137,66,7,21,20,63,6,20,19,16,31,-383471,3.0,1.0,1.0,1.0
138,66,7,21,20,72,7,21,21,13,46,-417328,-6.0,0.0,0.0,-1.0
139,66,7,21,20,63,6,21,19,14,54,-447451,3.0,1.0,0.0,1.0
140,46,5,14,14,63,6,20,19,1,1,-121747,-17.0,-1.0,-6.0,-5.0
141,46,5,14,14,27,3,9,7,4,4,-135690,19.0,2.0,5.0,7.0
142,46,5,14,14,43,4,12,13,8,14,-146581,3.0,1.0,2.0,1.0
143,46,5,14,14,52,5,14,15,3,27,-155800,-6.0,0.0,0.0,-1.0
144,46,5,14,14,43,4,14,13,4,35,-182802,3.0,1.0,0.0,1.0
145,30,4,9,8,7,1,4,1,1,1,-98052,23.0,3.0,5.0,7.0
146,30,4,9,8,27,3,9,7,4,4,-74097,3.0,1.0,0.0,1.0
147,30,4,9,8,36,4,11,9,3,11,-103926,-6.0,0.0,-2.0,-1.0
148,30,4,9,8,27,3,8,7,4,19,-88110,3.0,1.0,1.0,1.0
149,46,5,13,14,63,6,19,19,1,1,-164770,-17.0,-1.0,-6.0,-5.0
150,46,5,13,14,43,4,12,13,4,4,-119319,3.0,1.0,1.0,1.0
151,46,5,13,14,30,4,9,8,5,7,-123348,16.0,1.0,4.0,6.0
152,46,5,13,14,52,5,13,15,3,27,-150752,-6.0,0.0,0.0,-1.0
153,46,5,13,14,43,4,13,13,4,35,-155456,3.0,1.0,0.0,1.0
154,55,6,15,16,78,7,23,22,1,1,-135643,-23.0,-1.0,-8.0,-6.0
155,55,6,15,16,52,5,14,15,4,4,-141282,3.0,1.0,1.0,1.0
156,55,6,15,16,36,4,11,9,5,7,-156702,19.0,2.0,4.0,7.0
157,55,6,15,16,52,5,13,15,9,17,-218706,3.0,1.0,2.0,1.0
158,55,6,15,16,52,6,15,15,4,31,-222132,3.0,0.0,0.0,1.0
159,55,6,15,16,52,6,15,15,6,43,-206778,3.0,0.0,0.0,1.0
160,46,5,15,14,60,5,20,18,1,1,-121242,-14.0,0.0,-5.0,-4.0
161,46,5,15,14,43,4,14,13,4,4,-126967,3.0,1.0,1.0,1.0
162,46,5,15,14,27,3,8,7,5,7,-131103,19.0,2.0,7.0,7.0
163,46,5,15,14,43,4,13,13,9,17,-142084,3.0,1.0,2.0,1.0
164,46,5,15,14,49,6,15,14,3,30,-204553,-3.0,-1.0,0.0,0.0
165,66,5,20,20,63,4,19,19,2,2,-244956,3.0,1.0,1.0,1.0
166,66,5,20,20,7,1,4,1,3,5,-282601,59.0,4.0,16.0,19.0
167,66,5,20,20,63,4,18,19,7,15,-310401,3.0,1.0,2.0,1.0
168,66,5,20,20,63,5,20,19,16,24,-1205366,3.0,0.0,0.0,1.0
169,66,5,20,20,63,5,20,19,14,47,-460165,3.0,0.0,0.0,1.0
170,46,4,14,14,63,4,19,19,1,1,-146498,-17.0,0.0,-5.0,-5.0
171,46,4,14,14,27,2,8,7,4,4,-163744,19.0,2.0,6.0,7.0
172,46,4,14,14,43,3,12,13,8,14,-146237,3.0,1.0,2.0,1.0
173,46,4,14,14,43,4,14,13,4,28,-159201,3.0,0.0,0.0,1.0
174,30,3,8,8,7,1,4,1,1,1,-54564,23.0,2.0,4.0,7.0
175,30,3,8,8,27,2,8,7,4,4,-68237,3.0,1.0,0.0,1.0
176,30,3,8,8,27,3,8,7,4,12,-86285,3.0,0.0,0.0,1.0
177,46,4,13,14,63,4,18,19,1,1,-103275,-17.0,0.0,-5.0,-5.0
178,46,4,13,14,43,3,12,13,4,4,-120288,3.0,1.0,1.0,1.0
179,46,4,13,14,30,3,8,8,5,7,-197612,16.0,1.0,5.0,6.0
180,46,4,13,14,43,4,13,13,4,28,-142933,3.0,0.0,0.0,1.0
181,46,5,15,14,60,5,20,18,1,1,-122391,-14.0,0.0,-5.0,-4.0
182,46,5,15,14,43,4,14,13,4,4,-126882,3.0,1.0,1.0,1.0
183,46,5,15,14,27,3,8,7,5,7,-131731,19.0,2.0,7.0,7.0
184,46,5,15,14,43,4,13,13,9,17,-153168,3.0,1.0,2.0,1.0
185,46,5,15,14,49,6,15,14,3,30,-159006,-3.0,-1.0,0.0,0.0
186,66,5,18,20,4,0,3,0,2,2,-280593,62.0,5.0,15.0,20.0
187,66,5,18,20,63,5,18,19,13,19,-316695,3.0,0.0,0.0,1.0
188,66,5,18,20,63,4,17,19,13,29,-342113,3.0,1.0,1.0,1.0
189,66,5,18,20,63,5,18,19,11,45,-307309,3.0,0.0,0.0,1.0
190,66,5,18,20,63,4,18,19,11,55,-310305,3.0,1.0,0.0,1.0
191,66,6,20,20,4,0,3,0,2,2,-314537,62.0,6.0,17.0,20.0
192,66,6,20,20,63,5,18,19,6,12,-290278,3.0,1.0,2.0,1.0
193,66,6,20,20,72,6,22,21,14,20,-382039,-6.0,0.0,-2.0,-1.0
194,66,6,20,20,63,5,19,19,15,28,-401004,3.0,1.0,1.0,1.0
195,66,6,20,20,63,6,20,19,13,44,-365620,3.0,0.0,0.0,1.0
196,66,6,20,20,63,5,20,19,13,54,-436441,3.0,1.0,0.0,1.0
197,66,5,19,20,4,0,3,0,2,2,-254415,62.0,5.0,16.0,20.0
198,66,5,19,20,63,4,17,19,6,12,-336888,3.0,1.0,2.0,1.0
199,66,5,19,20,63,5,19,19,15,21,-455486,3.0,0.0,0.0,1.0
200,66,5,19,20,63,5,19,19,13,44,-391829,3.0,0.0,0.0,1.0
201,66,5,19,20,63,4,19,19,13,54,-464971,3.0,1.0,0.0,1.0
202,66,6,20,20,4,0,3,0,2,2,-255820,62.0,6.0,17.0,20.0
203,66,6,20,20,63,5,18,19,6,12,-398042,3.0,1.0,2.0,1.0
204,66,6,20,20,63,6,20,19,15,21,-379973,3.0,0.0,0.0,1.0
205,66,6,20,20,63,5,19,19,15,31,-396042,3.0,1.0,1.0,1.0
206,66,6,20,20,72,6,20,21,12,46,-427190,-6.0,0.0,0.0,-1.0
207,66,6,20,20,63,5,20,19,13,54,-371899,3.0,1.0,0.0,1.0
208,66,5,20,20,4,0,3,0,2,2,-266352,62.0,5.0,17.0,20.0
209,66,5,20,20,63,4,18,19,6,12,-289741,3.0,1.0,2.0,1.0
210,66,5,20,20,63,5,20,19,15,21,-379439,3.0,0.0,0.0,1.0
211,66,5,20,20,63,4,19,19,15,31,-449088,3.0,1.0,1.0,1.0
212,66,5,20,20,63,5,20,19,13,47,-367742,3.0,0.0,0.0,1.0
213,66,5,18,20,4,0,3,0,2,2,-222480,62.0,5.0,15.0,20.0
214,66,5,18,20,63,5,18,19,13,19,-317710,3.0,0.0,0.0,1.0
215,66,5,18,20,63,4,17,19,13,29,-324287,3.0,1.0,1.0,1.0
216,66,5,18,20,63,5,18,19,11,45,-350112,3.0,0.0,0.0,1.0
217,66,5,18,20,63,4,18,19,11,55,-374712,3.0,1.0,0.0,1.0
218,7,1,4,1,4,0,3,0,2,2,-24953,3.0,1.0,1.0,1.0
219,66,6,19,20,63,5,18,19,2,2,-214570,3.0,1.0,1.0,1.0
220,66,6,19,20,7,1,4,1,3,5,-233186,59.0,5.0,15.0,19.0
221,66,6,19,20,72,6,21,21,13,21,-297531,-6.0,0.0,-2.0,-1.0
222,66,6,19,20,63,5,18,19,14,29,-303794,3.0,1.0,1.0,1.0
223,66,6,19,20,63,6,19,19,12,45,-293196,3.0,0.0,0.0,1.0
224,66,6,19,20,63,5,19,19,12,55,-362255,3.0,1.0,0.0,1.0
225,66,5,18,20,63,4,17,19,2,2,-226411,3.0,1.0,1.0,1.0
226,66,5,18,20,7,1,4,1,3,5,-232756,59.0,4.0,14.0,19.0
227,66,5,18,20,63,5,18,19,14,22,-310716,3.0,0.0,0.0,1.0
228,66,5,18,20,63,5,18,19,12,45,-292884,3.0,0.0,0.0,1.0
229,66,5,18,20,63,4,18,19,12,55,-297321,3.0,1.0,0.0,1.0
230,66,6,19,20,63,5,18,19,2,2,-269763,3.0,1.0,1.0,1.0
231,66,6,19,20,7,1,4,1,3,5,-232815,59.0,5.0,15.0,19.0
232,66,6,19,20,63,6,19,19,14,22,-317181,3.0,0.0,0.0,1.0
233,66,6,19,20,63,5,18,19,14,32,-373207,3.0,1.0,1.0,1.0
234,66,6,19,20,72,6,19,21,11,47,-303497,-6.0,0.0,0.0,-1.0
235,66,6,19,20,63,5,19,19,12,55,-298147,3.0,1.0,0.0,1.0
236,66,5,19,20,63,4,18,19,2,2,-280024,3.0,1.0,1.0,1.0
237,66,5,19,20,7,1,4,1,3,5,-255768,59.0,4.0,15.0,19.0
238,66,5,19,20,63,5,19,19,14,22,-398926,3.0,0.0,0.0,1.0
239,66,5,19,20,63,4,18,19,14,32,-387067,3.0,1.0,1.0,1.0
240,66,5,19,20,63,5,19,19,12,48,-332584,3.0,0.0,0.0,1.0
241,66,6,20,20,4,0,3,0,2,2,-1011183,62.0,6.0,17.0,20.0
242,66,6,20,20,63,5,18,19,6,12,-366928,3.0,1.0,2.0,1.0
243,66,6,20,20,72,6,22,21,14,20,-398642,-6.0,0.0,-2.0,-1.0
244,66,6,20,20,63,5,19,19,15,28,-404562,3.0,1.0,1.0,1.0
245,66,6,20,20,63,6,20,19,13,44,-380303,3.0,0.0,0.0,1.0
246,66,6,20,20,63,5,20,19,13,54,-433788,3.0,1.0,0.0,1.0
247,7,1,4,1,4,0,3,0,2,2,-25574,3.0,1.0,1.0,1.0
248,66,6,19,20,63,5,18,19,2,2,-215748,3.0,1.0,1.0,1.0
249,66,6,19,20,7,1,4,1,3,5,-232319,59.0,5.0,15.0,19.0
250,66,6,19,20,72,6,21,21,13,21,-296721,-6.0,0.0,-2.0,-1.0
251,66,6,19,20,63,5,18,19,14,29,-313831,3.0,1.0,1.0,1.0
252,66,6,19,20,63,6,19,19,12,45,-291162,3.0,0.0,0.0,1.0
253,66,6,19,20,63,5,19,19,12,55,-364406,3.0,1.0,0.0,1.0
254,75,7,23,22,72,6,22,21,2,2,-292497,3.0,1.0,1.0,1.0
255,75,7,23,22,7,1,4,1,3,5,-309117,68.0,6.0,19.0,21.0
256,75,7,23,22,72,6,21,21,7,15,-358030,3.0,1.0,2.0,1.0
257,75,7,23,22,72,7,23,21,16,24,-514405,3.0,0.0,0.0,1.0
258,75,7,23,22,72,7,22,21,18,36,-509663,3.0,0.0,1.0,1.0
259,75,7,23,22,72,7,23,21,14,53,-533847,3.0,0.0,0.0,1.0
260,75,7,23,22,72,6,23,21,14,63,-423795,3.0,1.0,0.0,1.0
261,66,6,20,20,63,5,19,19,2,2,-376038,3.0,1.0,1.0,1.0
262,66,6,20,20,7,1,4,1,3,5,-252569,59.0,5.0,16.0,19.0
263,66,6,20,20,63,5,18,19,7,15,-298995,3.0,1.0,2.0,1.0
264,66,6,20,20,69,7,22,20,15,23,-381715,-3.0,-1.0,-2.0,0.0
265,66,6,20,20,63,6,20,19,14,44,-346291,3.0,0.0,0.0,1.0
266,66,6,20,20,63,5,20,19,14,54,-413928,3.0,1.0,0.0,1.0
267,66,7,21,20,63,6,20,19,2,2,-245842,3.0,1.0,1.0,1.0
268,66,7,21,20,7,1,4,1,3,5,-277035,59.0,6.0,17.0,19.0
269,66,7,21,20,63,6,19,19,7,15,-287027,3.0,1.0,2.0,1.0
270,66,7,21,20,72,7,23,21,15,23,-366445,-6.0,0.0,-2.0,-1.0
271,66,7,21,20,63,6,20,19,16,31,-423500,3.0,1.0,1.0,1.0
272,66,7,21,20,72,7,21,21,13,46,-386360,-6.0,0.0,0.0,-1.0
273,66,7,21,20,63,6,21,19,14,54,-360138,3.0,1.0,0.0,1.0
274,66,6,21,20,63,5,20,19,2,2,-246994,3.0,1.0,1.0,1.0
275,66,6,21,20,7,1,4,1,3,5,-252234,59.0,5.0,17.0,19.0
276,66,6,21,20,63,5,19,19,7,15,-342191,3.0,1.0,2.0,1.0
277,66,6,21,20,72,6,23,21,15,23,-416302,-6.0,0.0,-2.0,-1.0
278,66,6,21,20,63,5,20,19,16,31,-370967,3.0,1.0,1.0,1.0
279,66,6,21,20,63,6,21,19,14,47,-358102,3.0,0.0,0.0,1.0
280,66,5,19,20,4,0,3,0,2,2,-317143,62.0,5.0,16.0,20.0
281,66,5,19,20,63,4,17,19,6,12,-337337,3.0,1.0,2.0,1.0
282,66,5,19,20,63,5,19,19,15,21,-418089,3.0,0.0,0.0,1.0
283,66,5,19,20,63,5,19,19,13,44,-363760,3.0,0.0,0.0,1.0
284,66,5,19,20,63,4,19,19,13,54,-367568,3.0,1.0,0.0,1.0
285,7,1,4,1,4,0,3,0,2,2,-13584,3.0,1.0,1.0,1.0
286,66,5,18,20,63,4,17,19,2,2,-278836,3.0,1.0,1.0,1.0
287,66,5,18,20,7,1,4,1,3,5,-233244,59.0,4.0,14.0,19.0
288,66,5,18,20,63,5,18,19,14,22,-435863,3.0,0.0,0.0,1.0
289,66,5,18,20,63,5,18,19,12,45,-310338,3.0,0.0,0.0,1.0
290,66,5,18,20,63,4,18,19,12,55,-298980,3.0,1.0,0.0,1.0
291,66,6,20,20,63,5,19,19,2,2,-331910,3.0,1.0,1.0,1.0
292,66,6,20,20,7,1,4,1,3,5,-268884,59.0,5.0,16.0,19.0
293,66,6,20,20,63,5,18,19,7,15,-289278,3.0,1.0,2.0,1.0
294,66,6,20,20,69,7,22,20,15,23,-402402,-3.0,-1.0,-2.0,0.0
295,66,6,20,20,63,6,20,19,14,44,-351046,3.0,0.0,0.0,1.0
296,66,6,20,20,63,5,20,19,14,54,-421795,3.0,1.0,0.0,1.0
297,66,6,20,20,63,5,19,19,2,2,-261800,3.0,1.0,1.0,1.0
298,66,6,20,20,7,1,4,1,3,5,-270208,59.0,5.0,16.0,19.0
299,66,6,20,20,63,5,18,19,7,15,-287967,3.0,1.0,2.0,1.0
300,66,6,20,20,63,6,20,19,16,24,-374142,3.0,0.0,0.0,1.0
301,66,6,20,20,72,6,21,21,13,46,-903504,-6.0,0.0,-1.0,-1.0
302,66,6,20,20,63,5,20,19,14,54,-367789,3.0,1.0,0.0,1.0
303,66,5,20,20,63,4,19,19,2,2,-248609,3.0,1.0,1.0,1.0
304,66,5,20,20,7,1,4,1,3,5,-267823,59.0,4.0,16.0,19.0
305,66,5,20,20,63,4,18,19,7,15,-289059,3.0,1.0,2.0,1.0
306,66,5,20,20,63,5,20,19,16,24,-441111,3.0,0.0,0.0,1.0
307,66,5,20,20,63,5,20,19,14,47,-364183,3.0,0.0,0.0,1.0
308,66,6,20,20,4,0,3,0,2,2,-269637,62.0,6.0,17.0,20.0
309,66,6,20,20,63,5,18,19,6,12,-290081,3.0,1.0,2.0,1.0
310,66,6,20,20,63,6,20,19,15,21,-384711,3.0,0.0,0.0,1.0
311,66,6,20,20,63,5,19,19,15,31,-455917,3.0,1.0,1.0,1.0
312,66,6,20,20,72,6,20,21,12,46,-371496,-6.0,0.0,0.0,-1.0
313,66,6,20,20,63,5,20,19,13,54,-371359,3.0,1.0,0.0,1.0
314,7,1,4,1,4,0,3,0,2,2,-14247,3.0,1.0,1.0,1.0
315,66,6,19,20,63,5,18,19,2,2,-231579,3.0,1.0,1.0,1.0
316,66,6,19,20,7,1,4,1,3,5,-238560,59.0,5.0,15.0,19.0
317,66,6,19,20,63,6,19,19,14,22,-317080,3.0,0.0,0.0,1.0
318,66,6,19,20,63,5,18,19,14,32,-395290,3.0,1.0,1.0,1.0
319,66,6,19,20,72,6,19,21,11,47,-298152,-6.0,0.0,0.0,-1.0
320,66,6,19,20,63,5,19,19,12,55,-299937,3.0,1.0,0.0,1.0
321,66,7,21,20,63,6,20,19,2,2,-252145,3.0,1.0,1.0,1.0
322,66,7,21,20,7,1,4,1,3,5,-320089,59.0,6.0,17.0,19.0
323,66,7,21,20,63,6,19,19,7,15,-287974,3.0,1.0,2.0,1.0
324,66,7,21,20,72,7,23,21,15,23,-374572,-6.0,0.0,-2.0,-1.0
325,66,7,21,20,63,6,20,19,16,31,-433463,3.0,1.0,1.0,1.0
