,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
31,52,7,12,13,4,0,3,0,1,1,-114492,48.0,7.0,9.0,13.0
32,52,7,12,13,37,5,12,9,4,9,-155880,15.0,2.0,0.0,4.0
33,52,7,12,13,49,7,12,12,6,14,-166401,3.0,0.0,0.0,1.0
34,52,7,12,13,49,6,12,12,6,20,-166934,3.0,1.0,0.0,1.0
35,52,7,12,13,49,6,11,12,4,26,-166172,3.0,1.0,1.0,1.0
36,52,7,12,13,46,6,10,12,5,29,-190411,6.0,1.0,2.0,1.0
37,52,7,12,13,49,7,12,12,9,34,-226467,3.0,0.0,0.0,1.0
38,52,7,10,13,4,0,3,0,1,1,-625291,48.0,7.0,7.0,13.0
39,52,7,10,13,37,5,10,9,4,9,-157928,15.0,2.0,0.0,4.0
40,52,7,10,13,49,7,10,12,6,14,-315976,3.0,0.0,0.0,1.0
41,52,7,10,13,49,6,10,12,6,20,-189230,3.0,1.0,0.0,1.0
42,52,7,10,13,49,6,9,12,4,26,-188698,3.0,1.0,1.0,1.0
43,52,7,10,13,49,7,12,12,6,30,-190781,3.0,0.0,-2.0,1.0
44,52,7,10,13,49,6,10,12,8,38,-200445,3.0,1.0,0.0,1.0
45,37,4,9,9,4,0,3,0,1,1,-77645,33.0,4.0,6.0,9.0
46,37,4,9,9,34,3,8,8,3,8,-110473,3.0,1.0,1.0,1.0
47,37,4,9,9,34,4,11,8,5,12,-133085,3.0,0.0,-2.0,1.0
48,37,4,9,9,34,4,9,8,6,19,-126186,3.0,0.0,0.0,1.0
49,37,4,9,9,4,0,3,0,1,1,-74708,33.0,4.0,6.0,9.0
50,37,4,9,9,34,3,8,8,3,8,-90549,3.0,1.0,1.0,1.0
51,37,4,9,9,34,4,11,8,5,12,-118494,3.0,0.0,-2.0,1.0
52,37,4,9,9,34,4,9,8,6,19,-124615,3.0,0.0,0.0,1.0
53,37,5,12,9,4,0,3,0,1,1,-166903,33.0,5.0,9.0,9.0
54,37,5,12,9,34,4,11,8,3,8,-109913,3.0,1.0,1.0,1.0
55,37,5,12,9,34,4,11,8,4,11,-104121,3.0,1.0,1.0,1.0
56,37,5,12,9,31,4,10,8,5,14,-123407,6.0,1.0,2.0,1.0
57,37,5,12,9,34,5,12,8,9,19,-127633,3.0,0.0,0.0,1.0
58,37,5,10,9,4,0,3,0,1,1,-74975,33.0,5.0,7.0,9.0
59,37,5,10,9,34,4,9,8,3,8,-90782,3.0,1.0,1.0,1.0
60,37,5,10,9,34,4,9,8,4,11,-106777,3.0,1.0,1.0,1.0
61,37,5,10,9,34,5,12,8,6,15,-120207,3.0,0.0,-2.0,1.0
62,37,5,10,9,34,4,10,8,8,23,-127818,3.0,1.0,0.0,1.0
63,40,5,10,10,4,0,3,0,1,1,-76698,36.0,5.0,7.0,10.0
64,40,5,10,10,37,4,9,9,3,8,-93580,3.0,1.0,1.0,1.0
65,40,5,10,10,37,4,9,9,4,11,-109500,3.0,1.0,1.0,1.0
66,40,5,10,10,37,5,12,9,6,15,-123992,3.0,0.0,-2.0,1.0
67,40,5,10,10,37,5,10,9,7,22,-152611,3.0,0.0,0.0,1.0
68,44,5,10,11,4,0,3,0,1,1,-1096615,40.0,5.0,7.0,11.0
69,44,5,10,11,40,5,10,10,4,9,-116171,4.0,0.0,0.0,1.0
70,44,5,10,11,41,4,9,10,4,15,-181561,3.0,1.0,1.0,1.0
71,44,5,10,11,41,5,12,10,6,19,-178883,3.0,0.0,-2.0,1.0
72,44,5,10,11,41,5,10,10,7,26,-163735,3.0,0.0,0.0,1.0
73,49,6,10,12,4,0,3,0,1,1,-90812,45.0,6.0,7.0,12.0
74,49,6,10,12,40,5,10,10,4,9,-132178,9.0,1.0,0.0,2.0
75,49,6,10,12,44,5,10,11,5,13,-169534,5.0,1.0,0.0,1.0
76,49,6,10,12,46,5,9,11,4,20,-157252,3.0,1.0,1.0,1.0
77,49,6,10,12,46,6,12,11,6,24,-203870,3.0,0.0,-2.0,1.0
78,49,6,10,12,46,6,10,11,7,31,-254434,3.0,0.0,0.0,1.0
79,49,6,9,12,4,0,3,0,1,1,-89312,45.0,6.0,6.0,12.0
80,49,6,9,12,37,4,9,9,4,9,-130278,12.0,2.0,0.0,3.0
81,49,6,9,12,41,4,9,10,5,13,-140100,8.0,2.0,0.0,2.0
82,49,6,9,12,46,5,9,11,6,17,-192634,3.0,1.0,0.0,1.0
83,49,6,9,12,46,6,11,11,5,24,-161828,3.0,0.0,-2.0,1.0
84,49,6,9,12,46,6,9,11,6,31,-164673,3.0,0.0,0.0,1.0
85,49,7,12,12,4,0,3,0,1,1,-99814,45.0,7.0,9.0,12.0
86,49,7,12,12,37,5,12,9,4,9,-270735,12.0,2.0,0.0,3.0
87,49,7,12,12,41,5,12,10,5,13,-162037,8.0,2.0,0.0,2.0
88,49,7,12,12,46,6,12,11,6,17,-206208,3.0,1.0,0.0,1.0
89,49,7,12,12,46,6,11,11,4,23,-180095,3.0,1.0,1.0,1.0
90,49,7,12,12,43,6,10,11,5,26,-222208,6.0,1.0,2.0,1.0
91,49,7,12,12,46,7,12,11,9,31,-195847,3.0,0.0,0.0,1.0
92,49,7,10,12,4,0,3,0,1,1,-120580,45.0,7.0,7.0,12.0
93,49,7,10,12,37,5,10,9,4,9,-177531,12.0,2.0,0.0,3.0
94,49,7,10,12,41,5,10,10,5,13,-218932,8.0,2.0,0.0,2.0
95,49,7,10,12,46,6,10,11,6,17,-173013,3.0,1.0,0.0,1.0
96,49,7,10,12,46,6,9,11,4,23,-165356,3.0,1.0,1.0,1.0
97,49,7,10,12,46,7,12,11,6,27,-176854,3.0,0.0,-2.0,1.0
98,49,7,10,12,46,6,10,11,8,35,-206682,3.0,1.0,0.0,1.0
99,40,5,10,10,4,0,3,0,1,1,-79884,36.0,5.0,7.0,10.0
100,40,5,10,10,37,4,9,9,3,8,-97255,3.0,1.0,1.0,1.0
101,40,5,10,10,37,4,9,9,4,11,-118925,3.0,1.0,1.0,1.0
102,40,5,10,10,37,5,12,9,6,15,-278767,3.0,0.0,-2.0,1.0
103,40,5,10,10,37,5,10,9,7,22,-148701,3.0,0.0,0.0,1.0
104,49,6,10,12,4,0,3,0,1,1,-122648,45.0,6.0,7.0,12.0
105,49,6,10,12,40,5,10,10,4,9,-160534,9.0,1.0,0.0,2.0
106,49,6,10,12,44,5,10,11,5,13,-171015,5.0,1.0,0.0,1.0
107,49,6,10,12,46,5,9,11,4,20,-157741,3.0,1.0,1.0,1.0
108,49,6,10,12,46,6,12,11,6,24,-182623,3.0,0.0,-2.0,1.0
109,49,6,10,12,46,6,10,11,7,31,-194071,3.0,0.0,0.0,1.0
110,49,5,9,12,4,0,3,0,1,1,-200033,45.0,5.0,6.0,12.0
111,49,5,9,12,37,4,9,9,4,9,-174200,12.0,1.0,0.0,3.0
112,49,5,9,12,46,5,9,11,6,14,-170567,3.0,0.0,0.0,1.0
113,49,5,9,12,46,5,11,11,5,24,-204482,3.0,0.0,-2.0,1.0
114,49,5,9,12,46,5,9,11,6,31,-199965,3.0,0.0,0.0,1.0
115,49,6,12,12,4,0,3,0,1,1,-101530,45.0,6.0,9.0,12.0
116,49,6,12,12,37,5,12,9,4,9,-163251,12.0,1.0,0.0,3.0
117,49,6,12,12,46,6,12,11,6,14,-206703,3.0,0.0,0.0,1.0
118,49,6,12,12,46,5,11,11,4,23,-197681,3.0,1.0,1.0,1.0
119,49,6,12,12,43,5,10,11,5,26,-270400,6.0,1.0,2.0,1.0
120,49,6,12,12,46,6,12,11,9,31,-194449,3.0,0.0,0.0,1.0
121,49,6,10,12,4,0,3,0,1,1,-103134,45.0,6.0,7.0,12.0
122,49,6,10,12,37,5,10,9,4,9,-159673,12.0,1.0,0.0,3.0
123,49,6,10,12,46,6,10,11,6,14,-177738,3.0,0.0,0.0,1.0
124,49,6,10,12,46,5,9,11,4,23,-160305,3.0,1.0,1.0,1.0
125,49,6,10,12,46,6,12,11,6,27,-180929,3.0,0.0,-2.0,1.0
126,49,6,10,12,46,5,10,11,8,35,-294145,3.0,1.0,0.0,1.0
127,37,4,9,9,4,0,3,0,1,1,-81225,33.0,4.0,6.0,9.0
128,37,4,9,9,34,3,8,8,3,8,-106292,3.0,1.0,1.0,1.0
129,37,4,9,9,34,4,11,8,5,12,-130669,3.0,0.0,-2.0,1.0
130,37,4,9,9,34,4,9,8,6,19,-140019,3.0,0.0,0.0,1.0
131,49,6,9,12,4,0,3,0,1,1,-101168,45.0,6.0,6.0,12.0
132,49,6,9,12,37,4,9,9,4,9,-145706,12.0,2.0,0.0,3.0
133,49,6,9,12,41,4,9,10,5,13,-182583,8.0,2.0,0.0,2.0
134,49,6,9,12,46,5,9,11,6,17,-160720,3.0,1.0,0.0,1.0
135,49,6,9,12,46,6,11,11,5,24,-198723,3.0,0.0,-2.0,1.0
136,49,6,9,12,46,6,9,11,6,31,-240268,3.0,0.0,0.0,1.0
137,49,5,9,12,4,0,3,0,1,1,-90729,45.0,5.0,6.0,12.0
138,49,5,9,12,37,4,9,9,4,9,-138057,12.0,1.0,0.0,3.0
139,49,5,9,12,46,5,9,11,6,14,-171733,3.0,0.0,0.0,1.0
140,49,5,9,12,46,5,11,11,5,24,-168987,3.0,0.0,-2.0,1.0
141,49,5,9,12,46,5,9,11,6,31,-221345,3.0,0.0,0.0,1.0
142,49,6,11,12,4,0,3,0,1,1,-117363,45.0,6.0,8.0,12.0
143,49,6,11,12,34,4,11,8,4,9,-145456,15.0,2.0,0.0,4.0
144,49,6,11,12,46,6,11,11,6,14,-234576,3.0,0.0,0.0,1.0
145,49,6,11,12,46,5,11,11,6,20,-167964,3.0,1.0,0.0,1.0
146,49,6,11,12,43,5,9,11,4,26,-176248,6.0,1.0,2.0,1.0
147,49,6,11,12,46,6,11,11,8,31,-193676,3.0,0.0,0.0,1.0
148,49,6,9,12,4,0,3,0,1,1,-116075,45.0,6.0,6.0,12.0
149,49,6,9,12,34,4,9,8,4,9,-138306,15.0,2.0,0.0,4.0
150,49,6,9,12,46,6,9,11,6,14,-160912,3.0,0.0,0.0,1.0
151,49,6,9,12,46,5,9,11,6,20,-175469,3.0,1.0,0.0,1.0
152,49,6,9,12,46,6,11,11,5,27,-248316,3.0,0.0,-2.0,1.0
153,49,6,9,12,46,5,9,11,7,35,-216567,3.0,1.0,0.0,1.0
154,37,5,12,9,4,0,3,0,1,1,-85881,33.0,5.0,9.0,9.0
155,37,5,12,9,34,4,11,8,3,8,-111203,3.0,1.0,1.0,1.0
156,37,5,12,9,34,4,11,8,4,11,-154345,3.0,1.0,1.0,1.0
157,37,5,12,9,31,4,10,8,5,14,-127891,6.0,1.0,2.0,1.0
158,37,5,12,9,34,5,12,8,9,19,-160861,3.0,0.0,0.0,1.0
159,49,7,12,12,4,0,3,0,1,1,-113128,45.0,7.0,9.0,12.0
160,49,7,12,12,37,5,12,9,4,9,-165497,12.0,2.0,0.0,3.0
161,49,7,12,12,41,5,12,10,5,13,-171972,8.0,2.0,0.0,2.0
162,49,7,12,12,46,6,12,11,6,17,-295766,3.0,1.0,0.0,1.0
163,49,7,12,12,46,6,11,11,4,23,-195037,3.0,1.0,1.0,1.0
164,49,7,12,12,43,6,10,11,5,26,-210433,6.0,1.0,2.0,1.0
165,49,7,12,12,46,7,12,11,9,31,-191142,3.0,0.0,0.0,1.0
166,49,6,12,12,4,0,3,0,1,1,-120944,45.0,6.0,9.0,12.0
167,49,6,12,12,37,5,12,9,4,9,-139833,12.0,1.0,0.0,3.0
168,49,6,12,12,46,6,12,11,6,14,-184651,3.0,0.0,0.0,1.0
169,49,6,12,12,46,5,11,11,4,23,-1180856,3.0,1.0,1.0,1.0
170,49,6,12,12,43,5,10,11,5,26,-181658,6.0,1.0,2.0,1.0
171,49,6,12,12,46,6,12,11,9,31,-204387,3.0,0.0,0.0,1.0
172,49,6,11,12,4,0,3,0,1,1,-116736,45.0,6.0,8.0,12.0
173,49,6,11,12,34,4,11,8,4,9,-161755,15.0,2.0,0.0,4.0
174,49,6,11,12,46,6,11,11,6,14,-200384,3.0,0.0,0.0,1.0
175,49,6,11,12,46,5,11,11,6,20,-227426,3.0,1.0,0.0,1.0
176,49,6,11,12,43,5,9,11,4,26,-196715,6.0,1.0,2.0,1.0
177,49,6,11,12,46,6,11,11,8,31,-275659,3.0,0.0,0.0,1.0
178,46,6,10,12,4,0,3,0,1,1,-90668,42.0,6.0,7.0,12.0
179,46,6,10,12,31,4,10,8,4,9,-134205,15.0,2.0,0.0,4.0
180,46,6,10,12,43,6,10,11,6,14,-154866,3.0,0.0,0.0,1.0
181,46,6,10,12,43,5,10,11,6,20,-156656,3.0,1.0,0.0,1.0
182,46,6,10,12,43,5,9,11,4,26,-158708,3.0,1.0,1.0,1.0
183,46,6,10,12,43,6,10,11,7,32,-164747,3.0,0.0,0.0,1.0
184,49,7,12,12,4,0,3,0,1,1,-113649,45.0,7.0,9.0,12.0
185,49,7,12,12,34,5,12,8,4,9,-173440,15.0,2.0,0.0,4.0
186,49,7,12,12,46,7,12,11,6,14,-236810,3.0,0.0,0.0,1.0
187,49,7,12,12,46,6,12,11,6,20,-187131,3.0,1.0,0.0,1.0
188,49,7,12,12,46,6,11,11,4,26,-177882,3.0,1.0,1.0,1.0
189,49,7,12,12,43,6,10,11,5,29,-197706,6.0,1.0,2.0,1.0
190,49,7,12,12,46,6,10,11,10,35,-198383,3.0,1.0,2.0,1.0
191,37,5,10,9,4,0,3,0,1,1,-100915,33.0,5.0,7.0,9.0
192,37,5,10,9,34,4,9,8,3,8,-96135,3.0,1.0,1.0,1.0
193,37,5,10,9,34,4,9,8,4,11,-108963,3.0,1.0,1.0,1.0
194,37,5,10,9,34,5,12,8,6,15,-163592,3.0,0.0,-2.0,1.0
195,37,5,10,9,34,4,10,8,8,23,-205738,3.0,1.0,0.0,1.0
196,49,7,10,12,4,0,3,0,1,1,-126588,45.0,7.0,7.0,12.0
197,49,7,10,12,37,5,10,9,4,9,-141017,12.0,2.0,0.0,3.0
198,49,7,10,12,41,5,10,10,5,13,-160569,8.0,2.0,0.0,2.0
199,49,7,10,12,46,6,10,11,6,17,-141826,3.0,1.0,0.0,1.0
200,49,7,10,12,46,6,9,11,4,23,-152113,3.0,1.0,1.0,1.0
201,49,7,10,12,46,7,12,11,6,27,-167276,3.0,0.0,-2.0,1.0
202,49,7,10,12,46,6,10,11,8,35,-198966,3.0,1.0,0.0,1.0
203,49,6,10,12,4,0,3,0,1,1,-168940,45.0,6.0,7.0,12.0
204,49,6,10,12,37,5,10,9,4,9,-142516,12.0,1.0,0.0,3.0
205,49,6,10,12,46,6,10,11,6,14,-141048,3.0,0.0,0.0,1.0
206,49,6,10,12,46,5,9,11,4,23,-151752,3.0,1.0,1.0,1.0
207,49,6,10,12,46,6,12,11,6,27,-161437,3.0,0.0,-2.0,1.0
208,49,6,10,12,46,5,10,11,8,35,-172646,3.0,1.0,0.0,1.0
209,49,6,9,12,4,0,3,0,1,1,-86901,45.0,6.0,6.0,12.0
210,49,6,9,12,34,4,9,8,4,9,-142028,15.0,2.0,0.0,4.0
211,49,6,9,12,46,6,9,11,6,14,-198538,3.0,0.0,0.0,1.0
212,49,6,9,12,46,5,9,11,6,20,-156849,3.0,1.0,0.0,1.0
213,49,6,9,12,46,6,11,11,5,27,-161999,3.0,0.0,-2.0,1.0
214,49,6,9,12,46,5,9,11,7,35,-225319,3.0,1.0,0.0,1.0
215,49,7,12,12,4,0,3,0,1,1,-91083,45.0,7.0,9.0,12.0
216,49,7,12,12,34,5,12,8,4,9,-133584,15.0,2.0,0.0,4.0
217,49,7,12,12,46,7,12,11,6,14,-155098,3.0,0.0,0.0,1.0
218,49,7,12,12,46,6,12,11,6,20,-178243,3.0,1.0,0.0,1.0
219,49,7,12,12,46,6,11,11,4,26,-202288,3.0,1.0,1.0,1.0
220,49,7,12,12,43,6,10,11,5,29,-163846,6.0,1.0,2.0,1.0
221,49,7,12,12,46,6,10,11,10,35,-184559,3.0,1.0,2.0,1.0
222,49,6,10,12,4,0,3,0,1,1,-86219,45.0,6.0,7.0,12.0
223,49,6,10,12,34,4,10,8,4,9,-130060,15.0,2.0,0.0,4.0
224,49,6,10,12,46,6,10,11,6,14,-137673,3.0,0.0,0.0,1.0
225,49,6,10,12,46,5,10,11,6,20,-158228,3.0,1.0,0.0,1.0
226,49,6,10,12,46,5,9,11,4,26,-184322,3.0,1.0,1.0,1.0
227,49,6,10,12,46,6,10,11,6,30,-270463,3.0,0.0,0.0,1.0
228,34,3,8,8,4,0,3,0,1,1,-76702,30.0,3.0,5.0,8.0
229,34,3,8,8,31,3,10,7,4,9,-111303,3.0,0.0,-2.0,1.0
230,34,3,8,8,31,3,8,7,5,16,-119692,3.0,0.0,0.0,1.0
231,34,4,11,8,4,0,3,0,1,1,-70291,30.0,4.0,8.0,8.0
232,34,4,11,8,31,3,10,7,3,8,-106812,3.0,1.0,1.0,1.0
233,34,4,11,8,28,3,9,7,4,11,-116579,6.0,1.0,2.0,1.0
234,34,4,11,8,31,4,11,7,8,16,-123668,3.0,0.0,0.0,1.0
235,34,4,9,8,4,0,3,0,1,1,-74076,30.0,4.0,6.0,8.0
236,34,4,9,8,31,3,8,7,3,8,-88204,3.0,1.0,1.0,1.0
237,34,4,9,8,31,4,11,7,5,12,-114856,3.0,0.0,-2.0,1.0
238,34,4,9,8,31,3,9,7,7,20,-164257,3.0,1.0,0.0,1.0
239,34,3,8,8,4,0,3,0,1,1,-72028,30.0,3.0,5.0,8.0
240,34,3,8,8,31,3,10,7,4,9,-98448,3.0,0.0,-2.0,1.0
241,34,3,8,8,31,3,8,7,5,16,-152768,3.0,0.0,0.0,1.0
242,34,4,11,8,4,0,3,0,1,1,-78320,30.0,4.0,8.0,8.0
243,34,4,11,8,31,3,10,7,3,8,-94481,3.0,1.0,1.0,1.0
244,34,4,11,8,28,3,9,7,4,11,-105259,6.0,1.0,2.0,1.0
245,34,4,11,8,31,4,11,7,8,16,-122617,3.0,0.0,0.0,1.0
246,34,4,9,8,4,0,3,0,1,1,-72907,30.0,4.0,6.0,8.0
247,34,4,9,8,31,3,8,7,3,8,-88185,3.0,1.0,1.0,1.0
248,34,4,9,8,31,4,11,7,5,12,-101881,3.0,0.0,-2.0,1.0
249,34,4,9,8,31,3,9,7,7,20,-139667,3.0,1.0,0.0,1.0
250,34,4,11,8,4,0,3,0,1,1,-125466,30.0,4.0,8.0,8.0
251,34,4,11,8,31,3,10,7,3,8,-94727,3.0,1.0,1.0,1.0
252,34,4,11,8,28,3,9,7,4,11,-114666,6.0,1.0,2.0,1.0
253,34,4,11,8,31,4,11,7,8,16,-121908,3.0,0.0,0.0,1.0
254,34,4,11,8,4,0,3,0,1,1,-78694,30.0,4.0,8.0,8.0
255,34,4,11,8,31,3,10,7,3,8,-115216,3.0,1.0,1.0,1.0
256,34,4,11,8,28,3,9,7,4,11,-118700,6.0,1.0,2.0,1.0
257,34,4,11,8,31,4,11,7,8,16,-127181,3.0,0.0,0.0,1.0
258,31,4,10,8,4,0,3,0,1,1,-61247,27.0,4.0,7.0,8.0
259,31,4,10,8,28,3,9,7,3,8,-84910,3.0,1.0,1.0,1.0
260,31,4,10,8,28,3,9,7,4,11,-101822,3.0,1.0,1.0,1.0
261,31,4,10,8,28,4,10,7,7,17,-99115,3.0,0.0,0.0,1.0
262,34,5,12,8,4,0,3,0,1,1,-133495,30.0,5.0,9.0,8.0
263,34,5,12,8,31,4,11,7,3,8,-111223,3.0,1.0,1.0,1.0
264,34,5,12,8,31,4,11,7,4,11,-112813,3.0,1.0,1.0,1.0
265,34,5,12,8,28,4,10,7,5,14,-116874,6.0,1.0,2.0,1.0
266,34,5,12,8,31,4,10,7,10,20,-125185,3.0,1.0,2.0,1.0
267,34,4,9,8,4,0,3,0,1,1,-74464,30.0,4.0,6.0,8.0
268,34,4,9,8,31,3,8,7,3,8,-91347,3.0,1.0,1.0,1.0
269,34,4,9,8,31,4,11,7,5,12,-116306,3.0,0.0,-2.0,1.0
270,34,4,9,8,31,3,9,7,7,20,-139028,3.0,1.0,0.0,1.0
271,34,4,9,8,4,0,3,0,1,1,-103235,30.0,4.0,6.0,8.0
272,34,4,9,8,31,3,8,7,3,8,-102454,3.0,1.0,1.0,1.0
273,34,4,9,8,31,4,11,7,5,12,-114181,3.0,0.0,-2.0,1.0
274,34,4,9,8,31,3,9,7,7,20,-176664,3.0,1.0,0.0,1.0
275,34,5,12,8,4,0,3,0,1,1,-75167,30.0,5.0,9.0,8.0
276,34,5,12,8,31,4,11,7,3,8,-91575,3.0,1.0,1.0,1.0
277,34,5,12,8,31,4,11,7,4,11,-142950,3.0,1.0,1.0,1.0
278,34,5,12,8,28,4,10,7,5,14,-128736,6.0,1.0,2.0,1.0
279,34,5,12,8,31,4,10,7,10,20,-120450,3.0,1.0,2.0,1.0
280,34,4,10,8,4,0,3,0,1,1,-60083,30.0,4.0,7.0,8.0
281,34,4,10,8,31,3,9,7,3,8,-85789,3.0,1.0,1.0,1.0
282,34,4,10,8,31,3,9,7,4,11,-104296,3.0,1.0,1.0,1.0
283,34,4,10,8,31,4,10,7,6,15,-100642,3.0,0.0,0.0,1.0
284,37,4,9,9,4,0,3,0,1,1,-63630,33.0,4.0,6.0,9.0
285,37,4,9,9,34,3,8,8,3,8,-90514,3.0,1.0,1.0,1.0
286,37,4,9,9,34,4,11,8,5,12,-897997,3.0,0.0,-2.0,1.0
287,37,4,9,9,34,4,9,8,6,19,-136481,3.0,0.0,0.0,1.0
288,37,4,9,9,4,0,3,0,1,1,-72734,33.0,4.0,6.0,9.0
289,37,4,9,9,34,3,8,8,3,8,-108623,3.0,1.0,1.0,1.0
290,37,4,9,9,34,4,11,8,5,12,-122576,3.0,0.0,-2.0,1.0
291,37,4,9,9,34,4,9,8,6,19,-169556,3.0,0.0,0.0,1.0
292,37,5,12,9,4,0,3,0,1,1,-85443,33.0,5.0,9.0,9.0
293,37,5,12,9,34,4,11,8,3,8,-110687,3.0,1.0,1.0,1.0
294,37,5,12,9,34,4,11,8,4,11,-120646,3.0,1.0,1.0,1.0
295,37,5,12,9,31,4,10,8,5,14,-148777,6.0,1.0,2.0,1.0
296,37,5,12,9,34,5,12,8,9,19,-210301,3.0,0.0,0.0,1.0
297,37,5,10,9,4,0,3,0,1,1,-80839,33.0,5.0,7.0,9.0
298,37,5,10,9,34,4,9,8,3,8,-111310,3.0,1.0,1.0,1.0
299,37,5,10,9,34,4,9,8,4,11,-110314,3.0,1.0,1.0,1.0
300,37,5,10,9,34,5,12,8,6,15,-124933,3.0,0.0,-2.0,1.0
301,37,5,10,9,34,4,10,8,8,23,-130826,3.0,1.0,0.0,1.0
302,40,5,10,10,4,0,3,0,1,1,-110759,36.0,5.0,7.0,10.0
303,40,5,10,10,37,4,9,9,3,8,-114075,3.0,1.0,1.0,1.0
304,40,5,10,10,37,4,9,9,4,11,-124777,3.0,1.0,1.0,1.0
305,40,5,10,10,37,5,12,9,6,15,-156050,3.0,0.0,-2.0,1.0
306,40,5,10,10,37,5,10,9,7,22,-223010,3.0,0.0,0.0,1.0
307,41,4,9,10,4,0,3,0,1,1,-89064,37.0,4.0,6.0,10.0
308,41,4,9,10,37,4,9,9,4,9,-121594,4.0,0.0,0.0,1.0
309,41,4,9,10,38,4,11,9,5,16,-141543,3.0,0.0,-2.0,1.0
310,41,4,9,10,38,4,9,9,6,23,-167833,3.0,0.0,0.0,1.0
311,41,5,12,10,4,0,3,0,1,1,-91456,37.0,5.0,9.0,10.0
312,41,5,12,10,37,5,12,9,4,9,-155818,4.0,0.0,0.0,1.0
313,41,5,12,10,38,4,11,9,4,15,-127796,3.0,1.0,1.0,1.0
314,41,5,12,10,35,4,10,9,5,18,-134088,6.0,1.0,2.0,1.0
315,41,5,12,10,38,5,12,9,9,23,-145300,3.0,0.0,0.0,1.0
316,41,5,10,10,4,0,3,0,1,1,-135587,37.0,5.0,7.0,10.0
317,41,5,10,10,37,5,10,9,4,9,-115968,4.0,0.0,0.0,1.0
318,41,5,10,10,38,4,9,9,4,15,-199898,3.0,1.0,1.0,1.0
319,41,5,10,10,38,5,12,9,6,19,-141539,3.0,0.0,-2.0,1.0
320,41,5,10,10,38,4,10,9,8,27,-143525,3.0,1.0,0.0,1.0
321,40,5,10,10,4,0,3,0,1,1,-73019,36.0,5.0,7.0,10.0
322,40,5,10,10,37,4,9,9,3,8,-101369,3.0,1.0,1.0,1.0
323,40,5,10,10,37,4,9,9,4,11,-113468,3.0,1.0,1.0,1.0
324,40,5,10,10,37,5,12,9,6,15,-121969,3.0,0.0,-2.0,1.0
325,40,5,10,10,37,5,10,9,7,22,-179016,3.0,0.0,0.0,1.0
326,44,5,10,11,4,0,3,0,1,1,-77721,40.0,5.0,7.0,11.0
327,44,5,10,11,40,5,10,10,4,9,-101142,4.0,0.0,0.0,1.0
