,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
43,49,7,18,15,46,6,18,14,1,1,-127645,3.0,1.0,0.0,1.0
44,49,7,18,15,12,2,4,3,3,8,-1408726,37.0,5.0,14.0,12.0
45,49,7,18,15,76,14,17,19,4,12,-171611,-27.0,-7.0,1.0,-4.0
46,49,7,18,15,46,6,16,14,6,14,-197467,3.0,1.0,2.0,1.0
47,49,7,18,15,30,5,9,8,10,18,-270335,19.0,2.0,9.0,7.0
48,49,7,18,15,46,7,16,14,13,25,-209029,3.0,0.0,2.0,1.0
49,49,7,18,15,46,6,18,14,7,42,-181437,3.0,1.0,0.0,1.0
50,50,8,16,15,47,7,16,14,1,1,-113650,3.0,1.0,0.0,1.0
51,50,8,16,15,12,2,4,3,3,8,-141938,38.0,6.0,12.0,12.0
52,50,8,16,15,77,14,18,19,4,12,-164684,-27.0,-6.0,-2.0,-4.0
53,50,8,16,15,47,7,14,14,6,14,-191163,3.0,1.0,2.0,1.0
54,50,8,16,15,30,5,9,8,10,18,-236927,20.0,3.0,7.0,7.0
55,50,8,16,15,46,7,16,14,12,22,-211074,4.0,1.0,0.0,1.0
56,50,8,16,15,44,7,14,13,14,30,-217187,6.0,1.0,2.0,2.0
57,50,8,16,15,47,7,16,14,7,43,-271621,3.0,1.0,0.0,1.0
58,50,7,18,15,47,6,18,14,1,1,-120303,3.0,1.0,0.0,1.0
59,50,7,18,15,12,2,4,3,3,8,-173566,38.0,5.0,14.0,12.0
60,50,7,18,15,62,8,16,14,4,12,-178193,-12.0,-1.0,2.0,1.0
61,50,7,18,15,47,6,16,14,6,14,-275126,3.0,1.0,2.0,1.0
62,50,7,18,15,27,4,9,7,10,18,-251494,23.0,3.0,9.0,8.0
63,50,7,18,15,46,6,18,14,12,22,-230697,4.0,1.0,0.0,1.0
64,50,7,18,15,47,7,16,14,13,29,-236009,3.0,0.0,2.0,1.0
65,9,1,4,2,6,1,3,1,2,2,-26150,3.0,0.0,1.0,1.0
66,77,13,17,19,9,1,4,2,3,3,-481286,68.0,12.0,13.0,17.0
67,77,13,17,19,80,13,15,19,4,7,-363669,-3.0,0.0,2.0,0.0
68,77,13,17,19,30,5,11,7,8,11,-532269,47.0,8.0,6.0,12.0
69,77,13,17,19,74,12,17,18,12,15,-538962,3.0,1.0,0.0,1.0
70,77,13,17,19,73,13,17,18,10,21,-600946,4.0,0.0,0.0,1.0
71,77,13,17,19,74,12,17,18,14,25,-571527,3.0,1.0,0.0,1.0
72,77,13,17,19,50,8,15,12,10,32,-644250,27.0,5.0,2.0,7.0
73,77,13,17,19,74,12,17,18,13,35,-543137,3.0,1.0,0.0,1.0
74,77,13,17,19,74,13,18,18,11,40,-548917,3.0,0.0,-1.0,1.0
75,77,13,17,19,68,11,16,17,13,50,-670749,9.0,2.0,1.0,2.0
76,77,13,17,19,74,12,17,18,16,53,-638043,3.0,1.0,0.0,1.0
77,77,13,17,19,74,12,17,18,16,60,-653618,3.0,1.0,0.0,1.0
78,77,13,17,19,74,12,17,18,7,68,-495049,3.0,1.0,0.0,1.0
79,47,6,16,14,9,1,4,2,3,3,-222538,38.0,5.0,12.0,12.0
80,47,6,16,14,80,13,15,19,4,7,-208488,-33.0,-7.0,1.0,-5.0
81,47,6,16,14,24,3,8,6,8,11,-253053,23.0,3.0,8.0,8.0
82,47,6,16,14,43,5,16,13,10,15,-377784,4.0,1.0,0.0,1.0
83,47,6,16,14,44,6,14,13,11,22,-255814,3.0,0.0,2.0,1.0
84,47,6,16,14,44,5,16,13,7,38,-252894,3.0,1.0,0.0,1.0
85,27,4,9,7,9,1,4,2,3,3,-100384,18.0,3.0,5.0,5.0
86,27,4,9,7,30,5,11,7,4,7,-112743,-3.0,-1.0,-2.0,0.0
87,27,4,9,7,24,3,8,6,6,9,-98768,3.0,1.0,1.0,1.0
88,27,4,9,7,24,3,9,6,7,18,-130374,3.0,1.0,0.0,1.0
89,46,6,18,14,9,1,4,2,3,3,-177323,37.0,5.0,14.0,12.0
90,46,6,18,14,73,13,17,18,4,7,-198512,-27.0,-7.0,1.0,-4.0
91,46,6,18,14,43,5,16,13,6,9,-252882,3.0,1.0,2.0,1.0
92,46,6,18,14,27,4,9,7,10,13,-242387,19.0,2.0,9.0,7.0
93,46,6,18,14,43,6,16,13,13,20,-319890,3.0,0.0,2.0,1.0
94,46,6,18,14,43,5,18,13,7,37,-219634,3.0,1.0,0.0,1.0
95,47,7,16,14,9,1,4,2,3,3,-189903,38.0,6.0,12.0,12.0
96,47,7,16,14,74,13,18,18,4,7,-219154,-27.0,-6.0,-2.0,-4.0
97,47,7,16,14,44,6,14,13,6,9,-274462,3.0,1.0,2.0,1.0
98,47,7,16,14,27,4,9,7,10,13,-247180,20.0,3.0,7.0,7.0
99,47,7,16,14,43,6,16,13,12,17,-262304,4.0,1.0,0.0,1.0
100,47,7,16,14,41,6,14,12,14,25,-258578,6.0,1.0,2.0,2.0
101,47,7,16,14,44,6,16,13,7,38,-235711,3.0,1.0,0.0,1.0
102,47,6,18,14,9,1,4,2,3,3,-248818,38.0,5.0,14.0,12.0
103,47,6,18,14,59,7,16,13,4,7,-229776,-12.0,-1.0,2.0,1.0
104,47,6,18,14,44,5,16,13,6,9,-284868,3.0,1.0,2.0,1.0
105,47,6,18,14,24,3,9,6,10,13,-331984,23.0,3.0,9.0,8.0
106,47,6,18,14,43,5,18,13,12,17,-345873,4.0,1.0,0.0,1.0
107,47,6,18,14,44,6,16,13,13,24,-284964,3.0,0.0,2.0,1.0
108,9,1,4,2,6,1,3,1,2,2,-28276,3.0,0.0,1.0,1.0
109,9,1,4,2,6,1,3,1,1,1,-26097,3.0,0.0,1.0,1.0
110,77,13,17,19,9,1,4,2,3,3,-365707,68.0,12.0,13.0,17.0
111,77,13,17,19,80,13,15,19,4,7,-472582,-3.0,0.0,2.0,0.0
112,77,13,17,19,30,5,11,7,8,11,-465377,47.0,8.0,6.0,12.0
113,77,13,17,19,74,12,17,18,12,15,-529247,3.0,1.0,0.0,1.0
114,77,13,17,19,73,13,17,18,10,21,-495455,4.0,0.0,0.0,1.0
115,77,13,17,19,74,12,17,18,14,25,-543411,3.0,1.0,0.0,1.0
116,77,13,17,19,50,8,15,12,10,32,-575472,27.0,5.0,2.0,7.0
117,77,13,17,19,74,12,17,18,13,35,-496310,3.0,1.0,0.0,1.0
118,77,13,17,19,74,13,18,18,11,40,-491632,3.0,0.0,-1.0,1.0
119,77,13,17,19,68,11,16,17,13,50,-509931,9.0,2.0,1.0,2.0
120,77,13,17,19,74,12,17,18,16,53,-574405,3.0,1.0,0.0,1.0
121,77,13,17,19,74,12,17,18,16,60,-520127,3.0,1.0,0.0,1.0
122,77,13,17,19,74,12,17,18,7,68,-469300,3.0,1.0,0.0,1.0
123,12,2,4,3,9,1,4,2,1,1,-28685,3.0,1.0,0.0,1.0
124,12,2,4,3,9,1,4,2,2,7,-42466,3.0,1.0,0.0,1.0
125,83,14,15,20,80,13,15,19,1,1,-239551,3.0,1.0,0.0,1.0
126,83,14,15,20,12,2,4,3,3,8,-366506,71.0,12.0,11.0,17.0
127,83,14,15,20,30,5,9,7,6,14,-355357,53.0,9.0,6.0,13.0
128,83,14,15,20,80,13,15,19,10,18,-388273,3.0,1.0,0.0,1.0
129,83,14,15,20,73,13,15,18,8,24,-400022,10.0,1.0,0.0,2.0
130,83,14,15,20,80,13,15,19,12,28,-394166,3.0,1.0,0.0,1.0
131,83,14,15,20,80,13,15,19,12,36,-1345186,3.0,1.0,0.0,1.0
132,83,14,15,20,56,9,13,13,8,41,-413058,27.0,5.0,2.0,7.0
133,83,14,15,20,80,13,15,19,11,44,-403362,3.0,1.0,0.0,1.0
134,83,14,15,20,80,14,16,19,9,49,-409935,3.0,0.0,-1.0,1.0
135,83,14,15,20,74,12,14,18,11,59,-480112,9.0,2.0,1.0,2.0
136,83,14,15,20,80,13,15,19,14,62,-421011,3.0,1.0,0.0,1.0
137,83,14,15,20,80,13,15,19,14,69,-390307,3.0,1.0,0.0,1.0
138,83,14,15,20,80,13,15,19,8,76,-405098,3.0,1.0,0.0,1.0
139,33,6,11,8,30,5,11,7,1,1,-71675,3.0,1.0,0.0,1.0
140,33,6,11,8,12,2,4,3,3,8,-101744,21.0,4.0,7.0,5.0
141,33,6,11,8,30,5,9,7,4,12,-154704,3.0,1.0,2.0,1.0
142,33,6,11,8,30,5,9,7,7,15,-115701,3.0,1.0,2.0,1.0
143,33,6,11,8,30,5,10,7,10,18,-118639,3.0,1.0,1.0,1.0
144,33,6,11,8,30,5,11,7,7,26,-106410,3.0,1.0,0.0,1.0
145,77,13,17,19,74,12,17,18,1,1,-223726,3.0,1.0,0.0,1.0
146,77,13,17,19,12,2,4,3,3,8,-278500,65.0,11.0,13.0,16.0
147,77,13,17,19,80,13,15,19,4,12,-400037,-3.0,0.0,2.0,0.0
148,77,13,17,19,30,5,10,7,8,16,-365783,47.0,8.0,7.0,12.0
149,77,13,17,19,73,13,17,18,10,23,-383355,4.0,0.0,0.0,1.0
150,77,13,17,19,74,12,17,18,14,27,-415968,3.0,1.0,0.0,1.0
151,77,13,17,19,50,8,15,12,10,34,-442105,27.0,5.0,2.0,7.0
152,77,13,17,19,74,12,17,18,13,37,-446455,3.0,1.0,0.0,1.0
153,77,13,17,19,74,13,18,18,11,42,-391795,3.0,0.0,-1.0,1.0
154,77,13,17,19,68,11,16,17,13,52,-412699,9.0,2.0,1.0,2.0
155,77,13,17,19,74,12,17,18,16,55,-482650,3.0,1.0,0.0,1.0
156,77,13,17,19,74,12,17,18,16,62,-557430,3.0,1.0,0.0,1.0
157,77,13,17,19,74,12,17,18,7,70,-398434,3.0,1.0,0.0,1.0
158,76,14,17,19,73,13,17,18,1,1,-237720,3.0,1.0,0.0,1.0
159,76,14,17,19,12,2,4,3,3,8,-356978,64.0,12.0,13.0,16.0
160,76,14,17,19,73,13,15,18,4,12,-476719,3.0,1.0,2.0,1.0
161,76,14,17,19,33,6,11,8,8,16,-419839,43.0,8.0,6.0,11.0
162,76,14,17,19,73,13,17,18,12,20,-363111,3.0,1.0,0.0,1.0
163,76,14,17,19,41,7,13,10,9,25,-422926,35.0,7.0,4.0,9.0
164,76,14,17,19,73,13,17,18,12,28,-372949,3.0,1.0,0.0,1.0
165,76,14,17,19,49,9,13,12,10,33,-388411,27.0,5.0,4.0,7.0
166,76,14,17,19,73,13,17,18,13,36,-430110,3.0,1.0,0.0,1.0
167,76,14,17,19,73,14,18,18,11,41,-398539,3.0,0.0,-1.0,1.0
168,76,14,17,19,67,12,16,17,13,51,-405999,9.0,2.0,1.0,2.0
169,76,14,17,19,73,13,17,18,16,54,-420041,3.0,1.0,0.0,1.0
170,76,14,17,19,73,13,17,18,16,61,-476136,3.0,1.0,0.0,1.0
171,76,14,17,19,73,13,17,18,7,69,-411304,3.0,1.0,0.0,1.0
172,77,13,17,19,74,12,17,18,1,1,-210221,3.0,1.0,0.0,1.0
173,77,13,17,19,12,2,4,3,3,8,-267362,65.0,11.0,13.0,16.0
174,77,13,17,19,80,13,15,19,4,12,-299386,-3.0,0.0,2.0,0.0
175,77,13,17,19,33,6,11,8,8,16,-422043,44.0,7.0,6.0,11.0
176,77,13,17,19,74,12,17,18,12,20,-425626,3.0,1.0,0.0,1.0
177,77,13,17,19,73,13,17,18,10,26,-377647,4.0,0.0,0.0,1.0
178,77,13,17,19,50,8,14,12,10,34,-382933,27.0,5.0,3.0,7.0
179,77,13,17,19,74,12,17,18,13,37,-382886,3.0,1.0,0.0,1.0
180,77,13,17,19,74,13,18,18,11,42,-469072,3.0,0.0,-1.0,1.0
181,77,13,17,19,68,11,16,17,13,52,-410620,9.0,2.0,1.0,2.0
182,77,13,17,19,74,12,17,18,16,55,-427444,3.0,1.0,0.0,1.0
183,77,13,17,19,74,12,17,18,16,62,-446048,3.0,1.0,0.0,1.0
184,77,13,17,19,74,12,17,18,7,70,-457395,3.0,1.0,0.0,1.0
185,53,9,15,13,50,8,15,12,1,1,-166887,3.0,1.0,0.0,1.0
186,53,9,15,13,12,2,4,3,3,8,-214439,41.0,7.0,11.0,10.0
187,53,9,15,13,56,9,13,13,4,12,-242550,-3.0,0.0,2.0,0.0
188,53,9,15,13,33,6,11,8,8,16,-238132,20.0,3.0,4.0,5.0
189,53,9,15,13,50,8,15,12,12,20,-290148,3.0,1.0,0.0,1.0
190,53,9,15,13,49,9,13,12,10,26,-247369,4.0,0.0,2.0,1.0
191,53,9,15,13,50,8,14,12,14,30,-274923,3.0,1.0,1.0,1.0
192,53,9,15,13,50,8,15,12,11,38,-1068815,3.0,1.0,0.0,1.0
193,53,9,15,13,50,8,15,12,7,46,-254352,3.0,1.0,0.0,1.0
194,77,13,17,19,74,12,17,18,1,1,-248808,3.0,1.0,0.0,1.0
195,77,13,17,19,12,2,4,3,3,8,-277507,65.0,11.0,13.0,16.0
196,77,13,17,19,80,13,15,19,4,12,-310680,-3.0,0.0,2.0,0.0
197,77,13,17,19,33,6,11,8,8,16,-415723,44.0,7.0,6.0,11.0
198,77,13,17,19,74,12,17,18,12,20,-396550,3.0,1.0,0.0,1.0
199,77,13,17,19,73,13,17,18,10,26,-391345,4.0,0.0,0.0,1.0
200,77,13,17,19,74,12,17,18,14,30,-417647,3.0,1.0,0.0,1.0
201,77,13,17,19,50,8,15,12,10,37,-542453,27.0,5.0,2.0,7.0
202,77,13,17,19,74,13,18,18,11,42,-438877,3.0,0.0,-1.0,1.0
203,77,13,17,19,68,11,16,17,13,52,-424115,9.0,2.0,1.0,2.0
204,77,13,17,19,74,12,17,18,16,55,-426731,3.0,1.0,0.0,1.0
205,77,13,17,19,74,12,17,18,16,62,-472054,3.0,1.0,0.0,1.0
206,77,13,17,19,74,12,17,18,7,70,-407673,3.0,1.0,0.0,1.0
207,77,14,18,19,74,13,18,18,1,1,-221938,3.0,1.0,0.0,1.0
208,77,14,18,19,12,2,4,3,3,8,-299667,65.0,12.0,14.0,16.0
209,77,14,18,19,80,14,16,19,4,12,-319983,-3.0,0.0,2.0,0.0
210,77,14,18,19,33,6,11,8,8,16,-433806,44.0,8.0,7.0,11.0
211,77,14,18,19,74,13,18,18,12,20,-400958,3.0,1.0,0.0,1.0
212,77,14,18,19,73,14,18,18,10,26,-387287,4.0,0.0,0.0,1.0
213,77,14,18,19,74,13,18,18,14,30,-405508,3.0,1.0,0.0,1.0
214,77,14,18,19,53,9,15,13,10,37,-457919,24.0,5.0,3.0,6.0
215,77,14,18,19,74,13,18,18,13,40,-455850,3.0,1.0,0.0,1.0
216,77,14,18,19,71,13,16,17,12,46,-489487,6.0,1.0,2.0,2.0
217,77,14,18,19,68,12,16,17,14,48,-547381,9.0,2.0,2.0,2.0
218,77,14,18,19,74,13,18,18,17,51,-579014,3.0,1.0,0.0,1.0
219,77,14,18,19,74,13,18,18,17,58,-430721,3.0,1.0,0.0,1.0
220,77,14,18,19,74,13,18,18,7,70,-381602,3.0,1.0,0.0,1.0
221,71,12,16,18,68,11,16,17,1,1,-181283,3.0,1.0,0.0,1.0
222,71,12,16,18,12,2,4,3,3,8,-246944,59.0,10.0,12.0,15.0
223,71,12,16,18,74,12,14,18,4,12,-323726,-3.0,0.0,2.0,0.0
224,71,12,16,18,33,6,11,8,8,16,-324011,38.0,6.0,5.0,10.0
225,71,12,16,18,68,11,16,17,12,20,-324591,3.0,1.0,0.0,1.0
226,71,12,16,18,67,12,16,17,10,26,-337275,4.0,0.0,0.0,1.0
227,71,12,16,18,68,11,16,17,14,30,-398265,3.0,1.0,0.0,1.0
228,71,12,16,18,53,9,15,13,10,37,-403842,18.0,3.0,1.0,5.0
229,71,12,16,18,68,11,16,17,13,40,-356729,3.0,1.0,0.0,1.0
230,71,12,16,18,68,12,16,17,11,45,-360896,3.0,0.0,0.0,1.0
231,71,12,16,18,68,11,16,17,14,56,-473067,3.0,1.0,0.0,1.0
232,71,12,16,18,68,11,16,17,7,64,-324600,3.0,1.0,0.0,1.0
233,77,13,17,19,74,12,17,18,1,1,-273804,3.0,1.0,0.0,1.0
234,77,13,17,19,12,2,4,3,3,8,-276675,65.0,11.0,13.0,16.0
235,77,13,17,19,80,13,15,19,4,12,-309515,-3.0,0.0,2.0,0.0
236,77,13,17,19,33,6,11,8,8,16,-365292,44.0,7.0,6.0,11.0
237,77,13,17,19,74,12,17,18,12,20,-438626,3.0,1.0,0.0,1.0
238,77,13,17,19,73,13,17,18,10,26,-443882,4.0,0.0,0.0,1.0
239,77,13,17,19,74,12,17,18,14,30,-388327,3.0,1.0,0.0,1.0
240,77,13,17,19,53,9,15,13,10,37,-396163,24.0,4.0,2.0,6.0
241,77,13,17,19,74,12,17,18,13,40,-386712,3.0,1.0,0.0,1.0
242,77,13,17,19,74,13,18,18,11,45,-452663,3.0,0.0,-1.0,1.0
243,77,13,17,19,68,11,16,17,13,55,-460384,9.0,2.0,1.0,2.0
244,77,13,17,19,74,12,16,18,16,62,-457206,3.0,1.0,1.0,1.0
245,77,13,17,19,74,12,17,18,7,70,-358625,3.0,1.0,0.0,1.0
246,77,13,17,19,74,12,17,18,1,1,-937945,3.0,1.0,0.0,1.0
247,77,13,17,19,12,2,4,3,3,8,-278710,65.0,11.0,13.0,16.0
248,77,13,17,19,80,13,15,19,4,12,-424753,-3.0,0.0,2.0,0.0
249,77,13,17,19,33,6,11,8,8,16,-364651,44.0,7.0,6.0,11.0
250,77,13,17,19,74,12,17,18,12,20,-364375,3.0,1.0,0.0,1.0
251,77,13,17,19,73,13,17,18,10,26,-376530,4.0,0.0,0.0,1.0
252,77,13,17,19,74,12,17,18,14,30,-456649,3.0,1.0,0.0,1.0
253,77,13,17,19,53,9,15,13,10,37,-395752,24.0,4.0,2.0,6.0
254,77,13,17,19,74,12,17,18,13,40,-397694,3.0,1.0,0.0,1.0
255,77,13,17,19,74,13,18,18,11,45,-401602,3.0,0.0,-1.0,1.0
256,77,13,17,19,71,12,16,18,13,55,-459447,6.0,1.0,1.0,1.0
257,77,13,17,19,74,12,16,18,16,58,-417476,3.0,1.0,1.0,1.0
258,77,13,17,19,74,12,17,18,7,70,-358522,3.0,1.0,0.0,1.0
259,77,13,17,19,74,12,17,18,1,1,-214820,3.0,1.0,0.0,1.0
260,77,13,17,19,12,2,4,3,3,8,-332886,65.0,11.0,13.0,16.0
261,77,13,17,19,77,12,15,18,4,12,-314918,0.0,1.0,2.0,1.0
262,77,13,17,19,30,5,11,7,8,16,-371258,47.0,8.0,6.0,12.0
263,77,13,17,19,74,12,17,18,12,20,-371116,3.0,1.0,0.0,1.0
264,77,13,17,19,73,13,17,18,10,26,-396692,4.0,0.0,0.0,1.0
265,77,13,17,19,74,12,17,18,14,30,-449360,3.0,1.0,0.0,1.0
266,77,13,17,19,50,8,15,12,10,37,-402884,27.0,5.0,2.0,7.0
267,77,13,17,19,74,12,17,18,13,40,-403680,3.0,1.0,0.0,1.0
268,77,13,17,19,74,13,18,18,11,45,-437748,3.0,0.0,-1.0,1.0
269,77,13,17,19,68,11,16,17,13,55,-481333,9.0,2.0,1.0,2.0
270,77,13,17,19,74,12,17,18,16,58,-443652,3.0,1.0,0.0,1.0
271,77,13,17,19,74,12,17,18,16,65,-435861,3.0,1.0,0.0,1.0
272,47,6,16,14,9,1,4,2,3,3,-158073,38.0,5.0,12.0,12.0
273,47,6,16,14,80,13,15,19,4,7,-170533,-33.0,-7.0,1.0,-5.0
274,47,6,16,14,24,3,8,6,8,11,-199079,23.0,3.0,8.0,8.0
275,47,6,16,14,43,5,16,13,10,15,-203980,4.0,1.0,0.0,1.0
276,47,6,16,14,44,6,14,13,11,22,-221851,3.0,0.0,2.0,1.0
277,47,6,16,14,44,5,16,13,7,38,-250411,3.0,1.0,0.0,1.0
278,12,2,4,3,9,1,4,2,1,1,-26222,3.0,1.0,0.0,1.0
279,12,2,4,3,9,1,4,2,2,7,-30333,3.0,1.0,0.0,1.0
280,83,14,15,20,80,13,15,19,1,1,-211417,3.0,1.0,0.0,1.0
281,83,14,15,20,12,2,4,3,3,8,-289821,71.0,12.0,11.0,17.0
282,83,14,15,20,30,5,9,7,6,14,-326587,53.0,9.0,6.0,13.0
283,83,14,15,20,80,13,15,19,10,18,-329925,3.0,1.0,0.0,1.0
284,83,14,15,20,73,13,15,18,8,24,-400345,10.0,1.0,0.0,2.0
285,83,14,15,20,80,13,15,19,12,28,-363688,3.0,1.0,0.0,1.0
286,83,14,15,20,80,13,15,19,12,36,-391890,3.0,1.0,0.0,1.0
287,83,14,15,20,56,9,13,13,8,41,-366650,27.0,5.0,2.0,7.0
288,83,14,15,20,80,13,15,19,11,44,-427237,3.0,1.0,0.0,1.0
289,83,14,15,20,80,14,16,19,9,49,-374595,3.0,0.0,-1.0,1.0
290,83,14,15,20,74,12,14,18,11,59,-419272,9.0,2.0,1.0,2.0
291,83,14,15,20,80,13,15,19,14,62,-398745,3.0,1.0,0.0,1.0
292,83,14,15,20,80,13,15,19,14,69,-450476,3.0,1.0,0.0,1.0
293,83,14,15,20,80,13,15,19,8,76,-433126,3.0,1.0,0.0,1.0
294,27,4,8,7,24,3,8,6,1,1,-59694,3.0,1.0,0.0,1.0
295,27,4,8,7,12,2,4,3,3,8,-94905,15.0,2.0,4.0,4.0
296,27,4,8,7,30,5,9,7,4,12,-101903,-3.0,-1.0,-1.0,0.0
297,27,4,8,7,24,3,7,6,7,20,-87909,3.0,1.0,1.0,1.0
298,46,6,16,14,43,5,16,13,1,1,-124063,3.0,1.0,0.0,1.0
299,46,6,16,14,12,2,4,3,3,8,-195789,34.0,4.0,12.0,11.0
300,46,6,16,14,73,13,15,18,4,12,-179499,-27.0,-7.0,1.0,-4.0
301,46,6,16,14,27,4,8,7,8,16,-163371,19.0,2.0,8.0,7.0
302,46,6,16,14,43,6,14,13,11,23,-221997,3.0,0.0,2.0,1.0
303,46,6,16,14,43,5,16,13,7,39,-217482,3.0,1.0,0.0,1.0
304,47,7,14,14,44,6,14,13,1,1,-90854,3.0,1.0,0.0,1.0
305,47,7,14,14,12,2,4,3,3,8,-125455,35.0,5.0,10.0,11.0
306,47,7,14,14,80,14,16,19,4,12,-147146,-33.0,-7.0,-2.0,-5.0
307,47,7,14,14,27,4,8,7,8,16,-165791,20.0,3.0,6.0,7.0
308,47,7,14,14,43,6,14,13,10,20,-168866,4.0,1.0,0.0,1.0
309,47,7,14,14,41,6,12,12,12,28,-186231,6.0,1.0,2.0,2.0
310,47,7,14,14,44,6,14,13,7,40,-165557,3.0,1.0,0.0,1.0
311,47,6,16,14,44,5,16,13,1,1,-190519,3.0,1.0,0.0,1.0
312,47,6,16,14,12,2,4,3,3,8,-139067,35.0,4.0,12.0,11.0
313,47,6,16,14,62,7,14,13,4,12,-139955,-15.0,-1.0,2.0,1.0
314,47,6,16,14,24,3,7,6,8,16,-169731,23.0,3.0,9.0,8.0
315,47,6,16,14,43,5,16,13,10,20,-173287,4.0,1.0,0.0,1.0
316,47,6,16,14,44,6,14,13,11,27,-191562,3.0,0.0,2.0,1.0
317,27,4,9,7,9,1,4,2,3,3,-80275,18.0,3.0,5.0,5.0
318,27,4,9,7,30,5,11,7,4,7,-98884,-3.0,-1.0,-2.0,0.0
319,27,4,9,7,24,3,8,6,6,9,-108313,3.0,1.0,1.0,1.0
320,27,4,9,7,24,3,9,6,7,18,-97739,3.0,1.0,0.0,1.0
321,12,2,4,3,9,1,4,2,1,1,-16336,3.0,1.0,0.0,1.0
322,12,2,4,3,9,1,4,2,2,7,-31049,3.0,1.0,0.0,1.0
323,33,6,11,8,30,5,11,7,1,1,-85411,3.0,1.0,0.0,1.0
324,33,6,11,8,12,2,4,3,3,8,-946917,21.0,4.0,7.0,5.0
325,33,6,11,8,30,5,9,7,4,12,-96935,3.0,1.0,2.0,1.0
326,33,6,11,8,30,5,9,7,7,15,-167039,3.0,1.0,2.0,1.0
