,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
37,56,5,20,18,53,4,20,17,14,30,-358925,3.0,1.0,0.0,1.0
38,60,8,21,19,65,9,19,18,3,3,-534322,-5.0,-1.0,2.0,1.0
39,60,8,21,19,57,7,20,18,6,6,-269783,3.0,1.0,1.0,1.0
40,60,8,21,19,57,7,20,18,8,10,-325669,3.0,1.0,1.0,1.0
41,60,8,21,19,56,7,19,18,12,17,-358871,4.0,1.0,2.0,1.0
42,60,8,21,19,53,6,19,17,15,21,-398009,7.0,2.0,2.0,2.0
43,60,8,21,19,56,7,19,18,18,24,-376627,4.0,1.0,2.0,1.0
44,60,8,21,19,57,7,19,18,20,26,-419764,3.0,1.0,2.0,1.0
45,60,8,21,19,57,7,21,18,17,34,-398098,3.0,1.0,0.0,1.0
46,56,5,19,18,60,6,17,17,3,3,-243803,-4.0,-1.0,2.0,1.0
47,56,5,19,18,53,4,18,17,6,6,-326107,3.0,1.0,1.0,1.0
48,56,5,19,18,53,4,18,17,8,10,-444544,3.0,1.0,1.0,1.0
49,56,5,19,18,53,6,19,17,13,18,-375463,3.0,-1.0,0.0,1.0
50,56,5,19,18,53,4,19,17,15,30,-364751,3.0,1.0,0.0,1.0
51,56,5,21,18,60,6,19,17,3,3,-220159,-4.0,-1.0,2.0,1.0
52,56,5,21,18,53,4,20,17,6,6,-268140,3.0,1.0,1.0,1.0
53,56,5,21,18,53,4,20,17,8,10,-297291,3.0,1.0,1.0,1.0
54,56,5,21,18,54,6,19,17,13,18,-359645,2.0,-1.0,2.0,1.0
55,56,5,21,18,53,4,19,17,17,23,-373914,3.0,1.0,2.0,1.0
56,63,7,19,18,60,6,18,17,4,4,-390042,3.0,1.0,1.0,1.0
57,63,7,19,18,60,6,18,17,6,8,-303634,3.0,1.0,1.0,1.0
58,63,7,19,18,60,6,18,17,8,12,-317286,3.0,1.0,1.0,1.0
59,63,7,19,18,65,9,19,18,11,17,-374397,-2.0,-2.0,0.0,0.0
60,63,7,19,18,60,6,18,17,14,20,-382153,3.0,1.0,1.0,1.0
61,63,7,19,18,60,6,17,17,15,23,-374735,3.0,1.0,2.0,1.0
62,63,7,19,18,60,6,19,17,13,34,-439623,3.0,1.0,0.0,1.0
63,53,4,20,19,65,9,19,18,1,1,-154345,-12.0,-5.0,1.0,1.0
64,53,4,20,19,50,3,18,18,12,15,-331560,3.0,1.0,2.0,1.0
65,53,4,20,19,47,3,18,17,15,19,-370494,6.0,1.0,2.0,2.0
66,53,4,20,19,49,3,18,18,18,22,-359333,4.0,1.0,2.0,1.0
67,50,2,19,18,60,6,17,17,1,1,-135006,-10.0,-4.0,2.0,1.0
68,50,2,19,18,47,3,18,17,13,16,-317256,3.0,-1.0,1.0,1.0
69,60,8,21,19,65,9,19,18,3,3,-336869,-5.0,-1.0,2.0,1.0
70,60,8,21,19,57,7,20,18,6,6,-283077,3.0,1.0,1.0,1.0
71,60,8,21,19,57,7,20,18,8,10,-314272,3.0,1.0,1.0,1.0
72,60,8,21,19,56,7,19,18,12,17,-422347,4.0,1.0,2.0,1.0
73,60,8,21,19,53,6,19,17,15,21,-424516,7.0,2.0,2.0,2.0
74,60,8,21,19,56,7,19,18,18,24,-413127,4.0,1.0,2.0,1.0
75,60,8,21,19,57,7,19,18,20,26,-434914,3.0,1.0,2.0,1.0
76,60,8,21,19,57,7,21,18,17,34,-533060,3.0,1.0,0.0,1.0
77,53,4,20,19,65,9,19,18,1,1,-156177,-12.0,-5.0,1.0,1.0
78,53,4,20,19,50,3,18,18,12,15,-290183,3.0,1.0,2.0,1.0
79,53,4,20,19,47,3,18,17,15,19,-305027,6.0,1.0,2.0,2.0
80,53,4,20,19,49,3,18,18,18,22,-303235,4.0,1.0,2.0,1.0
81,53,4,20,19,56,7,19,18,1,1,-162747,-3.0,-3.0,1.0,1.0
82,53,4,20,19,50,3,18,18,5,5,-277329,3.0,1.0,2.0,1.0
83,53,4,20,19,47,3,18,17,15,19,-327896,6.0,1.0,2.0,2.0
84,53,4,20,19,49,3,18,18,18,22,-381237,4.0,1.0,2.0,1.0
85,50,4,20,18,53,6,19,17,1,1,-139415,-3.0,-2.0,1.0,1.0
86,50,4,20,18,47,3,18,17,5,5,-223977,3.0,1.0,2.0,1.0
87,50,4,20,18,47,3,18,17,14,17,-298592,3.0,1.0,2.0,1.0
88,50,4,20,18,46,3,18,17,18,22,-331595,4.0,1.0,2.0,1.0
89,52,4,20,19,56,7,19,18,1,1,-178915,-4.0,-3.0,1.0,1.0
90,52,4,20,19,49,3,18,18,5,5,-250464,3.0,1.0,2.0,1.0
91,52,4,20,19,49,3,18,18,14,17,-379765,3.0,1.0,2.0,1.0
92,52,4,20,19,46,3,18,17,17,21,-303051,6.0,1.0,2.0,2.0
93,56,5,19,18,60,6,17,17,3,3,-259923,-4.0,-1.0,2.0,1.0
94,56,5,19,18,53,4,18,17,6,6,-210542,3.0,1.0,1.0,1.0
95,56,5,19,18,53,4,18,17,8,10,-227121,3.0,1.0,1.0,1.0
96,56,5,19,18,53,6,19,17,13,18,-284599,3.0,-1.0,0.0,1.0
97,56,5,19,18,53,4,19,17,15,30,-302791,3.0,1.0,0.0,1.0
98,50,2,19,18,60,6,17,17,1,1,-121611,-10.0,-4.0,2.0,1.0
99,50,2,19,18,47,3,18,17,13,16,-269968,3.0,-1.0,1.0,1.0
100,50,4,20,18,53,6,19,17,1,1,-189714,-3.0,-2.0,1.0,1.0
101,50,4,20,18,47,3,18,17,5,5,-207284,3.0,1.0,2.0,1.0
102,50,4,20,18,47,3,18,17,14,17,-282756,3.0,1.0,2.0,1.0
103,50,4,20,18,46,3,18,17,18,22,-291813,4.0,1.0,2.0,1.0
104,60,6,18,17,57,5,17,16,5,5,-240122,3.0,1.0,1.0,1.0
105,60,6,18,17,57,5,17,16,7,9,-259871,3.0,1.0,1.0,1.0
106,60,6,18,17,62,8,18,17,10,14,-318420,-2.0,-2.0,0.0,0.0
107,60,6,18,17,57,5,17,16,13,17,-394367,3.0,1.0,1.0,1.0
108,60,6,18,17,57,5,16,16,14,20,-326717,3.0,1.0,2.0,1.0
109,60,6,18,17,57,5,18,16,12,31,-326484,3.0,1.0,0.0,1.0
110,60,6,18,17,57,5,17,16,4,4,-207902,3.0,1.0,1.0,1.0
111,60,6,18,17,57,5,17,16,7,9,-267587,3.0,1.0,1.0,1.0
112,60,6,18,17,62,8,18,17,10,14,-292348,-2.0,-2.0,0.0,0.0
113,60,6,18,17,57,5,17,16,13,17,-1229045,3.0,1.0,1.0,1.0
114,60,6,18,17,57,5,16,16,14,20,-342315,3.0,1.0,2.0,1.0
115,60,6,18,17,57,5,18,16,12,31,-300782,3.0,1.0,0.0,1.0
116,60,6,18,17,57,5,17,16,4,4,-217459,3.0,1.0,1.0,1.0
117,60,6,18,17,57,5,17,16,6,8,-241515,3.0,1.0,1.0,1.0
118,60,6,18,17,62,8,18,17,10,14,-370132,-2.0,-2.0,0.0,0.0
119,60,6,18,17,57,5,17,16,13,17,-336231,3.0,1.0,1.0,1.0
120,60,6,18,17,57,5,16,16,14,20,-390579,3.0,1.0,2.0,1.0
121,60,6,18,17,57,5,18,16,12,31,-480587,3.0,1.0,0.0,1.0
122,65,9,19,18,62,8,18,17,4,4,-274497,3.0,1.0,1.0,1.0
123,65,9,19,18,62,8,18,17,6,8,-275018,3.0,1.0,1.0,1.0
124,65,9,19,18,62,8,18,17,8,12,-354229,3.0,1.0,1.0,1.0
125,65,9,19,18,61,8,17,17,10,16,-333172,4.0,1.0,2.0,1.0
126,65,9,19,18,62,8,18,17,12,18,-339522,3.0,1.0,1.0,1.0
127,65,9,19,18,57,7,17,16,13,21,-331205,8.0,2.0,2.0,2.0
128,65,9,19,18,61,8,17,17,16,24,-349657,4.0,1.0,2.0,1.0
129,65,9,19,18,62,8,18,17,18,26,-395024,3.0,1.0,1.0,1.0
130,65,9,19,18,62,8,19,17,15,36,-348723,3.0,1.0,0.0,1.0
131,60,6,18,17,57,5,17,16,4,4,-195916,3.0,1.0,1.0,1.0
132,60,6,18,17,57,5,17,16,6,8,-255569,3.0,1.0,1.0,1.0
133,60,6,18,17,57,5,17,16,8,12,-245752,3.0,1.0,1.0,1.0
134,60,6,18,17,62,8,18,17,11,17,-455086,-2.0,-2.0,0.0,0.0
135,60,6,18,17,57,5,16,16,14,20,-343313,3.0,1.0,2.0,1.0
136,60,6,18,17,57,5,18,16,13,31,-426120,3.0,1.0,0.0,1.0
137,60,6,17,17,57,5,16,16,4,4,-205336,3.0,1.0,1.0,1.0
138,60,6,17,17,57,5,16,16,6,8,-225889,3.0,1.0,1.0,1.0
139,60,6,17,17,57,5,16,16,8,12,-245175,3.0,1.0,1.0,1.0
140,60,6,17,17,57,7,17,16,11,17,-329163,3.0,-1.0,0.0,1.0
141,60,6,17,17,57,5,16,16,14,20,-342835,3.0,1.0,1.0,1.0
142,60,6,17,17,57,5,17,16,13,31,-289854,3.0,1.0,0.0,1.0
143,60,6,19,17,57,5,18,16,4,4,-187325,3.0,1.0,1.0,1.0
144,60,6,19,17,57,5,18,16,6,8,-217640,3.0,1.0,1.0,1.0
145,60,6,19,17,57,5,18,16,8,12,-244974,3.0,1.0,1.0,1.0
146,60,6,19,17,59,7,18,16,11,17,-336311,1.0,-1.0,1.0,1.0
147,60,6,19,17,57,5,18,16,14,20,-358039,3.0,1.0,1.0,1.0
148,60,6,19,17,57,5,17,16,15,23,-320280,3.0,1.0,2.0,1.0
149,60,6,18,17,57,5,17,16,5,5,-239732,3.0,1.0,1.0,1.0
150,60,6,18,17,57,5,17,16,7,9,-257363,3.0,1.0,1.0,1.0
151,60,6,18,17,62,8,18,17,10,14,-346815,-2.0,-2.0,0.0,0.0
152,60,6,18,17,57,5,17,16,13,17,-373800,3.0,1.0,1.0,1.0
153,60,6,18,17,57,5,16,16,14,20,-337756,3.0,1.0,2.0,1.0
154,60,6,18,17,57,5,18,16,12,31,-327951,3.0,1.0,0.0,1.0
155,53,4,19,17,57,5,17,16,3,3,-192891,-4.0,-1.0,2.0,1.0
156,53,4,19,17,54,6,19,17,11,12,-304044,-1.0,-2.0,0.0,0.0
157,53,4,19,17,50,3,17,16,15,17,-302246,3.0,1.0,2.0,1.0
158,53,4,19,17,50,3,19,16,13,27,-371479,3.0,1.0,0.0,1.0
159,57,7,20,18,62,8,18,17,3,3,-207995,-5.0,-1.0,2.0,1.0
160,57,7,20,18,54,6,19,17,7,7,-247295,3.0,1.0,1.0,1.0
161,57,7,20,18,53,6,18,17,11,14,-366709,4.0,1.0,2.0,1.0
162,57,7,20,18,50,5,18,16,14,18,-306262,7.0,2.0,2.0,2.0
163,57,7,20,18,53,6,18,17,17,21,-325425,4.0,1.0,2.0,1.0
164,57,7,20,18,54,6,18,17,19,23,-368094,3.0,1.0,2.0,1.0
165,57,7,20,18,54,6,20,17,16,31,-351301,3.0,1.0,0.0,1.0
166,53,4,18,17,57,5,16,16,3,3,-168632,-4.0,-1.0,2.0,1.0
167,53,4,18,17,50,3,17,16,7,7,-213687,3.0,1.0,1.0,1.0
168,53,4,18,17,50,5,18,16,12,15,-261519,3.0,-1.0,0.0,1.0
169,53,4,18,17,50,3,18,16,14,27,-281525,3.0,1.0,0.0,1.0
170,53,4,20,17,57,5,18,16,3,3,-172927,-4.0,-1.0,2.0,1.0
171,53,4,20,17,50,3,19,16,7,7,-296316,3.0,1.0,1.0,1.0
172,53,4,20,17,51,5,18,16,12,15,-416413,2.0,-1.0,2.0,1.0
173,53,4,20,17,50,3,18,16,16,20,-357461,3.0,1.0,2.0,1.0
174,60,6,18,17,57,5,17,16,4,4,-303580,3.0,1.0,1.0,1.0
175,60,6,18,17,57,5,17,16,7,9,-266383,3.0,1.0,1.0,1.0
176,60,6,18,17,62,8,18,17,10,14,-293147,-2.0,-2.0,0.0,0.0
177,60,6,18,17,57,5,17,16,13,17,-296575,3.0,1.0,1.0,1.0
178,60,6,18,17,57,5,16,16,14,20,-377390,3.0,1.0,2.0,1.0
179,60,6,18,17,57,5,18,16,12,31,-329044,3.0,1.0,0.0,1.0
180,53,4,19,17,57,5,17,16,3,3,-193062,-4.0,-1.0,2.0,1.0
181,53,4,19,17,54,6,19,17,11,12,-282215,-1.0,-2.0,0.0,0.0
182,53,4,19,17,50,3,17,16,15,17,-289293,3.0,1.0,2.0,1.0
183,53,4,19,17,50,3,19,16,13,27,-383722,3.0,1.0,0.0,1.0
184,57,7,20,18,62,8,18,17,3,3,-1070118,-5.0,-1.0,2.0,1.0
185,57,7,20,18,54,6,19,17,6,6,-275314,3.0,1.0,1.0,1.0
186,57,7,20,18,53,6,18,17,11,14,-350253,4.0,1.0,2.0,1.0
187,57,7,20,18,50,5,18,16,14,18,-329483,7.0,2.0,2.0,2.0
188,57,7,20,18,53,6,18,17,17,21,-401619,4.0,1.0,2.0,1.0
189,57,7,20,18,54,6,18,17,19,23,-339200,3.0,1.0,2.0,1.0
190,57,7,20,18,54,6,20,17,16,31,-346025,3.0,1.0,0.0,1.0
191,53,4,18,17,57,5,16,16,3,3,-224010,-4.0,-1.0,2.0,1.0
192,53,4,18,17,50,3,17,16,6,6,-219916,3.0,1.0,1.0,1.0
193,53,4,18,17,50,5,18,16,12,15,-314907,3.0,-1.0,0.0,1.0
194,53,4,18,17,50,3,18,16,14,27,-289857,3.0,1.0,0.0,1.0
195,53,4,20,17,57,5,18,16,3,3,-189340,-4.0,-1.0,2.0,1.0
196,53,4,20,17,50,3,19,16,6,6,-221127,3.0,1.0,1.0,1.0
197,53,4,20,17,51,5,18,16,12,15,-287367,2.0,-1.0,2.0,1.0
198,53,4,20,17,50,3,18,16,16,20,-334514,3.0,1.0,2.0,1.0
199,65,9,19,18,62,8,18,17,4,4,-254550,3.0,1.0,1.0,1.0
200,65,9,19,18,62,8,18,17,6,8,-268067,3.0,1.0,1.0,1.0
201,65,9,19,18,62,8,18,17,8,12,-340118,3.0,1.0,1.0,1.0
202,65,9,19,18,61,8,17,17,10,16,-366837,4.0,1.0,2.0,1.0
203,65,9,19,18,62,8,18,17,12,18,-454671,3.0,1.0,1.0,1.0
204,65,9,19,18,57,7,17,16,13,21,-414444,8.0,2.0,2.0,2.0
205,65,9,19,18,61,8,17,17,16,24,-339819,4.0,1.0,2.0,1.0
206,65,9,19,18,62,8,18,17,18,26,-398748,3.0,1.0,1.0,1.0
207,65,9,19,18,62,8,19,17,15,36,-349674,3.0,1.0,0.0,1.0
208,57,7,20,18,62,8,18,17,3,3,-187193,-5.0,-1.0,2.0,1.0
209,57,7,20,18,54,6,19,17,7,7,-300429,3.0,1.0,1.0,1.0
210,57,7,20,18,53,6,18,17,11,14,-318958,4.0,1.0,2.0,1.0
211,57,7,20,18,50,5,18,16,14,18,-328213,7.0,2.0,2.0,2.0
212,57,7,20,18,53,6,18,17,17,21,-337427,4.0,1.0,2.0,1.0
213,57,7,20,18,54,6,18,17,19,23,-340756,3.0,1.0,2.0,1.0
214,57,7,20,18,54,6,20,17,16,31,-336280,3.0,1.0,0.0,1.0
215,57,7,20,18,62,8,18,17,3,3,-250390,-5.0,-1.0,2.0,1.0
216,57,7,20,18,54,6,19,17,6,6,-239772,3.0,1.0,1.0,1.0
217,57,7,20,18,53,6,18,17,11,14,-308421,4.0,1.0,2.0,1.0
218,57,7,20,18,50,5,18,16,14,18,-328063,7.0,2.0,2.0,2.0
219,57,7,20,18,53,6,18,17,17,21,-336825,4.0,1.0,2.0,1.0
220,57,7,20,18,54,6,18,17,19,23,-439534,3.0,1.0,2.0,1.0
221,57,7,20,18,54,6,20,17,16,31,-351968,3.0,1.0,0.0,1.0
222,56,7,19,18,61,8,17,17,3,3,-223163,-5.0,-1.0,2.0,1.0
223,56,7,19,18,53,6,18,17,6,6,-261985,3.0,1.0,1.0,1.0
224,56,7,19,18,53,6,18,17,8,10,-383713,3.0,1.0,1.0,1.0
225,56,7,19,18,49,5,17,16,13,19,-359974,7.0,2.0,2.0,2.0
226,56,7,19,18,52,6,17,17,16,22,-320617,4.0,1.0,2.0,1.0
227,56,7,19,18,53,6,17,17,18,24,-334711,3.0,1.0,2.0,1.0
228,56,7,19,18,53,6,19,17,15,32,-286284,3.0,1.0,0.0,1.0
229,53,6,19,17,57,7,17,16,3,3,-217153,-4.0,-1.0,2.0,1.0
230,53,6,19,17,50,5,18,16,6,6,-197703,3.0,1.0,1.0,1.0
231,53,6,19,17,50,5,18,16,8,10,-214750,3.0,1.0,1.0,1.0
232,53,6,19,17,49,5,17,16,12,17,-252864,4.0,1.0,2.0,1.0
233,53,6,19,17,49,5,17,16,16,22,-298080,4.0,1.0,2.0,1.0
234,53,6,19,17,50,5,17,16,18,24,-275069,3.0,1.0,2.0,1.0
235,56,7,19,18,61,8,17,17,3,3,-189370,-5.0,-1.0,2.0,1.0
236,56,7,19,18,53,6,18,17,6,6,-264987,3.0,1.0,1.0,1.0
237,56,7,19,18,53,6,18,17,8,10,-239372,3.0,1.0,1.0,1.0
238,56,7,19,18,52,6,17,17,12,17,-299388,4.0,1.0,2.0,1.0
239,56,7,19,18,49,5,17,16,15,21,-324556,7.0,2.0,2.0,2.0
240,56,7,19,18,53,6,18,17,18,24,-291092,3.0,1.0,1.0,1.0
241,56,7,19,18,53,6,19,17,17,30,-292245,3.0,1.0,0.0,1.0
242,57,7,19,18,62,8,18,17,3,3,-232161,-5.0,-1.0,1.0,1.0
243,57,7,19,18,54,6,18,17,6,6,-284735,3.0,1.0,1.0,1.0
244,57,7,19,18,54,6,18,17,8,10,-245747,3.0,1.0,1.0,1.0
245,57,7,19,18,53,6,17,17,12,17,-407715,4.0,1.0,2.0,1.0
246,57,7,19,18,50,5,17,16,15,21,-313346,7.0,2.0,2.0,2.0
247,57,7,19,18,53,6,18,17,18,24,-316634,4.0,1.0,1.0,1.0
248,57,7,19,18,54,6,19,17,17,31,-310027,3.0,1.0,0.0,1.0
249,57,7,21,18,62,8,19,17,3,3,-267431,-5.0,-1.0,2.0,1.0
250,57,7,21,18,54,6,20,17,6,6,-286877,3.0,1.0,1.0,1.0
251,57,7,21,18,54,6,20,17,8,10,-249180,3.0,1.0,1.0,1.0
252,57,7,21,18,53,6,19,17,12,17,-294982,4.0,1.0,2.0,1.0
253,57,7,21,18,53,6,19,17,15,21,-300097,4.0,1.0,2.0,1.0
254,57,7,21,18,53,6,19,17,18,24,-370238,4.0,1.0,2.0,1.0
255,57,7,21,18,54,6,19,17,20,26,-324931,3.0,1.0,2.0,1.0
256,60,6,17,17,57,5,16,16,4,4,-196071,3.0,1.0,1.0,1.0
257,60,6,17,17,57,5,16,16,6,8,-262626,3.0,1.0,1.0,1.0
258,60,6,17,17,57,5,16,16,8,12,-246134,3.0,1.0,1.0,1.0
259,60,6,17,17,57,7,17,16,11,17,-286096,3.0,-1.0,0.0,1.0
260,60,6,17,17,57,5,16,16,14,20,-343072,3.0,1.0,1.0,1.0
261,60,6,17,17,57,5,17,16,13,31,-291825,3.0,1.0,0.0,1.0
262,53,4,18,17,57,5,16,16,3,3,-977310,-4.0,-1.0,2.0,1.0
263,53,4,18,17,50,3,17,16,7,7,-256281,3.0,1.0,1.0,1.0
264,53,4,18,17,50,5,18,16,12,15,-382190,3.0,-1.0,0.0,1.0
265,53,4,18,17,50,3,18,16,14,27,-314331,3.0,1.0,0.0,1.0
266,53,4,18,17,57,5,16,16,3,3,-272668,-4.0,-1.0,2.0,1.0
267,53,4,18,17,50,3,17,16,6,6,-201244,3.0,1.0,1.0,1.0
268,53,4,18,17,50,5,18,16,12,15,-279845,3.0,-1.0,0.0,1.0
269,53,4,18,17,50,3,18,16,14,27,-327678,3.0,1.0,0.0,1.0
270,53,6,19,17,57,7,17,16,3,3,-184007,-4.0,-1.0,2.0,1.0
271,53,6,19,17,50,5,18,16,6,6,-188650,3.0,1.0,1.0,1.0
272,53,6,19,17,50,5,18,16,8,10,-216565,3.0,1.0,1.0,1.0
273,53,6,19,17,49,5,17,16,12,17,-255186,4.0,1.0,2.0,1.0
274,53,6,19,17,49,5,17,16,16,22,-276496,4.0,1.0,2.0,1.0
275,53,6,19,17,50,5,17,16,18,24,-269449,3.0,1.0,2.0,1.0
276,53,4,19,17,57,5,17,16,3,3,-214999,-4.0,-1.0,2.0,1.0
277,53,4,19,17,50,3,18,16,6,6,-217798,3.0,1.0,1.0,1.0
278,53,4,19,17,50,3,18,16,8,10,-281075,3.0,1.0,1.0,1.0
279,53,4,19,17,50,5,17,16,13,18,-363551,3.0,-1.0,2.0,1.0
280,60,6,19,17,57,5,18,16,4,4,-265471,3.0,1.0,1.0,1.0
281,60,6,19,17,57,5,18,16,6,8,-300640,3.0,1.0,1.0,1.0
282,60,6,19,17,57,5,18,16,8,12,-366633,3.0,1.0,1.0,1.0
283,60,6,19,17,59,7,18,16,11,17,-353158,1.0,-1.0,1.0,1.0
284,60,6,19,17,57,5,18,16,14,20,-308740,3.0,1.0,1.0,1.0
285,60,6,19,17,57,5,17,16,15,23,-298234,3.0,1.0,2.0,1.0
286,53,4,20,17,57,5,18,16,3,3,-200912,-4.0,-1.0,2.0,1.0
287,53,4,20,17,50,3,19,16,7,7,-246240,3.0,1.0,1.0,1.0
288,53,4,20,17,51,5,18,16,12,15,-316143,2.0,-1.0,2.0,1.0
289,53,4,20,17,50,3,18,16,16,20,-363830,3.0,1.0,2.0,1.0
290,53,4,20,17,57,5,18,16,3,3,-199015,-4.0,-1.0,2.0,1.0
291,53,4,20,17,50,3,19,16,6,6,-213378,3.0,1.0,1.0,1.0
292,53,4,20,17,51,5,18,16,12,15,-347924,2.0,-1.0,2.0,1.0
293,53,4,20,17,50,3,18,16,16,20,-308838,3.0,1.0,2.0,1.0
294,54,6,19,17,59,7,18,16,3,3,-200701,-5.0,-1.0,1.0,1.0
295,54,6,19,17,51,5,18,16,6,6,-216868,3.0,1.0,1.0,1.0
296,54,6,19,17,51,5,18,16,8,10,-290133,3.0,1.0,1.0,1.0
297,54,6,19,17,50,5,17,16,12,17,-288567,4.0,1.0,2.0,1.0
298,54,6,19,17,50,5,17,16,15,21,-308283,4.0,1.0,2.0,1.0
299,54,6,19,17,50,5,17,16,18,24,-299845,4.0,1.0,2.0,1.0
300,53,4,19,17,57,5,17,16,3,3,-179163,-4.0,-1.0,2.0,1.0
301,53,4,19,17,50,3,18,16,6,6,-209434,3.0,1.0,1.0,1.0
302,53,4,19,17,50,3,18,16,8,10,-240052,3.0,1.0,1.0,1.0
303,53,4,19,17,50,5,17,16,13,18,-302601,3.0,-1.0,2.0,1.0
304,60,6,18,17,57,5,17,16,5,5,-232718,3.0,1.0,1.0,1.0
305,60,6,18,17,57,5,17,16,7,9,-251996,3.0,1.0,1.0,1.0
306,60,6,18,17,62,8,18,17,10,14,-307056,-2.0,-2.0,0.0,0.0
307,60,6,18,17,57,5,17,16,13,17,-313679,3.0,1.0,1.0,1.0
308,60,6,18,17,57,5,16,16,14,20,-314980,3.0,1.0,2.0,1.0
309,60,6,18,17,57,5,18,16,12,31,-405725,3.0,1.0,0.0,1.0
310,60,6,18,17,57,5,17,16,4,4,-204592,3.0,1.0,1.0,1.0
311,60,6,18,17,57,5,17,16,7,9,-250618,3.0,1.0,1.0,1.0
312,60,6,18,17,62,8,18,17,10,14,-297676,-2.0,-2.0,0.0,0.0
313,60,6,18,17,57,5,17,16,13,17,-299728,3.0,1.0,1.0,1.0
314,60,6,18,17,57,5,16,16,14,20,-313837,3.0,1.0,2.0,1.0
315,60,6,18,17,57,5,18,16,12,31,-387889,3.0,1.0,0.0,1.0
316,60,6,18,17,57,5,17,16,4,4,-218517,3.0,1.0,1.0,1.0
317,60,6,18,17,57,5,17,16,6,8,-263073,3.0,1.0,1.0,1.0
318,60,6,18,17,62,8,18,17,10,14,-342303,-2.0,-2.0,0.0,0.0
319,60,6,18,17,57,5,17,16,13,17,-346640,3.0,1.0,1.0,1.0
320,60,6,18,17,57,5,16,16,14,20,-427780,3.0,1.0,2.0,1.0
321,60,6,18,17,57,5,18,16,12,31,-302928,3.0,1.0,0.0,1.0
322,65,9,19,18,62,8,18,17,4,4,-231488,3.0,1.0,1.0,1.0
323,65,9,19,18,62,8,18,17,6,8,-265689,3.0,1.0,1.0,1.0
324,65,9,19,18,62,8,18,17,8,12,-283081,3.0,1.0,1.0,1.0
