,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
108,58,7,15,17,53,6,13,16,13,16,-263090,5.0,1.0,2.0,1.0
109,58,7,15,17,55,7,15,16,8,30,-243941,3.0,0.0,0.0,1.0
110,58,7,15,17,55,6,15,16,5,40,-214666,3.0,1.0,0.0,1.0
111,58,7,15,17,55,7,15,16,7,44,-231774,3.0,0.0,0.0,1.0
112,58,7,15,17,55,6,15,16,7,50,-1193530,3.0,1.0,0.0,1.0
113,58,9,14,17,55,8,13,16,3,3,-159457,3.0,1.0,1.0,1.0
114,58,9,14,17,55,8,13,16,5,7,-174856,3.0,1.0,1.0,1.0
115,58,9,14,17,54,8,12,16,9,13,-246139,4.0,1.0,2.0,1.0
116,58,9,14,17,55,8,13,16,11,15,-247369,3.0,1.0,1.0,1.0
117,58,9,14,17,53,8,12,16,12,18,-267345,5.0,1.0,2.0,1.0
118,58,9,14,17,55,9,14,16,9,30,-133433424,3.0,0.0,0.0,1.0
119,58,9,14,17,55,8,14,16,5,40,-203523,3.0,1.0,0.0,1.0
120,58,9,14,17,55,9,14,16,7,44,-204037,3.0,0.0,0.0,1.0
121,58,9,14,17,55,8,14,16,7,50,-209294,3.0,1.0,0.0,1.0
122,56,7,14,17,53,6,13,16,3,3,-132338,3.0,1.0,1.0,1.0
123,56,7,14,17,53,6,13,16,5,7,-215992,3.0,1.0,1.0,1.0
124,56,7,14,17,53,8,12,16,10,14,-255461,3.0,-1.0,2.0,1.0
125,56,7,14,17,53,7,14,16,9,28,-221758,3.0,0.0,0.0,1.0
126,56,7,14,17,53,6,14,16,5,38,-211500,3.0,1.0,0.0,1.0
127,56,7,14,17,53,7,14,16,7,42,-232566,3.0,0.0,0.0,1.0
128,56,7,14,17,53,6,14,16,7,48,-236163,3.0,1.0,0.0,1.0
129,58,8,16,17,55,7,15,16,3,3,-237281,3.0,1.0,1.0,1.0
130,58,8,16,17,55,7,15,16,5,7,-171817,3.0,1.0,1.0,1.0
131,58,8,16,17,55,9,14,16,10,14,-246347,3.0,-1.0,2.0,1.0
132,58,8,16,17,53,7,14,16,14,19,-262011,5.0,1.0,2.0,1.0
133,58,8,16,17,55,7,16,16,8,32,-230917,3.0,1.0,0.0,1.0
134,58,8,16,17,55,7,16,16,5,40,-203190,3.0,1.0,0.0,1.0
135,58,8,16,17,55,8,16,16,7,44,-247221,3.0,0.0,0.0,1.0
136,58,8,16,17,55,7,16,16,7,50,-208879,3.0,1.0,0.0,1.0
137,58,7,16,17,55,6,15,16,3,3,-151250,3.0,1.0,1.0,1.0
138,58,7,16,17,55,6,15,16,5,7,-173599,3.0,1.0,1.0,1.0
139,58,7,16,17,55,8,14,16,10,14,-256776,3.0,-1.0,2.0,1.0
140,58,7,16,17,53,6,14,16,14,19,-253649,5.0,1.0,2.0,1.0
141,58,7,16,17,55,7,16,16,9,33,-299181,3.0,0.0,0.0,1.0
142,58,7,16,17,55,7,16,16,6,44,-216586,3.0,0.0,0.0,1.0
143,58,7,16,17,55,6,16,16,6,50,-263223,3.0,1.0,0.0,1.0
144,58,8,16,17,55,7,15,16,3,3,-152828,3.0,1.0,1.0,1.0
145,58,8,16,17,55,7,15,16,5,7,-204011,3.0,1.0,1.0,1.0
146,58,8,16,17,55,9,14,16,10,14,-256445,3.0,-1.0,2.0,1.0
147,58,8,16,17,53,7,14,16,14,19,-306413,5.0,1.0,2.0,1.0
148,58,8,16,17,55,8,16,16,9,33,-265887,3.0,0.0,0.0,1.0
149,58,8,16,17,55,7,16,16,5,43,-213056,3.0,1.0,0.0,1.0
150,58,8,16,17,51,6,16,15,6,46,-204638,7.0,2.0,0.0,2.0
151,58,8,16,17,55,7,16,16,7,50,-210460,3.0,1.0,0.0,1.0
152,58,7,16,17,55,6,15,16,3,3,-139907,3.0,1.0,1.0,1.0
153,58,7,16,17,55,6,15,16,5,7,-214911,3.0,1.0,1.0,1.0
154,58,7,16,17,55,8,14,16,10,14,-245207,3.0,-1.0,2.0,1.0
155,58,7,16,17,53,6,14,16,14,19,-253262,5.0,1.0,2.0,1.0
156,58,7,16,17,55,7,16,16,9,33,-225277,3.0,0.0,0.0,1.0
157,58,7,16,17,55,6,16,16,5,43,-202714,3.0,1.0,0.0,1.0
158,58,7,16,17,55,7,16,16,7,47,-208534,3.0,0.0,0.0,1.0
159,58,7,15,17,55,6,14,16,3,3,-181054,3.0,1.0,1.0,1.0
160,58,7,15,17,55,8,13,16,9,11,-241416,3.0,-1.0,2.0,1.0
161,58,7,15,17,53,6,13,16,13,16,-260744,5.0,1.0,2.0,1.0
162,58,7,15,17,55,7,15,16,8,30,-233468,3.0,0.0,0.0,1.0
163,58,7,15,17,55,6,15,16,5,40,-199264,3.0,1.0,0.0,1.0
164,58,7,15,17,55,7,15,16,7,44,-208097,3.0,0.0,0.0,1.0
165,58,7,15,17,55,6,15,16,7,50,-249029,3.0,1.0,0.0,1.0
166,58,8,13,17,55,8,13,16,4,4,-139483,3.0,0.0,0.0,1.0
167,58,8,13,17,54,7,11,16,8,13,-226492,4.0,1.0,2.0,1.0
168,58,8,13,17,55,7,12,16,10,15,-230593,3.0,1.0,1.0,1.0
169,58,8,13,17,53,7,11,16,11,18,-254981,5.0,1.0,2.0,1.0
170,58,8,13,17,55,8,13,16,8,30,-225358,3.0,0.0,0.0,1.0
171,58,8,13,17,55,7,13,16,5,40,-245395,3.0,1.0,0.0,1.0
172,58,8,13,17,55,8,13,16,7,44,-201962,3.0,0.0,0.0,1.0
173,58,8,13,17,55,7,13,16,7,50,-202957,3.0,1.0,0.0,1.0
174,56,6,13,17,53,6,13,16,4,4,-131885,3.0,0.0,0.0,1.0
175,56,6,13,17,53,7,11,16,9,14,-205885,3.0,-1.0,2.0,1.0
176,56,6,13,17,53,6,13,16,8,28,-217601,3.0,0.0,0.0,1.0
177,56,6,13,17,53,5,13,16,5,38,-224598,3.0,1.0,0.0,1.0
178,56,6,13,17,53,6,13,16,7,42,-178917,3.0,0.0,0.0,1.0
179,56,6,13,17,53,5,13,16,7,48,-194059,3.0,1.0,0.0,1.0
180,58,7,15,17,55,7,15,16,4,4,-154595,3.0,0.0,0.0,1.0
181,58,7,15,17,55,8,13,16,9,14,-242126,3.0,-1.0,2.0,1.0
182,58,7,15,17,53,6,13,16,13,19,-248290,5.0,1.0,2.0,1.0
183,58,7,15,17,55,6,15,16,7,32,-260125,3.0,1.0,0.0,1.0
184,58,7,15,17,55,6,15,16,5,40,-198525,3.0,1.0,0.0,1.0
185,58,7,15,17,55,7,15,16,7,44,-205349,3.0,0.0,0.0,1.0
186,58,7,15,17,55,6,15,16,7,50,-209728,3.0,1.0,0.0,1.0
187,58,6,15,17,55,6,15,16,4,4,-154780,3.0,0.0,0.0,1.0
188,58,6,15,17,55,7,13,16,9,14,-245211,3.0,-1.0,2.0,1.0
189,58,6,15,17,53,5,13,16,13,19,-912848,5.0,1.0,2.0,1.0
190,58,6,15,17,55,6,15,16,8,33,-237063,3.0,0.0,0.0,1.0
191,58,6,15,17,55,6,15,16,6,44,-207470,3.0,0.0,0.0,1.0
192,58,6,15,17,55,5,15,16,6,50,-209250,3.0,1.0,0.0,1.0
193,58,7,15,17,55,7,15,16,4,4,-142911,3.0,0.0,0.0,1.0
194,58,7,15,17,55,8,13,16,9,14,-263841,3.0,-1.0,2.0,1.0
195,58,7,15,17,53,6,13,16,13,19,-294052,5.0,1.0,2.0,1.0
196,58,7,15,17,55,7,15,16,8,33,-236728,3.0,0.0,0.0,1.0
197,58,7,15,17,55,6,15,16,5,43,-201557,3.0,1.0,0.0,1.0
198,58,7,15,17,51,5,15,15,6,46,-215926,7.0,2.0,0.0,2.0
199,58,7,15,17,55,6,15,16,7,50,-263013,3.0,1.0,0.0,1.0
200,58,6,15,17,55,6,15,16,4,4,-189238,3.0,0.0,0.0,1.0
201,58,6,15,17,55,7,13,16,9,14,-350231,3.0,-1.0,2.0,1.0
202,58,6,15,17,53,5,13,16,13,19,-280797,5.0,1.0,2.0,1.0
203,58,6,15,17,55,6,15,16,8,33,-265736,3.0,0.0,0.0,1.0
204,58,6,15,17,55,5,15,16,5,43,-225663,3.0,1.0,0.0,1.0
205,58,6,15,17,55,6,15,16,7,47,-210234,3.0,0.0,0.0,1.0
206,58,9,14,17,55,8,13,16,3,3,-174289,3.0,1.0,1.0,1.0
207,58,9,14,17,55,8,13,16,5,7,-222381,3.0,1.0,1.0,1.0
208,58,9,14,17,54,8,12,16,9,13,-228298,4.0,1.0,2.0,1.0
209,58,9,14,17,55,8,13,16,11,15,-221944,3.0,1.0,1.0,1.0
210,58,9,14,17,53,8,12,16,12,18,-222542,5.0,1.0,2.0,1.0
211,58,9,14,17,55,9,14,16,9,30,-227584,3.0,0.0,0.0,1.0
212,58,9,14,17,55,8,14,16,5,40,-194860,3.0,1.0,0.0,1.0
213,58,9,14,17,55,9,14,16,7,44,-239951,3.0,0.0,0.0,1.0
214,58,9,14,17,55,8,14,16,7,50,-204488,3.0,1.0,0.0,1.0
215,58,8,13,17,55,8,13,16,4,4,-139848,3.0,0.0,0.0,1.0
216,58,8,13,17,54,7,11,16,8,13,-240230,4.0,1.0,2.0,1.0
217,58,8,13,17,55,7,12,16,10,15,-237103,3.0,1.0,1.0,1.0
218,58,8,13,17,53,7,11,16,11,18,-233385,5.0,1.0,2.0,1.0
219,58,8,13,17,55,8,13,16,8,30,-255642,3.0,0.0,0.0,1.0
220,58,8,13,17,55,7,13,16,5,40,-197859,3.0,1.0,0.0,1.0
221,58,8,13,17,55,8,13,16,7,44,-200660,3.0,0.0,0.0,1.0
222,58,8,13,17,55,7,13,16,7,50,-205713,3.0,1.0,0.0,1.0
223,57,8,12,17,54,8,12,16,4,4,-143802,3.0,0.0,0.0,1.0
224,57,8,12,17,54,7,11,16,5,10,-197222,3.0,1.0,1.0,1.0
225,57,8,12,17,54,7,11,16,9,16,-228770,3.0,1.0,1.0,1.0
226,57,8,12,17,52,7,10,16,10,19,-204662,5.0,1.0,2.0,1.0
227,57,8,12,17,54,8,12,16,9,29,-241842,3.0,0.0,0.0,1.0
228,57,8,12,17,54,7,12,16,5,39,-186016,3.0,1.0,0.0,1.0
229,57,8,12,17,54,8,12,16,7,43,-181095,3.0,0.0,0.0,1.0
230,57,8,12,17,54,7,12,16,7,49,-195079,3.0,1.0,0.0,1.0
231,58,8,13,17,55,8,13,16,4,4,-179825,3.0,0.0,0.0,1.0
232,58,8,13,17,55,7,12,16,5,10,-166305,3.0,1.0,1.0,1.0
233,58,8,13,17,54,7,11,16,9,16,-213402,4.0,1.0,2.0,1.0
234,58,8,13,17,53,7,11,16,11,18,-225618,5.0,1.0,2.0,1.0
235,58,8,13,17,55,8,13,16,9,30,-212155,3.0,0.0,0.0,1.0
236,58,8,13,17,55,7,13,16,5,40,-194293,3.0,1.0,0.0,1.0
237,58,8,13,17,55,8,13,16,7,44,-282041,3.0,0.0,0.0,1.0
238,58,8,13,17,55,7,13,16,7,50,-202982,3.0,1.0,0.0,1.0
239,56,8,12,17,53,8,12,16,4,4,-130689,3.0,0.0,0.0,1.0
240,56,8,12,17,53,7,11,16,5,10,-175086,3.0,1.0,1.0,1.0
241,56,8,12,17,52,7,10,16,9,16,-196015,4.0,1.0,2.0,1.0
242,56,8,12,17,53,7,11,16,11,18,-198774,3.0,1.0,1.0,1.0
243,56,8,12,17,53,8,12,16,9,28,-238071,3.0,0.0,0.0,1.0
244,56,8,12,17,53,7,12,16,5,38,-174769,3.0,1.0,0.0,1.0
245,56,8,12,17,53,8,12,16,7,42,-178688,3.0,0.0,0.0,1.0
246,56,8,12,17,53,7,12,16,7,48,-191893,3.0,1.0,0.0,1.0
247,58,9,14,17,55,9,14,16,4,4,-149768,3.0,0.0,0.0,1.0
248,58,9,14,17,55,8,13,16,5,10,-170946,3.0,1.0,1.0,1.0
249,58,9,14,17,54,8,12,16,9,16,-270502,4.0,1.0,2.0,1.0
250,58,9,14,17,55,8,13,16,11,18,-242617,3.0,1.0,1.0,1.0
251,58,9,14,17,53,8,12,16,12,21,-234755,5.0,1.0,2.0,1.0
252,58,9,14,17,55,8,14,16,8,32,-212987,3.0,1.0,0.0,1.0
253,58,9,14,17,55,8,14,16,5,40,-194294,3.0,1.0,0.0,1.0
254,58,9,14,17,55,9,14,16,7,44,-202313,3.0,0.0,0.0,1.0
255,58,9,14,17,55,8,14,16,7,50,-246501,3.0,1.0,0.0,1.0
256,58,8,14,17,55,8,14,16,4,4,-150772,3.0,0.0,0.0,1.0
257,58,8,14,17,55,7,13,16,5,10,-170187,3.0,1.0,1.0,1.0
258,58,8,14,17,54,7,12,16,9,16,-234317,4.0,1.0,2.0,1.0
259,58,8,14,17,55,7,13,16,11,18,-234262,3.0,1.0,1.0,1.0
260,58,8,14,17,53,7,12,16,12,21,-225757,5.0,1.0,2.0,1.0
261,58,8,14,17,55,8,14,16,9,33,-822793,3.0,0.0,0.0,1.0
262,58,8,14,17,55,8,14,16,6,44,-260588,3.0,0.0,0.0,1.0
263,58,8,14,17,55,7,14,16,6,50,-273442,3.0,1.0,0.0,1.0
264,58,9,14,17,55,9,14,16,4,4,-174445,3.0,0.0,0.0,1.0
265,58,9,14,17,55,8,13,16,5,10,-215582,3.0,1.0,1.0,1.0
266,58,9,14,17,54,8,12,16,9,16,-277503,4.0,1.0,2.0,1.0
267,58,9,14,17,55,8,13,16,11,18,-338344,3.0,1.0,1.0,1.0
268,58,9,14,17,53,8,12,16,12,21,-257653,5.0,1.0,2.0,1.0
269,58,9,14,17,55,9,14,16,9,33,-248903,3.0,0.0,0.0,1.0
270,58,9,14,17,55,8,14,16,5,43,-215901,3.0,1.0,0.0,1.0
271,58,9,14,17,51,7,14,15,6,46,-257392,7.0,2.0,0.0,2.0
272,58,9,14,17,55,8,14,16,7,50,-257191,3.0,1.0,0.0,1.0
273,58,8,14,17,55,8,14,16,4,4,-233836,3.0,0.0,0.0,1.0
274,58,8,14,17,55,7,13,16,5,10,-210408,3.0,1.0,1.0,1.0
275,58,8,14,17,54,7,12,16,9,16,-259526,4.0,1.0,2.0,1.0
276,58,8,14,17,55,7,13,16,11,18,-269421,3.0,1.0,1.0,1.0
277,58,8,14,17,53,7,12,16,12,21,-281527,5.0,1.0,2.0,1.0
278,58,8,14,17,55,8,14,16,9,33,-286093,3.0,0.0,0.0,1.0
279,58,8,14,17,55,7,14,16,5,43,-291552,3.0,1.0,0.0,1.0
280,58,8,14,17,55,8,14,16,7,47,-282455,3.0,0.0,0.0,1.0
281,56,7,14,17,53,6,13,16,3,3,-144706,3.0,1.0,1.0,1.0
282,56,7,14,17,53,6,13,16,5,7,-181683,3.0,1.0,1.0,1.0
283,56,7,14,17,53,8,12,16,10,14,-291009,3.0,-1.0,2.0,1.0
284,56,7,14,17,53,7,14,16,9,28,-277143,3.0,0.0,0.0,1.0
285,56,7,14,17,53,6,14,16,5,38,-268181,3.0,1.0,0.0,1.0
286,56,7,14,17,53,7,14,16,7,42,-240289,3.0,0.0,0.0,1.0
287,56,7,14,17,53,6,14,16,7,48,-238905,3.0,1.0,0.0,1.0
288,56,6,13,17,53,6,13,16,4,4,-152270,3.0,0.0,0.0,1.0
289,56,6,13,17,53,7,11,16,9,14,-232792,3.0,-1.0,2.0,1.0
290,56,6,13,17,53,6,13,16,8,28,-233274,3.0,0.0,0.0,1.0
291,56,6,13,17,53,5,13,16,5,38,-308074,3.0,1.0,0.0,1.0
292,56,6,13,17,53,6,13,16,7,42,-236687,3.0,0.0,0.0,1.0
293,56,6,13,17,53,5,13,16,7,48,-205501,3.0,1.0,0.0,1.0
294,56,8,12,17,53,8,12,16,4,4,-138153,3.0,0.0,0.0,1.0
295,56,8,12,17,53,7,11,16,5,10,-209308,3.0,1.0,1.0,1.0
296,56,8,12,17,52,7,10,16,9,16,-265372,4.0,1.0,2.0,1.0
297,56,8,12,17,53,7,11,16,11,18,-255150,3.0,1.0,1.0,1.0
298,56,8,12,17,53,8,12,16,9,28,-210920,3.0,0.0,0.0,1.0
299,56,8,12,17,53,7,12,16,5,38,-193056,3.0,1.0,0.0,1.0
300,56,8,12,17,53,8,12,16,7,42,-203975,3.0,0.0,0.0,1.0
301,56,8,12,17,53,7,12,16,7,48,-238833,3.0,1.0,0.0,1.0
302,56,7,14,17,53,7,14,16,4,4,-153894,3.0,0.0,0.0,1.0
303,56,7,14,17,53,6,13,16,5,10,-169789,3.0,1.0,1.0,1.0
304,56,7,14,17,53,8,12,16,10,17,-277059,3.0,-1.0,2.0,1.0
305,56,7,14,17,53,6,14,16,8,30,-209661,3.0,1.0,0.0,1.0
306,56,7,14,17,53,6,14,16,5,38,-192956,3.0,1.0,0.0,1.0
307,56,7,14,17,53,7,14,16,7,42,-200960,3.0,0.0,0.0,1.0
308,56,7,14,17,53,6,14,16,7,48,-202862,3.0,1.0,0.0,1.0
309,56,6,14,17,53,6,14,16,4,4,-157643,3.0,0.0,0.0,1.0
310,56,6,14,17,53,5,13,16,5,10,-212105,3.0,1.0,1.0,1.0
311,56,6,14,17,53,7,12,16,10,17,-220082,3.0,-1.0,2.0,1.0
312,56,6,14,17,53,6,14,16,9,31,-226622,3.0,0.0,0.0,1.0
313,56,6,14,17,53,6,14,16,6,42,-200380,3.0,0.0,0.0,1.0
314,56,6,14,17,53,5,14,16,6,48,-265861,3.0,1.0,0.0,1.0
315,56,7,14,17,53,7,14,16,4,4,-148192,3.0,0.0,0.0,1.0
316,56,7,14,17,53,6,13,16,5,10,-224915,3.0,1.0,1.0,1.0
317,56,7,14,17,53,8,12,16,10,17,-230748,3.0,-1.0,2.0,1.0
318,56,7,14,17,53,7,14,16,9,31,-216704,3.0,0.0,0.0,1.0
319,56,7,14,17,53,6,14,16,5,41,-196960,3.0,1.0,0.0,1.0
320,56,7,14,17,49,5,14,15,6,44,-203206,7.0,2.0,0.0,2.0
321,56,7,14,17,53,6,14,16,7,48,-205387,3.0,1.0,0.0,1.0
322,56,6,14,17,53,6,14,16,4,4,-212793,3.0,0.0,0.0,1.0
323,56,6,14,17,53,5,13,16,5,10,-184955,3.0,1.0,1.0,1.0
324,56,6,14,17,53,7,12,16,10,17,-235324,3.0,-1.0,2.0,1.0
325,56,6,14,17,53,6,14,16,9,31,-230222,3.0,0.0,0.0,1.0
326,56,6,14,17,53,5,14,16,5,41,-196530,3.0,1.0,0.0,1.0
327,56,6,14,17,53,6,14,16,7,45,-204838,3.0,0.0,0.0,1.0
