,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
50,47,5,11,13,42,5,11,12,6,15,-211231,5.0,0.0,0.0,1.0
51,47,5,11,13,53,4,14,15,5,25,-213885,-6.0,1.0,-3.0,-2.0
52,47,5,11,13,44,4,10,12,10,31,-221757,3.0,1.0,1.0,1.0
53,47,5,11,13,44,4,11,12,1,1,-125315,3.0,1.0,0.0,1.0
54,47,5,11,13,44,5,11,12,5,8,-206203,3.0,0.0,0.0,1.0
55,47,5,11,13,42,5,11,12,6,15,-194833,5.0,0.0,0.0,1.0
56,47,5,11,13,53,4,14,15,5,25,-181120,-6.0,1.0,-3.0,-2.0
57,47,5,11,13,44,4,10,12,10,31,-194264,3.0,1.0,1.0,1.0
58,45,6,11,13,42,5,11,12,1,1,-104973,3.0,1.0,0.0,1.0
59,45,6,11,13,42,5,11,12,5,8,-173452,3.0,1.0,0.0,1.0
60,45,6,11,13,42,5,11,12,6,11,-276084,3.0,1.0,0.0,1.0
61,45,6,11,13,42,5,11,12,5,17,-192511,3.0,1.0,0.0,1.0
62,45,6,11,13,51,5,14,15,5,23,-164934,-6.0,1.0,-3.0,-2.0
63,45,6,11,13,42,5,10,12,10,29,-177945,3.0,1.0,1.0,1.0
64,56,5,14,16,53,4,14,15,1,1,-132746,3.0,1.0,0.0,1.0
65,56,5,14,16,53,4,14,15,5,8,-199564,3.0,1.0,0.0,1.0
66,56,5,14,16,53,4,14,15,6,11,-221534,3.0,1.0,0.0,1.0
67,56,5,14,16,51,5,14,15,6,18,-306113,5.0,0.0,0.0,1.0
68,56,5,14,16,44,4,12,12,8,32,-272612,12.0,1.0,2.0,4.0
69,47,5,10,13,44,4,10,12,1,1,-90346,3.0,1.0,0.0,1.0
70,47,5,10,13,44,4,10,12,5,8,-144640,3.0,1.0,0.0,1.0
71,47,5,10,13,44,4,10,12,6,11,-181562,3.0,1.0,0.0,1.0
72,47,5,10,13,42,5,10,12,6,18,-168149,5.0,0.0,0.0,1.0
73,47,5,10,13,44,4,12,12,5,28,-175605,3.0,1.0,-2.0,1.0
74,43,4,11,13,42,5,11,12,5,5,-236497,1.0,-1.0,0.0,1.0
75,43,4,11,13,40,3,11,12,5,15,-267666,3.0,1.0,0.0,1.0
76,43,4,11,13,49,3,14,15,5,21,-198341,-6.0,1.0,-3.0,-2.0
77,43,4,11,13,40,3,10,12,10,27,-179845,3.0,1.0,1.0,1.0
78,45,6,11,13,42,5,11,12,1,1,-110187,3.0,1.0,0.0,1.0
79,45,6,11,13,42,5,11,12,5,8,-160394,3.0,1.0,0.0,1.0
80,45,6,11,13,42,5,11,12,6,11,-147941,3.0,1.0,0.0,1.0
81,45,6,11,13,42,5,11,12,5,17,-137645,3.0,1.0,0.0,1.0
82,45,6,11,13,51,5,14,15,5,23,-146519,-6.0,1.0,-3.0,-2.0
83,45,6,11,13,42,5,10,12,10,29,-249084,3.0,1.0,1.0,1.0
84,43,4,11,13,40,3,11,12,1,1,-102255,3.0,1.0,0.0,1.0
85,43,4,11,13,42,5,11,12,5,8,-137958,1.0,-1.0,0.0,1.0
86,43,4,11,13,49,3,14,15,5,21,-235838,-6.0,1.0,-3.0,-2.0
87,43,4,11,13,40,3,10,12,10,27,-166547,3.0,1.0,1.0,1.0
88,52,4,14,16,49,3,14,15,1,1,-158288,3.0,1.0,0.0,1.0
89,52,4,14,16,51,5,14,15,5,8,-207911,1.0,-1.0,0.0,1.0
90,52,4,14,16,49,3,14,15,5,18,-210672,3.0,1.0,0.0,1.0
91,52,4,14,16,40,3,12,12,8,28,-300150,12.0,1.0,2.0,4.0
92,43,4,10,13,40,3,10,12,1,1,-77566,3.0,1.0,0.0,1.0
93,43,4,10,13,42,5,10,12,5,8,-127758,1.0,-1.0,0.0,1.0
94,43,4,10,13,40,3,10,12,5,18,-158443,3.0,1.0,0.0,1.0
95,43,4,10,13,40,3,12,12,5,24,-164647,3.0,1.0,-2.0,1.0
96,54,3,14,16,53,4,14,15,5,5,-223270,1.0,-1.0,0.0,1.0
97,54,3,14,16,49,3,14,15,6,16,-271591,5.0,0.0,0.0,1.0
98,54,3,14,16,42,2,12,12,8,30,-308685,12.0,1.0,2.0,4.0
99,56,5,14,16,53,4,14,15,1,1,-132021,3.0,1.0,0.0,1.0
100,56,5,14,16,53,4,14,15,5,8,-223433,3.0,1.0,0.0,1.0
101,56,5,14,16,53,4,14,15,6,11,-224241,3.0,1.0,0.0,1.0
102,56,5,14,16,51,5,14,15,6,18,-228608,5.0,0.0,0.0,1.0
103,56,5,14,16,44,4,12,12,8,32,-228777,12.0,1.0,2.0,4.0
104,52,4,14,16,49,3,14,15,1,1,-186030,3.0,1.0,0.0,1.0
105,52,4,14,16,51,5,14,15,5,8,-281669,1.0,-1.0,0.0,1.0
106,52,4,14,16,49,3,14,15,5,18,-197621,3.0,1.0,0.0,1.0
107,52,4,14,16,40,3,12,12,8,28,-209311,12.0,1.0,2.0,4.0
108,45,3,12,13,42,2,12,12,1,1,-119073,3.0,1.0,0.0,1.0
109,45,3,12,13,44,4,12,12,5,8,-164581,1.0,-1.0,0.0,1.0
110,45,3,12,13,40,3,12,12,6,19,-199275,5.0,0.0,0.0,1.0
111,45,3,10,13,44,4,10,12,5,5,-213169,1.0,-1.0,0.0,1.0
112,45,3,10,13,40,3,10,12,6,16,-251462,5.0,0.0,0.0,1.0
113,45,3,10,13,42,2,12,12,5,26,-268309,3.0,1.0,-2.0,1.0
114,47,5,10,13,44,4,10,12,1,1,-81401,3.0,1.0,0.0,1.0
115,47,5,10,13,44,4,10,12,5,8,-135805,3.0,1.0,0.0,1.0
116,47,5,10,13,44,4,10,12,6,11,-146968,3.0,1.0,0.0,1.0
117,47,5,10,13,42,5,10,12,6,18,-178391,5.0,0.0,0.0,1.0
118,47,5,10,13,44,4,12,12,5,28,-153206,3.0,1.0,-2.0,1.0
119,43,4,10,13,40,3,10,12,1,1,-86525,3.0,1.0,0.0,1.0
120,43,4,10,13,42,5,10,12,5,8,-125482,1.0,-1.0,0.0,1.0
121,43,4,10,13,40,3,10,12,5,18,-140009,3.0,1.0,0.0,1.0
122,43,4,10,13,40,3,12,12,5,24,-192987,3.0,1.0,-2.0,1.0
123,45,3,12,13,42,2,12,12,1,1,-113034,3.0,1.0,0.0,1.0
124,45,3,12,13,44,4,12,12,5,8,-179526,1.0,-1.0,0.0,1.0
125,45,3,12,13,40,3,12,12,6,19,-224033,5.0,0.0,0.0,1.0
126,44,4,11,12,41,4,11,11,5,5,-192583,3.0,0.0,0.0,1.0
127,44,4,11,12,39,4,11,11,6,12,-201768,5.0,0.0,0.0,1.0
128,44,4,11,12,50,3,14,14,5,22,-195890,-6.0,1.0,-3.0,-2.0
129,44,4,11,12,41,3,10,11,10,28,-306414,3.0,1.0,1.0,1.0
130,44,4,11,12,41,4,11,11,5,5,-201788,3.0,0.0,0.0,1.0
131,44,4,11,12,39,4,11,11,6,12,-188012,5.0,0.0,0.0,1.0
132,44,4,11,12,50,3,14,14,5,22,-200456,-6.0,1.0,-3.0,-2.0
133,44,4,11,12,41,3,10,11,10,28,-203195,3.0,1.0,1.0,1.0
134,42,5,11,12,39,4,11,11,5,5,-162209,3.0,1.0,0.0,1.0
135,42,5,11,12,39,4,11,11,6,8,-162829,3.0,1.0,0.0,1.0
136,42,5,11,12,39,4,11,11,5,14,-161341,3.0,1.0,0.0,1.0
137,42,5,11,12,48,4,14,14,5,20,-1149616,-6.0,1.0,-3.0,-2.0
138,42,5,11,12,39,4,10,11,10,26,-203091,3.0,1.0,1.0,1.0
139,53,4,14,15,50,3,14,14,5,5,-273776,3.0,1.0,0.0,1.0
140,53,4,14,15,50,3,14,14,6,8,-250184,3.0,1.0,0.0,1.0
141,53,4,14,15,48,4,14,14,6,15,-250239,5.0,0.0,0.0,1.0
142,53,4,14,15,41,3,12,11,8,29,-322560,12.0,1.0,2.0,4.0
143,44,4,10,12,41,3,10,11,5,5,-195815,3.0,1.0,0.0,1.0
144,44,4,10,12,41,3,10,11,6,8,-172674,3.0,1.0,0.0,1.0
145,44,4,10,12,39,4,10,11,6,15,-241559,5.0,0.0,0.0,1.0
146,44,4,10,12,41,3,12,11,5,25,-169396,3.0,1.0,-2.0,1.0
147,42,5,11,12,39,4,11,11,5,5,-159691,3.0,1.0,0.0,1.0
148,42,5,11,12,39,4,11,11,6,8,-161604,3.0,1.0,0.0,1.0
149,42,5,11,12,39,4,11,11,5,14,-161950,3.0,1.0,0.0,1.0
150,42,5,11,12,48,4,14,14,5,20,-169485,-6.0,1.0,-3.0,-2.0
151,42,5,11,12,39,4,10,11,10,26,-170824,3.0,1.0,1.0,1.0
152,40,3,11,12,39,4,11,11,5,5,-167547,1.0,-1.0,0.0,1.0
153,40,3,11,12,46,2,14,14,5,18,-231490,-6.0,1.0,-3.0,-2.0
154,40,3,11,12,37,2,10,11,10,24,-181473,3.0,1.0,1.0,1.0
155,49,3,14,15,48,4,14,14,5,5,-208404,1.0,-1.0,0.0,1.0
156,49,3,14,15,46,2,14,14,5,15,-282555,3.0,1.0,0.0,1.0
157,49,3,14,15,37,2,12,11,8,25,-228344,12.0,1.0,2.0,4.0
158,40,3,10,12,39,4,10,11,5,5,-139680,1.0,-1.0,0.0,1.0
159,40,3,10,12,37,2,10,11,5,15,-150525,3.0,1.0,0.0,1.0
160,40,3,10,12,37,2,12,11,5,21,-154129,3.0,1.0,-2.0,1.0
161,53,4,14,15,50,3,14,14,5,5,-294371,3.0,1.0,0.0,1.0
162,53,4,14,15,50,3,14,14,6,8,-231552,3.0,1.0,0.0,1.0
163,53,4,14,15,48,4,14,14,6,15,-236983,5.0,0.0,0.0,1.0
164,53,4,14,15,41,3,12,11,8,29,-241779,12.0,1.0,2.0,4.0
165,49,3,14,15,48,4,14,14,5,5,-231626,1.0,-1.0,0.0,1.0
166,49,3,14,15,46,2,14,14,5,15,-207960,3.0,1.0,0.0,1.0
167,49,3,14,15,37,2,12,11,8,25,-214424,12.0,1.0,2.0,4.0
168,42,2,12,12,41,3,12,11,5,5,-202705,1.0,-1.0,0.0,1.0
169,42,2,12,12,37,2,12,11,6,16,-238059,5.0,0.0,0.0,1.0
170,44,4,10,12,41,3,10,11,5,5,-160236,3.0,1.0,0.0,1.0
171,44,4,10,12,41,3,10,11,6,8,-162385,3.0,1.0,0.0,1.0
172,44,4,10,12,39,4,10,11,6,15,-171352,5.0,0.0,0.0,1.0
173,44,4,10,12,41,3,12,11,5,25,-166786,3.0,1.0,-2.0,1.0
174,40,3,10,12,39,4,10,11,5,5,-137656,1.0,-1.0,0.0,1.0
175,40,3,10,12,37,2,10,11,5,15,-158832,3.0,1.0,0.0,1.0
176,40,3,10,12,37,2,12,11,5,21,-157154,3.0,1.0,-2.0,1.0
177,42,2,12,12,41,3,12,11,5,5,-260163,1.0,-1.0,0.0,1.0
178,42,2,12,12,37,2,12,11,6,16,-208295,5.0,0.0,0.0,1.0
179,44,4,11,12,41,4,11,11,5,5,-171122,3.0,0.0,0.0,1.0
180,44,4,11,12,39,4,11,11,6,12,-179448,5.0,0.0,0.0,1.0
181,44,4,11,12,50,3,14,14,5,22,-192028,-6.0,1.0,-3.0,-2.0
182,44,4,11,12,41,3,10,11,10,28,-217568,3.0,1.0,1.0,1.0
183,44,4,11,12,41,4,11,11,5,5,-170275,3.0,0.0,0.0,1.0
184,44,4,11,12,39,4,11,11,6,12,-192899,5.0,0.0,0.0,1.0
185,44,4,11,12,50,3,14,14,5,22,-215100,-6.0,1.0,-3.0,-2.0
186,44,4,11,12,41,3,10,11,10,28,-172071,3.0,1.0,1.0,1.0
187,42,5,11,12,39,4,11,11,5,5,-151727,3.0,1.0,0.0,1.0
188,42,5,11,12,39,4,11,11,6,8,-152508,3.0,1.0,0.0,1.0
189,42,5,11,12,39,4,11,11,5,14,-154244,3.0,1.0,0.0,1.0
190,42,5,11,12,48,4,14,14,5,20,-189238,-6.0,1.0,-3.0,-2.0
191,42,5,11,12,39,4,10,11,10,26,-165608,3.0,1.0,1.0,1.0
192,53,4,14,15,50,3,14,14,5,5,-266695,3.0,1.0,0.0,1.0
193,53,4,14,15,50,3,14,14,6,8,-211436,3.0,1.0,0.0,1.0
194,53,4,14,15,48,4,14,14,6,15,-243894,5.0,0.0,0.0,1.0
195,53,4,14,15,41,3,12,11,8,29,-321906,12.0,1.0,2.0,4.0
196,44,4,10,12,41,3,10,11,5,5,-175392,3.0,1.0,0.0,1.0
197,44,4,10,12,41,3,10,11,6,8,-158801,3.0,1.0,0.0,1.0
198,44,4,10,12,39,4,10,11,6,15,-165342,5.0,0.0,0.0,1.0
199,44,4,10,12,41,3,12,11,5,25,-163575,3.0,1.0,-2.0,1.0
200,44,4,11,12,41,4,11,11,5,5,-239357,3.0,0.0,0.0,1.0
201,44,4,11,12,39,4,11,11,6,12,-177805,5.0,0.0,0.0,1.0
202,44,4,11,12,50,3,14,14,5,22,-224779,-6.0,1.0,-3.0,-2.0
203,44,4,11,12,41,3,10,11,10,28,-224943,3.0,1.0,1.0,1.0
204,44,5,11,12,41,4,11,11,1,1,-79485,3.0,1.0,0.0,1.0
205,44,5,11,12,32,4,11,9,4,7,-167353,12.0,1.0,0.0,3.0
206,44,5,11,12,39,5,11,11,6,12,-130520,5.0,0.0,0.0,1.0
207,44,5,11,12,50,4,14,14,5,22,-144035,-6.0,1.0,-3.0,-2.0
208,44,5,11,12,41,4,10,11,10,28,-141642,3.0,1.0,1.0,1.0
209,42,5,11,12,39,4,11,11,1,1,-176911,3.0,1.0,0.0,1.0
210,42,5,11,12,39,5,11,11,5,8,-122491,3.0,0.0,0.0,1.0
211,42,5,11,12,39,4,11,11,5,14,-136332,3.0,1.0,0.0,1.0
212,42,5,11,12,48,4,14,14,5,20,-137105,-6.0,1.0,-3.0,-2.0
213,42,5,11,12,39,4,10,11,10,26,-144886,3.0,1.0,1.0,1.0
214,53,4,14,15,50,3,14,14,1,1,-153966,3.0,1.0,0.0,1.0
215,53,4,14,15,50,4,14,14,5,8,-191554,3.0,0.0,0.0,1.0
216,53,4,14,15,48,4,14,14,6,15,-236809,5.0,0.0,0.0,1.0
217,53,4,14,15,41,3,12,11,8,29,-195143,12.0,1.0,2.0,4.0
218,44,4,10,12,41,3,10,11,1,1,-62795,3.0,1.0,0.0,1.0
219,44,4,10,12,41,4,10,11,5,8,-125800,3.0,0.0,0.0,1.0
220,44,4,10,12,39,4,10,11,6,15,-143446,5.0,0.0,0.0,1.0
221,44,4,10,12,41,3,12,11,5,25,-129061,3.0,1.0,-2.0,1.0
222,44,4,11,12,41,4,11,11,5,5,-157897,3.0,0.0,0.0,1.0
223,44,4,11,12,39,4,11,11,6,12,-168979,5.0,0.0,0.0,1.0
224,44,4,11,12,50,3,14,14,5,22,-218278,-6.0,1.0,-3.0,-2.0
225,44,4,11,12,41,3,10,11,10,28,-185605,3.0,1.0,1.0,1.0
226,44,5,11,12,41,4,11,11,1,1,-78728,3.0,1.0,0.0,1.0
227,44,5,11,12,32,4,11,9,4,7,-121718,12.0,1.0,0.0,3.0
228,44,5,11,12,39,5,11,11,6,12,-130500,5.0,0.0,0.0,1.0
229,44,5,11,12,50,4,14,14,5,22,-135072,-6.0,1.0,-3.0,-2.0
230,44,5,11,12,41,4,10,11,10,28,-174097,3.0,1.0,1.0,1.0
231,42,5,11,12,39,4,11,11,1,1,-66671,3.0,1.0,0.0,1.0
232,42,5,11,12,39,5,11,11,5,8,-118731,3.0,0.0,0.0,1.0
233,42,5,11,12,39,4,11,11,5,14,-1092593,3.0,1.0,0.0,1.0
234,42,5,11,12,48,4,14,14,5,20,-172094,-6.0,1.0,-3.0,-2.0
235,42,5,11,12,39,4,10,11,10,26,-164940,3.0,1.0,1.0,1.0
236,53,4,14,15,50,3,14,14,1,1,-173406,3.0,1.0,0.0,1.0
237,53,4,14,15,50,4,14,14,5,8,-219623,3.0,0.0,0.0,1.0
238,53,4,14,15,48,4,14,14,6,15,-212500,5.0,0.0,0.0,1.0
239,53,4,14,15,41,3,12,11,8,29,-204337,12.0,1.0,2.0,4.0
240,44,4,10,12,41,3,10,11,1,1,-168106,3.0,1.0,0.0,1.0
241,44,4,10,12,41,4,10,11,5,8,-138471,3.0,0.0,0.0,1.0
242,44,4,10,12,39,4,10,11,6,15,-199646,5.0,0.0,0.0,1.0
243,44,4,10,12,41,3,12,11,5,25,-149618,3.0,1.0,-2.0,1.0
244,42,5,11,12,39,4,11,11,5,5,-217267,3.0,1.0,0.0,1.0
245,42,5,11,12,39,4,11,11,6,8,-177132,3.0,1.0,0.0,1.0
246,42,5,11,12,39,4,11,11,5,14,-153336,3.0,1.0,0.0,1.0
247,42,5,11,12,48,4,14,14,5,20,-154729,-6.0,1.0,-3.0,-2.0
248,42,5,11,12,39,4,10,11,10,26,-205965,3.0,1.0,1.0,1.0
249,42,5,11,12,39,4,11,11,1,1,-82977,3.0,1.0,0.0,1.0
250,42,5,11,12,39,5,11,11,5,8,-121280,3.0,0.0,0.0,1.0
251,42,5,11,12,39,4,11,11,5,14,-122123,3.0,1.0,0.0,1.0
252,42,5,11,12,48,4,14,14,5,20,-127134,-6.0,1.0,-3.0,-2.0
253,42,5,11,12,39,4,10,11,10,26,-157974,3.0,1.0,1.0,1.0
254,42,5,11,12,39,4,11,11,1,1,-75882,3.0,1.0,0.0,1.0
255,42,5,11,12,39,5,11,11,5,8,-118733,3.0,0.0,0.0,1.0
256,42,5,11,12,39,4,11,11,5,14,-122947,3.0,1.0,0.0,1.0
257,42,5,11,12,48,4,14,14,5,20,-183848,-6.0,1.0,-3.0,-2.0
258,42,5,11,12,39,4,10,11,10,26,-143827,3.0,1.0,1.0,1.0
259,42,5,11,12,39,4,11,11,1,1,-76615,3.0,1.0,0.0,1.0
260,42,5,11,12,39,4,11,11,5,8,-120493,3.0,1.0,0.0,1.0
261,42,5,11,12,39,4,11,11,6,11,-123111,3.0,1.0,0.0,1.0
262,42,5,11,12,48,4,14,14,5,20,-126659,-6.0,1.0,-3.0,-2.0
263,42,5,11,12,39,4,10,11,10,26,-132495,3.0,1.0,1.0,1.0
264,51,5,14,15,48,4,14,14,1,1,-161846,3.0,1.0,0.0,1.0
265,51,5,14,15,48,4,14,14,5,8,-210350,3.0,1.0,0.0,1.0
266,51,5,14,15,48,4,14,14,6,11,-178094,3.0,1.0,0.0,1.0
267,51,5,14,15,48,4,14,14,5,17,-181281,3.0,1.0,0.0,1.0
268,51,5,14,15,39,4,12,11,8,27,-186217,12.0,1.0,2.0,4.0
269,42,5,10,12,39,4,10,11,1,1,-69020,3.0,1.0,0.0,1.0
270,42,5,10,12,39,4,10,11,5,8,-117673,3.0,1.0,0.0,1.0
271,42,5,10,12,39,4,10,11,6,11,-121250,3.0,1.0,0.0,1.0
272,42,5,10,12,39,4,10,11,5,17,-121503,3.0,1.0,0.0,1.0
273,42,5,10,12,39,4,12,11,5,23,-179200,3.0,1.0,-2.0,1.0
274,53,4,14,15,50,3,14,14,5,5,-209782,3.0,1.0,0.0,1.0
275,53,4,14,15,50,3,14,14,6,8,-242863,3.0,1.0,0.0,1.0
276,53,4,14,15,48,4,14,14,6,15,-216436,5.0,0.0,0.0,1.0
277,53,4,14,15,41,3,12,11,8,29,-242335,12.0,1.0,2.0,4.0
278,53,4,14,15,50,3,14,14,1,1,-142869,3.0,1.0,0.0,1.0
279,53,4,14,15,50,4,14,14,5,8,-300985,3.0,0.0,0.0,1.0
280,53,4,14,15,48,4,14,14,6,15,-229298,5.0,0.0,0.0,1.0
281,53,4,14,15,41,3,12,11,8,29,-190985,12.0,1.0,2.0,4.0
282,53,4,14,15,50,3,14,14,1,1,-161707,3.0,1.0,0.0,1.0
283,53,4,14,15,50,4,14,14,5,8,-187090,3.0,0.0,0.0,1.0
284,53,4,14,15,48,4,14,14,6,15,-190880,5.0,0.0,0.0,1.0
285,53,4,14,15,41,3,12,11,8,29,-194351,12.0,1.0,2.0,4.0
286,51,5,14,15,48,4,14,14,1,1,-174891,3.0,1.0,0.0,1.0
287,51,5,14,15,48,4,14,14,5,8,-167374,3.0,1.0,0.0,1.0
288,51,5,14,15,48,4,14,14,6,11,-167469,3.0,1.0,0.0,1.0
289,51,5,14,15,48,4,14,14,5,17,-169697,3.0,1.0,0.0,1.0
290,51,5,14,15,39,4,12,11,8,27,-203430,12.0,1.0,2.0,4.0
291,44,4,12,12,41,3,12,11,1,1,-77723,3.0,1.0,0.0,1.0
292,44,4,12,12,41,3,12,11,5,8,-128597,3.0,1.0,0.0,1.0
293,44,4,12,12,41,3,12,11,6,11,-143359,3.0,1.0,0.0,1.0
294,44,4,12,12,39,4,12,11,6,18,-197844,5.0,0.0,0.0,1.0
295,44,4,10,12,41,3,10,11,5,5,-170108,3.0,1.0,0.0,1.0
296,44,4,10,12,41,3,10,11,6,8,-157801,3.0,1.0,0.0,1.0
297,44,4,10,12,39,4,10,11,6,15,-164153,5.0,0.0,0.0,1.0
298,44,4,10,12,41,3,12,11,5,25,-161296,3.0,1.0,-2.0,1.0
299,44,4,10,12,41,3,10,11,1,1,-74494,3.0,1.0,0.0,1.0
300,44,4,10,12,41,4,10,11,5,8,-121855,3.0,0.0,0.0,1.0
301,44,4,10,12,39,4,10,11,6,15,-158421,5.0,0.0,0.0,1.0
302,44,4,10,12,41,3,12,11,5,25,-186024,3.0,1.0,-2.0,1.0
303,44,4,10,12,41,3,10,11,1,1,-80721,3.0,1.0,0.0,1.0
304,44,4,10,12,41,4,10,11,5,8,-121428,3.0,0.0,0.0,1.0
305,44,4,10,12,39,4,10,11,6,15,-131252,5.0,0.0,0.0,1.0
306,44,4,10,12,41,3,12,11,5,25,-129850,3.0,1.0,-2.0,1.0
307,42,5,10,12,39,4,10,11,1,1,-68767,3.0,1.0,0.0,1.0
308,42,5,10,12,39,4,10,11,5,8,-117202,3.0,1.0,0.0,1.0
309,42,5,10,12,39,4,10,11,6,11,-117992,3.0,1.0,0.0,1.0
310,42,5,10,12,39,4,10,11,5,17,-163906,3.0,1.0,0.0,1.0
311,42,5,10,12,39,4,12,11,5,23,-122717,3.0,1.0,-2.0,1.0
312,44,4,12,12,41,3,12,11,1,1,-77612,3.0,1.0,0.0,1.0
313,44,4,12,12,41,3,12,11,5,8,-128195,3.0,1.0,0.0,1.0
314,44,4,12,12,41,3,12,11,6,11,-144705,3.0,1.0,0.0,1.0
315,44,4,12,12,39,4,12,11,6,18,-149539,5.0,0.0,0.0,1.0
316,42,5,11,12,39,4,11,11,5,5,-152714,3.0,1.0,0.0,1.0
317,42,5,11,12,39,4,11,11,6,8,-164899,3.0,1.0,0.0,1.0
318,42,5,11,12,39,4,11,11,5,14,-197643,3.0,1.0,0.0,1.0
319,42,5,11,12,48,4,14,14,5,20,-155469,-6.0,1.0,-3.0,-2.0
320,42,5,11,12,39,4,10,11,10,26,-161465,3.0,1.0,1.0,1.0
321,40,3,11,12,39,4,11,11,5,5,-146047,1.0,-1.0,0.0,1.0
322,40,3,11,12,46,2,14,14,5,18,-139956,-6.0,1.0,-3.0,-2.0
323,40,3,11,12,37,2,10,11,10,24,-156552,3.0,1.0,1.0,1.0
324,49,3,14,15,48,4,14,14,5,5,-196181,1.0,-1.0,0.0,1.0
