,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
40,47,4,11,17,3,0,2,0,1,1,-92115,44.0,4.0,9.0,17.0
41,47,4,11,17,45,3,11,16,5,9,-135777,2.0,1.0,0.0,1.0
42,47,4,11,17,44,3,11,16,8,12,-103602,3.0,1.0,0.0,1.0
43,47,4,11,17,44,3,11,16,6,44,-89883,3.0,1.0,0.0,1.0
44,47,4,11,17,3,0,2,0,1,1,-51564,44.0,4.0,9.0,17.0
45,47,4,11,17,45,3,11,16,5,9,-93125,2.0,1.0,0.0,1.0
46,47,4,11,17,44,3,11,16,8,12,-100306,3.0,1.0,0.0,1.0
47,47,4,11,17,44,3,11,16,4,40,-90811,3.0,1.0,0.0,1.0
48,7,1,4,1,3,0,2,0,2,2,-16372,4.0,1.0,2.0,1.0
49,48,4,11,17,3,0,2,0,1,1,-126310,45.0,4.0,9.0,17.0
50,48,4,11,17,45,4,11,16,6,10,-93495,3.0,0.0,0.0,1.0
51,48,4,11,17,45,3,11,16,4,38,-92550,3.0,1.0,0.0,1.0
52,48,4,11,17,45,3,11,16,8,44,-151224,3.0,1.0,0.0,1.0
53,49,5,11,17,7,1,4,1,1,1,-59507,42.0,4.0,7.0,16.0
54,49,5,11,17,45,4,11,16,4,4,-94649,4.0,1.0,0.0,1.0
55,49,5,11,17,46,5,11,16,5,13,-93986,3.0,0.0,0.0,1.0
56,49,5,11,17,46,4,11,16,4,39,-161821,3.0,1.0,0.0,1.0
57,49,5,11,17,46,4,11,16,8,45,-144121,3.0,1.0,0.0,1.0
58,49,4,11,17,7,1,4,1,1,1,-61713,42.0,3.0,7.0,16.0
59,49,4,11,17,45,3,11,16,4,4,-81527,4.0,1.0,0.0,1.0
60,49,4,11,17,46,4,11,16,6,14,-122126,3.0,0.0,0.0,1.0
61,49,4,11,17,46,3,11,16,6,46,-104896,3.0,1.0,0.0,1.0
62,49,4,11,17,7,1,4,1,1,1,-72886,42.0,3.0,7.0,16.0
63,49,4,11,17,45,3,11,16,4,4,-57929,4.0,1.0,0.0,1.0
64,49,4,11,17,46,4,11,16,6,14,-99084,3.0,0.0,0.0,1.0
65,49,4,11,17,46,3,11,16,4,42,-173649,3.0,1.0,0.0,1.0
66,7,1,4,1,3,0,2,0,2,2,-16361,4.0,1.0,2.0,1.0
67,47,4,11,17,3,0,2,0,1,1,-52315,44.0,4.0,9.0,17.0
68,47,4,11,17,45,4,11,16,5,9,-87736,2.0,0.0,0.0,1.0
69,47,4,11,17,44,3,11,16,4,37,-177048,3.0,1.0,0.0,1.0
70,47,4,11,17,44,3,11,16,8,43,-111562,3.0,1.0,0.0,1.0
71,49,5,11,17,7,1,4,1,1,1,-83790,42.0,4.0,7.0,16.0
72,49,5,11,17,45,4,11,16,4,4,-112641,4.0,1.0,0.0,1.0
73,49,5,11,17,46,5,11,16,5,13,-143003,3.0,0.0,0.0,1.0
74,49,5,11,17,46,4,11,16,4,39,-221462,3.0,1.0,0.0,1.0
75,49,5,11,17,46,4,11,16,8,45,-107414,3.0,1.0,0.0,1.0
76,48,4,11,17,7,1,4,1,1,1,-56763,41.0,3.0,7.0,16.0
77,48,4,11,17,44,3,11,16,4,4,-58961,4.0,1.0,0.0,1.0
78,48,4,11,17,46,4,11,16,5,13,-95313,2.0,0.0,0.0,1.0
79,48,4,11,17,45,3,11,16,6,45,-97310,3.0,1.0,0.0,1.0
80,48,4,11,17,7,1,4,1,1,1,-58424,41.0,3.0,7.0,16.0
81,48,4,11,17,44,3,11,16,4,4,-60296,4.0,1.0,0.0,1.0
82,48,4,11,17,46,4,11,16,5,13,-99006,2.0,0.0,0.0,1.0
83,48,4,11,17,45,3,11,16,4,41,-220476,3.0,1.0,0.0,1.0
84,7,1,4,1,3,0,2,0,2,2,-15699,4.0,1.0,2.0,1.0
85,47,4,11,17,3,0,2,0,1,1,-48571,44.0,4.0,9.0,17.0
86,47,4,11,17,45,3,11,16,5,9,-88100,2.0,1.0,0.0,1.0
87,47,4,11,17,44,3,11,16,8,12,-94433,3.0,1.0,0.0,1.0
88,47,4,11,17,44,3,11,16,6,44,-86240,3.0,1.0,0.0,1.0
89,49,4,11,17,7,1,4,1,1,1,-55019,42.0,3.0,7.0,16.0
90,49,4,11,17,45,3,11,16,4,4,-94932,4.0,1.0,0.0,1.0
91,49,4,11,17,46,4,11,16,6,14,-97619,3.0,0.0,0.0,1.0
92,49,4,11,17,46,3,11,16,6,46,-93351,3.0,1.0,0.0,1.0
93,48,4,11,17,7,1,4,1,1,1,-53791,41.0,3.0,7.0,16.0
94,48,4,11,17,44,3,11,16,4,4,-56419,4.0,1.0,0.0,1.0
95,48,4,11,17,46,4,11,16,5,13,-93117,2.0,0.0,0.0,1.0
96,48,4,11,17,45,3,11,16,6,45,-209053,3.0,1.0,0.0,1.0
97,48,4,11,17,7,1,4,1,1,1,-55875,41.0,3.0,7.0,16.0
98,48,4,11,17,44,3,11,16,4,4,-58233,4.0,1.0,0.0,1.0
99,48,4,11,17,46,3,11,16,5,13,-104797,2.0,1.0,0.0,1.0
100,48,4,11,17,45,3,11,16,8,16,-112436,3.0,1.0,0.0,1.0
101,7,1,4,1,3,0,2,0,2,2,-16459,4.0,1.0,2.0,1.0
102,47,4,11,17,3,0,2,0,1,1,-51277,44.0,4.0,9.0,17.0
103,47,4,11,17,45,3,11,16,5,9,-141472,2.0,1.0,0.0,1.0
104,47,4,11,17,44,3,11,16,8,12,-102634,3.0,1.0,0.0,1.0
105,47,4,11,17,44,3,11,16,4,40,-119608,3.0,1.0,0.0,1.0
106,49,4,11,17,7,1,4,1,1,1,-66986,42.0,3.0,7.0,16.0
107,49,4,11,17,45,3,11,16,4,4,-72040,4.0,1.0,0.0,1.0
108,49,4,11,17,46,4,11,16,6,14,-182467,3.0,0.0,0.0,1.0
109,49,4,11,17,46,3,11,16,4,42,-143886,3.0,1.0,0.0,1.0
110,48,4,11,17,7,1,4,1,1,1,-68729,41.0,3.0,7.0,16.0
111,48,4,11,17,44,3,11,16,4,4,-69204,4.0,1.0,0.0,1.0
112,48,4,11,17,46,4,11,16,5,13,-115965,2.0,0.0,0.0,1.0
113,48,4,11,17,45,3,11,16,4,41,-142410,3.0,1.0,0.0,1.0
114,48,4,11,17,7,1,4,1,1,1,-64699,41.0,3.0,7.0,16.0
115,48,4,11,17,44,3,11,16,4,4,-65741,4.0,1.0,0.0,1.0
116,48,4,11,17,46,3,11,16,5,13,-145059,2.0,1.0,0.0,1.0
117,48,4,11,17,45,3,11,16,8,16,-125072,3.0,1.0,0.0,1.0
118,45,4,11,16,3,0,2,0,1,1,-101707,42.0,4.0,9.0,16.0
119,45,4,11,16,42,4,11,15,5,9,-86986,3.0,0.0,0.0,1.0
120,45,4,11,16,42,3,11,15,4,35,-109581,3.0,1.0,0.0,1.0
121,45,4,11,16,42,3,11,15,8,41,-107064,3.0,1.0,0.0,1.0
122,45,3,11,16,3,0,2,0,1,1,-52146,42.0,3.0,9.0,16.0
123,45,3,11,16,42,3,11,15,6,10,-93632,3.0,0.0,0.0,1.0
124,45,3,11,16,42,2,11,15,6,42,-91797,3.0,1.0,0.0,1.0
125,45,3,11,16,3,0,2,0,1,1,-68268,42.0,3.0,9.0,16.0
126,45,3,11,16,42,3,11,15,6,10,-105217,3.0,0.0,0.0,1.0
127,45,3,11,16,42,2,11,15,4,38,-105996,3.0,1.0,0.0,1.0
128,45,4,11,16,3,0,2,0,1,1,-56670,42.0,4.0,9.0,16.0
129,45,4,11,16,42,4,11,15,5,9,-84920,3.0,0.0,0.0,1.0
130,45,4,11,16,42,3,11,15,4,35,-121447,3.0,1.0,0.0,1.0
131,45,4,11,16,42,3,11,15,8,41,-142685,3.0,1.0,0.0,1.0
132,44,3,11,16,3,0,2,0,1,1,-46606,41.0,3.0,9.0,16.0
133,44,3,11,16,42,3,11,15,5,9,-83729,2.0,0.0,0.0,1.0
134,44,3,11,16,41,2,11,15,6,41,-89929,3.0,1.0,0.0,1.0
135,44,3,11,16,3,0,2,0,1,1,-51699,41.0,3.0,9.0,16.0
136,44,3,11,16,42,3,11,15,5,9,-89301,2.0,0.0,0.0,1.0
137,44,3,11,16,41,2,11,15,4,37,-87027,3.0,1.0,0.0,1.0
138,45,3,11,16,3,0,2,0,1,1,-56010,42.0,3.0,9.0,16.0
139,45,3,11,16,42,3,11,15,6,10,-97735,3.0,0.0,0.0,1.0
140,45,3,11,16,42,2,11,15,6,42,-100987,3.0,1.0,0.0,1.0
141,44,3,11,16,3,0,2,0,1,1,-51703,41.0,3.0,9.0,16.0
142,44,3,11,16,42,3,11,15,5,9,-88239,2.0,0.0,0.0,1.0
143,44,3,11,16,41,2,11,15,6,41,-104735,3.0,1.0,0.0,1.0
144,44,3,11,16,3,0,2,0,1,1,-994039,41.0,3.0,9.0,16.0
145,44,3,11,16,42,2,11,15,5,9,-93791,2.0,1.0,0.0,1.0
146,44,3,11,16,41,2,11,15,8,12,-101458,3.0,1.0,0.0,1.0
147,45,3,11,16,3,0,2,0,1,1,-59987,42.0,3.0,9.0,16.0
148,45,3,11,16,42,3,11,15,6,10,-103687,3.0,0.0,0.0,1.0
149,45,3,11,16,42,2,11,15,4,38,-105061,3.0,1.0,0.0,1.0
150,44,3,11,16,3,0,2,0,1,1,-59937,41.0,3.0,9.0,16.0
151,44,3,11,16,42,3,11,15,5,9,-91652,2.0,0.0,0.0,1.0
152,44,3,11,16,41,2,11,15,4,37,-106676,3.0,1.0,0.0,1.0
153,44,3,11,16,3,0,2,0,1,1,-57054,41.0,3.0,9.0,16.0
154,44,3,11,16,42,2,11,15,5,9,-101156,2.0,1.0,0.0,1.0
155,44,3,11,16,41,2,11,15,8,12,-116235,3.0,1.0,0.0,1.0
156,45,4,11,16,3,0,2,0,1,1,-66697,42.0,4.0,9.0,16.0
157,45,4,11,16,42,4,11,15,5,9,-100029,3.0,0.0,0.0,1.0
158,45,4,11,16,42,3,11,15,4,35,-151444,3.0,1.0,0.0,1.0
159,45,4,11,16,42,3,11,15,8,41,-101182,3.0,1.0,0.0,1.0
160,45,3,11,16,3,0,2,0,1,1,-85405,42.0,3.0,9.0,16.0
161,45,3,11,16,42,3,11,15,6,10,-93017,3.0,0.0,0.0,1.0
162,45,3,11,16,42,2,11,15,6,42,-89043,3.0,1.0,0.0,1.0
163,45,3,11,16,3,0,2,0,1,1,-53805,42.0,3.0,9.0,16.0
164,45,3,11,16,42,3,11,15,6,10,-97848,3.0,0.0,0.0,1.0
165,45,3,11,16,42,2,11,15,4,38,-89837,3.0,1.0,0.0,1.0
166,7,1,4,1,3,0,2,0,2,2,-16682,4.0,1.0,2.0,1.0
167,45,4,11,16,3,0,2,0,1,1,-54042,42.0,4.0,9.0,16.0
168,45,4,11,16,42,4,11,15,5,9,-86932,3.0,0.0,0.0,1.0
169,45,4,11,16,42,3,11,15,4,35,-92297,3.0,1.0,0.0,1.0
170,45,4,11,16,42,3,11,15,8,41,-99039,3.0,1.0,0.0,1.0
171,46,5,11,16,7,1,4,1,1,1,-106414,39.0,4.0,7.0,15.0
172,46,5,11,16,42,4,11,15,4,4,-64114,4.0,1.0,0.0,1.0
173,46,5,11,16,43,5,10,15,4,12,-91642,3.0,0.0,1.0,1.0
174,46,5,11,16,43,4,11,15,4,36,-134466,3.0,1.0,0.0,1.0
175,46,5,11,16,43,4,11,15,8,42,-132154,3.0,1.0,0.0,1.0
176,46,4,11,16,7,1,4,1,1,1,-60678,39.0,3.0,7.0,15.0
177,46,4,11,16,42,3,11,15,4,4,-60328,4.0,1.0,0.0,1.0
178,46,4,11,16,43,4,11,15,5,13,-92933,3.0,0.0,0.0,1.0
179,46,4,11,16,43,3,11,15,6,43,-93778,3.0,1.0,0.0,1.0
180,46,4,11,16,7,1,4,1,1,1,-57033,39.0,3.0,7.0,15.0
181,46,4,11,16,42,3,11,15,4,4,-59370,4.0,1.0,0.0,1.0
182,46,4,11,16,43,4,11,15,5,13,-131033,3.0,0.0,0.0,1.0
183,46,4,11,16,43,3,11,15,4,39,-94314,3.0,1.0,0.0,1.0
184,7,1,4,1,3,0,2,0,2,2,-15808,4.0,1.0,2.0,1.0
185,45,3,11,16,3,0,2,0,1,1,-45504,42.0,3.0,9.0,16.0
186,45,3,11,16,42,3,11,15,6,10,-86234,3.0,0.0,0.0,1.0
187,45,3,11,16,42,2,11,15,6,42,-82607,3.0,1.0,0.0,1.0
188,46,4,11,16,7,1,4,1,1,1,-54020,39.0,3.0,7.0,15.0
189,46,4,11,16,42,3,11,15,4,4,-57303,4.0,1.0,0.0,1.0
190,46,4,11,16,43,4,11,15,5,13,-88708,3.0,0.0,0.0,1.0
191,46,4,11,16,43,3,11,15,6,43,-145572,3.0,1.0,0.0,1.0
192,46,3,11,16,7,1,4,1,1,1,-54717,39.0,2.0,7.0,15.0
193,46,3,11,16,42,2,11,15,4,4,-88804,4.0,1.0,0.0,1.0
194,46,3,11,16,43,3,11,15,6,14,-175555,3.0,0.0,0.0,1.0
195,7,1,4,1,3,0,2,0,2,2,-16958,4.0,1.0,2.0,1.0
196,45,3,11,16,3,0,2,0,1,1,-91087,42.0,3.0,9.0,16.0
197,45,3,11,16,42,3,11,15,6,10,-90993,3.0,0.0,0.0,1.0
198,45,3,11,16,42,2,11,15,4,38,-91544,3.0,1.0,0.0,1.0
199,46,4,11,16,7,1,4,1,1,1,-58302,39.0,3.0,7.0,15.0
200,46,4,11,16,42,3,11,15,4,4,-62246,4.0,1.0,0.0,1.0
201,46,4,11,16,43,4,11,15,5,13,-99564,3.0,0.0,0.0,1.0
202,46,4,11,16,43,3,11,15,4,39,-101609,3.0,1.0,0.0,1.0
203,46,3,11,16,7,1,4,1,1,1,-59512,39.0,2.0,7.0,15.0
204,46,3,11,16,42,2,11,15,4,4,-58186,4.0,1.0,0.0,1.0
205,46,3,11,16,43,3,11,15,6,14,-101711,3.0,0.0,0.0,1.0
206,45,4,11,16,3,0,2,0,1,1,-54926,42.0,4.0,9.0,16.0
207,45,4,11,16,42,4,11,15,5,9,-85160,3.0,0.0,0.0,1.0
208,45,4,11,16,42,3,11,15,4,35,-132339,3.0,1.0,0.0,1.0
209,45,4,11,16,42,3,11,15,8,41,-95215,3.0,1.0,0.0,1.0
210,44,3,11,16,3,0,2,0,1,1,-46330,41.0,3.0,9.0,16.0
211,44,3,11,16,42,3,11,15,5,9,-94848,2.0,0.0,0.0,1.0
212,44,3,11,16,41,2,11,15,6,41,-85369,3.0,1.0,0.0,1.0
213,44,3,11,16,3,0,2,0,1,1,-49228,41.0,3.0,9.0,16.0
214,44,3,11,16,42,3,11,15,5,9,-87131,2.0,0.0,0.0,1.0
215,44,3,11,16,41,2,11,15,4,37,-87053,3.0,1.0,0.0,1.0
216,7,1,4,1,3,0,2,0,2,2,-17429,4.0,1.0,2.0,1.0
217,45,4,11,16,3,0,2,0,1,1,-55294,42.0,4.0,9.0,16.0
218,45,4,11,16,42,4,11,15,5,9,-90524,3.0,0.0,0.0,1.0
219,45,4,11,16,42,3,11,15,4,35,-96933,3.0,1.0,0.0,1.0
220,45,4,11,16,42,3,11,15,8,41,-105965,3.0,1.0,0.0,1.0
221,46,5,11,16,7,1,4,1,1,1,-116794,39.0,4.0,7.0,15.0
222,46,5,11,16,42,4,11,15,4,4,-70168,4.0,1.0,0.0,1.0
223,46,5,11,16,43,5,10,15,4,12,-99783,3.0,0.0,1.0,1.0
224,46,5,11,16,43,4,11,15,4,36,-107765,3.0,1.0,0.0,1.0
225,46,5,11,16,43,4,11,15,8,42,-111582,3.0,1.0,0.0,1.0
226,46,4,11,16,7,1,4,1,1,1,-61428,39.0,3.0,7.0,15.0
227,46,4,11,16,42,3,11,15,4,4,-62010,4.0,1.0,0.0,1.0
228,46,4,11,16,43,4,11,15,5,13,-96539,3.0,0.0,0.0,1.0
229,46,4,11,16,43,3,11,15,6,43,-97819,3.0,1.0,0.0,1.0
230,46,4,11,16,7,1,4,1,1,1,-59092,39.0,3.0,7.0,15.0
231,46,4,11,16,42,3,11,15,4,4,-76952,4.0,1.0,0.0,1.0
232,46,4,11,16,43,4,11,15,5,13,-147151,3.0,0.0,0.0,1.0
233,46,4,11,16,43,3,11,15,4,39,-93087,3.0,1.0,0.0,1.0
234,7,1,4,1,3,0,2,0,2,2,-16573,4.0,1.0,2.0,1.0
235,44,3,11,16,3,0,2,0,1,1,-45417,41.0,3.0,9.0,16.0
236,44,3,11,16,42,3,11,15,5,9,-80961,2.0,0.0,0.0,1.0
237,44,3,11,16,41,2,11,15,6,41,-101824,3.0,1.0,0.0,1.0
238,46,4,11,16,7,1,4,1,1,1,-75892,39.0,3.0,7.0,15.0
239,46,4,11,16,42,3,11,15,4,4,-76451,4.0,1.0,0.0,1.0
240,46,4,11,16,43,4,11,15,5,13,-94909,3.0,0.0,0.0,1.0
241,46,4,11,16,43,3,11,15,6,43,-92708,3.0,1.0,0.0,1.0
242,45,3,11,16,7,1,4,1,1,1,-54084,38.0,2.0,7.0,15.0
243,45,3,11,16,41,2,11,15,4,4,-57343,4.0,1.0,0.0,1.0
244,45,3,11,16,43,3,11,15,5,13,-95372,2.0,0.0,0.0,1.0
245,7,1,4,1,3,0,2,0,2,2,-17456,4.0,1.0,2.0,1.0
246,44,3,11,16,3,0,2,0,1,1,-93286,41.0,3.0,9.0,16.0
247,44,3,11,16,42,3,11,15,5,9,-84531,2.0,0.0,0.0,1.0
248,44,3,11,16,41,2,11,15,4,37,-83670,3.0,1.0,0.0,1.0
249,46,4,11,16,7,1,4,1,1,1,-55512,39.0,3.0,7.0,15.0
250,46,4,11,16,42,3,11,15,4,4,-58177,4.0,1.0,0.0,1.0
251,46,4,11,16,43,4,11,15,5,13,-93977,3.0,0.0,0.0,1.0
252,46,4,11,16,43,3,11,15,4,39,-89525,3.0,1.0,0.0,1.0
253,45,3,11,16,7,1,4,1,1,1,-93070,38.0,2.0,7.0,15.0
254,45,3,11,16,41,2,11,15,4,4,-109614,4.0,1.0,0.0,1.0
255,45,3,11,16,43,3,11,15,5,13,-103053,2.0,0.0,0.0,1.0
256,45,3,11,16,3,0,2,0,1,1,-52648,42.0,3.0,9.0,16.0
257,45,3,11,16,42,3,11,15,6,10,-94364,3.0,0.0,0.0,1.0
258,45,3,11,16,42,2,11,15,6,42,-94003,3.0,1.0,0.0,1.0
259,44,3,11,16,3,0,2,0,1,1,-99613,41.0,3.0,9.0,16.0
260,44,3,11,16,42,3,11,15,5,9,-85692,2.0,0.0,0.0,1.0
261,44,3,11,16,41,2,11,15,6,41,-89186,3.0,1.0,0.0,1.0
262,44,3,11,16,3,0,2,0,1,1,-48861,41.0,3.0,9.0,16.0
263,44,3,11,16,42,2,11,15,5,9,-92102,2.0,1.0,0.0,1.0
264,44,3,11,16,41,2,11,15,8,12,-99745,3.0,1.0,0.0,1.0
265,7,1,4,1,3,0,2,0,2,2,-17478,4.0,1.0,2.0,1.0
266,45,3,11,16,3,0,2,0,1,1,-51804,42.0,3.0,9.0,16.0
267,45,3,11,16,42,3,11,15,6,10,-90884,3.0,0.0,0.0,1.0
268,45,3,11,16,42,2,11,15,6,42,-135363,3.0,1.0,0.0,1.0
269,46,4,11,16,7,1,4,1,1,1,-98207,39.0,3.0,7.0,15.0
270,46,4,11,16,42,3,11,15,4,4,-64082,4.0,1.0,0.0,1.0
271,46,4,11,16,43,4,11,15,5,13,-99314,3.0,0.0,0.0,1.0
272,46,4,11,16,43,3,11,15,6,43,-147247,3.0,1.0,0.0,1.0
273,46,3,11,16,7,1,4,1,1,1,-56416,39.0,2.0,7.0,15.0
274,46,3,11,16,42,2,11,15,4,4,-59759,4.0,1.0,0.0,1.0
275,46,3,11,16,43,3,11,15,6,14,-139055,3.0,0.0,0.0,1.0
276,7,1,4,1,3,0,2,0,2,2,-19259,4.0,1.0,2.0,1.0
277,44,3,11,16,3,0,2,0,1,1,-49468,41.0,3.0,9.0,16.0
278,44,3,11,16,42,3,11,15,5,9,-87093,2.0,0.0,0.0,1.0
279,44,3,11,16,41,2,11,15,6,41,-84141,3.0,1.0,0.0,1.0
280,46,4,11,16,7,1,4,1,1,1,-64759,39.0,3.0,7.0,15.0
281,46,4,11,16,42,3,11,15,4,4,-57285,4.0,1.0,0.0,1.0
282,46,4,11,16,43,4,11,15,5,13,-108964,3.0,0.0,0.0,1.0
283,46,4,11,16,43,3,11,15,6,43,-115661,3.0,1.0,0.0,1.0
284,45,3,11,16,7,1,4,1,1,1,-61669,38.0,2.0,7.0,15.0
285,45,3,11,16,41,2,11,15,4,4,-68040,4.0,1.0,0.0,1.0
286,45,3,11,16,43,3,11,15,5,13,-155157,2.0,0.0,0.0,1.0
287,7,1,4,1,3,0,2,0,2,2,-19746,4.0,1.0,2.0,1.0
288,44,3,11,16,3,0,2,0,1,1,-66408,41.0,3.0,9.0,16.0
289,44,3,11,16,42,2,11,15,5,9,-112439,2.0,1.0,0.0,1.0
290,44,3,11,16,41,2,11,15,8,12,-105781,3.0,1.0,0.0,1.0
291,46,3,11,16,7,1,4,1,1,1,-65189,39.0,2.0,7.0,15.0
292,46,3,11,16,42,2,11,15,4,4,-61665,4.0,1.0,0.0,1.0
293,46,3,11,16,43,3,11,15,6,14,-106294,3.0,0.0,0.0,1.0
294,45,3,11,16,7,1,4,1,1,1,-58253,38.0,2.0,7.0,15.0
295,45,3,11,16,41,2,11,15,4,4,-64195,4.0,1.0,0.0,1.0
296,45,3,11,16,43,3,11,15,5,13,-103766,2.0,0.0,0.0,1.0
297,45,3,11,16,3,0,2,0,1,1,-54390,42.0,3.0,9.0,16.0
298,45,3,11,16,42,3,11,15,6,10,-104489,3.0,0.0,0.0,1.0
299,45,3,11,16,42,2,11,15,4,38,-92926,3.0,1.0,0.0,1.0
300,44,3,11,16,3,0,2,0,1,1,-933319,41.0,3.0,9.0,16.0
301,44,3,11,16,42,3,11,15,5,9,-90107,2.0,0.0,0.0,1.0
302,44,3,11,16,41,2,11,15,4,37,-94677,3.0,1.0,0.0,1.0
303,44,3,11,16,3,0,2,0,1,1,-55919,41.0,3.0,9.0,16.0
304,44,3,11,16,42,2,11,15,5,9,-102671,2.0,1.0,0.0,1.0
305,44,3,11,16,41,2,11,15,8,12,-110042,3.0,1.0,0.0,1.0
306,7,1,4,1,3,0,2,0,2,2,-20763,4.0,1.0,2.0,1.0
307,45,3,11,16,3,0,2,0,1,1,-54313,42.0,3.0,9.0,16.0
308,45,3,11,16,42,3,11,15,6,10,-95317,3.0,0.0,0.0,1.0
309,45,3,11,16,42,2,11,15,4,38,-115637,3.0,1.0,0.0,1.0
310,46,4,11,16,7,1,4,1,1,1,-96746,39.0,3.0,7.0,15.0
311,46,4,11,16,42,3,11,15,4,4,-81174,4.0,1.0,0.0,1.0
312,46,4,11,16,43,4,11,15,5,13,-115947,3.0,0.0,0.0,1.0
313,46,4,11,16,43,3,11,15,4,39,-151979,3.0,1.0,0.0,1.0
314,46,3,11,16,7,1,4,1,1,1,-76859,39.0,2.0,7.0,15.0
315,46,3,11,16,42,2,11,15,4,4,-80113,4.0,1.0,0.0,1.0
316,46,3,11,16,43,3,11,15,6,14,-107505,3.0,0.0,0.0,1.0
317,7,1,4,1,3,0,2,0,2,2,-23202,4.0,1.0,2.0,1.0
318,44,3,11,16,3,0,2,0,1,1,-54036,41.0,3.0,9.0,16.0
319,44,3,11,16,42,3,11,15,5,9,-94175,2.0,0.0,0.0,1.0
320,44,3,11,16,41,2,11,15,4,37,-92520,3.0,1.0,0.0,1.0
321,46,4,11,16,7,1,4,1,1,1,-60980,39.0,3.0,7.0,15.0
322,46,4,11,16,42,3,11,15,4,4,-65165,4.0,1.0,0.0,1.0
323,46,4,11,16,43,4,11,15,5,13,-105208,3.0,0.0,0.0,1.0
324,46,4,11,16,43,3,11,15,4,39,-105155,3.0,1.0,0.0,1.0
325,45,3,11,16,7,1,4,1,1,1,-58458,38.0,2.0,7.0,15.0
326,45,3,11,16,41,2,11,15,4,4,-58845,4.0,1.0,0.0,1.0
327,45,3,11,16,43,3,11,15,5,13,-157269,2.0,0.0,0.0,1.0
328,7,1,4,1,3,0,2,0,2,2,-20843,4.0,1.0,2.0,1.0
