,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
32,55,5,22,18,56,7,20,17,1,1,-338263,-1.0,-2.0,2.0,1.0
33,55,5,22,18,29,3,18,9,13,15,-479560,26.0,2.0,4.0,9.0
34,55,5,22,18,52,4,22,17,16,18,-482564,3.0,1.0,0.0,1.0
35,55,5,22,18,52,4,20,17,17,36,-503163,3.0,1.0,2.0,1.0
36,55,5,22,18,47,4,20,15,19,38,-521875,8.0,1.0,2.0,3.0
37,56,8,20,17,53,7,18,16,1,1,-344275,3.0,1.0,2.0,1.0
38,56,8,20,17,53,7,19,16,6,6,-525146,3.0,1.0,1.0,1.0
39,56,8,20,17,27,5,15,7,10,12,-630621,29.0,3.0,5.0,10.0
40,56,8,20,17,53,7,20,16,13,15,-470358,3.0,1.0,0.0,1.0
41,56,8,20,17,53,7,20,16,15,17,-442979,3.0,1.0,0.0,1.0
42,56,8,20,17,53,7,18,16,14,34,-596242,3.0,1.0,2.0,1.0
43,56,8,20,17,48,7,18,14,16,36,-531061,8.0,1.0,2.0,3.0
44,56,8,20,17,53,7,19,16,19,39,-521284,3.0,1.0,1.0,1.0
45,56,7,20,17,53,7,19,16,2,2,-322006,3.0,0.0,1.0,1.0
46,56,7,20,17,27,4,15,7,10,12,-418537,29.0,3.0,5.0,10.0
47,56,7,20,17,53,6,20,16,13,15,-570916,3.0,1.0,0.0,1.0
48,56,7,20,17,53,6,20,16,15,17,-471065,3.0,1.0,0.0,1.0
49,56,7,20,17,53,6,18,16,14,34,-523580,3.0,1.0,2.0,1.0
50,56,7,20,17,48,6,18,14,16,36,-526372,8.0,1.0,2.0,3.0
51,56,7,20,17,53,6,19,16,19,39,-513871,3.0,1.0,1.0,1.0
52,30,5,16,8,27,5,15,7,2,2,-167550,3.0,0.0,1.0,1.0
53,30,5,16,8,27,4,15,7,7,9,-174328,3.0,1.0,1.0,1.0
54,30,5,16,8,26,4,14,7,10,14,-198510,4.0,1.0,2.0,1.0
55,30,5,16,8,27,4,14,7,12,16,-204022,3.0,1.0,2.0,1.0
56,30,5,16,8,27,4,15,7,14,18,-198865,3.0,1.0,1.0,1.0
57,56,7,21,17,53,7,20,16,2,2,-427917,3.0,0.0,1.0,1.0
58,56,7,21,17,53,6,20,16,7,9,-351673,3.0,1.0,1.0,1.0
59,56,7,21,17,27,4,14,7,11,15,-441151,29.0,3.0,7.0,10.0
60,56,7,21,17,53,6,21,16,14,18,-481809,3.0,1.0,0.0,1.0
61,56,7,21,17,53,6,19,16,15,34,-495184,3.0,1.0,2.0,1.0
62,56,7,21,17,48,6,19,14,17,36,-476526,8.0,1.0,2.0,3.0
63,56,7,21,17,53,6,20,16,20,39,-539283,3.0,1.0,1.0,1.0
64,56,7,21,17,53,7,20,16,2,2,-318754,3.0,0.0,1.0,1.0
65,56,7,21,17,53,6,20,16,7,9,-336377,3.0,1.0,1.0,1.0
66,56,7,21,17,27,4,15,7,11,15,-431374,29.0,3.0,6.0,10.0
67,56,7,21,17,53,6,21,16,14,18,-401259,3.0,1.0,0.0,1.0
68,56,7,21,17,53,6,19,16,15,34,-465446,3.0,1.0,2.0,1.0
69,56,7,21,17,48,6,19,14,17,36,-547654,8.0,1.0,2.0,3.0
70,56,7,21,17,53,6,20,16,20,39,-480983,3.0,1.0,1.0,1.0
71,56,7,19,17,53,7,18,16,2,2,-356936,3.0,0.0,1.0,1.0
72,56,7,19,17,53,6,18,16,7,9,-329503,3.0,1.0,1.0,1.0
73,56,7,19,17,30,5,16,8,11,15,-387992,26.0,2.0,3.0,9.0
74,56,7,19,17,53,6,19,16,14,18,-457604,3.0,1.0,0.0,1.0
75,56,7,19,17,53,6,19,16,16,20,-506895,3.0,1.0,0.0,1.0
76,56,7,19,17,48,6,18,14,15,37,-536012,8.0,1.0,1.0,3.0
77,56,7,19,17,53,6,18,16,18,40,-864573,3.0,1.0,1.0,1.0
78,51,7,19,15,48,7,18,14,2,2,-315836,3.0,0.0,1.0,1.0
79,51,7,19,15,48,6,18,14,7,9,-376707,3.0,1.0,1.0,1.0
80,51,7,19,15,30,5,16,8,11,15,-401145,21.0,2.0,3.0,7.0
81,51,7,19,15,48,6,19,14,14,18,-359551,3.0,1.0,0.0,1.0
82,51,7,19,15,48,6,19,14,16,20,-1340977,3.0,1.0,0.0,1.0
83,51,7,19,15,48,6,18,14,15,37,-430009,3.0,1.0,1.0,1.0
84,51,7,19,15,48,6,18,14,18,40,-393022,3.0,1.0,1.0,1.0
85,56,7,20,17,53,7,19,16,2,2,-299797,3.0,0.0,1.0,1.0
86,56,7,20,17,53,6,19,16,7,9,-315247,3.0,1.0,1.0,1.0
87,56,7,20,17,30,5,16,8,11,15,-400915,26.0,2.0,4.0,9.0
88,56,7,20,17,53,6,20,16,14,18,-504424,3.0,1.0,0.0,1.0
89,56,7,20,17,53,6,20,16,16,20,-436781,3.0,1.0,0.0,1.0
90,56,7,20,17,53,6,18,16,15,37,-445440,3.0,1.0,2.0,1.0
91,56,7,20,17,48,6,18,14,17,39,-452341,8.0,1.0,2.0,3.0
92,30,5,16,8,27,5,15,7,2,2,-169245,3.0,0.0,1.0,1.0
93,30,5,16,8,27,4,15,7,7,9,-166919,3.0,1.0,1.0,1.0
94,30,5,16,8,26,4,14,7,10,14,-195803,4.0,1.0,2.0,1.0
95,30,5,16,8,27,4,14,7,12,16,-206261,3.0,1.0,2.0,1.0
96,30,5,16,8,27,4,15,7,14,18,-200363,3.0,1.0,1.0,1.0
97,26,2,16,8,26,4,14,7,1,1,-114991,0.0,-2.0,2.0,1.0
98,26,2,16,8,23,1,14,7,12,14,-164268,3.0,1.0,2.0,1.0
99,26,2,16,8,27,4,14,7,1,1,-159721,-1.0,-2.0,2.0,1.0
100,26,2,16,8,23,1,14,7,12,14,-392309,3.0,1.0,2.0,1.0
101,56,7,21,17,53,7,20,16,2,2,-345661,3.0,0.0,1.0,1.0
102,56,7,21,17,53,6,20,16,7,9,-363817,3.0,1.0,1.0,1.0
103,56,7,21,17,27,4,14,7,11,15,-447840,29.0,3.0,7.0,10.0
104,56,7,21,17,53,6,21,16,14,18,-402776,3.0,1.0,0.0,1.0
105,56,7,21,17,53,6,19,16,15,34,-526978,3.0,1.0,2.0,1.0
106,56,7,21,17,48,6,19,14,17,36,-483701,8.0,1.0,2.0,3.0
107,56,7,21,17,53,6,20,16,20,39,-478170,3.0,1.0,1.0,1.0
108,26,2,16,8,27,4,14,7,1,1,-120509,-1.0,-2.0,2.0,1.0
109,26,2,16,8,23,1,14,7,12,14,-158862,3.0,1.0,2.0,1.0
110,52,4,21,17,53,6,19,16,1,1,-291599,-1.0,-2.0,2.0,1.0
111,52,4,21,17,26,2,16,8,13,15,-421940,26.0,2.0,5.0,9.0
112,52,4,21,17,44,3,20,14,17,33,-459934,8.0,1.0,1.0,3.0
113,52,4,21,17,49,3,20,16,20,36,-580644,3.0,1.0,1.0,1.0
114,47,4,21,15,48,6,19,14,1,1,-309714,-1.0,-2.0,2.0,1.0
115,47,4,21,15,26,2,16,8,13,15,-354225,21.0,2.0,5.0,7.0
116,47,4,21,15,44,3,20,14,17,33,-422163,3.0,1.0,1.0,1.0
117,47,4,21,15,44,3,20,14,20,36,-388237,3.0,1.0,1.0,1.0
118,52,4,22,17,53,6,20,16,1,1,-279943,-1.0,-2.0,2.0,1.0
119,52,4,22,17,26,2,16,8,13,15,-398402,26.0,2.0,6.0,9.0
120,52,4,22,17,49,3,20,16,17,33,-584335,3.0,1.0,2.0,1.0
121,52,4,22,17,44,3,20,14,19,35,-568150,8.0,1.0,2.0,3.0
122,56,7,19,17,53,7,18,16,2,2,-372335,3.0,0.0,1.0,1.0
123,56,7,19,17,53,6,18,16,7,9,-324373,3.0,1.0,1.0,1.0
124,56,7,19,17,30,5,16,8,11,15,-387860,26.0,2.0,3.0,9.0
125,56,7,19,17,53,6,19,16,14,18,-396228,3.0,1.0,0.0,1.0
126,56,7,19,17,53,6,19,16,16,20,-466489,3.0,1.0,0.0,1.0
127,56,7,19,17,48,6,18,14,15,37,-416287,8.0,1.0,1.0,3.0
128,56,7,19,17,53,6,18,16,18,40,-431935,3.0,1.0,1.0,1.0
129,29,3,18,9,30,5,16,8,1,1,-139044,-1.0,-2.0,2.0,1.0
130,29,3,18,9,26,2,16,8,12,14,-174624,3.0,1.0,2.0,1.0
131,29,3,18,9,26,2,16,8,14,16,-194182,3.0,1.0,2.0,1.0
132,52,4,21,17,53,6,19,16,1,1,-293296,-1.0,-2.0,2.0,1.0
133,52,4,21,17,26,2,16,8,13,15,-483873,26.0,2.0,5.0,9.0
134,52,4,21,17,44,3,20,14,17,33,-429009,8.0,1.0,1.0,3.0
135,52,4,21,17,49,3,20,16,20,36,-481969,3.0,1.0,1.0,1.0
136,47,4,20,15,48,6,18,14,1,1,-247839,-1.0,-2.0,2.0,1.0
137,47,4,20,15,29,3,18,9,13,15,-344977,18.0,1.0,2.0,6.0
138,47,4,20,15,44,3,20,14,16,18,-363442,3.0,1.0,0.0,1.0
139,47,4,20,15,44,3,20,14,18,37,-399396,3.0,1.0,0.0,1.0
140,52,4,20,17,53,6,18,16,1,1,-392556,-1.0,-2.0,2.0,1.0
141,52,4,20,17,29,3,18,9,13,15,-668898,23.0,1.0,2.0,8.0
142,52,4,20,17,49,3,20,16,16,18,-417762,3.0,1.0,0.0,1.0
143,52,4,20,17,44,3,20,14,17,36,-431058,8.0,1.0,0.0,3.0
144,51,7,19,15,48,7,18,14,2,2,-349283,3.0,0.0,1.0,1.0
145,51,7,19,15,48,6,18,14,7,9,-278660,3.0,1.0,1.0,1.0
146,51,7,19,15,30,5,16,8,11,15,-332576,21.0,2.0,3.0,7.0
147,51,7,19,15,48,6,19,14,14,18,-408236,3.0,1.0,0.0,1.0
148,51,7,19,15,48,6,19,14,16,20,-350733,3.0,1.0,0.0,1.0
149,51,7,19,15,48,6,18,14,15,37,-415185,3.0,1.0,1.0,1.0
150,51,7,19,15,48,6,18,14,18,40,-375995,3.0,1.0,1.0,1.0
151,29,3,18,9,30,5,16,8,1,1,-175017,-1.0,-2.0,2.0,1.0
152,29,3,18,9,26,2,16,8,12,14,-188545,3.0,1.0,2.0,1.0
153,29,3,18,9,26,2,16,8,14,16,-185034,3.0,1.0,2.0,1.0
154,47,4,21,15,48,6,19,14,1,1,-261569,-1.0,-2.0,2.0,1.0
155,47,4,21,15,26,2,16,8,13,15,-477643,21.0,2.0,5.0,7.0
156,47,4,21,15,44,3,20,14,17,33,-366118,3.0,1.0,1.0,1.0
157,47,4,21,15,44,3,20,14,20,36,-386013,3.0,1.0,1.0,1.0
158,47,4,20,15,48,6,18,14,1,1,-249797,-1.0,-2.0,2.0,1.0
159,47,4,20,15,29,3,18,9,13,15,-332614,18.0,1.0,2.0,6.0
160,47,4,20,15,44,3,20,14,16,18,-349223,3.0,1.0,0.0,1.0
161,47,4,20,15,44,3,20,14,18,37,-379784,3.0,1.0,0.0,1.0
162,47,4,20,15,48,6,18,14,1,1,-286840,-1.0,-2.0,2.0,1.0
163,47,4,20,15,29,3,18,9,13,15,-454347,18.0,1.0,2.0,6.0
164,47,4,20,15,44,3,20,14,16,18,-396538,3.0,1.0,0.0,1.0
165,47,4,20,15,44,3,20,14,17,36,-515535,3.0,1.0,0.0,1.0
166,56,7,20,17,53,7,19,16,2,2,-313555,3.0,0.0,1.0,1.0
167,56,7,20,17,53,6,19,16,7,9,-307547,3.0,1.0,1.0,1.0
168,56,7,20,17,30,5,16,8,11,15,-366329,26.0,2.0,4.0,9.0
169,56,7,20,17,53,6,20,16,14,18,-1118559,3.0,1.0,0.0,1.0
170,56,7,20,17,53,6,20,16,16,20,-377190,3.0,1.0,0.0,1.0
171,56,7,20,17,53,6,18,16,15,37,-422336,3.0,1.0,2.0,1.0
172,56,7,20,17,48,6,18,14,17,39,-449081,8.0,1.0,2.0,3.0
173,29,3,18,9,30,5,16,8,1,1,-126121,-1.0,-2.0,2.0,1.0
174,29,3,18,9,26,2,16,8,12,14,-203919,3.0,1.0,2.0,1.0
175,29,3,18,9,26,2,16,8,14,16,-175814,3.0,1.0,2.0,1.0
176,52,4,22,17,53,6,20,16,1,1,-334857,-1.0,-2.0,2.0,1.0
177,52,4,22,17,26,2,16,8,13,15,-405214,26.0,2.0,6.0,9.0
178,52,4,22,17,49,3,20,16,17,33,-416497,3.0,1.0,2.0,1.0
179,52,4,22,17,44,3,20,14,19,35,-420876,8.0,1.0,2.0,3.0
180,52,4,20,17,53,6,18,16,1,1,-326774,-1.0,-2.0,2.0,1.0
181,52,4,20,17,29,3,18,9,13,15,-388615,23.0,1.0,2.0,8.0
182,52,4,20,17,49,3,20,16,16,18,-382995,3.0,1.0,0.0,1.0
183,52,4,20,17,44,3,20,14,17,36,-548282,8.0,1.0,0.0,3.0
184,47,4,20,15,48,6,18,14,1,1,-298293,-1.0,-2.0,2.0,1.0
185,47,4,20,15,29,3,18,9,13,15,-363911,18.0,1.0,2.0,6.0
186,47,4,20,15,44,3,20,14,16,18,-369797,3.0,1.0,0.0,1.0
187,47,4,20,15,44,3,20,14,17,36,-369232,3.0,1.0,0.0,1.0
188,53,7,18,16,50,6,17,15,4,4,-240877,3.0,1.0,1.0,1.0
189,53,7,18,16,23,4,13,6,8,10,-316294,30.0,3.0,5.0,10.0
190,53,7,18,16,50,6,18,15,11,13,-322794,3.0,1.0,0.0,1.0
191,53,7,18,16,50,6,18,15,13,15,-396250,3.0,1.0,0.0,1.0
192,53,7,18,16,50,6,16,15,12,33,-367063,3.0,1.0,2.0,1.0
193,53,7,18,16,45,6,16,13,14,35,-459450,8.0,1.0,2.0,3.0
194,53,7,18,16,50,6,17,15,17,38,-427034,3.0,1.0,1.0,1.0
195,53,7,19,16,50,6,17,15,1,1,-301811,3.0,1.0,2.0,1.0
196,53,7,19,16,24,4,14,6,9,9,-401320,29.0,3.0,5.0,10.0
197,53,7,19,16,50,6,19,15,12,12,-445034,3.0,1.0,0.0,1.0
198,53,7,19,16,50,6,19,15,14,14,-413796,3.0,1.0,0.0,1.0
199,53,7,19,16,50,6,17,15,13,31,-490437,3.0,1.0,2.0,1.0
200,53,7,19,16,45,6,17,13,15,33,-418343,8.0,1.0,2.0,3.0
201,53,7,19,16,50,6,18,15,18,36,-449692,3.0,1.0,1.0,1.0
202,27,5,15,7,23,4,13,6,1,1,-150832,4.0,1.0,2.0,1.0
203,27,5,15,7,24,4,14,6,6,6,-158596,3.0,1.0,1.0,1.0
204,27,5,15,7,23,4,13,6,9,11,-169401,4.0,1.0,2.0,1.0
205,27,5,15,7,24,4,13,6,11,13,-198667,3.0,1.0,2.0,1.0
206,27,5,15,7,24,4,14,6,13,15,-200940,3.0,1.0,1.0,1.0
207,53,7,20,16,50,6,18,15,1,1,-486603,3.0,1.0,2.0,1.0
208,53,7,20,16,50,6,19,15,6,6,-336677,3.0,1.0,1.0,1.0
209,53,7,20,16,24,4,13,6,10,12,-373700,29.0,3.0,7.0,10.0
210,53,7,20,16,50,6,20,15,13,15,-382972,3.0,1.0,0.0,1.0
211,53,7,20,16,50,6,18,15,14,31,-460146,3.0,1.0,2.0,1.0
212,53,7,20,16,45,6,18,13,16,33,-451179,8.0,1.0,2.0,3.0
213,53,7,20,16,50,6,19,15,19,36,-532313,3.0,1.0,1.0,1.0
214,53,7,20,16,50,6,18,15,1,1,-315796,3.0,1.0,2.0,1.0
215,53,7,20,16,50,6,19,15,6,6,-323205,3.0,1.0,1.0,1.0
216,53,7,20,16,24,4,14,6,10,12,-453433,29.0,3.0,6.0,10.0
217,53,7,20,16,50,6,20,15,13,15,-379925,3.0,1.0,0.0,1.0
218,53,7,20,16,50,6,18,15,14,31,-438600,3.0,1.0,2.0,1.0
219,53,7,20,16,45,6,18,13,16,33,-487202,8.0,1.0,2.0,3.0
220,53,7,20,16,50,6,19,15,19,36,-477358,3.0,1.0,1.0,1.0
221,53,7,18,16,50,6,16,15,1,1,-277997,3.0,1.0,2.0,1.0
222,53,7,18,16,50,6,17,15,6,6,-285416,3.0,1.0,1.0,1.0
223,53,7,18,16,27,5,15,7,10,12,-369641,26.0,2.0,3.0,9.0
224,53,7,18,16,50,6,18,15,13,15,-363597,3.0,1.0,0.0,1.0
225,53,7,18,16,50,6,18,15,15,17,-681614,3.0,1.0,0.0,1.0
226,53,7,18,16,45,6,17,13,14,34,-528817,8.0,1.0,1.0,3.0
227,53,7,18,16,50,6,17,15,17,37,-429058,3.0,1.0,1.0,1.0
228,48,7,18,14,45,6,16,13,1,1,-321111,3.0,1.0,2.0,1.0
229,48,7,18,14,45,6,17,13,6,6,-268981,3.0,1.0,1.0,1.0
230,48,7,18,14,27,5,15,7,10,12,-321828,21.0,2.0,3.0,7.0
231,48,7,18,14,45,6,18,13,13,15,-326678,3.0,1.0,0.0,1.0
232,48,7,18,14,45,6,18,13,15,17,-402941,3.0,1.0,0.0,1.0
233,48,7,18,14,45,6,17,13,14,34,-361636,3.0,1.0,1.0,1.0
234,48,7,18,14,45,6,17,13,17,37,-409497,3.0,1.0,1.0,1.0
235,53,7,19,16,50,6,17,15,1,1,-346714,3.0,1.0,2.0,1.0
236,53,7,19,16,50,6,18,15,6,6,-355590,3.0,1.0,1.0,1.0
237,53,7,19,16,27,5,15,7,10,12,-442101,26.0,2.0,4.0,9.0
238,53,7,19,16,50,6,19,15,13,15,-501482,3.0,1.0,0.0,1.0
239,53,7,19,16,50,6,19,15,15,17,-376679,3.0,1.0,0.0,1.0
240,53,7,19,16,50,6,17,15,14,34,-404380,3.0,1.0,2.0,1.0
241,53,7,19,16,45,6,17,13,16,36,-406409,8.0,1.0,2.0,3.0
242,53,7,19,16,50,6,17,15,1,1,-282722,3.0,1.0,2.0,1.0
243,53,7,19,16,24,4,14,6,9,9,-425996,29.0,3.0,5.0,10.0
244,53,7,19,16,50,6,19,15,12,12,-477969,3.0,1.0,0.0,1.0
245,53,7,19,16,50,6,19,15,14,14,-375790,3.0,1.0,0.0,1.0
246,53,7,19,16,50,6,17,15,13,31,-425031,3.0,1.0,2.0,1.0
247,53,7,19,16,45,6,17,13,15,33,-433924,8.0,1.0,2.0,3.0
248,53,7,19,16,50,6,18,15,18,36,-441959,3.0,1.0,1.0,1.0
249,27,4,15,7,24,4,14,6,2,2,-124970,3.0,0.0,1.0,1.0
250,27,4,15,7,23,3,13,6,9,11,-153007,4.0,1.0,2.0,1.0
251,27,4,15,7,24,3,13,6,11,13,-159403,3.0,1.0,2.0,1.0
252,27,4,15,7,24,3,14,6,13,15,-163333,3.0,1.0,1.0,1.0
253,53,6,20,16,50,6,19,15,2,2,-998746,3.0,0.0,1.0,1.0
254,53,6,20,16,24,3,13,6,10,12,-382647,29.0,3.0,7.0,10.0
255,53,6,20,16,50,5,20,15,13,15,-354597,3.0,1.0,0.0,1.0
256,53,6,20,16,50,5,18,15,14,31,-459792,3.0,1.0,2.0,1.0
257,53,6,20,16,45,5,18,13,16,33,-426749,8.0,1.0,2.0,3.0
258,53,6,20,16,50,5,19,15,19,36,-414043,3.0,1.0,1.0,1.0
259,53,6,20,16,50,6,19,15,2,2,-381623,3.0,0.0,1.0,1.0
260,53,6,20,16,24,3,14,6,10,12,-349955,29.0,3.0,6.0,10.0
261,53,6,20,16,50,5,20,15,13,15,-358021,3.0,1.0,0.0,1.0
262,53,6,20,16,50,5,18,15,14,31,-399448,3.0,1.0,2.0,1.0
263,53,6,20,16,45,5,18,13,16,33,-437367,8.0,1.0,2.0,3.0
264,53,6,20,16,50,5,19,15,19,36,-448234,3.0,1.0,1.0,1.0
265,53,6,18,16,50,6,17,15,2,2,-264323,3.0,0.0,1.0,1.0
266,53,6,18,16,27,4,15,7,10,12,-497867,26.0,2.0,3.0,9.0
267,53,6,18,16,50,5,18,15,13,15,-362596,3.0,1.0,0.0,1.0
268,53,6,18,16,50,5,18,15,15,17,-409500,3.0,1.0,0.0,1.0
269,53,6,18,16,45,5,17,13,14,34,-479391,8.0,1.0,1.0,3.0
270,53,6,18,16,50,5,17,15,17,37,-388833,3.0,1.0,1.0,1.0
271,48,6,18,14,45,6,17,13,2,2,-245071,3.0,0.0,1.0,1.0
272,48,6,18,14,27,4,15,7,10,12,-315893,21.0,2.0,3.0,7.0
273,48,6,18,14,45,5,18,13,13,15,-430970,3.0,1.0,0.0,1.0
274,48,6,18,14,45,5,18,13,15,17,-337938,3.0,1.0,0.0,1.0
275,48,6,18,14,45,5,17,13,14,34,-388874,3.0,1.0,1.0,1.0
276,48,6,18,14,45,5,17,13,17,37,-437634,3.0,1.0,1.0,1.0
277,53,6,19,16,50,6,18,15,2,2,-377930,3.0,0.0,1.0,1.0
278,53,6,19,16,27,4,15,7,10,12,-483454,26.0,2.0,4.0,9.0
279,53,6,19,16,50,5,19,15,13,15,-488421,3.0,1.0,0.0,1.0
280,53,6,19,16,50,5,19,15,15,17,-365719,3.0,1.0,0.0,1.0
281,53,6,19,16,50,5,17,15,14,34,-389418,3.0,1.0,2.0,1.0
282,53,6,19,16,45,5,17,13,16,36,-424358,8.0,1.0,2.0,3.0
283,27,5,15,7,23,4,13,6,1,1,-124143,4.0,1.0,2.0,1.0
284,27,5,15,7,24,4,14,6,6,6,-129259,3.0,1.0,1.0,1.0
285,27,5,15,7,23,4,13,6,9,11,-157679,4.0,1.0,2.0,1.0
286,27,5,15,7,24,4,13,6,11,13,-190407,3.0,1.0,2.0,1.0
287,27,5,15,7,24,4,14,6,13,15,-190865,3.0,1.0,1.0,1.0
288,27,4,15,7,24,4,14,6,2,2,-121108,3.0,0.0,1.0,1.0
289,27,4,15,7,23,3,13,6,9,11,-152262,4.0,1.0,2.0,1.0
290,27,4,15,7,24,3,13,6,11,13,-187274,3.0,1.0,2.0,1.0
291,27,4,15,7,24,3,14,6,13,15,-238822,3.0,1.0,1.0,1.0
292,26,4,14,7,23,4,13,6,2,2,-114069,3.0,0.0,1.0,1.0
293,26,4,14,7,23,3,13,6,7,9,-126020,3.0,1.0,1.0,1.0
294,26,4,14,7,23,3,12,6,10,14,-144453,3.0,1.0,2.0,1.0
295,26,4,14,7,23,3,13,6,12,16,-147514,3.0,1.0,1.0,1.0
296,27,4,14,7,24,4,13,6,2,2,-120775,3.0,0.0,1.0,1.0
297,27,4,14,7,24,3,13,6,7,9,-127434,3.0,1.0,1.0,1.0
298,27,4,14,7,23,3,12,6,10,14,-163649,4.0,1.0,2.0,1.0
299,27,4,14,7,24,3,13,6,12,16,-153994,3.0,1.0,1.0,1.0
300,27,4,15,7,24,4,14,6,2,2,-121900,3.0,0.0,1.0,1.0
301,27,4,15,7,24,3,14,6,7,9,-128713,3.0,1.0,1.0,1.0
302,27,4,15,7,23,3,13,6,10,14,-154638,4.0,1.0,2.0,1.0
303,27,4,15,7,24,3,13,6,12,16,-158589,3.0,1.0,2.0,1.0
304,53,7,20,16,50,6,18,15,1,1,-374568,3.0,1.0,2.0,1.0
305,53,7,20,16,50,6,19,15,6,6,-392181,3.0,1.0,1.0,1.0
306,53,7,20,16,24,4,13,6,10,12,-381737,29.0,3.0,7.0,10.0
307,53,7,20,16,50,6,20,15,13,15,-359423,3.0,1.0,0.0,1.0
308,53,7,20,16,50,6,18,15,14,31,-465491,3.0,1.0,2.0,1.0
309,53,7,20,16,45,6,18,13,16,33,-856554,8.0,1.0,2.0,3.0
310,53,7,20,16,50,6,19,15,19,36,-439812,3.0,1.0,1.0,1.0
311,53,6,20,16,50,6,19,15,2,2,-314607,3.0,0.0,1.0,1.0
312,53,6,20,16,24,3,13,6,10,12,-410750,29.0,3.0,7.0,10.0
313,53,6,20,16,50,5,20,15,13,15,-365233,3.0,1.0,0.0,1.0
314,53,6,20,16,50,5,18,15,14,31,-402224,3.0,1.0,2.0,1.0
315,53,6,20,16,45,5,18,13,16,33,-400773,8.0,1.0,2.0,3.0
316,53,6,20,16,50,5,19,15,19,36,-475197,3.0,1.0,1.0,1.0
317,27,4,14,7,24,4,13,6,2,2,-117875,3.0,0.0,1.0,1.0
318,27,4,14,7,24,3,13,6,7,9,-122004,3.0,1.0,1.0,1.0
319,27,4,14,7,23,3,12,6,10,14,-146379,4.0,1.0,2.0,1.0
320,27,4,14,7,24,3,13,6,12,16,-150447,3.0,1.0,1.0,1.0
321,53,6,21,16,50,6,20,15,2,2,-356149,3.0,0.0,1.0,1.0
322,53,6,21,16,50,5,20,15,7,9,-284688,3.0,1.0,1.0,1.0
323,53,6,21,16,24,3,13,6,11,15,-361383,29.0,3.0,8.0,10.0
324,53,6,21,16,50,5,19,15,15,31,-540714,3.0,1.0,2.0,1.0
325,53,6,21,16,45,5,19,13,17,33,-387109,8.0,1.0,2.0,3.0
326,53,6,21,16,50,5,20,15,20,36,-428956,3.0,1.0,1.0,1.0
327,53,6,19,16,50,6,18,15,2,2,-305942,3.0,0.0,1.0,1.0
