,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
29,53,7,18,17,45,6,16,14,15,39,-301281,8.0,1.0,2.0,3.0
30,51,8,14,16,48,7,13,15,1,1,-108707,3.0,1.0,1.0,1.0
31,51,8,14,16,48,8,14,15,3,5,-115879,3.0,0.0,0.0,1.0
32,51,8,14,16,18,3,6,5,3,13,-208582,33.0,5.0,8.0,11.0
33,51,8,14,16,48,7,14,15,7,17,-122411,3.0,1.0,0.0,1.0
34,51,8,14,16,35,5,10,11,7,24,-165572,16.0,3.0,4.0,5.0
35,51,8,14,16,48,7,14,15,11,29,-171975,3.0,1.0,0.0,1.0
36,51,8,14,16,39,6,12,12,9,34,-172696,12.0,2.0,2.0,4.0
37,51,8,14,16,43,7,12,13,11,38,-175823,8.0,1.0,2.0,3.0
38,40,5,10,13,37,4,9,12,1,1,-121997,3.0,1.0,1.0,1.0
39,40,5,10,13,37,5,10,12,3,5,-79613,3.0,0.0,0.0,1.0
40,40,5,10,13,37,4,14,12,3,13,-102337,3.0,1.0,-4.0,1.0
41,40,5,10,13,35,5,10,11,8,18,-116198,5.0,0.0,0.0,2.0
42,40,5,10,13,37,4,10,12,9,32,-128339,3.0,1.0,0.0,1.0
43,53,7,14,17,50,6,13,16,1,1,-114229,3.0,1.0,1.0,1.0
44,53,7,14,17,50,7,14,16,3,5,-124830,3.0,0.0,0.0,1.0
45,53,7,14,17,50,6,18,16,3,13,-269061,3.0,1.0,-4.0,1.0
46,53,7,14,17,48,7,14,15,8,18,-173354,5.0,0.0,0.0,2.0
47,53,7,14,17,37,4,10,12,7,29,-222527,16.0,3.0,4.0,5.0
48,53,7,14,17,41,5,10,13,9,36,-226014,12.0,2.0,4.0,4.0
49,53,7,14,17,45,6,10,14,11,40,-212744,8.0,1.0,4.0,3.0
50,44,6,12,14,41,5,11,13,1,1,-89801,3.0,1.0,1.0,1.0
51,44,6,12,14,41,6,12,13,3,5,-116232,3.0,0.0,0.0,1.0
52,44,6,12,14,41,5,16,13,3,13,-121207,3.0,1.0,-4.0,1.0
53,44,6,12,14,39,6,12,12,8,18,-133799,5.0,0.0,0.0,2.0
54,44,6,12,14,40,5,10,13,7,29,-168458,4.0,1.0,2.0,1.0
55,44,6,12,14,41,5,10,13,11,34,-177018,3.0,1.0,2.0,1.0
56,48,7,12,15,45,6,11,14,1,1,-123027,3.0,1.0,1.0,1.0
57,48,7,12,15,45,7,12,14,3,5,-117363,3.0,0.0,0.0,1.0
58,48,7,12,15,45,6,16,14,3,13,-244499,3.0,1.0,-4.0,1.0
59,48,7,12,15,43,7,12,13,8,18,-149880,5.0,0.0,0.0,2.0
60,48,7,12,15,40,5,10,13,7,29,-185092,8.0,2.0,2.0,2.0
61,48,7,12,15,45,6,10,14,11,34,-191244,3.0,1.0,2.0,1.0
62,48,7,12,15,44,6,12,14,9,39,-190885,4.0,1.0,0.0,1.0
63,50,7,13,16,90,12,14,29,1,1,-132013,-40.0,-5.0,-1.0,-13.0
64,50,7,13,16,47,6,17,15,2,7,-169768,3.0,1.0,-4.0,1.0
65,50,7,13,16,45,7,13,14,7,12,-167311,5.0,0.0,0.0,2.0
66,50,7,13,16,34,4,9,11,6,23,-254684,16.0,3.0,4.0,5.0
67,50,7,13,16,47,6,13,15,10,28,-268810,3.0,1.0,0.0,1.0
68,50,7,13,16,38,5,11,12,8,33,-334779,12.0,2.0,2.0,4.0
69,50,7,13,16,42,6,11,13,10,37,-228601,8.0,1.0,2.0,3.0
70,50,6,17,16,47,6,17,15,2,2,-187068,3.0,0.0,0.0,1.0
71,50,6,17,16,15,2,5,4,5,13,-238515,35.0,4.0,12.0,12.0
72,50,6,17,16,34,3,13,11,10,22,-286202,16.0,3.0,4.0,5.0
73,50,6,17,16,47,5,17,15,14,27,-288859,3.0,1.0,0.0,1.0
74,50,6,17,16,38,4,15,12,12,32,-278003,12.0,2.0,2.0,4.0
75,50,6,17,16,42,5,15,13,14,36,-308714,8.0,1.0,2.0,3.0
76,48,7,13,15,45,7,13,14,2,2,-122969,3.0,0.0,0.0,1.0
77,48,7,13,15,15,2,5,4,2,10,-201491,33.0,5.0,8.0,11.0
78,48,7,13,15,45,6,13,14,6,14,-149827,3.0,1.0,0.0,1.0
79,48,7,13,15,32,4,9,10,6,21,-178602,16.0,3.0,4.0,5.0
80,48,7,13,15,45,6,13,14,10,26,-218130,3.0,1.0,0.0,1.0
81,48,7,13,15,36,5,11,11,8,31,-195195,12.0,2.0,2.0,4.0
82,48,7,13,15,40,6,11,12,10,35,-194101,8.0,1.0,2.0,3.0
83,37,4,9,12,34,4,9,11,2,2,-82197,3.0,0.0,0.0,1.0
84,37,4,9,12,34,3,13,11,2,10,-104072,3.0,1.0,-4.0,1.0
85,37,4,9,12,32,4,9,10,7,15,-112156,5.0,0.0,0.0,2.0
86,37,4,9,12,34,3,9,11,8,29,-125700,3.0,1.0,0.0,1.0
87,50,6,13,16,47,6,13,15,2,2,-171169,3.0,0.0,0.0,1.0
88,50,6,13,16,47,5,17,15,2,10,-135382,3.0,1.0,-4.0,1.0
89,50,6,13,16,45,6,13,14,7,15,-159547,5.0,0.0,0.0,2.0
90,50,6,13,16,34,3,9,11,6,26,-186262,16.0,3.0,4.0,5.0
91,50,6,13,16,38,4,9,12,8,33,-200629,12.0,2.0,4.0,4.0
92,50,6,13,16,42,5,9,13,10,37,-201988,8.0,1.0,4.0,3.0
93,41,5,11,13,38,5,11,12,2,2,-104564,3.0,0.0,0.0,1.0
94,41,5,11,13,38,4,15,12,2,10,-110164,3.0,1.0,-4.0,1.0
95,41,5,11,13,36,5,11,11,7,15,-133060,5.0,0.0,0.0,2.0
96,41,5,11,13,37,4,9,12,6,26,-223535,4.0,1.0,2.0,1.0
97,41,5,11,13,38,4,9,12,10,31,-181266,3.0,1.0,2.0,1.0
98,45,6,11,14,42,6,11,13,2,2,-141734,3.0,0.0,0.0,1.0
99,45,6,11,14,42,5,15,13,2,10,-134894,3.0,1.0,-4.0,1.0
100,45,6,11,14,40,6,11,12,7,15,-170845,5.0,0.0,0.0,2.0
101,45,6,11,14,37,4,9,12,6,26,-176785,8.0,2.0,2.0,2.0
102,45,6,11,14,42,5,9,13,10,31,-179145,3.0,1.0,2.0,1.0
103,45,6,11,14,41,5,11,13,8,36,-182009,4.0,1.0,0.0,1.0
104,50,7,13,16,90,12,14,29,1,1,-196147,-40.0,-5.0,-1.0,-13.0
105,50,7,13,16,47,6,17,15,2,7,-132971,3.0,1.0,-4.0,1.0
106,50,7,13,16,45,7,13,14,7,12,-159942,5.0,0.0,0.0,2.0
107,50,7,13,16,34,4,9,11,6,23,-206574,16.0,3.0,4.0,5.0
108,50,7,13,16,47,6,13,15,10,28,-206637,3.0,1.0,0.0,1.0
109,50,7,13,16,38,5,11,12,8,33,-208812,12.0,2.0,2.0,4.0
110,50,7,13,16,42,6,11,13,10,37,-205311,8.0,1.0,2.0,3.0
111,93,13,15,30,90,12,14,29,1,1,-332964,3.0,1.0,1.0,1.0
112,93,13,15,30,90,13,19,29,4,6,-415641,3.0,0.0,-4.0,1.0
113,93,13,15,30,88,13,15,28,9,11,-361795,5.0,0.0,0.0,2.0
114,93,13,15,30,77,10,15,25,8,22,-383165,16.0,3.0,0.0,5.0
115,93,13,15,30,90,12,15,29,12,27,-1821224,3.0,1.0,0.0,1.0
116,93,13,15,30,81,11,15,26,10,32,-440019,12.0,2.0,0.0,4.0
117,93,13,15,30,85,12,15,27,12,36,-455903,8.0,1.0,0.0,3.0
118,93,13,15,30,90,12,19,29,4,50,-421057,3.0,1.0,-4.0,1.0
119,93,13,15,30,88,13,15,28,9,55,-78298590,5.0,0.0,0.0,2.0
120,93,13,15,30,77,10,15,25,8,66,-453783,16.0,3.0,0.0,5.0
121,93,13,15,30,90,12,15,29,12,71,-438048,3.0,1.0,0.0,1.0
122,93,13,15,30,81,11,15,26,10,76,-434486,12.0,2.0,0.0,4.0
123,93,13,15,30,85,12,15,27,12,80,-495406,8.0,1.0,0.0,3.0
124,50,7,18,16,47,6,17,15,1,1,-151444,3.0,1.0,1.0,1.0
125,50,7,18,16,87,12,19,28,2,4,-156681,-37.0,-5.0,-1.0,-12.0
126,50,7,18,16,15,3,6,4,6,13,-201240,35.0,4.0,12.0,12.0
127,50,7,18,16,34,4,14,11,11,22,-243192,16.0,3.0,4.0,5.0
128,50,7,18,16,47,6,18,15,15,27,-244782,3.0,1.0,0.0,1.0
129,50,7,18,16,38,5,16,12,13,32,-247937,12.0,2.0,2.0,4.0
130,50,7,18,16,42,6,16,13,15,36,-253046,8.0,1.0,2.0,3.0
131,48,8,14,15,45,7,13,14,1,1,-95782,3.0,1.0,1.0,1.0
132,48,8,14,15,83,13,15,26,2,4,-171181,-35.0,-5.0,-1.0,-11.0
133,48,8,14,15,15,3,6,4,3,10,-124393,33.0,5.0,8.0,11.0
134,48,8,14,15,45,7,14,14,7,14,-124595,3.0,1.0,0.0,1.0
135,48,8,14,15,32,5,10,10,7,21,-171405,16.0,3.0,4.0,5.0
136,48,8,14,15,45,7,14,14,11,26,-182414,3.0,1.0,0.0,1.0
137,48,8,14,15,36,6,12,11,9,31,-185416,12.0,2.0,2.0,4.0
138,48,8,14,15,40,7,12,12,11,35,-225286,8.0,1.0,2.0,3.0
139,37,5,10,12,34,4,9,11,1,1,-77598,3.0,1.0,1.0,1.0
140,37,5,10,12,61,7,11,20,2,4,-97555,-24.0,-2.0,-1.0,-8.0
141,37,5,10,12,34,4,14,11,3,10,-119059,3.0,1.0,-4.0,1.0
142,37,5,10,12,32,5,10,10,8,15,-116057,5.0,0.0,0.0,2.0
143,37,5,10,12,34,4,10,11,9,29,-204284,3.0,1.0,0.0,1.0
144,50,7,14,16,47,6,13,15,1,1,-95002,3.0,1.0,1.0,1.0
145,50,7,14,16,87,11,15,28,2,4,-157637,-37.0,-4.0,-1.0,-12.0
146,50,7,14,16,47,6,18,15,3,10,-119986,3.0,1.0,-4.0,1.0
147,50,7,14,16,45,7,14,14,8,15,-141817,5.0,0.0,0.0,2.0
148,50,7,14,16,34,4,10,11,7,26,-199783,16.0,3.0,4.0,5.0
149,50,7,14,16,38,5,10,12,9,33,-203590,12.0,2.0,4.0,4.0
150,50,7,14,16,42,6,10,13,11,37,-185162,8.0,1.0,4.0,3.0
151,41,6,12,13,38,5,11,12,1,1,-132828,3.0,1.0,1.0,1.0
152,41,6,12,13,69,9,13,22,2,4,-84748,-28.0,-3.0,-1.0,-9.0
153,41,6,12,13,38,5,16,12,3,10,-104281,3.0,1.0,-4.0,1.0
154,41,6,12,13,36,6,12,11,8,15,-113248,5.0,0.0,0.0,2.0
155,41,6,12,13,37,5,10,12,7,26,-132497,4.0,1.0,2.0,1.0
156,41,6,12,13,38,5,10,12,11,31,-148160,3.0,1.0,2.0,1.0
157,45,7,12,14,42,6,11,13,1,1,-85006,3.0,1.0,1.0,1.0
158,45,7,12,14,77,11,13,24,2,4,-99626,-32.0,-4.0,-1.0,-10.0
159,45,7,12,14,42,6,16,13,3,10,-153845,3.0,1.0,-4.0,1.0
160,45,7,12,14,40,7,12,12,8,15,-184646,5.0,0.0,0.0,2.0
161,45,7,12,14,37,5,10,12,7,26,-203708,8.0,2.0,2.0,2.0
162,45,7,12,14,42,6,10,13,11,31,-165133,3.0,1.0,2.0,1.0
163,45,7,12,14,41,6,12,13,9,36,-169496,4.0,1.0,0.0,1.0
164,50,6,17,16,47,6,17,15,2,2,-153637,3.0,0.0,0.0,1.0
165,50,6,17,16,15,2,5,4,5,13,-185030,35.0,4.0,12.0,12.0
166,50,6,17,16,34,3,13,11,10,22,-239622,16.0,3.0,4.0,5.0
167,50,6,17,16,47,5,17,15,14,27,-243690,3.0,1.0,0.0,1.0
168,50,6,17,16,38,4,15,12,12,32,-305817,12.0,2.0,2.0,4.0
169,50,6,17,16,42,5,15,13,14,36,-262942,8.0,1.0,2.0,3.0
170,50,7,18,16,47,6,17,15,1,1,-138820,3.0,1.0,1.0,1.0
171,50,7,18,16,87,12,19,28,2,4,-151919,-37.0,-5.0,-1.0,-12.0
172,50,7,18,16,15,3,6,4,6,13,-193070,35.0,4.0,12.0,12.0
173,50,7,18,16,34,4,14,11,11,22,-228692,16.0,3.0,4.0,5.0
174,50,7,18,16,47,6,18,15,15,27,-245951,3.0,1.0,0.0,1.0
175,50,7,18,16,38,5,16,12,13,32,-246864,12.0,2.0,2.0,4.0
176,50,7,18,16,42,6,16,13,15,36,-247577,8.0,1.0,2.0,3.0
177,18,3,6,5,15,2,5,4,1,1,-22466,3.0,1.0,1.0,1.0
178,18,3,6,5,15,3,6,4,3,5,-40304,3.0,0.0,0.0,1.0
179,18,3,6,5,15,2,6,4,5,15,-55001,3.0,1.0,0.0,1.0
180,37,4,14,12,34,3,13,11,1,1,-127926,3.0,1.0,1.0,1.0
181,37,4,14,12,34,4,14,11,3,5,-85947,3.0,0.0,0.0,1.0
182,37,4,14,12,18,3,6,5,6,16,-114552,19.0,1.0,8.0,7.0
183,37,4,14,12,34,3,12,11,13,28,-141859,3.0,1.0,2.0,1.0
184,50,6,18,16,47,5,17,15,1,1,-125754,3.0,1.0,1.0,1.0
185,50,6,18,16,47,6,18,15,3,5,-132724,3.0,0.0,0.0,1.0
186,50,6,18,16,18,3,6,5,6,16,-192434,32.0,3.0,12.0,11.0
187,50,6,18,16,34,3,12,11,11,25,-208458,16.0,3.0,6.0,5.0
188,50,6,18,16,38,4,14,12,13,32,-212385,12.0,2.0,4.0,4.0
189,50,6,18,16,42,5,14,13,15,36,-272827,8.0,1.0,4.0,3.0
190,41,5,16,13,38,4,15,12,1,1,-107142,3.0,1.0,1.0,1.0
191,41,5,16,13,38,5,16,12,3,5,-126012,3.0,0.0,0.0,1.0
192,41,5,16,13,18,3,6,5,6,16,-133232,23.0,2.0,10.0,8.0
193,41,5,16,13,37,4,14,12,11,25,-162008,4.0,1.0,2.0,1.0
194,41,5,16,13,38,4,14,12,15,30,-166297,3.0,1.0,2.0,1.0
195,45,6,16,14,42,5,15,13,1,1,-131901,3.0,1.0,1.0,1.0
196,45,6,16,14,42,6,16,13,3,5,-173135,3.0,0.0,0.0,1.0
197,45,6,16,14,18,3,6,5,6,16,-179965,27.0,3.0,10.0,9.0
198,45,6,16,14,37,4,14,12,11,25,-204618,8.0,2.0,2.0,2.0
199,45,6,16,14,42,5,14,13,15,30,-318407,3.0,1.0,2.0,1.0
200,45,6,16,14,41,5,16,13,13,35,-222997,4.0,1.0,0.0,1.0
201,48,7,13,15,45,7,13,14,2,2,-185546,3.0,0.0,0.0,1.0
202,48,7,13,15,15,2,5,4,2,10,-110550,33.0,5.0,8.0,11.0
203,48,7,13,15,45,6,13,14,6,14,-150228,3.0,1.0,0.0,1.0
204,48,7,13,15,32,4,9,10,6,21,-200604,16.0,3.0,4.0,5.0
205,48,7,13,15,45,6,13,14,10,26,-171334,3.0,1.0,0.0,1.0
206,48,7,13,15,36,5,11,11,8,31,-186975,12.0,2.0,2.0,4.0
207,48,7,13,15,40,6,11,12,10,35,-182044,8.0,1.0,2.0,3.0
208,48,8,14,15,45,7,13,14,1,1,-90763,3.0,1.0,1.0,1.0
209,48,8,14,15,83,13,15,26,2,4,-154755,-35.0,-5.0,-1.0,-11.0
210,48,8,14,15,15,3,6,4,3,10,-115545,33.0,5.0,8.0,11.0
211,48,8,14,15,45,7,14,14,7,14,-116015,3.0,1.0,0.0,1.0
212,48,8,14,15,32,5,10,10,7,21,-159386,16.0,3.0,4.0,5.0
213,48,8,14,15,45,7,14,14,11,26,-163711,3.0,1.0,0.0,1.0
214,48,8,14,15,36,6,12,11,9,31,-168635,12.0,2.0,2.0,4.0
215,48,8,14,15,40,7,12,12,11,35,-179091,8.0,1.0,2.0,3.0
216,18,3,6,5,15,2,5,4,1,1,-20658,3.0,1.0,1.0,1.0
217,18,3,6,5,15,3,6,4,3,5,-28709,3.0,0.0,0.0,1.0
218,18,3,6,5,15,2,6,4,5,15,-45154,3.0,1.0,0.0,1.0
219,48,7,14,15,45,6,13,14,1,1,-98270,3.0,1.0,1.0,1.0
220,48,7,14,15,45,7,14,14,3,5,-149611,3.0,0.0,0.0,1.0
221,48,7,14,15,15,2,6,4,3,13,-100722,33.0,5.0,8.0,11.0
222,48,7,14,15,32,4,10,10,7,21,-144925,16.0,3.0,4.0,5.0
223,48,7,14,15,45,6,14,14,11,26,-161249,3.0,1.0,0.0,1.0
224,48,7,14,15,36,5,12,11,9,31,-162093,12.0,2.0,2.0,4.0
225,48,7,14,15,40,6,12,12,11,35,-166805,8.0,1.0,2.0,3.0
226,35,5,10,11,32,4,9,10,1,1,-52376,3.0,1.0,1.0,1.0
227,35,5,10,11,32,5,10,10,3,5,-59450,3.0,0.0,0.0,1.0
228,35,5,10,11,18,3,6,5,3,13,-66709,17.0,2.0,4.0,6.0
229,35,5,10,11,32,4,10,10,7,17,-104642,3.0,1.0,0.0,1.0
230,35,5,10,11,32,4,8,10,9,27,-97641,3.0,1.0,2.0,1.0
231,48,7,14,15,45,6,13,14,1,1,-1249847,3.0,1.0,1.0,1.0
232,48,7,14,15,45,7,14,14,3,5,-129318,3.0,0.0,0.0,1.0
233,48,7,14,15,18,3,6,5,3,13,-116343,30.0,4.0,8.0,10.0
234,48,7,14,15,45,6,14,14,7,17,-116512,3.0,1.0,0.0,1.0
235,48,7,14,15,32,4,8,10,7,24,-177977,16.0,3.0,6.0,5.0
236,48,7,14,15,36,5,10,11,9,31,-161203,12.0,2.0,4.0,4.0
237,48,7,14,15,40,6,10,12,11,35,-164375,8.0,1.0,4.0,3.0
238,39,6,12,12,36,5,11,11,1,1,-69783,3.0,1.0,1.0,1.0
239,39,6,12,12,36,6,12,11,3,5,-78090,3.0,0.0,0.0,1.0
240,39,6,12,12,18,3,6,5,3,13,-131529,21.0,3.0,6.0,7.0
241,39,6,12,12,36,5,12,11,7,17,-90257,3.0,1.0,0.0,1.0
242,39,6,12,12,35,5,10,11,7,24,-120942,4.0,1.0,2.0,1.0
243,39,6,12,12,36,5,10,11,11,29,-125421,3.0,1.0,2.0,1.0
244,43,7,12,13,40,6,11,12,1,1,-141278,3.0,1.0,1.0,1.0
245,43,7,12,13,40,7,12,12,3,5,-84962,3.0,0.0,0.0,1.0
246,43,7,12,13,18,3,6,5,3,13,-93459,25.0,4.0,6.0,8.0
247,43,7,12,13,40,6,12,12,7,17,-97324,3.0,1.0,0.0,1.0
248,43,7,12,13,35,5,10,11,7,24,-143307,8.0,2.0,2.0,2.0
249,43,7,12,13,40,6,10,12,11,29,-146688,3.0,1.0,2.0,1.0
250,43,7,12,13,39,6,12,12,9,34,-195060,4.0,1.0,0.0,1.0
251,37,4,9,12,34,4,9,11,2,2,-75997,3.0,0.0,0.0,1.0
252,37,4,9,12,34,3,13,11,2,10,-85078,3.0,1.0,-4.0,1.0
253,37,4,9,12,32,4,9,10,7,15,-93861,5.0,0.0,0.0,2.0
254,37,4,9,12,34,3,9,11,8,29,-116217,3.0,1.0,0.0,1.0
255,37,5,10,12,34,4,9,11,1,1,-71399,3.0,1.0,1.0,1.0
256,37,5,10,12,61,7,11,20,2,4,-63778,-24.0,-2.0,-1.0,-8.0
257,37,5,10,12,34,4,14,11,3,10,-84703,3.0,1.0,-4.0,1.0
258,37,5,10,12,32,5,10,10,8,15,-105251,5.0,0.0,0.0,2.0
259,37,5,10,12,34,4,10,11,9,29,-116448,3.0,1.0,0.0,1.0
260,37,4,14,12,34,3,13,11,1,1,-126771,3.0,1.0,1.0,1.0
261,37,4,14,12,34,4,14,11,3,5,-85459,3.0,0.0,0.0,1.0
262,37,4,14,12,18,3,6,5,6,16,-118495,19.0,1.0,8.0,7.0
263,37,4,14,12,34,3,12,11,13,28,-132210,3.0,1.0,2.0,1.0
264,35,5,10,11,32,4,9,10,1,1,-51469,3.0,1.0,1.0,1.0
265,35,5,10,11,32,5,10,10,3,5,-71064,3.0,0.0,0.0,1.0
266,35,5,10,11,18,3,6,5,3,13,-80215,17.0,2.0,4.0,6.0
267,35,5,10,11,32,4,10,10,7,17,-84796,3.0,1.0,0.0,1.0
268,35,5,10,11,32,4,8,10,9,27,-107868,3.0,1.0,2.0,1.0
269,37,4,10,12,34,3,9,11,1,1,-56956,3.0,1.0,1.0,1.0
270,37,4,10,12,34,4,10,11,3,5,-74493,3.0,0.0,0.0,1.0
271,37,4,10,12,34,3,12,11,3,13,-85116,3.0,1.0,-2.0,1.0
272,37,4,10,12,32,4,8,10,8,18,-141760,5.0,0.0,2.0,2.0
273,50,6,13,16,47,6,13,15,2,2,-100246,3.0,0.0,0.0,1.0
274,50,6,13,16,47,5,17,15,2,10,-118987,3.0,1.0,-4.0,1.0
275,50,6,13,16,45,6,13,14,7,15,-128266,5.0,0.0,0.0,2.0
276,50,6,13,16,34,3,9,11,6,26,-166811,16.0,3.0,4.0,5.0
277,50,6,13,16,38,4,9,12,8,33,-199176,12.0,2.0,4.0,4.0
278,50,6,13,16,42,5,9,13,10,37,-170977,8.0,1.0,4.0,3.0
279,50,7,14,16,47,6,13,15,1,1,-93485,3.0,1.0,1.0,1.0
280,50,7,14,16,87,11,15,28,2,4,-154638,-37.0,-4.0,-1.0,-12.0
281,50,7,14,16,47,6,18,15,3,10,-119655,3.0,1.0,-4.0,1.0
282,50,7,14,16,45,7,14,14,8,15,-128361,5.0,0.0,0.0,2.0
283,50,7,14,16,34,4,10,11,7,26,-164913,16.0,3.0,4.0,5.0
284,50,7,14,16,38,5,10,12,9,33,-168221,12.0,2.0,4.0,4.0
285,50,7,14,16,42,6,10,13,11,37,-201710,8.0,1.0,4.0,3.0
286,50,6,18,16,47,5,17,15,1,1,-126785,3.0,1.0,1.0,1.0
287,50,6,18,16,47,6,18,15,3,5,-132925,3.0,0.0,0.0,1.0
288,50,6,18,16,18,3,6,5,6,16,-216764,32.0,3.0,12.0,11.0
289,50,6,18,16,34,3,12,11,11,25,-219748,16.0,3.0,6.0,5.0
290,50,6,18,16,38,4,14,12,13,32,-212809,12.0,2.0,4.0,4.0
291,50,6,18,16,42,5,14,13,15,36,-219720,8.0,1.0,4.0,3.0
292,48,7,14,15,45,6,13,14,1,1,-85889,3.0,1.0,1.0,1.0
293,48,7,14,15,45,7,14,14,3,5,-104433,3.0,0.0,0.0,1.0
294,48,7,14,15,18,3,6,5,3,13,-114119,30.0,4.0,8.0,10.0
295,48,7,14,15,45,6,14,14,7,17,-175294,3.0,1.0,0.0,1.0
296,48,7,14,15,32,4,8,10,7,24,-156221,16.0,3.0,6.0,5.0
297,48,7,14,15,36,5,10,11,9,31,-160964,12.0,2.0,4.0,4.0
298,48,7,14,15,40,6,10,12,11,35,-211534,8.0,1.0,4.0,3.0
299,37,4,10,12,34,3,9,11,1,1,-56846,3.0,1.0,1.0,1.0
300,37,4,10,12,34,4,10,11,3,5,-66182,3.0,0.0,0.0,1.0
301,37,4,10,12,34,3,12,11,3,13,-84531,3.0,1.0,-2.0,1.0
302,37,4,10,12,32,4,8,10,8,18,-93586,5.0,0.0,2.0,2.0
303,41,5,10,13,38,4,9,12,1,1,-73768,3.0,1.0,1.0,1.0
304,41,5,10,13,38,5,10,12,3,5,-91305,3.0,0.0,0.0,1.0
305,41,5,10,13,38,4,14,12,3,13,-91168,3.0,1.0,-4.0,1.0
306,41,5,10,13,36,5,10,11,8,18,-110854,5.0,0.0,0.0,2.0
307,41,5,10,13,37,4,10,12,7,29,-124794,4.0,1.0,0.0,1.0
308,45,6,10,14,42,5,9,13,1,1,-164483,3.0,1.0,1.0,1.0
309,45,6,10,14,42,6,10,13,3,5,-115057,3.0,0.0,0.0,1.0
310,45,6,10,14,42,5,14,13,3,13,-120546,3.0,1.0,-4.0,1.0
311,45,6,10,14,40,6,10,12,8,18,-141185,5.0,0.0,0.0,2.0
312,45,6,10,14,37,4,10,12,7,29,-164068,8.0,2.0,0.0,2.0
313,45,6,10,14,41,5,10,13,9,36,-165146,4.0,1.0,0.0,1.0
314,41,5,11,13,38,5,11,12,2,2,-106807,3.0,0.0,0.0,1.0
315,41,5,11,13,38,4,15,12,2,10,-153704,3.0,1.0,-4.0,1.0
316,41,5,11,13,36,5,11,11,7,15,-121618,5.0,0.0,0.0,2.0
317,41,5,11,13,37,4,9,12,6,26,-214814,4.0,1.0,2.0,1.0
318,41,5,11,13,38,4,9,12,10,31,-155874,3.0,1.0,2.0,1.0
319,41,6,12,13,38,5,11,12,1,1,-81960,3.0,1.0,1.0,1.0
320,41,6,12,13,69,9,13,22,2,4,-85592,-28.0,-3.0,-1.0,-9.0
321,41,6,12,13,38,5,16,12,3,10,-92339,3.0,1.0,-4.0,1.0
322,41,6,12,13,36,6,12,11,8,15,-113068,5.0,0.0,0.0,2.0
323,41,6,12,13,37,5,10,12,7,26,-147982,4.0,1.0,2.0,1.0
324,41,6,12,13,38,5,10,12,11,31,-155514,3.0,1.0,2.0,1.0
325,41,5,16,13,38,4,15,12,1,1,-117020,3.0,1.0,1.0,1.0
326,41,5,16,13,38,5,16,12,3,5,-240804,3.0,0.0,0.0,1.0
