,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
25,50,7,19,15,47,7,20,14,13,17,-397866,3.0,0.0,-1.0,1.0
26,50,7,19,15,47,6,19,14,16,20,-500106,3.0,1.0,0.0,1.0
27,50,7,19,15,47,6,19,14,18,22,-378998,3.0,1.0,0.0,1.0
28,50,7,19,15,47,6,19,14,16,29,-393502,3.0,1.0,0.0,1.0
29,50,7,19,15,46,6,19,14,15,37,-360632,4.0,1.0,0.0,1.0
30,50,7,19,15,47,6,19,14,5,45,-363683,3.0,1.0,0.0,1.0
31,50,7,19,15,53,8,17,16,4,5,-330747,-3.0,-1.0,2.0,-1.0
32,50,7,19,15,40,5,17,13,13,17,-377390,10.0,2.0,2.0,2.0
33,50,7,19,15,47,6,19,14,15,19,-410443,3.0,1.0,0.0,1.0
34,50,7,19,15,47,6,19,14,18,22,-381668,3.0,1.0,0.0,1.0
35,50,7,19,15,47,6,19,14,16,29,-384880,3.0,1.0,0.0,1.0
36,50,7,19,15,46,6,19,14,15,37,-480490,4.0,1.0,0.0,1.0
37,50,7,19,15,47,6,19,14,5,45,-327008,3.0,1.0,0.0,1.0
38,50,7,19,15,53,8,17,16,4,5,-286951,-3.0,-1.0,2.0,-1.0
39,50,7,19,15,47,6,22,14,13,17,-332837,3.0,1.0,-3.0,1.0
40,50,7,19,15,47,6,19,14,15,19,-378449,3.0,1.0,0.0,1.0
41,50,7,19,15,47,6,19,14,18,22,-339754,3.0,1.0,0.0,1.0
42,50,7,19,15,47,6,19,14,16,29,-342307,3.0,1.0,0.0,1.0
43,50,7,19,15,46,6,19,14,15,37,-371332,4.0,1.0,0.0,1.0
44,50,7,19,15,47,6,19,14,5,45,-328224,3.0,1.0,0.0,1.0
45,50,7,21,15,53,8,19,16,4,5,-290599,-3.0,-1.0,2.0,-1.0
46,50,7,21,15,47,6,20,14,13,17,-442049,3.0,1.0,1.0,1.0
47,50,7,21,15,47,6,19,14,15,19,-340880,3.0,1.0,2.0,1.0
48,50,7,21,15,47,6,19,14,18,22,-351736,3.0,1.0,2.0,1.0
49,50,7,21,15,47,6,19,14,20,24,-354137,3.0,1.0,2.0,1.0
50,50,7,21,15,46,6,21,14,15,37,-349552,4.0,1.0,0.0,1.0
51,50,7,21,15,47,6,21,14,5,45,-336632,3.0,1.0,0.0,1.0
52,49,7,21,15,52,8,19,16,4,5,-269364,-3.0,-1.0,2.0,-1.0
53,49,7,21,15,46,6,22,14,13,17,-334913,3.0,1.0,-1.0,1.0
54,49,7,21,15,46,6,19,14,15,19,-336195,3.0,1.0,2.0,1.0
55,49,7,21,15,46,6,19,14,18,22,-356618,3.0,1.0,2.0,1.0
56,49,7,21,15,46,6,19,14,20,24,-531537,3.0,1.0,2.0,1.0
57,49,7,21,15,46,6,21,14,16,32,-364921,3.0,1.0,0.0,1.0
58,49,7,21,15,46,6,21,14,5,44,-341292,3.0,1.0,0.0,1.0
59,50,7,21,15,47,6,19,14,4,5,-309437,3.0,1.0,2.0,1.0
60,50,7,21,15,47,6,22,14,13,17,-399164,3.0,1.0,-1.0,1.0
61,50,7,21,15,47,6,19,14,15,19,-441653,3.0,1.0,2.0,1.0
62,50,7,21,15,47,6,19,14,18,22,-414505,3.0,1.0,2.0,1.0
63,50,7,21,15,47,6,19,14,20,24,-513186,3.0,1.0,2.0,1.0
64,50,7,21,15,47,6,21,14,16,32,-385548,3.0,1.0,0.0,1.0
65,50,7,21,15,46,6,21,14,15,40,-393603,4.0,1.0,0.0,1.0
66,53,8,19,16,50,7,19,15,10,13,-285615,3.0,1.0,0.0,1.0
67,53,8,19,16,50,7,20,15,11,18,-329269,3.0,1.0,-1.0,1.0
68,53,8,19,16,47,6,17,14,13,20,-318479,6.0,2.0,2.0,2.0
69,53,8,19,16,50,7,17,15,16,23,-361431,3.0,1.0,2.0,1.0
70,53,8,19,16,50,7,17,15,18,25,-415549,3.0,1.0,2.0,1.0
71,53,8,19,16,50,7,19,15,14,30,-330923,3.0,1.0,0.0,1.0
72,53,8,19,16,50,7,19,15,14,36,-313726,3.0,1.0,0.0,1.0
73,53,8,19,16,49,7,19,15,13,44,-360708,4.0,1.0,0.0,1.0
74,53,8,19,16,50,7,19,15,6,7,-269542,3.0,1.0,0.0,1.0
75,53,8,19,16,50,7,20,15,11,18,-335964,3.0,1.0,-1.0,1.0
76,53,8,19,16,47,6,17,14,13,20,-349906,6.0,2.0,2.0,2.0
77,53,8,19,16,50,7,17,15,16,23,-428768,3.0,1.0,2.0,1.0
78,53,8,19,16,50,7,17,15,18,25,-301413,3.0,1.0,2.0,1.0
79,53,8,19,16,50,7,19,15,14,30,-390838,3.0,1.0,0.0,1.0
80,53,8,19,16,50,7,19,15,14,36,-309820,3.0,1.0,0.0,1.0
81,53,8,19,16,49,7,19,15,13,44,-310896,4.0,1.0,0.0,1.0
82,53,8,20,16,50,7,20,15,6,7,-250170,3.0,1.0,0.0,1.0
83,53,8,20,16,50,7,20,15,10,16,-323059,3.0,1.0,0.0,1.0
84,53,8,20,16,47,7,18,14,11,21,-291331,6.0,1.0,2.0,2.0
85,53,8,20,16,43,6,15,14,14,24,-307504,10.0,2.0,5.0,2.0
86,53,8,20,16,50,7,20,15,16,26,-308185,3.0,1.0,0.0,1.0
87,53,8,20,16,50,7,18,15,17,32,-302760,3.0,1.0,2.0,1.0
88,53,8,20,16,50,7,20,15,12,38,-309578,3.0,1.0,0.0,1.0
89,53,8,20,16,49,7,20,15,13,44,-311171,4.0,1.0,0.0,1.0
90,50,7,17,15,47,6,17,14,6,7,-1128252,3.0,1.0,0.0,1.0
91,50,7,17,15,47,6,17,14,10,16,-229995,3.0,1.0,0.0,1.0
92,50,7,17,15,47,7,18,14,11,21,-256647,3.0,0.0,-1.0,1.0
93,50,7,17,15,47,6,17,14,14,24,-272074,3.0,1.0,0.0,1.0
94,50,7,17,15,47,6,17,14,16,26,-307351,3.0,1.0,0.0,1.0
95,50,7,17,15,47,6,17,14,14,33,-390922,3.0,1.0,0.0,1.0
96,50,7,17,15,46,6,17,14,13,41,-278914,4.0,1.0,0.0,1.0
97,53,8,17,16,50,7,17,15,6,7,-302401,3.0,1.0,0.0,1.0
98,53,8,17,16,50,7,17,15,10,16,-281719,3.0,1.0,0.0,1.0
99,53,8,17,16,43,6,15,14,11,21,-314783,10.0,2.0,2.0,2.0
100,53,8,17,16,47,6,17,14,13,23,-368965,6.0,2.0,0.0,2.0
101,53,8,17,16,50,7,17,15,16,26,-278554,3.0,1.0,0.0,1.0
102,53,8,17,16,50,7,17,15,14,30,-278787,3.0,1.0,0.0,1.0
103,53,8,17,16,50,7,17,15,14,36,-280440,3.0,1.0,0.0,1.0
104,53,8,17,16,49,7,17,15,13,44,-338313,4.0,1.0,0.0,1.0
105,53,8,17,16,50,7,17,15,6,7,-221631,3.0,1.0,0.0,1.0
106,53,8,17,16,50,7,17,15,10,16,-301401,3.0,1.0,0.0,1.0
107,53,8,17,16,50,7,20,15,11,21,-268212,3.0,1.0,-3.0,1.0
108,53,8,17,16,47,6,17,14,13,23,-274564,6.0,2.0,0.0,2.0
109,53,8,17,16,50,7,17,15,16,26,-279433,3.0,1.0,0.0,1.0
110,53,8,17,16,50,7,17,15,14,30,-344085,3.0,1.0,0.0,1.0
111,53,8,17,16,50,7,17,15,14,36,-281864,3.0,1.0,0.0,1.0
112,53,8,17,16,49,7,17,15,13,44,-283054,4.0,1.0,0.0,1.0
113,53,8,19,16,50,7,19,15,6,7,-267022,3.0,1.0,0.0,1.0
114,53,8,19,16,50,7,19,15,10,16,-241882,3.0,1.0,0.0,1.0
115,53,8,19,16,50,7,20,15,11,21,-323300,3.0,1.0,-1.0,1.0
116,53,8,19,16,50,7,17,15,13,23,-522195,3.0,1.0,2.0,1.0
117,53,8,19,16,50,7,17,15,16,26,-320161,3.0,1.0,2.0,1.0
118,53,8,19,16,50,7,17,15,18,28,-328769,3.0,1.0,2.0,1.0
119,53,8,19,16,50,7,19,15,14,36,-335372,3.0,1.0,0.0,1.0
120,53,8,19,16,49,7,19,15,13,44,-453836,4.0,1.0,0.0,1.0
121,53,8,19,16,50,7,19,15,6,7,-258565,3.0,1.0,0.0,1.0
122,53,8,19,16,50,7,19,15,10,16,-321765,3.0,1.0,0.0,1.0
123,53,8,19,16,50,7,18,15,11,21,-284005,3.0,1.0,1.0,1.0
124,53,8,19,16,47,6,17,14,13,23,-289106,6.0,2.0,2.0,2.0
125,53,8,19,16,50,7,17,15,16,26,-306809,3.0,1.0,2.0,1.0
126,53,8,19,16,50,7,17,15,18,28,-307638,3.0,1.0,2.0,1.0
127,53,8,19,16,50,7,19,15,14,33,-297713,3.0,1.0,0.0,1.0
128,53,8,19,16,49,7,19,15,13,44,-358212,4.0,1.0,0.0,1.0
129,52,8,19,16,49,7,19,15,6,7,-244010,3.0,1.0,0.0,1.0
130,52,8,19,16,49,7,19,15,10,16,-252614,3.0,1.0,0.0,1.0
131,52,8,19,16,49,7,20,15,11,21,-284385,3.0,1.0,-1.0,1.0
132,52,8,19,16,46,6,17,14,13,23,-292025,6.0,2.0,2.0,2.0
133,52,8,19,16,49,7,17,15,16,26,-307926,3.0,1.0,2.0,1.0
134,52,8,19,16,49,7,17,15,18,28,-285715,3.0,1.0,2.0,1.0
135,52,8,19,16,49,7,19,15,14,33,-380105,3.0,1.0,0.0,1.0
136,52,8,19,16,49,7,19,15,14,39,-433425,3.0,1.0,0.0,1.0
137,53,8,20,16,50,7,20,15,6,7,-265355,3.0,1.0,0.0,1.0
138,53,8,20,16,50,7,20,15,10,16,-247772,3.0,1.0,0.0,1.0
139,53,8,20,16,47,7,18,14,11,21,-323794,6.0,1.0,2.0,2.0
140,53,8,20,16,43,6,15,14,14,24,-283202,10.0,2.0,5.0,2.0
141,53,8,20,16,50,7,20,15,16,26,-339520,3.0,1.0,0.0,1.0
142,53,8,20,16,50,7,18,15,17,32,-290795,3.0,1.0,2.0,1.0
143,53,8,20,16,50,7,20,15,12,38,-290884,3.0,1.0,0.0,1.0
144,53,8,20,16,49,7,20,15,13,44,-288936,4.0,1.0,0.0,1.0
145,47,7,20,14,47,7,18,14,4,5,-236340,0.0,0.0,2.0,0.0
146,47,7,20,14,35,5,18,10,12,16,-293781,12.0,2.0,2.0,4.0
147,47,7,20,14,37,5,16,12,14,18,-322358,10.0,2.0,4.0,2.0
148,47,7,20,14,44,6,20,13,16,20,-329965,3.0,1.0,0.0,1.0
149,47,7,20,14,44,6,18,13,17,26,-279912,3.0,1.0,2.0,1.0
150,47,7,20,14,43,6,20,13,15,34,-287735,4.0,1.0,0.0,1.0
151,47,7,20,14,44,6,20,13,5,42,-260324,3.0,1.0,0.0,1.0
152,40,5,17,13,43,6,15,14,4,5,-194127,-3.0,-1.0,2.0,-1.0
153,40,5,17,13,37,5,16,12,13,17,-252206,3.0,0.0,1.0,1.0
154,40,5,17,13,37,4,16,12,16,20,-220933,3.0,1.0,1.0,1.0
155,40,5,17,13,36,4,17,12,15,27,-222862,4.0,1.0,0.0,1.0
156,40,5,17,13,37,4,17,12,5,35,-230459,3.0,1.0,0.0,1.0
157,47,6,22,14,50,7,20,15,4,5,-369538,-3.0,-1.0,2.0,-1.0
158,47,6,22,14,44,6,20,13,13,17,-315323,3.0,0.0,2.0,1.0
159,47,6,22,14,37,4,16,12,16,20,-282824,10.0,2.0,6.0,2.0
160,47,6,22,14,44,5,20,13,19,25,-350639,3.0,1.0,2.0,1.0
161,47,6,22,14,43,5,22,13,15,34,-284919,4.0,1.0,0.0,1.0
162,47,6,22,14,44,5,22,13,5,42,-277583,3.0,1.0,0.0,1.0
163,47,6,20,14,50,7,18,15,4,5,-269106,-3.0,-1.0,2.0,-1.0
164,47,6,20,14,44,6,18,13,13,17,-332072,3.0,0.0,2.0,1.0
165,47,6,20,14,40,5,17,13,16,20,-310344,7.0,1.0,3.0,1.0
166,47,6,20,14,44,5,20,13,18,22,-288455,3.0,1.0,0.0,1.0
167,47,6,20,14,43,5,20,13,15,34,-326276,4.0,1.0,0.0,1.0
168,47,6,20,14,44,5,20,13,5,42,-321210,3.0,1.0,0.0,1.0
169,46,6,22,14,49,7,20,15,4,5,-355184,-3.0,-1.0,2.0,-1.0
170,46,6,22,14,43,6,20,13,13,17,-326791,3.0,0.0,2.0,1.0
171,46,6,22,14,36,4,17,12,16,20,-1109441,10.0,2.0,5.0,2.0
172,46,6,22,14,43,5,22,13,18,22,-311092,3.0,1.0,0.0,1.0
173,46,6,22,14,43,5,20,13,19,28,-314556,3.0,1.0,2.0,1.0
174,46,6,22,14,43,5,22,13,5,41,-281554,3.0,1.0,0.0,1.0
175,47,6,22,14,44,5,20,13,4,5,-272133,3.0,1.0,2.0,1.0
176,47,6,22,14,44,6,20,13,13,17,-312161,3.0,0.0,2.0,1.0
177,47,6,22,14,37,4,17,12,16,20,-319893,10.0,2.0,5.0,2.0
178,47,6,22,14,44,5,22,13,18,22,-390503,3.0,1.0,0.0,1.0
179,47,6,22,14,44,5,20,13,19,28,-493907,3.0,1.0,2.0,1.0
180,47,6,22,14,43,5,22,13,15,37,-372636,4.0,1.0,0.0,1.0
181,50,7,17,15,47,6,17,14,6,7,-277154,3.0,1.0,0.0,1.0
182,50,7,17,15,47,6,17,14,10,16,-298540,3.0,1.0,0.0,1.0
183,50,7,17,15,47,7,18,14,11,21,-291208,3.0,0.0,-1.0,1.0
184,50,7,17,15,47,6,17,14,14,24,-274690,3.0,1.0,0.0,1.0
185,50,7,17,15,47,6,17,14,16,26,-372333,3.0,1.0,0.0,1.0
186,50,7,17,15,47,6,17,14,14,33,-282528,3.0,1.0,0.0,1.0
187,50,7,17,15,46,6,17,14,13,41,-281839,4.0,1.0,0.0,1.0
188,47,7,20,14,47,7,18,14,4,5,-246242,0.0,0.0,2.0,0.0
189,47,7,20,14,35,5,18,10,12,16,-267683,12.0,2.0,2.0,4.0
190,47,7,20,14,37,5,16,12,14,18,-282024,10.0,2.0,4.0,2.0
191,47,7,20,14,44,6,20,13,16,20,-283426,3.0,1.0,0.0,1.0
192,47,7,20,14,44,6,18,13,17,26,-358554,3.0,1.0,2.0,1.0
193,47,7,20,14,43,6,20,13,15,34,-343105,4.0,1.0,0.0,1.0
194,47,7,20,14,44,6,20,13,5,42,-278691,3.0,1.0,0.0,1.0
195,47,6,19,14,47,6,17,14,4,5,-241466,0.0,0.0,2.0,0.0
196,47,6,19,14,37,5,16,12,13,17,-279648,10.0,1.0,3.0,2.0
197,47,6,19,14,44,5,19,13,16,20,-279945,3.0,1.0,0.0,1.0
198,47,6,19,14,44,5,17,13,16,26,-282616,3.0,1.0,2.0,1.0
199,47,6,19,14,43,5,19,13,15,34,-305369,4.0,1.0,0.0,1.0
200,47,6,19,14,44,5,19,13,5,42,-344073,3.0,1.0,0.0,1.0
201,47,6,19,14,47,6,17,14,4,5,-239302,0.0,0.0,2.0,0.0
202,47,6,19,14,44,6,20,13,13,17,-275787,3.0,0.0,-1.0,1.0
203,47,6,19,14,44,5,19,13,16,20,-274293,3.0,1.0,0.0,1.0
204,47,6,19,14,44,5,17,13,16,26,-358131,3.0,1.0,2.0,1.0
205,47,6,19,14,43,5,19,13,15,34,-279015,4.0,1.0,0.0,1.0
206,47,6,19,14,44,5,19,13,5,42,-253744,3.0,1.0,0.0,1.0
207,47,6,19,14,47,6,17,14,4,5,-288883,0.0,0.0,2.0,0.0
208,47,6,19,14,44,6,18,13,13,17,-341443,3.0,0.0,1.0,1.0
209,47,6,19,14,44,5,17,13,16,20,-261554,3.0,1.0,2.0,1.0
210,47,6,19,14,44,5,17,13,18,22,-273548,3.0,1.0,2.0,1.0
211,47,6,19,14,43,5,19,13,15,34,-277871,4.0,1.0,0.0,1.0
212,47,6,19,14,44,5,19,13,5,42,-263350,3.0,1.0,0.0,1.0
213,46,6,19,14,46,6,17,14,4,5,-228972,0.0,0.0,2.0,0.0
214,46,6,19,14,43,6,20,13,13,17,-318381,3.0,0.0,-1.0,1.0
215,46,6,19,14,43,5,19,13,16,20,-270144,3.0,1.0,0.0,1.0
216,46,6,19,14,43,5,19,13,18,22,-302002,3.0,1.0,0.0,1.0
217,46,6,19,14,43,5,19,13,16,29,-262338,3.0,1.0,0.0,1.0
218,46,6,19,14,43,5,19,13,5,41,-273848,3.0,1.0,0.0,1.0
219,47,6,19,14,44,5,17,13,4,5,-279505,3.0,1.0,2.0,1.0
220,47,6,19,14,44,6,20,13,13,17,-291625,3.0,0.0,-1.0,1.0
221,47,6,19,14,44,5,19,13,16,20,-410368,3.0,1.0,0.0,1.0
222,47,6,19,14,44,5,19,13,18,22,-366073,3.0,1.0,0.0,1.0
223,47,6,19,14,44,5,19,13,16,29,-349124,3.0,1.0,0.0,1.0
224,47,6,19,14,43,5,19,13,15,37,-355544,4.0,1.0,0.0,1.0
225,53,8,17,16,50,7,17,15,6,7,-256016,3.0,1.0,0.0,1.0
226,53,8,17,16,50,7,17,15,10,16,-253711,3.0,1.0,0.0,1.0
227,53,8,17,16,43,6,15,14,11,21,-283418,10.0,2.0,2.0,2.0
228,53,8,17,16,47,6,17,14,13,23,-330693,6.0,2.0,0.0,2.0
229,53,8,17,16,50,7,17,15,16,26,-280563,3.0,1.0,0.0,1.0
230,53,8,17,16,50,7,17,15,14,30,-296245,3.0,1.0,0.0,1.0
231,53,8,17,16,50,7,17,15,14,36,-268414,3.0,1.0,0.0,1.0
232,53,8,17,16,49,7,17,15,13,44,-269635,4.0,1.0,0.0,1.0
233,40,5,17,13,43,6,15,14,4,5,-168367,-3.0,-1.0,2.0,-1.0
234,40,5,17,13,37,5,16,12,13,17,-196930,3.0,0.0,1.0,1.0
235,40,5,17,13,37,4,16,12,16,20,-201522,3.0,1.0,1.0,1.0
236,40,5,17,13,36,4,17,12,15,27,-301465,4.0,1.0,0.0,1.0
237,40,5,17,13,37,4,17,12,5,35,-196770,3.0,1.0,0.0,1.0
238,47,6,19,14,47,6,17,14,4,5,-257349,0.0,0.0,2.0,0.0
239,47,6,19,14,37,5,16,12,13,17,-252766,10.0,1.0,3.0,2.0
240,47,6,19,14,44,5,19,13,16,20,-257029,3.0,1.0,0.0,1.0
241,47,6,19,14,44,5,17,13,16,26,-299066,3.0,1.0,2.0,1.0
242,47,6,19,14,43,5,19,13,15,34,-276892,4.0,1.0,0.0,1.0
243,47,6,19,14,44,5,19,13,5,42,-343820,3.0,1.0,0.0,1.0
244,47,6,19,14,50,7,17,15,4,5,-239346,-3.0,-1.0,2.0,-1.0
245,47,6,19,14,37,4,16,12,13,17,-267032,10.0,2.0,3.0,2.0
246,47,6,19,14,44,5,19,13,15,19,-266507,3.0,1.0,0.0,1.0
247,47,6,19,14,44,5,17,13,16,26,-284795,3.0,1.0,2.0,1.0
248,47,6,19,14,43,5,19,13,15,34,-428108,4.0,1.0,0.0,1.0
249,47,6,19,14,44,5,19,13,5,42,-269834,3.0,1.0,0.0,1.0
250,47,6,19,14,50,7,17,15,4,5,-231880,-3.0,-1.0,2.0,-1.0
251,47,6,19,14,40,5,17,13,13,17,-312396,7.0,1.0,2.0,1.0
252,47,6,19,14,44,5,17,13,15,19,-258238,3.0,1.0,2.0,1.0
253,47,6,19,14,44,5,17,13,18,22,-272278,3.0,1.0,2.0,1.0
254,47,6,19,14,43,5,19,13,15,34,-292189,4.0,1.0,0.0,1.0
255,47,6,19,14,44,5,19,13,5,42,-252308,3.0,1.0,0.0,1.0
256,46,6,19,14,49,7,17,15,4,5,-216172,-3.0,-1.0,2.0,-1.0
257,46,6,19,14,36,4,17,12,13,17,-253472,10.0,2.0,2.0,2.0
258,46,6,19,14,43,5,19,13,15,19,-256610,3.0,1.0,0.0,1.0
259,46,6,19,14,43,5,19,13,18,22,-989096,3.0,1.0,0.0,1.0
260,46,6,19,14,43,5,19,13,16,29,-265354,3.0,1.0,0.0,1.0
261,46,6,19,14,43,5,19,13,5,41,-249583,3.0,1.0,0.0,1.0
262,47,6,19,14,44,5,17,13,4,5,-240722,3.0,1.0,2.0,1.0
263,47,6,19,14,37,4,17,12,13,17,-265354,10.0,2.0,2.0,2.0
264,47,6,19,14,44,5,19,13,15,19,-281220,3.0,1.0,0.0,1.0
265,47,6,19,14,44,5,19,13,18,22,-366100,3.0,1.0,0.0,1.0
266,47,6,19,14,44,5,19,13,16,29,-347930,3.0,1.0,0.0,1.0
267,47,6,19,14,43,5,19,13,15,37,-289299,4.0,1.0,0.0,1.0
268,53,8,17,16,50,7,17,15,6,7,-219168,3.0,1.0,0.0,1.0
269,53,8,17,16,50,7,17,15,10,16,-236577,3.0,1.0,0.0,1.0
270,53,8,17,16,50,7,20,15,11,21,-267665,3.0,1.0,-3.0,1.0
271,53,8,17,16,47,6,17,14,13,23,-261027,6.0,2.0,0.0,2.0
272,53,8,17,16,50,7,17,15,16,26,-276409,3.0,1.0,0.0,1.0
273,53,8,17,16,50,7,17,15,14,30,-340458,3.0,1.0,0.0,1.0
274,53,8,17,16,50,7,17,15,14,36,-277951,3.0,1.0,0.0,1.0
275,53,8,17,16,49,7,17,15,13,44,-300530,4.0,1.0,0.0,1.0
276,47,6,22,14,50,7,20,15,4,5,-312329,-3.0,-1.0,2.0,-1.0
277,47,6,22,14,44,6,20,13,13,17,-335386,3.0,0.0,2.0,1.0
278,47,6,22,14,37,4,16,12,16,20,-323798,10.0,2.0,6.0,2.0
279,47,6,22,14,44,5,20,13,19,25,-359310,3.0,1.0,2.0,1.0
280,47,6,22,14,43,5,22,13,15,34,-390627,4.0,1.0,0.0,1.0
281,47,6,22,14,44,5,22,13,5,42,-295095,3.0,1.0,0.0,1.0
282,47,6,19,14,47,6,17,14,4,5,-244539,0.0,0.0,2.0,0.0
283,47,6,19,14,44,6,20,13,13,17,-267109,3.0,0.0,-1.0,1.0
284,47,6,19,14,44,5,19,13,16,20,-280990,3.0,1.0,0.0,1.0
285,47,6,19,14,44,5,17,13,16,26,-284001,3.0,1.0,2.0,1.0
286,47,6,19,14,43,5,19,13,15,34,-376932,4.0,1.0,0.0,1.0
287,47,6,19,14,44,5,19,13,5,42,-388330,3.0,1.0,0.0,1.0
288,47,6,19,14,50,7,17,15,4,5,-290631,-3.0,-1.0,2.0,-1.0
289,47,6,19,14,37,4,16,12,13,17,-313147,10.0,2.0,3.0,2.0
290,47,6,19,14,44,5,19,13,15,19,-289927,3.0,1.0,0.0,1.0
291,47,6,19,14,44,5,17,13,16,26,-285930,3.0,1.0,2.0,1.0
292,47,6,19,14,43,5,19,13,15,34,-354305,4.0,1.0,0.0,1.0
293,47,6,19,14,44,5,19,13,5,42,-279001,3.0,1.0,0.0,1.0
294,47,6,19,14,50,7,17,15,4,5,-301607,-3.0,-1.0,2.0,-1.0
295,47,6,19,14,44,5,20,13,13,17,-270146,3.0,1.0,-1.0,1.0
296,47,6,19,14,44,5,17,13,15,19,-284717,3.0,1.0,2.0,1.0
297,47,6,19,14,44,5,17,13,18,22,-300241,3.0,1.0,2.0,1.0
298,47,6,19,14,43,5,19,13,15,34,-423611,4.0,1.0,0.0,1.0
299,47,6,19,14,44,5,19,13,5,42,-267543,3.0,1.0,0.0,1.0
300,46,6,19,14,49,7,17,15,4,5,-238946,-3.0,-1.0,2.0,-1.0
301,46,6,19,14,43,5,22,13,13,17,-347268,3.0,1.0,-3.0,1.0
302,46,6,19,14,43,5,19,13,15,19,-280537,3.0,1.0,0.0,1.0
303,46,6,19,14,43,5,19,13,18,22,-284152,3.0,1.0,0.0,1.0
304,46,6,19,14,43,5,19,13,16,29,-284864,3.0,1.0,0.0,1.0
305,46,6,19,14,43,5,19,13,5,41,-271234,3.0,1.0,0.0,1.0
306,47,6,19,14,44,5,17,13,4,5,-249864,3.0,1.0,2.0,1.0
307,47,6,19,14,44,5,22,13,13,17,-288103,3.0,1.0,-3.0,1.0
308,47,6,19,14,44,5,19,13,15,19,-357915,3.0,1.0,0.0,1.0
309,47,6,19,14,44,5,19,13,18,22,-307748,3.0,1.0,0.0,1.0
310,47,6,19,14,44,5,19,13,16,29,-298805,3.0,1.0,0.0,1.0
311,47,6,19,14,43,5,19,13,15,37,-302505,4.0,1.0,0.0,1.0
312,53,8,19,16,50,7,19,15,6,7,-242187,3.0,1.0,0.0,1.0
313,53,8,19,16,50,7,19,15,10,16,-248723,3.0,1.0,0.0,1.0
314,53,8,19,16,50,7,18,15,11,21,-281094,3.0,1.0,1.0,1.0
315,53,8,19,16,47,6,17,14,13,23,-343431,6.0,2.0,2.0,2.0
316,53,8,19,16,50,7,17,15,16,26,-293866,3.0,1.0,2.0,1.0
317,53,8,19,16,50,7,17,15,18,28,-296460,3.0,1.0,2.0,1.0
318,53,8,19,16,50,7,19,15,14,33,-293921,3.0,1.0,0.0,1.0
319,53,8,19,16,49,7,19,15,13,44,-317384,4.0,1.0,0.0,1.0
320,47,6,20,14,50,7,18,15,4,5,-224942,-3.0,-1.0,2.0,-1.0
321,47,6,20,14,44,6,18,13,13,17,-260698,3.0,0.0,2.0,1.0
322,47,6,20,14,40,5,17,13,16,20,-377806,7.0,1.0,3.0,1.0
323,47,6,20,14,44,5,20,13,18,22,-279159,3.0,1.0,0.0,1.0
324,47,6,20,14,43,5,20,13,15,34,-281571,4.0,1.0,0.0,1.0
325,47,6,20,14,44,5,20,13,5,42,-257049,3.0,1.0,0.0,1.0
326,47,6,19,14,47,6,17,14,4,5,-229469,0.0,0.0,2.0,0.0
