,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
139,49,5,15,16,46,4,16,15,9,25,-167748,3.0,1.0,-1.0,1.0
140,49,5,15,16,44,4,15,15,13,30,-220307,5.0,1.0,0.0,1.0
141,49,5,15,16,44,4,15,14,11,41,-185105,5.0,1.0,0.0,2.0
142,50,7,13,16,55,7,13,17,5,5,-156711,-5.0,0.0,0.0,-1.0
143,50,7,13,16,47,6,13,15,9,10,-152717,3.0,1.0,0.0,1.0
144,50,7,13,16,24,2,10,8,6,24,-137638,26.0,5.0,3.0,8.0
145,50,7,13,16,47,6,14,15,7,27,-142653,3.0,1.0,-1.0,1.0
146,50,7,13,16,37,5,10,13,9,29,-167898,13.0,2.0,3.0,3.0
147,50,7,13,16,45,6,13,15,11,33,-155671,5.0,1.0,0.0,1.0
148,50,7,13,16,45,6,13,14,9,44,-156498,5.0,1.0,0.0,2.0
149,49,5,16,16,54,5,16,17,5,5,-192335,-5.0,0.0,0.0,-1.0
150,49,5,16,16,46,4,16,15,9,10,-194507,3.0,1.0,0.0,1.0
151,49,5,16,16,47,6,14,15,6,24,-243354,2.0,-1.0,2.0,1.0
152,49,5,16,16,37,3,13,12,11,31,-199626,12.0,2.0,3.0,4.0
153,49,5,16,16,44,4,14,14,15,37,-197704,5.0,1.0,2.0,2.0
154,47,5,15,16,52,5,15,17,5,5,-161931,-5.0,0.0,0.0,-1.0
155,47,5,15,16,44,4,15,15,9,10,-155735,3.0,1.0,0.0,1.0
156,47,5,15,16,45,6,13,15,6,24,-156877,2.0,-1.0,2.0,1.0
157,47,5,15,16,37,3,13,12,9,28,-817667,10.0,2.0,2.0,4.0
158,47,5,15,16,42,4,15,14,11,39,-169867,5.0,1.0,0.0,2.0
159,47,5,15,15,52,5,15,16,5,5,-164488,-5.0,0.0,0.0,-1.0
160,47,5,15,15,44,4,15,14,9,10,-156667,3.0,1.0,0.0,1.0
161,47,5,15,15,45,6,13,14,6,24,-170769,2.0,-1.0,2.0,1.0
162,47,5,15,15,44,4,14,14,9,28,-169438,3.0,1.0,1.0,1.0
163,47,5,15,15,42,4,15,14,13,33,-181829,5.0,1.0,0.0,1.0
164,61,8,13,19,45,7,13,14,5,5,-235756,16.0,1.0,0.0,5.0
165,61,8,13,19,54,8,13,17,7,12,-183451,7.0,0.0,0.0,2.0
166,61,8,13,19,55,7,13,17,6,28,-177030,6.0,1.0,0.0,2.0
167,61,8,13,19,35,3,11,11,6,35,-177752,26.0,5.0,2.0,8.0
168,61,8,13,19,58,7,14,18,7,38,-229888,3.0,1.0,-1.0,1.0
169,61,8,13,19,48,6,11,16,9,40,-197346,13.0,2.0,2.0,3.0
170,61,8,13,19,56,7,13,18,11,44,-197109,5.0,1.0,0.0,1.0
171,61,8,13,19,56,7,13,17,9,55,-256324,5.0,1.0,0.0,2.0
172,53,7,13,17,54,8,13,17,5,5,-168962,-1.0,-1.0,0.0,0.0
173,53,7,13,17,47,6,13,15,6,20,-174660,6.0,1.0,0.0,2.0
174,53,7,13,17,27,2,8,9,6,27,-159402,26.0,5.0,5.0,8.0
175,53,7,13,17,50,6,14,16,7,30,-164829,3.0,1.0,-1.0,1.0
176,53,7,13,17,40,5,10,14,9,32,-183218,13.0,2.0,3.0,3.0
177,53,7,13,17,48,6,13,16,11,36,-190734,5.0,1.0,0.0,1.0
178,53,7,13,17,48,6,13,15,9,47,-183503,5.0,1.0,0.0,2.0
179,50,7,13,16,55,7,13,17,5,5,-205667,-5.0,0.0,0.0,-1.0
180,50,7,13,16,47,6,13,15,9,10,-171595,3.0,1.0,0.0,1.0
181,50,7,13,16,24,2,10,8,6,24,-161570,26.0,5.0,3.0,8.0
182,50,7,13,16,47,6,14,15,7,27,-153500,3.0,1.0,-1.0,1.0
183,50,7,13,16,37,5,10,13,9,29,-162229,13.0,2.0,3.0,3.0
184,50,7,13,16,45,6,13,15,11,33,-166863,5.0,1.0,0.0,1.0
185,50,7,13,16,45,6,13,14,9,44,-200741,5.0,1.0,0.0,2.0
186,30,3,10,10,35,3,11,11,5,5,-90227,-5.0,0.0,-1.0,-1.0
187,30,3,10,10,27,2,8,9,9,10,-102464,3.0,1.0,2.0,1.0
188,30,3,10,10,24,2,10,8,6,23,-88051,6.0,1.0,0.0,2.0
189,53,7,14,17,58,7,14,18,5,5,-214159,-5.0,0.0,0.0,-1.0
190,53,7,14,17,50,6,14,16,9,10,-177710,3.0,1.0,0.0,1.0
191,53,7,14,17,47,6,14,15,6,23,-148252,6.0,1.0,0.0,2.0
192,53,7,14,17,30,3,10,10,6,30,-174018,23.0,4.0,4.0,7.0
193,53,7,14,17,33,4,10,11,7,33,-162986,20.0,3.0,4.0,6.0
194,53,7,14,17,41,5,11,13,9,37,-180746,12.0,2.0,3.0,4.0
195,53,7,14,17,48,6,12,15,13,43,-198599,5.0,1.0,2.0,2.0
196,43,6,10,15,48,6,11,16,5,5,-113648,-5.0,0.0,-1.0,-1.0
197,43,6,10,15,40,5,10,14,9,10,-124042,3.0,1.0,0.0,1.0
198,43,6,10,15,37,5,10,13,6,23,-191486,6.0,1.0,0.0,2.0
199,43,6,10,15,30,3,10,10,6,30,-122649,13.0,3.0,0.0,5.0
200,43,6,10,15,33,4,10,11,7,33,-118887,10.0,2.0,0.0,4.0
201,43,6,10,15,38,5,10,13,9,37,-127282,5.0,1.0,0.0,2.0
202,51,7,13,17,56,7,13,18,5,5,-179232,-5.0,0.0,0.0,-1.0
203,51,7,13,17,48,6,13,16,9,10,-142643,3.0,1.0,0.0,1.0
204,51,7,13,17,45,6,13,15,6,23,-167463,6.0,1.0,0.0,2.0
205,51,7,13,17,30,3,10,10,6,30,-167790,21.0,4.0,3.0,7.0
206,51,7,13,17,41,5,11,13,7,33,-156889,10.0,2.0,2.0,4.0
207,51,7,13,17,43,6,10,15,9,35,-219779,8.0,1.0,3.0,2.0
208,51,7,13,17,46,6,13,15,9,45,-162302,5.0,1.0,0.0,2.0
209,51,7,13,16,56,7,13,17,5,5,-197205,-5.0,0.0,0.0,-1.0
210,51,7,13,16,48,6,13,15,9,10,-153592,3.0,1.0,0.0,1.0
211,51,7,13,16,45,6,13,14,6,23,-157739,6.0,1.0,0.0,2.0
212,51,7,13,16,30,3,10,10,6,30,-189045,21.0,4.0,3.0,6.0
213,51,7,13,16,48,6,12,15,7,33,-165772,3.0,1.0,1.0,1.0
214,51,7,13,16,38,5,10,13,9,35,-182711,13.0,2.0,3.0,3.0
215,51,7,13,16,46,6,13,15,11,39,-226575,5.0,1.0,0.0,1.0
216,60,6,16,19,44,5,16,14,5,5,-210698,16.0,1.0,0.0,5.0
217,60,6,16,19,53,6,16,17,7,12,-196056,7.0,0.0,0.0,2.0
218,60,6,16,19,54,5,16,17,6,28,-214527,6.0,1.0,0.0,2.0
219,60,6,16,19,58,7,14,18,6,35,-198830,2.0,-1.0,2.0,1.0
220,60,6,16,19,48,4,13,15,11,42,-274552,12.0,2.0,3.0,4.0
221,60,6,16,19,55,5,14,17,15,48,-265271,5.0,1.0,2.0,2.0
222,52,5,16,17,53,6,16,17,5,5,-148812,-1.0,-1.0,0.0,0.0
223,52,5,16,17,46,4,16,15,6,20,-166685,6.0,1.0,0.0,2.0
224,52,5,16,17,50,6,14,16,6,27,-168704,2.0,-1.0,2.0,1.0
225,52,5,16,17,40,3,13,13,11,34,-190324,12.0,2.0,3.0,4.0
226,52,5,16,17,47,4,14,15,15,40,-217016,5.0,1.0,2.0,2.0
227,49,5,16,16,54,5,16,17,5,5,-149513,-5.0,0.0,0.0,-1.0
228,49,5,16,16,46,4,16,15,9,10,-165210,3.0,1.0,0.0,1.0
229,49,5,16,16,47,6,14,15,6,24,-227524,2.0,-1.0,2.0,1.0
230,49,5,16,16,37,3,13,12,11,31,-176789,12.0,2.0,3.0,4.0
231,49,5,16,16,44,4,14,14,15,37,-194385,5.0,1.0,2.0,2.0
232,53,7,14,17,58,7,14,18,5,5,-176906,-5.0,0.0,0.0,-1.0
233,53,7,14,17,50,6,14,16,9,10,-152625,3.0,1.0,0.0,1.0
234,53,7,14,17,47,6,14,15,6,23,-158688,6.0,1.0,0.0,2.0
235,53,7,14,17,30,3,10,10,6,30,-177483,23.0,4.0,4.0,7.0
236,53,7,14,17,33,4,10,11,7,33,-247495,20.0,3.0,4.0,6.0
237,53,7,14,17,41,5,11,13,9,37,-262030,12.0,2.0,3.0,4.0
238,53,7,14,17,48,6,12,15,13,43,-176768,5.0,1.0,2.0,2.0
239,43,4,13,14,48,4,13,15,5,5,-131401,-5.0,0.0,0.0,-1.0
240,43,4,13,14,40,3,13,13,9,10,-132229,3.0,1.0,0.0,1.0
241,43,4,13,14,37,3,13,12,6,23,-135767,6.0,1.0,0.0,2.0
242,43,4,13,14,41,5,11,13,6,30,-130656,2.0,-1.0,2.0,1.0
243,50,5,14,16,55,5,14,17,5,5,-165100,-5.0,0.0,0.0,-1.0
244,50,5,14,16,47,4,14,15,9,10,-165321,3.0,1.0,0.0,1.0
245,50,5,14,16,44,4,14,14,6,23,-233071,6.0,1.0,0.0,2.0
246,50,5,14,16,48,6,12,15,6,30,-166445,2.0,-1.0,2.0,1.0
247,50,5,14,16,43,4,13,14,11,37,-185605,7.0,1.0,1.0,2.0
248,58,6,15,19,42,5,15,14,5,5,-177130,16.0,1.0,0.0,5.0
249,58,6,15,19,51,6,15,17,7,12,-194751,7.0,0.0,0.0,2.0
250,58,6,15,19,52,5,15,17,6,28,-196178,6.0,1.0,0.0,2.0
251,58,6,15,19,56,7,13,18,6,35,-198676,2.0,-1.0,2.0,1.0
252,58,6,15,19,48,4,13,15,9,39,-1095636,10.0,2.0,2.0,4.0
253,58,6,15,19,53,5,15,17,11,50,-233939,5.0,1.0,0.0,2.0
254,50,5,15,17,51,6,15,17,5,5,-158671,-1.0,-1.0,0.0,0.0
255,50,5,15,17,44,4,15,15,6,20,-160090,6.0,1.0,0.0,2.0
256,50,5,15,17,48,6,13,16,6,27,-175973,2.0,-1.0,2.0,1.0
257,50,5,15,17,40,3,13,13,9,31,-188085,10.0,2.0,2.0,4.0
258,50,5,15,17,45,4,15,15,11,42,-182406,5.0,1.0,0.0,2.0
259,47,5,15,16,52,5,15,17,5,5,-144105,-5.0,0.0,0.0,-1.0
260,47,5,15,16,44,4,15,15,9,10,-55020232,3.0,1.0,0.0,1.0
261,47,5,15,16,45,6,13,15,6,24,-151727,2.0,-1.0,2.0,1.0
262,47,5,15,16,37,3,13,12,9,28,-187206,10.0,2.0,2.0,4.0
263,47,5,15,16,42,4,15,14,11,39,-189594,5.0,1.0,0.0,2.0
264,51,7,13,17,56,7,13,18,5,5,-132507,-5.0,0.0,0.0,-1.0
265,51,7,13,17,48,6,13,16,9,10,-138441,3.0,1.0,0.0,1.0
266,51,7,13,17,45,6,13,15,6,23,-132098,6.0,1.0,0.0,2.0
267,51,7,13,17,30,3,10,10,6,30,-201900,21.0,4.0,3.0,7.0
268,51,7,13,17,41,5,11,13,7,33,-142620,10.0,2.0,2.0,4.0
269,51,7,13,17,43,6,10,15,9,35,-145544,8.0,1.0,3.0,2.0
270,51,7,13,17,46,6,13,15,9,45,-144626,5.0,1.0,0.0,2.0
271,43,4,13,14,48,4,13,15,5,5,-106961,-5.0,0.0,0.0,-1.0
272,43,4,13,14,40,3,13,13,9,10,-112122,3.0,1.0,0.0,1.0
273,43,4,13,14,37,3,13,12,6,23,-107107,6.0,1.0,0.0,2.0
274,43,4,13,14,41,5,11,13,6,30,-150443,2.0,-1.0,2.0,1.0
275,48,5,15,16,53,5,15,17,5,5,-123732,-5.0,0.0,0.0,-1.0
276,48,5,15,16,45,4,15,15,9,10,-183821,3.0,1.0,0.0,1.0
277,48,5,15,16,42,4,15,14,6,23,-164290,6.0,1.0,0.0,2.0
278,48,5,15,16,46,6,13,15,6,30,-146158,2.0,-1.0,2.0,1.0
279,48,5,15,16,43,4,13,14,9,34,-153268,5.0,1.0,2.0,2.0
280,58,6,15,18,42,5,15,13,5,5,-196250,16.0,1.0,0.0,5.0
281,58,6,15,18,51,6,15,16,7,12,-205549,7.0,0.0,0.0,2.0
282,58,6,15,18,52,5,15,16,6,28,-187864,6.0,1.0,0.0,2.0
283,58,6,15,18,56,7,13,17,6,35,-243198,2.0,-1.0,2.0,1.0
284,58,6,15,18,55,5,14,17,9,39,-255412,3.0,1.0,1.0,1.0
285,58,6,15,18,53,5,15,17,13,44,-228503,5.0,1.0,0.0,1.0
286,50,5,15,16,51,6,15,16,5,5,-168833,-1.0,-1.0,0.0,0.0
287,50,5,15,16,44,4,15,14,6,20,-156775,6.0,1.0,0.0,2.0
288,50,5,15,16,48,6,13,15,6,27,-187795,2.0,-1.0,2.0,1.0
289,50,5,15,16,47,4,14,15,9,31,-183301,3.0,1.0,1.0,1.0
290,50,5,15,16,45,4,15,15,13,36,-268780,5.0,1.0,0.0,1.0
291,47,5,15,15,52,5,15,16,5,5,-142023,-5.0,0.0,0.0,-1.0
292,47,5,15,15,44,4,15,14,9,10,-235319,3.0,1.0,0.0,1.0
293,47,5,15,15,45,6,13,14,6,24,-156078,2.0,-1.0,2.0,1.0
294,47,5,15,15,44,4,14,14,9,28,-187366,3.0,1.0,1.0,1.0
295,47,5,15,15,42,4,15,14,13,33,-193387,5.0,1.0,0.0,1.0
296,51,7,13,16,56,7,13,17,5,5,-196045,-5.0,0.0,0.0,-1.0
297,51,7,13,16,48,6,13,15,9,10,-172891,3.0,1.0,0.0,1.0
298,51,7,13,16,45,6,13,14,6,23,-332523,6.0,1.0,0.0,2.0
299,51,7,13,16,30,3,10,10,6,30,-169692,21.0,4.0,3.0,6.0
300,51,7,13,16,48,6,12,15,7,33,-169181,3.0,1.0,1.0,1.0
301,51,7,13,16,38,5,10,13,9,35,-187227,13.0,2.0,3.0,3.0
302,51,7,13,16,46,6,13,15,11,39,-164283,5.0,1.0,0.0,1.0
303,50,5,14,16,55,5,14,17,5,5,-139607,-5.0,0.0,0.0,-1.0
304,50,5,14,16,47,4,14,15,9,10,-174283,3.0,1.0,0.0,1.0
305,50,5,14,16,44,4,14,14,6,23,-152369,6.0,1.0,0.0,2.0
306,50,5,14,16,48,6,12,15,6,30,-240584,2.0,-1.0,2.0,1.0
307,50,5,14,16,43,4,13,14,11,37,-194972,7.0,1.0,1.0,2.0
308,48,5,15,16,53,5,15,17,5,5,-161921,-5.0,0.0,0.0,-1.0
309,48,5,15,16,45,4,15,15,9,10,-156159,3.0,1.0,0.0,1.0
310,48,5,15,16,42,4,15,14,6,23,-169650,6.0,1.0,0.0,2.0
311,48,5,15,16,46,6,13,15,6,30,-182756,2.0,-1.0,2.0,1.0
312,48,5,15,16,43,4,13,14,9,34,-179147,5.0,1.0,2.0,2.0
313,52,5,15,16,36,4,15,11,5,5,-177702,16.0,1.0,0.0,5.0
314,52,5,15,16,45,5,15,14,7,12,-257282,7.0,0.0,0.0,2.0
315,52,5,15,16,50,6,13,15,6,29,-209327,2.0,-1.0,2.0,1.0
316,52,5,15,16,49,4,14,15,9,33,-232678,3.0,1.0,1.0,1.0
317,52,5,15,16,47,4,15,15,13,38,-264842,5.0,1.0,0.0,1.0
318,50,6,15,16,41,5,15,13,5,5,-149892,9.0,1.0,0.0,3.0
319,50,6,15,16,47,5,15,15,6,11,-147446,3.0,1.0,0.0,1.0
320,50,6,15,16,48,7,13,15,6,22,-164629,2.0,-1.0,2.0,1.0
321,50,6,15,16,47,5,16,15,9,26,-212094,3.0,1.0,-1.0,1.0
322,50,6,15,16,45,5,15,15,13,31,-176700,5.0,1.0,0.0,1.0
323,50,6,15,16,45,5,15,14,11,42,-185930,5.0,1.0,0.0,2.0
324,41,5,11,13,46,5,11,14,5,5,-111253,-5.0,0.0,0.0,-1.0
