,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
36,53,7,17,16,49,6,15,15,12,35,-207318,4.0,1.0,2.0,1.0
37,53,7,17,16,50,6,15,15,16,39,-190113,3.0,1.0,2.0,1.0
38,53,7,17,16,50,6,17,15,10,46,-193305,3.0,1.0,0.0,1.0
39,53,6,19,16,50,5,18,15,1,1,-1172131,3.0,1.0,1.0,1.0
40,53,6,19,16,50,6,20,15,2,4,-146125,3.0,0.0,-1.0,1.0
41,53,6,19,16,18,2,6,5,5,16,-144979,35.0,4.0,13.0,11.0
42,53,6,19,16,38,3,11,12,11,31,-201826,15.0,3.0,8.0,4.0
43,53,6,19,16,49,5,17,15,12,35,-206767,4.0,1.0,2.0,1.0
44,53,6,19,16,50,6,17,15,17,40,-242243,3.0,0.0,2.0,1.0
45,50,6,19,15,54,9,17,14,2,2,-190869,-4.0,-3.0,2.0,1.0
46,50,6,19,15,12,1,6,3,5,8,-219456,38.0,5.0,13.0,12.0
47,50,6,19,15,35,3,11,11,11,23,-255015,15.0,3.0,8.0,4.0
48,50,6,19,15,46,5,17,14,12,27,-283173,4.0,1.0,2.0,1.0
49,50,6,19,15,47,6,17,14,17,32,-346991,3.0,0.0,2.0,1.0
50,50,6,19,15,47,5,19,14,10,41,-249968,3.0,1.0,0.0,1.0
51,15,1,5,4,12,1,6,3,1,1,-39414,3.0,0.0,-1.0,1.0
52,38,3,10,12,35,3,11,11,1,1,-107595,3.0,0.0,-1.0,1.0
53,38,3,10,12,15,1,5,4,4,13,-100291,23.0,2.0,5.0,8.0
54,38,3,10,12,35,2,10,11,9,31,-218807,3.0,1.0,0.0,1.0
55,49,5,16,15,46,5,17,14,1,1,-101404,3.0,0.0,-1.0,1.0
56,49,5,16,15,15,1,5,4,4,13,-120524,34.0,4.0,11.0,11.0
57,49,5,16,15,38,3,10,12,10,28,-166924,11.0,2.0,6.0,3.0
58,49,5,16,15,46,5,14,14,14,35,-187122,3.0,0.0,2.0,1.0
59,49,5,16,15,46,4,16,14,9,42,-185544,3.0,1.0,0.0,1.0
60,50,6,16,15,47,6,17,14,1,1,-126792,3.0,0.0,-1.0,1.0
61,50,6,16,15,15,1,5,4,4,13,-152025,35.0,5.0,11.0,11.0
62,50,6,16,15,38,3,10,12,10,28,-199175,12.0,3.0,6.0,3.0
63,50,6,16,15,46,5,14,14,11,32,-233592,4.0,1.0,2.0,1.0
64,50,6,16,15,47,5,14,14,15,36,-225484,3.0,1.0,2.0,1.0
65,50,6,16,15,47,5,16,14,9,43,-211729,3.0,1.0,0.0,1.0
66,50,5,18,15,47,5,19,14,1,1,-130883,3.0,0.0,-1.0,1.0
67,50,5,18,15,15,1,5,4,4,13,-276139,35.0,4.0,13.0,11.0
68,50,5,18,15,35,2,10,11,10,28,-194814,15.0,3.0,8.0,4.0
69,50,5,18,15,46,4,16,14,11,32,-226466,4.0,1.0,2.0,1.0
70,50,5,18,15,47,5,16,14,16,37,-241009,3.0,0.0,2.0,1.0
71,50,6,19,15,54,9,17,14,2,2,-185373,-4.0,-3.0,2.0,1.0
72,50,6,19,15,12,1,6,3,5,8,-210689,38.0,5.0,13.0,12.0
73,50,6,19,15,35,3,11,11,11,23,-267064,15.0,3.0,8.0,4.0
74,50,6,19,15,46,5,17,14,12,27,-265864,4.0,1.0,2.0,1.0
75,50,6,19,15,47,6,17,14,17,32,-310964,3.0,0.0,2.0,1.0
76,50,6,19,15,47,5,19,14,10,41,-369652,3.0,1.0,0.0,1.0
77,57,10,18,15,54,9,17,14,1,1,-161343,3.0,1.0,1.0,1.0
78,57,10,18,15,53,9,18,14,4,6,-186495,4.0,1.0,0.0,1.0
79,57,10,18,15,13,2,5,3,4,11,-188993,44.0,8.0,13.0,12.0
80,57,10,18,15,53,9,18,14,7,18,-200044,4.0,1.0,0.0,1.0
81,57,10,18,15,34,5,11,9,8,24,-268817,23.0,5.0,7.0,6.0
82,57,10,18,15,37,6,11,10,9,27,-236799,20.0,4.0,7.0,5.0
83,57,10,18,15,42,7,11,11,10,30,-236576,15.0,3.0,7.0,4.0
84,57,10,18,15,53,9,16,14,11,35,-356804,4.0,1.0,2.0,1.0
85,57,10,18,15,54,10,16,14,16,40,-272112,3.0,0.0,2.0,1.0
86,57,10,18,15,54,9,18,14,9,49,-261248,3.0,1.0,0.0,1.0
87,15,2,7,4,12,1,6,3,1,1,-44448,3.0,1.0,1.0,1.0
88,15,2,7,4,13,2,5,3,3,5,-64133,2.0,0.0,2.0,1.0
89,38,4,12,12,35,3,11,11,1,1,-103967,3.0,1.0,1.0,1.0
90,38,4,12,12,42,7,11,11,3,5,-120682,-4.0,-3.0,1.0,1.0
91,38,4,12,12,15,2,7,4,6,11,-144567,23.0,2.0,5.0,8.0
92,38,4,12,12,35,3,12,11,11,29,-165815,3.0,1.0,0.0,1.0
93,49,6,18,15,46,5,17,14,1,1,-145488,3.0,1.0,1.0,1.0
94,49,6,18,15,53,9,16,14,3,5,-243322,-4.0,-3.0,2.0,1.0
95,49,6,18,15,15,2,7,4,6,11,-185701,34.0,4.0,11.0,11.0
96,49,6,18,15,38,4,12,12,12,26,-246616,11.0,2.0,6.0,3.0
97,49,6,18,15,46,6,16,14,16,33,-273627,3.0,0.0,2.0,1.0
98,49,6,18,15,46,5,18,14,11,40,-238387,3.0,1.0,0.0,1.0
99,50,7,18,15,47,6,17,14,1,1,-143836,3.0,1.0,1.0,1.0
100,50,7,18,15,54,10,16,14,3,5,-149820,-4.0,-3.0,2.0,1.0
101,50,7,18,15,15,2,7,4,6,11,-186617,35.0,5.0,11.0,11.0
102,50,7,18,15,38,4,12,12,12,26,-239048,12.0,3.0,6.0,3.0
103,50,7,18,15,46,6,16,14,13,30,-305892,4.0,1.0,2.0,1.0
104,50,7,18,15,47,6,16,14,17,34,-275619,3.0,1.0,2.0,1.0
105,50,7,18,15,47,6,18,14,11,41,-259786,3.0,1.0,0.0,1.0
106,50,6,20,15,47,5,19,14,1,1,-197912,3.0,1.0,1.0,1.0
107,50,6,20,15,54,9,18,14,3,5,-178973,-4.0,-3.0,2.0,1.0
108,50,6,20,15,15,2,7,4,6,11,-200646,35.0,4.0,13.0,11.0
109,50,6,20,15,35,3,12,11,12,26,-238868,15.0,3.0,8.0,4.0
110,50,6,20,15,46,5,18,14,13,30,-254025,4.0,1.0,2.0,1.0
111,50,6,20,15,47,6,18,14,18,35,-366538,3.0,0.0,2.0,1.0
112,15,1,5,4,12,1,6,3,1,1,-27584,3.0,0.0,-1.0,1.0
113,15,2,7,4,12,1,6,3,1,1,-35603,3.0,1.0,1.0,1.0
114,15,2,7,4,13,2,5,3,3,5,-52409,2.0,0.0,2.0,1.0
115,38,3,10,12,35,3,11,11,1,1,-80330,3.0,0.0,-1.0,1.0
116,38,3,10,12,15,1,5,4,4,13,-89583,23.0,2.0,5.0,8.0
117,38,3,10,12,35,2,10,11,9,31,-142804,3.0,1.0,0.0,1.0
118,38,4,12,12,35,3,11,11,1,1,-110282,3.0,1.0,1.0,1.0
119,38,4,12,12,42,7,11,11,3,5,-129978,-4.0,-3.0,1.0,1.0
120,38,4,12,12,15,2,7,4,6,11,-127802,23.0,2.0,5.0,8.0
121,38,4,12,12,35,3,12,11,11,29,-158101,3.0,1.0,0.0,1.0
122,18,2,6,5,15,1,5,4,1,1,-36350,3.0,1.0,1.0,1.0
123,18,2,6,5,15,2,7,4,2,4,-40549,3.0,0.0,-1.0,1.0
124,38,3,11,12,35,2,10,11,1,1,-72610,3.0,1.0,1.0,1.0
125,38,3,11,12,35,3,12,11,2,4,-89312,3.0,0.0,-1.0,1.0
126,38,3,11,12,18,2,6,5,5,16,-158789,20.0,1.0,5.0,7.0
127,49,5,16,15,46,5,17,14,1,1,-109575,3.0,0.0,-1.0,1.0
128,49,5,16,15,15,1,5,4,4,13,-176148,34.0,4.0,11.0,11.0
129,49,5,16,15,38,3,10,12,10,28,-183548,11.0,2.0,6.0,3.0
130,49,5,16,15,46,5,14,14,14,35,-181012,3.0,0.0,2.0,1.0
131,49,5,16,15,46,4,16,14,9,42,-239788,3.0,1.0,0.0,1.0
132,49,6,18,15,46,5,17,14,1,1,-146754,3.0,1.0,1.0,1.0
133,49,6,18,15,53,9,16,14,3,5,-162072,-4.0,-3.0,2.0,1.0
134,49,6,18,15,15,2,7,4,6,11,-244186,34.0,4.0,11.0,11.0
135,49,6,18,15,38,4,12,12,12,26,-215380,11.0,2.0,6.0,3.0
136,49,6,18,15,46,6,16,14,16,33,-222650,3.0,0.0,2.0,1.0
137,49,6,18,15,46,5,18,14,11,40,-235064,3.0,1.0,0.0,1.0
138,18,2,6,5,15,1,5,4,1,1,-24483,3.0,1.0,1.0,1.0
139,18,2,6,5,15,2,7,4,2,4,-40425,3.0,0.0,-1.0,1.0
140,41,4,11,13,38,3,10,12,1,1,-65536,3.0,1.0,1.0,1.0
141,41,4,11,13,38,4,12,12,2,4,-82216,3.0,0.0,-1.0,1.0
142,41,4,11,13,18,2,6,5,5,16,-106065,23.0,2.0,5.0,8.0
143,41,4,11,13,38,3,11,12,10,34,-138926,3.0,1.0,0.0,1.0
144,49,6,15,15,46,5,14,14,1,1,-90563,3.0,1.0,1.0,1.0
145,49,6,15,15,46,6,16,14,2,4,-158615,3.0,0.0,-1.0,1.0
146,49,6,15,15,18,2,6,5,5,16,-120318,31.0,4.0,9.0,10.0
147,49,6,15,15,41,4,11,13,11,31,-161339,8.0,2.0,4.0,2.0
148,49,6,15,15,46,5,13,14,14,37,-224821,3.0,1.0,2.0,1.0
149,49,6,15,15,46,5,15,14,10,42,-167054,3.0,1.0,0.0,1.0
150,49,5,17,15,46,4,16,14,1,1,-94214,3.0,1.0,1.0,1.0
151,49,5,17,15,46,5,18,14,2,4,-109027,3.0,0.0,-1.0,1.0
152,49,5,17,15,18,2,6,5,5,16,-129350,31.0,3.0,11.0,10.0
153,49,5,17,15,38,3,11,12,11,31,-163004,11.0,2.0,6.0,3.0
154,49,5,17,15,46,5,15,14,15,38,-227049,3.0,0.0,2.0,1.0
155,50,6,16,15,47,6,17,14,1,1,-110019,3.0,0.0,-1.0,1.0
156,50,6,16,15,15,1,5,4,4,13,-124099,35.0,5.0,11.0,11.0
157,50,6,16,15,38,3,10,12,10,28,-189573,12.0,3.0,6.0,3.0
158,50,6,16,15,46,5,14,14,11,32,-175336,4.0,1.0,2.0,1.0
159,50,6,16,15,47,5,14,14,15,36,-193390,3.0,1.0,2.0,1.0
160,50,6,16,15,47,5,16,14,9,43,-190398,3.0,1.0,0.0,1.0
161,50,7,18,15,47,6,17,14,1,1,-137271,3.0,1.0,1.0,1.0
162,50,7,18,15,54,10,16,14,3,5,-1070779,-4.0,-3.0,2.0,1.0
163,50,7,18,15,15,2,7,4,6,11,-172549,35.0,5.0,11.0,11.0
164,50,7,18,15,38,4,12,12,12,26,-217653,12.0,3.0,6.0,3.0
165,50,7,18,15,46,6,16,14,13,30,-231819,4.0,1.0,2.0,1.0
166,50,7,18,15,47,6,16,14,17,34,-219876,3.0,1.0,2.0,1.0
167,50,7,18,15,47,6,18,14,11,41,-225531,3.0,1.0,0.0,1.0
168,18,2,6,5,15,1,5,4,1,1,-22570,3.0,1.0,1.0,1.0
169,18,2,6,5,15,2,7,4,2,4,-37135,3.0,0.0,-1.0,1.0
170,41,4,11,13,38,3,10,12,1,1,-72841,3.0,1.0,1.0,1.0
171,41,4,11,13,38,4,12,12,2,4,-77060,3.0,0.0,-1.0,1.0
172,41,4,11,13,18,2,6,5,5,16,-98913,23.0,2.0,5.0,8.0
173,41,4,11,13,38,3,11,12,10,34,-119975,3.0,1.0,0.0,1.0
174,49,6,15,15,46,5,14,14,1,1,-172948,3.0,1.0,1.0,1.0
175,49,6,15,15,46,6,16,14,2,4,-92345,3.0,0.0,-1.0,1.0
176,49,6,15,15,18,2,6,5,5,16,-114944,31.0,4.0,9.0,10.0
177,49,6,15,15,41,4,11,13,11,31,-152797,8.0,2.0,4.0,2.0
178,49,6,15,15,46,5,13,14,14,37,-158280,3.0,1.0,2.0,1.0
179,49,6,15,15,46,5,15,14,10,42,-146755,3.0,1.0,0.0,1.0
180,50,6,15,15,47,5,14,14,1,1,-88499,3.0,1.0,1.0,1.0
181,50,6,15,15,47,6,16,14,2,4,-89817,3.0,0.0,-1.0,1.0
182,50,6,15,15,18,2,6,5,5,16,-159271,32.0,4.0,9.0,10.0
183,50,6,15,15,41,4,11,13,11,31,-154453,9.0,2.0,4.0,2.0
184,50,6,15,15,46,5,13,14,12,35,-148419,4.0,1.0,2.0,1.0
185,50,6,15,15,47,5,15,14,10,43,-162810,3.0,1.0,0.0,1.0
186,50,6,17,15,47,5,16,14,1,1,-100732,3.0,1.0,1.0,1.0
187,50,6,17,15,47,6,18,14,2,4,-93249,3.0,0.0,-1.0,1.0
188,50,6,17,15,18,2,6,5,5,16,-121078,32.0,4.0,11.0,10.0
189,50,6,17,15,38,3,11,12,11,31,-161272,12.0,3.0,6.0,3.0
190,50,6,17,15,46,5,15,14,12,35,-165209,4.0,1.0,2.0,1.0
191,50,6,17,15,47,5,15,14,16,39,-227084,3.0,1.0,2.0,1.0
192,50,5,18,15,47,5,19,14,1,1,-99350,3.0,0.0,-1.0,1.0
193,50,5,18,15,15,1,5,4,4,13,-124860,35.0,4.0,13.0,11.0
194,50,5,18,15,35,2,10,11,10,28,-176168,15.0,3.0,8.0,4.0
195,50,5,18,15,46,4,16,14,11,32,-173715,4.0,1.0,2.0,1.0
196,50,5,18,15,47,5,16,14,16,37,-181725,3.0,0.0,2.0,1.0
197,50,6,20,15,47,5,19,14,1,1,-123732,3.0,1.0,1.0,1.0
198,50,6,20,15,54,9,18,14,3,5,-154912,-4.0,-3.0,2.0,1.0
199,50,6,20,15,15,2,7,4,6,11,-211389,35.0,4.0,13.0,11.0
200,50,6,20,15,35,3,12,11,12,26,-223250,15.0,3.0,8.0,4.0
201,50,6,20,15,46,5,18,14,13,30,-277451,4.0,1.0,2.0,1.0
202,50,6,20,15,47,6,18,14,18,35,-279399,3.0,0.0,2.0,1.0
203,18,2,6,5,15,1,5,4,1,1,-22451,3.0,1.0,1.0,1.0
204,18,2,6,5,15,2,7,4,2,4,-37341,3.0,0.0,-1.0,1.0
205,38,3,11,12,35,2,10,11,1,1,-65828,3.0,1.0,1.0,1.0
206,38,3,11,12,35,3,12,11,2,4,-59979,3.0,0.0,-1.0,1.0
207,38,3,11,12,18,2,6,5,5,16,-83438,20.0,1.0,5.0,7.0
208,49,5,17,15,46,4,16,14,1,1,-86147,3.0,1.0,1.0,1.0
209,49,5,17,15,46,5,18,14,2,4,-91621,3.0,0.0,-1.0,1.0
210,49,5,17,15,18,2,6,5,5,16,-164007,31.0,3.0,11.0,10.0
211,49,5,17,15,38,3,11,12,11,31,-157256,11.0,2.0,6.0,3.0
212,49,5,17,15,46,5,15,14,15,38,-164957,3.0,0.0,2.0,1.0
213,50,6,17,15,47,5,16,14,1,1,-88293,3.0,1.0,1.0,1.0
214,50,6,17,15,47,6,18,14,2,4,-93695,3.0,0.0,-1.0,1.0
215,50,6,17,15,18,2,6,5,5,16,-116114,32.0,4.0,11.0,10.0
216,50,6,17,15,38,3,11,12,11,31,-159070,12.0,3.0,6.0,3.0
217,50,6,17,15,46,5,15,14,12,35,-167487,4.0,1.0,2.0,1.0
218,50,6,17,15,47,5,15,14,16,39,-182161,3.0,1.0,2.0,1.0
219,54,9,17,14,50,8,17,13,3,3,-169545,4.0,1.0,0.0,1.0
220,54,9,17,14,10,1,4,2,3,8,-129163,44.0,8.0,13.0,12.0
221,54,9,17,14,50,8,17,13,6,15,-162963,4.0,1.0,0.0,1.0
222,54,9,17,14,31,4,10,8,7,21,-194405,23.0,5.0,7.0,6.0
223,54,9,17,14,34,5,10,9,8,24,-247154,20.0,4.0,7.0,5.0
224,54,9,17,14,39,6,10,10,9,27,-197082,15.0,3.0,7.0,4.0
225,54,9,17,14,50,8,15,13,10,32,-205082,4.0,1.0,2.0,1.0
226,54,9,17,14,51,9,15,13,15,37,-217261,3.0,0.0,2.0,1.0
227,54,9,17,14,51,8,17,13,8,46,-251416,3.0,1.0,0.0,1.0
228,12,1,6,3,10,1,4,2,2,2,-34775,2.0,0.0,2.0,1.0
229,35,3,11,11,39,6,10,10,2,2,-94323,-4.0,-3.0,1.0,1.0
230,35,3,11,11,12,1,6,3,5,8,-102662,23.0,2.0,5.0,8.0
231,35,3,11,11,32,2,11,10,10,26,-145840,3.0,1.0,0.0,1.0
232,46,5,17,14,50,8,15,13,2,2,-133352,-4.0,-3.0,2.0,1.0
233,46,5,17,14,12,1,6,3,5,8,-157404,34.0,4.0,11.0,11.0
234,46,5,17,14,35,3,11,11,11,23,-198497,11.0,2.0,6.0,3.0
235,46,5,17,14,43,5,15,13,15,30,-247675,3.0,0.0,2.0,1.0
236,46,5,17,14,43,4,17,13,10,37,-205631,3.0,1.0,0.0,1.0
237,47,6,17,14,51,9,15,13,2,2,-197037,-4.0,-3.0,2.0,1.0
238,47,6,17,14,12,1,6,3,5,8,-158638,35.0,5.0,11.0,11.0
239,47,6,17,14,35,3,11,11,11,23,-202374,12.0,3.0,6.0,3.0
240,47,6,17,14,43,5,15,13,12,27,-209630,4.0,1.0,2.0,1.0
241,47,6,17,14,44,5,15,13,16,31,-226254,3.0,1.0,2.0,1.0
242,47,6,17,14,44,5,17,13,10,38,-210305,3.0,1.0,0.0,1.0
243,47,5,19,14,51,8,17,13,2,2,-164074,-4.0,-3.0,2.0,1.0
244,47,5,19,14,12,1,6,3,5,8,-161806,35.0,4.0,13.0,11.0
245,47,5,19,14,32,2,11,10,11,23,-207704,15.0,3.0,8.0,4.0
246,47,5,19,14,43,4,17,13,12,27,-213396,4.0,1.0,2.0,1.0
247,47,5,19,14,44,5,17,13,17,32,-284855,3.0,0.0,2.0,1.0
248,12,1,6,3,10,1,4,2,2,2,-34478,2.0,0.0,2.0,1.0
249,35,3,11,11,39,6,10,10,2,2,-92631,-4.0,-3.0,1.0,1.0
250,35,3,11,11,12,1,6,3,5,8,-101542,23.0,2.0,5.0,8.0
251,35,3,11,11,32,2,11,10,10,26,-144628,3.0,1.0,0.0,1.0
252,15,1,5,4,12,1,6,3,1,1,-22300,3.0,0.0,-1.0,1.0
253,35,2,10,11,32,2,11,10,1,1,-66083,3.0,0.0,-1.0,1.0
254,35,2,10,11,15,1,5,4,4,13,-79102,20.0,1.0,5.0,7.0
255,46,5,17,14,50,8,15,13,2,2,-134812,-4.0,-3.0,2.0,1.0
256,46,5,17,14,12,1,6,3,5,8,-155666,34.0,4.0,11.0,11.0
257,46,5,17,14,35,3,11,11,11,23,-227317,11.0,2.0,6.0,3.0
258,46,5,17,14,43,5,15,13,15,30,-209461,3.0,0.0,2.0,1.0
259,46,5,17,14,43,4,17,13,10,37,-205416,3.0,1.0,0.0,1.0
260,15,1,5,4,12,1,6,3,1,1,-33560,3.0,0.0,-1.0,1.0
261,38,3,10,12,35,3,11,11,1,1,-119378,3.0,0.0,-1.0,1.0
262,38,3,10,12,15,1,5,4,4,13,-84017,23.0,2.0,5.0,8.0
263,38,3,10,12,35,2,10,11,9,31,-105147,3.0,1.0,0.0,1.0
264,46,5,14,14,43,5,15,13,1,1,-85802,3.0,0.0,-1.0,1.0
265,46,5,14,14,15,1,5,4,4,13,-97041,31.0,4.0,9.0,10.0
266,46,5,14,14,38,3,10,12,10,28,-148303,8.0,2.0,4.0,2.0
267,46,5,14,14,43,4,12,13,13,34,-142719,3.0,1.0,2.0,1.0
268,46,5,14,14,43,4,14,13,9,39,-142685,3.0,1.0,0.0,1.0
269,46,4,16,14,43,4,17,13,1,1,-91582,3.0,0.0,-1.0,1.0
270,46,4,16,14,15,1,5,4,4,13,-110257,31.0,3.0,11.0,10.0
271,46,4,16,14,35,2,10,11,10,28,-197281,11.0,2.0,6.0,3.0
272,46,4,16,14,43,4,14,13,14,35,-161668,3.0,0.0,2.0,1.0
273,47,6,17,14,51,9,15,13,2,2,-149361,-4.0,-3.0,2.0,1.0
274,47,6,17,14,12,1,6,3,5,8,-158523,35.0,5.0,11.0,11.0
275,47,6,17,14,35,3,11,11,11,23,-201142,12.0,3.0,6.0,3.0
276,47,6,17,14,43,5,15,13,12,27,-209009,4.0,1.0,2.0,1.0
277,47,6,17,14,44,5,15,13,16,31,-288993,3.0,1.0,2.0,1.0
278,47,6,17,14,44,5,17,13,10,38,-225717,3.0,1.0,0.0,1.0
279,15,1,5,4,12,1,6,3,1,1,-36544,3.0,0.0,-1.0,1.0
280,38,3,10,12,35,3,11,11,1,1,-77379,3.0,0.0,-1.0,1.0
281,38,3,10,12,15,1,5,4,4,13,-90938,23.0,2.0,5.0,8.0
282,38,3,10,12,35,2,10,11,9,31,-880169,3.0,1.0,0.0,1.0
283,46,5,14,14,43,5,15,13,1,1,-110184,3.0,0.0,-1.0,1.0
284,46,5,14,14,15,1,5,4,4,13,-120832,31.0,4.0,9.0,10.0
285,46,5,14,14,38,3,10,12,10,28,-163583,8.0,2.0,4.0,2.0
286,46,5,14,14,43,4,12,13,13,34,-161155,3.0,1.0,2.0,1.0
287,46,5,14,14,43,4,14,13,9,39,-154053,3.0,1.0,0.0,1.0
288,47,5,14,14,44,5,15,13,1,1,-87978,3.0,0.0,-1.0,1.0
289,47,5,14,14,15,1,5,4,4,13,-99401,32.0,4.0,9.0,10.0
290,47,5,14,14,38,3,10,12,10,28,-217401,9.0,2.0,4.0,2.0
291,47,5,14,14,43,4,12,13,11,32,-142980,4.0,1.0,2.0,1.0
292,47,5,14,14,44,4,14,13,9,40,-203025,3.0,1.0,0.0,1.0
293,47,5,16,14,44,5,17,13,1,1,-88834,3.0,0.0,-1.0,1.0
294,47,5,16,14,15,1,5,4,4,13,-111477,32.0,4.0,11.0,10.0
295,47,5,16,14,35,2,10,11,10,28,-143043,12.0,3.0,6.0,3.0
296,47,5,16,14,43,4,14,13,11,32,-160653,4.0,1.0,2.0,1.0
297,47,5,16,14,44,4,14,13,15,36,-166639,3.0,1.0,2.0,1.0
298,47,5,19,14,51,8,17,13,2,2,-151963,-4.0,-3.0,2.0,1.0
299,47,5,19,14,12,1,6,3,5,8,-218121,35.0,4.0,13.0,11.0
300,47,5,19,14,32,2,11,10,11,23,-251724,15.0,3.0,8.0,4.0
301,47,5,19,14,43,4,17,13,12,27,-215034,4.0,1.0,2.0,1.0
302,47,5,19,14,44,5,17,13,17,32,-234026,3.0,0.0,2.0,1.0
303,15,1,5,4,12,1,6,3,1,1,-38106,3.0,0.0,-1.0,1.0
304,35,2,10,11,32,2,11,10,1,1,-75791,3.0,0.0,-1.0,1.0
305,35,2,10,11,15,1,5,4,4,13,-96321,20.0,1.0,5.0,7.0
306,46,4,16,14,43,4,17,13,1,1,-97303,3.0,0.0,-1.0,1.0
307,46,4,16,14,15,1,5,4,4,13,-117832,31.0,3.0,11.0,10.0
308,46,4,16,14,35,2,10,11,10,28,-159561,11.0,2.0,6.0,3.0
309,46,4,16,14,43,4,14,13,14,35,-169415,3.0,0.0,2.0,1.0
310,47,5,16,14,44,5,17,13,1,1,-92967,3.0,0.0,-1.0,1.0
311,47,5,16,14,15,1,5,4,4,13,-173826,32.0,4.0,11.0,10.0
312,47,5,16,14,35,2,10,11,10,28,-162247,12.0,3.0,6.0,3.0
313,47,5,16,14,43,4,14,13,11,32,-179388,4.0,1.0,2.0,1.0
314,47,5,16,14,44,4,14,13,15,36,-175031,3.0,1.0,2.0,1.0
315,54,9,17,14,50,8,17,13,3,3,-131532,4.0,1.0,0.0,1.0
316,54,9,17,14,10,1,4,2,3,8,-133971,44.0,8.0,13.0,12.0
317,54,9,17,14,50,8,17,13,6,15,-182929,4.0,1.0,0.0,1.0
318,54,9,17,14,31,4,10,8,7,21,-195984,23.0,5.0,7.0,6.0
319,54,9,17,14,34,5,10,9,8,24,-183783,20.0,4.0,7.0,5.0
320,54,9,17,14,39,6,10,10,9,27,-304763,15.0,3.0,7.0,4.0
321,54,9,17,14,50,8,15,13,10,32,-283444,4.0,1.0,2.0,1.0
322,54,9,17,14,51,9,15,13,15,37,-215630,3.0,0.0,2.0,1.0
323,54,9,17,14,51,8,17,13,8,46,-218611,3.0,1.0,0.0,1.0
324,12,1,6,3,10,1,4,2,2,2,-23985,2.0,0.0,2.0,1.0
325,35,3,11,11,39,6,10,10,2,2,-105952,-4.0,-3.0,1.0,1.0
326,35,3,11,11,12,1,6,3,5,8,-113808,23.0,2.0,5.0,8.0
