,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
66,49,8,20,18,46,7,19,17,2,4,-126042,3.0,1.0,1.0,1.0
67,49,8,20,18,46,7,19,17,3,7,-215418,3.0,1.0,1.0,1.0
68,49,8,20,18,46,7,18,17,5,11,-161263,3.0,1.0,2.0,1.0
69,49,8,20,18,46,7,20,17,9,16,-163213,3.0,1.0,0.0,1.0
70,49,8,20,18,46,8,19,17,13,25,-217939,3.0,0.0,1.0,1.0
71,49,8,20,18,46,7,20,17,17,31,-229956,3.0,1.0,0.0,1.0
72,49,8,20,18,46,7,18,17,18,39,-234165,3.0,1.0,2.0,1.0
73,53,9,20,19,50,8,19,18,1,1,-140905,3.0,1.0,1.0,1.0
74,53,9,20,19,50,8,19,18,2,4,-129923,3.0,1.0,1.0,1.0
75,53,9,20,19,50,8,19,18,3,7,-200164,3.0,1.0,1.0,1.0
76,53,9,20,19,50,8,18,18,5,11,-227085,3.0,1.0,2.0,1.0
77,53,9,20,19,50,8,20,18,9,16,-203662,3.0,1.0,0.0,1.0
78,53,9,20,19,50,9,19,18,13,25,-270624,3.0,0.0,1.0,1.0
79,53,9,20,19,46,7,20,17,17,31,-267006,7.0,2.0,0.0,2.0
80,53,9,20,19,49,8,20,18,18,34,-255331,4.0,1.0,0.0,1.0
81,53,9,20,19,50,8,19,18,18,43,-308986,3.0,1.0,1.0,1.0
82,52,9,20,19,49,8,19,18,1,1,-164596,3.0,1.0,1.0,1.0
83,52,9,20,19,49,8,19,18,2,4,-241771,3.0,1.0,1.0,1.0
84,52,9,20,19,49,8,19,18,3,7,-159772,3.0,1.0,1.0,1.0
85,52,9,20,19,49,8,18,18,5,11,-196708,3.0,1.0,2.0,1.0
86,52,9,20,19,49,8,20,18,9,16,-222765,3.0,1.0,0.0,1.0
87,52,9,20,19,49,9,19,18,13,25,-245751,3.0,0.0,1.0,1.0
88,52,9,20,19,49,8,20,18,17,31,-305587,3.0,1.0,0.0,1.0
89,52,9,20,19,49,8,20,18,19,33,-316888,3.0,1.0,0.0,1.0
90,52,9,20,19,49,8,20,18,18,42,-269768,3.0,1.0,0.0,1.0
91,53,9,20,19,50,8,19,18,1,1,-221796,3.0,1.0,1.0,1.0
92,53,9,20,19,50,8,19,18,2,4,-175030,3.0,1.0,1.0,1.0
93,53,9,20,19,50,8,19,18,3,7,-169099,3.0,1.0,1.0,1.0
94,53,9,20,19,50,8,18,18,5,11,-193615,3.0,1.0,2.0,1.0
95,53,9,20,19,50,8,20,18,9,16,-206533,3.0,1.0,0.0,1.0
96,53,9,20,19,50,9,19,18,13,25,-255096,3.0,0.0,1.0,1.0
97,53,9,20,19,46,7,18,17,17,31,-316551,7.0,2.0,2.0,2.0
98,53,9,20,19,50,8,19,18,19,33,-257597,3.0,1.0,1.0,1.0
99,53,9,20,19,49,8,20,18,18,37,-334408,4.0,1.0,0.0,1.0
100,50,8,18,18,47,7,17,17,1,1,-164494,3.0,1.0,1.0,1.0
101,50,8,18,18,47,7,16,17,3,5,-221956,3.0,1.0,2.0,1.0
102,50,8,18,18,47,7,18,17,7,10,-235911,3.0,1.0,0.0,1.0
103,50,8,18,18,47,8,17,17,11,19,-272383,3.0,0.0,1.0,1.0
104,50,8,18,18,43,6,18,16,15,25,-317741,7.0,2.0,0.0,2.0
105,50,8,18,18,47,7,18,17,17,27,-325626,3.0,1.0,0.0,1.0
106,50,8,18,18,46,7,18,17,16,31,-302005,4.0,1.0,0.0,1.0
107,50,8,18,18,47,7,18,17,16,40,-366184,3.0,1.0,0.0,1.0
108,50,8,18,18,47,7,17,17,1,1,-152702,3.0,1.0,1.0,1.0
109,50,8,18,18,47,7,16,17,3,5,-176421,3.0,1.0,2.0,1.0
110,50,8,18,18,47,7,18,17,7,10,-187245,3.0,1.0,0.0,1.0
111,50,8,18,18,47,8,17,17,11,19,-284012,3.0,0.0,1.0,1.0
112,50,8,18,18,43,6,18,16,15,25,-326252,7.0,2.0,0.0,2.0
113,50,8,18,18,47,7,18,17,17,27,-290178,3.0,1.0,0.0,1.0
114,50,8,18,18,46,7,18,17,16,31,-298451,4.0,1.0,0.0,1.0
115,50,8,18,18,47,7,18,17,16,40,-360982,3.0,1.0,0.0,1.0
116,50,8,17,18,47,7,16,17,1,1,-123243,3.0,1.0,1.0,1.0
117,50,8,17,18,47,7,16,17,2,4,-120734,3.0,1.0,1.0,1.0
118,50,8,17,18,47,7,17,17,6,11,-129952,3.0,1.0,0.0,1.0
119,50,8,17,18,47,8,16,17,10,20,-187558,3.0,0.0,1.0,1.0
120,50,8,17,18,43,6,17,16,14,26,-211036,7.0,2.0,0.0,2.0
121,50,8,17,18,47,7,17,17,16,28,-219644,3.0,1.0,0.0,1.0
122,50,8,17,18,46,7,17,17,15,32,-240418,4.0,1.0,0.0,1.0
123,50,8,17,18,47,7,17,17,15,41,-249166,3.0,1.0,0.0,1.0
124,50,8,19,18,47,7,18,17,1,1,-219719,3.0,1.0,1.0,1.0
125,50,8,19,18,47,7,18,17,2,4,-149688,3.0,1.0,1.0,1.0
126,50,8,19,18,47,7,17,17,4,8,-186589,3.0,1.0,2.0,1.0
127,50,8,19,18,47,8,18,17,12,19,-224582,3.0,0.0,1.0,1.0
128,50,8,19,18,43,6,19,16,16,25,-274560,7.0,2.0,0.0,2.0
129,50,8,19,18,47,7,19,17,18,27,-274109,3.0,1.0,0.0,1.0
130,50,8,19,18,46,7,19,17,17,31,-278507,4.0,1.0,0.0,1.0
131,50,8,19,18,47,7,19,17,17,40,-280286,3.0,1.0,0.0,1.0
132,50,9,18,18,47,8,17,17,1,1,-208300,3.0,1.0,1.0,1.0
133,50,9,18,18,47,8,17,17,2,4,-149002,3.0,1.0,1.0,1.0
134,50,9,18,18,47,8,16,17,4,8,-173439,3.0,1.0,2.0,1.0
135,50,9,18,18,47,8,18,17,8,13,-191100,3.0,1.0,0.0,1.0
136,50,9,18,18,47,8,16,17,11,21,-221159,3.0,1.0,2.0,1.0
137,50,9,18,18,43,7,18,16,15,25,-261022,7.0,2.0,0.0,2.0
138,50,9,18,18,47,8,18,17,17,27,-275467,3.0,1.0,0.0,1.0
139,50,9,18,18,46,8,18,17,16,31,-279696,4.0,1.0,0.0,1.0
140,50,9,18,18,47,8,18,17,16,40,-1313913,3.0,1.0,0.0,1.0
141,46,7,19,17,43,6,18,16,1,1,-118682,3.0,1.0,1.0,1.0
142,46,7,19,17,43,6,18,16,2,4,-149498,3.0,1.0,1.0,1.0
143,46,7,19,17,43,6,17,16,4,8,-164388,3.0,1.0,2.0,1.0
144,46,7,19,17,43,6,19,16,8,13,-171320,3.0,1.0,0.0,1.0
145,46,7,19,17,43,7,18,16,12,22,-203966,3.0,0.0,1.0,1.0
146,46,7,19,17,43,6,19,16,16,28,-219147,3.0,1.0,0.0,1.0
147,46,7,19,17,43,6,17,16,17,36,-266609,3.0,1.0,2.0,1.0
148,50,8,19,18,47,7,18,17,1,1,-132644,3.0,1.0,1.0,1.0
149,50,8,19,18,47,7,18,17,2,4,-207996,3.0,1.0,1.0,1.0
150,50,8,19,18,47,7,17,17,4,8,-189557,3.0,1.0,2.0,1.0
151,50,8,19,18,47,7,19,17,8,13,-205395,3.0,1.0,0.0,1.0
152,50,8,19,18,47,8,18,17,12,22,-252674,3.0,0.0,1.0,1.0
153,50,8,19,18,43,6,19,16,16,28,-250429,7.0,2.0,0.0,2.0
154,50,8,19,18,46,7,19,17,17,31,-250091,4.0,1.0,0.0,1.0
155,50,8,19,18,47,7,18,17,17,40,-254789,3.0,1.0,1.0,1.0
156,49,8,19,18,46,7,18,17,1,1,-125278,3.0,1.0,1.0,1.0
157,49,8,19,18,46,7,18,17,2,4,-195492,3.0,1.0,1.0,1.0
158,49,8,19,18,46,7,17,17,4,8,-159902,3.0,1.0,2.0,1.0
159,49,8,19,18,46,7,19,17,8,13,-168933,3.0,1.0,0.0,1.0
160,49,8,19,18,46,8,18,17,12,22,-208973,3.0,0.0,1.0,1.0
161,49,8,19,18,46,7,19,17,16,28,-240860,3.0,1.0,0.0,1.0
162,49,8,19,18,46,7,19,17,18,30,-243675,3.0,1.0,0.0,1.0
163,49,8,19,18,46,7,19,17,17,39,-286044,3.0,1.0,0.0,1.0
164,50,8,19,18,47,7,18,17,1,1,-126871,3.0,1.0,1.0,1.0
165,50,8,19,18,47,7,18,17,2,4,-193874,3.0,1.0,1.0,1.0
166,50,8,19,18,47,7,17,17,4,8,-167742,3.0,1.0,2.0,1.0
167,50,8,19,18,47,7,19,17,8,13,-176508,3.0,1.0,0.0,1.0
168,50,8,19,18,47,8,18,17,12,22,-209919,3.0,0.0,1.0,1.0
169,50,8,19,18,43,6,17,16,16,28,-242587,7.0,2.0,2.0,2.0
170,50,8,19,18,47,7,18,17,18,30,-246940,3.0,1.0,1.0,1.0
171,50,8,19,18,46,7,19,17,17,34,-236770,4.0,1.0,0.0,1.0
172,50,8,18,18,47,7,17,17,1,1,-124240,3.0,1.0,1.0,1.0
173,50,8,18,18,47,7,16,17,3,5,-208213,3.0,1.0,2.0,1.0
174,50,8,18,18,47,7,18,17,7,10,-166021,3.0,1.0,0.0,1.0
175,50,8,18,18,47,8,17,17,11,19,-220843,3.0,0.0,1.0,1.0
176,50,8,18,18,43,6,18,16,15,25,-232151,7.0,2.0,0.0,2.0
177,50,8,18,18,47,7,18,17,17,27,-255629,3.0,1.0,0.0,1.0
178,50,8,18,18,46,7,18,17,16,31,-255515,4.0,1.0,0.0,1.0
179,50,8,18,18,47,7,18,17,16,40,-250072,3.0,1.0,0.0,1.0
180,50,8,18,18,47,7,17,17,1,1,-123893,3.0,1.0,1.0,1.0
181,50,8,18,18,47,7,16,17,3,5,-208201,3.0,1.0,2.0,1.0
182,50,8,18,18,47,7,18,17,7,10,-166095,3.0,1.0,0.0,1.0
183,50,8,18,18,47,8,17,17,11,19,-209401,3.0,0.0,1.0,1.0
184,50,8,18,18,43,6,18,16,15,25,-242212,7.0,2.0,0.0,2.0
185,50,8,18,18,47,7,18,17,17,27,-265682,3.0,1.0,0.0,1.0
186,50,8,18,18,46,7,18,17,16,31,-281444,4.0,1.0,0.0,1.0
187,50,8,18,18,47,7,18,17,16,40,-251059,3.0,1.0,0.0,1.0
188,50,8,17,18,47,7,16,17,1,1,-106412,3.0,1.0,1.0,1.0
189,50,8,17,18,47,7,16,17,2,4,-98225,3.0,1.0,1.0,1.0
190,50,8,17,18,47,7,17,17,6,11,-167318,3.0,1.0,0.0,1.0
191,50,8,17,18,47,8,16,17,10,20,-161250,3.0,0.0,1.0,1.0
192,50,8,17,18,43,6,17,16,14,26,-206665,7.0,2.0,0.0,2.0
193,50,8,17,18,47,7,17,17,16,28,-197678,3.0,1.0,0.0,1.0
194,50,8,17,18,46,7,17,17,15,32,-196080,4.0,1.0,0.0,1.0
195,50,8,17,18,47,7,17,17,15,41,-202007,3.0,1.0,0.0,1.0
196,50,8,19,18,47,7,18,17,1,1,-123003,3.0,1.0,1.0,1.0
197,50,8,19,18,47,7,18,17,2,4,-125421,3.0,1.0,1.0,1.0
198,50,8,19,18,47,7,17,17,4,8,-205616,3.0,1.0,2.0,1.0
199,50,8,19,18,47,8,18,17,12,19,-204902,3.0,0.0,1.0,1.0
200,50,8,19,18,43,6,19,16,16,25,-238400,7.0,2.0,0.0,2.0
201,50,8,19,18,47,7,19,17,18,27,-240436,3.0,1.0,0.0,1.0
202,50,8,19,18,46,7,19,17,17,31,-243066,4.0,1.0,0.0,1.0
203,50,8,19,18,47,7,19,17,17,40,-245865,3.0,1.0,0.0,1.0
204,50,9,18,18,47,8,17,17,1,1,-163840,3.0,1.0,1.0,1.0
205,50,9,18,18,47,8,17,17,2,4,-128903,3.0,1.0,1.0,1.0
206,50,9,18,18,47,8,16,17,4,8,-274097,3.0,1.0,2.0,1.0
207,50,9,18,18,47,8,18,17,8,13,-183771,3.0,1.0,0.0,1.0
208,50,9,18,18,47,8,16,17,11,21,-230141,3.0,1.0,2.0,1.0
209,50,9,18,18,43,7,18,16,15,25,-268398,7.0,2.0,0.0,2.0
210,50,9,18,18,47,8,18,17,17,27,-256325,3.0,1.0,0.0,1.0
211,50,9,18,18,46,8,18,17,16,31,-245736,4.0,1.0,0.0,1.0
212,50,9,18,18,47,8,18,17,16,40,-250485,3.0,1.0,0.0,1.0
213,46,7,19,17,43,6,18,16,1,1,-119683,3.0,1.0,1.0,1.0
214,46,7,19,17,43,6,18,16,2,4,-132537,3.0,1.0,1.0,1.0
215,46,7,19,17,43,6,17,16,4,8,-242702,3.0,1.0,2.0,1.0
216,46,7,19,17,43,6,19,16,8,13,-191076,3.0,1.0,0.0,1.0
217,46,7,19,17,43,7,18,16,12,22,-178672,3.0,0.0,1.0,1.0
218,46,7,19,17,43,6,19,16,16,28,-197937,3.0,1.0,0.0,1.0
219,46,7,19,17,43,6,17,16,17,36,-204111,3.0,1.0,2.0,1.0
220,50,8,19,18,47,7,18,17,1,1,-120989,3.0,1.0,1.0,1.0
221,50,8,19,18,47,7,18,17,2,4,-202286,3.0,1.0,1.0,1.0
222,50,8,19,18,47,7,17,17,4,8,-155270,3.0,1.0,2.0,1.0
223,50,8,19,18,47,7,19,17,8,13,-217461,3.0,1.0,0.0,1.0
224,50,8,19,18,47,8,18,17,12,22,-232700,3.0,0.0,1.0,1.0
225,50,8,19,18,43,6,19,16,16,28,-228910,7.0,2.0,0.0,2.0
226,50,8,19,18,46,7,19,17,17,31,-237225,4.0,1.0,0.0,1.0
227,50,8,19,18,47,7,18,17,17,40,-236346,3.0,1.0,1.0,1.0
228,49,8,19,18,46,7,18,17,1,1,-114675,3.0,1.0,1.0,1.0
229,49,8,19,18,46,7,18,17,2,4,-117876,3.0,1.0,1.0,1.0
230,49,8,19,18,46,7,17,17,4,8,-147982,3.0,1.0,2.0,1.0
231,49,8,19,18,46,7,19,17,8,13,-204352,3.0,1.0,0.0,1.0
232,49,8,19,18,46,8,18,17,12,22,-184271,3.0,0.0,1.0,1.0
233,49,8,19,18,46,7,19,17,16,28,-269536,3.0,1.0,0.0,1.0
234,49,8,19,18,46,7,19,17,18,30,-215048,3.0,1.0,0.0,1.0
235,49,8,19,18,46,7,19,17,17,39,-229678,3.0,1.0,0.0,1.0
236,50,8,19,18,47,7,18,17,1,1,-119382,3.0,1.0,1.0,1.0
237,50,8,19,18,47,7,18,17,2,4,-126839,3.0,1.0,1.0,1.0
238,50,8,19,18,47,7,17,17,4,8,-164394,3.0,1.0,2.0,1.0
239,50,8,19,18,47,7,19,17,8,13,-1100779,3.0,1.0,0.0,1.0
240,50,8,19,18,47,8,18,17,12,22,-228809,3.0,0.0,1.0,1.0
241,50,8,19,18,43,6,17,16,16,28,-232815,7.0,2.0,2.0,2.0
242,50,8,19,18,47,7,18,17,18,30,-234416,3.0,1.0,1.0,1.0
243,50,8,19,18,46,7,19,17,17,34,-235537,4.0,1.0,0.0,1.0
244,50,8,18,18,47,7,17,17,1,1,-124611,3.0,1.0,1.0,1.0
245,50,8,18,18,47,7,16,17,3,5,-156405,3.0,1.0,2.0,1.0
246,50,8,18,18,47,7,18,17,7,10,-164602,3.0,1.0,0.0,1.0
247,50,8,18,18,47,8,17,17,11,19,-256885,3.0,0.0,1.0,1.0
248,50,8,18,18,43,6,18,16,15,25,-256514,7.0,2.0,0.0,2.0
249,50,8,18,18,47,7,18,17,17,27,-260035,3.0,1.0,0.0,1.0
250,50,8,18,18,46,7,18,17,16,31,-285345,4.0,1.0,0.0,1.0
251,50,8,18,18,47,7,18,17,16,40,-250809,3.0,1.0,0.0,1.0
252,50,8,18,18,47,7,17,17,1,1,-123870,3.0,1.0,1.0,1.0
253,50,8,18,18,47,7,16,17,3,5,-157118,3.0,1.0,2.0,1.0
254,50,8,18,18,47,7,18,17,7,10,-165450,3.0,1.0,0.0,1.0
255,50,8,18,18,47,8,17,17,11,19,-267919,3.0,0.0,1.0,1.0
256,50,8,18,18,43,6,18,16,15,25,-243649,7.0,2.0,0.0,2.0
257,50,8,18,18,47,7,18,17,17,27,-265818,3.0,1.0,0.0,1.0
258,50,8,18,18,46,7,18,17,16,31,-248377,4.0,1.0,0.0,1.0
259,50,8,18,18,47,7,18,17,16,40,-261166,3.0,1.0,0.0,1.0
260,50,8,17,18,47,7,16,17,1,1,-94607,3.0,1.0,1.0,1.0
261,50,8,17,18,47,7,16,17,2,4,-167937,3.0,1.0,1.0,1.0
262,50,8,17,18,47,7,17,17,6,11,-115587,3.0,1.0,0.0,1.0
263,50,8,17,18,47,8,16,17,10,20,-159474,3.0,0.0,1.0,1.0
264,50,8,17,18,43,6,17,16,14,26,-242395,7.0,2.0,0.0,2.0
265,50,8,17,18,47,7,17,17,16,28,-195402,3.0,1.0,0.0,1.0
266,50,8,17,18,46,7,17,17,15,32,-195329,4.0,1.0,0.0,1.0
267,50,8,17,18,47,7,17,17,15,41,-201326,3.0,1.0,0.0,1.0
268,50,8,19,18,47,7,18,17,1,1,-121361,3.0,1.0,1.0,1.0
269,50,8,19,18,47,7,18,17,2,4,-125229,3.0,1.0,1.0,1.0
270,50,8,19,18,47,7,17,17,4,8,-154881,3.0,1.0,2.0,1.0
271,50,8,19,18,47,8,18,17,12,19,-203831,3.0,0.0,1.0,1.0
272,50,8,19,18,43,6,19,16,16,25,-296497,7.0,2.0,0.0,2.0
273,50,8,19,18,47,7,19,17,18,27,-239807,3.0,1.0,0.0,1.0
274,50,8,19,18,46,7,19,17,17,31,-241275,4.0,1.0,0.0,1.0
275,50,8,19,18,47,7,19,17,17,40,-244252,3.0,1.0,0.0,1.0
276,50,9,18,18,47,8,17,17,1,1,-121818,3.0,1.0,1.0,1.0
277,50,9,18,18,47,8,17,17,2,4,-122001,3.0,1.0,1.0,1.0
278,50,9,18,18,47,8,16,17,4,8,-179977,3.0,1.0,2.0,1.0
279,50,9,18,18,47,8,18,17,8,13,-163276,3.0,1.0,0.0,1.0
280,50,9,18,18,47,8,16,17,11,21,-250515,3.0,1.0,2.0,1.0
281,50,9,18,18,43,7,18,16,15,25,-234235,7.0,2.0,0.0,2.0
282,50,9,18,18,47,8,18,17,17,27,-224223,3.0,1.0,0.0,1.0
283,50,9,18,18,46,8,18,17,16,31,-236014,4.0,1.0,0.0,1.0
284,50,9,18,18,47,8,18,17,16,40,-240454,3.0,1.0,0.0,1.0
285,46,7,19,17,43,6,18,16,1,1,-95547,3.0,1.0,1.0,1.0
286,46,7,19,17,43,6,18,16,2,4,-105812,3.0,1.0,1.0,1.0
287,46,7,19,17,43,6,17,16,4,8,-160291,3.0,1.0,2.0,1.0
288,46,7,19,17,43,6,19,16,8,13,-161745,3.0,1.0,0.0,1.0
289,46,7,19,17,43,7,18,16,12,22,-364073,3.0,0.0,1.0,1.0
290,46,7,19,17,43,6,19,16,16,28,-249533,3.0,1.0,0.0,1.0
291,46,7,19,17,43,6,17,16,17,36,-243002,3.0,1.0,2.0,1.0
292,50,8,19,18,47,7,18,17,1,1,-128052,3.0,1.0,1.0,1.0
293,50,8,19,18,47,7,18,17,2,4,-130366,3.0,1.0,1.0,1.0
294,50,8,19,18,47,7,17,17,4,8,-178416,3.0,1.0,2.0,1.0
295,50,8,19,18,47,7,19,17,8,13,-184738,3.0,1.0,0.0,1.0
296,50,8,19,18,47,8,18,17,12,22,-214613,3.0,0.0,1.0,1.0
297,50,8,19,18,43,6,19,16,16,28,-326971,7.0,2.0,0.0,2.0
298,50,8,19,18,46,7,19,17,17,31,-249624,4.0,1.0,0.0,1.0
299,50,8,19,18,47,7,18,17,17,40,-255719,3.0,1.0,1.0,1.0
300,49,8,19,18,46,7,18,17,1,1,-150996,3.0,1.0,1.0,1.0
301,49,8,19,18,46,7,18,17,2,4,-133088,3.0,1.0,1.0,1.0
302,49,8,19,18,46,7,17,17,4,8,-161628,3.0,1.0,2.0,1.0
303,49,8,19,18,46,7,19,17,8,13,-157706,3.0,1.0,0.0,1.0
304,49,8,19,18,46,8,18,17,12,22,-196250,3.0,0.0,1.0,1.0
305,49,8,19,18,46,7,19,17,16,28,-265657,3.0,1.0,0.0,1.0
306,49,8,19,18,46,7,19,17,18,30,-217300,3.0,1.0,0.0,1.0
307,49,8,19,18,46,7,19,17,17,39,-230391,3.0,1.0,0.0,1.0
308,50,8,19,18,47,7,18,17,1,1,-117986,3.0,1.0,1.0,1.0
309,50,8,19,18,47,7,18,17,2,4,-139833,3.0,1.0,1.0,1.0
310,50,8,19,18,47,7,17,17,4,8,-162911,3.0,1.0,2.0,1.0
311,50,8,19,18,47,7,19,17,8,13,-253804,3.0,1.0,0.0,1.0
312,50,8,19,18,47,8,18,17,12,22,-203116,3.0,0.0,1.0,1.0
313,50,8,19,18,43,6,17,16,16,28,-283544,7.0,2.0,2.0,2.0
314,50,8,19,18,47,7,18,17,18,30,-312826,3.0,1.0,1.0,1.0
315,50,8,19,18,46,7,19,17,17,34,-236852,4.0,1.0,0.0,1.0
316,50,8,17,18,47,7,16,17,1,1,-105870,3.0,1.0,1.0,1.0
317,50,8,17,18,47,7,16,17,2,4,-111532,3.0,1.0,1.0,1.0
318,50,8,17,18,47,7,17,17,6,11,-117087,3.0,1.0,0.0,1.0
319,50,8,17,18,47,8,16,17,10,20,-148878,3.0,0.0,1.0,1.0
320,50,8,17,18,43,6,17,16,14,26,-193577,7.0,2.0,0.0,2.0
321,50,8,17,18,47,7,17,17,16,28,-184011,3.0,1.0,0.0,1.0
322,50,8,17,18,46,7,17,17,15,32,-248512,4.0,1.0,0.0,1.0
323,50,8,17,18,47,7,17,17,15,41,-200440,3.0,1.0,0.0,1.0
324,50,8,17,18,47,7,16,17,1,1,-94779,3.0,1.0,1.0,1.0
325,50,8,17,18,47,7,16,17,2,4,-107647,3.0,1.0,1.0,1.0
326,50,8,17,18,47,7,17,17,6,11,-116091,3.0,1.0,0.0,1.0
327,50,8,17,18,47,8,16,17,10,20,-148880,3.0,0.0,1.0,1.0
328,50,8,17,18,43,6,17,16,14,26,-192073,7.0,2.0,0.0,2.0
