,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
128,116,15,18,37,100,12,18,32,8,69,-650392,16.0,3.0,0.0,5.0
129,116,15,18,37,112,15,18,36,11,72,-708288,4.0,0.0,0.0,1.0
130,116,15,18,37,113,14,18,36,15,77,-633694,3.0,1.0,0.0,1.0
131,116,15,18,37,112,15,18,36,11,87,-628938,4.0,0.0,0.0,1.0
132,116,15,18,37,113,14,18,36,15,92,-809849,3.0,1.0,0.0,1.0
133,116,15,18,37,112,14,18,36,9,104,-720986,4.0,1.0,0.0,1.0
134,116,15,18,37,113,14,18,36,13,109,-713291,3.0,1.0,0.0,1.0
135,66,5,20,22,113,14,23,36,1,1,-296657,-47.0,-9.0,-3.0,-14.0
136,66,5,20,22,60,4,20,20,10,12,-417387,6.0,1.0,0.0,2.0
137,66,5,20,22,60,4,19,20,17,38,-401818,6.0,1.0,1.0,2.0
138,66,5,20,22,62,4,20,21,2,56,-333835,4.0,1.0,0.0,1.0
139,66,5,20,22,63,4,20,21,6,61,-337965,3.0,1.0,0.0,1.0
140,63,5,15,21,100,12,16,32,1,1,-243571,-37.0,-7.0,-1.0,-11.0
141,63,5,15,21,60,4,20,20,6,7,-291516,3.0,1.0,-5.0,1.0
142,63,5,15,21,57,4,15,19,10,35,-317092,6.0,1.0,0.0,2.0
143,63,5,15,21,59,4,15,20,2,53,-364566,4.0,1.0,0.0,1.0
144,63,5,15,21,60,4,15,20,6,58,-291725,3.0,1.0,0.0,1.0
145,63,5,15,21,100,12,18,32,1,1,-277392,-37.0,-7.0,-3.0,-11.0
146,63,5,15,21,60,4,19,20,6,7,-278281,3.0,1.0,-4.0,1.0
147,63,5,15,21,57,4,15,19,12,14,-302906,6.0,1.0,0.0,2.0
148,63,5,15,21,59,4,15,20,2,53,-283070,4.0,1.0,0.0,1.0
149,63,5,15,21,60,4,15,20,6,58,-1090758,3.0,1.0,0.0,1.0
150,65,5,15,22,92,13,16,31,1,1,-307481,-27.0,-8.0,-1.0,-9.0
151,65,5,15,22,62,4,20,21,6,7,-285229,3.0,1.0,-5.0,1.0
152,65,5,15,22,59,4,15,20,12,14,-322585,6.0,1.0,0.0,2.0
153,65,5,15,22,59,4,15,20,10,41,-332692,6.0,1.0,0.0,2.0
154,65,5,15,22,62,4,15,21,4,62,-301004,3.0,1.0,0.0,1.0
155,66,5,15,22,98,9,16,31,1,1,-321536,-32.0,-4.0,-1.0,-9.0
156,66,5,15,22,63,4,20,21,6,7,-288041,3.0,1.0,-5.0,1.0
157,66,5,15,22,60,4,15,20,12,14,-321863,6.0,1.0,0.0,2.0
158,66,5,15,22,60,4,15,20,10,41,-377787,6.0,1.0,0.0,2.0
159,66,5,15,22,62,4,15,21,2,59,-339812,4.0,1.0,0.0,1.0
160,70,8,16,22,113,14,23,36,3,3,-291575,-43.0,-6.0,-7.0,-14.0
161,70,8,16,22,54,5,16,17,5,25,-393985,16.0,3.0,0.0,5.0
162,70,8,16,22,66,8,16,21,8,28,-338785,4.0,0.0,0.0,1.0
163,70,8,16,22,67,7,16,21,12,33,-319421,3.0,1.0,0.0,1.0
164,70,8,16,22,66,8,16,21,8,43,-324232,4.0,0.0,0.0,1.0
165,70,8,16,22,67,7,16,21,12,48,-325427,3.0,1.0,0.0,1.0
166,70,8,16,22,66,7,16,21,6,60,-374197,4.0,1.0,0.0,1.0
167,70,8,16,22,67,7,16,21,10,65,-322080,3.0,1.0,0.0,1.0
168,66,5,20,22,113,14,23,36,1,1,-305101,-47.0,-9.0,-3.0,-14.0
169,66,5,20,22,60,4,20,20,10,12,-328288,6.0,1.0,0.0,2.0
170,66,5,20,22,60,4,19,20,17,38,-358337,6.0,1.0,1.0,2.0
171,66,5,20,22,62,4,20,21,2,56,-398555,4.0,1.0,0.0,1.0
172,66,5,20,22,63,4,20,21,6,61,-348348,3.0,1.0,0.0,1.0
173,47,4,18,15,54,5,16,17,1,1,-166963,-7.0,-1.0,2.0,-2.0
174,47,4,18,15,54,3,19,18,5,5,-193513,-7.0,1.0,-1.0,-3.0
175,47,4,18,15,43,3,18,14,2,37,-222699,4.0,1.0,0.0,1.0
176,47,4,18,15,44,3,18,14,6,42,-208841,3.0,1.0,0.0,1.0
177,49,4,18,16,58,7,16,19,1,1,-187737,-9.0,-3.0,2.0,-3.0
178,49,4,18,16,62,4,20,21,5,5,-205442,-13.0,0.0,-2.0,-5.0
179,49,4,18,16,43,3,18,14,7,27,-303308,6.0,1.0,0.0,2.0
180,49,4,18,16,46,3,18,15,4,46,-266663,3.0,1.0,0.0,1.0
181,50,4,18,16,61,5,16,19,1,1,-180284,-11.0,-1.0,2.0,-3.0
182,50,4,18,16,63,4,20,21,5,5,-266831,-13.0,0.0,-2.0,-5.0
183,50,4,18,16,44,3,18,14,7,27,-237933,6.0,1.0,0.0,2.0
184,50,4,18,16,46,3,18,15,2,43,-222548,4.0,1.0,0.0,1.0
185,57,6,15,18,84,9,16,27,3,3,-180391,-27.0,-3.0,-1.0,-9.0
186,57,6,15,18,54,5,16,17,6,7,-255719,3.0,1.0,-1.0,1.0
187,57,6,15,18,53,6,15,17,6,29,-238820,4.0,0.0,0.0,1.0
188,57,6,15,18,54,5,15,17,10,34,-270056,3.0,1.0,0.0,1.0
189,57,6,15,18,53,5,15,17,6,47,-243051,4.0,1.0,0.0,1.0
190,57,6,15,18,54,5,15,17,10,52,-245857,3.0,1.0,0.0,1.0
191,57,4,15,19,84,9,16,27,1,1,-204391,-27.0,-5.0,-1.0,-8.0
192,57,4,15,19,54,3,19,18,6,7,-224518,3.0,1.0,-4.0,1.0
193,57,4,15,19,53,3,15,18,2,47,-308138,4.0,1.0,0.0,1.0
194,57,4,15,19,54,3,15,18,6,52,-250293,3.0,1.0,0.0,1.0
195,47,4,18,15,54,5,16,17,1,1,-166314,-7.0,-1.0,2.0,-2.0
196,47,4,18,15,54,3,19,18,5,5,-192837,-7.0,1.0,-1.0,-3.0
197,47,4,18,15,43,3,18,14,2,37,-201799,4.0,1.0,0.0,1.0
198,47,4,18,15,44,3,18,14,6,42,-207899,3.0,1.0,0.0,1.0
199,46,4,17,15,49,5,15,16,1,1,-166739,-3.0,-1.0,2.0,-1.0
200,46,4,17,15,53,3,15,18,5,5,-214052,-7.0,1.0,2.0,-3.0
201,46,4,17,15,43,3,18,14,8,9,-268848,3.0,1.0,-1.0,1.0
202,46,4,17,15,43,3,17,14,4,43,-203420,3.0,1.0,0.0,1.0
203,47,4,17,15,51,4,15,16,1,1,-167205,-4.0,0.0,2.0,-1.0
204,47,4,17,15,54,3,15,18,5,5,-185005,-7.0,1.0,2.0,-3.0
205,47,4,17,15,44,3,18,14,8,9,-231232,3.0,1.0,-1.0,1.0
206,47,4,17,15,43,3,17,14,2,40,-183706,4.0,1.0,0.0,1.0
207,61,8,15,20,92,13,16,31,3,3,-179199,-31.0,-5.0,-1.0,-11.0
208,61,8,15,20,58,7,16,19,6,7,-256619,3.0,1.0,-1.0,1.0
209,61,8,15,20,49,5,15,16,5,28,-255441,12.0,3.0,0.0,4.0
210,61,8,15,20,59,8,15,19,7,30,-246914,2.0,0.0,0.0,1.0
211,61,8,15,20,58,7,15,19,10,34,-241794,3.0,1.0,0.0,1.0
212,61,8,15,20,58,7,15,19,7,41,-243675,3.0,1.0,0.0,1.0
213,61,8,15,20,58,7,15,19,10,45,-247947,3.0,1.0,0.0,1.0
214,61,8,15,20,58,7,15,19,8,58,-309922,3.0,1.0,0.0,1.0
215,65,5,15,22,92,13,16,31,1,1,-243185,-27.0,-8.0,-1.0,-9.0
216,65,5,15,22,62,4,20,21,6,7,-273349,3.0,1.0,-5.0,1.0
217,65,5,15,22,59,4,15,20,12,14,-305797,6.0,1.0,0.0,2.0
218,65,5,15,22,59,4,15,20,10,41,-318750,6.0,1.0,0.0,2.0
219,65,5,15,22,62,4,15,21,4,62,-287833,3.0,1.0,0.0,1.0
220,49,4,18,16,58,7,16,19,1,1,-359715,-9.0,-3.0,2.0,-3.0
221,49,4,18,16,62,4,20,21,5,5,-219121,-13.0,0.0,-2.0,-5.0
222,49,4,18,16,43,3,18,14,7,27,-217215,6.0,1.0,0.0,2.0
223,49,4,18,16,46,3,18,15,4,46,-207406,3.0,1.0,0.0,1.0
224,46,4,17,15,49,5,15,16,1,1,-151128,-3.0,-1.0,2.0,-1.0
225,46,4,17,15,53,3,15,18,5,5,-176384,-7.0,1.0,2.0,-3.0
226,46,4,17,15,43,3,18,14,8,9,-186594,3.0,1.0,-1.0,1.0
227,46,4,17,15,43,3,17,14,4,43,-243937,3.0,1.0,0.0,1.0
228,49,4,17,16,52,5,15,17,1,1,-841712,-3.0,-1.0,2.0,-1.0
229,49,4,17,16,62,4,15,21,5,5,-200493,-13.0,0.0,2.0,-5.0
230,49,4,17,16,46,3,18,15,8,9,-223048,3.0,1.0,-1.0,1.0
231,49,4,17,16,43,3,17,14,7,30,-221570,6.0,1.0,0.0,2.0
232,64,6,15,20,98,9,16,31,3,3,-202612,-34.0,-3.0,-1.0,-11.0
233,64,6,15,20,61,5,16,19,6,7,-213799,3.0,1.0,-1.0,1.0
234,64,6,15,20,51,4,15,16,5,28,-245934,13.0,2.0,0.0,4.0
235,64,6,15,20,60,6,15,19,8,31,-340667,4.0,0.0,0.0,1.0
236,64,6,15,20,60,6,15,19,8,43,-259901,4.0,0.0,0.0,1.0
237,64,6,15,20,60,5,15,19,6,57,-257565,4.0,1.0,0.0,1.0
238,66,5,15,22,98,9,16,31,1,1,-244358,-32.0,-4.0,-1.0,-9.0
239,66,5,15,22,63,4,20,21,6,7,-278794,3.0,1.0,-5.0,1.0
240,66,5,15,22,60,4,15,20,12,14,-366098,6.0,1.0,0.0,2.0
241,66,5,15,22,60,4,15,20,10,41,-320191,6.0,1.0,0.0,2.0
242,66,5,15,22,62,4,15,21,2,59,-285699,4.0,1.0,0.0,1.0
243,50,4,18,16,61,5,16,19,1,1,-171985,-11.0,-1.0,2.0,-3.0
244,50,4,18,16,63,4,20,21,5,5,-197463,-13.0,0.0,-2.0,-5.0
245,50,4,18,16,44,3,18,14,7,27,-226841,6.0,1.0,0.0,2.0
246,50,4,18,16,46,3,18,15,2,43,-207176,4.0,1.0,0.0,1.0
247,47,4,17,15,51,4,15,16,1,1,-178411,-4.0,0.0,2.0,-1.0
248,47,4,17,15,54,3,15,18,5,5,-244544,-7.0,1.0,2.0,-3.0
249,47,4,17,15,44,3,18,14,8,9,-197913,3.0,1.0,-1.0,1.0
250,47,4,17,15,43,3,17,14,2,40,-195216,4.0,1.0,0.0,1.0
251,49,4,17,16,52,5,15,17,1,1,-172618,-3.0,-1.0,2.0,-1.0
252,49,4,17,16,62,4,15,21,5,5,-200316,-13.0,0.0,2.0,-5.0
253,49,4,17,16,46,3,18,15,8,9,-211538,3.0,1.0,-1.0,1.0
254,49,4,17,16,43,3,17,14,7,30,-255479,6.0,1.0,0.0,2.0
255,54,5,16,17,81,8,21,26,3,3,-183510,-27.0,-3.0,-5.0,-9.0
256,54,5,16,17,50,5,16,16,6,26,-262553,4.0,0.0,0.0,1.0
257,54,5,16,17,51,4,16,16,10,31,-214886,3.0,1.0,0.0,1.0
258,54,5,16,17,50,4,16,16,6,44,-226675,4.0,1.0,0.0,1.0
259,54,5,16,17,51,4,16,16,10,49,-229775,3.0,1.0,0.0,1.0
260,59,4,15,20,80,10,16,27,1,1,-251881,-21.0,-6.0,-1.0,-7.0
261,59,4,15,20,56,3,19,19,6,7,-245341,3.0,1.0,-4.0,1.0
262,59,4,15,20,53,3,15,18,12,14,-351425,6.0,1.0,0.0,2.0
263,59,4,15,20,56,3,15,19,4,56,-254899,3.0,1.0,0.0,1.0
264,66,8,15,21,102,13,16,33,3,3,-205851,-36.0,-5.0,-1.0,-12.0
265,66,8,15,21,63,7,16,20,6,7,-260689,3.0,1.0,-1.0,1.0
266,66,8,15,21,54,5,15,17,5,28,-248307,12.0,3.0,0.0,4.0
267,66,8,15,21,62,8,15,20,8,31,-256524,4.0,0.0,0.0,1.0
268,66,8,15,21,63,7,15,20,7,42,-323956,3.0,1.0,0.0,1.0
269,66,8,15,21,63,7,15,20,10,46,-273846,3.0,1.0,0.0,1.0
270,66,8,15,21,62,7,15,20,6,56,-309513,4.0,1.0,0.0,1.0
271,66,8,15,21,63,7,15,20,10,61,-327377,3.0,1.0,0.0,1.0
272,65,9,15,21,100,15,16,33,3,3,-256043,-35.0,-6.0,-1.0,-12.0
273,65,9,15,21,62,8,16,20,6,7,-319038,3.0,1.0,-1.0,1.0
274,65,9,15,21,53,6,15,17,5,28,-320185,12.0,3.0,0.0,4.0
275,65,9,15,21,63,9,15,20,7,30,-247308,2.0,0.0,0.0,1.0
276,65,9,15,21,62,8,15,20,10,34,-324384,3.0,1.0,0.0,1.0
277,65,9,15,21,62,8,15,20,7,41,-253337,3.0,1.0,0.0,1.0
278,65,9,15,21,62,8,15,20,10,45,-266798,3.0,1.0,0.0,1.0
279,65,9,15,21,61,8,15,20,6,55,-255208,4.0,1.0,0.0,1.0
280,65,9,15,21,62,8,15,20,10,60,-346063,3.0,1.0,0.0,1.0
281,66,8,16,21,105,14,23,34,3,3,-210493,-39.0,-6.0,-7.0,-13.0
282,66,8,16,21,50,5,16,16,5,25,-251373,16.0,3.0,0.0,5.0
283,66,8,16,21,64,8,16,20,7,27,-254702,2.0,0.0,0.0,1.0
284,66,8,16,21,63,7,16,20,10,31,-260321,3.0,1.0,0.0,1.0
285,66,8,16,21,62,8,16,20,8,39,-267910,4.0,0.0,0.0,1.0
286,66,8,16,21,63,7,16,20,12,44,-371275,3.0,1.0,0.0,1.0
287,66,8,16,21,62,7,16,20,6,56,-414425,4.0,1.0,0.0,1.0
288,66,8,16,21,63,7,16,20,10,61,-299399,3.0,1.0,0.0,1.0
289,60,4,15,20,85,7,14,27,1,1,-222034,-25.0,-3.0,1.0,-7.0
290,60,4,15,20,57,3,20,19,6,7,-239146,3.0,1.0,-5.0,1.0
291,60,4,15,20,54,3,15,18,10,35,-315392,6.0,1.0,0.0,2.0
292,60,4,15,20,56,3,15,19,2,53,-304592,4.0,1.0,0.0,1.0
293,63,4,20,21,95,8,21,30,1,1,-266040,-32.0,-4.0,-1.0,-9.0
294,63,4,20,21,57,3,20,19,10,12,-292501,6.0,1.0,0.0,2.0
295,63,4,20,21,57,3,19,19,17,38,-327610,6.0,1.0,1.0,2.0
296,63,4,20,21,59,3,20,20,2,56,-311408,4.0,1.0,0.0,1.0
297,43,3,18,14,46,4,16,15,1,1,-176916,-3.0,-1.0,2.0,-1.0
298,43,3,18,14,50,2,19,17,5,5,-167485,-7.0,1.0,-1.0,-3.0
299,43,3,18,14,40,2,18,13,4,40,-227258,3.0,1.0,0.0,1.0
300,43,3,17,14,43,3,15,14,1,1,-157339,0.0,0.0,2.0,0.0
301,43,3,17,14,50,2,15,17,5,5,-172802,-7.0,1.0,2.0,-3.0
302,43,3,17,14,40,2,18,13,8,9,-193493,3.0,1.0,-1.0,1.0
303,66,7,16,21,105,12,23,34,3,3,-209420,-39.0,-5.0,-7.0,-13.0
304,66,7,16,21,50,4,16,16,5,25,-256181,16.0,3.0,0.0,5.0
305,66,7,16,21,62,7,16,20,8,28,-322335,4.0,0.0,0.0,1.0
306,66,7,16,21,63,6,16,20,12,33,-1006305,3.0,1.0,0.0,1.0
307,66,7,16,21,62,7,16,20,8,43,-326514,4.0,0.0,0.0,1.0
308,66,7,16,21,63,6,16,20,12,48,-292157,3.0,1.0,0.0,1.0
309,66,7,16,21,63,6,16,20,8,63,-281548,3.0,1.0,0.0,1.0
310,58,7,16,19,89,12,21,30,3,3,-225596,-31.0,-5.0,-5.0,-11.0
311,58,7,16,19,46,4,16,15,5,25,-215988,12.0,3.0,0.0,4.0
312,58,7,16,19,56,7,16,18,7,27,-283775,2.0,0.0,0.0,1.0
313,58,7,16,19,55,6,16,18,10,31,-235896,3.0,1.0,0.0,1.0
314,58,7,16,19,55,6,16,18,7,38,-237659,3.0,1.0,0.0,1.0
315,58,7,16,19,55,6,16,18,10,42,-240431,3.0,1.0,0.0,1.0
316,58,7,16,19,55,6,16,18,8,55,-241603,3.0,1.0,0.0,1.0
317,54,5,15,17,78,7,16,25,3,3,-168961,-24.0,-2.0,-1.0,-8.0
318,54,5,15,17,51,4,16,16,6,7,-176913,3.0,1.0,-1.0,1.0
319,54,5,15,17,50,5,15,16,6,29,-253183,4.0,0.0,0.0,1.0
320,54,5,15,17,50,4,15,16,6,44,-233319,4.0,1.0,0.0,1.0
321,54,5,15,17,51,4,15,16,10,49,-214623,3.0,1.0,0.0,1.0
