,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
166,51,7,13,14,46,6,11,13,3,3,-243110,5.0,1.0,2.0,1.0
167,51,7,13,14,48,7,12,13,6,6,-250555,3.0,0.0,1.0,1.0
168,51,7,13,14,36,4,11,9,8,10,-280609,15.0,3.0,2.0,5.0
169,51,7,13,14,48,6,13,13,9,17,-291190,3.0,1.0,0.0,1.0
170,51,7,13,14,48,7,13,13,12,23,-324392,3.0,0.0,0.0,1.0
171,51,7,13,14,48,6,13,13,6,30,-279939,3.0,1.0,0.0,1.0
172,51,7,13,14,46,6,13,12,4,46,-332904,5.0,1.0,0.0,2.0
173,38,4,13,10,33,3,11,9,3,3,-192967,5.0,1.0,2.0,1.0
174,38,4,13,10,36,4,11,9,5,5,-223803,2.0,0.0,2.0,1.0
175,38,4,13,10,35,3,13,9,8,16,-222232,3.0,1.0,0.0,1.0
176,38,4,13,10,33,3,13,8,4,33,-180912,5.0,1.0,0.0,2.0
177,46,4,15,14,41,3,13,13,3,3,-234895,5.0,1.0,2.0,1.0
178,46,4,15,14,48,6,13,13,5,5,-236830,-2.0,-2.0,2.0,1.0
179,46,4,15,14,35,3,13,9,10,11,-281248,11.0,1.0,2.0,5.0
180,46,4,15,14,41,3,15,12,4,41,-311564,5.0,1.0,0.0,2.0
181,44,4,15,13,39,3,13,12,3,3,-216263,5.0,1.0,2.0,1.0
182,44,4,15,13,46,6,13,12,5,5,-286683,-2.0,-2.0,2.0,1.0
183,44,4,15,13,33,3,13,8,10,11,-263702,11.0,1.0,2.0,5.0
184,44,4,15,13,41,3,15,12,8,27,-302240,3.0,1.0,0.0,1.0
185,42,4,13,13,44,6,11,12,3,3,-173076,-2.0,-2.0,2.0,1.0
186,42,4,13,13,31,3,11,8,8,9,-249771,11.0,1.0,2.0,5.0
187,42,4,13,13,39,3,13,12,6,25,-210103,3.0,1.0,0.0,1.0
188,42,4,13,13,39,3,13,12,8,29,-226395,3.0,1.0,0.0,1.0
189,49,7,13,13,44,6,11,12,3,3,-318786,5.0,1.0,2.0,1.0
190,49,7,13,13,46,7,12,12,6,6,-272388,3.0,0.0,1.0,1.0
191,49,7,13,13,34,4,12,8,8,10,-302430,15.0,3.0,1.0,5.0
192,49,7,13,13,46,6,13,12,9,17,-295163,3.0,1.0,0.0,1.0
193,49,7,13,13,46,7,13,12,12,23,-362501,3.0,0.0,0.0,1.0
194,49,7,13,13,46,6,13,12,6,30,-316339,3.0,1.0,0.0,1.0
195,49,7,13,13,46,6,13,12,8,34,-336570,3.0,1.0,0.0,1.0
196,36,4,13,9,31,3,11,8,3,3,-291181,5.0,1.0,2.0,1.0
197,36,4,13,9,34,4,12,8,5,5,-200845,2.0,0.0,1.0,1.0
198,36,4,13,9,33,3,13,8,8,16,-230396,3.0,1.0,0.0,1.0
199,36,4,13,9,33,3,13,8,10,20,-242776,3.0,1.0,0.0,1.0
200,44,4,15,13,39,3,13,12,3,3,-222682,5.0,1.0,2.0,1.0
201,44,4,15,13,46,6,13,12,5,5,-269233,-2.0,-2.0,2.0,1.0
202,44,4,15,13,33,3,13,8,10,11,-259547,11.0,1.0,2.0,5.0
203,44,4,15,13,41,3,15,12,9,28,-281931,3.0,1.0,0.0,1.0
204,44,4,15,13,39,3,13,12,3,3,-213842,5.0,1.0,2.0,1.0
205,44,4,15,13,46,6,13,12,5,5,-299530,-2.0,-2.0,2.0,1.0
206,44,4,15,13,33,3,13,8,10,11,-271461,11.0,1.0,2.0,5.0
207,44,4,15,13,41,3,15,12,8,27,-280518,3.0,1.0,0.0,1.0
208,46,7,10,13,43,6,12,12,3,3,-189626,3.0,1.0,-2.0,1.0
209,46,7,10,13,31,4,10,8,5,5,-220816,15.0,3.0,0.0,5.0
210,46,7,10,13,43,6,10,12,6,12,-205468,3.0,1.0,0.0,1.0
211,46,7,10,13,43,7,10,12,9,18,-225514,3.0,0.0,0.0,1.0
212,46,7,10,13,43,6,10,12,4,25,-200697,3.0,1.0,0.0,1.0
213,46,7,10,13,43,6,10,12,6,29,-284760,3.0,1.0,0.0,1.0
214,46,7,10,13,41,6,10,11,4,41,-166194,5.0,1.0,0.0,2.0
215,34,4,10,9,31,4,10,8,4,4,-129227,3.0,0.0,0.0,1.0
216,34,4,10,9,31,3,9,8,4,13,-145987,3.0,1.0,1.0,1.0
217,34,4,10,9,31,3,9,8,6,17,-145028,3.0,1.0,1.0,1.0
218,34,4,10,9,29,3,10,7,4,29,-139009,5.0,1.0,0.0,2.0
219,46,6,11,13,43,6,10,12,4,4,-179987,3.0,0.0,1.0,1.0
220,46,6,11,13,34,4,10,9,6,8,-199343,12.0,2.0,1.0,4.0
221,46,6,11,13,43,6,11,12,9,18,-207292,3.0,0.0,0.0,1.0
222,46,6,11,13,43,5,11,12,4,25,-260095,3.0,1.0,0.0,1.0
223,46,6,11,13,43,5,11,12,6,29,-209587,3.0,1.0,0.0,1.0
224,46,6,11,13,41,5,11,11,4,41,-166024,5.0,1.0,0.0,2.0
225,46,7,11,13,43,7,10,12,4,4,-182115,3.0,0.0,1.0,1.0
226,46,7,11,13,34,4,10,9,6,8,-225660,12.0,3.0,1.0,4.0
227,46,7,11,13,43,6,11,12,7,15,-228164,3.0,1.0,0.0,1.0
228,46,7,11,13,43,6,11,12,9,20,-236059,3.0,1.0,0.0,1.0
229,46,7,11,13,43,6,11,12,4,25,-211715,3.0,1.0,0.0,1.0
230,46,7,11,13,43,6,11,12,6,29,-295103,3.0,1.0,0.0,1.0
231,46,7,11,13,41,6,11,11,4,41,-161205,5.0,1.0,0.0,2.0
232,46,6,11,13,43,6,10,12,4,4,-170116,3.0,0.0,1.0,1.0
233,46,6,11,13,31,3,9,8,6,8,-203627,15.0,3.0,2.0,5.0
234,46,6,11,13,43,5,11,12,7,15,-221040,3.0,1.0,0.0,1.0
235,46,6,11,13,43,6,11,12,10,21,-210383,3.0,0.0,0.0,1.0
236,46,6,11,13,43,5,11,12,5,29,-208949,3.0,1.0,0.0,1.0
237,46,6,11,13,41,5,11,11,4,41,-177935,5.0,1.0,0.0,2.0
238,46,6,11,13,43,6,10,12,4,4,-1174280,3.0,0.0,1.0,1.0
239,46,6,11,13,31,3,9,8,6,8,-203586,15.0,3.0,2.0,5.0
240,46,6,11,13,43,5,11,12,7,15,-201202,3.0,1.0,0.0,1.0
241,46,6,11,13,43,6,11,12,10,21,-207952,3.0,0.0,0.0,1.0
242,46,6,11,13,43,5,11,12,4,28,-234284,3.0,1.0,0.0,1.0
243,46,6,11,13,41,5,11,11,4,41,-164539,5.0,1.0,0.0,2.0
244,44,6,11,12,41,6,10,11,4,4,-175753,3.0,0.0,1.0,1.0
245,44,6,11,12,29,3,10,7,6,8,-272040,15.0,3.0,1.0,5.0
246,44,6,11,12,41,5,11,11,7,15,-206035,3.0,1.0,0.0,1.0
247,44,6,11,12,41,6,11,11,10,21,-220667,3.0,0.0,0.0,1.0
248,44,6,11,12,41,5,11,11,4,28,-208001,3.0,1.0,0.0,1.0
249,44,6,11,12,41,5,11,11,6,32,-208001,3.0,1.0,0.0,1.0
250,34,4,10,9,31,4,10,8,4,4,-123129,3.0,0.0,0.0,1.0
251,34,4,10,9,31,3,9,8,4,13,-126667,3.0,1.0,1.0,1.0
252,34,4,10,9,31,3,9,8,6,17,-134129,3.0,1.0,1.0,1.0
253,34,4,10,9,29,3,10,7,4,29,-106897,5.0,1.0,0.0,2.0
254,33,3,11,9,31,3,9,8,3,3,-204113,2.0,0.0,2.0,1.0
255,33,3,11,9,30,2,11,8,7,15,-157091,3.0,1.0,0.0,1.0
256,33,3,11,9,28,2,11,7,4,28,-152233,5.0,1.0,0.0,2.0
257,33,3,11,9,31,3,9,8,3,3,-137354,2.0,0.0,2.0,1.0
258,33,3,11,9,30,2,11,8,6,14,-161749,3.0,1.0,0.0,1.0
259,33,3,11,9,28,2,11,7,4,28,-138690,5.0,1.0,0.0,2.0
260,31,3,11,8,29,3,10,7,3,3,-134776,2.0,0.0,1.0,1.0
261,31,3,11,8,28,2,11,7,6,14,-157573,3.0,1.0,0.0,1.0
262,31,3,11,8,28,2,11,7,8,18,-159585,3.0,1.0,0.0,1.0
263,46,6,11,13,43,6,10,12,4,4,-235080,3.0,0.0,1.0,1.0
264,46,6,11,13,31,3,9,8,6,8,-363676,15.0,3.0,2.0,5.0
265,46,6,11,13,43,5,11,12,7,15,-235277,3.0,1.0,0.0,1.0
266,46,6,11,13,43,6,11,12,10,21,-218931,3.0,0.0,0.0,1.0
267,46,6,11,13,43,5,11,12,5,29,-227927,3.0,1.0,0.0,1.0
268,46,6,11,13,41,5,11,11,4,41,-171170,5.0,1.0,0.0,2.0
269,33,3,11,9,31,3,9,8,3,3,-192569,2.0,0.0,2.0,1.0
270,33,3,11,9,30,2,11,8,7,15,-165237,3.0,1.0,0.0,1.0
271,33,3,11,9,28,2,11,7,4,28,-133821,5.0,1.0,0.0,2.0
272,41,3,13,13,43,5,11,12,3,3,-166747,-2.0,-2.0,2.0,1.0
273,41,3,13,13,30,2,11,8,8,9,-283441,11.0,1.0,2.0,5.0
274,41,3,13,13,36,2,13,11,4,36,-161747,5.0,1.0,0.0,2.0
275,39,3,13,12,41,5,11,11,3,3,-176890,-2.0,-2.0,2.0,1.0
276,39,3,13,12,28,2,11,7,8,9,-207310,11.0,1.0,2.0,5.0
277,39,3,13,12,36,2,13,11,7,26,-209524,3.0,1.0,0.0,1.0
278,46,6,11,13,43,6,10,12,4,4,-192804,3.0,0.0,1.0,1.0
279,46,6,11,13,31,3,9,8,6,8,-194345,15.0,3.0,2.0,5.0
280,46,6,11,13,43,5,11,12,7,15,-191898,3.0,1.0,0.0,1.0
281,46,6,11,13,43,6,11,12,10,21,-202232,3.0,0.0,0.0,1.0
282,46,6,11,13,43,5,11,12,4,28,-248494,3.0,1.0,0.0,1.0
283,46,6,11,13,41,5,11,11,4,41,-155367,5.0,1.0,0.0,2.0
284,33,3,11,9,31,3,9,8,3,3,-123283,2.0,0.0,2.0,1.0
285,33,3,11,9,30,2,11,8,6,14,-153865,3.0,1.0,0.0,1.0
286,33,3,11,9,28,2,11,7,4,28,-125108,5.0,1.0,0.0,2.0
287,41,3,13,13,43,5,11,12,3,3,-169977,-2.0,-2.0,2.0,1.0
288,41,3,13,13,30,2,11,8,8,9,-209239,11.0,1.0,2.0,5.0
289,41,3,13,13,36,2,13,11,4,36,-163460,5.0,1.0,0.0,2.0
290,39,3,13,12,41,5,11,11,3,3,-181653,-2.0,-2.0,2.0,1.0
291,39,3,13,12,28,2,11,7,8,9,-290078,11.0,1.0,2.0,5.0
292,39,3,13,12,36,2,13,11,6,25,-205012,3.0,1.0,0.0,1.0
293,44,6,11,12,41,6,10,11,4,4,-199199,3.0,0.0,1.0,1.0
294,44,6,11,12,29,3,10,7,6,8,-222242,15.0,3.0,1.0,5.0
295,44,6,11,12,41,5,11,11,7,15,-215156,3.0,1.0,0.0,1.0
296,44,6,11,12,41,6,11,11,10,21,-217038,3.0,0.0,0.0,1.0
297,44,6,11,12,41,5,11,11,4,28,-209548,3.0,1.0,0.0,1.0
298,44,6,11,12,41,5,11,11,6,32,-220410,3.0,1.0,0.0,1.0
299,31,3,11,8,29,3,10,7,3,3,-150288,2.0,0.0,1.0,1.0
300,31,3,11,8,28,2,11,7,6,14,-220816,3.0,1.0,0.0,1.0
301,31,3,11,8,28,2,11,7,8,18,-184610,3.0,1.0,0.0,1.0
302,39,3,13,12,41,5,11,11,3,3,-181561,-2.0,-2.0,2.0,1.0
303,39,3,13,12,28,2,11,7,8,9,-212313,11.0,1.0,2.0,5.0
304,39,3,13,12,36,2,13,11,7,26,-226181,3.0,1.0,0.0,1.0
305,39,3,13,12,41,5,11,11,3,3,-193103,-2.0,-2.0,2.0,1.0
306,39,3,13,12,28,2,11,7,8,9,-241874,11.0,1.0,2.0,5.0
307,39,3,13,12,36,2,13,11,6,25,-212419,3.0,1.0,0.0,1.0
308,46,7,10,13,43,6,12,12,3,3,-204108,3.0,1.0,-2.0,1.0
309,46,7,10,13,31,4,10,8,5,5,-193500,15.0,3.0,0.0,5.0
310,46,7,10,13,43,6,10,12,6,12,-271458,3.0,1.0,0.0,1.0
311,46,7,10,13,43,7,10,12,9,18,-203954,3.0,0.0,0.0,1.0
312,46,7,10,13,43,6,10,12,4,25,-198834,3.0,1.0,0.0,1.0
313,46,7,10,13,43,6,10,12,6,29,-202171,3.0,1.0,0.0,1.0
314,46,7,10,13,41,6,10,11,4,41,-161719,5.0,1.0,0.0,2.0
315,34,4,10,9,31,4,10,8,4,4,-122052,3.0,0.0,0.0,1.0
316,34,4,10,9,31,3,9,8,4,13,-126620,3.0,1.0,1.0,1.0
317,34,4,10,9,31,3,9,8,6,17,-132849,3.0,1.0,1.0,1.0
318,34,4,10,9,29,3,10,7,4,29,-169659,5.0,1.0,0.0,2.0
319,46,6,11,13,43,6,10,12,4,4,-171175,3.0,0.0,1.0,1.0
320,46,6,11,13,34,4,10,9,6,8,-198040,12.0,2.0,1.0,4.0
321,46,6,11,13,43,6,11,12,9,18,-203615,3.0,0.0,0.0,1.0
322,46,6,11,13,43,5,11,12,4,25,-198015,3.0,1.0,0.0,1.0
323,46,6,11,13,43,5,11,12,6,29,-202148,3.0,1.0,0.0,1.0
324,46,6,11,13,41,5,11,11,4,41,-161371,5.0,1.0,0.0,2.0
325,46,7,11,13,43,7,10,12,4,4,-172383,3.0,0.0,1.0,1.0
326,46,7,11,13,34,4,10,9,6,8,-265721,12.0,3.0,1.0,4.0
327,46,7,11,13,43,6,11,12,7,15,-197979,3.0,1.0,0.0,1.0
