,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
59,58,8,12,17,55,8,11,16,5,32,-169144,3.0,0.0,1.0,1.0
60,58,8,12,17,55,7,10,16,8,37,-292937,3.0,1.0,2.0,1.0
61,58,8,12,17,55,7,12,16,3,49,-183503,3.0,1.0,0.0,1.0
62,58,8,12,17,55,7,11,16,2,2,-136025,3.0,1.0,1.0,1.0
63,58,8,12,17,55,8,12,16,6,8,-199506,3.0,0.0,0.0,1.0
64,58,8,12,17,55,7,12,16,7,14,-208534,3.0,1.0,0.0,1.0
65,58,8,12,17,55,7,12,16,5,20,-216676,3.0,1.0,0.0,1.0
66,58,8,12,17,55,8,12,16,7,24,-268826,3.0,0.0,0.0,1.0
67,58,8,12,17,55,8,11,16,5,32,-197181,3.0,0.0,1.0,1.0
68,58,8,12,17,55,7,10,16,8,37,-217750,3.0,1.0,2.0,1.0
69,58,8,12,17,55,7,12,16,3,49,-185062,3.0,1.0,0.0,1.0
70,58,7,12,17,55,6,11,16,2,2,-136253,3.0,1.0,1.0,1.0
71,58,7,12,17,55,7,12,16,6,8,-182279,3.0,0.0,0.0,1.0
72,58,7,12,17,55,7,12,16,8,15,-280087,3.0,0.0,0.0,1.0
73,58,7,12,17,55,7,12,16,6,24,-208990,3.0,0.0,0.0,1.0
74,58,7,12,17,55,7,11,16,5,32,-221574,3.0,0.0,1.0,1.0
75,58,7,12,17,55,6,10,16,8,37,-245810,3.0,1.0,2.0,1.0
76,58,7,12,17,55,6,12,16,3,49,-184948,3.0,1.0,0.0,1.0
77,58,8,12,17,55,7,11,16,2,2,-140887,3.0,1.0,1.0,1.0
78,58,8,12,17,55,8,12,16,6,8,-262639,3.0,0.0,0.0,1.0
79,58,8,12,17,55,8,12,16,8,15,-210804,3.0,0.0,0.0,1.0
80,58,8,12,17,55,7,12,16,5,23,-231702,3.0,1.0,0.0,1.0
81,58,8,12,17,55,7,12,16,6,26,-200605,3.0,1.0,0.0,1.0
82,58,8,12,17,55,8,11,16,5,32,-213513,3.0,0.0,1.0,1.0
83,58,8,12,17,55,7,10,16,8,37,-205463,3.0,1.0,2.0,1.0
84,58,8,12,17,55,7,12,16,3,49,-239828,3.0,1.0,0.0,1.0
85,58,8,11,17,55,7,10,16,2,2,-154787,3.0,1.0,1.0,1.0
86,58,8,11,17,55,8,11,16,6,8,-195186,3.0,0.0,0.0,1.0
87,58,8,11,17,55,8,11,16,8,15,-200503,3.0,0.0,0.0,1.0
88,58,8,11,17,55,7,11,16,5,23,-197048,3.0,1.0,0.0,1.0
89,58,8,11,17,55,8,11,16,7,27,-214240,3.0,0.0,0.0,1.0
90,58,8,11,17,55,7,9,16,4,34,-252162,3.0,1.0,2.0,1.0
91,58,8,11,17,55,7,9,16,7,37,-220555,3.0,1.0,2.0,1.0
92,58,8,11,17,55,7,11,16,3,49,-232261,3.0,1.0,0.0,1.0
93,58,7,10,17,55,6,9,16,2,2,-129730,3.0,1.0,1.0,1.0
94,58,7,10,17,55,7,10,16,6,8,-169388,3.0,0.0,0.0,1.0
95,58,7,10,17,55,7,10,16,8,15,-203888,3.0,0.0,0.0,1.0
96,58,7,10,17,55,6,10,16,5,23,-281696,3.0,1.0,0.0,1.0
97,58,7,10,17,55,7,10,16,7,27,-200159,3.0,0.0,0.0,1.0
98,58,7,10,17,55,7,9,16,5,35,-184195,3.0,0.0,1.0,1.0
99,58,7,10,17,55,6,10,16,3,49,-169777,3.0,1.0,0.0,1.0
100,58,7,12,17,55,6,11,16,2,2,-141360,3.0,1.0,1.0,1.0
101,58,7,12,17,55,7,12,16,6,8,-204901,3.0,0.0,0.0,1.0
102,58,7,12,17,55,7,12,16,8,15,-312925,3.0,0.0,0.0,1.0
103,58,7,12,17,55,6,12,16,5,23,-211055,3.0,1.0,0.0,1.0
104,58,7,12,17,55,7,12,16,7,27,-203982,3.0,0.0,0.0,1.0
105,58,7,12,17,55,7,11,16,5,35,-330426,3.0,0.0,1.0,1.0
106,58,7,12,17,55,6,10,16,8,40,-263905,3.0,1.0,2.0,1.0
107,51,4,10,17,55,7,10,16,3,3,-216718,-4.0,-3.0,0.0,1.0
108,51,4,10,17,48,3,10,16,3,27,-282449,3.0,1.0,0.0,1.0
109,51,4,10,17,48,3,10,16,6,30,-187665,3.0,1.0,0.0,1.0
110,51,4,10,17,48,3,10,16,3,42,-149364,3.0,1.0,0.0,1.0
111,58,8,11,17,55,7,10,16,2,2,-136879,3.0,1.0,1.0,1.0
112,58,8,11,17,55,8,11,16,6,8,-171037,3.0,0.0,0.0,1.0
113,58,8,11,17,55,8,11,16,8,15,-191673,3.0,0.0,0.0,1.0
114,58,8,11,17,55,7,11,16,5,23,-272720,3.0,1.0,0.0,1.0
115,58,8,11,17,55,8,11,16,7,27,-233435,3.0,0.0,0.0,1.0
116,58,8,11,17,55,7,9,16,4,34,-191204,3.0,1.0,2.0,1.0
117,58,8,11,17,55,7,9,16,7,37,-254740,3.0,1.0,2.0,1.0
118,58,8,11,17,55,7,11,16,3,49,-179143,3.0,1.0,0.0,1.0
119,51,4,11,17,48,3,10,16,2,2,-122901,3.0,1.0,1.0,1.0
120,51,4,11,17,55,7,9,16,4,6,-168764,-4.0,-3.0,2.0,1.0
121,51,4,11,17,48,3,11,16,5,31,-1307746,3.0,1.0,0.0,1.0
122,51,4,11,17,48,3,11,16,3,42,-165031,3.0,1.0,0.0,1.0
123,51,4,11,17,48,3,10,16,2,2,-122438,3.0,1.0,1.0,1.0
124,51,4,11,17,55,7,9,16,4,6,-158470,-4.0,-3.0,2.0,1.0
125,51,4,11,17,48,3,11,16,4,30,-187503,3.0,1.0,0.0,1.0
126,51,4,11,17,48,3,11,16,3,42,-173735,3.0,1.0,0.0,1.0
127,51,4,11,17,48,3,10,16,2,2,-151161,3.0,1.0,1.0,1.0
128,51,4,11,17,55,7,11,16,4,6,-253285,-4.0,-3.0,0.0,1.0
129,51,4,11,17,48,3,11,16,4,30,-193713,3.0,1.0,0.0,1.0
130,51,4,11,17,48,3,11,16,7,33,-179459,3.0,1.0,0.0,1.0
131,51,3,10,17,55,6,9,16,3,3,-176434,-4.0,-3.0,1.0,1.0
132,51,3,10,17,48,3,10,16,4,28,-145497,3.0,0.0,0.0,1.0
133,51,3,10,17,48,2,10,16,3,42,-150129,3.0,1.0,0.0,1.0
134,58,7,10,17,55,6,9,16,2,2,-125738,3.0,1.0,1.0,1.0
135,58,7,10,17,55,7,10,16,6,8,-166877,3.0,0.0,0.0,1.0
136,58,7,10,17,55,7,10,16,8,15,-260192,3.0,0.0,0.0,1.0
137,58,7,10,17,55,6,10,16,5,23,-236892,3.0,1.0,0.0,1.0
138,58,7,10,17,55,7,10,16,7,27,-188460,3.0,0.0,0.0,1.0
139,58,7,10,17,55,7,9,16,5,35,-174527,3.0,0.0,1.0,1.0
140,58,7,10,17,55,6,10,16,3,49,-160284,3.0,1.0,0.0,1.0
141,51,4,11,17,48,3,10,16,2,2,-116156,3.0,1.0,1.0,1.0
142,51,4,11,17,55,7,9,16,4,6,-198859,-4.0,-3.0,2.0,1.0
143,51,4,11,17,48,3,11,16,4,30,-157696,3.0,1.0,0.0,1.0
144,51,4,11,17,48,3,11,16,3,42,-149678,3.0,1.0,0.0,1.0
145,51,3,11,17,48,2,10,16,2,2,-153678,3.0,1.0,1.0,1.0
146,51,3,11,17,55,6,10,16,4,6,-152194,-4.0,-3.0,1.0,1.0
147,51,3,11,17,48,3,11,16,5,31,-163445,3.0,0.0,0.0,1.0
148,51,3,11,17,55,6,11,16,3,3,-155196,-4.0,-3.0,0.0,1.0
149,51,3,11,17,48,3,10,16,4,28,-165461,3.0,0.0,1.0,1.0
150,51,3,11,17,48,2,10,16,7,33,-232612,3.0,1.0,1.0,1.0
151,58,7,12,17,55,6,11,16,2,2,-128864,3.0,1.0,1.0,1.0
152,58,7,12,17,55,7,12,16,6,8,-184300,3.0,0.0,0.0,1.0
153,58,7,12,17,55,7,12,16,8,15,-190405,3.0,0.0,0.0,1.0
154,58,7,12,17,55,6,12,16,5,23,-204908,3.0,1.0,0.0,1.0
155,58,7,12,17,55,7,12,16,7,27,-198709,3.0,0.0,0.0,1.0
156,58,7,12,17,55,7,11,16,5,35,-216065,3.0,0.0,1.0,1.0
157,58,7,12,17,55,6,10,16,8,40,-197794,3.0,1.0,2.0,1.0
158,51,4,11,17,48,3,10,16,2,2,-117014,3.0,1.0,1.0,1.0
159,51,4,11,17,55,7,11,16,4,6,-140393,-4.0,-3.0,0.0,1.0
160,51,4,11,17,48,3,11,16,4,30,-159539,3.0,1.0,0.0,1.0
161,51,4,11,17,48,3,11,16,7,33,-162506,3.0,1.0,0.0,1.0
162,51,3,11,17,48,2,10,16,2,2,-118207,3.0,1.0,1.0,1.0
163,51,3,11,17,55,6,10,16,4,6,-188444,-4.0,-3.0,1.0,1.0
164,51,3,11,17,48,3,11,16,5,31,-161540,3.0,0.0,0.0,1.0
165,55,7,11,16,52,7,11,15,4,4,-193331,3.0,0.0,0.0,1.0
166,55,7,11,16,52,7,11,15,7,9,-162192,3.0,0.0,0.0,1.0
167,55,7,11,16,52,6,11,15,4,17,-157895,3.0,1.0,0.0,1.0
168,55,7,11,16,52,7,11,15,6,21,-164752,3.0,0.0,0.0,1.0
169,55,7,11,16,52,7,10,15,4,29,-191503,3.0,0.0,1.0,1.0
170,55,7,11,16,52,6,9,15,7,34,-235350,3.0,1.0,2.0,1.0
171,55,7,11,16,52,6,11,15,3,46,-188467,3.0,1.0,0.0,1.0
172,55,7,11,16,52,7,11,15,5,5,-221096,3.0,0.0,0.0,1.0
173,55,7,11,16,52,6,11,15,6,11,-172531,3.0,1.0,0.0,1.0
174,55,7,11,16,52,6,11,15,4,17,-195911,3.0,1.0,0.0,1.0
175,55,7,11,16,52,7,11,15,6,21,-191123,3.0,0.0,0.0,1.0
176,55,7,11,16,52,7,10,15,4,29,-287127,3.0,0.0,1.0,1.0
177,55,7,11,16,52,6,9,15,7,34,-193447,3.0,1.0,2.0,1.0
178,55,7,11,16,52,6,11,15,3,46,-159929,3.0,1.0,0.0,1.0
179,55,6,11,16,52,6,11,15,5,5,-197331,3.0,0.0,0.0,1.0
180,55,6,11,16,52,6,11,15,7,12,-168527,3.0,0.0,0.0,1.0
181,55,6,11,16,52,6,11,15,5,21,-174310,3.0,0.0,0.0,1.0
182,55,6,11,16,52,6,10,15,4,29,-228222,3.0,0.0,1.0,1.0
183,55,6,11,16,52,5,9,15,7,34,-190377,3.0,1.0,2.0,1.0
184,55,6,11,16,52,5,11,15,3,46,-158551,3.0,1.0,0.0,1.0
185,55,7,11,16,52,7,11,15,5,5,-162741,3.0,0.0,0.0,1.0
186,55,7,11,16,52,7,11,15,7,12,-168951,3.0,0.0,0.0,1.0
187,55,7,11,16,52,6,11,15,4,20,-179417,3.0,1.0,0.0,1.0
188,55,7,11,16,52,6,11,15,5,23,-226578,3.0,1.0,0.0,1.0
189,55,7,11,16,52,7,10,15,4,29,-169588,3.0,0.0,1.0,1.0
190,55,7,11,16,52,6,9,15,7,34,-178590,3.0,1.0,2.0,1.0
191,55,7,11,16,52,6,11,15,3,46,-159124,3.0,1.0,0.0,1.0
192,55,7,10,16,52,7,10,15,5,5,-166979,3.0,0.0,0.0,1.0
193,55,7,10,16,52,7,10,15,7,12,-181177,3.0,0.0,0.0,1.0
194,55,7,10,16,52,6,10,15,4,20,-170563,3.0,1.0,0.0,1.0
195,55,7,10,16,52,7,10,15,6,24,-230019,3.0,0.0,0.0,1.0
196,55,7,10,16,52,6,8,15,3,31,-171036,3.0,1.0,2.0,1.0
197,55,7,10,16,52,6,8,15,6,34,-224891,3.0,1.0,2.0,1.0
198,55,7,10,16,52,6,10,15,3,46,-158408,3.0,1.0,0.0,1.0
199,55,6,9,16,52,6,9,15,5,5,-156328,3.0,0.0,0.0,1.0
200,55,6,9,16,52,6,9,15,7,12,-158869,3.0,0.0,0.0,1.0
201,55,6,9,16,52,5,9,15,4,20,-1018994,3.0,1.0,0.0,1.0
202,55,6,9,16,52,6,9,15,6,24,-163979,3.0,0.0,0.0,1.0
203,55,6,9,16,52,6,8,15,4,32,-160930,3.0,0.0,1.0,1.0
204,55,6,9,16,52,5,9,15,3,46,-196702,3.0,1.0,0.0,1.0
205,55,6,11,16,52,6,11,15,5,5,-169685,3.0,0.0,0.0,1.0
206,55,6,11,16,52,6,11,15,7,12,-179146,3.0,0.0,0.0,1.0
207,55,6,11,16,52,5,11,15,4,20,-246419,3.0,1.0,0.0,1.0
208,55,6,11,16,52,6,11,15,6,24,-220594,3.0,0.0,0.0,1.0
209,55,6,11,16,52,6,10,15,4,32,-192793,3.0,0.0,1.0,1.0
210,55,6,11,16,52,5,9,15,7,37,-260966,3.0,1.0,2.0,1.0
211,55,7,10,16,52,7,10,15,5,5,-165246,3.0,0.0,0.0,1.0
212,55,7,10,16,52,7,10,15,7,12,-182121,3.0,0.0,0.0,1.0
213,55,7,10,16,52,6,10,15,4,20,-221089,3.0,1.0,0.0,1.0
214,55,7,10,16,52,7,10,15,6,24,-242516,3.0,0.0,0.0,1.0
215,55,7,10,16,52,6,8,15,3,31,-206996,3.0,1.0,2.0,1.0
216,55,7,10,16,52,6,8,15,6,34,-201394,3.0,1.0,2.0,1.0
217,55,7,10,16,52,6,10,15,3,46,-198747,3.0,1.0,0.0,1.0
218,48,3,10,16,52,6,8,15,3,3,-149651,-4.0,-3.0,2.0,1.0
219,48,3,10,16,45,2,10,15,4,28,-155483,3.0,1.0,0.0,1.0
220,48,3,10,16,45,2,10,15,3,39,-187624,3.0,1.0,0.0,1.0
221,48,3,10,16,52,6,8,15,3,3,-133753,-4.0,-3.0,2.0,1.0
222,48,3,10,16,45,2,10,15,3,27,-152390,3.0,1.0,0.0,1.0
223,48,3,10,16,45,2,10,15,3,39,-132200,3.0,1.0,0.0,1.0
224,48,3,10,16,52,6,10,15,3,3,-139622,-4.0,-3.0,0.0,1.0
225,48,3,10,16,45,2,10,15,3,27,-160561,3.0,1.0,0.0,1.0
226,48,3,10,16,45,2,10,15,6,30,-164533,3.0,1.0,0.0,1.0
227,55,6,9,16,52,6,9,15,5,5,-159911,3.0,0.0,0.0,1.0
228,55,6,9,16,52,6,9,15,7,12,-257300,3.0,0.0,0.0,1.0
229,55,6,9,16,52,5,9,15,4,20,-164878,3.0,1.0,0.0,1.0
230,55,6,9,16,52,6,9,15,6,24,-172745,3.0,0.0,0.0,1.0
231,55,6,9,16,52,6,8,15,4,32,-179372,3.0,0.0,1.0,1.0
232,55,6,9,16,52,5,9,15,3,46,-175317,3.0,1.0,0.0,1.0
233,48,3,10,16,52,6,8,15,3,3,-141245,-4.0,-3.0,2.0,1.0
234,48,3,10,16,45,2,10,15,3,27,-153055,3.0,1.0,0.0,1.0
235,48,3,10,16,45,2,10,15,3,39,-201362,3.0,1.0,0.0,1.0
236,48,2,10,16,52,5,9,15,3,3,-146612,-4.0,-3.0,1.0,1.0
237,48,2,10,16,45,2,10,15,4,28,-180626,3.0,0.0,0.0,1.0
238,55,6,11,16,52,6,11,15,5,5,-168871,3.0,0.0,0.0,1.0
239,55,6,11,16,52,6,11,15,7,12,-177220,3.0,0.0,0.0,1.0
240,55,6,11,16,52,5,11,15,4,20,-164317,3.0,1.0,0.0,1.0
241,55,6,11,16,52,6,11,15,6,24,-180489,3.0,0.0,0.0,1.0
242,55,6,11,16,52,6,10,15,4,32,-222863,3.0,0.0,1.0,1.0
243,55,6,11,16,52,5,9,15,7,37,-178510,3.0,1.0,2.0,1.0
244,48,3,10,16,52,6,10,15,3,3,-134954,-4.0,-3.0,0.0,1.0
245,48,3,10,16,45,2,10,15,3,27,-154586,3.0,1.0,0.0,1.0
246,48,3,10,16,45,2,10,15,6,30,-158629,3.0,1.0,0.0,1.0
247,48,2,10,16,52,5,9,15,3,3,-153944,-4.0,-3.0,1.0,1.0
248,48,2,10,16,45,2,10,15,4,28,-138419,3.0,0.0,0.0,1.0
249,55,7,11,16,52,7,11,15,4,4,-194907,3.0,0.0,0.0,1.0
250,55,7,11,16,52,7,11,15,7,9,-158387,3.0,0.0,0.0,1.0
251,55,7,11,16,52,6,11,15,4,17,-158372,3.0,1.0,0.0,1.0
252,55,7,11,16,52,7,11,15,6,21,-182579,3.0,0.0,0.0,1.0
253,55,7,11,16,52,7,10,15,4,29,-185852,3.0,0.0,1.0,1.0
254,55,7,11,16,52,6,9,15,7,34,-208069,3.0,1.0,2.0,1.0
255,55,7,11,16,52,6,11,15,3,46,-199113,3.0,1.0,0.0,1.0
256,55,7,11,16,52,7,11,15,5,5,-248425,3.0,0.0,0.0,1.0
257,55,7,11,16,52,6,11,15,6,11,-201183,3.0,1.0,0.0,1.0
258,55,7,11,16,52,6,11,15,4,17,-173087,3.0,1.0,0.0,1.0
259,55,7,11,16,52,7,11,15,6,21,-206695,3.0,0.0,0.0,1.0
260,55,7,11,16,52,7,10,15,4,29,-172408,3.0,0.0,1.0,1.0
261,55,7,11,16,52,6,9,15,7,34,-209820,3.0,1.0,2.0,1.0
262,55,7,11,16,52,6,11,15,3,46,-233680,3.0,1.0,0.0,1.0
263,55,6,11,16,52,6,11,15,5,5,-166855,3.0,0.0,0.0,1.0
264,55,6,11,16,52,6,11,15,7,12,-182231,3.0,0.0,0.0,1.0
265,55,6,11,16,52,6,11,15,5,21,-170971,3.0,0.0,0.0,1.0
266,55,6,11,16,52,6,10,15,4,29,-176561,3.0,0.0,1.0,1.0
267,55,6,11,16,52,5,9,15,7,34,-196138,3.0,1.0,2.0,1.0
268,55,6,11,16,52,5,11,15,3,46,-222066,3.0,1.0,0.0,1.0
269,55,7,11,16,52,7,11,15,5,5,-165875,3.0,0.0,0.0,1.0
270,55,7,11,16,52,7,11,15,7,12,-171537,3.0,0.0,0.0,1.0
271,55,7,11,16,52,6,11,15,4,20,-168515,3.0,1.0,0.0,1.0
272,55,7,11,16,52,6,11,15,5,23,-176688,3.0,1.0,0.0,1.0
273,55,7,11,16,52,7,10,15,4,29,-170348,3.0,0.0,1.0,1.0
274,55,7,11,16,52,6,9,15,7,34,-232743,3.0,1.0,2.0,1.0
275,55,7,11,16,52,6,11,15,3,46,-159958,3.0,1.0,0.0,1.0
276,55,7,10,16,52,7,10,15,5,5,-164109,3.0,0.0,0.0,1.0
277,55,7,10,16,52,7,10,15,7,12,-187405,3.0,0.0,0.0,1.0
278,55,7,10,16,52,6,10,15,4,20,-168689,3.0,1.0,0.0,1.0
279,55,7,10,16,52,7,10,15,6,24,-187827,3.0,0.0,0.0,1.0
280,55,7,10,16,52,6,8,15,3,31,-169971,3.0,1.0,2.0,1.0
281,55,7,10,16,52,6,8,15,6,34,-1014083,3.0,1.0,2.0,1.0
282,55,7,10,16,52,6,10,15,3,46,-160518,3.0,1.0,0.0,1.0
283,55,6,9,16,52,6,9,15,5,5,-149485,3.0,0.0,0.0,1.0
284,55,6,9,16,52,6,9,15,7,12,-176433,3.0,0.0,0.0,1.0
285,55,6,9,16,52,5,9,15,4,20,-184984,3.0,1.0,0.0,1.0
286,55,6,9,16,52,6,9,15,6,24,-170660,3.0,0.0,0.0,1.0
287,55,6,9,16,52,6,8,15,4,32,-211359,3.0,0.0,1.0,1.0
288,55,6,9,16,52,5,9,15,3,46,-154515,3.0,1.0,0.0,1.0
289,55,6,11,16,52,6,11,15,5,5,-176006,3.0,0.0,0.0,1.0
290,55,6,11,16,52,6,11,15,7,12,-171617,3.0,0.0,0.0,1.0
291,55,6,11,16,52,5,11,15,4,20,-169794,3.0,1.0,0.0,1.0
292,55,6,11,16,52,6,11,15,6,24,-178689,3.0,0.0,0.0,1.0
293,55,6,11,16,52,6,10,15,4,32,-227688,3.0,0.0,1.0,1.0
294,55,6,11,16,52,5,9,15,7,37,-223815,3.0,1.0,2.0,1.0
295,55,7,11,16,52,7,11,15,4,4,-158786,3.0,0.0,0.0,1.0
296,55,7,11,16,52,7,11,15,7,9,-165410,3.0,0.0,0.0,1.0
297,55,7,11,16,52,6,11,15,4,17,-175903,3.0,1.0,0.0,1.0
298,55,7,11,16,52,7,11,15,6,21,-171032,3.0,0.0,0.0,1.0
299,55,7,11,16,52,7,10,15,4,29,-225762,3.0,0.0,1.0,1.0
300,55,7,11,16,52,6,9,15,7,34,-212936,3.0,1.0,2.0,1.0
301,55,7,11,16,52,6,11,15,3,46,-161793,3.0,1.0,0.0,1.0
302,55,8,12,16,52,7,11,15,2,2,-124065,3.0,1.0,1.0,1.0
303,55,8,12,16,42,5,12,12,4,6,-155689,13.0,3.0,0.0,4.0
304,55,8,12,16,52,8,12,15,7,9,-161577,3.0,0.0,0.0,1.0
305,55,8,12,16,52,7,12,15,5,17,-161461,3.0,1.0,0.0,1.0
306,55,8,12,16,52,8,12,15,7,21,-224981,3.0,0.0,0.0,1.0
307,55,8,12,16,52,8,11,15,5,29,-169458,3.0,0.0,1.0,1.0
308,55,8,12,16,52,7,10,15,8,34,-181061,3.0,1.0,2.0,1.0
309,55,8,12,16,52,7,12,15,3,46,-190416,3.0,1.0,0.0,1.0
310,55,8,12,16,52,7,11,15,2,2,-123481,3.0,1.0,1.0,1.0
311,55,8,12,16,52,8,12,15,5,7,-156425,3.0,0.0,0.0,1.0
312,55,8,12,16,52,7,12,15,7,11,-230743,3.0,1.0,0.0,1.0
313,55,8,12,16,52,7,12,15,5,17,-170275,3.0,1.0,0.0,1.0
314,55,8,12,16,52,8,12,15,7,21,-186522,3.0,0.0,0.0,1.0
315,55,8,12,16,52,8,11,15,5,29,-189649,3.0,0.0,1.0,1.0
316,55,8,12,16,52,7,10,15,8,34,-196567,3.0,1.0,2.0,1.0
317,55,8,12,16,52,7,12,15,3,46,-165447,3.0,1.0,0.0,1.0
318,55,7,12,16,52,6,11,15,2,2,-216121,3.0,1.0,1.0,1.0
319,55,7,12,16,52,7,12,15,5,7,-160271,3.0,0.0,0.0,1.0
320,55,7,12,16,52,7,12,15,8,12,-189437,3.0,0.0,0.0,1.0
321,55,7,12,16,52,7,12,15,6,21,-169662,3.0,0.0,0.0,1.0
322,55,7,12,16,52,7,11,15,5,29,-170696,3.0,0.0,1.0,1.0
323,55,7,12,16,52,6,10,15,8,34,-190480,3.0,1.0,2.0,1.0
324,55,7,12,16,52,6,12,15,3,46,-163649,3.0,1.0,0.0,1.0
325,55,8,12,16,52,7,11,15,2,2,-169735,3.0,1.0,1.0,1.0
326,55,8,12,16,52,8,12,15,5,7,-175196,3.0,0.0,0.0,1.0
327,55,8,12,16,52,8,12,15,8,12,-165691,3.0,0.0,0.0,1.0
