,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
60,58,8,17,18,59,9,17,17,3,45,-182548,-1.0,-1.0,0.0,1.0
61,58,8,17,18,53,7,17,16,7,50,-202011,5.0,1.0,0.0,2.0
62,58,7,17,18,55,7,17,17,3,3,-136310,3.0,0.0,0.0,1.0
63,58,7,17,18,55,7,17,17,5,8,-199055,3.0,0.0,0.0,1.0
64,58,7,17,18,55,7,16,17,3,21,-157450,3.0,0.0,1.0,1.0
65,58,7,17,18,55,6,15,17,5,25,-168629,3.0,1.0,2.0,1.0
66,58,7,17,18,55,6,15,17,12,34,-196226,3.0,1.0,2.0,1.0
67,58,7,17,18,59,8,17,17,3,45,-181552,-1.0,-1.0,0.0,1.0
68,58,7,17,18,53,6,17,16,7,50,-191441,5.0,1.0,0.0,2.0
69,58,7,17,18,55,7,17,17,3,3,-186607,3.0,0.0,0.0,1.0
70,58,7,17,18,55,7,17,17,4,7,-199416,3.0,0.0,0.0,1.0
71,58,7,17,18,55,7,16,17,3,21,-161438,3.0,0.0,1.0,1.0
72,58,7,17,18,55,6,15,17,5,25,-170615,3.0,1.0,2.0,1.0
73,58,7,17,18,55,6,15,17,12,34,-200001,3.0,1.0,2.0,1.0
74,58,7,17,18,59,8,17,17,3,45,-186542,-1.0,-1.0,0.0,1.0
75,58,7,17,18,53,6,17,16,7,50,-183848,5.0,1.0,0.0,2.0
76,58,8,16,18,55,8,16,17,3,3,-215199,3.0,0.0,0.0,1.0
77,58,8,16,18,55,7,16,17,4,7,-235501,3.0,1.0,0.0,1.0
78,58,8,16,18,55,7,16,17,5,14,-163403,3.0,1.0,0.0,1.0
79,58,8,16,18,68,9,14,22,2,23,-146982,-10.0,-1.0,2.0,-4.0
80,58,8,16,18,55,7,14,17,4,25,-169495,3.0,1.0,2.0,1.0
81,58,8,16,18,55,7,14,17,11,34,-199864,3.0,1.0,2.0,1.0
82,58,8,16,18,59,9,16,17,3,45,-235636,-1.0,-1.0,0.0,1.0
83,58,8,16,18,53,7,16,16,7,50,-194747,5.0,1.0,0.0,2.0
84,58,7,15,18,55,7,15,17,3,3,-176240,3.0,0.0,0.0,1.0
85,58,7,15,18,55,6,15,17,4,7,-136800,3.0,1.0,0.0,1.0
86,58,7,15,18,55,6,15,17,5,14,-141988,3.0,1.0,0.0,1.0
87,58,7,15,18,55,7,14,17,3,24,-160014,3.0,0.0,1.0,1.0
88,58,7,15,18,55,6,13,17,10,35,-190773,3.0,1.0,2.0,1.0
89,58,7,15,18,59,8,15,17,3,45,-228792,-1.0,-1.0,0.0,1.0
90,58,7,15,18,53,6,15,16,7,50,-219200,5.0,1.0,0.0,2.0
91,58,7,15,18,55,7,15,17,3,3,-175043,3.0,0.0,0.0,1.0
92,58,7,15,18,55,6,15,17,4,7,-168406,3.0,1.0,0.0,1.0
93,58,7,15,18,55,6,15,17,5,14,-168757,3.0,1.0,0.0,1.0
94,58,7,15,18,55,7,14,17,3,24,-168126,3.0,0.0,1.0,1.0
95,58,7,15,18,55,6,13,17,5,28,-236483,3.0,1.0,2.0,1.0
96,58,7,15,18,59,8,15,17,3,45,-173289,-1.0,-1.0,0.0,1.0
97,58,7,15,18,53,6,15,16,7,50,-209176,5.0,1.0,0.0,2.0
98,62,9,17,18,59,9,17,17,3,3,-179308,3.0,0.0,0.0,1.0
99,62,9,17,18,59,8,17,17,4,7,-226693,3.0,1.0,0.0,1.0
100,62,9,17,18,59,8,17,17,5,14,-206882,3.0,1.0,0.0,1.0
101,62,9,17,18,59,9,16,17,3,24,-281205,3.0,0.0,1.0,1.0
102,62,9,17,18,59,8,15,17,5,28,-210156,3.0,1.0,2.0,1.0
103,62,9,17,18,59,8,15,17,12,37,-245189,3.0,1.0,2.0,1.0
104,62,9,17,18,59,8,17,17,3,48,-223424,3.0,1.0,0.0,1.0
105,62,9,17,18,55,8,17,16,5,52,-225803,7.0,1.0,0.0,2.0
106,62,9,17,18,59,8,17,17,6,56,-241415,3.0,1.0,0.0,1.0
107,56,7,17,17,53,7,17,16,3,3,-1319830,3.0,0.0,0.0,1.0
108,56,7,17,17,53,6,17,16,4,7,-180967,3.0,1.0,0.0,1.0
109,56,7,17,17,53,6,17,16,5,14,-212215,3.0,1.0,0.0,1.0
110,56,7,17,17,53,7,16,16,3,24,-199865,3.0,0.0,1.0,1.0
111,56,7,17,17,53,6,15,16,5,28,-197836,3.0,1.0,2.0,1.0
112,56,7,17,17,53,6,15,16,12,37,-213861,3.0,1.0,2.0,1.0
113,56,7,17,17,55,8,17,16,3,48,-248702,1.0,-1.0,0.0,1.0
114,58,7,17,18,55,7,17,17,3,3,-165367,3.0,0.0,0.0,1.0
115,58,7,17,18,55,7,17,17,5,8,-203127,3.0,0.0,0.0,1.0
116,58,7,17,18,55,7,16,17,3,21,-173714,3.0,0.0,1.0,1.0
117,58,7,17,18,55,6,15,17,5,25,-199909,3.0,1.0,2.0,1.0
118,58,7,17,18,55,6,15,17,12,34,-211471,3.0,1.0,2.0,1.0
119,58,7,17,18,59,8,17,17,3,45,-220613,-1.0,-1.0,0.0,1.0
120,58,7,17,18,53,6,17,16,7,50,-299519,5.0,1.0,0.0,2.0
121,52,6,16,18,55,7,16,17,3,3,-139794,-3.0,-1.0,0.0,1.0
122,52,6,16,18,62,7,14,22,2,17,-150771,-10.0,-1.0,2.0,-4.0
123,52,6,16,18,49,5,14,17,4,19,-158390,3.0,1.0,2.0,1.0
124,52,6,16,18,49,5,14,17,11,28,-187572,3.0,1.0,2.0,1.0
125,52,6,16,18,53,7,16,17,3,39,-180004,-1.0,-1.0,0.0,1.0
126,52,6,16,18,47,5,16,16,7,44,-176572,5.0,1.0,0.0,2.0
127,52,5,15,18,55,6,15,17,3,3,-178387,-3.0,-1.0,0.0,1.0
128,52,5,15,18,49,5,14,17,3,18,-130803,3.0,0.0,1.0,1.0
129,52,5,15,18,49,4,13,17,10,29,-236710,3.0,1.0,2.0,1.0
130,52,5,15,18,53,6,15,17,3,39,-222558,-1.0,-1.0,0.0,1.0
131,52,5,15,18,47,4,15,16,7,44,-168820,5.0,1.0,0.0,2.0
132,52,5,15,18,55,6,15,17,3,3,-121312,-3.0,-1.0,0.0,1.0
133,52,5,15,18,49,5,14,17,3,18,-131331,3.0,0.0,1.0,1.0
134,52,5,15,18,49,4,13,17,5,22,-161016,3.0,1.0,2.0,1.0
135,52,5,15,18,53,6,15,17,3,39,-220509,-1.0,-1.0,0.0,1.0
136,52,5,15,18,47,4,15,16,7,44,-169825,5.0,1.0,0.0,2.0
137,56,7,17,18,59,8,17,17,3,3,-138132,-3.0,-1.0,0.0,1.0
138,56,7,17,18,53,7,16,17,3,18,-189053,3.0,0.0,1.0,1.0
139,56,7,17,18,53,6,15,17,5,22,-240276,3.0,1.0,2.0,1.0
140,56,7,17,18,53,6,15,17,12,31,-200599,3.0,1.0,2.0,1.0
141,56,7,17,18,53,6,17,17,3,42,-164850,3.0,1.0,0.0,1.0
142,56,7,17,18,49,6,17,16,5,46,-242631,7.0,1.0,0.0,2.0
143,56,7,17,18,53,6,17,17,6,50,-191649,3.0,1.0,0.0,1.0
144,50,5,17,17,53,6,17,16,3,3,-124662,-3.0,-1.0,0.0,1.0
145,50,5,17,17,47,5,16,16,3,18,-137947,3.0,0.0,1.0,1.0
146,50,5,17,17,47,4,15,16,5,22,-176082,3.0,1.0,2.0,1.0
147,50,5,17,17,47,4,15,16,12,31,-197156,3.0,1.0,2.0,1.0
148,50,5,17,17,49,6,17,16,3,42,-162040,1.0,-1.0,0.0,1.0
149,58,8,16,18,55,8,16,17,3,3,-217526,3.0,0.0,0.0,1.0
150,58,8,16,18,55,7,16,17,4,7,-164324,3.0,1.0,0.0,1.0
151,58,8,16,18,55,7,16,17,5,14,-165768,3.0,1.0,0.0,1.0
152,58,8,16,18,68,9,14,22,2,23,-166401,-10.0,-1.0,2.0,-4.0
153,58,8,16,18,55,7,14,17,4,25,-174860,3.0,1.0,2.0,1.0
154,58,8,16,18,55,7,14,17,11,34,-220963,3.0,1.0,2.0,1.0
155,58,8,16,18,59,9,16,17,3,45,-192371,-1.0,-1.0,0.0,1.0
156,58,8,16,18,53,7,16,16,7,50,-259881,5.0,1.0,0.0,2.0
157,52,6,16,18,55,7,16,17,3,3,-127011,-3.0,-1.0,0.0,1.0
158,52,6,16,18,62,7,14,22,2,17,-143629,-10.0,-1.0,2.0,-4.0
159,52,6,16,18,49,5,14,17,4,19,-158957,3.0,1.0,2.0,1.0
160,52,6,16,18,49,5,14,17,11,28,-185993,3.0,1.0,2.0,1.0
161,52,6,16,18,53,7,16,17,3,39,-162889,-1.0,-1.0,0.0,1.0
162,52,6,16,18,47,5,16,16,7,44,-166683,5.0,1.0,0.0,2.0
163,65,8,14,23,68,9,14,22,3,3,-195665,-3.0,-1.0,0.0,1.0
164,65,8,14,23,62,7,14,22,6,7,-158593,3.0,1.0,0.0,1.0
165,65,8,14,23,88,11,18,32,2,20,-171138,-23.0,-3.0,-4.0,-9.0
166,65,8,14,23,66,9,14,22,6,24,-180846,-1.0,-1.0,0.0,1.0
167,65,8,14,23,60,7,14,21,10,29,-218144,5.0,1.0,0.0,2.0
168,65,8,14,23,62,7,12,22,9,42,-227128,3.0,1.0,2.0,1.0
169,65,8,14,23,66,9,14,22,3,52,-209875,-1.0,-1.0,0.0,1.0
170,65,8,14,23,60,7,14,21,7,57,-303921,5.0,1.0,0.0,2.0
171,52,6,14,18,55,7,14,17,3,3,-129102,-3.0,-1.0,0.0,1.0
172,52,6,14,18,49,5,14,17,6,7,-144327,3.0,1.0,0.0,1.0
173,52,6,14,18,88,11,18,32,2,20,-130189,-36.0,-5.0,-4.0,-14.0
174,52,6,14,18,49,5,12,17,9,29,-215904,3.0,1.0,2.0,1.0
175,52,6,14,18,53,7,14,17,3,39,-141735,-1.0,-1.0,0.0,1.0
176,52,6,14,18,47,5,14,16,7,44,-212925,5.0,1.0,0.0,2.0
177,52,6,14,18,55,7,14,17,3,3,-121121,-3.0,-1.0,0.0,1.0
178,52,6,14,18,49,5,14,17,6,7,-170719,3.0,1.0,0.0,1.0
179,52,6,14,18,62,7,12,22,2,20,-124950,-10.0,-1.0,2.0,-4.0
180,52,6,14,18,49,5,12,17,4,22,-135434,3.0,1.0,2.0,1.0
181,52,6,14,18,53,7,14,17,3,39,-150937,-1.0,-1.0,0.0,1.0
182,52,6,14,18,47,5,14,16,7,44,-161386,5.0,1.0,0.0,2.0
183,56,8,16,18,59,9,16,17,3,3,-142656,-3.0,-1.0,0.0,1.0
184,56,8,16,18,53,7,16,17,6,7,-147763,3.0,1.0,0.0,1.0
185,56,8,16,18,67,10,14,21,2,20,-193645,-11.0,-2.0,2.0,-3.0
186,56,8,16,18,53,7,14,17,4,22,-159745,3.0,1.0,2.0,1.0
187,56,8,16,18,53,7,14,17,11,31,-176639,3.0,1.0,2.0,1.0
188,56,8,16,18,53,7,16,17,3,42,-160670,3.0,1.0,0.0,1.0
189,56,8,16,18,49,7,16,16,5,46,-168985,7.0,1.0,0.0,2.0
190,56,8,16,18,53,7,16,17,6,50,-173236,3.0,1.0,0.0,1.0
191,50,6,16,17,53,7,16,16,3,3,-126123,-3.0,-1.0,0.0,1.0
192,50,6,16,17,47,5,16,16,6,7,-926000,3.0,1.0,0.0,1.0
193,50,6,16,17,55,6,14,19,2,20,-143458,-5.0,0.0,2.0,-2.0
194,50,6,16,17,47,5,14,16,4,22,-153186,3.0,1.0,2.0,1.0
195,50,6,16,17,47,5,14,16,11,31,-193005,3.0,1.0,2.0,1.0
196,50,6,16,17,49,7,16,16,3,42,-211096,1.0,-1.0,0.0,1.0
197,58,7,15,18,55,7,15,17,3,3,-140119,3.0,0.0,0.0,1.0
198,58,7,15,18,55,6,15,17,4,7,-147673,3.0,1.0,0.0,1.0
199,58,7,15,18,55,6,15,17,5,14,-200284,3.0,1.0,0.0,1.0
200,58,7,15,18,55,7,14,17,3,24,-150872,3.0,0.0,1.0,1.0
201,58,7,15,18,55,6,13,17,10,35,-171862,3.0,1.0,2.0,1.0
202,58,7,15,18,59,8,15,17,3,45,-176383,-1.0,-1.0,0.0,1.0
203,58,7,15,18,53,6,15,16,7,50,-172832,5.0,1.0,0.0,2.0
204,52,5,15,18,55,6,15,17,3,3,-103287,-3.0,-1.0,0.0,1.0
205,52,5,15,18,49,5,14,17,3,18,-123893,3.0,0.0,1.0,1.0
206,52,5,15,18,49,4,13,17,10,29,-205241,3.0,1.0,2.0,1.0
207,52,5,15,18,53,6,15,17,3,39,-196894,-1.0,-1.0,0.0,1.0
208,52,5,15,18,47,4,15,16,7,44,-156290,5.0,1.0,0.0,2.0
209,52,6,14,18,55,7,14,17,3,3,-121397,-3.0,-1.0,0.0,1.0
210,52,6,14,18,49,5,14,17,6,7,-136791,3.0,1.0,0.0,1.0
211,52,6,14,18,88,11,18,32,2,20,-150382,-36.0,-5.0,-4.0,-14.0
212,52,6,14,18,49,5,12,17,9,29,-142855,3.0,1.0,2.0,1.0
213,52,6,14,18,53,7,14,17,3,39,-140494,-1.0,-1.0,0.0,1.0
214,52,6,14,18,47,5,14,16,7,44,-206005,5.0,1.0,0.0,2.0
215,52,5,13,18,55,6,13,17,3,3,-113769,-3.0,-1.0,0.0,1.0
216,52,5,13,18,49,4,13,17,6,7,-145440,3.0,1.0,0.0,1.0
217,52,5,13,18,49,5,12,17,3,21,-121373,3.0,0.0,1.0,1.0
218,52,5,13,18,53,6,13,17,3,39,-133012,-1.0,-1.0,0.0,1.0
219,52,5,13,18,47,4,13,16,7,44,-150929,5.0,1.0,0.0,2.0
220,56,7,15,18,59,8,15,17,3,3,-122827,-3.0,-1.0,0.0,1.0
221,56,7,15,18,53,6,15,17,6,7,-126896,3.0,1.0,0.0,1.0
222,56,7,15,18,53,7,14,17,3,21,-174206,3.0,0.0,1.0,1.0
223,56,7,15,18,53,6,13,17,10,32,-147903,3.0,1.0,2.0,1.0
224,56,7,15,18,53,6,15,17,3,42,-161838,3.0,1.0,0.0,1.0
225,56,7,15,18,49,6,15,16,5,46,-213806,7.0,1.0,0.0,2.0
226,56,7,15,18,53,6,15,17,6,50,-162293,3.0,1.0,0.0,1.0
227,50,5,15,17,53,6,15,16,3,3,-118191,-3.0,-1.0,0.0,1.0
228,50,5,15,17,47,4,15,16,6,7,-123085,3.0,1.0,0.0,1.0
229,50,5,15,17,47,5,14,16,3,21,-166188,3.0,0.0,1.0,1.0
230,50,5,15,17,47,4,13,16,10,32,-153030,3.0,1.0,2.0,1.0
231,50,5,15,17,49,6,15,16,3,42,-138454,1.0,-1.0,0.0,1.0
232,58,7,15,18,55,7,15,17,3,3,-129019,3.0,0.0,0.0,1.0
233,58,7,15,18,55,6,15,17,4,7,-135028,3.0,1.0,0.0,1.0
234,58,7,15,18,55,6,15,17,5,14,-149284,3.0,1.0,0.0,1.0
235,58,7,15,18,55,7,14,17,3,24,-152825,3.0,0.0,1.0,1.0
236,58,7,15,18,55,6,13,17,5,28,-205889,3.0,1.0,2.0,1.0
237,58,7,15,18,59,8,15,17,3,45,-176011,-1.0,-1.0,0.0,1.0
238,58,7,15,18,53,6,15,16,7,50,-172749,5.0,1.0,0.0,2.0
239,52,5,15,18,55,6,15,17,3,3,-114308,-3.0,-1.0,0.0,1.0
240,52,5,15,18,49,5,14,17,3,18,-122776,3.0,0.0,1.0,1.0
241,52,5,15,18,49,4,13,17,5,22,-133624,3.0,1.0,2.0,1.0
242,52,5,15,18,53,6,15,17,3,39,-137128,-1.0,-1.0,0.0,1.0
243,52,5,15,18,47,4,15,16,7,44,-203117,5.0,1.0,0.0,2.0
244,52,6,14,18,55,7,14,17,3,3,-120768,-3.0,-1.0,0.0,1.0
245,52,6,14,18,49,5,14,17,6,7,-125354,3.0,1.0,0.0,1.0
246,52,6,14,18,62,7,12,22,2,20,-125282,-10.0,-1.0,2.0,-4.0
247,52,6,14,18,49,5,12,17,4,22,-133648,3.0,1.0,2.0,1.0
248,52,6,14,18,53,7,14,17,3,39,-183191,-1.0,-1.0,0.0,1.0
249,52,6,14,18,47,5,14,16,7,44,-158881,5.0,1.0,0.0,2.0
250,52,5,13,18,55,6,13,17,3,3,-113115,-3.0,-1.0,0.0,1.0
251,52,5,13,18,49,4,13,17,6,7,-160649,3.0,1.0,0.0,1.0
252,52,5,13,18,49,5,12,17,3,21,-122552,3.0,0.0,1.0,1.0
253,52,5,13,18,53,6,13,17,3,39,-143620,-1.0,-1.0,0.0,1.0
254,52,5,13,18,47,4,13,16,7,44,-140371,5.0,1.0,0.0,2.0
255,56,7,15,18,59,8,15,17,3,3,-122257,-3.0,-1.0,0.0,1.0
256,56,7,15,18,53,6,15,17,6,7,-126510,3.0,1.0,0.0,1.0
257,56,7,15,18,53,7,14,17,3,21,-129461,3.0,0.0,1.0,1.0
258,56,7,15,18,53,6,13,17,5,25,-184136,3.0,1.0,2.0,1.0
259,56,7,15,18,53,6,15,17,3,42,-150500,3.0,1.0,0.0,1.0
260,56,7,15,18,49,6,15,16,5,46,-160127,7.0,1.0,0.0,2.0
261,56,7,15,18,53,6,15,17,6,50,-161901,3.0,1.0,0.0,1.0
262,50,5,15,17,53,6,15,16,3,3,-116748,-3.0,-1.0,0.0,1.0
263,50,5,15,17,47,4,15,16,6,7,-121928,3.0,1.0,0.0,1.0
264,50,5,15,17,47,5,14,16,3,21,-124380,3.0,0.0,1.0,1.0
265,50,5,15,17,47,4,13,16,5,25,-201640,3.0,1.0,2.0,1.0
266,50,5,15,17,49,6,15,16,3,42,-147512,1.0,-1.0,0.0,1.0
267,62,9,17,18,59,9,17,17,3,3,-141471,3.0,0.0,0.0,1.0
268,62,9,17,18,59,8,17,17,4,7,-144829,3.0,1.0,0.0,1.0
269,62,9,17,18,59,8,17,17,5,14,-149731,3.0,1.0,0.0,1.0
270,62,9,17,18,59,9,16,17,3,24,-150716,3.0,0.0,1.0,1.0
271,62,9,17,18,59,8,15,17,5,28,-230573,3.0,1.0,2.0,1.0
272,62,9,17,18,59,8,15,17,12,37,-201972,3.0,1.0,2.0,1.0
273,62,9,17,18,59,8,17,17,3,48,-198166,3.0,1.0,0.0,1.0
274,62,9,17,18,55,8,17,16,5,52,-194480,7.0,1.0,0.0,2.0
275,62,9,17,18,59,8,17,17,6,56,-223354,3.0,1.0,0.0,1.0
276,56,7,17,18,59,8,17,17,3,3,-123031,-3.0,-1.0,0.0,1.0
277,56,7,17,18,53,7,16,17,3,18,-730149,3.0,0.0,1.0,1.0
278,56,7,17,18,53,6,15,17,5,22,-160158,3.0,1.0,2.0,1.0
279,56,7,17,18,53,6,15,17,12,31,-185010,3.0,1.0,2.0,1.0
280,56,7,17,18,53,6,17,17,3,42,-157732,3.0,1.0,0.0,1.0
281,56,7,17,18,49,6,17,16,5,46,-177359,7.0,1.0,0.0,2.0
282,56,7,17,18,53,6,17,17,6,50,-169427,3.0,1.0,0.0,1.0
283,56,8,16,18,59,9,16,17,3,3,-131851,-3.0,-1.0,0.0,1.0
284,56,8,16,18,53,7,16,17,6,7,-191299,3.0,1.0,0.0,1.0
285,56,8,16,18,67,10,14,21,2,20,-147847,-11.0,-2.0,2.0,-3.0
286,56,8,16,18,53,7,14,17,4,22,-157119,3.0,1.0,2.0,1.0
287,56,8,16,18,53,7,14,17,11,31,-185902,3.0,1.0,2.0,1.0
288,56,8,16,18,53,7,16,17,3,42,-175511,3.0,1.0,0.0,1.0
289,56,8,16,18,49,7,16,16,5,46,-168534,7.0,1.0,0.0,2.0
290,56,8,16,18,53,7,16,17,6,50,-184234,3.0,1.0,0.0,1.0
291,56,7,15,18,59,8,15,17,3,3,-166975,-3.0,-1.0,0.0,1.0
292,56,7,15,18,53,6,15,17,6,7,-127333,3.0,1.0,0.0,1.0
293,56,7,15,18,53,7,14,17,3,21,-129369,3.0,0.0,1.0,1.0
294,56,7,15,18,53,6,13,17,10,32,-158540,3.0,1.0,2.0,1.0
295,56,7,15,18,53,6,15,17,3,42,-151832,3.0,1.0,0.0,1.0
296,56,7,15,18,49,6,15,16,5,46,-149383,7.0,1.0,0.0,2.0
297,56,7,15,18,53,6,15,17,6,50,-163782,3.0,1.0,0.0,1.0
298,56,7,15,18,59,8,15,17,3,3,-166013,-3.0,-1.0,0.0,1.0
299,56,7,15,18,53,6,15,17,6,7,-127418,3.0,1.0,0.0,1.0
300,56,7,15,18,53,7,14,17,3,21,-142668,3.0,0.0,1.0,1.0
301,56,7,15,18,53,6,13,17,5,25,-139761,3.0,1.0,2.0,1.0
302,56,7,15,18,53,6,15,17,3,42,-140252,3.0,1.0,0.0,1.0
303,56,7,15,18,49,6,15,16,5,46,-149590,7.0,1.0,0.0,2.0
304,56,7,15,18,53,6,15,17,6,50,-205349,3.0,1.0,0.0,1.0
305,56,7,17,18,59,8,17,17,3,3,-132355,-3.0,-1.0,0.0,1.0
306,56,7,17,18,53,6,17,17,6,7,-146445,3.0,1.0,0.0,1.0
307,56,7,17,18,53,7,16,17,3,21,-150386,3.0,0.0,1.0,1.0
308,56,7,17,18,53,6,15,17,5,25,-161593,3.0,1.0,2.0,1.0
309,56,7,17,18,53,6,15,17,12,34,-190320,3.0,1.0,2.0,1.0
310,56,7,17,18,49,6,17,16,4,46,-182017,7.0,1.0,0.0,2.0
311,56,7,17,18,53,6,17,17,5,50,-226083,3.0,1.0,0.0,1.0
312,52,7,17,17,55,8,17,16,3,3,-126348,-3.0,-1.0,0.0,1.0
313,52,7,17,17,49,6,17,16,6,7,-131284,3.0,1.0,0.0,1.0
314,52,7,17,17,49,7,16,16,3,21,-192896,3.0,0.0,1.0,1.0
315,52,7,17,17,49,6,15,16,5,25,-158656,3.0,1.0,2.0,1.0
316,52,7,17,17,49,6,15,16,12,34,-175251,3.0,1.0,2.0,1.0
317,52,7,17,17,49,6,17,16,3,45,-158311,3.0,1.0,0.0,1.0
318,52,7,17,17,49,6,17,16,4,48,-216002,3.0,1.0,0.0,1.0
319,56,7,17,18,59,8,17,17,3,3,-140826,-3.0,-1.0,0.0,1.0
320,56,7,17,18,53,6,17,17,6,7,-134780,3.0,1.0,0.0,1.0
321,56,7,17,18,53,7,16,17,3,21,-138902,3.0,0.0,1.0,1.0
322,56,7,17,18,53,6,15,17,5,25,-182609,3.0,1.0,2.0,1.0
323,56,7,17,18,53,6,15,17,12,34,-205017,3.0,1.0,2.0,1.0
324,56,7,17,18,53,6,17,17,3,45,-187495,3.0,1.0,0.0,1.0
