,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
98,51,4,12,18,50,4,12,17,6,30,-165456,1.0,0.0,0.0,1.0
99,51,4,12,18,44,3,12,15,8,43,-234627,7.0,1.0,0.0,3.0
100,52,3,10,16,50,3,10,15,8,8,-214985,2.0,0.0,0.0,1.0
101,52,3,10,16,51,3,10,15,6,32,-167424,1.0,0.0,0.0,1.0
102,52,3,10,16,49,3,10,15,6,42,-188062,3.0,0.0,0.0,1.0
103,47,3,10,16,50,3,10,15,3,3,-147118,-3.0,0.0,0.0,1.0
104,47,3,10,16,46,3,10,15,6,27,-162125,1.0,0.0,0.0,1.0
105,47,3,10,16,44,3,10,15,6,37,-169096,3.0,0.0,0.0,1.0
106,49,4,12,16,51,3,10,15,3,3,-175157,-2.0,1.0,2.0,1.0
107,49,4,12,16,46,3,10,15,10,10,-287704,3.0,1.0,2.0,1.0
108,49,4,12,16,44,4,12,15,6,30,-188493,5.0,0.0,0.0,1.0
109,49,4,12,16,46,4,12,15,6,39,-170062,3.0,0.0,0.0,1.0
110,47,4,12,16,49,3,10,15,3,3,-166557,-2.0,1.0,2.0,1.0
111,47,4,12,16,44,3,10,15,10,10,-198999,3.0,1.0,2.0,1.0
112,47,4,12,16,46,4,12,15,6,30,-182346,1.0,0.0,0.0,1.0
113,47,4,12,16,44,3,12,15,8,43,-201073,3.0,1.0,0.0,1.0
114,54,4,12,17,51,4,12,16,7,7,-210954,3.0,0.0,0.0,1.0
115,54,4,12,17,53,4,12,16,6,27,-272161,1.0,0.0,0.0,1.0
116,54,4,12,17,51,4,12,16,6,37,-216466,3.0,0.0,0.0,1.0
117,54,4,12,17,47,3,10,14,10,42,-225382,7.0,1.0,2.0,3.0
118,56,4,12,17,53,4,12,16,8,8,-241351,3.0,0.0,0.0,1.0
119,56,4,12,17,51,4,12,16,6,30,-209336,5.0,0.0,0.0,1.0
120,56,4,12,17,53,4,12,16,6,39,-245278,3.0,0.0,0.0,1.0
121,56,4,12,17,49,3,10,14,10,44,-305668,7.0,1.0,2.0,3.0
122,54,4,12,17,51,4,12,16,8,8,-202556,3.0,0.0,0.0,1.0
123,54,4,12,17,53,4,12,16,6,30,-198124,1.0,0.0,0.0,1.0
124,54,4,12,17,47,3,10,14,8,43,-187272,7.0,1.0,2.0,3.0
125,54,4,12,17,51,3,10,16,10,45,-256180,3.0,1.0,2.0,1.0
126,50,3,10,15,47,3,10,14,8,8,-208277,3.0,0.0,0.0,1.0
127,50,3,10,15,49,3,10,14,6,30,-211053,1.0,0.0,0.0,1.0
128,50,3,10,15,47,3,10,14,6,40,-236056,3.0,0.0,0.0,1.0
129,56,4,12,17,53,4,12,16,8,8,-228401,3.0,0.0,0.0,1.0
130,56,4,12,17,51,4,12,16,6,30,-191774,5.0,0.0,0.0,1.0
131,56,4,12,17,53,4,12,16,6,39,-196131,3.0,0.0,0.0,1.0
132,56,4,12,17,49,3,10,14,10,44,-205699,7.0,1.0,2.0,3.0
133,53,4,12,17,51,4,12,16,8,8,-226551,2.0,0.0,0.0,1.0
134,53,4,12,17,50,3,12,16,5,31,-183424,3.0,1.0,0.0,1.0
135,53,4,12,17,50,4,12,16,6,36,-253858,3.0,0.0,0.0,1.0
136,53,4,12,17,46,3,10,14,10,41,-189306,7.0,1.0,2.0,3.0
137,55,4,12,17,53,4,12,16,8,8,-234398,2.0,0.0,0.0,1.0
138,55,4,12,17,50,4,12,16,6,32,-182117,5.0,0.0,0.0,1.0
139,55,4,12,17,48,3,10,14,8,44,-200335,7.0,1.0,2.0,3.0
140,55,4,12,17,52,3,10,16,10,46,-203987,3.0,1.0,2.0,1.0
141,51,3,10,15,49,3,10,14,8,8,-202790,2.0,0.0,0.0,1.0
142,51,3,10,15,46,3,10,14,6,32,-239333,5.0,0.0,0.0,1.0
143,51,3,10,15,48,3,10,14,6,41,-187773,3.0,0.0,0.0,1.0
144,54,4,12,17,51,4,12,16,8,8,-212870,3.0,0.0,0.0,1.0
145,54,4,12,17,53,4,12,16,6,30,-270434,1.0,0.0,0.0,1.0
146,54,4,12,17,47,3,10,14,8,43,-207811,7.0,1.0,2.0,3.0
147,54,4,12,17,51,3,10,16,10,45,-184632,3.0,1.0,2.0,1.0
148,55,4,12,17,53,4,12,16,8,8,-250658,2.0,0.0,0.0,1.0
149,55,4,12,17,50,4,12,16,6,32,-255252,5.0,0.0,0.0,1.0
150,55,4,12,17,48,3,10,14,8,44,-180219,7.0,1.0,2.0,3.0
151,55,4,12,17,52,3,10,16,10,46,-180059,3.0,1.0,2.0,1.0
152,49,3,10,15,47,3,10,14,8,8,-189768,2.0,0.0,0.0,1.0
153,49,3,10,15,48,3,10,14,6,32,-156894,1.0,0.0,0.0,1.0
154,49,3,10,15,46,2,10,14,8,45,-181334,3.0,1.0,0.0,1.0
155,53,3,10,17,51,3,10,16,8,8,-219125,2.0,0.0,0.0,1.0
156,53,3,10,17,52,3,10,16,6,32,-1062278,1.0,0.0,0.0,1.0
157,53,3,10,17,46,2,10,14,8,45,-165191,7.0,1.0,0.0,3.0
158,50,3,10,15,47,3,10,14,8,8,-190006,3.0,0.0,0.0,1.0
159,50,3,10,15,49,3,10,14,6,30,-156908,1.0,0.0,0.0,1.0
160,50,3,10,15,47,3,10,14,6,40,-148010,3.0,0.0,0.0,1.0
161,51,3,10,15,49,3,10,14,8,8,-195010,2.0,0.0,0.0,1.0
162,51,3,10,15,46,3,10,14,6,32,-160002,5.0,0.0,0.0,1.0
163,51,3,10,15,48,3,10,14,6,41,-224413,3.0,0.0,0.0,1.0
164,49,3,10,15,47,3,10,14,8,8,-188004,2.0,0.0,0.0,1.0
165,49,3,10,15,48,3,10,14,6,32,-154633,1.0,0.0,0.0,1.0
166,49,3,10,15,46,2,10,14,8,45,-144377,3.0,1.0,0.0,1.0
167,54,4,12,17,51,4,12,16,7,7,-192088,3.0,0.0,0.0,1.0
168,54,4,12,17,53,4,12,16,6,27,-169850,1.0,0.0,0.0,1.0
169,54,4,12,17,51,4,12,16,6,37,-208584,3.0,0.0,0.0,1.0
170,54,4,12,17,47,3,10,14,10,42,-356246,7.0,1.0,2.0,3.0
171,56,4,12,17,53,4,12,16,8,8,-236041,3.0,0.0,0.0,1.0
172,56,4,12,17,51,4,12,16,6,30,-177552,5.0,0.0,0.0,1.0
173,56,4,12,17,53,4,12,16,6,39,-191201,3.0,0.0,0.0,1.0
174,56,4,12,17,49,3,10,14,10,44,-304868,7.0,1.0,2.0,3.0
175,54,4,12,17,51,4,12,16,8,8,-285833,3.0,0.0,0.0,1.0
176,54,4,12,17,53,4,12,16,6,30,-196184,1.0,0.0,0.0,1.0
177,54,4,12,17,47,3,10,14,8,43,-266647,7.0,1.0,2.0,3.0
178,54,4,12,17,51,3,10,16,10,45,-208779,3.0,1.0,2.0,1.0
179,50,3,10,15,47,3,10,14,8,8,-175826,3.0,0.0,0.0,1.0
180,50,3,10,15,49,3,10,14,6,30,-145909,1.0,0.0,0.0,1.0
181,50,3,10,15,47,3,10,14,6,40,-156649,3.0,0.0,0.0,1.0
182,56,4,12,17,53,4,12,16,8,8,-208769,3.0,0.0,0.0,1.0
183,56,4,12,17,51,4,12,16,6,30,-184297,5.0,0.0,0.0,1.0
184,56,4,12,17,53,4,12,16,6,39,-228972,3.0,0.0,0.0,1.0
185,56,4,12,17,49,3,10,14,10,44,-185189,7.0,1.0,2.0,3.0
186,48,4,12,17,51,4,12,16,3,3,-148070,-3.0,0.0,0.0,1.0
187,48,4,12,17,45,3,12,16,5,26,-139643,3.0,1.0,0.0,1.0
188,48,4,12,17,45,4,12,16,6,31,-155150,3.0,0.0,0.0,1.0
189,48,4,12,17,41,3,10,14,10,36,-162530,7.0,1.0,2.0,3.0
190,50,4,12,17,53,4,12,16,3,3,-154903,-3.0,0.0,0.0,1.0
191,50,4,12,17,45,4,12,16,6,27,-160774,5.0,0.0,0.0,1.0
192,50,4,12,17,43,3,10,14,8,39,-212426,7.0,1.0,2.0,3.0
193,50,4,12,17,47,3,10,16,10,41,-170823,3.0,1.0,2.0,1.0
194,46,3,10,15,49,3,10,14,3,3,-134052,-3.0,0.0,0.0,1.0
195,46,3,10,15,41,3,10,14,6,27,-182807,5.0,0.0,0.0,1.0
196,46,3,10,15,43,3,10,14,6,36,-151300,3.0,0.0,0.0,1.0
197,54,4,12,17,51,4,12,16,8,8,-199814,3.0,0.0,0.0,1.0
198,54,4,12,17,53,4,12,16,6,30,-169895,1.0,0.0,0.0,1.0
199,54,4,12,17,47,3,10,14,8,43,-170223,7.0,1.0,2.0,3.0
200,54,4,12,17,51,3,10,16,10,45,-233351,3.0,1.0,2.0,1.0
201,50,4,12,17,53,4,12,16,3,3,-144937,-3.0,0.0,0.0,1.0
202,50,4,12,17,45,4,12,16,6,27,-149882,5.0,0.0,0.0,1.0
203,50,4,12,17,43,3,10,14,8,39,-281508,7.0,1.0,2.0,3.0
204,50,4,12,17,47,3,10,16,10,41,-191697,3.0,1.0,2.0,1.0
205,44,3,10,15,47,3,10,14,3,3,-137810,-3.0,0.0,0.0,1.0
206,44,3,10,15,43,3,10,14,6,27,-144706,1.0,0.0,0.0,1.0
207,44,3,10,15,41,2,10,14,8,40,-134808,3.0,1.0,0.0,1.0
208,48,3,10,17,51,3,10,16,3,3,-134200,-3.0,0.0,0.0,1.0
209,48,3,10,17,47,3,10,16,6,27,-235249,1.0,0.0,0.0,1.0
210,48,3,10,17,41,2,10,14,8,40,-153194,7.0,1.0,0.0,3.0
211,50,3,10,15,47,3,10,14,8,8,-184737,3.0,0.0,0.0,1.0
212,50,3,10,15,49,3,10,14,6,30,-182980,1.0,0.0,0.0,1.0
213,50,3,10,15,47,3,10,14,6,40,-184502,3.0,0.0,0.0,1.0
214,46,3,10,15,49,3,10,14,3,3,-135874,-3.0,0.0,0.0,1.0
215,46,3,10,15,41,3,10,14,6,27,-171331,5.0,0.0,0.0,1.0
216,46,3,10,15,43,3,10,14,6,36,-164594,3.0,0.0,0.0,1.0
217,44,3,10,15,47,3,10,14,3,3,-229574,-3.0,0.0,0.0,1.0
218,44,3,10,15,43,3,10,14,6,27,-135562,1.0,0.0,0.0,1.0
219,44,3,10,15,41,2,10,14,8,40,-146950,3.0,1.0,0.0,1.0
220,56,4,12,17,53,4,12,16,8,8,-218554,3.0,0.0,0.0,1.0
221,56,4,12,17,51,4,12,16,6,30,-195868,5.0,0.0,0.0,1.0
222,56,4,12,17,53,4,12,16,6,39,-230867,3.0,0.0,0.0,1.0
223,56,4,12,17,49,3,10,14,10,44,-201890,7.0,1.0,2.0,3.0
224,53,4,12,17,51,4,12,16,8,8,-252981,2.0,0.0,0.0,1.0
225,53,4,12,17,50,3,12,16,5,31,-157148,3.0,1.0,0.0,1.0
226,53,4,12,17,50,4,12,16,6,36,-191199,3.0,0.0,0.0,1.0
227,53,4,12,17,46,3,10,14,10,41,-172573,7.0,1.0,2.0,3.0
228,55,4,12,17,53,4,12,16,8,8,-206543,2.0,0.0,0.0,1.0
229,55,4,12,17,50,4,12,16,6,32,-168404,5.0,0.0,0.0,1.0
230,55,4,12,17,48,3,10,14,8,44,-185427,7.0,1.0,2.0,3.0
231,55,4,12,17,52,3,10,16,10,46,-240241,3.0,1.0,2.0,1.0
232,51,3,10,15,49,3,10,14,8,8,-199472,2.0,0.0,0.0,1.0
233,51,3,10,15,46,3,10,14,6,32,-161886,5.0,0.0,0.0,1.0
234,51,3,10,15,48,3,10,14,6,41,-160391,3.0,0.0,0.0,1.0
235,56,4,12,17,53,4,12,16,8,8,-208289,3.0,0.0,0.0,1.0
236,56,4,12,17,51,4,12,16,6,30,-181890,5.0,0.0,0.0,1.0
237,56,4,12,17,53,4,12,16,6,39,-186693,3.0,0.0,0.0,1.0
238,56,4,12,17,49,3,10,14,10,44,-366216,7.0,1.0,2.0,3.0
239,48,4,12,17,51,4,12,16,3,3,-152023,-3.0,0.0,0.0,1.0
240,48,4,12,17,45,3,12,16,5,26,-137761,3.0,1.0,0.0,1.0
241,48,4,12,17,45,4,12,16,6,31,-158760,3.0,0.0,0.0,1.0
242,48,4,12,17,41,3,10,14,10,36,-164570,7.0,1.0,2.0,3.0
243,50,4,12,17,53,4,12,16,3,3,-179020,-3.0,0.0,0.0,1.0
244,50,4,12,17,45,4,12,16,6,27,-160349,5.0,0.0,0.0,1.0
245,50,4,12,17,43,3,10,14,8,39,-165171,7.0,1.0,2.0,3.0
246,50,4,12,17,47,3,10,16,10,41,-178553,3.0,1.0,2.0,1.0
247,46,3,10,15,49,3,10,14,3,3,-972546,-3.0,0.0,0.0,1.0
248,46,3,10,15,41,3,10,14,6,27,-151241,5.0,0.0,0.0,1.0
249,46,3,10,15,43,3,10,14,6,36,-154183,3.0,0.0,0.0,1.0
250,53,4,12,17,51,4,12,16,8,8,-204043,2.0,0.0,0.0,1.0
251,53,4,12,17,50,3,12,16,5,31,-157851,3.0,1.0,0.0,1.0
252,53,4,12,17,50,4,12,16,6,36,-165517,3.0,0.0,0.0,1.0
253,53,4,12,17,46,3,10,14,10,41,-173922,7.0,1.0,2.0,3.0
254,48,4,12,17,51,4,12,16,3,3,-148982,-3.0,0.0,0.0,1.0
255,48,4,12,17,45,3,12,16,5,26,-185800,3.0,1.0,0.0,1.0
256,48,4,12,17,45,4,12,16,6,31,-156301,3.0,0.0,0.0,1.0
257,48,4,12,17,41,3,10,14,10,36,-163759,7.0,1.0,2.0,3.0
258,48,4,12,17,50,3,12,16,3,3,-151548,-2.0,1.0,0.0,1.0
259,48,4,12,17,45,3,12,16,10,10,-195031,3.0,1.0,0.0,1.0
260,48,4,12,17,45,4,12,16,6,31,-155435,3.0,0.0,0.0,1.0
261,48,4,12,17,41,3,12,14,10,36,-162247,7.0,1.0,0.0,3.0
262,48,5,12,17,50,4,12,16,3,3,-148006,-2.0,1.0,0.0,1.0
263,48,5,12,17,45,4,12,16,10,10,-190823,3.0,1.0,0.0,1.0
264,48,5,12,17,45,4,12,16,5,29,-183584,3.0,1.0,0.0,1.0
265,48,5,12,17,41,4,12,14,8,37,-154131,7.0,1.0,0.0,3.0
266,48,5,12,17,45,4,12,16,10,39,-157245,3.0,1.0,0.0,1.0
267,44,4,12,15,46,3,10,14,3,3,-137742,-2.0,1.0,2.0,1.0
268,44,4,12,15,41,3,10,14,10,10,-183096,3.0,1.0,2.0,1.0
269,44,4,12,15,41,3,12,14,5,29,-126097,3.0,1.0,0.0,1.0
270,44,4,12,15,41,4,12,14,6,34,-141769,3.0,0.0,0.0,1.0
271,55,4,12,17,53,4,12,16,8,8,-206115,2.0,0.0,0.0,1.0
272,55,4,12,17,50,4,12,16,6,32,-256103,5.0,0.0,0.0,1.0
273,55,4,12,17,48,3,10,14,8,44,-246085,7.0,1.0,2.0,3.0
274,55,4,12,17,52,3,10,16,10,46,-205243,3.0,1.0,2.0,1.0
275,50,4,12,17,53,4,12,16,3,3,-159746,-3.0,0.0,0.0,1.0
276,50,4,12,17,45,4,12,16,6,27,-169414,5.0,0.0,0.0,1.0
277,50,4,12,17,43,3,10,14,8,39,-184829,7.0,1.0,2.0,3.0
278,50,4,12,17,47,3,10,16,10,41,-175092,3.0,1.0,2.0,1.0
279,48,5,12,17,50,4,12,16,3,3,-197406,-2.0,1.0,0.0,1.0
280,48,5,12,17,45,4,12,16,10,10,-276402,3.0,1.0,0.0,1.0
281,48,5,12,17,45,4,12,16,5,29,-168136,3.0,1.0,0.0,1.0
282,48,5,12,17,41,4,12,14,8,37,-144450,7.0,1.0,0.0,3.0
283,48,5,12,17,45,4,12,16,10,39,-156526,3.0,1.0,0.0,1.0
284,46,4,12,15,48,3,10,14,3,3,-132786,-2.0,1.0,2.0,1.0
285,46,4,12,15,43,3,10,14,10,10,-175791,3.0,1.0,2.0,1.0
286,46,4,12,15,41,4,12,14,6,30,-149361,5.0,0.0,0.0,1.0
287,46,4,12,15,43,3,12,14,8,42,-141738,3.0,1.0,0.0,1.0
288,50,4,12,17,52,3,10,16,3,3,-138645,-2.0,1.0,2.0,1.0
289,50,4,12,17,47,3,10,16,10,10,-240615,3.0,1.0,2.0,1.0
290,50,4,12,17,45,4,12,16,6,30,-156978,5.0,0.0,0.0,1.0
291,50,4,12,17,43,3,12,14,8,42,-159927,7.0,1.0,0.0,3.0
292,51,3,10,15,49,3,10,14,8,8,-196467,2.0,0.0,0.0,1.0
293,51,3,10,15,46,3,10,14,6,32,-158767,5.0,0.0,0.0,1.0
294,51,3,10,15,48,3,10,14,6,41,-172797,3.0,0.0,0.0,1.0
295,46,3,10,15,49,3,10,14,3,3,-157009,-3.0,0.0,0.0,1.0
296,46,3,10,15,41,3,10,14,6,27,-160753,5.0,0.0,0.0,1.0
297,46,3,10,15,43,3,10,14,6,36,-239482,3.0,0.0,0.0,1.0
298,44,4,12,15,46,3,10,14,3,3,-168557,-2.0,1.0,2.0,1.0
299,44,4,12,15,41,3,10,14,10,10,-198556,3.0,1.0,2.0,1.0
300,44,4,12,15,41,3,12,14,5,29,-150888,3.0,1.0,0.0,1.0
301,44,4,12,15,41,4,12,14,6,34,-135564,3.0,0.0,0.0,1.0
302,46,4,12,15,48,3,10,14,3,3,-136869,-2.0,1.0,2.0,1.0
303,46,4,12,15,43,3,10,14,10,10,-194371,3.0,1.0,2.0,1.0
304,46,4,12,15,41,4,12,14,6,30,-141550,5.0,0.0,0.0,1.0
305,46,4,12,15,43,3,12,14,8,42,-157056,3.0,1.0,0.0,1.0
306,54,4,12,17,51,4,12,16,8,8,-271603,3.0,0.0,0.0,1.0
307,54,4,12,17,53,4,12,16,6,30,-172406,1.0,0.0,0.0,1.0
308,54,4,12,17,47,3,10,14,8,43,-175774,7.0,1.0,2.0,3.0
309,54,4,12,17,51,3,10,16,10,45,-263986,3.0,1.0,2.0,1.0
310,55,4,12,17,53,4,12,16,8,8,-211373,2.0,0.0,0.0,1.0
311,55,4,12,17,50,4,12,16,6,32,-169009,5.0,0.0,0.0,1.0
312,55,4,12,17,48,3,10,14,8,44,-175299,7.0,1.0,2.0,3.0
313,55,4,12,17,52,3,10,16,10,46,-254993,3.0,1.0,2.0,1.0
314,49,3,10,15,47,3,10,14,8,8,-177291,2.0,0.0,0.0,1.0
315,49,3,10,15,48,3,10,14,6,32,-152156,1.0,0.0,0.0,1.0
316,49,3,10,15,46,2,10,14,8,45,-154203,3.0,1.0,0.0,1.0
317,53,3,10,17,51,3,10,16,8,8,-194558,2.0,0.0,0.0,1.0
318,53,3,10,17,52,3,10,16,6,32,-158532,1.0,0.0,0.0,1.0
319,53,3,10,17,46,2,10,14,8,45,-209084,7.0,1.0,0.0,3.0
320,54,4,12,17,51,4,12,16,8,8,-244252,3.0,0.0,0.0,1.0
321,54,4,12,17,53,4,12,16,6,30,-167209,1.0,0.0,0.0,1.0
322,54,4,12,17,47,3,10,14,8,43,-187000,7.0,1.0,2.0,3.0
323,54,4,12,17,51,3,10,16,10,45,-185982,3.0,1.0,2.0,1.0
324,50,4,12,17,53,4,12,16,3,3,-151050,-3.0,0.0,0.0,1.0
325,50,4,12,17,45,4,12,16,6,27,-158149,5.0,0.0,0.0,1.0
326,50,4,12,17,43,3,10,14,8,39,-164514,7.0,1.0,2.0,3.0
327,50,4,12,17,47,3,10,16,10,41,-167285,3.0,1.0,2.0,1.0
