,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
95,49,7,11,15,46,6,11,14,10,15,-205671,3.0,1.0,0.0,1.0
96,49,7,11,15,42,6,11,13,7,21,-303376,7.0,1.0,0.0,2.0
97,49,7,11,15,46,7,12,14,5,30,-246434,3.0,0.0,-1.0,1.0
98,49,7,11,15,45,6,11,14,8,41,-198609,4.0,1.0,0.0,1.0
99,52,8,12,15,49,8,12,14,2,2,-201269,3.0,0.0,0.0,1.0
100,52,8,12,15,56,8,12,16,6,9,-225857,-4.0,0.0,0.0,-1.0
101,52,8,12,15,43,6,12,12,8,11,-230517,9.0,2.0,0.0,3.0
102,52,8,12,15,49,7,12,14,10,15,-215982,3.0,1.0,0.0,1.0
103,52,8,12,15,45,7,12,13,7,21,-214776,7.0,1.0,0.0,2.0
104,52,8,12,15,46,7,12,14,6,29,-353307,6.0,1.0,0.0,1.0
105,52,8,12,15,47,7,11,13,6,37,-270533,5.0,1.0,1.0,2.0
106,52,8,12,15,48,7,11,14,9,41,-259638,4.0,1.0,1.0,1.0
107,51,7,11,15,48,7,11,14,2,2,-168289,3.0,0.0,0.0,1.0
108,51,7,11,15,55,7,12,16,6,9,-241684,-4.0,0.0,-1.0,-1.0
109,51,7,11,15,42,5,10,12,8,11,-224572,9.0,2.0,1.0,3.0
110,51,7,11,15,48,6,10,14,10,15,-238996,3.0,1.0,1.0,1.0
111,51,7,11,15,44,6,11,13,7,21,-240936,7.0,1.0,0.0,2.0
112,51,7,11,15,45,6,11,14,6,29,-2831187,6.0,1.0,0.0,1.0
113,51,7,11,15,48,7,11,14,5,36,-235862,3.0,0.0,0.0,1.0
114,54,4,14,17,50,3,12,16,1,1,-240985,4.0,1.0,2.0,1.0
115,54,4,14,17,56,8,12,16,4,4,-315169,-2.0,-4.0,2.0,1.0
116,54,4,14,17,51,4,14,16,7,34,-354585,3.0,0.0,0.0,1.0
117,54,4,14,17,51,3,14,16,10,45,-314422,3.0,1.0,0.0,1.0
118,59,8,12,17,56,8,12,16,2,2,-171547,3.0,0.0,0.0,1.0
119,59,8,12,17,36,4,11,10,6,9,-283350,23.0,4.0,1.0,7.0
120,59,8,12,17,49,6,12,14,8,13,-271297,10.0,2.0,0.0,3.0
121,59,8,12,17,52,7,12,15,9,16,-239824,7.0,1.0,0.0,2.0
122,59,8,12,17,52,7,12,15,9,25,-241765,7.0,1.0,0.0,2.0
123,59,8,12,17,53,7,12,16,6,33,-238976,6.0,1.0,0.0,1.0
124,59,8,12,17,56,8,12,16,5,40,-230594,3.0,0.0,0.0,1.0
125,59,8,12,17,55,7,12,16,8,51,-228168,4.0,1.0,0.0,1.0
126,54,4,14,17,51,4,14,16,2,2,-239651,3.0,0.0,0.0,1.0
127,54,4,14,17,56,8,12,16,4,7,-220587,-2.0,-4.0,2.0,1.0
128,54,4,14,17,49,3,14,15,8,38,-269828,5.0,1.0,0.0,2.0
129,54,4,14,17,51,3,14,16,11,42,-261338,3.0,1.0,0.0,1.0
130,54,3,14,17,51,3,14,16,2,2,-176476,3.0,0.0,0.0,1.0
131,54,3,14,17,55,7,12,16,4,7,-202813,-1.0,-4.0,2.0,1.0
132,54,3,14,17,51,3,14,16,7,37,-250711,3.0,0.0,0.0,1.0
133,48,5,14,15,44,4,12,14,1,1,-244226,4.0,1.0,2.0,1.0
134,48,5,14,15,49,8,12,14,4,4,-280297,-1.0,-3.0,2.0,1.0
135,48,5,14,15,51,4,14,16,8,8,-265517,-3.0,1.0,0.0,-1.0
136,48,5,14,15,43,4,12,13,8,32,-275019,5.0,1.0,2.0,2.0
137,48,5,14,15,45,4,12,14,11,36,-322682,3.0,1.0,2.0,1.0
138,52,8,12,15,49,8,12,14,2,2,-194709,3.0,0.0,0.0,1.0
139,52,8,12,15,56,8,12,16,6,9,-215469,-4.0,0.0,0.0,-1.0
140,52,8,12,15,43,6,12,12,8,11,-219480,9.0,2.0,0.0,3.0
141,52,8,12,15,49,7,12,14,10,15,-313382,3.0,1.0,0.0,1.0
142,52,8,12,15,45,7,12,13,7,21,-289044,7.0,1.0,0.0,2.0
143,52,8,12,15,46,7,12,14,6,29,-213755,6.0,1.0,0.0,1.0
144,52,8,12,15,47,7,11,13,6,37,-203864,5.0,1.0,1.0,2.0
145,52,8,12,15,48,7,11,14,9,41,-206312,4.0,1.0,1.0,1.0
146,54,4,14,17,51,4,14,16,2,2,-188926,3.0,0.0,0.0,1.0
147,54,4,14,17,56,8,12,16,4,7,-203703,-2.0,-4.0,2.0,1.0
148,54,4,14,17,49,3,14,15,8,38,-296757,5.0,1.0,0.0,2.0
149,54,4,14,17,51,3,14,16,11,42,-249870,3.0,1.0,0.0,1.0
150,46,4,12,14,43,4,12,13,2,2,-136904,3.0,0.0,0.0,1.0
151,46,4,12,14,47,7,11,13,4,7,-163682,-1.0,-3.0,1.0,1.0
152,46,4,12,14,49,3,14,15,8,11,-262825,-3.0,1.0,-2.0,-1.0
153,46,4,12,14,43,3,12,13,9,37,-224119,3.0,1.0,0.0,1.0
154,48,4,12,15,45,4,12,14,2,2,-208604,3.0,0.0,0.0,1.0
155,48,4,12,15,48,7,11,14,4,7,-177785,0.0,-3.0,1.0,1.0
156,48,4,12,15,51,3,14,16,8,11,-288017,-3.0,1.0,-2.0,-1.0
157,48,4,12,15,43,3,12,13,8,35,-233275,5.0,1.0,0.0,2.0
158,48,4,12,15,44,3,10,14,1,1,-197126,4.0,1.0,2.0,1.0
159,48,4,12,15,48,7,11,14,4,4,-201443,0.0,-3.0,1.0,1.0
160,48,4,12,15,51,3,14,16,8,8,-236752,-3.0,1.0,-2.0,-1.0
161,48,4,12,15,45,4,12,14,7,31,-239407,3.0,0.0,0.0,1.0
162,51,7,11,15,48,7,11,14,2,2,-148714,3.0,0.0,0.0,1.0
163,51,7,11,15,55,7,12,16,6,9,-197371,-4.0,0.0,-1.0,-1.0
164,51,7,11,15,42,5,10,12,8,11,-309102,9.0,2.0,1.0,3.0
165,51,7,11,15,48,6,10,14,10,15,-198372,3.0,1.0,1.0,1.0
166,51,7,11,15,44,6,11,13,7,21,-206478,7.0,1.0,0.0,2.0
167,51,7,11,15,45,6,11,14,6,29,-192972,6.0,1.0,0.0,1.0
168,51,7,11,15,48,7,11,14,5,36,-178147,3.0,0.0,0.0,1.0
169,54,3,14,17,51,3,14,16,2,2,-178352,3.0,0.0,0.0,1.0
170,54,3,14,17,55,7,12,16,4,7,-184659,-1.0,-4.0,2.0,1.0
171,54,3,14,17,51,3,14,16,7,37,-284821,3.0,0.0,0.0,1.0
172,48,4,12,15,45,4,12,14,2,2,-163597,3.0,0.0,0.0,1.0
173,48,4,12,15,48,7,11,14,4,7,-168493,0.0,-3.0,1.0,1.0
174,48,4,12,15,51,3,14,16,8,11,-208551,-3.0,1.0,-2.0,-1.0
175,48,4,12,15,43,3,12,13,8,35,-245289,5.0,1.0,0.0,2.0
176,48,7,9,14,52,7,10,15,4,4,-172139,-4.0,0.0,-1.0,-1.0
177,48,7,9,14,39,5,9,11,6,6,-216769,9.0,2.0,0.0,3.0
178,48,7,9,14,45,6,9,13,8,10,-185921,3.0,1.0,0.0,1.0
179,48,7,9,14,41,6,9,12,5,16,-264788,7.0,1.0,0.0,2.0
180,48,7,9,14,42,6,9,13,4,24,-229081,6.0,1.0,0.0,1.0
181,48,7,9,14,45,7,10,13,3,31,-163291,3.0,0.0,-1.0,1.0
182,48,7,9,14,44,6,9,13,6,42,-167353,4.0,1.0,0.0,1.0
183,50,3,12,16,52,7,10,15,2,2,-164549,-2.0,-4.0,2.0,1.0
184,50,3,12,16,47,3,12,15,5,32,-212684,3.0,0.0,0.0,1.0
185,50,3,12,16,47,2,12,15,8,43,-222762,3.0,1.0,0.0,1.0
186,44,4,12,14,45,7,10,13,2,2,-145411,-1.0,-3.0,2.0,1.0
187,44,4,12,14,47,3,12,15,6,6,-237837,-3.0,1.0,0.0,-1.0
188,44,4,12,14,39,3,10,12,6,30,-181721,5.0,1.0,2.0,2.0
189,44,4,12,14,41,3,10,13,9,34,-195358,3.0,1.0,2.0,1.0
190,44,3,10,14,44,6,9,13,2,2,-158574,0.0,-3.0,1.0,1.0
191,44,3,10,14,47,2,12,15,6,6,-171029,-3.0,1.0,-2.0,-1.0
192,44,3,10,14,41,3,10,13,5,29,-170121,3.0,0.0,0.0,1.0
193,48,7,9,14,52,7,10,15,4,4,-136653,-4.0,0.0,-1.0,-1.0
194,48,7,9,14,39,5,9,11,6,6,-153230,9.0,2.0,0.0,3.0
195,48,7,9,14,45,6,9,13,8,10,-154864,3.0,1.0,0.0,1.0
196,48,7,9,14,41,6,9,12,5,16,-226013,7.0,1.0,0.0,2.0
197,48,7,9,14,42,6,9,13,4,24,-176978,6.0,1.0,0.0,1.0
198,48,7,9,14,45,7,10,13,3,31,-157408,3.0,0.0,-1.0,1.0
199,48,7,9,14,44,6,9,13,6,42,-172417,4.0,1.0,0.0,1.0
200,56,8,12,16,52,7,10,15,1,1,-204693,4.0,1.0,2.0,1.0
201,56,8,12,16,33,4,11,9,6,6,-236392,23.0,4.0,1.0,7.0
202,56,8,12,16,46,6,12,13,8,10,-288720,10.0,2.0,0.0,3.0
203,56,8,12,16,49,7,12,14,9,13,-1209370,7.0,1.0,0.0,2.0
204,56,8,12,16,49,7,12,14,9,22,-248293,7.0,1.0,0.0,2.0
205,56,8,12,16,50,7,12,15,6,30,-240757,6.0,1.0,0.0,1.0
206,56,8,12,16,53,8,12,15,5,37,-259735,3.0,0.0,0.0,1.0
207,56,8,12,16,52,7,12,15,8,48,-308214,4.0,1.0,0.0,1.0
208,43,6,11,12,39,5,9,11,1,1,-130786,4.0,1.0,2.0,1.0
209,43,6,11,12,33,4,11,9,6,6,-165112,10.0,2.0,0.0,3.0
210,43,6,11,12,36,5,11,10,7,9,-206106,7.0,1.0,0.0,2.0
211,43,6,11,12,37,5,11,11,6,17,-219676,6.0,1.0,0.0,1.0
212,43,6,11,12,40,6,12,11,5,24,-181902,3.0,0.0,-1.0,1.0
213,43,6,11,12,39,5,10,11,8,35,-178889,4.0,1.0,1.0,1.0
214,49,7,11,14,45,6,9,13,1,1,-156029,4.0,1.0,2.0,1.0
215,49,7,11,14,46,6,12,13,6,6,-197772,3.0,1.0,-1.0,1.0
216,49,7,11,14,43,6,11,12,8,8,-200888,6.0,1.0,0.0,2.0
217,49,7,11,14,42,6,11,12,7,15,-215483,7.0,1.0,0.0,2.0
218,49,7,11,14,43,6,11,13,6,23,-205073,6.0,1.0,0.0,1.0
219,49,7,11,14,46,7,12,13,5,30,-311558,3.0,0.0,-1.0,1.0
220,49,7,11,14,45,6,10,13,8,41,-211336,4.0,1.0,1.0,1.0
221,45,7,11,13,41,6,9,12,1,1,-149165,4.0,1.0,2.0,1.0
222,45,7,11,13,42,6,11,12,6,6,-189025,3.0,1.0,0.0,1.0
223,45,7,11,13,36,5,11,10,8,8,-179112,9.0,2.0,0.0,3.0
224,45,7,11,13,42,6,11,12,10,12,-197120,3.0,1.0,0.0,1.0
225,45,7,11,13,39,6,11,12,6,19,-178394,6.0,1.0,0.0,1.0
226,45,7,11,13,42,7,12,12,5,26,-188279,3.0,0.0,-1.0,1.0
227,45,7,11,13,41,6,11,12,8,37,-247423,4.0,1.0,0.0,1.0
228,46,7,11,14,42,6,9,13,1,1,-145346,4.0,1.0,2.0,1.0
229,46,7,11,14,50,7,12,15,6,6,-202262,-4.0,0.0,-1.0,-1.0
230,46,7,11,14,37,5,11,11,8,8,-195265,9.0,2.0,0.0,3.0
231,46,7,11,14,43,6,11,13,10,12,-198068,3.0,1.0,0.0,1.0
232,46,7,11,14,39,6,11,12,7,18,-198818,7.0,1.0,0.0,2.0
233,46,7,11,14,43,7,12,13,5,27,-189006,3.0,0.0,-1.0,1.0
234,46,7,11,14,42,6,11,13,8,38,-186133,4.0,1.0,0.0,1.0
235,49,8,12,14,45,7,10,13,1,1,-219060,4.0,1.0,2.0,1.0
236,49,8,12,14,53,8,12,15,6,6,-232585,-4.0,0.0,0.0,-1.0
237,49,8,12,14,40,6,12,11,8,8,-223555,9.0,2.0,0.0,3.0
238,49,8,12,14,46,7,12,13,10,12,-234635,3.0,1.0,0.0,1.0
239,49,8,12,14,42,7,12,12,7,18,-224752,7.0,1.0,0.0,2.0
240,49,8,12,14,43,7,12,13,6,26,-223750,6.0,1.0,0.0,1.0
241,49,8,12,14,44,7,11,12,6,34,-211872,5.0,1.0,1.0,2.0
242,49,8,12,14,45,7,11,13,9,38,-228083,4.0,1.0,1.0,1.0
243,48,7,11,14,44,6,9,13,1,1,-210977,4.0,1.0,2.0,1.0
244,48,7,11,14,52,7,12,15,6,6,-197971,-4.0,0.0,-1.0,-1.0
245,48,7,11,14,39,5,10,11,8,8,-202912,9.0,2.0,1.0,3.0
246,48,7,11,14,45,6,10,13,10,12,-206355,3.0,1.0,1.0,1.0
247,48,7,11,14,41,6,11,12,7,18,-206701,7.0,1.0,0.0,2.0
248,48,7,11,14,42,6,11,13,6,26,-203681,6.0,1.0,0.0,1.0
249,48,7,11,14,45,7,11,13,5,33,-202575,3.0,0.0,0.0,1.0
250,50,3,12,16,52,7,10,15,2,2,-153642,-2.0,-4.0,2.0,1.0
251,50,3,12,16,47,3,12,15,5,32,-251680,3.0,0.0,0.0,1.0
252,50,3,12,16,47,2,12,15,8,43,-206672,3.0,1.0,0.0,1.0
253,56,8,12,16,52,7,10,15,1,1,-196456,4.0,1.0,2.0,1.0
254,56,8,12,16,33,4,11,9,6,6,-264706,23.0,4.0,1.0,7.0
255,56,8,12,16,46,6,12,13,8,10,-238858,10.0,2.0,0.0,3.0
256,56,8,12,16,49,7,12,14,9,13,-241703,7.0,1.0,0.0,2.0
257,56,8,12,16,49,7,12,14,9,22,-246352,7.0,1.0,0.0,2.0
258,56,8,12,16,50,7,12,15,6,30,-294983,6.0,1.0,0.0,1.0
259,56,8,12,16,53,8,12,15,5,37,-269378,3.0,0.0,0.0,1.0
260,56,8,12,16,52,7,12,15,8,48,-310490,4.0,1.0,0.0,1.0
261,51,4,14,16,47,3,12,15,1,1,-263954,4.0,1.0,2.0,1.0
262,51,4,14,16,53,8,12,15,4,4,-248957,-2.0,-4.0,2.0,1.0
263,51,4,14,16,46,3,14,14,8,35,-308812,5.0,1.0,0.0,2.0
264,51,4,14,16,48,3,14,15,11,39,-315295,3.0,1.0,0.0,1.0
265,51,3,14,16,47,2,12,15,1,1,-262453,4.0,1.0,2.0,1.0
266,51,3,14,16,52,7,12,15,4,4,-226696,-1.0,-4.0,2.0,1.0
267,51,3,14,16,48,3,14,15,7,34,-265229,3.0,0.0,0.0,1.0
268,44,4,12,14,45,7,10,13,2,2,-133060,-1.0,-3.0,2.0,1.0
269,44,4,12,14,47,3,12,15,6,6,-173899,-3.0,1.0,0.0,-1.0
270,44,4,12,14,39,3,10,12,6,30,-183131,5.0,1.0,2.0,2.0
271,44,4,12,14,41,3,10,13,9,34,-193824,3.0,1.0,2.0,1.0
272,49,8,12,14,45,7,10,13,1,1,-161191,4.0,1.0,2.0,1.0
273,49,8,12,14,53,8,12,15,6,6,-271462,-4.0,0.0,0.0,-1.0
274,49,8,12,14,40,6,12,11,8,8,-212635,9.0,2.0,0.0,3.0
275,49,8,12,14,46,7,12,13,10,12,-215486,3.0,1.0,0.0,1.0
276,49,8,12,14,42,7,12,12,7,18,-214991,7.0,1.0,0.0,2.0
277,49,8,12,14,43,7,12,13,6,26,-213295,6.0,1.0,0.0,1.0
278,49,8,12,14,44,7,11,12,6,34,-222903,5.0,1.0,1.0,2.0
279,49,8,12,14,45,7,11,13,9,38,-216447,4.0,1.0,1.0,1.0
280,51,4,14,16,47,3,12,15,1,1,-238019,4.0,1.0,2.0,1.0
281,51,4,14,16,53,8,12,15,4,4,-257219,-2.0,-4.0,2.0,1.0
282,51,4,14,16,46,3,14,14,8,35,-289698,5.0,1.0,0.0,2.0
283,51,4,14,16,48,3,14,15,11,39,-333576,3.0,1.0,0.0,1.0
284,43,4,12,13,39,3,10,12,1,1,-163640,4.0,1.0,2.0,1.0
285,43,4,12,13,44,7,11,12,4,4,-208917,-1.0,-3.0,1.0,1.0
286,43,4,12,13,46,3,14,14,8,8,-277869,-3.0,1.0,-2.0,-1.0
287,43,4,12,13,40,3,12,12,9,34,-231765,3.0,1.0,0.0,1.0
288,45,4,12,14,41,3,10,13,1,1,-227947,4.0,1.0,2.0,1.0
289,45,4,12,14,45,7,11,13,4,4,-178187,0.0,-3.0,1.0,1.0
290,45,4,12,14,48,3,14,15,8,8,-241527,-3.0,1.0,-2.0,-1.0
291,45,4,12,14,40,3,12,12,8,32,-284646,5.0,1.0,0.0,2.0
292,44,3,10,14,44,6,9,13,2,2,-131184,0.0,-3.0,1.0,1.0
293,44,3,10,14,47,2,12,15,6,6,-169400,-3.0,1.0,-2.0,-1.0
294,44,3,10,14,41,3,10,13,5,29,-171450,3.0,0.0,0.0,1.0
295,48,7,11,14,44,6,9,13,1,1,-153158,4.0,1.0,2.0,1.0
296,48,7,11,14,52,7,12,15,6,6,-198186,-4.0,0.0,-1.0,-1.0
297,48,7,11,14,39,5,10,11,8,8,-1041300,9.0,2.0,1.0,3.0
298,48,7,11,14,45,6,10,13,10,12,-273518,3.0,1.0,1.0,1.0
299,48,7,11,14,41,6,11,12,7,18,-209200,7.0,1.0,0.0,2.0
300,48,7,11,14,42,6,11,13,6,26,-224298,6.0,1.0,0.0,1.0
301,48,7,11,14,45,7,11,13,5,33,-201180,3.0,0.0,0.0,1.0
302,51,3,14,16,47,2,12,15,1,1,-170624,4.0,1.0,2.0,1.0
303,51,3,14,16,52,7,12,15,4,4,-217455,-1.0,-4.0,2.0,1.0
304,51,3,14,16,48,3,14,15,7,34,-298142,3.0,0.0,0.0,1.0
305,45,4,12,14,41,3,10,13,1,1,-156875,4.0,1.0,2.0,1.0
306,45,4,12,14,45,7,11,13,4,4,-192196,0.0,-3.0,1.0,1.0
307,45,4,12,14,48,3,14,15,8,8,-272146,-3.0,1.0,-2.0,-1.0
308,45,4,12,14,40,3,12,12,8,32,-253433,5.0,1.0,0.0,2.0
309,48,7,9,14,52,7,10,15,4,4,-136545,-4.0,0.0,-1.0,-1.0
310,48,7,9,14,39,5,9,11,6,6,-152805,9.0,2.0,0.0,3.0
311,48,7,9,14,45,6,9,13,8,10,-155524,3.0,1.0,0.0,1.0
312,48,7,9,14,41,6,9,12,5,16,-145235,7.0,1.0,0.0,2.0
313,48,7,9,14,42,6,9,13,4,24,-202691,6.0,1.0,0.0,1.0
314,48,7,9,14,45,7,10,13,3,31,-139873,3.0,0.0,-1.0,1.0
315,48,7,9,14,44,6,9,13,6,42,-147144,4.0,1.0,0.0,1.0
316,56,8,12,16,52,7,10,15,1,1,-217176,4.0,1.0,2.0,1.0
317,56,8,12,16,33,4,11,9,6,6,-218303,23.0,4.0,1.0,7.0
318,56,8,12,16,46,6,12,13,8,10,-263993,10.0,2.0,0.0,3.0
319,56,8,12,16,49,7,12,14,9,13,-240178,7.0,1.0,0.0,2.0
320,56,8,12,16,49,7,12,14,9,22,-302318,7.0,1.0,0.0,2.0
321,56,8,12,16,50,7,12,15,6,30,-243034,6.0,1.0,0.0,1.0
322,56,8,12,16,53,8,12,15,5,37,-236674,3.0,0.0,0.0,1.0
323,56,8,12,16,52,7,12,15,8,48,-245935,4.0,1.0,0.0,1.0
324,43,6,11,12,39,5,9,11,1,1,-131830,4.0,1.0,2.0,1.0
