vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
55,8,14,15,51,7,14,14,5,30,175698,4.0,1.0,0.0,1.0
55,8,14,15,40,5,8,12,5,40,178509,15.0,3.0,6.0,3.0
55,8,14,15,46,6,8,13,9,46,275184,9.0,2.0,6.0,2.0
55,8,14,15,52,7,12,14,12,51,176684,3.0,1.0,2.0,1.0
49,7,14,14,47,7,14,13,4,4,176063,2.0,0.0,0.0,1.0
49,7,14,14,46,6,14,13,4,11,153186,3.0,1.0,0.0,1.0
49,7,14,14,47,7,14,13,5,14,156364,2.0,0.0,0.0,1.0
49,7,14,14,45,6,14,13,5,24,156972,4.0,1.0,0.0,1.0
49,7,14,14,34,4,7,11,5,34,153585,15.0,3.0,7.0,3.0
49,7,14,14,40,5,8,12,9,40,146889,9.0,2.0,6.0,2.0
49,7,14,14,46,6,12,13,12,45,162517,3.0,1.0,2.0,1.0
49,7,14,14,47,7,14,13,4,4,149832,2.0,0.0,0.0,1.0
49,7,14,14,46,6,14,13,4,11,152649,3.0,1.0,0.0,1.0
49,7,14,14,51,7,14,14,5,14,219130,-2.0,0.0,0.0,0.0
49,7,14,14,45,6,14,13,6,19,194981,4.0,1.0,0.0,1.0
49,7,14,14,34,4,8,11,5,34,140842,15.0,3.0,6.0,3.0
49,7,14,14,40,5,8,12,9,40,156494,9.0,2.0,6.0,2.0
49,7,14,14,46,6,12,13,12,45,162745,3.0,1.0,2.0,1.0
38,5,8,12,36,5,8,11,4,4,88733,2.0,0.0,0.0,1.0
38,5,8,12,35,4,7,11,4,11,91042,3.0,1.0,1.0,1.0
38,5,8,12,40,5,8,12,5,14,95558,-2.0,0.0,0.0,0.0
38,5,8,12,34,4,7,11,6,19,98521,4.0,1.0,1.0,1.0
38,5,8,12,34,4,8,11,5,28,109851,4.0,1.0,0.0,1.0
44,6,8,13,42,6,8,12,4,4,114116,2.0,0.0,0.0,1.0
44,6,8,13,41,5,8,12,4,11,115136,3.0,1.0,0.0,1.0
44,6,8,13,46,6,8,13,5,14,120913,-2.0,0.0,0.0,0.0
44,6,8,13,40,5,8,12,6,19,598082,4.0,1.0,0.0,1.0
44,6,8,13,40,5,8,12,5,28,122495,4.0,1.0,0.0,1.0
44,6,8,13,38,5,8,12,5,38,104884,6.0,1.0,0.0,1.0
50,7,12,14,48,7,12,13,4,4,135832,2.0,0.0,0.0,1.0
50,7,12,14,47,6,12,13,4,11,184532,3.0,1.0,0.0,1.0
50,7,12,14,52,7,12,14,5,14,165728,-2.0,0.0,0.0,0.0
50,7,12,14,46,6,12,13,6,19,187005,4.0,1.0,0.0,1.0
50,7,12,14,46,6,12,13,5,28,168991,4.0,1.0,0.0,1.0
50,7,12,14,38,5,8,12,5,38,161569,12.0,2.0,4.0,2.0
50,7,12,14,44,6,8,13,9,44,192269,6.0,1.0,4.0,1.0
48,8,14,13,45,7,14,12,3,3,234593,3.0,1.0,0.0,1.0
48,8,14,13,45,7,14,12,4,6,159886,3.0,1.0,0.0,1.0
48,8,14,13,50,8,14,13,5,9,162448,-2.0,0.0,0.0,0.0
48,8,14,13,44,7,14,12,6,14,168299,4.0,1.0,0.0,1.0
48,8,14,13,44,7,14,12,5,23,168441,4.0,1.0,0.0,1.0
48,8,14,13,33,5,8,10,5,33,167053,15.0,3.0,6.0,3.0
48,8,14,13,39,6,8,11,9,39,170310,9.0,2.0,6.0,2.0
48,8,14,13,45,7,12,12,12,44,176601,3.0,1.0,2.0,1.0
48,7,14,13,45,7,14,12,4,4,261078,3.0,0.0,0.0,1.0
48,7,14,13,50,7,14,13,4,9,169764,-2.0,0.0,0.0,0.0
48,7,14,13,44,6,14,12,5,14,145993,4.0,1.0,0.0,1.0
48,7,14,13,44,6,14,12,5,23,158712,4.0,1.0,0.0,1.0
48,7,14,13,33,4,7,10,5,33,141211,15.0,3.0,7.0,3.0
48,7,14,13,39,5,8,11,9,39,158557,9.0,2.0,6.0,2.0
48,7,14,13,45,6,12,12,12,44,181087,3.0,1.0,2.0,1.0
53,8,14,14,50,8,14,13,4,4,268003,3.0,0.0,0.0,1.0
53,8,14,14,50,7,14,13,4,9,162210,3.0,1.0,0.0,1.0
53,8,14,14,49,8,14,13,6,13,212442,4.0,0.0,0.0,1.0
53,8,14,14,49,7,14,13,6,19,171826,4.0,1.0,0.0,1.0
53,8,14,14,49,7,14,13,5,28,169789,4.0,1.0,0.0,1.0
53,8,14,14,38,5,8,11,5,38,164091,15.0,3.0,6.0,3.0
53,8,14,14,44,6,8,12,9,44,167875,9.0,2.0,6.0,2.0
53,8,14,14,50,7,12,13,12,49,231625,3.0,1.0,2.0,1.0
47,7,14,13,44,7,14,12,4,4,135302,3.0,0.0,0.0,1.0
47,7,14,13,44,6,14,12,4,9,148091,3.0,1.0,0.0,1.0
47,7,14,13,45,7,14,12,5,12,140434,2.0,0.0,0.0,1.0
47,7,14,13,43,6,14,12,5,22,145183,4.0,1.0,0.0,1.0
47,7,14,13,32,4,7,10,5,32,152995,15.0,3.0,7.0,3.0
47,7,14,13,38,5,8,11,9,38,145030,9.0,2.0,6.0,2.0
47,7,14,13,44,6,12,12,12,43,206437,3.0,1.0,2.0,1.0
47,7,14,13,44,7,14,12,4,4,135409,3.0,0.0,0.0,1.0
47,7,14,13,44,6,14,12,4,9,147353,3.0,1.0,0.0,1.0
47,7,14,13,49,7,14,13,5,12,150856,-2.0,0.0,0.0,0.0
47,7,14,13,43,6,14,12,6,17,155452,4.0,1.0,0.0,1.0
47,7,14,13,32,4,8,10,5,32,148976,15.0,3.0,6.0,3.0
47,7,14,13,38,5,8,11,9,38,153326,9.0,2.0,6.0,2.0
47,7,14,13,44,6,12,12,12,43,147700,3.0,1.0,2.0,1.0
36,5,8,11,33,5,8,10,4,4,83887,3.0,0.0,0.0,1.0
36,5,8,11,33,4,7,10,4,9,142990,3.0,1.0,1.0,1.0
36,5,8,11,38,5,8,11,5,12,109098,-2.0,0.0,0.0,0.0
36,5,8,11,32,4,7,10,6,17,94428,4.0,1.0,1.0,1.0
36,5,8,11,32,4,8,10,5,26,104206,4.0,1.0,0.0,1.0
42,6,8,12,39,6,8,11,4,4,114391,3.0,0.0,0.0,1.0
42,6,8,12,39,5,8,11,4,9,175389,3.0,1.0,0.0,1.0
42,6,8,12,44,6,8,12,5,12,114672,-2.0,0.0,0.0,0.0
42,6,8,12,38,5,8,11,6,17,118593,4.0,1.0,0.0,1.0
42,6,8,12,38,5,8,11,5,26,116993,4.0,1.0,0.0,1.0
42,6,8,12,36,5,8,11,5,36,145662,6.0,1.0,0.0,1.0
48,7,12,13,45,7,12,12,4,4,131172,3.0,0.0,0.0,1.0
48,7,12,13,45,6,12,12,4,9,134289,3.0,1.0,0.0,1.0
48,7,12,13,50,7,12,13,5,12,171197,-2.0,0.0,0.0,0.0
48,7,12,13,44,6,12,12,6,17,175148,4.0,1.0,0.0,1.0
48,7,12,13,44,6,12,12,5,26,152952,4.0,1.0,0.0,1.0
48,7,12,13,36,5,8,11,5,36,146342,12.0,2.0,4.0,2.0
48,7,12,13,42,6,8,12,9,42,193308,6.0,1.0,4.0,1.0
48,7,14,13,45,7,14,12,4,4,152229,3.0,0.0,0.0,1.0
48,7,14,13,50,7,14,13,4,9,152194,-2.0,0.0,0.0,0.0
48,7,14,13,44,6,14,12,5,14,158601,4.0,1.0,0.0,1.0
48,7,14,13,44,6,14,12,5,23,161449,4.0,1.0,0.0,1.0
48,7,14,13,33,4,7,10,5,33,155856,15.0,3.0,7.0,3.0
48,7,14,13,39,5,8,11,9,39,202792,9.0,2.0,6.0,2.0
48,7,14,13,45,6,12,12,12,44,221448,3.0,1.0,2.0,1.0
52,7,14,14,50,7,14,13,4,4,159182,2.0,0.0,0.0,1.0
52,7,14,14,48,7,14,13,5,12,176290,4.0,0.0,0.0,1.0
52,7,14,14,48,6,14,13,5,18,183446,4.0,1.0,0.0,1.0
52,7,14,14,48,6,14,13,5,27,181773,4.0,1.0,0.0,1.0
52,7,14,14,37,4,7,11,5,37,162014,15.0,3.0,7.0,3.0
52,7,14,14,43,5,8,12,9,43,166096,9.0,2.0,6.0,2.0
52,7,14,14,49,6,12,13,12,48,221257,3.0,1.0,2.0,1.0
46,6,14,13,44,6,14,12,4,4,135863,2.0,0.0,0.0,1.0
46,6,14,13,44,6,14,12,4,11,150803,2.0,0.0,0.0,1.0
46,6,14,13,42,5,14,12,5,21,154188,4.0,1.0,0.0,1.0
46,6,14,13,31,3,7,10,5,31,137792,15.0,3.0,7.0,3.0
46,6,14,13,37,4,8,11,9,37,141842,9.0,2.0,6.0,2.0
46,6,14,13,43,5,12,12,12,42,146797,3.0,1.0,2.0,1.0
46,6,14,13,44,6,14,12,4,4,134985,2.0,0.0,0.0,1.0
46,6,14,13,48,6,14,13,4,11,223480,-2.0,0.0,0.0,0.0
46,6,14,13,42,5,14,12,5,16,153237,4.0,1.0,0.0,1.0
46,6,14,13,31,3,7,10,5,31,135155,15.0,3.0,7.0,3.0
46,6,14,13,37,4,8,11,9,37,151262,9.0,2.0,6.0,2.0
46,6,14,13,43,5,12,12,12,42,156180,3.0,1.0,2.0,1.0
35,4,7,11,33,4,7,10,4,4,83374,2.0,0.0,0.0,1.0
35,4,7,11,37,4,7,11,4,11,87268,-2.0,0.0,0.0,0.0
35,4,7,11,31,3,7,10,5,16,90695,4.0,1.0,0.0,1.0
35,4,7,11,31,3,7,10,5,25,101580,4.0,1.0,0.0,1.0
41,5,8,12,39,5,8,11,4,4,97405,2.0,0.0,0.0,1.0
41,5,8,12,43,5,8,12,4,11,779169,-2.0,0.0,0.0,0.0
41,5,8,12,37,4,8,11,5,16,115671,4.0,1.0,0.0,1.0
41,5,8,12,37,4,8,11,5,25,114668,4.0,1.0,0.0,1.0
41,5,8,12,35,4,7,11,5,35,100191,6.0,1.0,1.0,1.0
47,6,12,13,45,6,12,12,4,4,141595,2.0,0.0,0.0,1.0
47,6,12,13,49,6,12,13,4,11,144598,-2.0,0.0,0.0,0.0
47,6,12,13,43,5,12,12,5,16,196671,4.0,1.0,0.0,1.0
47,6,12,13,43,5,12,12,5,25,138098,4.0,1.0,0.0,1.0
47,6,12,13,35,4,7,11,5,35,186476,12.0,2.0,5.0,2.0
47,6,12,13,41,5,8,12,9,41,140541,6.0,1.0,4.0,1.0
53,8,14,14,50,8,14,13,4,4,158177,3.0,0.0,0.0,1.0
53,8,14,14,50,7,14,13,4,9,160182,3.0,1.0,0.0,1.0
53,8,14,14,49,8,14,13,6,13,168020,4.0,0.0,0.0,1.0
53,8,14,14,49,7,14,13,6,19,170108,4.0,1.0,0.0,1.0
53,8,14,14,49,7,14,13,5,28,167943,4.0,1.0,0.0,1.0
53,8,14,14,38,5,8,11,5,38,204072,15.0,3.0,6.0,3.0
53,8,14,14,44,6,8,12,9,44,166740,9.0,2.0,6.0,2.0
53,8,14,14,50,7,12,13,12,49,171268,3.0,1.0,2.0,1.0
52,7,14,14,50,7,14,13,4,4,157970,2.0,0.0,0.0,1.0
52,7,14,14,48,7,14,13,5,12,164520,4.0,0.0,0.0,1.0
52,7,14,14,48,6,14,13,5,18,166726,4.0,1.0,0.0,1.0
52,7,14,14,48,6,14,13,5,27,207219,4.0,1.0,0.0,1.0
52,7,14,14,37,4,7,11,5,37,160476,15.0,3.0,7.0,3.0
52,7,14,14,43,5,8,12,9,43,164881,9.0,2.0,6.0,2.0
52,7,14,14,49,6,12,13,12,48,170029,3.0,1.0,2.0,1.0
51,8,14,14,49,8,14,13,4,4,203766,2.0,0.0,0.0,1.0
51,8,14,14,48,7,14,13,4,11,155776,3.0,1.0,0.0,1.0
51,8,14,14,48,7,14,13,5,14,160554,3.0,1.0,0.0,1.0
51,8,14,14,47,7,14,13,6,17,207749,4.0,1.0,0.0,1.0
51,8,14,14,47,7,14,13,5,26,161769,4.0,1.0,0.0,1.0
51,8,14,14,36,5,8,11,5,36,157170,15.0,3.0,6.0,3.0
51,8,14,14,42,6,8,12,9,42,161184,9.0,2.0,6.0,2.0
51,8,14,14,48,7,12,13,12,47,175996,3.0,1.0,2.0,1.0
51,7,14,14,49,7,14,13,4,4,176546,2.0,0.0,0.0,1.0
51,7,14,14,48,6,14,13,4,11,194340,3.0,1.0,0.0,1.0
51,7,14,14,47,7,14,13,6,15,242130,4.0,0.0,0.0,1.0
51,7,14,14,47,6,14,13,5,26,185111,4.0,1.0,0.0,1.0
51,7,14,14,36,4,8,11,5,36,170312,15.0,3.0,6.0,3.0
51,7,14,14,42,5,8,12,9,42,176009,9.0,2.0,6.0,2.0
51,7,14,14,48,6,12,13,12,47,186579,3.0,1.0,2.0,1.0
51,7,14,14,49,7,14,13,4,4,176008,2.0,0.0,0.0,1.0
51,7,14,14,48,6,14,13,4,11,185449,3.0,1.0,0.0,1.0
51,7,14,14,47,7,14,13,6,15,222083,4.0,0.0,0.0,1.0
51,7,14,14,47,6,14,13,6,21,199297,4.0,1.0,0.0,1.0
51,7,14,14,36,4,8,11,5,36,156289,15.0,3.0,6.0,3.0
51,7,14,14,42,5,8,12,9,42,160835,9.0,2.0,6.0,2.0
51,7,14,14,48,6,12,13,12,47,164811,3.0,1.0,2.0,1.0
40,5,8,12,38,5,8,11,4,4,92783,2.0,0.0,0.0,1.0
40,5,8,12,37,4,7,11,4,11,94394,3.0,1.0,1.0,1.0
40,5,8,12,36,5,8,11,6,15,101310,4.0,0.0,0.0,1.0
40,5,8,12,36,4,8,11,6,21,115744,4.0,1.0,0.0,1.0
40,5,8,12,36,4,8,11,5,30,157285,4.0,1.0,0.0,1.0
46,6,8,13,44,6,8,12,4,4,117784,2.0,0.0,0.0,1.0
46,6,8,13,43,5,8,12,4,11,107608,3.0,1.0,0.0,1.0
46,6,8,13,42,6,8,12,6,15,185525,4.0,0.0,0.0,1.0
46,6,8,13,42,5,8,12,6,21,129151,4.0,1.0,0.0,1.0
46,6,8,13,42,5,8,12,5,30,136859,4.0,1.0,0.0,1.0
46,6,8,13,40,5,8,12,5,40,118963,6.0,1.0,0.0,1.0
52,7,12,14,50,7,12,13,4,4,179512,2.0,0.0,0.0,1.0
52,7,12,14,49,6,12,13,4,11,151684,3.0,1.0,0.0,1.0
52,7,12,14,48,7,12,13,6,15,159461,4.0,0.0,0.0,1.0
52,7,12,14,48,6,12,13,6,21,161393,4.0,1.0,0.0,1.0
52,7,12,14,48,6,12,13,5,30,148949,4.0,1.0,0.0,1.0
52,7,12,14,40,5,8,12,5,40,142311,12.0,2.0,4.0,2.0
52,7,12,14,46,6,8,13,9,46,157997,6.0,1.0,4.0,1.0
47,7,14,13,44,7,14,12,4,4,177615,3.0,0.0,0.0,1.0
47,7,14,13,44,6,14,12,4,9,147495,3.0,1.0,0.0,1.0
47,7,14,13,45,7,14,12,5,12,150121,2.0,0.0,0.0,1.0
47,7,14,13,43,6,14,12,5,22,141626,4.0,1.0,0.0,1.0
47,7,14,13,32,4,7,10,5,32,151822,15.0,3.0,7.0,3.0
47,7,14,13,38,5,8,11,9,38,154694,9.0,2.0,6.0,2.0
47,7,14,13,44,6,12,12,12,43,147919,3.0,1.0,2.0,1.0
46,6,14,13,44,6,14,12,4,4,145298,2.0,0.0,0.0,1.0
46,6,14,13,44,6,14,12,4,11,180526,2.0,0.0,0.0,1.0
46,6,14,13,42,5,14,12,5,21,149450,4.0,1.0,0.0,1.0
46,6,14,13,31,3,7,10,5,31,137663,15.0,3.0,7.0,3.0
46,6,14,13,37,4,8,11,9,37,169390,9.0,2.0,6.0,2.0
46,6,14,13,43,5,12,12,12,42,157526,3.0,1.0,2.0,1.0
47,7,14,13,45,7,14,12,4,4,145342,2.0,0.0,0.0,1.0
47,7,14,13,44,6,14,12,4,11,136743,3.0,1.0,0.0,1.0
47,7,14,13,44,6,14,12,5,14,150277,3.0,1.0,0.0,1.0
47,7,14,13,43,6,14,12,5,22,222798,4.0,1.0,0.0,1.0
47,7,14,13,32,4,7,10,5,32,157262,15.0,3.0,7.0,3.0
47,7,14,13,38,5,8,11,9,38,183235,9.0,2.0,6.0,2.0
47,7,14,13,44,6,12,12,12,43,158898,3.0,1.0,2.0,1.0
45,6,14,13,43,6,14,12,4,4,187964,2.0,0.0,0.0,1.0
45,6,14,13,42,5,14,12,4,11,143538,3.0,1.0,0.0,1.0
45,6,14,13,43,6,14,12,5,14,159126,2.0,0.0,0.0,1.0
45,6,14,13,30,3,7,10,5,30,132076,15.0,3.0,7.0,3.0
45,6,14,13,36,4,8,11,9,36,801094,9.0,2.0,6.0,2.0
45,6,14,13,42,5,12,12,12,41,209549,3.0,1.0,2.0,1.0
34,4,7,11,32,4,7,10,4,4,79716,2.0,0.0,0.0,1.0
34,4,7,11,31,3,7,10,4,11,81765,3.0,1.0,0.0,1.0
34,4,7,11,32,4,7,10,5,14,85319,2.0,0.0,0.0,1.0
34,4,7,11,30,3,7,10,5,24,86382,4.0,1.0,0.0,1.0
40,5,8,12,38,5,8,11,4,4,92987,2.0,0.0,0.0,1.0
40,5,8,12,37,4,8,11,4,11,124487,3.0,1.0,0.0,1.0
40,5,8,12,38,5,8,11,5,14,110287,2.0,0.0,0.0,1.0
40,5,8,12,36,4,8,11,5,24,111045,4.0,1.0,0.0,1.0
40,5,8,12,34,4,7,11,5,34,107551,6.0,1.0,1.0,1.0
46,6,12,13,44,6,12,12,4,4,171833,2.0,0.0,0.0,1.0
46,6,12,13,43,5,12,12,4,11,129260,3.0,1.0,0.0,1.0
46,6,12,13,44,6,12,12,5,14,144156,2.0,0.0,0.0,1.0
46,6,12,13,42,5,12,12,5,24,144441,4.0,1.0,0.0,1.0
46,6,12,13,34,4,7,11,5,34,129487,12.0,2.0,5.0,2.0
46,6,12,13,40,5,8,12,9,40,135105,6.0,1.0,4.0,1.0
47,7,14,13,44,7,14,12,4,4,133549,3.0,0.0,0.0,1.0
47,7,14,13,44,6,14,12,4,9,188371,3.0,1.0,0.0,1.0
47,7,14,13,49,7,14,13,5,12,189650,-2.0,0.0,0.0,0.0
47,7,14,13,43,6,14,12,6,17,173302,4.0,1.0,0.0,1.0
47,7,14,13,32,4,8,10,5,32,137649,15.0,3.0,6.0,3.0
47,7,14,13,38,5,8,11,9,38,141813,9.0,2.0,6.0,2.0
47,7,14,13,44,6,12,12,12,43,156533,3.0,1.0,2.0,1.0
46,6,14,13,44,6,14,12,4,4,144149,2.0,0.0,0.0,1.0
46,6,14,13,48,6,14,13,4,11,175593,-2.0,0.0,0.0,0.0
46,6,14,13,42,5,14,12,5,16,195144,4.0,1.0,0.0,1.0
46,6,14,13,31,3,7,10,5,31,146800,15.0,3.0,7.0,3.0
46,6,14,13,37,4,8,11,9,37,139836,9.0,2.0,6.0,2.0
46,6,14,13,43,5,12,12,12,42,155156,3.0,1.0,2.0,1.0
51,7,14,14,49,7,14,13,4,4,181184,2.0,0.0,0.0,1.0
51,7,14,14,48,6,14,13,4,11,144921,3.0,1.0,0.0,1.0
51,7,14,14,47,7,14,13,6,15,163078,4.0,0.0,0.0,1.0
51,7,14,14,47,6,14,13,6,21,211150,4.0,1.0,0.0,1.0
51,7,14,14,36,4,8,11,5,36,145322,15.0,3.0,6.0,3.0
51,7,14,14,42,5,8,12,9,42,149730,9.0,2.0,6.0,2.0
51,7,14,14,48,6,12,13,12,47,164690,3.0,1.0,2.0,1.0
45,6,14,13,43,6,14,12,4,4,130607,2.0,0.0,0.0,1.0
45,6,14,13,42,5,14,12,4,11,132877,3.0,1.0,0.0,1.0
45,6,14,13,43,6,14,12,5,14,136231,2.0,0.0,0.0,1.0
45,6,14,13,30,3,7,10,5,30,152614,15.0,3.0,7.0,3.0
45,6,14,13,36,4,8,11,9,36,192698,9.0,2.0,6.0,2.0
45,6,14,13,42,5,12,12,12,41,140808,3.0,1.0,2.0,1.0
34,4,8,11,32,4,8,10,4,4,79659,2.0,0.0,0.0,1.0
34,4,8,11,31,3,7,10,4,11,81668,3.0,1.0,1.0,1.0
34,4,8,11,36,4,8,11,5,14,96009,-2.0,0.0,0.0,0.0
34,4,8,11,30,3,7,10,6,19,100139,4.0,1.0,1.0,1.0
40,5,8,12,38,5,8,11,4,4,93073,2.0,0.0,0.0,1.0
40,5,8,12,37,4,8,11,4,11,106150,3.0,1.0,0.0,1.0
40,5,8,12,42,5,8,12,5,14,98536,-2.0,0.0,0.0,0.0
40,5,8,12,36,4,8,11,6,19,113745,4.0,1.0,0.0,1.0
40,5,8,12,34,4,8,11,5,34,93488,6.0,1.0,0.0,1.0
46,6,12,13,44,6,12,12,4,4,169483,2.0,0.0,0.0,1.0
46,6,12,13,43,5,12,12,4,11,129007,3.0,1.0,0.0,1.0
46,6,12,13,48,6,12,13,5,14,154706,-2.0,0.0,0.0,0.0
46,6,12,13,42,5,12,12,6,19,147688,4.0,1.0,0.0,1.0
46,6,12,13,34,4,8,11,5,34,127986,12.0,2.0,4.0,2.0
46,6,12,13,40,5,8,12,9,40,132714,6.0,1.0,4.0,1.0
36,5,8,11,33,5,8,10,4,4,82542,3.0,0.0,0.0,1.0
36,5,8,11,33,4,7,10,4,9,97326,3.0,1.0,1.0,1.0
36,5,8,11,38,5,8,11,5,12,130346,-2.0,0.0,0.0,0.0
36,5,8,11,32,4,7,10,6,17,93473,4.0,1.0,1.0,1.0
36,5,8,11,32,4,8,10,5,26,92388,4.0,1.0,0.0,1.0
35,4,7,11,33,4,7,10,4,4,83632,2.0,0.0,0.0,1.0
35,4,7,11,37,4,7,11,4,11,85918,-2.0,0.0,0.0,0.0
35,4,7,11,31,3,7,10,5,16,100742,4.0,1.0,0.0,1.0
35,4,7,11,31,3,7,10,5,25,90115,4.0,1.0,0.0,1.0
40,5,8,12,38,5,8,11,4,4,93639,2.0,0.0,0.0,1.0
40,5,8,12,37,4,7,11,4,11,94932,3.0,1.0,1.0,1.0
40,5,8,12,36,5,8,11,6,15,124696,4.0,0.0,0.0,1.0
40,5,8,12,36,4,8,11,6,21,147096,4.0,1.0,0.0,1.0
40,5,8,12,36,4,8,11,5,30,112720,4.0,1.0,0.0,1.0
34,4,7,11,32,4,7,10,4,4,78905,2.0,0.0,0.0,1.0
34,4,7,11,31,3,7,10,4,11,81419,3.0,1.0,0.0,1.0
34,4,7,11,32,4,7,10,5,14,95907,2.0,0.0,0.0,1.0
34,4,7,11,30,3,7,10,5,24,85928,4.0,1.0,0.0,1.0
34,4,8,11,32,4,8,10,4,4,79531,2.0,0.0,0.0,1.0
34,4,8,11,31,3,7,10,4,11,80663,3.0,1.0,1.0,1.0
34,4,8,11,36,4,8,11,5,14,87019,-2.0,0.0,0.0,0.0
34,4,8,11,30,3,7,10,6,19,88927,4.0,1.0,1.0,1.0
42,6,8,12,39,6,8,11,4,4,106974,3.0,0.0,0.0,1.0
42,6,8,12,39,5,8,11,4,9,139743,3.0,1.0,0.0,1.0
42,6,8,12,44,6,8,12,5,12,102644,-2.0,0.0,0.0,0.0
42,6,8,12,38,5,8,11,6,17,116874,4.0,1.0,0.0,1.0
42,6,8,12,38,5,8,11,5,26,118551,4.0,1.0,0.0,1.0
42,6,8,12,36,5,8,11,5,36,114004,6.0,1.0,0.0,1.0
41,5,8,12,39,5,8,11,4,4,96813,2.0,0.0,0.0,1.0
41,5,8,12,43,5,8,12,4,11,99447,-2.0,0.0,0.0,0.0
41,5,8,12,37,4,8,11,5,16,136060,4.0,1.0,0.0,1.0
41,5,8,12,37,4,8,11,5,25,127868,4.0,1.0,0.0,1.0
41,5,8,12,35,4,7,11,5,35,164321,6.0,1.0,1.0,1.0
46,6,8,13,44,6,8,12,4,4,128270,2.0,0.0,0.0,1.0
46,6,8,13,43,5,8,12,4,11,128316,3.0,1.0,0.0,1.0
46,6,8,13,42,6,8,12,6,15,146338,4.0,0.0,0.0,1.0
46,6,8,13,42,5,8,12,6,21,151032,4.0,1.0,0.0,1.0
46,6,8,13,42,5,8,12,5,30,135124,4.0,1.0,0.0,1.0
46,6,8,13,40,5,8,12,5,40,144329,6.0,1.0,0.0,1.0
40,5,8,12,38,5,8,11,4,4,111334,2.0,0.0,0.0,1.0
40,5,8,12,37,4,8,11,4,11,157860,3.0,1.0,0.0,1.0
40,5,8,12,38,5,8,11,5,14,133811,2.0,0.0,0.0,1.0
40,5,8,12,36,4,8,11,5,24,119731,4.0,1.0,0.0,1.0
40,5,8,12,34,4,7,11,5,34,114749,6.0,1.0,1.0,1.0
40,5,8,12,38,5,8,11,4,4,100376,2.0,0.0,0.0,1.0
40,5,8,12,37,4,8,11,4,11,113969,3.0,1.0,0.0,1.0
40,5,8,12,42,5,8,12,5,14,133944,-2.0,0.0,0.0,0.0
40,5,8,12,36,4,8,11,6,19,121593,4.0,1.0,0.0,1.0
40,5,8,12,34,4,8,11,5,34,101606,6.0,1.0,0.0,1.0
38,5,8,12,36,5,8,11,4,4,898138,2.0,0.0,0.0,1.0
38,5,8,12,35,4,7,11,4,11,94738,3.0,1.0,1.0,1.0
38,5,8,12,40,5,8,12,5,14,108029,-2.0,0.0,0.0,0.0
38,5,8,12,34,4,7,11,6,19,135846,4.0,1.0,1.0,1.0
38,5,8,12,34,4,8,11,5,28,98580,4.0,1.0,0.0,1.0
48,7,12,13,45,7,12,12,4,4,130039,3.0,0.0,0.0,1.0
48,7,12,13,45,6,12,12,4,9,143611,3.0,1.0,0.0,1.0
48,7,12,13,50,7,12,13,5,12,147669,-2.0,0.0,0.0,0.0
