,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
148,60,8,14,17,50,7,14,15,6,18,-246803,10.0,1.0,0.0,2.0
149,60,8,14,17,56,7,14,16,8,23,-283468,4.0,1.0,0.0,1.0
150,60,8,14,17,46,5,11,13,6,30,-315661,14.0,3.0,3.0,4.0
151,60,8,14,17,57,7,12,16,7,33,-298121,3.0,1.0,2.0,1.0
152,60,8,14,17,57,7,12,16,11,38,-281618,3.0,1.0,2.0,1.0
153,45,8,13,11,42,7,12,10,1,1,-126965,3.0,1.0,1.0,1.0
154,45,8,13,11,35,7,13,9,4,6,-141630,10.0,1.0,0.0,2.0
155,45,8,13,11,41,7,13,10,6,11,-144275,4.0,1.0,0.0,1.0
156,45,8,13,11,35,7,13,9,5,19,-202282,10.0,1.0,0.0,2.0
157,45,8,13,11,41,7,13,10,7,24,-165123,4.0,1.0,0.0,1.0
158,45,8,13,11,31,5,10,7,5,31,-235890,14.0,3.0,3.0,4.0
159,45,8,13,11,42,7,11,10,6,34,-197729,3.0,1.0,2.0,1.0
160,45,8,13,11,42,7,11,10,10,39,-203381,3.0,1.0,2.0,1.0
161,53,8,15,16,50,7,14,15,1,1,-169079,3.0,1.0,1.0,1.0
162,53,8,15,16,35,7,13,9,2,4,-187561,18.0,1.0,2.0,7.0
163,53,8,15,16,50,7,14,15,5,7,-177133,3.0,1.0,1.0,1.0
164,53,8,15,16,43,7,15,14,7,11,-214350,10.0,1.0,0.0,2.0
165,53,8,15,16,49,7,15,15,9,16,-287558,4.0,1.0,0.0,1.0
166,53,8,15,16,39,5,12,12,7,23,-218383,14.0,3.0,3.0,4.0
167,53,8,15,16,50,7,13,15,8,26,-206338,3.0,1.0,2.0,1.0
168,53,8,15,16,50,7,13,15,12,31,-270547,3.0,1.0,2.0,1.0
169,59,8,15,17,56,7,14,16,1,1,-174176,3.0,1.0,1.0,1.0
170,59,8,15,17,41,7,13,10,2,4,-208828,18.0,1.0,2.0,7.0
171,59,8,15,17,53,8,15,16,6,8,-244933,6.0,0.0,0.0,1.0
172,59,8,15,17,49,7,15,15,7,17,-331729,10.0,1.0,0.0,2.0
173,59,8,15,17,55,7,15,16,9,22,-249613,4.0,1.0,0.0,1.0
174,59,8,15,17,45,5,12,13,7,29,-252926,14.0,3.0,3.0,4.0
175,59,8,15,17,56,7,13,16,8,32,-255312,3.0,1.0,2.0,1.0
176,59,8,15,17,56,7,13,16,12,37,-256096,3.0,1.0,2.0,1.0
177,53,8,15,16,50,7,14,15,1,1,-154453,3.0,1.0,1.0,1.0
178,53,8,15,16,35,7,13,9,2,4,-164234,18.0,1.0,2.0,7.0
179,53,8,15,16,43,7,15,14,6,8,-263868,10.0,1.0,0.0,2.0
180,53,8,15,16,49,7,15,15,8,13,-211311,4.0,1.0,0.0,1.0
181,53,8,15,16,50,7,14,15,6,20,-243057,3.0,1.0,1.0,1.0
182,53,8,15,16,39,5,11,12,7,23,-211404,14.0,3.0,4.0,4.0
183,53,8,15,16,50,7,13,15,8,26,-221939,3.0,1.0,2.0,1.0
184,53,8,15,16,50,7,13,15,12,31,-249463,3.0,1.0,2.0,1.0
185,59,8,15,17,56,7,14,16,1,1,-148449,3.0,1.0,1.0,1.0
186,59,8,15,17,41,7,13,10,2,4,-1025650,18.0,1.0,2.0,7.0
187,59,8,15,17,49,7,15,15,6,8,-232596,10.0,1.0,0.0,2.0
188,59,8,15,17,55,7,15,16,8,13,-246317,4.0,1.0,0.0,1.0
189,59,8,15,17,53,8,15,16,7,21,-251393,6.0,0.0,0.0,1.0
190,59,8,15,17,45,5,11,13,7,29,-266974,14.0,3.0,4.0,4.0
191,59,8,15,17,56,7,13,16,8,32,-259297,3.0,1.0,2.0,1.0
192,59,8,15,17,56,7,13,16,12,37,-255749,3.0,1.0,2.0,1.0
193,49,6,12,14,46,5,11,13,1,1,-173350,3.0,1.0,1.0,1.0
194,49,6,12,14,31,5,10,7,2,4,-170089,18.0,1.0,2.0,7.0
195,49,6,12,14,39,5,12,12,6,8,-165502,10.0,1.0,0.0,2.0
196,49,6,12,14,45,5,12,13,8,13,-166106,4.0,1.0,0.0,1.0
197,49,6,12,14,39,5,11,12,7,21,-213469,10.0,1.0,1.0,2.0
198,49,6,12,14,45,5,11,13,9,26,-279462,4.0,1.0,1.0,1.0
199,60,8,13,17,57,7,12,16,1,1,-174737,3.0,1.0,1.0,1.0
200,60,8,13,17,42,7,11,10,2,4,-247108,18.0,1.0,2.0,7.0
201,60,8,13,17,50,7,13,15,6,8,-251372,10.0,1.0,0.0,2.0
202,60,8,13,17,56,7,13,16,8,13,-226152,4.0,1.0,0.0,1.0
203,60,8,13,17,50,7,13,15,7,21,-242640,10.0,1.0,0.0,2.0
204,60,8,13,17,56,7,13,16,9,26,-270901,4.0,1.0,0.0,1.0
205,60,8,13,17,49,6,12,14,7,33,-260112,11.0,2.0,1.0,3.0
206,60,8,13,17,57,7,12,16,10,39,-262037,3.0,1.0,1.0,1.0
207,60,8,13,17,57,7,12,16,1,1,-231207,3.0,1.0,1.0,1.0
208,60,8,13,17,42,7,11,10,2,4,-215713,18.0,1.0,2.0,7.0
209,60,8,13,17,50,7,13,15,6,8,-237986,10.0,1.0,0.0,2.0
210,60,8,13,17,56,7,13,16,8,13,-208948,4.0,1.0,0.0,1.0
211,60,8,13,17,50,7,13,15,7,21,-271192,10.0,1.0,0.0,2.0
212,60,8,13,17,56,7,13,16,9,26,-257508,4.0,1.0,0.0,1.0
213,60,8,13,17,49,6,12,14,7,33,-322635,11.0,2.0,1.0,3.0
214,60,8,13,17,57,7,12,16,8,36,-289030,3.0,1.0,1.0,1.0
215,38,4,9,12,20,3,7,5,1,1,-117845,18.0,1.0,2.0,7.0
216,38,4,9,12,46,5,11,13,3,3,-111935,-8.0,-1.0,-2.0,-1.0
217,38,4,9,12,28,2,7,10,4,11,-124591,10.0,2.0,2.0,2.0
218,38,4,9,12,34,3,7,11,6,16,-123446,4.0,1.0,2.0,1.0
219,23,4,8,6,20,3,7,5,1,1,-42492,3.0,1.0,1.0,1.0
220,23,4,8,6,31,5,10,7,2,4,-64609,-8.0,-1.0,-2.0,-1.0
221,23,4,8,6,13,2,6,4,3,12,-70784,10.0,2.0,2.0,2.0
222,23,4,8,6,19,3,6,5,5,17,-63234,4.0,1.0,2.0,1.0
223,49,6,12,14,46,5,11,13,1,1,-151506,3.0,1.0,1.0,1.0
224,49,6,12,14,31,5,10,7,2,4,-230027,18.0,1.0,2.0,7.0
225,49,6,12,14,39,5,12,12,6,8,-198383,10.0,1.0,0.0,2.0
226,49,6,12,14,45,5,12,13,8,13,-201853,4.0,1.0,0.0,1.0
227,49,6,12,14,39,5,11,12,7,21,-188188,10.0,1.0,1.0,2.0
228,49,6,12,14,45,5,11,13,9,26,-205481,4.0,1.0,1.0,1.0
229,31,3,8,11,28,2,7,10,1,1,-62032,3.0,1.0,1.0,1.0
230,31,3,8,11,13,2,6,4,2,4,-65821,18.0,1.0,2.0,7.0
231,31,3,8,11,29,4,8,10,4,6,-75047,2.0,-1.0,0.0,1.0
232,37,4,8,12,34,3,7,11,1,1,-79711,3.0,1.0,1.0,1.0
233,37,4,8,12,19,3,6,5,2,4,-88775,18.0,1.0,2.0,7.0
234,37,4,8,12,41,4,10,12,4,6,-94097,-4.0,0.0,-2.0,0.0
235,37,4,8,12,31,3,8,11,5,14,-132700,6.0,1.0,0.0,1.0
236,49,6,14,15,31,5,12,8,1,1,-228330,18.0,1.0,2.0,7.0
237,49,6,14,15,57,7,12,16,3,3,-165578,-8.0,-1.0,2.0,-1.0
238,49,6,14,15,38,4,9,12,8,10,-186716,11.0,2.0,5.0,3.0
239,49,6,14,15,46,5,12,14,11,16,-206381,3.0,1.0,2.0,1.0
240,49,6,14,15,39,4,14,13,4,22,-216184,10.0,2.0,0.0,2.0
241,49,6,14,15,45,5,14,14,6,27,-228422,4.0,1.0,0.0,1.0
242,34,6,13,9,31,5,12,8,1,1,-89624,3.0,1.0,1.0,1.0
243,34,6,13,9,42,7,11,10,2,4,-120885,-8.0,-1.0,2.0,-1.0
244,34,6,13,9,23,4,8,6,7,11,-119298,11.0,2.0,5.0,3.0
245,34,6,13,9,31,5,11,8,10,17,-198423,3.0,1.0,2.0,1.0
246,34,6,13,9,24,4,13,7,3,23,-129642,10.0,2.0,0.0,2.0
247,34,6,13,9,30,5,13,8,5,28,-152496,4.0,1.0,0.0,1.0
248,60,8,13,17,57,7,12,16,1,1,-171377,3.0,1.0,1.0,1.0
249,60,8,13,17,42,7,11,10,2,4,-204256,18.0,1.0,2.0,7.0
250,60,8,13,17,50,7,13,15,6,8,-227812,10.0,1.0,0.0,2.0
251,60,8,13,17,56,7,13,16,8,13,-235992,4.0,1.0,0.0,1.0
252,60,8,13,17,50,7,13,15,7,21,-295652,10.0,1.0,0.0,2.0
253,60,8,13,17,56,7,13,16,9,26,-257121,4.0,1.0,0.0,1.0
254,60,8,13,17,49,6,12,14,7,33,-247848,11.0,2.0,1.0,3.0
255,60,8,13,17,57,7,12,16,10,39,-260003,3.0,1.0,1.0,1.0
256,41,5,10,13,38,4,9,12,1,1,-82556,3.0,1.0,1.0,1.0
257,41,5,10,13,23,4,8,6,2,4,-112446,18.0,1.0,2.0,7.0
258,41,5,10,13,49,6,12,14,4,6,-130804,-8.0,-1.0,-2.0,-1.0
259,41,5,10,13,31,3,8,11,5,14,-127554,10.0,2.0,2.0,2.0
260,41,5,10,13,37,4,8,12,7,19,-129939,4.0,1.0,2.0,1.0
261,49,6,13,15,46,5,12,14,1,1,-195600,3.0,1.0,1.0,1.0
262,49,6,13,15,31,5,11,8,2,4,-151302,18.0,1.0,2.0,7.0
263,49,6,13,15,57,7,12,16,4,6,-154304,-8.0,-1.0,1.0,-1.0
264,49,6,13,15,41,5,10,13,9,13,-182330,8.0,1.0,3.0,2.0
265,49,6,13,15,39,4,13,13,5,22,-167019,10.0,2.0,0.0,2.0
266,49,6,13,15,45,5,13,14,7,27,-171689,4.0,1.0,0.0,1.0
267,42,5,15,14,39,4,14,13,1,1,-92093,3.0,1.0,1.0,1.0
268,42,5,15,14,24,4,13,7,2,4,-139311,18.0,1.0,2.0,7.0
269,42,5,15,14,40,6,13,13,4,6,-145701,2.0,-1.0,2.0,1.0
270,42,5,15,14,31,3,8,11,9,13,-144685,11.0,2.0,7.0,3.0
271,42,5,15,14,39,4,13,13,12,19,-228801,3.0,1.0,2.0,1.0
272,48,6,15,15,45,5,14,14,1,1,-155410,3.0,1.0,1.0,1.0
273,48,6,15,15,30,5,13,8,2,4,-136212,18.0,1.0,2.0,7.0
274,48,6,15,15,52,6,13,15,4,6,-189394,-4.0,0.0,2.0,0.0
275,48,6,15,15,37,4,8,12,9,13,-192564,11.0,2.0,7.0,3.0
276,48,6,15,15,45,5,13,14,12,19,-174937,3.0,1.0,2.0,1.0
277,48,6,15,15,42,5,15,14,5,25,-205370,6.0,1.0,0.0,1.0
278,49,6,14,15,31,5,12,8,1,1,-173582,18.0,1.0,2.0,7.0
279,49,6,14,15,57,7,12,16,3,3,-161941,-8.0,-1.0,2.0,-1.0
280,49,6,14,15,38,4,9,12,8,10,-240869,11.0,2.0,5.0,3.0
281,49,6,14,15,46,5,12,14,9,13,-197477,3.0,1.0,2.0,1.0
282,49,6,14,15,39,4,14,13,4,22,-188093,10.0,2.0,0.0,2.0
283,49,6,14,15,45,5,14,14,6,27,-190347,4.0,1.0,0.0,1.0
284,34,6,13,9,31,5,12,8,1,1,-98698,3.0,1.0,1.0,1.0
285,34,6,13,9,42,7,11,10,2,4,-104680,-8.0,-1.0,2.0,-1.0
286,34,6,13,9,23,4,8,6,7,11,-121247,11.0,2.0,5.0,3.0
287,34,6,13,9,31,5,11,8,8,14,-144697,3.0,1.0,2.0,1.0
288,34,6,13,9,24,4,13,7,3,23,-135871,10.0,2.0,0.0,2.0
289,34,6,13,9,30,5,13,8,5,28,-106379,4.0,1.0,0.0,1.0
290,60,8,13,17,57,7,12,16,1,1,-1123718,3.0,1.0,1.0,1.0
291,60,8,13,17,42,7,11,10,2,4,-210617,18.0,1.0,2.0,7.0
292,60,8,13,17,50,7,13,15,6,8,-216428,10.0,1.0,0.0,2.0
293,60,8,13,17,56,7,13,16,8,13,-217099,4.0,1.0,0.0,1.0
294,60,8,13,17,50,7,13,15,7,21,-260508,10.0,1.0,0.0,2.0
295,60,8,13,17,56,7,13,16,9,26,-260991,4.0,1.0,0.0,1.0
296,60,8,13,17,49,6,12,14,7,33,-83082494,11.0,2.0,1.0,3.0
297,60,8,13,17,57,7,12,16,8,36,-257642,3.0,1.0,1.0,1.0
298,41,5,10,13,38,4,9,12,1,1,-81075,3.0,1.0,1.0,1.0
299,41,5,10,13,23,4,8,6,2,4,-95138,18.0,1.0,2.0,7.0
300,41,5,10,13,49,6,12,14,4,6,-103856,-8.0,-1.0,-2.0,-1.0
301,41,5,10,13,31,3,8,11,5,14,-142338,10.0,2.0,2.0,2.0
302,41,5,10,13,37,4,8,12,7,19,-125706,4.0,1.0,2.0,1.0
303,49,6,13,15,46,5,12,14,1,1,-103905,3.0,1.0,1.0,1.0
304,49,6,13,15,31,5,11,8,2,4,-205730,18.0,1.0,2.0,7.0
305,49,6,13,15,57,7,12,16,4,6,-153021,-8.0,-1.0,1.0,-1.0
306,49,6,13,15,41,5,10,13,9,13,-159577,8.0,1.0,3.0,2.0
307,49,6,13,15,39,4,13,13,5,22,-162392,10.0,2.0,0.0,2.0
308,49,6,13,15,45,5,13,14,7,27,-178602,4.0,1.0,0.0,1.0
309,42,5,15,14,39,4,14,13,1,1,-89014,3.0,1.0,1.0,1.0
310,42,5,15,14,24,4,13,7,2,4,-117131,18.0,1.0,2.0,7.0
311,42,5,15,14,40,6,13,13,4,6,-150411,2.0,-1.0,2.0,1.0
312,42,5,15,14,31,3,8,11,9,13,-181829,11.0,2.0,7.0,3.0
313,42,5,15,14,39,4,13,13,10,16,-228847,3.0,1.0,2.0,1.0
314,48,6,15,15,45,5,14,14,1,1,-212303,3.0,1.0,1.0,1.0
315,48,6,15,15,30,5,13,8,2,4,-166096,18.0,1.0,2.0,7.0
316,48,6,15,15,52,6,13,15,4,6,-153526,-4.0,0.0,2.0,0.0
317,48,6,15,15,37,4,8,12,9,13,-210100,11.0,2.0,7.0,3.0
318,48,6,15,15,45,5,13,14,10,16,-192456,3.0,1.0,2.0,1.0
319,48,6,15,15,42,5,15,14,5,25,-199764,6.0,1.0,0.0,1.0
320,42,5,16,14,24,4,14,7,1,1,-138373,18.0,1.0,2.0,7.0
321,42,5,16,14,40,6,14,13,3,3,-138765,2.0,-1.0,2.0,1.0
322,42,5,16,14,28,2,7,10,8,10,-160597,14.0,3.0,9.0,4.0
323,42,5,16,14,39,4,14,13,9,13,-244260,3.0,1.0,2.0,1.0
324,42,5,16,14,39,4,14,13,13,18,-176682,3.0,1.0,2.0,1.0
325,27,5,15,8,24,4,14,7,1,1,-74673,3.0,1.0,1.0,1.0
326,27,5,15,8,25,6,13,7,2,4,-103522,2.0,-1.0,2.0,1.0
