,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
27,49,5,12,17,46,4,12,16,6,18,-121762,3.0,1.0,0.0,1.0
28,49,5,12,17,46,4,12,16,3,31,-107695,3.0,1.0,0.0,1.0
29,49,5,12,17,61,7,13,19,2,2,-93666,-12.0,-2.0,-1.0,-2.0
30,49,5,12,17,46,4,12,16,8,9,-121232,3.0,1.0,0.0,1.0
31,49,5,12,17,45,4,12,16,10,11,-123814,4.0,1.0,0.0,1.0
32,49,5,12,17,46,4,12,16,6,18,-124786,3.0,1.0,0.0,1.0
33,49,5,12,17,46,4,12,16,3,31,-108889,3.0,1.0,0.0,1.0
34,49,5,12,17,52,5,10,16,2,2,-150761,-3.0,0.0,2.0,1.0
35,49,5,12,17,46,4,12,16,8,9,-199475,3.0,1.0,0.0,1.0
36,49,5,12,17,45,4,12,16,10,11,-130148,4.0,1.0,0.0,1.0
37,49,5,12,17,46,4,12,16,6,18,-132110,3.0,1.0,0.0,1.0
38,49,5,12,17,46,4,12,16,8,20,-261059,3.0,1.0,0.0,1.0
39,61,8,11,19,49,6,11,16,4,4,-126579,12.0,2.0,0.0,3.0
40,61,8,11,19,58,7,11,18,6,9,-133527,3.0,1.0,0.0,1.0
41,61,8,11,19,57,7,11,18,8,11,-152320,4.0,1.0,0.0,1.0
42,61,8,11,19,68,9,11,20,4,18,-140826,-7.0,-1.0,0.0,-1.0
43,61,8,11,19,58,7,13,18,6,20,-144799,3.0,1.0,-2.0,1.0
44,61,8,11,19,58,7,10,18,9,31,-166578,3.0,1.0,1.0,1.0
45,61,8,11,19,58,7,11,18,5,37,-258529,3.0,1.0,0.0,1.0
46,61,8,11,19,58,7,11,18,3,43,-148585,3.0,1.0,0.0,1.0
47,61,7,11,19,58,7,11,18,5,5,-166659,3.0,0.0,0.0,1.0
48,61,7,11,19,57,6,11,18,6,12,-162402,4.0,1.0,0.0,1.0
49,61,7,11,19,68,8,11,20,4,18,-188282,-7.0,-1.0,0.0,-1.0
50,61,7,11,19,58,6,13,18,6,20,-158242,3.0,1.0,-2.0,1.0
51,61,7,11,19,58,6,10,18,9,31,-159879,3.0,1.0,1.0,1.0
52,61,7,11,19,58,6,11,18,5,37,-210623,3.0,1.0,0.0,1.0
53,61,7,11,19,58,6,11,18,3,43,-180847,3.0,1.0,0.0,1.0
54,60,7,11,19,57,7,11,18,5,5,-125205,3.0,0.0,0.0,1.0
55,60,7,11,19,57,6,11,18,6,12,-321692,3.0,1.0,0.0,1.0
56,60,7,11,19,67,8,11,20,4,17,-136144,-7.0,-1.0,0.0,-1.0
57,60,7,11,19,57,6,13,18,6,19,-230019,3.0,1.0,-2.0,1.0
58,60,7,11,19,57,6,10,18,9,30,-149777,3.0,1.0,1.0,1.0
59,60,7,11,19,57,6,11,18,5,36,-148913,3.0,1.0,0.0,1.0
60,60,7,11,19,57,6,11,18,3,42,-134798,3.0,1.0,0.0,1.0
61,71,9,11,21,68,9,11,20,5,5,-194243,3.0,0.0,0.0,1.0
62,71,9,11,21,68,8,11,20,6,12,-169195,3.0,1.0,0.0,1.0
63,71,9,11,21,67,8,11,20,8,14,-206730,4.0,1.0,0.0,1.0
64,71,9,11,21,68,8,11,20,4,21,-174194,3.0,1.0,0.0,1.0
65,71,9,11,21,68,9,10,20,9,26,-188884,3.0,0.0,1.0,1.0
66,71,9,11,21,68,8,11,20,8,33,-298573,3.0,1.0,0.0,1.0
67,71,9,11,21,68,9,11,20,7,41,-191285,3.0,0.0,0.0,1.0
68,71,9,11,21,68,8,11,20,7,47,-193283,3.0,1.0,0.0,1.0
69,71,9,11,21,68,8,11,20,3,53,-173942,3.0,1.0,0.0,1.0
70,61,7,13,19,58,7,13,18,5,5,-136810,3.0,0.0,0.0,1.0
71,61,7,13,19,58,6,13,18,6,12,-143213,3.0,1.0,0.0,1.0
72,61,7,13,19,57,6,13,18,8,14,-191994,4.0,1.0,0.0,1.0
73,61,7,13,19,68,8,11,20,4,21,-146758,-7.0,-1.0,2.0,-1.0
74,61,7,13,19,58,6,12,18,11,30,-165884,3.0,1.0,1.0,1.0
75,61,7,13,19,58,6,13,18,5,37,-154732,3.0,1.0,0.0,1.0
76,61,7,13,19,58,6,13,18,3,43,-144810,3.0,1.0,0.0,1.0
77,61,7,10,19,58,7,10,18,5,5,-215268,3.0,0.0,0.0,1.0
78,61,7,10,19,58,6,10,18,6,12,-373634,3.0,1.0,0.0,1.0
79,61,7,10,19,57,6,10,18,8,14,-181394,4.0,1.0,0.0,1.0
80,61,7,10,19,68,8,11,20,4,21,-209865,-7.0,-1.0,-1.0,-1.0
81,61,7,10,19,58,6,12,18,6,23,-179344,3.0,1.0,-2.0,1.0
82,61,7,10,19,58,6,10,18,5,37,-213786,3.0,1.0,0.0,1.0
83,61,7,10,19,58,6,10,18,3,43,-200536,3.0,1.0,0.0,1.0
84,61,7,11,19,58,7,11,18,5,5,-191884,3.0,0.0,0.0,1.0
85,61,7,11,19,58,6,11,18,6,12,-159456,3.0,1.0,0.0,1.0
86,61,7,11,19,57,6,11,18,8,14,-185266,4.0,1.0,0.0,1.0
87,61,7,11,19,62,8,10,18,4,21,-170742,-1.0,-1.0,1.0,1.0
88,61,7,11,19,58,6,13,18,6,23,-206106,3.0,1.0,-2.0,1.0
89,61,7,11,19,58,6,10,18,9,34,-218978,3.0,1.0,1.0,1.0
90,61,7,11,19,58,6,11,18,3,43,-204703,3.0,1.0,0.0,1.0
91,61,7,11,19,58,7,11,18,5,5,-190315,3.0,0.0,0.0,1.0
92,61,7,11,19,58,6,11,18,6,12,-156280,3.0,1.0,0.0,1.0
93,61,7,11,19,57,6,11,18,8,14,-155814,4.0,1.0,0.0,1.0
94,61,7,11,19,68,8,11,20,4,21,-224795,-7.0,-1.0,0.0,-1.0
95,61,7,11,19,58,6,13,18,6,23,-155032,3.0,1.0,-2.0,1.0
96,61,7,11,19,58,6,10,18,9,34,-226405,3.0,1.0,1.0,1.0
97,61,7,11,19,58,6,11,18,5,40,-170156,3.0,1.0,0.0,1.0
98,61,7,11,19,58,7,11,18,5,5,-168970,3.0,0.0,0.0,1.0
99,61,7,11,19,57,6,11,18,6,12,-141588,4.0,1.0,0.0,1.0
100,61,7,11,19,68,8,11,20,4,18,-152153,-7.0,-1.0,0.0,-1.0
101,61,7,11,19,58,6,13,18,6,20,-172567,3.0,1.0,-2.0,1.0
102,61,7,11,19,58,6,10,18,9,31,-164008,3.0,1.0,1.0,1.0
103,61,7,11,19,58,6,11,18,5,37,-195155,3.0,1.0,0.0,1.0
104,61,7,11,19,58,6,11,18,3,43,-147929,3.0,1.0,0.0,1.0
105,45,4,12,16,57,6,11,18,2,2,-86885,-12.0,-2.0,1.0,-2.0
106,45,4,12,16,42,3,10,15,6,11,-114580,3.0,1.0,2.0,1.0
107,45,4,12,16,42,3,12,15,8,13,-120807,3.0,1.0,0.0,1.0
108,45,4,12,16,42,3,12,15,3,27,-99854,3.0,1.0,0.0,1.0
109,46,4,10,16,68,8,11,20,2,2,-91665,-22.0,-4.0,-1.0,-4.0
110,46,4,10,16,42,3,10,15,8,9,-114025,4.0,1.0,0.0,1.0
111,46,4,10,16,43,3,10,15,6,15,-733020,3.0,1.0,0.0,1.0
112,46,4,10,16,43,3,10,15,3,28,-105001,3.0,1.0,0.0,1.0
113,46,4,12,16,58,6,13,18,2,2,-92869,-12.0,-2.0,-1.0,-2.0
114,46,4,12,16,42,3,12,15,8,9,-114766,4.0,1.0,0.0,1.0
115,46,4,12,16,43,3,10,15,6,15,-121316,3.0,1.0,2.0,1.0
116,46,4,12,16,43,3,12,15,3,28,-107403,3.0,1.0,0.0,1.0
117,46,4,12,16,49,4,10,15,2,2,-96648,-3.0,0.0,2.0,1.0
118,46,4,12,16,42,3,12,15,8,9,-120224,4.0,1.0,0.0,1.0
119,46,4,12,16,43,3,10,15,6,15,-131936,3.0,1.0,2.0,1.0
120,46,4,12,16,43,3,12,15,8,17,-225429,3.0,1.0,0.0,1.0
121,60,7,11,19,57,7,11,18,5,5,-133506,3.0,0.0,0.0,1.0
122,60,7,11,19,57,6,11,18,6,12,-140389,3.0,1.0,0.0,1.0
123,60,7,11,19,67,8,11,20,4,17,-144193,-7.0,-1.0,0.0,-1.0
124,60,7,11,19,57,6,13,18,6,19,-143674,3.0,1.0,-2.0,1.0
125,60,7,11,19,57,6,10,18,9,30,-148432,3.0,1.0,1.0,1.0
126,60,7,11,19,57,6,11,18,5,36,-179914,3.0,1.0,0.0,1.0
127,60,7,11,19,57,6,11,18,3,42,-166219,3.0,1.0,0.0,1.0
128,45,4,12,16,57,6,11,18,2,2,-83375,-12.0,-2.0,1.0,-2.0
129,45,4,12,16,42,3,10,15,6,11,-106195,3.0,1.0,2.0,1.0
130,45,4,12,16,42,3,12,15,8,13,-114881,3.0,1.0,0.0,1.0
131,45,4,12,16,42,3,12,15,3,27,-92065,3.0,1.0,0.0,1.0
132,45,4,10,16,67,8,11,20,2,2,-81880,-22.0,-4.0,-1.0,-4.0
133,45,4,10,16,42,3,10,15,8,9,-102368,3.0,1.0,0.0,1.0
134,45,4,10,16,42,3,10,15,6,14,-107487,3.0,1.0,0.0,1.0
135,45,4,10,16,42,3,10,15,3,27,-133251,3.0,1.0,0.0,1.0
136,45,4,12,16,57,6,13,18,2,2,-147740,-12.0,-2.0,-1.0,-2.0
137,45,4,12,16,42,3,12,15,8,9,-150204,3.0,1.0,0.0,1.0
138,45,4,12,16,42,3,10,15,6,14,-178701,3.0,1.0,2.0,1.0
139,45,4,12,16,42,3,12,15,3,27,-111392,3.0,1.0,0.0,1.0
140,45,4,12,16,48,4,10,15,2,2,-101035,-3.0,0.0,2.0,1.0
141,45,4,12,16,42,3,12,15,8,9,-125673,3.0,1.0,0.0,1.0
142,45,4,12,16,42,3,10,15,6,14,-183793,3.0,1.0,2.0,1.0
143,45,4,12,16,42,3,12,15,8,16,-191926,3.0,1.0,0.0,1.0
144,71,9,11,21,68,9,11,20,5,5,-306133,3.0,0.0,0.0,1.0
145,71,9,11,21,68,8,11,20,6,12,-226435,3.0,1.0,0.0,1.0
146,71,9,11,21,67,8,11,20,8,14,-262075,4.0,1.0,0.0,1.0
147,71,9,11,21,68,8,11,20,4,21,-194291,3.0,1.0,0.0,1.0
148,71,9,11,21,68,9,10,20,9,26,-238981,3.0,0.0,1.0,1.0
149,71,9,11,21,68,8,11,20,8,33,-293912,3.0,1.0,0.0,1.0
150,71,9,11,21,68,9,11,20,7,41,-248778,3.0,0.0,0.0,1.0
151,71,9,11,21,68,8,11,20,7,47,-238137,3.0,1.0,0.0,1.0
152,71,9,11,21,68,8,11,20,3,53,-196314,3.0,1.0,0.0,1.0
153,46,4,10,16,68,8,11,20,2,2,-114245,-22.0,-4.0,-1.0,-4.0
154,46,4,10,16,42,3,10,15,8,9,-113758,4.0,1.0,0.0,1.0
155,46,4,10,16,43,3,10,15,6,15,-147101,3.0,1.0,0.0,1.0
156,46,4,10,16,43,3,10,15,3,28,-167441,3.0,1.0,0.0,1.0
157,45,4,10,16,67,8,11,20,2,2,-112579,-22.0,-4.0,-1.0,-4.0
158,45,4,10,16,42,3,10,15,8,9,-131886,3.0,1.0,0.0,1.0
159,45,4,10,16,42,3,10,15,6,14,-158972,3.0,1.0,0.0,1.0
160,45,4,10,16,42,3,10,15,3,27,-117110,3.0,1.0,0.0,1.0
161,46,4,12,16,68,8,11,20,2,2,-102899,-22.0,-4.0,1.0,-4.0
162,46,4,12,16,43,3,10,15,8,9,-148366,3.0,1.0,2.0,1.0
163,46,4,12,16,42,3,10,15,10,11,-147087,4.0,1.0,2.0,1.0
164,46,4,12,16,43,3,12,15,3,28,-166414,3.0,1.0,0.0,1.0
165,46,4,12,16,53,6,10,15,2,2,-152981,-7.0,-2.0,2.0,1.0
166,46,4,12,16,43,3,10,15,8,9,-172924,3.0,1.0,2.0,1.0
167,46,4,12,16,42,3,10,15,10,11,-133431,4.0,1.0,2.0,1.0
168,46,4,12,16,43,3,12,15,6,18,-136031,3.0,1.0,0.0,1.0
169,61,7,13,19,58,7,13,18,5,5,-150629,3.0,0.0,0.0,1.0
170,61,7,13,19,58,6,13,18,6,12,-158760,3.0,1.0,0.0,1.0
171,61,7,13,19,57,6,13,18,8,14,-198337,4.0,1.0,0.0,1.0
172,61,7,13,19,68,8,11,20,4,21,-162785,-7.0,-1.0,2.0,-1.0
173,61,7,13,19,58,6,12,18,11,30,-238213,3.0,1.0,1.0,1.0
174,61,7,13,19,58,6,13,18,5,37,-175147,3.0,1.0,0.0,1.0
175,61,7,13,19,58,6,13,18,3,43,-195307,3.0,1.0,0.0,1.0
176,46,4,12,16,58,6,13,18,2,2,-114011,-12.0,-2.0,-1.0,-2.0
177,46,4,12,16,42,3,12,15,8,9,-138752,4.0,1.0,0.0,1.0
178,46,4,12,16,43,3,10,15,6,15,-158304,3.0,1.0,2.0,1.0
179,46,4,12,16,43,3,12,15,3,28,-107175,3.0,1.0,0.0,1.0
180,45,4,12,16,57,6,13,18,2,2,-186185,-12.0,-2.0,-1.0,-2.0
181,45,4,12,16,42,3,12,15,8,9,-113772,3.0,1.0,0.0,1.0
182,45,4,12,16,42,3,10,15,6,14,-119415,3.0,1.0,2.0,1.0
183,45,4,12,16,42,3,12,15,3,27,-105151,3.0,1.0,0.0,1.0
184,46,4,12,16,68,8,11,20,2,2,-95939,-22.0,-4.0,1.0,-4.0
185,46,4,12,16,43,3,10,15,8,9,-122519,3.0,1.0,2.0,1.0
186,46,4,12,16,42,3,10,15,10,11,-128048,4.0,1.0,2.0,1.0
187,46,4,12,16,43,3,12,15,3,28,-107700,3.0,1.0,0.0,1.0
188,46,4,12,16,49,4,12,15,2,2,-102979,-3.0,0.0,0.0,1.0
189,46,4,12,16,43,3,12,15,8,9,-129818,3.0,1.0,0.0,1.0
190,46,4,12,16,42,3,12,15,10,11,-170428,4.0,1.0,0.0,1.0
191,46,4,12,16,43,3,12,15,6,18,-147078,3.0,1.0,0.0,1.0
192,52,5,10,16,40,3,10,13,4,4,-127262,12.0,2.0,0.0,3.0
193,52,5,10,16,49,4,10,15,6,9,-134714,3.0,1.0,0.0,1.0
194,52,5,10,16,48,4,10,15,8,11,-138933,4.0,1.0,0.0,1.0
195,52,5,10,16,53,6,10,15,4,18,-140264,-1.0,-1.0,0.0,1.0
196,52,5,10,16,49,4,12,15,6,20,-141085,3.0,1.0,-2.0,1.0
197,46,4,12,16,49,4,10,15,2,2,-106599,-3.0,0.0,2.0,1.0
198,46,4,12,16,42,3,12,15,8,9,-180132,4.0,1.0,0.0,1.0
199,46,4,12,16,43,3,10,15,6,15,-148139,3.0,1.0,2.0,1.0
200,46,4,12,16,43,3,12,15,8,17,-153862,3.0,1.0,0.0,1.0
201,45,4,12,16,48,4,10,15,2,2,-111557,-3.0,0.0,2.0,1.0
202,45,4,12,16,42,3,12,15,8,9,-178040,3.0,1.0,0.0,1.0
203,45,4,12,16,42,3,10,15,6,14,-153466,3.0,1.0,2.0,1.0
204,45,4,12,16,42,3,12,15,8,16,-214962,3.0,1.0,0.0,1.0
205,46,4,12,16,53,6,10,15,2,2,-97242,-7.0,-2.0,2.0,1.0
206,46,4,12,16,43,3,10,15,8,9,-166344,3.0,1.0,2.0,1.0
207,46,4,12,16,42,3,10,15,10,11,-127910,4.0,1.0,2.0,1.0
208,46,4,12,16,43,3,12,15,6,18,-727301,3.0,1.0,0.0,1.0
209,46,4,12,16,49,4,12,15,2,2,-104437,-3.0,0.0,0.0,1.0
210,46,4,12,16,43,3,12,15,8,9,-129877,3.0,1.0,0.0,1.0
211,46,4,12,16,42,3,12,15,10,11,-154683,4.0,1.0,0.0,1.0
212,46,4,12,16,43,3,12,15,6,18,-141017,3.0,1.0,0.0,1.0
213,49,6,11,16,46,5,10,15,3,3,-105905,3.0,1.0,1.0,1.0
214,49,6,11,16,56,7,11,17,4,6,-120928,-7.0,-1.0,0.0,-1.0
215,49,6,11,16,46,5,13,15,6,8,-121872,3.0,1.0,-2.0,1.0
216,49,6,11,16,46,5,10,15,9,19,-179190,3.0,1.0,1.0,1.0
217,49,6,11,16,46,5,11,15,5,25,-132581,3.0,1.0,0.0,1.0
218,49,6,11,16,46,5,11,15,3,31,-122365,3.0,1.0,0.0,1.0
219,58,7,11,18,49,6,11,16,4,4,-173394,9.0,1.0,0.0,2.0
220,58,7,11,18,54,6,11,17,6,9,-174995,4.0,1.0,0.0,1.0
221,58,7,11,18,65,8,11,19,4,15,-142164,-7.0,-1.0,0.0,-1.0
222,58,7,11,18,55,6,13,17,6,17,-162320,3.0,1.0,-2.0,1.0
223,58,7,11,18,55,6,10,17,9,28,-249144,3.0,1.0,1.0,1.0
224,58,7,11,18,55,6,11,17,5,34,-155154,3.0,1.0,0.0,1.0
225,58,7,11,18,55,6,11,17,3,40,-176307,3.0,1.0,0.0,1.0
226,57,7,11,18,49,6,11,16,4,4,-149487,8.0,1.0,0.0,2.0
227,57,7,11,18,54,6,11,17,6,9,-130727,3.0,1.0,0.0,1.0
228,57,7,11,18,64,8,11,19,4,14,-134970,-7.0,-1.0,0.0,-1.0
229,57,7,11,18,54,6,13,17,6,16,-140442,3.0,1.0,-2.0,1.0
230,57,7,11,18,54,6,10,17,9,27,-191259,3.0,1.0,1.0,1.0
231,57,7,11,18,54,6,11,17,5,33,-147682,3.0,1.0,0.0,1.0
232,57,7,11,18,54,6,11,17,3,39,-133789,3.0,1.0,0.0,1.0
233,68,9,11,20,56,7,11,17,4,4,-163101,12.0,2.0,0.0,3.0
234,68,9,11,20,65,8,11,19,6,9,-170987,3.0,1.0,0.0,1.0
235,68,9,11,20,64,8,11,19,8,11,-176180,4.0,1.0,0.0,1.0
236,68,9,11,20,65,8,11,19,4,18,-260094,3.0,1.0,0.0,1.0
237,68,9,11,20,65,9,10,19,9,23,-191686,3.0,0.0,1.0,1.0
238,68,9,11,20,65,8,11,19,8,30,-189783,3.0,1.0,0.0,1.0
239,68,9,11,20,65,9,11,19,7,38,-193207,3.0,0.0,0.0,1.0
240,68,9,11,20,65,8,11,19,7,44,-198700,3.0,1.0,0.0,1.0
241,68,9,11,20,65,8,11,19,3,50,-212568,3.0,1.0,0.0,1.0
242,58,7,13,18,46,5,13,15,4,4,-132443,12.0,2.0,0.0,3.0
243,58,7,13,18,55,6,13,17,6,9,-140971,3.0,1.0,0.0,1.0
244,58,7,13,18,54,6,13,17,8,11,-145088,4.0,1.0,0.0,1.0
245,58,7,13,18,65,8,11,19,4,18,-203701,-7.0,-1.0,2.0,-1.0
246,58,7,13,18,55,6,12,17,11,27,-258253,3.0,1.0,1.0,1.0
247,58,7,13,18,55,6,13,17,5,34,-158178,3.0,1.0,0.0,1.0
248,58,7,13,18,55,6,13,17,3,40,-177947,3.0,1.0,0.0,1.0
249,58,7,10,18,46,5,10,15,4,4,-131420,12.0,2.0,0.0,3.0
250,58,7,10,18,55,6,10,17,6,9,-200934,3.0,1.0,0.0,1.0
251,58,7,10,18,54,6,10,17,8,11,-139645,4.0,1.0,0.0,1.0
252,58,7,10,18,65,8,11,19,4,18,-146694,-7.0,-1.0,-1.0,-1.0
253,58,7,10,18,55,6,12,17,6,20,-200932,3.0,1.0,-2.0,1.0
254,58,7,10,18,55,6,10,17,5,34,-194002,3.0,1.0,0.0,1.0
255,58,7,10,18,55,6,10,17,3,40,-143062,3.0,1.0,0.0,1.0
256,58,7,11,18,46,5,11,15,4,4,-134274,12.0,2.0,0.0,3.0
257,58,7,11,18,55,6,11,17,6,9,-138090,3.0,1.0,0.0,1.0
258,58,7,11,18,54,6,11,17,8,11,-145445,4.0,1.0,0.0,1.0
259,58,7,11,18,59,8,10,17,4,18,-150629,-1.0,-1.0,1.0,1.0
260,58,7,11,18,55,6,13,17,6,20,-150599,3.0,1.0,-2.0,1.0
261,58,7,11,18,55,6,10,17,9,31,-195313,3.0,1.0,1.0,1.0
262,58,7,11,18,55,6,11,17,3,40,-176858,3.0,1.0,0.0,1.0
263,58,7,11,18,46,5,11,15,4,4,-132271,12.0,2.0,0.0,3.0
264,58,7,11,18,55,6,11,17,6,9,-142471,3.0,1.0,0.0,1.0
265,58,7,11,18,54,6,11,17,8,11,-148022,4.0,1.0,0.0,1.0
266,58,7,11,18,65,8,11,19,4,18,-148123,-7.0,-1.0,0.0,-1.0
267,58,7,11,18,55,6,13,17,6,20,-158199,3.0,1.0,-2.0,1.0
268,58,7,11,18,55,6,10,17,9,31,-200212,3.0,1.0,1.0,1.0
269,58,7,11,18,55,6,11,17,5,37,-158662,3.0,1.0,0.0,1.0
270,58,7,11,18,49,6,11,16,4,4,-129060,9.0,1.0,0.0,2.0
271,58,7,11,18,54,6,11,17,6,9,-130799,4.0,1.0,0.0,1.0
272,58,7,11,18,65,8,11,19,4,15,-142170,-7.0,-1.0,0.0,-1.0
273,58,7,11,18,55,6,13,17,6,17,-147842,3.0,1.0,-2.0,1.0
274,58,7,11,18,55,6,10,17,9,28,-187619,3.0,1.0,1.0,1.0
275,58,7,11,18,55,6,11,17,5,34,-149828,3.0,1.0,0.0,1.0
276,58,7,11,18,55,6,11,17,3,40,-139732,3.0,1.0,0.0,1.0
277,57,6,11,18,54,6,11,17,5,5,-124677,3.0,0.0,0.0,1.0
278,57,6,11,18,64,7,11,19,4,14,-134582,-7.0,-1.0,0.0,-1.0
279,57,6,11,18,54,5,13,17,6,16,-172473,3.0,1.0,-2.0,1.0
280,57,6,11,18,54,5,10,17,9,27,-144365,3.0,1.0,1.0,1.0
281,57,6,11,18,54,5,11,17,5,33,-167693,3.0,1.0,0.0,1.0
282,57,6,11,18,54,5,11,17,3,39,-143503,3.0,1.0,0.0,1.0
283,68,8,11,20,65,8,11,19,5,5,-151746,3.0,0.0,0.0,1.0
284,68,8,11,20,64,7,11,19,6,12,-158022,4.0,1.0,0.0,1.0
285,68,8,11,20,65,7,11,19,4,18,-163548,3.0,1.0,0.0,1.0
286,68,8,11,20,65,8,10,19,9,23,-681445,3.0,0.0,1.0,1.0
287,68,8,11,20,65,7,11,19,8,30,-179556,3.0,1.0,0.0,1.0
288,68,8,11,20,65,8,11,19,7,38,-296545,3.0,0.0,0.0,1.0
289,68,8,11,20,65,7,11,19,7,44,-210560,3.0,1.0,0.0,1.0
290,68,8,11,20,65,7,11,19,3,50,-163786,3.0,1.0,0.0,1.0
291,58,6,13,18,55,6,13,17,5,5,-125606,3.0,0.0,0.0,1.0
292,58,6,13,18,54,5,13,17,6,12,-159337,4.0,1.0,0.0,1.0
293,58,6,13,18,65,7,11,19,4,18,-164342,-7.0,-1.0,2.0,-1.0
294,58,6,13,18,55,5,12,17,11,27,-191899,3.0,1.0,1.0,1.0
295,58,6,13,18,55,5,13,17,5,34,-171998,3.0,1.0,0.0,1.0
296,58,6,13,18,55,5,13,17,3,40,-154448,3.0,1.0,0.0,1.0
297,58,6,10,18,55,6,10,17,5,5,-131612,3.0,0.0,0.0,1.0
298,58,6,10,18,54,5,10,17,6,12,-217006,4.0,1.0,0.0,1.0
299,58,6,10,18,65,7,11,19,4,18,-130100,-7.0,-1.0,-1.0,-1.0
300,58,6,10,18,55,5,12,17,6,20,-179641,3.0,1.0,-2.0,1.0
301,58,6,10,18,55,5,10,17,5,34,-143471,3.0,1.0,0.0,1.0
302,58,6,10,18,55,5,10,17,3,40,-209231,3.0,1.0,0.0,1.0
303,58,6,11,18,55,6,11,17,5,5,-126036,3.0,0.0,0.0,1.0
304,58,6,11,18,54,5,11,17,6,12,-135786,4.0,1.0,0.0,1.0
305,58,6,11,18,59,7,10,17,4,18,-168281,-1.0,-1.0,1.0,1.0
306,58,6,11,18,55,5,13,17,6,20,-139569,3.0,1.0,-2.0,1.0
307,58,6,11,18,55,5,10,17,9,31,-150836,3.0,1.0,1.0,1.0
308,58,6,11,18,55,5,11,17,3,40,-131111,3.0,1.0,0.0,1.0
309,58,6,11,18,55,6,11,17,5,5,-124623,3.0,0.0,0.0,1.0
310,58,6,11,18,54,5,11,17,6,12,-131285,4.0,1.0,0.0,1.0
311,58,6,11,18,65,7,11,19,4,18,-168742,-7.0,-1.0,0.0,-1.0
312,58,6,11,18,55,5,13,17,6,20,-140618,3.0,1.0,-2.0,1.0
313,58,6,11,18,55,5,10,17,9,31,-152254,3.0,1.0,1.0,1.0
314,58,6,11,18,55,5,11,17,5,37,-147405,3.0,1.0,0.0,1.0
315,57,7,11,18,49,6,11,16,4,4,-113629,8.0,1.0,0.0,2.0
316,57,7,11,18,54,6,11,17,6,9,-121714,3.0,1.0,0.0,1.0
317,57,7,11,18,64,8,11,19,4,14,-129138,-7.0,-1.0,0.0,-1.0
318,57,7,11,18,54,6,13,17,6,16,-163771,3.0,1.0,-2.0,1.0
319,57,7,11,18,54,6,10,17,9,27,-143380,3.0,1.0,1.0,1.0
320,57,7,11,18,54,6,11,17,5,33,-225214,3.0,1.0,0.0,1.0
321,57,7,11,18,54,6,11,17,3,39,-126155,3.0,1.0,0.0,1.0
322,57,6,11,18,54,6,11,17,5,5,-117882,3.0,0.0,0.0,1.0
323,57,6,11,18,64,7,11,19,4,14,-127635,-7.0,-1.0,0.0,-1.0
324,57,6,11,18,54,5,13,17,6,16,-129865,3.0,1.0,-2.0,1.0
