,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
111,120,13,20,33,120,13,20,32,15,50,-523181,0.0,0.0,0.0,1.0
112,120,13,20,33,114,13,20,32,16,61,-556389,6.0,0.0,0.0,1.0
113,120,13,20,33,120,13,20,32,17,71,-633550,0.0,0.0,0.0,1.0
114,120,13,20,33,120,13,20,32,6,83,-524406,0.0,0.0,0.0,1.0
115,120,13,20,33,120,13,20,32,6,92,-528004,0.0,0.0,0.0,1.0
116,120,13,20,33,120,13,20,32,4,102,-646966,0.0,0.0,0.0,1.0
117,120,13,20,33,120,13,20,32,5,112,-636705,0.0,0.0,0.0,1.0
118,120,13,20,33,3,0,2,0,1,1,-391006,117.0,13.0,18.0,33.0
119,120,13,20,33,117,12,19,32,2,6,-1287914,3.0,1.0,1.0,1.0
120,120,13,20,33,120,13,20,32,6,10,-465594,0.0,0.0,0.0,1.0
121,120,13,20,33,120,13,20,32,11,26,-489772,0.0,0.0,0.0,1.0
122,120,13,20,33,120,13,20,32,12,38,-568568,0.0,0.0,0.0,1.0
123,120,13,20,33,95,10,16,27,13,48,-589790,25.0,3.0,4.0,6.0
124,120,13,20,33,120,13,20,32,15,50,-649812,0.0,0.0,0.0,1.0
125,120,13,20,33,120,13,20,32,16,61,-701041,0.0,0.0,0.0,1.0
126,120,13,20,33,114,12,19,32,17,71,-631223,6.0,1.0,1.0,1.0
127,120,13,20,33,120,13,20,32,6,83,-583102,0.0,0.0,0.0,1.0
128,120,13,20,33,120,13,20,32,6,92,-634496,0.0,0.0,0.0,1.0
129,120,13,20,33,120,13,20,32,4,102,-506987,0.0,0.0,0.0,1.0
130,120,13,20,33,120,13,20,32,5,112,-522014,0.0,0.0,0.0,1.0
131,120,13,20,33,3,0,2,0,1,1,-455898,117.0,13.0,18.0,33.0
132,120,13,20,33,117,12,19,32,2,6,-539999,3.0,1.0,1.0,1.0
133,120,13,20,33,120,13,20,32,6,10,-496984,0.0,0.0,0.0,1.0
134,120,13,20,33,120,13,20,32,11,26,-582431,0.0,0.0,0.0,1.0
135,120,13,20,33,120,13,20,32,12,38,-531861,0.0,0.0,0.0,1.0
136,120,13,20,33,95,10,16,26,13,48,-587660,25.0,3.0,4.0,7.0
137,120,13,20,33,120,13,20,32,15,50,-613086,0.0,0.0,0.0,1.0
138,120,13,20,33,120,13,20,32,16,61,-587688,0.0,0.0,0.0,1.0
139,120,13,20,33,120,13,20,32,17,71,-611773,0.0,0.0,0.0,1.0
140,120,13,20,33,114,13,20,32,6,83,-626753,6.0,0.0,0.0,1.0
141,120,13,20,33,120,13,20,32,6,92,-660587,0.0,0.0,0.0,1.0
142,120,13,20,33,120,13,20,32,4,102,-548459,0.0,0.0,0.0,1.0
143,120,13,20,33,120,13,20,32,5,112,-768453,0.0,0.0,0.0,1.0
144,120,13,20,33,3,0,2,0,1,1,-368119,117.0,13.0,18.0,33.0
145,120,13,20,33,117,12,19,32,2,6,-410351,3.0,1.0,1.0,1.0
146,120,13,20,33,120,13,20,32,6,10,-784723,0.0,0.0,0.0,1.0
147,120,13,20,33,120,13,20,32,11,26,-675368,0.0,0.0,0.0,1.0
148,120,13,20,33,120,13,20,32,12,38,-694401,0.0,0.0,0.0,1.0
149,120,13,20,33,95,10,16,26,13,48,-645094,25.0,3.0,4.0,7.0
150,120,13,20,33,120,13,20,32,15,50,-650083,0.0,0.0,0.0,1.0
151,120,13,20,33,120,13,20,32,16,61,-770914,0.0,0.0,0.0,1.0
152,120,13,20,33,120,13,20,32,17,71,-754698,0.0,0.0,0.0,1.0
153,120,13,20,33,120,13,20,32,6,83,-634889,0.0,0.0,0.0,1.0
154,120,13,20,33,114,12,20,32,6,92,-600225,6.0,1.0,0.0,1.0
155,120,13,20,33,120,13,20,32,4,102,-1540837,0.0,0.0,0.0,1.0
156,120,13,20,33,120,13,20,32,5,112,-535215,0.0,0.0,0.0,1.0
157,120,13,20,33,3,0,2,0,1,1,-373402,117.0,13.0,18.0,33.0
158,120,13,20,33,117,12,19,32,2,6,-490092,3.0,1.0,1.0,1.0
159,120,13,20,33,120,13,20,32,6,10,-517022,0.0,0.0,0.0,1.0
160,120,13,20,33,120,13,20,32,11,26,-543230,0.0,0.0,0.0,1.0
161,120,13,20,33,120,13,20,32,12,38,-615227,0.0,0.0,0.0,1.0
162,120,13,20,33,95,10,16,26,13,48,-541790,25.0,3.0,4.0,7.0
163,120,13,20,33,120,13,20,32,15,50,-604872,0.0,0.0,0.0,1.0
164,120,13,20,33,120,13,20,32,16,61,-822602,0.0,0.0,0.0,1.0
165,120,13,20,33,120,13,20,32,17,71,-733634,0.0,0.0,0.0,1.0
166,120,13,20,33,120,13,20,32,6,83,-763474,0.0,0.0,0.0,1.0
167,120,13,20,33,120,13,20,32,6,92,-640107,0.0,0.0,0.0,1.0
168,120,13,20,33,114,13,20,32,4,102,-504359,6.0,0.0,0.0,1.0
169,120,13,20,33,120,13,20,32,5,112,-573169,0.0,0.0,0.0,1.0
170,120,13,20,33,3,0,2,0,1,1,-418225,117.0,13.0,18.0,33.0
171,120,13,20,33,117,12,19,32,2,6,-410725,3.0,1.0,1.0,1.0
172,120,13,20,33,120,13,20,32,6,10,-530428,0.0,0.0,0.0,1.0
173,120,13,20,33,120,13,20,32,11,26,-552264,0.0,0.0,0.0,1.0
174,120,13,20,33,120,13,20,32,12,38,-696523,0.0,0.0,0.0,1.0
175,120,13,20,33,95,10,16,26,13,48,-555014,25.0,3.0,4.0,7.0
176,120,13,20,33,120,13,20,32,15,50,-601342,0.0,0.0,0.0,1.0
177,120,13,20,33,120,13,20,32,16,61,-541123,0.0,0.0,0.0,1.0
178,120,13,20,33,120,13,20,32,17,71,-544341,0.0,0.0,0.0,1.0
179,120,13,20,33,120,13,20,32,6,83,-637699,0.0,0.0,0.0,1.0
180,120,13,20,33,120,13,20,32,6,92,-582587,0.0,0.0,0.0,1.0
181,120,13,20,33,120,13,20,32,4,102,-549146,0.0,0.0,0.0,1.0
182,120,13,20,33,114,12,20,32,5,112,-636315,6.0,1.0,0.0,1.0
183,117,12,19,33,3,0,2,0,1,1,-332710,114.0,12.0,17.0,33.0
184,117,12,19,33,117,12,19,32,4,8,-476602,0.0,0.0,0.0,1.0
185,117,12,19,33,117,12,19,32,9,24,-475130,0.0,0.0,0.0,1.0
186,117,12,19,33,117,12,19,32,10,36,-435679,0.0,0.0,0.0,1.0
187,117,12,19,33,73,7,14,21,11,46,-506401,44.0,5.0,5.0,12.0
188,117,12,19,33,117,12,19,32,13,48,-497896,0.0,0.0,0.0,1.0
189,117,12,19,33,117,12,19,32,14,59,-610683,0.0,0.0,0.0,1.0
190,117,12,19,33,117,12,19,32,15,69,-531165,0.0,0.0,0.0,1.0
191,117,12,19,33,117,12,19,32,15,80,-1294560,0.0,0.0,0.0,1.0
192,117,12,19,33,117,12,19,32,16,90,-526780,0.0,0.0,0.0,1.0
193,117,12,19,33,117,12,19,32,4,100,-488512,0.0,0.0,0.0,1.0
194,117,12,19,33,117,12,19,32,4,109,-575046,0.0,0.0,0.0,1.0
195,36,3,12,12,3,0,2,0,1,1,-73584,33.0,3.0,10.0,12.0
196,36,3,12,12,73,7,14,21,2,6,-83133,-37.0,-4.0,-2.0,-9.0
197,36,3,12,12,36,3,12,11,3,28,-107313,0.0,0.0,0.0,1.0
198,48,4,17,15,3,0,2,0,1,1,-107966,45.0,4.0,15.0,15.0
199,48,4,17,15,117,12,19,23,2,6,-133153,-69.0,-8.0,-2.0,-8.0
200,48,4,17,15,36,3,12,11,13,24,-178081,12.0,1.0,5.0,4.0
201,48,4,17,15,42,3,17,14,3,40,-168138,6.0,1.0,0.0,1.0
202,95,10,16,27,3,0,2,0,1,1,-245303,92.0,10.0,14.0,27.0
203,95,10,16,27,73,7,14,21,2,6,-321348,22.0,3.0,2.0,6.0
204,95,10,16,27,95,10,16,26,6,10,-515157,0.0,0.0,0.0,1.0
205,95,10,16,27,95,10,16,26,11,26,-422397,0.0,0.0,0.0,1.0
206,95,10,16,27,95,10,16,26,12,38,-462798,0.0,0.0,0.0,1.0
207,95,10,16,27,95,10,16,26,13,48,-392504,0.0,0.0,0.0,1.0
208,95,10,16,27,95,10,16,26,6,58,-437113,0.0,0.0,0.0,1.0
209,95,10,16,27,95,10,16,26,6,67,-376135,0.0,0.0,0.0,1.0
210,95,10,16,27,95,10,16,26,4,77,-355490,0.0,0.0,0.0,1.0
211,95,10,16,27,95,10,16,26,5,87,-450838,0.0,0.0,0.0,1.0
212,36,3,12,12,3,0,2,0,1,1,-73788,33.0,3.0,10.0,12.0
213,36,3,12,12,73,7,14,21,2,6,-83214,-37.0,-4.0,-2.0,-9.0
214,36,3,12,12,36,3,12,11,3,28,-107963,0.0,0.0,0.0,1.0
215,42,4,14,13,3,0,2,0,1,1,-100075,39.0,4.0,12.0,13.0
216,42,4,14,13,95,10,16,19,2,6,-113340,-53.0,-6.0,-2.0,-6.0
217,42,4,14,13,36,3,12,11,4,8,-126476,6.0,1.0,2.0,2.0
218,42,4,14,13,36,3,14,12,3,34,-130261,6.0,1.0,0.0,1.0
219,120,13,20,24,3,0,2,0,1,1,-457462,117.0,13.0,18.0,24.0
220,120,13,20,24,117,12,19,23,2,6,-511967,3.0,1.0,1.0,1.0
221,120,13,20,24,114,13,20,23,6,10,-558683,6.0,0.0,0.0,1.0
222,120,13,20,24,114,12,20,23,11,26,-644659,6.0,1.0,0.0,1.0
223,120,13,20,24,114,13,20,23,12,38,-767907,6.0,0.0,0.0,1.0
224,120,13,20,24,95,10,16,19,13,48,-711337,25.0,3.0,4.0,5.0
225,120,13,20,24,114,12,20,23,15,50,-671516,6.0,1.0,0.0,1.0
226,120,13,20,24,114,13,20,23,16,61,-708044,6.0,0.0,0.0,1.0
227,120,13,20,24,114,12,19,23,17,71,-946452,6.0,1.0,1.0,1.0
228,120,13,20,24,114,13,20,23,6,83,-685361,6.0,0.0,0.0,1.0
229,120,13,20,24,114,12,20,23,6,92,-872888,6.0,1.0,0.0,1.0
230,120,13,20,24,114,13,20,23,4,102,-569111,6.0,0.0,0.0,1.0
231,120,13,20,24,114,12,20,23,5,112,-641917,6.0,1.0,0.0,1.0
232,48,4,17,15,3,0,2,0,1,1,-119525,45.0,4.0,15.0,15.0
233,48,4,17,15,117,12,19,23,2,6,-132151,-69.0,-8.0,-2.0,-8.0
234,48,4,17,15,36,3,12,11,13,24,-179231,12.0,1.0,5.0,4.0
235,48,4,17,15,42,3,17,14,3,40,-184704,6.0,1.0,0.0,1.0
236,42,4,14,13,3,0,2,0,1,1,-91080,39.0,4.0,12.0,13.0
237,42,4,14,13,95,10,16,19,2,6,-102476,-53.0,-6.0,-2.0,-6.0
238,42,4,14,13,36,3,12,11,4,8,-122222,6.0,1.0,2.0,2.0
239,42,4,14,13,36,3,14,12,3,34,-125873,6.0,1.0,0.0,1.0
240,45,4,18,15,3,0,2,0,1,1,-101828,42.0,4.0,16.0,15.0
241,45,4,18,15,60,8,18,14,2,6,-127567,-15.0,-4.0,0.0,1.0
242,45,4,18,15,42,3,17,14,4,8,-146117,3.0,1.0,1.0,1.0
243,45,4,18,15,36,3,14,12,15,26,-195264,9.0,1.0,4.0,3.0
244,120,13,20,32,3,0,2,0,1,1,-482782,117.0,13.0,18.0,32.0
245,120,13,20,32,117,12,19,31,2,6,-427081,3.0,1.0,1.0,1.0
246,120,13,20,32,120,13,20,31,6,10,-504037,0.0,0.0,0.0,1.0
247,120,13,20,32,114,12,20,31,11,26,-1434382,6.0,1.0,0.0,1.0
248,120,13,20,32,120,13,20,31,12,38,-515785,0.0,0.0,0.0,1.0
249,120,13,20,32,95,10,16,26,13,48,-565158,25.0,3.0,4.0,6.0
250,120,13,20,32,120,13,20,31,15,50,-592131,0.0,0.0,0.0,1.0
251,120,13,20,32,114,13,20,31,16,61,-674174,6.0,0.0,0.0,1.0
252,120,13,20,32,120,13,20,31,17,71,-568865,0.0,0.0,0.0,1.0
253,120,13,20,32,120,13,20,31,6,83,-591395,0.0,0.0,0.0,1.0
254,120,13,20,32,120,13,20,31,6,92,-619143,0.0,0.0,0.0,1.0
255,120,13,20,32,120,13,20,31,4,102,-538243,0.0,0.0,0.0,1.0
256,120,13,20,32,120,13,20,31,5,112,-490289,0.0,0.0,0.0,1.0
257,120,13,20,32,3,0,2,0,1,1,-349797,117.0,13.0,18.0,32.0
258,120,13,20,32,117,12,19,31,2,6,-396926,3.0,1.0,1.0,1.0
259,120,13,20,32,120,13,20,31,6,10,-530106,0.0,0.0,0.0,1.0
260,120,13,20,32,120,13,20,31,11,26,-692986,0.0,0.0,0.0,1.0
261,120,13,20,32,120,13,20,31,12,38,-684672,0.0,0.0,0.0,1.0
262,120,13,20,32,95,10,16,26,13,48,-628954,25.0,3.0,4.0,6.0
263,120,13,20,32,120,13,20,31,15,50,-608718,0.0,0.0,0.0,1.0
264,120,13,20,32,114,13,20,31,16,61,-755001,6.0,0.0,0.0,1.0
265,120,13,20,32,120,13,20,31,17,71,-697166,0.0,0.0,0.0,1.0
266,120,13,20,32,120,13,20,31,6,83,-640747,0.0,0.0,0.0,1.0
267,120,13,20,32,114,12,20,31,6,92,-629189,6.0,1.0,0.0,1.0
268,120,13,20,32,120,13,20,31,4,102,-555984,0.0,0.0,0.0,1.0
269,120,13,20,32,120,13,20,31,5,112,-525518,0.0,0.0,0.0,1.0
270,120,13,20,32,3,0,2,0,1,1,-438835,117.0,13.0,18.0,32.0
271,120,13,20,32,117,12,19,31,2,6,-466000,3.0,1.0,1.0,1.0
272,120,13,20,32,120,13,20,31,6,10,-500966,0.0,0.0,0.0,1.0
273,120,13,20,32,120,13,20,31,11,26,-579787,0.0,0.0,0.0,1.0
274,120,13,20,32,120,13,20,31,12,38,-507872,0.0,0.0,0.0,1.0
275,120,13,20,32,95,10,16,26,13,48,-528549,25.0,3.0,4.0,6.0
276,120,13,20,32,114,12,20,31,15,50,-628237,6.0,1.0,0.0,1.0
277,120,13,20,32,114,13,20,31,16,61,-551562,6.0,0.0,0.0,1.0
278,120,13,20,32,120,13,20,31,17,71,-569149,0.0,0.0,0.0,1.0
279,120,13,20,32,120,13,20,31,6,83,-611283,0.0,0.0,0.0,1.0
280,120,13,20,32,120,13,20,31,6,92,-533266,0.0,0.0,0.0,1.0
281,120,13,20,32,120,13,20,31,4,102,-488564,0.0,0.0,0.0,1.0
282,120,13,20,32,120,13,20,31,5,112,-1236848,0.0,0.0,0.0,1.0
283,117,12,19,32,3,0,2,0,1,1,-338119,114.0,12.0,17.0,32.0
284,117,12,19,32,117,12,19,31,4,8,-426428,0.0,0.0,0.0,1.0
285,117,12,19,32,117,12,19,31,9,24,-588705,0.0,0.0,0.0,1.0
286,117,12,19,32,117,12,19,31,10,36,-582120,0.0,0.0,0.0,1.0
287,117,12,19,32,73,7,14,21,11,46,-479150,44.0,5.0,5.0,11.0
288,117,12,19,32,117,12,19,31,13,48,-540630,0.0,0.0,0.0,1.0
289,117,12,19,32,111,12,19,31,14,59,-483643,6.0,0.0,0.0,1.0
290,117,12,19,32,117,12,19,31,15,69,-488364,0.0,0.0,0.0,1.0
291,117,12,19,32,117,12,19,31,15,80,-711181,0.0,0.0,0.0,1.0
292,117,12,19,32,117,12,19,31,16,90,-564260,0.0,0.0,0.0,1.0
293,117,12,19,32,117,12,19,31,4,100,-481597,0.0,0.0,0.0,1.0
294,117,12,19,32,117,12,19,31,4,109,-569778,0.0,0.0,0.0,1.0
295,120,13,20,32,3,0,2,0,1,1,-353742,117.0,13.0,18.0,32.0
296,120,13,20,32,117,12,19,31,2,6,-431913,3.0,1.0,1.0,1.0
297,120,13,20,32,120,13,20,31,6,10,-506148,0.0,0.0,0.0,1.0
298,120,13,20,32,114,12,20,31,11,26,-684087,6.0,1.0,0.0,1.0
299,120,13,20,32,120,13,20,31,12,38,-540325,0.0,0.0,0.0,1.0
300,120,13,20,32,95,10,16,26,13,48,-618694,25.0,3.0,4.0,6.0
301,120,13,20,32,120,13,20,31,15,50,-561609,0.0,0.0,0.0,1.0
302,120,13,20,32,120,13,20,31,16,61,-587192,0.0,0.0,0.0,1.0
303,120,13,20,32,114,12,19,31,17,71,-695235,6.0,1.0,1.0,1.0
304,120,13,20,32,120,13,20,31,6,83,-527270,0.0,0.0,0.0,1.0
305,120,13,20,32,120,13,20,31,6,92,-534043,0.0,0.0,0.0,1.0
306,120,13,20,32,120,13,20,31,4,102,-543355,0.0,0.0,0.0,1.0
307,120,13,20,32,120,13,20,31,5,112,-503447,0.0,0.0,0.0,1.0
308,120,13,20,32,3,0,2,0,1,1,-339430,117.0,13.0,18.0,32.0
309,120,13,20,32,117,12,19,31,2,6,-383783,3.0,1.0,1.0,1.0
310,120,13,20,32,114,13,20,31,6,10,-555137,6.0,0.0,0.0,1.0
311,120,13,20,32,120,13,20,31,11,26,-583392,0.0,0.0,0.0,1.0
312,120,13,20,32,120,13,20,31,12,38,-806065,0.0,0.0,0.0,1.0
313,120,13,20,32,95,10,16,25,13,48,-524376,25.0,3.0,4.0,7.0
314,120,13,20,32,120,13,20,31,15,50,-526277,0.0,0.0,0.0,1.0
315,120,13,20,32,120,13,20,31,16,61,-614787,0.0,0.0,0.0,1.0
316,120,13,20,32,120,13,20,31,17,71,-564630,0.0,0.0,0.0,1.0
317,120,13,20,32,120,13,20,31,6,83,-727119,0.0,0.0,0.0,1.0
318,120,13,20,32,120,13,20,31,6,92,-1447638,0.0,0.0,0.0,1.0
319,120,13,20,32,120,13,20,31,4,102,-484432,0.0,0.0,0.0,1.0
320,120,13,20,32,114,12,20,31,5,112,-491498,6.0,1.0,0.0,1.0
321,42,3,17,14,3,0,2,0,1,1,-93881,39.0,3.0,15.0,14.0
322,42,3,17,14,57,7,17,13,2,6,-118351,-15.0,-4.0,0.0,1.0
323,42,3,17,14,30,2,12,10,13,24,-214111,12.0,1.0,5.0,4.0
324,120,13,20,32,3,0,2,0,1,1,-353146,117.0,13.0,18.0,32.0
325,120,13,20,32,117,12,19,31,2,6,-450427,3.0,1.0,1.0,1.0
326,120,13,20,32,120,13,20,31,6,10,-561587,0.0,0.0,0.0,1.0
327,120,13,20,32,114,12,20,31,11,26,-612228,6.0,1.0,0.0,1.0
