,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
127,49,6,21,16,46,5,19,15,12,22,-274031,3.0,1.0,2.0,1.0
128,49,6,21,16,46,5,19,15,20,39,-308183,3.0,1.0,2.0,1.0
129,22,4,9,7,19,3,8,6,1,1,-61897,3.0,1.0,1.0,1.0
130,22,4,9,7,19,4,9,6,4,6,-49471,3.0,0.0,0.0,1.0
131,22,4,9,7,19,3,7,6,5,12,-56946,3.0,1.0,2.0,1.0
132,22,4,9,7,19,3,7,6,8,15,-72992,3.0,1.0,2.0,1.0
133,49,6,20,16,46,5,19,15,1,1,-122616,3.0,1.0,1.0,1.0
134,49,6,20,16,46,6,20,15,4,6,-209723,3.0,0.0,0.0,1.0
135,49,6,20,16,46,5,18,15,5,12,-170820,3.0,1.0,2.0,1.0
136,49,6,20,16,46,5,19,15,8,15,-221448,3.0,1.0,1.0,1.0
137,49,6,20,16,22,4,9,7,9,18,-206349,27.0,2.0,11.0,9.0
138,49,6,20,16,46,5,18,15,19,40,-309336,3.0,1.0,2.0,1.0
139,49,6,20,16,46,5,19,15,1,1,-119655,3.0,1.0,1.0,1.0
140,49,6,20,16,46,6,20,15,4,6,-158782,3.0,0.0,0.0,1.0
141,49,6,20,16,46,5,18,15,5,12,-195762,3.0,1.0,2.0,1.0
142,49,6,20,16,46,5,19,15,8,15,-1077897,3.0,1.0,1.0,1.0
143,49,6,20,16,22,4,9,7,9,18,-209262,27.0,2.0,11.0,9.0
144,49,6,20,16,46,5,18,15,13,25,-242084,3.0,1.0,2.0,1.0
145,49,7,22,16,46,6,21,15,1,1,-168226,3.0,1.0,1.0,1.0
146,49,7,22,16,46,7,21,15,3,5,-162161,3.0,0.0,1.0,1.0
147,49,7,22,16,46,6,20,15,5,9,-181749,3.0,1.0,2.0,1.0
148,49,7,22,16,46,6,21,15,8,12,-214303,3.0,1.0,1.0,1.0
149,49,7,22,16,19,4,9,6,9,15,-229026,30.0,3.0,13.0,10.0
150,49,7,22,16,46,6,20,15,13,22,-263617,3.0,1.0,2.0,1.0
151,49,7,22,16,46,6,20,15,21,39,-382099,3.0,1.0,2.0,1.0
152,49,7,22,16,46,6,21,15,1,1,-127339,3.0,1.0,1.0,1.0
153,49,7,22,16,46,7,21,15,3,5,-161842,3.0,0.0,1.0,1.0
154,49,7,22,16,46,6,20,15,5,9,-181572,3.0,1.0,2.0,1.0
155,49,7,22,16,46,6,21,15,8,12,-222892,3.0,1.0,1.0,1.0
156,49,7,22,16,19,4,9,6,9,15,-217395,30.0,3.0,13.0,10.0
157,49,7,22,16,46,6,20,15,13,22,-252115,3.0,1.0,2.0,1.0
158,49,7,22,16,46,6,20,15,21,39,-284701,3.0,1.0,2.0,1.0
159,49,8,22,16,46,7,21,15,1,1,-175137,3.0,1.0,1.0,1.0
160,49,8,22,16,46,7,21,15,2,4,-131011,3.0,1.0,1.0,1.0
161,49,8,22,16,49,7,20,15,3,7,-159612,0.0,1.0,2.0,1.0
162,49,8,22,16,46,7,20,15,5,9,-179141,3.0,1.0,2.0,1.0
163,49,8,22,16,46,7,21,15,8,12,-211757,3.0,1.0,1.0,1.0
164,49,8,22,16,19,5,9,6,9,15,-215819,30.0,3.0,13.0,10.0
165,49,8,22,16,46,7,20,15,13,22,-250002,3.0,1.0,2.0,1.0
166,49,8,22,16,46,7,20,15,21,39,-282177,3.0,1.0,2.0,1.0
167,49,7,21,16,46,6,20,15,1,1,-99100,3.0,1.0,1.0,1.0
168,49,7,21,16,46,6,20,15,2,4,-161642,3.0,1.0,1.0,1.0
169,49,7,21,16,46,7,20,15,4,8,-147591,3.0,0.0,1.0,1.0
170,49,7,21,16,46,6,20,15,7,13,-168198,3.0,1.0,1.0,1.0
171,49,7,21,16,19,4,8,6,8,16,-171794,30.0,3.0,13.0,10.0
172,49,7,21,16,46,6,19,15,12,23,-206480,3.0,1.0,2.0,1.0
173,49,7,21,16,46,6,19,15,20,40,-241085,3.0,1.0,2.0,1.0
174,49,7,22,16,46,6,21,15,1,1,-124123,3.0,1.0,1.0,1.0
175,49,7,22,16,46,6,21,15,2,4,-125764,3.0,1.0,1.0,1.0
176,49,7,22,16,46,7,21,15,4,8,-207915,3.0,0.0,1.0,1.0
177,49,7,22,16,46,6,20,15,6,12,-181252,3.0,1.0,2.0,1.0
178,49,7,22,16,19,4,8,6,9,15,-220304,30.0,3.0,14.0,10.0
179,49,7,22,16,46,6,20,15,13,22,-244508,3.0,1.0,2.0,1.0
180,49,7,22,16,46,6,20,15,21,39,-264295,3.0,1.0,2.0,1.0
181,22,5,10,7,19,4,9,6,1,1,-22030,3.0,1.0,1.0,1.0
182,22,5,10,7,19,4,9,6,2,4,-24220,3.0,1.0,1.0,1.0
183,22,5,10,7,19,5,9,6,4,8,-44674,3.0,0.0,1.0,1.0
184,22,5,10,7,19,4,8,6,6,12,-50354,3.0,1.0,2.0,1.0
185,22,5,10,7,19,4,8,6,9,15,-66177,3.0,1.0,2.0,1.0
186,49,7,21,16,46,6,20,15,1,1,-113855,3.0,1.0,1.0,1.0
187,49,7,21,16,46,6,20,15,2,4,-163545,3.0,1.0,1.0,1.0
188,49,7,21,16,46,7,20,15,4,8,-150992,3.0,0.0,1.0,1.0
189,49,7,21,16,46,6,19,15,6,12,-169245,3.0,1.0,2.0,1.0
190,49,7,21,16,46,6,20,15,9,15,-187871,3.0,1.0,1.0,1.0
191,49,7,21,16,22,5,10,7,10,18,-203987,27.0,2.0,11.0,9.0
192,49,7,21,16,46,6,19,15,20,40,-245352,3.0,1.0,2.0,1.0
193,49,7,21,16,46,6,20,15,1,1,-116471,3.0,1.0,1.0,1.0
194,49,7,21,16,46,6,20,15,2,4,-119859,3.0,1.0,1.0,1.0
195,49,7,21,16,46,7,20,15,4,8,-199052,3.0,0.0,1.0,1.0
196,49,7,21,16,46,6,19,15,6,12,-193250,3.0,1.0,2.0,1.0
197,49,7,21,16,46,6,20,15,9,15,-223880,3.0,1.0,1.0,1.0
198,49,7,21,16,22,5,10,7,10,18,-204670,27.0,2.0,11.0,9.0
199,49,7,21,16,46,6,19,15,14,25,-238604,3.0,1.0,2.0,1.0
200,49,6,20,16,46,5,19,15,1,1,-109625,3.0,1.0,1.0,1.0
201,49,6,20,16,46,6,20,15,4,6,-138052,3.0,0.0,0.0,1.0
202,49,6,20,16,46,5,19,15,6,13,-168495,3.0,1.0,1.0,1.0
203,49,6,20,16,19,3,7,6,7,16,-172152,30.0,3.0,13.0,10.0
204,49,6,20,16,46,5,18,15,11,23,-273035,3.0,1.0,2.0,1.0
205,49,6,20,16,46,5,18,15,19,40,-240257,3.0,1.0,2.0,1.0
206,49,6,20,16,46,5,19,15,1,1,-109293,3.0,1.0,1.0,1.0
207,49,6,20,16,46,6,20,15,4,6,-138348,3.0,0.0,0.0,1.0
208,49,6,20,16,46,5,19,15,6,13,-169056,3.0,1.0,1.0,1.0
209,49,6,20,16,19,3,7,6,7,16,-171144,30.0,3.0,13.0,10.0
210,49,6,20,16,46,5,18,15,11,23,-207443,3.0,1.0,2.0,1.0
211,49,6,20,16,46,5,18,15,19,40,-273720,3.0,1.0,2.0,1.0
212,49,7,21,16,46,6,20,15,1,1,-98591,3.0,1.0,1.0,1.0
213,49,7,21,16,46,6,20,15,2,4,-157068,3.0,1.0,1.0,1.0
214,49,7,21,16,46,7,20,15,4,8,-158255,3.0,0.0,1.0,1.0
215,49,7,21,16,46,6,20,15,7,13,-192777,3.0,1.0,1.0,1.0
216,49,7,21,16,19,4,8,6,8,16,-198827,30.0,3.0,13.0,10.0
217,49,7,21,16,46,6,19,15,12,23,-252272,3.0,1.0,2.0,1.0
218,49,7,21,16,46,6,19,15,20,40,-296050,3.0,1.0,2.0,1.0
219,49,6,20,16,46,5,19,15,1,1,-116230,3.0,1.0,1.0,1.0
220,49,6,20,16,46,5,19,15,2,4,-120756,3.0,1.0,1.0,1.0
221,49,6,20,16,46,6,20,15,5,9,-210258,3.0,0.0,0.0,1.0
222,49,6,20,16,19,3,6,6,7,16,-191299,30.0,3.0,14.0,10.0
223,49,6,20,16,46,5,18,15,11,23,-230573,3.0,1.0,2.0,1.0
224,49,6,20,16,46,5,18,15,19,40,-273582,3.0,1.0,2.0,1.0
225,22,4,8,7,19,3,7,6,1,1,-49885,3.0,1.0,1.0,1.0
226,22,4,8,7,19,3,7,6,2,4,-22435,3.0,1.0,1.0,1.0
227,22,4,8,7,19,4,8,6,5,9,-63215,3.0,0.0,0.0,1.0
228,22,4,8,7,19,3,6,6,7,16,-74504,3.0,1.0,2.0,1.0
229,49,6,19,16,46,5,18,15,1,1,-103721,3.0,1.0,1.0,1.0
230,49,6,19,16,46,5,18,15,2,4,-100721,3.0,1.0,1.0,1.0
231,49,6,19,16,46,6,19,15,5,9,-127226,3.0,0.0,0.0,1.0
232,49,6,19,16,46,5,18,15,7,16,-299566,3.0,1.0,1.0,1.0
233,49,6,19,16,22,4,8,7,8,19,-162880,27.0,2.0,11.0,9.0
234,49,6,19,16,46,5,17,15,18,41,-204598,3.0,1.0,2.0,1.0
235,49,6,19,16,46,5,18,15,1,1,-92115,3.0,1.0,1.0,1.0
236,49,6,19,16,46,5,18,15,2,4,-94104,3.0,1.0,1.0,1.0
237,49,6,19,16,46,6,19,15,5,9,-130195,3.0,0.0,0.0,1.0
238,49,6,19,16,46,5,18,15,7,16,-161581,3.0,1.0,1.0,1.0
239,49,6,19,16,22,4,8,7,8,19,-163665,27.0,2.0,11.0,9.0
240,49,6,19,16,46,5,17,15,12,26,-186203,3.0,1.0,2.0,1.0
241,49,6,21,16,46,5,20,15,1,1,-170008,3.0,1.0,1.0,1.0
242,49,6,21,16,46,6,21,15,4,6,-162206,3.0,0.0,0.0,1.0
243,49,6,21,16,46,5,19,15,5,12,-189537,3.0,1.0,2.0,1.0
244,49,6,21,16,19,3,7,6,8,15,-211547,30.0,3.0,14.0,10.0
245,49,6,21,16,46,5,19,15,12,22,-245881,3.0,1.0,2.0,1.0
246,49,6,21,16,46,5,19,15,20,39,-278242,3.0,1.0,2.0,1.0
247,49,6,21,16,46,5,20,15,1,1,-123068,3.0,1.0,1.0,1.0
248,49,6,21,16,46,6,21,15,4,6,-161585,3.0,0.0,0.0,1.0
249,49,6,21,16,46,5,19,15,5,12,-855221,3.0,1.0,2.0,1.0
250,49,6,21,16,19,3,7,6,8,15,-230207,30.0,3.0,14.0,10.0
251,49,6,21,16,46,5,19,15,12,22,-245806,3.0,1.0,2.0,1.0
252,49,6,21,16,46,5,19,15,20,39,-277236,3.0,1.0,2.0,1.0
253,49,7,22,16,46,6,21,15,1,1,-151270,3.0,1.0,1.0,1.0
254,49,7,22,16,46,6,21,15,2,4,-137048,3.0,1.0,1.0,1.0
255,49,7,22,16,46,7,21,15,4,8,-159383,3.0,0.0,1.0,1.0
256,49,7,22,16,46,6,20,15,6,12,-180548,3.0,1.0,2.0,1.0
257,49,7,22,16,19,4,8,6,9,15,-262148,30.0,3.0,14.0,10.0
258,49,7,22,16,46,6,20,15,13,22,-244338,3.0,1.0,2.0,1.0
259,49,7,22,16,46,6,20,15,21,39,-273892,3.0,1.0,2.0,1.0
260,49,6,20,16,46,5,19,15,1,1,-97697,3.0,1.0,1.0,1.0
261,49,6,20,16,46,5,19,15,2,4,-111346,3.0,1.0,1.0,1.0
262,49,6,20,16,46,6,20,15,5,9,-146970,3.0,0.0,0.0,1.0
263,49,6,20,16,19,3,6,6,7,16,-189754,30.0,3.0,14.0,10.0
264,49,6,20,16,46,5,18,15,11,23,-263376,3.0,1.0,2.0,1.0
265,49,6,20,16,46,5,18,15,19,40,-236757,3.0,1.0,2.0,1.0
266,22,4,8,7,19,3,7,6,1,1,-29774,3.0,1.0,1.0,1.0
267,22,4,8,7,19,3,7,6,2,4,-21687,3.0,1.0,1.0,1.0
268,22,4,8,7,19,4,8,6,5,9,-45144,3.0,0.0,0.0,1.0
269,22,4,8,7,19,3,6,6,6,15,-107293,3.0,1.0,2.0,1.0
270,49,6,20,16,46,5,19,15,1,1,-111799,3.0,1.0,1.0,1.0
271,49,6,20,16,46,5,19,15,2,4,-112973,3.0,1.0,1.0,1.0
272,49,6,20,16,46,6,20,15,5,9,-158515,3.0,0.0,0.0,1.0
273,49,6,20,16,46,5,18,15,6,15,-167810,3.0,1.0,2.0,1.0
274,49,6,20,16,22,4,8,7,9,18,-196918,27.0,2.0,12.0,9.0
275,49,6,20,16,46,5,18,15,19,40,-241605,3.0,1.0,2.0,1.0
276,49,6,20,16,46,5,19,15,1,1,-157845,3.0,1.0,1.0,1.0
277,49,6,20,16,46,5,19,15,2,4,-115961,3.0,1.0,1.0,1.0
278,49,6,20,16,46,6,20,15,5,9,-155600,3.0,0.0,0.0,1.0
279,49,6,20,16,46,5,18,15,6,15,-170265,3.0,1.0,2.0,1.0
280,49,6,20,16,22,4,8,7,9,18,-198831,27.0,2.0,12.0,9.0
281,49,6,20,16,46,5,18,15,13,25,-231689,3.0,1.0,2.0,1.0
282,22,4,9,7,19,3,8,6,1,1,-32327,3.0,1.0,1.0,1.0
283,22,4,9,7,19,4,9,6,4,6,-46747,3.0,0.0,0.0,1.0
284,22,4,9,7,19,3,7,6,5,12,-62672,3.0,1.0,2.0,1.0
285,22,4,9,7,19,3,7,6,8,15,-57752,3.0,1.0,2.0,1.0
286,22,4,9,7,19,3,8,6,1,1,-32029,3.0,1.0,1.0,1.0
287,22,4,9,7,19,4,9,6,4,6,-47645,3.0,0.0,0.0,1.0
288,22,4,9,7,19,3,7,6,5,12,-64037,3.0,1.0,2.0,1.0
289,22,4,9,7,19,3,7,6,8,15,-57623,3.0,1.0,2.0,1.0
290,22,5,10,7,19,4,9,6,1,1,-78701,3.0,1.0,1.0,1.0
291,22,5,10,7,19,4,9,6,2,4,-35572,3.0,1.0,1.0,1.0
292,22,5,10,7,19,5,9,6,4,8,-44178,3.0,0.0,1.0,1.0
293,22,5,10,7,19,4,8,6,6,12,-50177,3.0,1.0,2.0,1.0
294,22,5,10,7,19,4,8,6,9,15,-66112,3.0,1.0,2.0,1.0
295,22,4,8,7,19,3,7,6,1,1,-17523,3.0,1.0,1.0,1.0
296,22,4,8,7,19,3,7,6,2,4,-31793,3.0,1.0,1.0,1.0
297,22,4,8,7,19,4,8,6,5,9,-44582,3.0,0.0,0.0,1.0
298,22,4,8,7,19,3,6,6,7,16,-51167,3.0,1.0,2.0,1.0
299,22,4,8,7,19,3,7,6,1,1,-28967,3.0,1.0,1.0,1.0
300,22,4,8,7,19,3,7,6,2,4,-21621,3.0,1.0,1.0,1.0
301,22,4,8,7,19,4,8,6,5,9,-44786,3.0,0.0,0.0,1.0
302,22,4,8,7,19,3,6,6,6,15,-59953,3.0,1.0,2.0,1.0
303,49,6,20,16,46,5,19,15,1,1,-112819,3.0,1.0,1.0,1.0
304,49,6,20,16,46,6,20,15,4,6,-194036,3.0,0.0,0.0,1.0
305,49,6,20,16,46,5,18,15,5,12,-223219,3.0,1.0,2.0,1.0
306,49,6,20,16,46,5,19,15,8,15,-200091,3.0,1.0,1.0,1.0
307,49,6,20,16,22,4,9,7,9,18,-204872,27.0,2.0,11.0,9.0
308,49,6,20,16,46,5,18,15,19,40,-246229,3.0,1.0,2.0,1.0
309,49,6,20,16,46,5,19,15,1,1,-113456,3.0,1.0,1.0,1.0
310,49,6,20,16,46,6,20,15,4,6,-163813,3.0,0.0,0.0,1.0
311,49,6,20,16,46,5,18,15,5,12,-169749,3.0,1.0,2.0,1.0
312,49,6,20,16,46,5,19,15,8,15,-288629,3.0,1.0,1.0,1.0
313,49,6,20,16,22,4,9,7,9,18,-203613,27.0,2.0,11.0,9.0
314,49,6,20,16,46,5,18,15,19,40,-246580,3.0,1.0,2.0,1.0
315,49,7,21,16,46,6,20,15,1,1,-102305,3.0,1.0,1.0,1.0
316,49,7,21,16,46,6,20,15,2,4,-116989,3.0,1.0,1.0,1.0
317,49,7,21,16,46,7,20,15,4,8,-152462,3.0,0.0,1.0,1.0
318,49,7,21,16,46,6,19,15,6,12,-168534,3.0,1.0,2.0,1.0
319,49,7,21,16,46,6,20,15,9,15,-210136,3.0,1.0,1.0,1.0
320,49,7,21,16,22,5,10,7,10,18,-248706,27.0,2.0,11.0,9.0
321,49,7,21,16,46,6,19,15,20,40,-244445,3.0,1.0,2.0,1.0
322,49,6,19,16,46,5,18,15,1,1,-102874,3.0,1.0,1.0,1.0
323,49,6,19,16,46,5,18,15,2,4,-95438,3.0,1.0,1.0,1.0
324,49,6,19,16,46,6,19,15,5,9,-153365,3.0,0.0,0.0,1.0
325,49,6,19,16,46,5,18,15,7,16,-328700,3.0,1.0,1.0,1.0
326,49,6,19,16,22,4,8,7,8,19,-203107,27.0,2.0,11.0,9.0
327,49,6,19,16,46,5,17,15,18,41,-243939,3.0,1.0,2.0,1.0
328,49,6,20,16,46,5,19,15,1,1,-151796,3.0,1.0,1.0,1.0
