vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
49,6,21,16,46,5,19,15,4,9,195716,3.0,1.0,2.0,1.0
49,6,21,16,46,5,20,15,7,12,214881,3.0,1.0,1.0,1.0
49,6,21,16,19,3,8,6,8,15,228302,30.0,3.0,13.0,10.0
49,6,21,16,46,5,19,15,12,22,253355,3.0,1.0,2.0,1.0
49,6,21,16,46,5,19,15,20,39,285013,3.0,1.0,2.0,1.0
49,7,22,16,46,6,21,15,1,1,125741,3.0,1.0,1.0,1.0
49,7,22,16,46,7,21,15,3,5,253721,3.0,0.0,1.0,1.0
49,7,22,16,46,6,20,15,5,9,192757,3.0,1.0,2.0,1.0
49,7,22,16,46,6,21,15,8,12,213047,3.0,1.0,1.0,1.0
49,7,22,16,19,4,9,6,9,15,217835,30.0,3.0,13.0,10.0
49,7,22,16,46,6,20,15,13,22,251865,3.0,1.0,2.0,1.0
49,7,22,16,46,6,20,15,21,39,361648,3.0,1.0,2.0,1.0
49,6,20,16,46,5,19,15,1,1,117426,3.0,1.0,1.0,1.0
49,6,20,16,46,6,20,15,4,6,148607,3.0,0.0,0.0,1.0
49,6,20,16,46,5,19,15,6,13,169327,3.0,1.0,1.0,1.0
49,6,20,16,19,3,7,6,7,16,225168,30.0,3.0,13.0,10.0
49,6,20,16,46,5,18,15,11,23,208350,3.0,1.0,2.0,1.0
49,6,20,16,46,5,18,15,19,40,240705,3.0,1.0,2.0,1.0
49,6,21,16,46,5,20,15,1,1,123955,3.0,1.0,1.0,1.0
49,6,21,16,46,6,21,15,4,6,162489,3.0,0.0,0.0,1.0
49,6,21,16,46,5,19,15,5,12,192124,3.0,1.0,2.0,1.0
49,6,21,16,19,3,7,6,8,15,222448,30.0,3.0,14.0,10.0
49,6,21,16,46,5,19,15,12,22,246685,3.0,1.0,2.0,1.0
49,6,21,16,46,5,19,15,20,39,325727,3.0,1.0,2.0,1.0
22,4,9,7,19,3,8,6,1,1,32453,3.0,1.0,1.0,1.0
22,4,9,7,19,4,9,6,4,6,46894,3.0,0.0,0.0,1.0
22,4,9,7,19,3,7,6,5,12,52702,3.0,1.0,2.0,1.0
22,4,9,7,19,3,7,6,8,15,68283,3.0,1.0,2.0,1.0
49,6,20,16,46,5,19,15,1,1,113641,3.0,1.0,1.0,1.0
49,6,20,16,46,6,20,15,4,6,151345,3.0,0.0,0.0,1.0
49,6,20,16,46,5,18,15,5,12,209385,3.0,1.0,2.0,1.0
49,6,20,16,46,5,19,15,8,15,199444,3.0,1.0,1.0,1.0
49,6,20,16,22,4,9,7,9,18,202388,27.0,2.0,11.0,9.0
49,6,20,16,46,5,18,15,19,40,245352,3.0,1.0,2.0,1.0
49,6,20,16,46,5,19,15,1,1,164813,3.0,1.0,1.0,1.0
49,6,20,16,46,6,20,15,4,6,144107,3.0,0.0,0.0,1.0
49,6,20,16,46,5,18,15,5,12,173000,3.0,1.0,2.0,1.0
49,6,20,16,46,5,19,15,8,15,202089,3.0,1.0,1.0,1.0
49,6,20,16,22,4,9,7,9,18,206867,27.0,2.0,11.0,9.0
49,6,20,16,46,5,18,15,13,25,239826,3.0,1.0,2.0,1.0
49,6,21,16,46,6,21,15,3,3,163140,3.0,0.0,0.0,1.0
49,6,21,16,46,5,19,15,4,9,192257,3.0,1.0,2.0,1.0
49,6,21,16,46,5,20,15,7,12,280092,3.0,1.0,1.0,1.0
49,6,21,16,19,3,8,6,8,15,216650,30.0,3.0,13.0,10.0
49,6,21,16,46,5,19,15,12,22,263166,3.0,1.0,2.0,1.0
49,6,21,16,46,5,19,15,20,39,364620,3.0,1.0,2.0,1.0
49,7,22,16,46,6,21,15,1,1,135806,3.0,1.0,1.0,1.0
49,7,22,16,46,7,21,15,3,5,160590,3.0,0.0,1.0,1.0
49,7,22,16,46,6,20,15,5,9,179324,3.0,1.0,2.0,1.0
49,7,22,16,46,6,21,15,8,12,210799,3.0,1.0,1.0,1.0
49,7,22,16,19,4,9,6,9,15,276182,30.0,3.0,13.0,10.0
49,7,22,16,46,6,20,15,13,22,262355,3.0,1.0,2.0,1.0
49,7,22,16,46,6,20,15,21,39,282623,3.0,1.0,2.0,1.0
49,6,20,16,46,5,19,15,1,1,108982,3.0,1.0,1.0,1.0
49,6,20,16,46,6,20,15,4,6,148228,3.0,0.0,0.0,1.0
49,6,20,16,46,5,19,15,6,13,168924,3.0,1.0,1.0,1.0
49,6,20,16,19,3,7,6,7,16,172117,30.0,3.0,13.0,10.0
49,6,20,16,46,5,18,15,11,23,208844,3.0,1.0,2.0,1.0
49,6,20,16,46,5,18,15,19,40,287419,3.0,1.0,2.0,1.0
49,6,21,16,46,5,20,15,1,1,200366,3.0,1.0,1.0,1.0
49,6,21,16,46,6,21,15,4,6,172549,3.0,0.0,0.0,1.0
49,6,21,16,46,5,19,15,5,12,203619,3.0,1.0,2.0,1.0
49,6,21,16,19,3,7,6,8,15,236612,30.0,3.0,14.0,10.0
49,6,21,16,46,5,19,15,12,22,274031,3.0,1.0,2.0,1.0
49,6,21,16,46,5,19,15,20,39,308183,3.0,1.0,2.0,1.0
22,4,9,7,19,3,8,6,1,1,61897,3.0,1.0,1.0,1.0
22,4,9,7,19,4,9,6,4,6,49471,3.0,0.0,0.0,1.0
22,4,9,7,19,3,7,6,5,12,56946,3.0,1.0,2.0,1.0
22,4,9,7,19,3,7,6,8,15,72992,3.0,1.0,2.0,1.0
49,6,20,16,46,5,19,15,1,1,122616,3.0,1.0,1.0,1.0
49,6,20,16,46,6,20,15,4,6,209723,3.0,0.0,0.0,1.0
49,6,20,16,46,5,18,15,5,12,170820,3.0,1.0,2.0,1.0
49,6,20,16,46,5,19,15,8,15,221448,3.0,1.0,1.0,1.0
49,6,20,16,22,4,9,7,9,18,206349,27.0,2.0,11.0,9.0
49,6,20,16,46,5,18,15,19,40,309336,3.0,1.0,2.0,1.0
49,6,20,16,46,5,19,15,1,1,119655,3.0,1.0,1.0,1.0
49,6,20,16,46,6,20,15,4,6,158782,3.0,0.0,0.0,1.0
49,6,20,16,46,5,18,15,5,12,195762,3.0,1.0,2.0,1.0
49,6,20,16,46,5,19,15,8,15,1077897,3.0,1.0,1.0,1.0
49,6,20,16,22,4,9,7,9,18,209262,27.0,2.0,11.0,9.0
49,6,20,16,46,5,18,15,13,25,242084,3.0,1.0,2.0,1.0
49,7,22,16,46,6,21,15,1,1,168226,3.0,1.0,1.0,1.0
49,7,22,16,46,7,21,15,3,5,162161,3.0,0.0,1.0,1.0
49,7,22,16,46,6,20,15,5,9,181749,3.0,1.0,2.0,1.0
49,7,22,16,46,6,21,15,8,12,214303,3.0,1.0,1.0,1.0
49,7,22,16,19,4,9,6,9,15,229026,30.0,3.0,13.0,10.0
49,7,22,16,46,6,20,15,13,22,263617,3.0,1.0,2.0,1.0
49,7,22,16,46,6,20,15,21,39,382099,3.0,1.0,2.0,1.0
49,7,22,16,46,6,21,15,1,1,127339,3.0,1.0,1.0,1.0
49,7,22,16,46,7,21,15,3,5,161842,3.0,0.0,1.0,1.0
49,7,22,16,46,6,20,15,5,9,181572,3.0,1.0,2.0,1.0
49,7,22,16,46,6,21,15,8,12,222892,3.0,1.0,1.0,1.0
49,7,22,16,19,4,9,6,9,15,217395,30.0,3.0,13.0,10.0
49,7,22,16,46,6,20,15,13,22,252115,3.0,1.0,2.0,1.0
49,7,22,16,46,6,20,15,21,39,284701,3.0,1.0,2.0,1.0
49,8,22,16,46,7,21,15,1,1,175137,3.0,1.0,1.0,1.0
49,8,22,16,46,7,21,15,2,4,131011,3.0,1.0,1.0,1.0
49,8,22,16,49,7,20,15,3,7,159612,0.0,1.0,2.0,1.0
49,8,22,16,46,7,20,15,5,9,179141,3.0,1.0,2.0,1.0
49,8,22,16,46,7,21,15,8,12,211757,3.0,1.0,1.0,1.0
49,8,22,16,19,5,9,6,9,15,215819,30.0,3.0,13.0,10.0
49,8,22,16,46,7,20,15,13,22,250002,3.0,1.0,2.0,1.0
49,8,22,16,46,7,20,15,21,39,282177,3.0,1.0,2.0,1.0
49,7,21,16,46,6,20,15,1,1,99100,3.0,1.0,1.0,1.0
49,7,21,16,46,6,20,15,2,4,161642,3.0,1.0,1.0,1.0
49,7,21,16,46,7,20,15,4,8,147591,3.0,0.0,1.0,1.0
49,7,21,16,46,6,20,15,7,13,168198,3.0,1.0,1.0,1.0
49,7,21,16,19,4,8,6,8,16,171794,30.0,3.0,13.0,10.0
49,7,21,16,46,6,19,15,12,23,206480,3.0,1.0,2.0,1.0
49,7,21,16,46,6,19,15,20,40,241085,3.0,1.0,2.0,1.0
49,7,22,16,46,6,21,15,1,1,124123,3.0,1.0,1.0,1.0
49,7,22,16,46,6,21,15,2,4,125764,3.0,1.0,1.0,1.0
49,7,22,16,46,7,21,15,4,8,207915,3.0,0.0,1.0,1.0
49,7,22,16,46,6,20,15,6,12,181252,3.0,1.0,2.0,1.0
49,7,22,16,19,4,8,6,9,15,220304,30.0,3.0,14.0,10.0
49,7,22,16,46,6,20,15,13,22,244508,3.0,1.0,2.0,1.0
49,7,22,16,46,6,20,15,21,39,264295,3.0,1.0,2.0,1.0
22,5,10,7,19,4,9,6,1,1,22030,3.0,1.0,1.0,1.0
22,5,10,7,19,4,9,6,2,4,24220,3.0,1.0,1.0,1.0
22,5,10,7,19,5,9,6,4,8,44674,3.0,0.0,1.0,1.0
22,5,10,7,19,4,8,6,6,12,50354,3.0,1.0,2.0,1.0
22,5,10,7,19,4,8,6,9,15,66177,3.0,1.0,2.0,1.0
49,7,21,16,46,6,20,15,1,1,113855,3.0,1.0,1.0,1.0
49,7,21,16,46,6,20,15,2,4,163545,3.0,1.0,1.0,1.0
49,7,21,16,46,7,20,15,4,8,150992,3.0,0.0,1.0,1.0
49,7,21,16,46,6,19,15,6,12,169245,3.0,1.0,2.0,1.0
49,7,21,16,46,6,20,15,9,15,187871,3.0,1.0,1.0,1.0
49,7,21,16,22,5,10,7,10,18,203987,27.0,2.0,11.0,9.0
49,7,21,16,46,6,19,15,20,40,245352,3.0,1.0,2.0,1.0
49,7,21,16,46,6,20,15,1,1,116471,3.0,1.0,1.0,1.0
49,7,21,16,46,6,20,15,2,4,119859,3.0,1.0,1.0,1.0
49,7,21,16,46,7,20,15,4,8,199052,3.0,0.0,1.0,1.0
49,7,21,16,46,6,19,15,6,12,193250,3.0,1.0,2.0,1.0
49,7,21,16,46,6,20,15,9,15,223880,3.0,1.0,1.0,1.0
49,7,21,16,22,5,10,7,10,18,204670,27.0,2.0,11.0,9.0
49,7,21,16,46,6,19,15,14,25,238604,3.0,1.0,2.0,1.0
49,6,20,16,46,5,19,15,1,1,109625,3.0,1.0,1.0,1.0
49,6,20,16,46,6,20,15,4,6,138052,3.0,0.0,0.0,1.0
49,6,20,16,46,5,19,15,6,13,168495,3.0,1.0,1.0,1.0
49,6,20,16,19,3,7,6,7,16,172152,30.0,3.0,13.0,10.0
49,6,20,16,46,5,18,15,11,23,273035,3.0,1.0,2.0,1.0
49,6,20,16,46,5,18,15,19,40,240257,3.0,1.0,2.0,1.0
49,6,20,16,46,5,19,15,1,1,109293,3.0,1.0,1.0,1.0
49,6,20,16,46,6,20,15,4,6,138348,3.0,0.0,0.0,1.0
49,6,20,16,46,5,19,15,6,13,169056,3.0,1.0,1.0,1.0
49,6,20,16,19,3,7,6,7,16,171144,30.0,3.0,13.0,10.0
49,6,20,16,46,5,18,15,11,23,207443,3.0,1.0,2.0,1.0
49,6,20,16,46,5,18,15,19,40,273720,3.0,1.0,2.0,1.0
49,7,21,16,46,6,20,15,1,1,98591,3.0,1.0,1.0,1.0
49,7,21,16,46,6,20,15,2,4,157068,3.0,1.0,1.0,1.0
49,7,21,16,46,7,20,15,4,8,158255,3.0,0.0,1.0,1.0
49,7,21,16,46,6,20,15,7,13,192777,3.0,1.0,1.0,1.0
49,7,21,16,19,4,8,6,8,16,198827,30.0,3.0,13.0,10.0
49,7,21,16,46,6,19,15,12,23,252272,3.0,1.0,2.0,1.0
49,7,21,16,46,6,19,15,20,40,296050,3.0,1.0,2.0,1.0
49,6,20,16,46,5,19,15,1,1,116230,3.0,1.0,1.0,1.0
49,6,20,16,46,5,19,15,2,4,120756,3.0,1.0,1.0,1.0
49,6,20,16,46,6,20,15,5,9,210258,3.0,0.0,0.0,1.0
49,6,20,16,19,3,6,6,7,16,191299,30.0,3.0,14.0,10.0
49,6,20,16,46,5,18,15,11,23,230573,3.0,1.0,2.0,1.0
49,6,20,16,46,5,18,15,19,40,273582,3.0,1.0,2.0,1.0
22,4,8,7,19,3,7,6,1,1,49885,3.0,1.0,1.0,1.0
22,4,8,7,19,3,7,6,2,4,22435,3.0,1.0,1.0,1.0
22,4,8,7,19,4,8,6,5,9,63215,3.0,0.0,0.0,1.0
22,4,8,7,19,3,6,6,7,16,74504,3.0,1.0,2.0,1.0
49,6,19,16,46,5,18,15,1,1,103721,3.0,1.0,1.0,1.0
49,6,19,16,46,5,18,15,2,4,100721,3.0,1.0,1.0,1.0
49,6,19,16,46,6,19,15,5,9,127226,3.0,0.0,0.0,1.0
49,6,19,16,46,5,18,15,7,16,299566,3.0,1.0,1.0,1.0
49,6,19,16,22,4,8,7,8,19,162880,27.0,2.0,11.0,9.0
49,6,19,16,46,5,17,15,18,41,204598,3.0,1.0,2.0,1.0
49,6,19,16,46,5,18,15,1,1,92115,3.0,1.0,1.0,1.0
49,6,19,16,46,5,18,15,2,4,94104,3.0,1.0,1.0,1.0
49,6,19,16,46,6,19,15,5,9,130195,3.0,0.0,0.0,1.0
49,6,19,16,46,5,18,15,7,16,161581,3.0,1.0,1.0,1.0
49,6,19,16,22,4,8,7,8,19,163665,27.0,2.0,11.0,9.0
49,6,19,16,46,5,17,15,12,26,186203,3.0,1.0,2.0,1.0
49,6,21,16,46,5,20,15,1,1,170008,3.0,1.0,1.0,1.0
49,6,21,16,46,6,21,15,4,6,162206,3.0,0.0,0.0,1.0
49,6,21,16,46,5,19,15,5,12,189537,3.0,1.0,2.0,1.0
49,6,21,16,19,3,7,6,8,15,211547,30.0,3.0,14.0,10.0
49,6,21,16,46,5,19,15,12,22,245881,3.0,1.0,2.0,1.0
49,6,21,16,46,5,19,15,20,39,278242,3.0,1.0,2.0,1.0
49,6,21,16,46,5,20,15,1,1,123068,3.0,1.0,1.0,1.0
49,6,21,16,46,6,21,15,4,6,161585,3.0,0.0,0.0,1.0
49,6,21,16,46,5,19,15,5,12,855221,3.0,1.0,2.0,1.0
49,6,21,16,19,3,7,6,8,15,230207,30.0,3.0,14.0,10.0
49,6,21,16,46,5,19,15,12,22,245806,3.0,1.0,2.0,1.0
49,6,21,16,46,5,19,15,20,39,277236,3.0,1.0,2.0,1.0
49,7,22,16,46,6,21,15,1,1,151270,3.0,1.0,1.0,1.0
49,7,22,16,46,6,21,15,2,4,137048,3.0,1.0,1.0,1.0
49,7,22,16,46,7,21,15,4,8,159383,3.0,0.0,1.0,1.0
49,7,22,16,46,6,20,15,6,12,180548,3.0,1.0,2.0,1.0
49,7,22,16,19,4,8,6,9,15,262148,30.0,3.0,14.0,10.0
49,7,22,16,46,6,20,15,13,22,244338,3.0,1.0,2.0,1.0
49,7,22,16,46,6,20,15,21,39,273892,3.0,1.0,2.0,1.0
49,6,20,16,46,5,19,15,1,1,97697,3.0,1.0,1.0,1.0
49,6,20,16,46,5,19,15,2,4,111346,3.0,1.0,1.0,1.0
49,6,20,16,46,6,20,15,5,9,146970,3.0,0.0,0.0,1.0
49,6,20,16,19,3,6,6,7,16,189754,30.0,3.0,14.0,10.0
49,6,20,16,46,5,18,15,11,23,263376,3.0,1.0,2.0,1.0
49,6,20,16,46,5,18,15,19,40,236757,3.0,1.0,2.0,1.0
22,4,8,7,19,3,7,6,1,1,29774,3.0,1.0,1.0,1.0
22,4,8,7,19,3,7,6,2,4,21687,3.0,1.0,1.0,1.0
22,4,8,7,19,4,8,6,5,9,45144,3.0,0.0,0.0,1.0
22,4,8,7,19,3,6,6,6,15,107293,3.0,1.0,2.0,1.0
49,6,20,16,46,5,19,15,1,1,111799,3.0,1.0,1.0,1.0
49,6,20,16,46,5,19,15,2,4,112973,3.0,1.0,1.0,1.0
49,6,20,16,46,6,20,15,5,9,158515,3.0,0.0,0.0,1.0
49,6,20,16,46,5,18,15,6,15,167810,3.0,1.0,2.0,1.0
49,6,20,16,22,4,8,7,9,18,196918,27.0,2.0,12.0,9.0
49,6,20,16,46,5,18,15,19,40,241605,3.0,1.0,2.0,1.0
49,6,20,16,46,5,19,15,1,1,157845,3.0,1.0,1.0,1.0
49,6,20,16,46,5,19,15,2,4,115961,3.0,1.0,1.0,1.0
49,6,20,16,46,6,20,15,5,9,155600,3.0,0.0,0.0,1.0
49,6,20,16,46,5,18,15,6,15,170265,3.0,1.0,2.0,1.0
49,6,20,16,22,4,8,7,9,18,198831,27.0,2.0,12.0,9.0
49,6,20,16,46,5,18,15,13,25,231689,3.0,1.0,2.0,1.0
22,4,9,7,19,3,8,6,1,1,32327,3.0,1.0,1.0,1.0
22,4,9,7,19,4,9,6,4,6,46747,3.0,0.0,0.0,1.0
22,4,9,7,19,3,7,6,5,12,62672,3.0,1.0,2.0,1.0
22,4,9,7,19,3,7,6,8,15,57752,3.0,1.0,2.0,1.0
22,4,9,7,19,3,8,6,1,1,32029,3.0,1.0,1.0,1.0
22,4,9,7,19,4,9,6,4,6,47645,3.0,0.0,0.0,1.0
22,4,9,7,19,3,7,6,5,12,64037,3.0,1.0,2.0,1.0
22,4,9,7,19,3,7,6,8,15,57623,3.0,1.0,2.0,1.0
22,5,10,7,19,4,9,6,1,1,78701,3.0,1.0,1.0,1.0
22,5,10,7,19,4,9,6,2,4,35572,3.0,1.0,1.0,1.0
22,5,10,7,19,5,9,6,4,8,44178,3.0,0.0,1.0,1.0
22,5,10,7,19,4,8,6,6,12,50177,3.0,1.0,2.0,1.0
22,5,10,7,19,4,8,6,9,15,66112,3.0,1.0,2.0,1.0
22,4,8,7,19,3,7,6,1,1,17523,3.0,1.0,1.0,1.0
22,4,8,7,19,3,7,6,2,4,31793,3.0,1.0,1.0,1.0
22,4,8,7,19,4,8,6,5,9,44582,3.0,0.0,0.0,1.0
22,4,8,7,19,3,6,6,7,16,51167,3.0,1.0,2.0,1.0
22,4,8,7,19,3,7,6,1,1,28967,3.0,1.0,1.0,1.0
22,4,8,7,19,3,7,6,2,4,21621,3.0,1.0,1.0,1.0
22,4,8,7,19,4,8,6,5,9,44786,3.0,0.0,0.0,1.0
22,4,8,7,19,3,6,6,6,15,59953,3.0,1.0,2.0,1.0
49,6,20,16,46,5,19,15,1,1,112819,3.0,1.0,1.0,1.0
49,6,20,16,46,6,20,15,4,6,194036,3.0,0.0,0.0,1.0
49,6,20,16,46,5,18,15,5,12,223219,3.0,1.0,2.0,1.0
49,6,20,16,46,5,19,15,8,15,200091,3.0,1.0,1.0,1.0
49,6,20,16,22,4,9,7,9,18,204872,27.0,2.0,11.0,9.0
49,6,20,16,46,5,18,15,19,40,246229,3.0,1.0,2.0,1.0
49,6,20,16,46,5,19,15,1,1,113456,3.0,1.0,1.0,1.0
49,6,20,16,46,6,20,15,4,6,163813,3.0,0.0,0.0,1.0
49,6,20,16,46,5,18,15,5,12,169749,3.0,1.0,2.0,1.0
49,6,20,16,46,5,19,15,8,15,288629,3.0,1.0,1.0,1.0
49,6,20,16,22,4,9,7,9,18,203613,27.0,2.0,11.0,9.0
49,6,20,16,46,5,18,15,19,40,246580,3.0,1.0,2.0,1.0
49,7,21,16,46,6,20,15,1,1,102305,3.0,1.0,1.0,1.0
49,7,21,16,46,6,20,15,2,4,116989,3.0,1.0,1.0,1.0
49,7,21,16,46,7,20,15,4,8,152462,3.0,0.0,1.0,1.0
49,7,21,16,46,6,19,15,6,12,168534,3.0,1.0,2.0,1.0
49,7,21,16,46,6,20,15,9,15,210136,3.0,1.0,1.0,1.0
49,7,21,16,22,5,10,7,10,18,248706,27.0,2.0,11.0,9.0
49,7,21,16,46,6,19,15,20,40,244445,3.0,1.0,2.0,1.0
49,6,19,16,46,5,18,15,1,1,102874,3.0,1.0,1.0,1.0
49,6,19,16,46,5,18,15,2,4,95438,3.0,1.0,1.0,1.0
49,6,19,16,46,6,19,15,5,9,153365,3.0,0.0,0.0,1.0
49,6,19,16,46,5,18,15,7,16,328700,3.0,1.0,1.0,1.0
49,6,19,16,22,4,8,7,8,19,203107,27.0,2.0,11.0,9.0
49,6,19,16,46,5,17,15,18,41,243939,3.0,1.0,2.0,1.0
49,6,20,16,46,5,19,15,1,1,151796,3.0,1.0,1.0,1.0
49,6,20,16,46,5,19,15,2,4,243372,3.0,1.0,1.0,1.0
49,6,20,16,46,6,20,15,5,9,168606,3.0,0.0,0.0,1.0
49,6,20,16,46,5,18,15,6,15,183361,3.0,1.0,2.0,1.0
49,6,20,16,22,4,8,7,9,18,211755,27.0,2.0,12.0,9.0
49,6,20,16,46,5,18,15,19,40,344306,3.0,1.0,2.0,1.0
25,5,10,8,22,4,9,7,1,1,46877,3.0,1.0,1.0,1.0
25,5,10,8,22,4,9,7,2,4,40158,3.0,1.0,1.0,1.0
25,5,10,8,22,5,10,7,5,9,62326,3.0,0.0,0.0,1.0
25,5,10,8,22,4,8,7,6,15,68298,3.0,1.0,2.0,1.0
25,5,10,8,22,4,8,7,9,18,62181,3.0,1.0,2.0,1.0
49,6,19,16,46,5,18,15,1,1,106189,3.0,1.0,1.0,1.0
49,6,19,16,46,5,18,15,2,4,191298,3.0,1.0,1.0,1.0
49,6,19,16,46,6,19,15,5,9,147163,3.0,0.0,0.0,1.0
49,6,19,16,46,5,17,15,6,15,210182,3.0,1.0,2.0,1.0
49,6,19,16,46,5,18,15,9,18,193155,3.0,1.0,1.0,1.0
49,6,19,16,25,5,10,8,10,21,231370,24.0,1.0,9.0,8.0
49,6,20,16,46,5,19,15,1,1,117280,3.0,1.0,1.0,1.0
49,6,20,16,46,6,20,15,4,6,165498,3.0,0.0,0.0,1.0
49,6,20,16,46,5,18,15,5,12,186587,3.0,1.0,2.0,1.0
49,6,20,16,46,5,19,15,8,15,303285,3.0,1.0,1.0,1.0
49,6,20,16,22,4,9,7,9,18,299536,27.0,2.0,11.0,9.0
49,6,20,16,46,5,18,15,13,25,240504,3.0,1.0,2.0,1.0
49,6,20,16,46,5,19,15,1,1,147976,3.0,1.0,1.0,1.0
49,6,20,16,46,6,20,15,4,6,172193,3.0,0.0,0.0,1.0
49,6,20,16,46,5,18,15,5,12,184097,3.0,1.0,2.0,1.0
