vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
49,6,13,16,46,5,13,15,6,36,213821,3.0,1.0,0.0,1.0
49,6,13,16,45,5,13,15,9,39,304867,4.0,1.0,0.0,1.0
47,6,10,16,44,5,8,15,2,2,135927,3.0,1.0,2.0,1.0
47,6,10,16,44,6,12,15,5,5,165078,3.0,0.0,-2.0,1.0
47,6,10,16,44,5,11,15,6,13,184177,3.0,1.0,-1.0,1.0
47,6,10,16,44,5,10,15,8,21,179690,3.0,1.0,0.0,1.0
47,6,10,16,44,5,10,15,6,34,197945,3.0,1.0,0.0,1.0
47,6,10,16,43,5,10,15,9,37,204168,4.0,1.0,0.0,1.0
49,6,13,16,46,5,11,15,2,2,161243,3.0,1.0,2.0,1.0
49,6,13,16,46,6,15,15,5,5,181926,3.0,0.0,-2.0,1.0
49,6,13,16,46,5,11,15,6,13,237425,3.0,1.0,2.0,1.0
49,6,13,16,44,5,10,15,11,19,237664,5.0,1.0,3.0,1.0
49,6,13,16,46,5,13,15,6,36,221918,3.0,1.0,0.0,1.0
49,6,13,16,45,5,13,15,9,39,228910,4.0,1.0,0.0,1.0
49,6,13,16,46,5,11,15,2,2,271564,3.0,1.0,2.0,1.0
49,6,13,16,46,6,15,15,5,5,179718,3.0,0.0,-2.0,1.0
49,6,13,16,46,5,13,15,6,13,218477,3.0,1.0,0.0,1.0
49,6,13,16,44,5,10,15,11,19,281409,5.0,1.0,3.0,1.0
49,6,13,16,46,5,13,15,8,26,262095,3.0,1.0,0.0,1.0
49,6,13,16,45,5,13,15,7,40,273174,4.0,1.0,0.0,1.0
48,6,13,16,45,5,11,15,2,2,184659,3.0,1.0,2.0,1.0
48,6,13,16,45,6,15,15,5,5,203658,3.0,0.0,-2.0,1.0
48,6,13,16,45,5,13,15,6,13,238102,3.0,1.0,0.0,1.0
48,6,13,16,43,5,10,15,11,19,241548,5.0,1.0,3.0,1.0
48,6,13,16,45,5,13,15,8,26,258510,3.0,1.0,0.0,1.0
48,6,13,16,45,5,13,15,6,39,242907,3.0,1.0,0.0,1.0
46,6,13,15,43,5,11,14,2,2,164582,3.0,1.0,2.0,1.0
46,6,13,15,43,6,13,14,6,6,312377,3.0,0.0,0.0,1.0
46,6,13,15,41,5,10,14,11,12,201569,5.0,1.0,3.0,1.0
46,6,13,15,43,5,13,14,8,19,191612,3.0,1.0,0.0,1.0
46,6,13,15,43,5,13,14,4,34,170162,3.0,1.0,0.0,1.0
46,6,13,15,42,5,13,14,7,37,188801,4.0,1.0,0.0,1.0
46,5,11,15,43,6,13,14,3,3,175789,3.0,-1.0,-2.0,1.0
46,5,11,15,41,4,9,14,7,15,147554,5.0,1.0,2.0,1.0
46,5,11,15,43,4,9,14,10,18,140119,3.0,1.0,2.0,1.0
46,5,11,15,43,4,11,14,4,34,157525,3.0,1.0,0.0,1.0
46,5,11,15,42,4,11,14,7,37,161872,4.0,1.0,0.0,1.0
44,5,8,15,41,5,10,14,3,3,98937,3.0,0.0,-2.0,1.0
44,5,8,15,41,4,9,14,4,11,104834,3.0,1.0,-1.0,1.0
44,5,8,15,41,4,8,14,6,19,121180,3.0,1.0,0.0,1.0
44,5,8,15,41,4,8,14,4,32,140273,3.0,1.0,0.0,1.0
44,5,8,15,40,4,8,14,7,35,871759,4.0,1.0,0.0,1.0
46,5,11,15,43,5,13,14,3,3,145344,3.0,0.0,-2.0,1.0
46,5,11,15,43,4,9,14,4,11,132147,3.0,1.0,2.0,1.0
46,5,11,15,41,4,8,14,9,17,148475,5.0,1.0,3.0,1.0
46,5,11,15,43,4,11,14,4,34,199398,3.0,1.0,0.0,1.0
46,5,11,15,42,4,11,14,7,37,170014,4.0,1.0,0.0,1.0
46,5,11,15,43,5,13,14,3,3,130265,3.0,0.0,-2.0,1.0
46,5,11,15,43,4,11,14,4,11,139829,3.0,1.0,0.0,1.0
46,5,11,15,41,4,8,14,9,17,184226,5.0,1.0,3.0,1.0
46,5,11,15,43,4,11,14,6,24,225594,3.0,1.0,0.0,1.0
46,5,11,15,42,4,11,14,5,38,187968,4.0,1.0,0.0,1.0
45,5,11,15,42,5,13,14,3,3,177758,3.0,0.0,-2.0,1.0
45,5,11,15,42,4,11,14,4,11,151203,3.0,1.0,0.0,1.0
45,5,11,15,40,4,8,14,9,17,149047,5.0,1.0,3.0,1.0
45,5,11,15,42,4,11,14,6,24,159485,3.0,1.0,0.0,1.0
45,5,11,15,42,4,11,14,4,37,177665,3.0,1.0,0.0,1.0
46,6,13,15,43,5,11,14,2,2,125256,3.0,1.0,2.0,1.0
46,6,13,15,43,6,13,14,6,6,174307,3.0,0.0,0.0,1.0
46,6,13,15,41,5,10,14,11,12,328402,5.0,1.0,3.0,1.0
46,6,13,15,43,5,13,14,8,19,175000,3.0,1.0,0.0,1.0
46,6,13,15,43,5,13,14,4,34,212935,3.0,1.0,0.0,1.0
46,6,13,15,42,5,13,14,7,37,168771,4.0,1.0,0.0,1.0
46,6,13,15,43,5,11,14,2,2,153931,3.0,1.0,2.0,1.0
46,6,13,15,43,6,13,14,6,6,235279,3.0,0.0,0.0,1.0
46,6,13,15,41,5,11,14,11,12,241913,5.0,1.0,2.0,1.0
46,6,13,15,43,5,13,14,8,19,245426,3.0,1.0,0.0,1.0
46,6,13,15,43,5,13,14,7,32,380191,3.0,1.0,0.0,1.0
46,6,13,15,42,5,13,14,10,35,316569,4.0,1.0,0.0,1.0
46,7,15,15,43,6,13,14,2,2,212216,3.0,1.0,2.0,1.0
46,7,15,15,43,6,13,14,4,4,199556,3.0,1.0,2.0,1.0
46,7,15,15,43,7,13,14,7,7,213323,3.0,0.0,2.0,1.0
46,7,15,15,41,6,13,14,11,12,231058,5.0,1.0,2.0,1.0
46,7,15,15,43,6,13,14,14,15,224941,3.0,1.0,2.0,1.0
46,7,15,15,43,6,15,14,6,33,240954,3.0,1.0,0.0,1.0
46,7,15,15,42,6,15,14,9,36,352490,4.0,1.0,0.0,1.0
44,6,12,15,41,5,10,14,2,2,156459,3.0,1.0,2.0,1.0
44,6,12,15,41,5,11,14,4,4,179038,3.0,1.0,1.0,1.0
44,6,12,15,41,6,13,14,8,8,200231,3.0,0.0,-1.0,1.0
44,6,12,15,41,5,12,14,10,16,222863,3.0,1.0,0.0,1.0
44,6,12,15,41,5,12,14,6,31,218130,3.0,1.0,0.0,1.0
44,6,12,15,40,5,12,14,9,34,274551,4.0,1.0,0.0,1.0
46,6,15,15,43,5,13,14,2,2,180877,3.0,1.0,2.0,1.0
46,6,15,15,43,5,13,14,4,4,239107,3.0,1.0,2.0,1.0
46,6,15,15,43,6,13,14,8,8,323550,3.0,0.0,2.0,1.0
46,6,15,15,41,5,12,14,13,14,269369,5.0,1.0,3.0,1.0
46,6,15,15,43,5,15,14,6,33,266077,3.0,1.0,0.0,1.0
46,6,15,15,42,5,15,14,9,36,240407,4.0,1.0,0.0,1.0
46,6,15,15,43,5,13,14,2,2,182506,3.0,1.0,2.0,1.0
46,6,15,15,43,5,13,14,4,4,232083,3.0,1.0,2.0,1.0
46,6,15,15,43,6,15,14,8,8,289007,3.0,0.0,0.0,1.0
46,6,15,15,41,5,12,14,13,14,266949,5.0,1.0,3.0,1.0
46,6,15,15,43,5,15,14,10,21,286114,3.0,1.0,0.0,1.0
46,6,15,15,42,5,15,14,7,37,285527,4.0,1.0,0.0,1.0
45,6,15,15,42,5,13,14,2,2,166725,3.0,1.0,2.0,1.0
45,6,15,15,42,5,13,14,4,4,195953,3.0,1.0,2.0,1.0
45,6,15,15,42,6,15,14,8,8,234074,3.0,0.0,0.0,1.0
45,6,15,15,40,5,12,14,13,14,277310,5.0,1.0,3.0,1.0
45,6,15,15,42,5,15,14,10,21,245446,3.0,1.0,0.0,1.0
45,6,15,15,42,5,15,14,6,36,218674,3.0,1.0,0.0,1.0
46,5,11,15,43,6,13,14,3,3,144892,3.0,-1.0,-2.0,1.0
46,5,11,15,41,4,9,14,7,15,157677,5.0,1.0,2.0,1.0
46,5,11,15,43,4,9,14,10,18,240222,3.0,1.0,2.0,1.0
46,5,11,15,43,4,11,14,4,34,162670,3.0,1.0,0.0,1.0
46,5,11,15,42,4,11,14,7,37,170539,4.0,1.0,0.0,1.0
46,7,15,15,43,6,13,14,2,2,167196,3.0,1.0,2.0,1.0
46,7,15,15,43,6,13,14,4,4,208607,3.0,1.0,2.0,1.0
46,7,15,15,43,7,13,14,7,7,211084,3.0,0.0,2.0,1.0
46,7,15,15,41,6,13,14,11,12,235621,5.0,1.0,2.0,1.0
46,7,15,15,43,6,13,14,14,15,252475,3.0,1.0,2.0,1.0
46,7,15,15,43,6,15,14,6,33,281882,3.0,1.0,0.0,1.0
46,7,15,15,42,6,15,14,9,36,260501,4.0,1.0,0.0,1.0
44,5,11,15,41,4,9,14,2,2,219994,3.0,1.0,2.0,1.0
44,5,11,15,41,6,13,14,5,5,230268,3.0,-1.0,-2.0,1.0
44,5,11,15,41,4,10,14,10,18,190349,3.0,1.0,1.0,1.0
44,5,11,15,41,4,11,14,6,31,224162,3.0,1.0,0.0,1.0
44,5,11,15,40,4,11,14,9,34,202363,4.0,1.0,0.0,1.0
46,5,11,15,43,4,9,14,2,2,187194,3.0,1.0,2.0,1.0
46,5,11,15,43,6,13,14,5,5,200247,3.0,-1.0,-2.0,1.0
46,5,11,15,41,4,10,14,9,17,260748,5.0,1.0,1.0,1.0
46,5,11,15,43,4,11,14,6,33,231812,3.0,1.0,0.0,1.0
46,5,11,15,42,4,11,14,9,36,239339,4.0,1.0,0.0,1.0
46,5,13,15,43,4,11,14,2,2,178050,3.0,1.0,2.0,1.0
46,5,13,15,43,6,15,14,5,5,182743,3.0,-1.0,-2.0,1.0
46,5,13,15,41,4,11,14,9,17,202350,5.0,1.0,2.0,1.0
46,5,13,15,43,4,11,14,12,20,203919,3.0,1.0,2.0,1.0
46,5,13,15,42,4,13,14,7,37,214080,4.0,1.0,0.0,1.0
45,5,13,15,42,4,11,14,2,2,158150,3.0,1.0,2.0,1.0
45,5,13,15,42,6,15,14,5,5,245330,3.0,-1.0,-2.0,1.0
45,5,13,15,40,4,11,14,9,17,201387,5.0,1.0,2.0,1.0
45,5,13,15,42,4,11,14,12,20,259285,3.0,1.0,2.0,1.0
45,5,13,15,42,4,13,14,6,36,208295,3.0,1.0,0.0,1.0
44,5,8,15,41,5,10,14,3,3,116100,3.0,0.0,-2.0,1.0
44,5,8,15,41,4,9,14,4,11,122003,3.0,1.0,-1.0,1.0
44,5,8,15,41,4,8,14,6,19,131592,3.0,1.0,0.0,1.0
44,5,8,15,41,4,8,14,4,32,134009,3.0,1.0,0.0,1.0
44,5,8,15,40,4,8,14,7,35,140495,4.0,1.0,0.0,1.0
44,6,12,15,41,5,10,14,2,2,201933,3.0,1.0,2.0,1.0
44,6,12,15,41,5,11,14,4,4,161483,3.0,1.0,1.0,1.0
44,6,12,15,41,6,13,14,8,8,193680,3.0,0.0,-1.0,1.0
44,6,12,15,41,5,12,14,10,16,199519,3.0,1.0,0.0,1.0
44,6,12,15,41,5,12,14,6,31,195008,3.0,1.0,0.0,1.0
44,6,12,15,40,5,12,14,9,34,201409,4.0,1.0,0.0,1.0
44,5,11,15,41,4,9,14,2,2,151593,3.0,1.0,2.0,1.0
44,5,11,15,41,6,13,14,5,5,179668,3.0,-1.0,-2.0,1.0
44,5,11,15,41,4,10,14,10,18,172949,3.0,1.0,1.0,1.0
44,5,11,15,41,4,11,14,6,31,936212,3.0,1.0,0.0,1.0
44,5,11,15,40,4,11,14,9,34,193321,4.0,1.0,0.0,1.0
44,5,10,15,41,4,8,14,2,2,177306,3.0,1.0,2.0,1.0
44,5,10,15,41,5,12,14,5,5,156422,3.0,0.0,-2.0,1.0
44,5,10,15,41,4,10,14,6,13,163746,3.0,1.0,0.0,1.0
44,5,10,15,41,4,10,14,6,31,174353,3.0,1.0,0.0,1.0
44,5,10,15,40,4,10,14,9,34,190740,4.0,1.0,0.0,1.0
44,5,10,15,41,4,8,14,2,2,125870,3.0,1.0,2.0,1.0
44,5,10,15,41,5,12,14,5,5,154651,3.0,0.0,-2.0,1.0
44,5,10,15,41,4,11,14,6,13,207083,3.0,1.0,-1.0,1.0
44,5,10,15,41,4,10,14,8,21,166027,3.0,1.0,0.0,1.0
44,5,10,15,40,4,10,14,7,35,173015,4.0,1.0,0.0,1.0
43,5,10,15,40,4,8,14,2,2,144746,3.0,1.0,2.0,1.0
43,5,10,15,40,5,12,14,5,5,164917,3.0,0.0,-2.0,1.0
43,5,10,15,40,4,11,14,6,13,253091,3.0,1.0,-1.0,1.0
43,5,10,15,40,4,10,14,8,21,189892,3.0,1.0,0.0,1.0
43,5,10,15,40,4,10,14,6,34,210589,3.0,1.0,0.0,1.0
46,5,11,15,43,5,13,14,3,3,132464,3.0,0.0,-2.0,1.0
46,5,11,15,43,4,9,14,4,11,133670,3.0,1.0,2.0,1.0
46,5,11,15,41,4,8,14,9,17,201372,5.0,1.0,3.0,1.0
46,5,11,15,43,4,11,14,4,34,143053,3.0,1.0,0.0,1.0
46,5,11,15,42,4,11,14,7,37,160971,4.0,1.0,0.0,1.0
46,6,15,15,43,5,13,14,2,2,214168,3.0,1.0,2.0,1.0
46,6,15,15,43,5,13,14,4,4,169427,3.0,1.0,2.0,1.0
46,6,15,15,43,6,13,14,8,8,222194,3.0,0.0,2.0,1.0
46,6,15,15,41,5,12,14,13,14,212838,5.0,1.0,3.0,1.0
46,6,15,15,43,5,15,14,6,33,204273,3.0,1.0,0.0,1.0
46,6,15,15,42,5,15,14,9,36,259613,4.0,1.0,0.0,1.0
46,5,11,15,43,4,9,14,2,2,152397,3.0,1.0,2.0,1.0
46,5,11,15,43,6,13,14,5,5,167865,3.0,-1.0,-2.0,1.0
46,5,11,15,41,4,10,14,9,17,179441,5.0,1.0,1.0,1.0
46,5,11,15,43,4,11,14,6,33,199504,3.0,1.0,0.0,1.0
46,5,11,15,42,4,11,14,9,36,206527,4.0,1.0,0.0,1.0
44,5,10,15,41,4,8,14,2,2,139733,3.0,1.0,2.0,1.0
44,5,10,15,41,5,12,14,5,5,157401,3.0,0.0,-2.0,1.0
44,5,10,15,41,4,10,14,6,13,162586,3.0,1.0,0.0,1.0
44,5,10,15,41,4,10,14,6,31,247460,3.0,1.0,0.0,1.0
44,5,10,15,40,4,10,14,9,34,180882,4.0,1.0,0.0,1.0
46,5,13,15,43,4,11,14,2,2,150778,3.0,1.0,2.0,1.0
46,5,13,15,43,5,15,14,5,5,169149,3.0,0.0,-2.0,1.0
46,5,13,15,43,4,11,14,6,13,176978,3.0,1.0,2.0,1.0
46,5,13,15,41,4,10,14,11,19,196612,5.0,1.0,3.0,1.0
46,5,13,15,42,4,13,14,7,37,199707,4.0,1.0,0.0,1.0
45,5,13,15,42,4,11,14,2,2,140888,3.0,1.0,2.0,1.0
45,5,13,15,42,5,15,14,5,5,167421,3.0,0.0,-2.0,1.0
45,5,13,15,42,4,11,14,6,13,235442,3.0,1.0,2.0,1.0
45,5,13,15,40,4,10,14,11,19,217858,5.0,1.0,3.0,1.0
45,5,13,15,42,4,13,14,6,36,197485,3.0,1.0,0.0,1.0
46,5,11,15,43,5,13,14,3,3,122254,3.0,0.0,-2.0,1.0
46,5,11,15,43,4,11,14,4,11,139839,3.0,1.0,0.0,1.0
46,5,11,15,41,4,8,14,9,17,136388,5.0,1.0,3.0,1.0
46,5,11,15,43,4,11,14,6,24,151575,3.0,1.0,0.0,1.0
46,5,11,15,42,4,11,14,5,38,161149,4.0,1.0,0.0,1.0
46,6,15,15,43,5,13,14,2,2,164482,3.0,1.0,2.0,1.0
46,6,15,15,43,5,13,14,4,4,282625,3.0,1.0,2.0,1.0
46,6,15,15,43,6,15,14,8,8,257706,3.0,0.0,0.0,1.0
46,6,15,15,41,5,12,14,13,14,220450,5.0,1.0,3.0,1.0
46,6,15,15,43,5,15,14,10,21,228838,3.0,1.0,0.0,1.0
46,6,15,15,42,5,15,14,7,37,204719,4.0,1.0,0.0,1.0
46,5,13,15,43,4,11,14,2,2,174200,3.0,1.0,2.0,1.0
46,5,13,15,43,6,15,14,5,5,181093,3.0,-1.0,-2.0,1.0
46,5,13,15,41,4,11,14,9,17,180749,5.0,1.0,2.0,1.0
46,5,13,15,43,4,11,14,12,20,198677,3.0,1.0,2.0,1.0
46,5,13,15,42,4,13,14,7,37,283232,4.0,1.0,0.0,1.0
44,5,10,15,41,4,8,14,2,2,126658,3.0,1.0,2.0,1.0
44,5,10,15,41,5,12,14,5,5,145426,3.0,0.0,-2.0,1.0
44,5,10,15,41,4,11,14,6,13,163045,3.0,1.0,-1.0,1.0
44,5,10,15,41,4,10,14,8,21,168175,3.0,1.0,0.0,1.0
44,5,10,15,40,4,10,14,7,35,210065,4.0,1.0,0.0,1.0
46,5,13,15,43,4,11,14,2,2,156000,3.0,1.0,2.0,1.0
46,5,13,15,43,5,15,14,5,5,169605,3.0,0.0,-2.0,1.0
46,5,13,15,43,4,11,14,6,13,192916,3.0,1.0,2.0,1.0
46,5,13,15,41,4,10,14,11,19,248271,5.0,1.0,3.0,1.0
46,5,13,15,42,4,13,14,7,37,198776,4.0,1.0,0.0,1.0
45,5,13,15,42,4,11,14,2,2,143344,3.0,1.0,2.0,1.0
45,5,13,15,42,5,15,14,5,5,171842,3.0,0.0,-2.0,1.0
45,5,13,15,42,4,13,14,6,13,194055,3.0,1.0,0.0,1.0
45,5,13,15,40,4,10,14,11,19,200401,5.0,1.0,3.0,1.0
45,5,13,15,42,4,13,14,8,26,256134,3.0,1.0,0.0,1.0
45,5,11,15,42,5,13,14,3,3,128244,3.0,0.0,-2.0,1.0
45,5,11,15,42,4,11,14,4,11,130892,3.0,1.0,0.0,1.0
45,5,11,15,40,4,8,14,9,17,200102,5.0,1.0,3.0,1.0
45,5,11,15,42,4,11,14,6,24,137987,3.0,1.0,0.0,1.0
45,5,11,15,42,4,11,14,4,37,141216,3.0,1.0,0.0,1.0
45,6,15,15,42,5,13,14,2,2,158038,3.0,1.0,2.0,1.0
45,6,15,15,42,5,13,14,4,4,168761,3.0,1.0,2.0,1.0
45,6,15,15,42,6,15,14,8,8,207614,3.0,0.0,0.0,1.0
45,6,15,15,40,5,12,14,13,14,214167,5.0,1.0,3.0,1.0
45,6,15,15,42,5,15,14,10,21,275178,3.0,1.0,0.0,1.0
45,6,15,15,42,5,15,14,6,36,250675,3.0,1.0,0.0,1.0
45,5,13,15,42,4,11,14,2,2,150733,3.0,1.0,2.0,1.0
45,5,13,15,42,6,15,14,5,5,168960,3.0,-1.0,-2.0,1.0
45,5,13,15,40,4,11,14,9,17,189636,5.0,1.0,2.0,1.0
45,5,13,15,42,4,11,14,12,20,193794,3.0,1.0,2.0,1.0
45,5,13,15,42,4,13,14,6,36,198108,3.0,1.0,0.0,1.0
43,5,10,15,40,4,8,14,2,2,123236,3.0,1.0,2.0,1.0
43,5,10,15,40,5,12,14,5,5,140633,3.0,0.0,-2.0,1.0
43,5,10,15,40,4,11,14,6,13,158170,3.0,1.0,-1.0,1.0
43,5,10,15,40,4,10,14,8,21,163995,3.0,1.0,0.0,1.0
43,5,10,15,40,4,10,14,6,34,244358,3.0,1.0,0.0,1.0
45,5,13,15,42,4,11,14,2,2,155599,3.0,1.0,2.0,1.0
45,5,13,15,42,5,15,14,5,5,169122,3.0,0.0,-2.0,1.0
45,5,13,15,42,4,11,14,6,13,183913,3.0,1.0,2.0,1.0
45,5,13,15,40,4,10,14,11,19,198820,5.0,1.0,3.0,1.0
45,5,13,15,42,4,13,14,6,36,198448,3.0,1.0,0.0,1.0
45,5,13,15,42,4,11,14,2,2,137391,3.0,1.0,2.0,1.0
45,5,13,15,42,5,15,14,5,5,171179,3.0,0.0,-2.0,1.0
45,5,13,15,42,4,13,14,6,13,191429,3.0,1.0,0.0,1.0
45,5,13,15,40,4,10,14,11,19,855755,5.0,1.0,3.0,1.0
45,5,13,15,42,4,13,14,8,26,199526,3.0,1.0,0.0,1.0
40,5,12,14,37,4,10,13,2,2,124960,3.0,1.0,2.0,1.0
40,5,12,14,37,4,11,13,4,4,137294,3.0,1.0,1.0,1.0
40,5,12,14,37,5,13,13,8,8,164443,3.0,0.0,-1.0,1.0
40,5,12,14,37,4,12,13,10,16,183309,3.0,1.0,0.0,1.0
40,5,12,14,37,4,12,13,6,31,165233,3.0,1.0,0.0,1.0
41,4,10,14,38,3,8,13,2,2,119620,3.0,1.0,2.0,1.0
41,4,10,14,38,4,12,13,5,5,138368,3.0,0.0,-2.0,1.0
41,4,10,14,38,3,9,13,6,13,154374,3.0,1.0,1.0,1.0
41,4,10,14,37,3,10,13,7,32,213071,4.0,1.0,0.0,1.0
43,4,9,14,40,5,11,13,3,3,116670,3.0,-1.0,-2.0,1.0
43,4,9,14,38,3,8,13,7,15,124683,5.0,1.0,1.0,1.0
43,4,9,14,40,3,9,13,4,31,171212,3.0,1.0,0.0,1.0
43,4,9,14,39,3,9,13,7,34,165964,4.0,1.0,0.0,1.0
41,4,10,14,38,3,8,13,2,2,137673,3.0,1.0,2.0,1.0
41,4,10,14,38,5,11,13,5,5,157209,3.0,-1.0,-1.0,1.0
41,4,10,14,38,3,9,13,6,28,178564,3.0,1.0,1.0,1.0
41,4,10,14,37,3,10,13,9,31,194753,4.0,1.0,0.0,1.0
42,4,13,14,39,3,11,13,2,2,146286,3.0,1.0,2.0,1.0
42,4,13,14,39,5,15,13,5,5,241493,3.0,-1.0,-2.0,1.0
42,4,13,14,37,3,11,13,9,17,233860,5.0,1.0,2.0,1.0
42,4,13,14,39,3,11,13,12,20,185406,3.0,1.0,2.0,1.0
42,4,13,14,39,3,11,13,2,2,133861,3.0,1.0,2.0,1.0
42,4,13,14,39,5,15,13,5,5,165723,3.0,-1.0,-2.0,1.0
42,4,13,14,37,3,11,13,9,17,212647,5.0,1.0,2.0,1.0
42,4,13,14,39,3,11,13,12,20,201031,3.0,1.0,2.0,1.0
43,4,11,14,40,5,13,13,3,3,160235,3.0,-1.0,-2.0,1.0
43,4,11,14,38,3,9,13,7,15,131339,5.0,1.0,2.0,1.0
43,4,11,14,40,3,9,13,10,18,145729,3.0,1.0,2.0,1.0
43,4,11,14,39,3,11,13,5,35,261369,4.0,1.0,0.0,1.0
43,5,11,14,40,5,11,13,4,4,152141,3.0,0.0,0.0,1.0
43,5,11,14,38,4,9,13,9,10,154650,5.0,1.0,2.0,1.0
43,5,11,14,40,4,11,13,6,17,158621,3.0,1.0,0.0,1.0
43,5,11,14,40,4,11,13,5,30,164257,3.0,1.0,0.0,1.0
43,5,11,14,39,4,11,13,8,33,178385,4.0,1.0,0.0,1.0
41,5,10,14,38,4,9,13,2,2,94866,3.0,1.0,1.0,1.0
41,5,10,14,38,5,11,13,6,6,122747,3.0,0.0,-1.0,1.0
41,5,10,14,38,4,10,13,8,14,131603,3.0,1.0,0.0,1.0
41,5,10,14,38,4,10,13,4,29,126948,3.0,1.0,0.0,1.0
41,5,10,14,37,4,10,13,7,32,198373,4.0,1.0,0.0,1.0
41,5,11,14,38,4,9,13,2,2,169724,3.0,1.0,2.0,1.0
41,5,11,14,38,5,11,13,6,6,166037,3.0,0.0,0.0,1.0
41,5,11,14,38,4,11,13,8,14,178373,3.0,1.0,0.0,1.0
41,5,11,14,38,4,10,13,7,27,193968,3.0,1.0,1.0,1.0
41,5,11,14,37,4,11,13,10,30,184868,4.0,1.0,0.0,1.0
42,4,11,14,39,3,9,13,2,2,131731,3.0,1.0,2.0,1.0
42,4,11,14,39,5,13,13,5,5,159984,3.0,-1.0,-2.0,1.0
42,4,11,14,37,3,10,13,9,17,167398,5.0,1.0,1.0,1.0
42,4,11,14,39,3,11,13,6,33,177455,3.0,1.0,0.0,1.0
41,5,11,14,38,4,9,13,2,2,165885,3.0,1.0,2.0,1.0
41,5,11,14,38,5,11,13,6,6,164969,3.0,0.0,0.0,1.0
41,5,11,14,38,4,11,13,8,14,190887,3.0,1.0,0.0,1.0
41,5,11,14,38,4,10,13,7,27,178416,3.0,1.0,1.0,1.0
41,5,11,14,37,4,11,13,10,30,198903,4.0,1.0,0.0,1.0
42,4,13,14,39,3,11,13,2,2,133173,3.0,1.0,2.0,1.0
42,4,13,14,39,4,15,13,5,5,162243,3.0,0.0,-2.0,1.0
42,4,13,14,39,3,11,13,6,13,193226,3.0,1.0,2.0,1.0
42,4,13,14,37,3,10,13,11,19,189292,5.0,1.0,3.0,1.0
41,4,10,14,38,3,8,13,2,2,123226,3.0,1.0,2.0,1.0
41,4,10,14,38,5,11,13,5,5,194372,3.0,-1.0,-1.0,1.0
41,4,10,14,38,3,9,13,6,28,166476,3.0,1.0,1.0,1.0
41,4,10,14,37,3,10,13,9,31,233309,4.0,1.0,0.0,1.0
43,4,11,14,40,5,13,13,3,3,121036,3.0,-1.0,-2.0,1.0
43,4,11,14,38,3,9,13,7,15,128734,5.0,1.0,2.0,1.0
43,4,11,14,40,3,9,13,10,18,130768,3.0,1.0,2.0,1.0
43,4,11,14,39,3,11,13,5,35,149074,4.0,1.0,0.0,1.0
40,4,8,14,37,4,10,13,3,3,93506,3.0,0.0,-2.0,1.0
40,4,8,14,37,3,9,13,4,11,111469,3.0,1.0,-1.0,1.0
40,4,8,14,37,3,8,13,6,19,128113,3.0,1.0,0.0,1.0
40,4,8,14,37,3,8,13,4,32,126349,3.0,1.0,0.0,1.0
43,6,15,14,40,5,13,13,2,2,211487,3.0,1.0,2.0,1.0
43,6,15,14,40,5,13,13,4,4,166733,3.0,1.0,2.0,1.0
43,6,15,14,40,6,13,13,7,7,227626,3.0,0.0,2.0,1.0
