,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
38,49,6,13,16,46,5,11,15,2,2,-271564,3.0,1.0,2.0,1.0
39,49,6,13,16,46,6,15,15,5,5,-179718,3.0,0.0,-2.0,1.0
40,49,6,13,16,46,5,13,15,6,13,-218477,3.0,1.0,0.0,1.0
41,49,6,13,16,44,5,10,15,11,19,-281409,5.0,1.0,3.0,1.0
42,49,6,13,16,46,5,13,15,8,26,-262095,3.0,1.0,0.0,1.0
43,49,6,13,16,45,5,13,15,7,40,-273174,4.0,1.0,0.0,1.0
44,48,6,13,16,45,5,11,15,2,2,-184659,3.0,1.0,2.0,1.0
45,48,6,13,16,45,6,15,15,5,5,-203658,3.0,0.0,-2.0,1.0
46,48,6,13,16,45,5,13,15,6,13,-238102,3.0,1.0,0.0,1.0
47,48,6,13,16,43,5,10,15,11,19,-241548,5.0,1.0,3.0,1.0
48,48,6,13,16,45,5,13,15,8,26,-258510,3.0,1.0,0.0,1.0
49,48,6,13,16,45,5,13,15,6,39,-242907,3.0,1.0,0.0,1.0
50,46,6,13,15,43,5,11,14,2,2,-164582,3.0,1.0,2.0,1.0
51,46,6,13,15,43,6,13,14,6,6,-312377,3.0,0.0,0.0,1.0
52,46,6,13,15,41,5,10,14,11,12,-201569,5.0,1.0,3.0,1.0
53,46,6,13,15,43,5,13,14,8,19,-191612,3.0,1.0,0.0,1.0
54,46,6,13,15,43,5,13,14,4,34,-170162,3.0,1.0,0.0,1.0
55,46,6,13,15,42,5,13,14,7,37,-188801,4.0,1.0,0.0,1.0
56,46,5,11,15,43,6,13,14,3,3,-175789,3.0,-1.0,-2.0,1.0
57,46,5,11,15,41,4,9,14,7,15,-147554,5.0,1.0,2.0,1.0
58,46,5,11,15,43,4,9,14,10,18,-140119,3.0,1.0,2.0,1.0
59,46,5,11,15,43,4,11,14,4,34,-157525,3.0,1.0,0.0,1.0
60,46,5,11,15,42,4,11,14,7,37,-161872,4.0,1.0,0.0,1.0
61,44,5,8,15,41,5,10,14,3,3,-98937,3.0,0.0,-2.0,1.0
62,44,5,8,15,41,4,9,14,4,11,-104834,3.0,1.0,-1.0,1.0
63,44,5,8,15,41,4,8,14,6,19,-121180,3.0,1.0,0.0,1.0
64,44,5,8,15,41,4,8,14,4,32,-140273,3.0,1.0,0.0,1.0
65,44,5,8,15,40,4,8,14,7,35,-871759,4.0,1.0,0.0,1.0
66,46,5,11,15,43,5,13,14,3,3,-145344,3.0,0.0,-2.0,1.0
67,46,5,11,15,43,4,9,14,4,11,-132147,3.0,1.0,2.0,1.0
68,46,5,11,15,41,4,8,14,9,17,-148475,5.0,1.0,3.0,1.0
69,46,5,11,15,43,4,11,14,4,34,-199398,3.0,1.0,0.0,1.0
70,46,5,11,15,42,4,11,14,7,37,-170014,4.0,1.0,0.0,1.0
71,46,5,11,15,43,5,13,14,3,3,-130265,3.0,0.0,-2.0,1.0
72,46,5,11,15,43,4,11,14,4,11,-139829,3.0,1.0,0.0,1.0
73,46,5,11,15,41,4,8,14,9,17,-184226,5.0,1.0,3.0,1.0
74,46,5,11,15,43,4,11,14,6,24,-225594,3.0,1.0,0.0,1.0
75,46,5,11,15,42,4,11,14,5,38,-187968,4.0,1.0,0.0,1.0
76,45,5,11,15,42,5,13,14,3,3,-177758,3.0,0.0,-2.0,1.0
77,45,5,11,15,42,4,11,14,4,11,-151203,3.0,1.0,0.0,1.0
78,45,5,11,15,40,4,8,14,9,17,-149047,5.0,1.0,3.0,1.0
79,45,5,11,15,42,4,11,14,6,24,-159485,3.0,1.0,0.0,1.0
80,45,5,11,15,42,4,11,14,4,37,-177665,3.0,1.0,0.0,1.0
81,46,6,13,15,43,5,11,14,2,2,-125256,3.0,1.0,2.0,1.0
82,46,6,13,15,43,6,13,14,6,6,-174307,3.0,0.0,0.0,1.0
83,46,6,13,15,41,5,10,14,11,12,-328402,5.0,1.0,3.0,1.0
84,46,6,13,15,43,5,13,14,8,19,-175000,3.0,1.0,0.0,1.0
85,46,6,13,15,43,5,13,14,4,34,-212935,3.0,1.0,0.0,1.0
86,46,6,13,15,42,5,13,14,7,37,-168771,4.0,1.0,0.0,1.0
87,46,6,13,15,43,5,11,14,2,2,-153931,3.0,1.0,2.0,1.0
88,46,6,13,15,43,6,13,14,6,6,-235279,3.0,0.0,0.0,1.0
89,46,6,13,15,41,5,11,14,11,12,-241913,5.0,1.0,2.0,1.0
90,46,6,13,15,43,5,13,14,8,19,-245426,3.0,1.0,0.0,1.0
91,46,6,13,15,43,5,13,14,7,32,-380191,3.0,1.0,0.0,1.0
92,46,6,13,15,42,5,13,14,10,35,-316569,4.0,1.0,0.0,1.0
93,46,7,15,15,43,6,13,14,2,2,-212216,3.0,1.0,2.0,1.0
94,46,7,15,15,43,6,13,14,4,4,-199556,3.0,1.0,2.0,1.0
95,46,7,15,15,43,7,13,14,7,7,-213323,3.0,0.0,2.0,1.0
96,46,7,15,15,41,6,13,14,11,12,-231058,5.0,1.0,2.0,1.0
97,46,7,15,15,43,6,13,14,14,15,-224941,3.0,1.0,2.0,1.0
98,46,7,15,15,43,6,15,14,6,33,-240954,3.0,1.0,0.0,1.0
99,46,7,15,15,42,6,15,14,9,36,-352490,4.0,1.0,0.0,1.0
100,44,6,12,15,41,5,10,14,2,2,-156459,3.0,1.0,2.0,1.0
101,44,6,12,15,41,5,11,14,4,4,-179038,3.0,1.0,1.0,1.0
102,44,6,12,15,41,6,13,14,8,8,-200231,3.0,0.0,-1.0,1.0
103,44,6,12,15,41,5,12,14,10,16,-222863,3.0,1.0,0.0,1.0
104,44,6,12,15,41,5,12,14,6,31,-218130,3.0,1.0,0.0,1.0
105,44,6,12,15,40,5,12,14,9,34,-274551,4.0,1.0,0.0,1.0
106,46,6,15,15,43,5,13,14,2,2,-180877,3.0,1.0,2.0,1.0
107,46,6,15,15,43,5,13,14,4,4,-239107,3.0,1.0,2.0,1.0
108,46,6,15,15,43,6,13,14,8,8,-323550,3.0,0.0,2.0,1.0
109,46,6,15,15,41,5,12,14,13,14,-269369,5.0,1.0,3.0,1.0
110,46,6,15,15,43,5,15,14,6,33,-266077,3.0,1.0,0.0,1.0
111,46,6,15,15,42,5,15,14,9,36,-240407,4.0,1.0,0.0,1.0
112,46,6,15,15,43,5,13,14,2,2,-182506,3.0,1.0,2.0,1.0
113,46,6,15,15,43,5,13,14,4,4,-232083,3.0,1.0,2.0,1.0
114,46,6,15,15,43,6,15,14,8,8,-289007,3.0,0.0,0.0,1.0
115,46,6,15,15,41,5,12,14,13,14,-266949,5.0,1.0,3.0,1.0
116,46,6,15,15,43,5,15,14,10,21,-286114,3.0,1.0,0.0,1.0
117,46,6,15,15,42,5,15,14,7,37,-285527,4.0,1.0,0.0,1.0
118,45,6,15,15,42,5,13,14,2,2,-166725,3.0,1.0,2.0,1.0
119,45,6,15,15,42,5,13,14,4,4,-195953,3.0,1.0,2.0,1.0
120,45,6,15,15,42,6,15,14,8,8,-234074,3.0,0.0,0.0,1.0
121,45,6,15,15,40,5,12,14,13,14,-277310,5.0,1.0,3.0,1.0
122,45,6,15,15,42,5,15,14,10,21,-245446,3.0,1.0,0.0,1.0
123,45,6,15,15,42,5,15,14,6,36,-218674,3.0,1.0,0.0,1.0
124,46,5,11,15,43,6,13,14,3,3,-144892,3.0,-1.0,-2.0,1.0
125,46,5,11,15,41,4,9,14,7,15,-157677,5.0,1.0,2.0,1.0
126,46,5,11,15,43,4,9,14,10,18,-240222,3.0,1.0,2.0,1.0
127,46,5,11,15,43,4,11,14,4,34,-162670,3.0,1.0,0.0,1.0
128,46,5,11,15,42,4,11,14,7,37,-170539,4.0,1.0,0.0,1.0
129,46,7,15,15,43,6,13,14,2,2,-167196,3.0,1.0,2.0,1.0
130,46,7,15,15,43,6,13,14,4,4,-208607,3.0,1.0,2.0,1.0
131,46,7,15,15,43,7,13,14,7,7,-211084,3.0,0.0,2.0,1.0
132,46,7,15,15,41,6,13,14,11,12,-235621,5.0,1.0,2.0,1.0
133,46,7,15,15,43,6,13,14,14,15,-252475,3.0,1.0,2.0,1.0
134,46,7,15,15,43,6,15,14,6,33,-281882,3.0,1.0,0.0,1.0
135,46,7,15,15,42,6,15,14,9,36,-260501,4.0,1.0,0.0,1.0
136,44,5,11,15,41,4,9,14,2,2,-219994,3.0,1.0,2.0,1.0
137,44,5,11,15,41,6,13,14,5,5,-230268,3.0,-1.0,-2.0,1.0
138,44,5,11,15,41,4,10,14,10,18,-190349,3.0,1.0,1.0,1.0
139,44,5,11,15,41,4,11,14,6,31,-224162,3.0,1.0,0.0,1.0
140,44,5,11,15,40,4,11,14,9,34,-202363,4.0,1.0,0.0,1.0
141,46,5,11,15,43,4,9,14,2,2,-187194,3.0,1.0,2.0,1.0
142,46,5,11,15,43,6,13,14,5,5,-200247,3.0,-1.0,-2.0,1.0
143,46,5,11,15,41,4,10,14,9,17,-260748,5.0,1.0,1.0,1.0
144,46,5,11,15,43,4,11,14,6,33,-231812,3.0,1.0,0.0,1.0
145,46,5,11,15,42,4,11,14,9,36,-239339,4.0,1.0,0.0,1.0
146,46,5,13,15,43,4,11,14,2,2,-178050,3.0,1.0,2.0,1.0
147,46,5,13,15,43,6,15,14,5,5,-182743,3.0,-1.0,-2.0,1.0
148,46,5,13,15,41,4,11,14,9,17,-202350,5.0,1.0,2.0,1.0
149,46,5,13,15,43,4,11,14,12,20,-203919,3.0,1.0,2.0,1.0
150,46,5,13,15,42,4,13,14,7,37,-214080,4.0,1.0,0.0,1.0
151,45,5,13,15,42,4,11,14,2,2,-158150,3.0,1.0,2.0,1.0
152,45,5,13,15,42,6,15,14,5,5,-245330,3.0,-1.0,-2.0,1.0
153,45,5,13,15,40,4,11,14,9,17,-201387,5.0,1.0,2.0,1.0
154,45,5,13,15,42,4,11,14,12,20,-259285,3.0,1.0,2.0,1.0
155,45,5,13,15,42,4,13,14,6,36,-208295,3.0,1.0,0.0,1.0
156,44,5,8,15,41,5,10,14,3,3,-116100,3.0,0.0,-2.0,1.0
157,44,5,8,15,41,4,9,14,4,11,-122003,3.0,1.0,-1.0,1.0
158,44,5,8,15,41,4,8,14,6,19,-131592,3.0,1.0,0.0,1.0
159,44,5,8,15,41,4,8,14,4,32,-134009,3.0,1.0,0.0,1.0
160,44,5,8,15,40,4,8,14,7,35,-140495,4.0,1.0,0.0,1.0
161,44,6,12,15,41,5,10,14,2,2,-201933,3.0,1.0,2.0,1.0
162,44,6,12,15,41,5,11,14,4,4,-161483,3.0,1.0,1.0,1.0
163,44,6,12,15,41,6,13,14,8,8,-193680,3.0,0.0,-1.0,1.0
164,44,6,12,15,41,5,12,14,10,16,-199519,3.0,1.0,0.0,1.0
165,44,6,12,15,41,5,12,14,6,31,-195008,3.0,1.0,0.0,1.0
166,44,6,12,15,40,5,12,14,9,34,-201409,4.0,1.0,0.0,1.0
167,44,5,11,15,41,4,9,14,2,2,-151593,3.0,1.0,2.0,1.0
168,44,5,11,15,41,6,13,14,5,5,-179668,3.0,-1.0,-2.0,1.0
169,44,5,11,15,41,4,10,14,10,18,-172949,3.0,1.0,1.0,1.0
170,44,5,11,15,41,4,11,14,6,31,-936212,3.0,1.0,0.0,1.0
171,44,5,11,15,40,4,11,14,9,34,-193321,4.0,1.0,0.0,1.0
172,44,5,10,15,41,4,8,14,2,2,-177306,3.0,1.0,2.0,1.0
173,44,5,10,15,41,5,12,14,5,5,-156422,3.0,0.0,-2.0,1.0
174,44,5,10,15,41,4,10,14,6,13,-163746,3.0,1.0,0.0,1.0
175,44,5,10,15,41,4,10,14,6,31,-174353,3.0,1.0,0.0,1.0
176,44,5,10,15,40,4,10,14,9,34,-190740,4.0,1.0,0.0,1.0
177,44,5,10,15,41,4,8,14,2,2,-125870,3.0,1.0,2.0,1.0
178,44,5,10,15,41,5,12,14,5,5,-154651,3.0,0.0,-2.0,1.0
179,44,5,10,15,41,4,11,14,6,13,-207083,3.0,1.0,-1.0,1.0
180,44,5,10,15,41,4,10,14,8,21,-166027,3.0,1.0,0.0,1.0
181,44,5,10,15,40,4,10,14,7,35,-173015,4.0,1.0,0.0,1.0
182,43,5,10,15,40,4,8,14,2,2,-144746,3.0,1.0,2.0,1.0
183,43,5,10,15,40,5,12,14,5,5,-164917,3.0,0.0,-2.0,1.0
184,43,5,10,15,40,4,11,14,6,13,-253091,3.0,1.0,-1.0,1.0
185,43,5,10,15,40,4,10,14,8,21,-189892,3.0,1.0,0.0,1.0
186,43,5,10,15,40,4,10,14,6,34,-210589,3.0,1.0,0.0,1.0
187,46,5,11,15,43,5,13,14,3,3,-132464,3.0,0.0,-2.0,1.0
188,46,5,11,15,43,4,9,14,4,11,-133670,3.0,1.0,2.0,1.0
189,46,5,11,15,41,4,8,14,9,17,-201372,5.0,1.0,3.0,1.0
190,46,5,11,15,43,4,11,14,4,34,-143053,3.0,1.0,0.0,1.0
191,46,5,11,15,42,4,11,14,7,37,-160971,4.0,1.0,0.0,1.0
192,46,6,15,15,43,5,13,14,2,2,-214168,3.0,1.0,2.0,1.0
193,46,6,15,15,43,5,13,14,4,4,-169427,3.0,1.0,2.0,1.0
194,46,6,15,15,43,6,13,14,8,8,-222194,3.0,0.0,2.0,1.0
195,46,6,15,15,41,5,12,14,13,14,-212838,5.0,1.0,3.0,1.0
196,46,6,15,15,43,5,15,14,6,33,-204273,3.0,1.0,0.0,1.0
197,46,6,15,15,42,5,15,14,9,36,-259613,4.0,1.0,0.0,1.0
198,46,5,11,15,43,4,9,14,2,2,-152397,3.0,1.0,2.0,1.0
199,46,5,11,15,43,6,13,14,5,5,-167865,3.0,-1.0,-2.0,1.0
200,46,5,11,15,41,4,10,14,9,17,-179441,5.0,1.0,1.0,1.0
201,46,5,11,15,43,4,11,14,6,33,-199504,3.0,1.0,0.0,1.0
202,46,5,11,15,42,4,11,14,9,36,-206527,4.0,1.0,0.0,1.0
203,44,5,10,15,41,4,8,14,2,2,-139733,3.0,1.0,2.0,1.0
204,44,5,10,15,41,5,12,14,5,5,-157401,3.0,0.0,-2.0,1.0
205,44,5,10,15,41,4,10,14,6,13,-162586,3.0,1.0,0.0,1.0
206,44,5,10,15,41,4,10,14,6,31,-247460,3.0,1.0,0.0,1.0
207,44,5,10,15,40,4,10,14,9,34,-180882,4.0,1.0,0.0,1.0
208,46,5,13,15,43,4,11,14,2,2,-150778,3.0,1.0,2.0,1.0
209,46,5,13,15,43,5,15,14,5,5,-169149,3.0,0.0,-2.0,1.0
210,46,5,13,15,43,4,11,14,6,13,-176978,3.0,1.0,2.0,1.0
211,46,5,13,15,41,4,10,14,11,19,-196612,5.0,1.0,3.0,1.0
212,46,5,13,15,42,4,13,14,7,37,-199707,4.0,1.0,0.0,1.0
213,45,5,13,15,42,4,11,14,2,2,-140888,3.0,1.0,2.0,1.0
214,45,5,13,15,42,5,15,14,5,5,-167421,3.0,0.0,-2.0,1.0
215,45,5,13,15,42,4,11,14,6,13,-235442,3.0,1.0,2.0,1.0
216,45,5,13,15,40,4,10,14,11,19,-217858,5.0,1.0,3.0,1.0
217,45,5,13,15,42,4,13,14,6,36,-197485,3.0,1.0,0.0,1.0
218,46,5,11,15,43,5,13,14,3,3,-122254,3.0,0.0,-2.0,1.0
219,46,5,11,15,43,4,11,14,4,11,-139839,3.0,1.0,0.0,1.0
220,46,5,11,15,41,4,8,14,9,17,-136388,5.0,1.0,3.0,1.0
221,46,5,11,15,43,4,11,14,6,24,-151575,3.0,1.0,0.0,1.0
222,46,5,11,15,42,4,11,14,5,38,-161149,4.0,1.0,0.0,1.0
223,46,6,15,15,43,5,13,14,2,2,-164482,3.0,1.0,2.0,1.0
224,46,6,15,15,43,5,13,14,4,4,-282625,3.0,1.0,2.0,1.0
225,46,6,15,15,43,6,15,14,8,8,-257706,3.0,0.0,0.0,1.0
226,46,6,15,15,41,5,12,14,13,14,-220450,5.0,1.0,3.0,1.0
227,46,6,15,15,43,5,15,14,10,21,-228838,3.0,1.0,0.0,1.0
228,46,6,15,15,42,5,15,14,7,37,-204719,4.0,1.0,0.0,1.0
229,46,5,13,15,43,4,11,14,2,2,-174200,3.0,1.0,2.0,1.0
230,46,5,13,15,43,6,15,14,5,5,-181093,3.0,-1.0,-2.0,1.0
231,46,5,13,15,41,4,11,14,9,17,-180749,5.0,1.0,2.0,1.0
232,46,5,13,15,43,4,11,14,12,20,-198677,3.0,1.0,2.0,1.0
233,46,5,13,15,42,4,13,14,7,37,-283232,4.0,1.0,0.0,1.0
234,44,5,10,15,41,4,8,14,2,2,-126658,3.0,1.0,2.0,1.0
235,44,5,10,15,41,5,12,14,5,5,-145426,3.0,0.0,-2.0,1.0
236,44,5,10,15,41,4,11,14,6,13,-163045,3.0,1.0,-1.0,1.0
237,44,5,10,15,41,4,10,14,8,21,-168175,3.0,1.0,0.0,1.0
238,44,5,10,15,40,4,10,14,7,35,-210065,4.0,1.0,0.0,1.0
239,46,5,13,15,43,4,11,14,2,2,-156000,3.0,1.0,2.0,1.0
240,46,5,13,15,43,5,15,14,5,5,-169605,3.0,0.0,-2.0,1.0
241,46,5,13,15,43,4,11,14,6,13,-192916,3.0,1.0,2.0,1.0
242,46,5,13,15,41,4,10,14,11,19,-248271,5.0,1.0,3.0,1.0
243,46,5,13,15,42,4,13,14,7,37,-198776,4.0,1.0,0.0,1.0
244,45,5,13,15,42,4,11,14,2,2,-143344,3.0,1.0,2.0,1.0
245,45,5,13,15,42,5,15,14,5,5,-171842,3.0,0.0,-2.0,1.0
246,45,5,13,15,42,4,13,14,6,13,-194055,3.0,1.0,0.0,1.0
247,45,5,13,15,40,4,10,14,11,19,-200401,5.0,1.0,3.0,1.0
248,45,5,13,15,42,4,13,14,8,26,-256134,3.0,1.0,0.0,1.0
249,45,5,11,15,42,5,13,14,3,3,-128244,3.0,0.0,-2.0,1.0
250,45,5,11,15,42,4,11,14,4,11,-130892,3.0,1.0,0.0,1.0
251,45,5,11,15,40,4,8,14,9,17,-200102,5.0,1.0,3.0,1.0
252,45,5,11,15,42,4,11,14,6,24,-137987,3.0,1.0,0.0,1.0
253,45,5,11,15,42,4,11,14,4,37,-141216,3.0,1.0,0.0,1.0
254,45,6,15,15,42,5,13,14,2,2,-158038,3.0,1.0,2.0,1.0
255,45,6,15,15,42,5,13,14,4,4,-168761,3.0,1.0,2.0,1.0
256,45,6,15,15,42,6,15,14,8,8,-207614,3.0,0.0,0.0,1.0
257,45,6,15,15,40,5,12,14,13,14,-214167,5.0,1.0,3.0,1.0
258,45,6,15,15,42,5,15,14,10,21,-275178,3.0,1.0,0.0,1.0
259,45,6,15,15,42,5,15,14,6,36,-250675,3.0,1.0,0.0,1.0
260,45,5,13,15,42,4,11,14,2,2,-150733,3.0,1.0,2.0,1.0
261,45,5,13,15,42,6,15,14,5,5,-168960,3.0,-1.0,-2.0,1.0
262,45,5,13,15,40,4,11,14,9,17,-189636,5.0,1.0,2.0,1.0
263,45,5,13,15,42,4,11,14,12,20,-193794,3.0,1.0,2.0,1.0
264,45,5,13,15,42,4,13,14,6,36,-198108,3.0,1.0,0.0,1.0
265,43,5,10,15,40,4,8,14,2,2,-123236,3.0,1.0,2.0,1.0
266,43,5,10,15,40,5,12,14,5,5,-140633,3.0,0.0,-2.0,1.0
267,43,5,10,15,40,4,11,14,6,13,-158170,3.0,1.0,-1.0,1.0
268,43,5,10,15,40,4,10,14,8,21,-163995,3.0,1.0,0.0,1.0
269,43,5,10,15,40,4,10,14,6,34,-244358,3.0,1.0,0.0,1.0
270,45,5,13,15,42,4,11,14,2,2,-155599,3.0,1.0,2.0,1.0
271,45,5,13,15,42,5,15,14,5,5,-169122,3.0,0.0,-2.0,1.0
272,45,5,13,15,42,4,11,14,6,13,-183913,3.0,1.0,2.0,1.0
273,45,5,13,15,40,4,10,14,11,19,-198820,5.0,1.0,3.0,1.0
274,45,5,13,15,42,4,13,14,6,36,-198448,3.0,1.0,0.0,1.0
275,45,5,13,15,42,4,11,14,2,2,-137391,3.0,1.0,2.0,1.0
276,45,5,13,15,42,5,15,14,5,5,-171179,3.0,0.0,-2.0,1.0
277,45,5,13,15,42,4,13,14,6,13,-191429,3.0,1.0,0.0,1.0
278,45,5,13,15,40,4,10,14,11,19,-855755,5.0,1.0,3.0,1.0
279,45,5,13,15,42,4,13,14,8,26,-199526,3.0,1.0,0.0,1.0
280,40,5,12,14,37,4,10,13,2,2,-124960,3.0,1.0,2.0,1.0
281,40,5,12,14,37,4,11,13,4,4,-137294,3.0,1.0,1.0,1.0
282,40,5,12,14,37,5,13,13,8,8,-164443,3.0,0.0,-1.0,1.0
283,40,5,12,14,37,4,12,13,10,16,-183309,3.0,1.0,0.0,1.0
284,40,5,12,14,37,4,12,13,6,31,-165233,3.0,1.0,0.0,1.0
285,41,4,10,14,38,3,8,13,2,2,-119620,3.0,1.0,2.0,1.0
286,41,4,10,14,38,4,12,13,5,5,-138368,3.0,0.0,-2.0,1.0
287,41,4,10,14,38,3,9,13,6,13,-154374,3.0,1.0,1.0,1.0
288,41,4,10,14,37,3,10,13,7,32,-213071,4.0,1.0,0.0,1.0
289,43,4,9,14,40,5,11,13,3,3,-116670,3.0,-1.0,-2.0,1.0
290,43,4,9,14,38,3,8,13,7,15,-124683,5.0,1.0,1.0,1.0
291,43,4,9,14,40,3,9,13,4,31,-171212,3.0,1.0,0.0,1.0
292,43,4,9,14,39,3,9,13,7,34,-165964,4.0,1.0,0.0,1.0
293,41,4,10,14,38,3,8,13,2,2,-137673,3.0,1.0,2.0,1.0
294,41,4,10,14,38,5,11,13,5,5,-157209,3.0,-1.0,-1.0,1.0
295,41,4,10,14,38,3,9,13,6,28,-178564,3.0,1.0,1.0,1.0
296,41,4,10,14,37,3,10,13,9,31,-194753,4.0,1.0,0.0,1.0
297,42,4,13,14,39,3,11,13,2,2,-146286,3.0,1.0,2.0,1.0
298,42,4,13,14,39,5,15,13,5,5,-241493,3.0,-1.0,-2.0,1.0
299,42,4,13,14,37,3,11,13,9,17,-233860,5.0,1.0,2.0,1.0
300,42,4,13,14,39,3,11,13,12,20,-185406,3.0,1.0,2.0,1.0
301,42,4,13,14,39,3,11,13,2,2,-133861,3.0,1.0,2.0,1.0
302,42,4,13,14,39,5,15,13,5,5,-165723,3.0,-1.0,-2.0,1.0
303,42,4,13,14,37,3,11,13,9,17,-212647,5.0,1.0,2.0,1.0
304,42,4,13,14,39,3,11,13,12,20,-201031,3.0,1.0,2.0,1.0
305,43,4,11,14,40,5,13,13,3,3,-160235,3.0,-1.0,-2.0,1.0
306,43,4,11,14,38,3,9,13,7,15,-131339,5.0,1.0,2.0,1.0
307,43,4,11,14,40,3,9,13,10,18,-145729,3.0,1.0,2.0,1.0
308,43,4,11,14,39,3,11,13,5,35,-261369,4.0,1.0,0.0,1.0
309,43,5,11,14,40,5,11,13,4,4,-152141,3.0,0.0,0.0,1.0
310,43,5,11,14,38,4,9,13,9,10,-154650,5.0,1.0,2.0,1.0
311,43,5,11,14,40,4,11,13,6,17,-158621,3.0,1.0,0.0,1.0
312,43,5,11,14,40,4,11,13,5,30,-164257,3.0,1.0,0.0,1.0
313,43,5,11,14,39,4,11,13,8,33,-178385,4.0,1.0,0.0,1.0
314,41,5,10,14,38,4,9,13,2,2,-94866,3.0,1.0,1.0,1.0
315,41,5,10,14,38,5,11,13,6,6,-122747,3.0,0.0,-1.0,1.0
316,41,5,10,14,38,4,10,13,8,14,-131603,3.0,1.0,0.0,1.0
317,41,5,10,14,38,4,10,13,4,29,-126948,3.0,1.0,0.0,1.0
318,41,5,10,14,37,4,10,13,7,32,-198373,4.0,1.0,0.0,1.0
319,41,5,11,14,38,4,9,13,2,2,-169724,3.0,1.0,2.0,1.0
320,41,5,11,14,38,5,11,13,6,6,-166037,3.0,0.0,0.0,1.0
321,41,5,11,14,38,4,11,13,8,14,-178373,3.0,1.0,0.0,1.0
322,41,5,11,14,38,4,10,13,7,27,-193968,3.0,1.0,1.0,1.0
323,41,5,11,14,37,4,11,13,10,30,-184868,4.0,1.0,0.0,1.0
324,42,4,11,14,39,3,9,13,2,2,-131731,3.0,1.0,2.0,1.0
325,42,4,11,14,39,5,13,13,5,5,-159984,3.0,-1.0,-2.0,1.0
326,42,4,11,14,37,3,10,13,9,17,-167398,5.0,1.0,1.0,1.0
