,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
131,48,4,14,17,45,3,13,16,13,22,-227384,3.0,1.0,1.0,1.0
132,25,4,12,9,22,3,10,8,4,5,-156688,3.0,1.0,2.0,1.0
133,25,4,12,9,10,1,6,3,7,8,-95076,15.0,3.0,6.0,6.0
134,25,4,12,9,15,2,8,5,9,13,-107849,10.0,2.0,4.0,4.0
135,25,4,12,9,22,3,11,8,11,20,-102898,3.0,1.0,1.0,1.0
136,36,2,14,12,10,1,6,3,5,6,-136882,26.0,1.0,8.0,9.0
137,36,2,14,12,33,1,13,11,9,26,-187171,3.0,1.0,1.0,1.0
138,41,3,14,14,15,2,8,5,5,6,-167063,26.0,1.0,6.0,9.0
139,41,3,14,14,36,2,14,12,9,10,-162678,5.0,1.0,0.0,2.0
140,41,3,14,14,38,2,13,13,9,31,-205339,3.0,1.0,1.0,1.0
141,48,4,14,17,22,3,11,8,5,6,-195330,26.0,1.0,3.0,9.0
142,48,4,14,17,36,2,14,12,9,10,-214254,12.0,2.0,0.0,5.0
143,48,4,14,17,41,3,14,14,11,15,-238414,7.0,1.0,0.0,3.0
144,48,4,14,17,45,3,13,16,9,38,-256747,3.0,1.0,1.0,1.0
145,48,4,14,17,25,4,12,9,5,6,-214626,23.0,0.0,2.0,8.0
146,48,4,14,17,33,1,13,11,9,10,-299017,15.0,3.0,1.0,6.0
147,48,4,14,17,38,2,13,13,11,15,-216615,10.0,2.0,1.0,4.0
148,48,4,14,17,45,3,13,16,13,22,-221075,3.0,1.0,1.0,1.0
149,25,4,12,9,22,3,10,8,4,5,-91345,3.0,1.0,2.0,1.0
150,25,4,12,9,10,1,6,3,7,8,-95796,15.0,3.0,6.0,6.0
151,25,4,12,9,15,2,8,5,9,13,-110576,10.0,2.0,4.0,4.0
152,25,4,12,9,22,3,11,8,11,20,-115870,3.0,1.0,1.0,1.0
153,25,4,12,9,22,3,10,8,4,5,-91960,3.0,1.0,2.0,1.0
154,25,4,12,9,10,1,6,3,7,8,-120740,15.0,3.0,6.0,6.0
155,25,4,12,9,15,2,8,5,9,13,-98076,10.0,2.0,4.0,4.0
156,25,4,12,9,22,3,11,8,11,20,-135352,3.0,1.0,1.0,1.0
157,38,2,13,12,10,1,6,3,5,6,-162776,28.0,1.0,7.0,9.0
158,38,2,13,12,33,1,13,11,8,31,-187027,5.0,1.0,0.0,1.0
159,43,3,13,14,15,2,8,5,5,6,-183526,28.0,1.0,5.0,9.0
160,43,3,13,14,38,2,13,12,9,10,-178670,5.0,1.0,0.0,2.0
161,43,3,13,14,38,2,13,13,8,36,-203199,5.0,1.0,0.0,1.0
162,50,4,13,17,22,3,11,8,5,6,-319794,28.0,1.0,2.0,9.0
163,50,4,13,17,38,2,13,12,9,10,-215920,12.0,2.0,0.0,5.0
164,50,4,13,17,43,3,13,14,11,15,-289236,7.0,1.0,0.0,3.0
165,50,4,13,17,45,3,13,16,8,43,-252598,5.0,1.0,0.0,1.0
166,48,4,14,17,25,4,12,9,5,6,-263639,23.0,0.0,2.0,8.0
167,48,4,14,17,33,1,13,11,9,10,-248500,15.0,3.0,1.0,6.0
168,48,4,14,17,38,2,13,13,11,15,-292319,10.0,2.0,1.0,4.0
169,48,4,14,17,45,3,13,16,13,22,-219975,3.0,1.0,1.0,1.0
170,26,1,13,10,25,4,12,9,5,6,-151273,1.0,-3.0,1.0,1.0
171,48,4,14,17,25,4,12,9,5,6,-211286,23.0,0.0,2.0,8.0
172,48,4,14,17,33,1,13,11,9,10,-233879,15.0,3.0,1.0,6.0
173,48,4,14,17,38,2,13,13,11,15,-278316,10.0,2.0,1.0,4.0
174,48,4,14,17,45,3,13,16,13,22,-208193,3.0,1.0,1.0,1.0
175,25,4,12,9,22,3,10,8,4,5,-86792,3.0,1.0,2.0,1.0
176,25,4,12,9,10,1,6,3,7,8,-91904,15.0,3.0,6.0,6.0
177,25,4,12,9,15,2,8,5,9,13,-104489,10.0,2.0,4.0,4.0
178,25,4,12,9,22,3,11,8,11,20,-117742,3.0,1.0,1.0,1.0
179,25,4,12,9,22,3,10,8,4,5,-128674,3.0,1.0,2.0,1.0
180,25,4,12,9,10,1,6,3,7,8,-107430,15.0,3.0,6.0,6.0
181,25,4,12,9,15,2,8,5,9,13,-93230,10.0,2.0,4.0,4.0
182,25,4,12,9,22,3,11,8,11,20,-109255,3.0,1.0,1.0,1.0
183,36,2,14,12,10,1,6,3,5,6,-124752,26.0,1.0,8.0,9.0
184,36,2,14,12,33,1,13,11,9,26,-163911,3.0,1.0,1.0,1.0
185,41,3,14,14,15,2,8,5,5,6,-160175,26.0,1.0,6.0,9.0
186,41,3,14,14,36,2,14,12,9,10,-161798,5.0,1.0,0.0,2.0
187,41,3,14,14,38,2,13,13,9,31,-236423,3.0,1.0,1.0,1.0
188,48,4,14,17,22,3,11,8,5,6,-241931,26.0,1.0,3.0,9.0
189,48,4,14,17,36,2,14,12,9,10,-228347,12.0,2.0,0.0,5.0
190,48,4,14,17,41,3,14,14,11,15,-1656530,7.0,1.0,0.0,3.0
191,48,4,14,17,45,3,13,16,9,38,-273310,3.0,1.0,1.0,1.0
192,48,4,14,17,25,4,12,9,5,6,-302917,23.0,0.0,2.0,8.0
193,48,4,14,17,33,1,13,11,9,10,-206720,15.0,3.0,1.0,6.0
194,48,4,14,17,38,2,13,13,11,15,-230497,10.0,2.0,1.0,4.0
195,48,4,14,17,45,3,13,16,13,22,-246038,3.0,1.0,1.0,1.0
196,26,1,13,10,25,4,12,9,5,6,-117069,1.0,-3.0,1.0,1.0
197,48,4,14,17,25,4,12,9,5,6,-202607,23.0,0.0,2.0,8.0
198,48,4,14,17,33,1,13,11,9,10,-222156,15.0,3.0,1.0,6.0
199,48,4,14,17,38,2,13,13,11,15,-228907,10.0,2.0,1.0,4.0
200,48,4,14,17,45,3,13,16,13,22,-207667,3.0,1.0,1.0,1.0
201,12,1,6,4,7,0,4,2,5,6,-38054,5.0,1.0,2.0,2.0
202,19,2,9,7,7,0,4,2,5,6,-60364,12.0,2.0,5.0,5.0
203,19,2,9,7,12,1,6,4,7,11,-52628,7.0,1.0,3.0,3.0
204,12,1,6,4,7,0,4,2,5,6,-26034,5.0,1.0,2.0,2.0
205,10,1,6,3,7,0,4,2,4,5,-21244,3.0,1.0,2.0,1.0
206,19,2,9,7,7,0,4,2,5,6,-99012,12.0,2.0,5.0,5.0
207,19,2,9,7,12,1,6,4,7,11,-53245,7.0,1.0,3.0,3.0
208,10,1,6,3,7,0,4,2,4,5,-32528,3.0,1.0,2.0,1.0
209,15,2,8,5,12,1,6,4,4,5,-46945,3.0,1.0,2.0,1.0
210,15,2,8,5,10,1,6,3,7,8,-50209,5.0,1.0,2.0,2.0
211,12,1,6,4,7,0,4,2,5,6,-36322,5.0,1.0,2.0,2.0
212,19,2,9,7,7,0,4,2,5,6,-48638,12.0,2.0,5.0,5.0
213,19,2,9,7,12,1,6,4,7,11,-63256,7.0,1.0,3.0,3.0
214,12,1,6,4,7,0,4,2,5,6,-36228,5.0,1.0,2.0,2.0
215,10,1,6,3,7,0,4,2,4,5,-31939,3.0,1.0,2.0,1.0
216,19,2,9,7,7,0,4,2,5,6,-49550,12.0,2.0,5.0,5.0
217,19,2,9,7,12,1,6,4,7,11,-52260,7.0,1.0,3.0,3.0
218,10,1,6,3,7,0,4,2,4,5,-31877,3.0,1.0,2.0,1.0
219,15,2,8,5,12,1,6,4,4,5,-45563,3.0,1.0,2.0,1.0
220,15,2,8,5,10,1,6,3,7,8,-77781,5.0,1.0,2.0,2.0
221,10,1,6,3,7,0,4,2,4,5,-33009,3.0,1.0,2.0,1.0
222,33,1,13,11,10,1,6,3,5,6,-108783,23.0,0.0,7.0,8.0
223,10,1,6,3,7,0,4,2,4,5,-33941,3.0,1.0,2.0,1.0
224,33,1,13,11,10,1,6,3,5,6,-130456,23.0,0.0,7.0,8.0
225,12,1,6,4,7,0,4,2,5,6,-38191,5.0,1.0,2.0,2.0
226,10,1,6,3,7,0,4,2,4,5,-32309,3.0,1.0,2.0,1.0
227,10,1,6,3,7,0,4,2,4,5,-32429,3.0,1.0,2.0,1.0
228,38,2,13,12,10,1,6,3,5,6,-145924,28.0,1.0,7.0,9.0
229,38,2,13,12,33,1,13,11,8,31,-168738,5.0,1.0,0.0,1.0
230,36,2,14,12,10,1,6,3,5,6,-156237,26.0,1.0,8.0,9.0
231,36,2,14,12,33,1,13,11,9,26,-188997,3.0,1.0,1.0,1.0
232,15,2,8,5,12,1,6,4,4,5,-48629,3.0,1.0,2.0,1.0
233,15,2,8,5,10,1,6,3,7,8,-51637,5.0,1.0,2.0,2.0
234,38,2,13,12,10,1,6,3,5,6,-132096,28.0,1.0,7.0,9.0
235,38,2,13,12,33,1,13,11,8,31,-164516,5.0,1.0,0.0,1.0
236,38,2,13,13,15,2,8,5,5,6,-219348,23.0,0.0,5.0,8.0
237,38,2,13,13,33,1,13,11,9,10,-154105,5.0,1.0,0.0,2.0
238,15,2,8,5,12,1,6,4,4,5,-48154,3.0,1.0,2.0,1.0
239,15,2,8,5,10,1,6,3,7,8,-50746,5.0,1.0,2.0,2.0
240,36,2,14,12,10,1,6,3,5,6,-125637,26.0,1.0,8.0,9.0
241,36,2,14,12,33,1,13,11,9,26,-175324,3.0,1.0,1.0,1.0
242,38,2,13,13,15,2,8,5,5,6,-185217,23.0,0.0,5.0,8.0
243,38,2,13,13,33,1,13,11,9,10,-137081,5.0,1.0,0.0,2.0
244,19,2,9,7,7,0,4,2,5,6,-49446,12.0,2.0,5.0,5.0
245,19,2,9,7,12,1,6,4,7,11,-52831,7.0,1.0,3.0,3.0
246,10,1,6,3,7,0,4,2,4,5,-32115,3.0,1.0,2.0,1.0
247,15,2,8,5,12,1,6,4,4,5,-46611,3.0,1.0,2.0,1.0
248,15,2,8,5,10,1,6,3,7,8,-50533,5.0,1.0,2.0,2.0
249,10,1,6,3,7,0,4,2,4,5,-31814,3.0,1.0,2.0,1.0
250,38,2,13,12,10,1,6,3,5,6,-154251,28.0,1.0,7.0,9.0
251,38,2,13,12,33,1,13,11,8,31,-161706,5.0,1.0,0.0,1.0
252,36,2,14,12,10,1,6,3,5,6,-125247,26.0,1.0,8.0,9.0
253,36,2,14,12,33,1,13,11,9,26,-164207,3.0,1.0,1.0,1.0
254,15,2,8,5,12,1,6,4,4,5,-46860,3.0,1.0,2.0,1.0
255,15,2,8,5,10,1,6,3,7,8,-61285,5.0,1.0,2.0,2.0
256,41,3,14,13,10,1,6,3,5,6,-149847,31.0,2.0,8.0,10.0
257,41,3,14,13,38,2,13,12,9,26,-177826,3.0,1.0,1.0,1.0
258,41,3,14,13,36,2,14,12,8,34,-222019,5.0,1.0,0.0,1.0
259,43,3,13,14,15,2,8,5,5,6,-158723,28.0,1.0,5.0,9.0
260,43,3,13,14,38,2,13,12,9,10,-161522,5.0,1.0,0.0,2.0
261,43,3,13,14,38,2,13,13,8,36,-223365,5.0,1.0,0.0,1.0
262,41,3,14,14,15,2,8,5,5,6,-155628,26.0,1.0,6.0,9.0
263,41,3,14,14,36,2,14,12,9,10,-145798,5.0,1.0,0.0,2.0
264,41,3,14,14,38,2,13,13,9,31,-196474,3.0,1.0,1.0,1.0
265,22,3,11,8,19,2,9,7,4,5,-77414,3.0,1.0,2.0,1.0
266,22,3,11,8,10,1,6,3,7,8,-79836,12.0,2.0,5.0,5.0
267,22,3,11,8,15,2,8,5,9,13,-83327,7.0,1.0,3.0,3.0
268,38,2,13,12,10,1,6,3,5,6,-129277,28.0,1.0,7.0,9.0
269,38,2,13,12,33,1,13,11,8,31,-163843,5.0,1.0,0.0,1.0
270,43,3,13,14,15,2,8,5,5,6,-157217,28.0,1.0,5.0,9.0
271,43,3,13,14,38,2,13,12,9,10,-187777,5.0,1.0,0.0,2.0
272,43,3,13,14,38,2,13,13,8,36,-243036,5.0,1.0,0.0,1.0
273,45,3,13,16,22,3,11,8,5,6,-181509,23.0,0.0,2.0,8.0
274,45,3,13,16,33,1,13,11,9,10,-219677,12.0,2.0,0.0,5.0
275,45,3,13,16,38,2,13,13,11,15,-188313,7.0,1.0,0.0,3.0
276,22,3,11,8,19,2,9,7,4,5,-76798,3.0,1.0,2.0,1.0
277,22,3,11,8,10,1,6,3,7,8,-80834,12.0,2.0,5.0,5.0
278,22,3,11,8,15,2,8,5,9,13,-84348,7.0,1.0,3.0,3.0
279,36,2,14,12,10,1,6,3,5,6,-125295,26.0,1.0,8.0,9.0
280,36,2,14,12,33,1,13,11,9,26,-163778,3.0,1.0,1.0,1.0
281,41,3,14,14,15,2,8,5,5,6,-154503,26.0,1.0,6.0,9.0
282,41,3,14,14,36,2,14,12,9,10,-157084,5.0,1.0,0.0,2.0
283,41,3,14,14,38,2,13,13,9,31,-247197,3.0,1.0,1.0,1.0
284,45,3,13,16,22,3,11,8,5,6,-180072,23.0,0.0,2.0,8.0
285,45,3,13,16,33,1,13,11,9,10,-188482,12.0,2.0,0.0,5.0
286,45,3,13,16,38,2,13,13,11,15,-201109,7.0,1.0,0.0,3.0
287,22,3,10,8,7,0,4,2,5,6,-70689,15.0,3.0,6.0,6.0
288,22,3,10,8,12,1,6,4,7,11,-81856,10.0,2.0,4.0,4.0
289,22,3,10,8,19,2,9,7,9,18,-133543,3.0,1.0,1.0,1.0
290,10,1,6,3,7,0,4,2,4,5,-35087,3.0,1.0,2.0,1.0
291,15,2,8,5,12,1,6,4,4,5,-61162,3.0,1.0,2.0,1.0
292,15,2,8,5,10,1,6,3,7,8,-53856,5.0,1.0,2.0,2.0
293,22,3,11,8,19,2,9,7,4,5,-79543,3.0,1.0,2.0,1.0
294,22,3,11,8,10,1,6,3,7,8,-83728,12.0,2.0,5.0,5.0
295,22,3,11,8,15,2,8,5,9,13,-103181,7.0,1.0,3.0,3.0
296,10,1,6,3,7,0,4,2,4,5,-37468,3.0,1.0,2.0,1.0
297,33,1,13,11,10,1,6,3,5,6,-136373,23.0,0.0,7.0,8.0
298,15,2,8,5,12,1,6,4,4,5,-55386,3.0,1.0,2.0,1.0
299,15,2,8,5,10,1,6,3,7,8,-79897,5.0,1.0,2.0,2.0
300,38,2,13,12,10,1,6,3,5,6,-160544,28.0,1.0,7.0,9.0
301,38,2,13,12,33,1,13,11,8,31,-188778,5.0,1.0,0.0,1.0
302,38,2,13,13,15,2,8,5,5,6,-155490,23.0,0.0,5.0,8.0
303,38,2,13,13,33,1,13,11,9,10,-162933,5.0,1.0,0.0,2.0
304,22,3,11,8,19,2,9,7,4,5,-87945,3.0,1.0,2.0,1.0
305,22,3,11,8,10,1,6,3,7,8,-85949,12.0,2.0,5.0,5.0
306,22,3,11,8,15,2,8,5,9,13,-98269,7.0,1.0,3.0,3.0
307,38,2,13,12,10,1,6,3,5,6,-156528,28.0,1.0,7.0,9.0
308,38,2,13,12,33,1,13,11,8,31,-170076,5.0,1.0,0.0,1.0
309,43,3,13,14,15,2,8,5,5,6,-233895,28.0,1.0,5.0,9.0
310,43,3,13,14,38,2,13,12,9,10,-187017,5.0,1.0,0.0,2.0
311,43,3,13,14,38,2,13,13,8,36,-302953,5.0,1.0,0.0,1.0
312,45,3,13,16,22,3,11,8,5,6,-240529,23.0,0.0,2.0,8.0
313,45,3,13,16,33,1,13,11,9,10,-205043,12.0,2.0,0.0,5.0
314,45,3,13,16,38,2,13,13,11,15,-197954,7.0,1.0,0.0,3.0
315,25,4,12,9,22,3,10,8,4,5,-90263,3.0,1.0,2.0,1.0
316,25,4,12,9,10,1,6,3,7,8,-100893,15.0,3.0,6.0,6.0
317,25,4,12,9,15,2,8,5,9,13,-93988,10.0,2.0,4.0,4.0
318,25,4,12,9,22,3,11,8,11,20,-98476,3.0,1.0,1.0,1.0
319,33,1,13,11,10,1,6,3,5,6,-116435,23.0,0.0,7.0,8.0
320,38,2,13,13,15,2,8,5,5,6,-132988,23.0,0.0,5.0,8.0
321,38,2,13,13,33,1,13,11,9,10,-148169,5.0,1.0,0.0,2.0
322,45,3,13,16,22,3,11,8,5,6,-186537,23.0,0.0,2.0,8.0
323,45,3,13,16,33,1,13,11,9,10,-184295,12.0,2.0,0.0,5.0
324,45,3,13,16,38,2,13,13,11,15,-177166,7.0,1.0,0.0,3.0
325,22,3,10,8,7,0,4,2,5,6,-66977,15.0,3.0,6.0,6.0
326,22,3,10,8,12,1,6,4,7,11,-70902,10.0,2.0,4.0,4.0
327,22,3,10,8,19,2,9,7,9,18,-76945,3.0,1.0,1.0,1.0
328,10,1,6,3,7,0,4,2,4,5,-32547,3.0,1.0,2.0,1.0
