vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
50,6,9,15,47,5,9,14,5,15,102182,3.0,1.0,0.0,1.0
50,6,9,15,45,5,9,13,6,21,107483,5.0,1.0,0.0,2.0
50,6,9,15,49,6,8,14,2,37,155592,1.0,0.0,1.0,1.0
52,7,10,15,50,7,10,14,3,3,113391,2.0,0.0,0.0,1.0
52,7,10,15,49,6,10,14,6,6,139056,3.0,1.0,0.0,1.0
52,7,10,15,84,8,13,24,3,13,151742,-32.0,-1.0,-3.0,-9.0
52,7,10,15,49,6,11,14,5,15,117423,3.0,1.0,-1.0,1.0
52,7,10,15,47,6,8,13,6,21,197717,5.0,1.0,2.0,2.0
52,7,10,15,49,6,8,14,9,25,141374,3.0,1.0,2.0,1.0
52,7,10,15,49,7,10,14,3,41,127105,3.0,0.0,0.0,1.0
22,2,9,5,18,2,9,4,2,2,53908,4.0,0.0,0.0,1.0
22,2,9,5,21,2,7,4,2,9,98196,1.0,0.0,2.0,1.0
47,6,10,14,18,2,9,4,2,2,80061,29.0,4.0,1.0,10.0
47,6,10,14,79,7,13,23,3,7,89167,-32.0,-1.0,-3.0,-9.0
47,6,10,14,44,5,11,13,5,9,133889,3.0,1.0,-1.0,1.0
47,6,10,14,42,5,9,12,6,15,100404,5.0,1.0,1.0,2.0
47,6,10,14,44,5,9,13,9,19,117920,3.0,1.0,1.0,1.0
47,6,10,14,46,6,10,13,2,34,103656,1.0,0.0,0.0,1.0
83,8,13,24,22,2,9,5,2,2,202988,61.0,6.0,4.0,19.0
83,8,13,24,79,7,13,23,4,4,228936,4.0,1.0,0.0,1.0
83,8,13,24,80,7,14,23,3,11,284275,3.0,1.0,-1.0,1.0
83,8,13,24,64,6,11,18,4,24,219590,19.0,2.0,2.0,6.0
83,8,13,24,63,6,11,18,6,26,288652,20.0,2.0,2.0,6.0
83,8,13,24,73,7,11,21,7,35,304913,10.0,1.0,2.0,3.0
83,8,13,24,73,7,13,21,5,53,277025,10.0,1.0,0.0,3.0
83,8,13,24,82,8,13,23,2,70,218642,1.0,0.0,0.0,1.0
48,6,11,14,22,2,9,5,2,2,102110,26.0,4.0,2.0,9.0
48,6,11,14,44,5,11,13,4,4,105237,4.0,1.0,0.0,1.0
48,6,11,14,80,7,14,23,3,11,130641,-32.0,-1.0,-3.0,-9.0
48,6,11,14,43,5,9,12,7,15,126098,5.0,1.0,2.0,2.0
48,6,11,14,45,5,9,13,10,19,168936,3.0,1.0,2.0,1.0
48,6,11,14,47,6,11,13,2,35,172559,1.0,0.0,0.0,1.0
46,6,9,13,22,2,9,5,2,2,107331,24.0,4.0,0.0,8.0
46,6,9,13,42,5,9,12,4,4,116520,4.0,1.0,0.0,1.0
46,6,9,13,64,6,11,18,3,11,109367,-18.0,0.0,-2.0,-5.0
46,6,9,13,43,5,9,12,5,13,129865,3.0,1.0,0.0,1.0
46,6,9,13,43,5,9,12,7,21,134481,3.0,1.0,0.0,1.0
46,6,9,13,45,6,8,12,2,33,113918,1.0,0.0,1.0,1.0
48,6,9,14,22,2,9,5,2,2,99227,26.0,4.0,0.0,9.0
48,6,9,14,44,5,9,13,4,4,94502,4.0,1.0,0.0,1.0
48,6,9,14,73,7,11,21,3,11,143911,-25.0,-1.0,-2.0,-7.0
48,6,9,14,45,5,9,13,5,13,110304,3.0,1.0,0.0,1.0
48,6,9,14,43,5,9,12,6,19,114240,5.0,1.0,0.0,2.0
48,6,9,14,47,6,8,13,2,35,107222,1.0,0.0,1.0,1.0
50,7,10,14,21,2,7,4,2,2,96047,29.0,5.0,3.0,10.0
50,7,10,14,46,6,10,13,4,4,97345,4.0,1.0,0.0,1.0
50,7,10,14,82,8,13,23,3,11,108598,-32.0,-1.0,-3.0,-9.0
50,7,10,14,47,6,11,13,5,13,115887,3.0,1.0,-1.0,1.0
50,7,10,14,45,6,8,12,6,19,900993,5.0,1.0,2.0,2.0
50,7,10,14,47,6,8,13,9,23,125487,3.0,1.0,2.0,1.0
50,7,10,14,47,7,10,13,3,39,116386,3.0,0.0,0.0,1.0
47,6,10,14,18,2,9,4,2,2,87333,29.0,4.0,1.0,10.0
47,6,10,14,79,7,13,23,3,7,97803,-32.0,-1.0,-3.0,-9.0
47,6,10,14,44,5,11,13,5,9,139139,3.0,1.0,-1.0,1.0
47,6,10,14,42,5,9,12,6,15,108382,5.0,1.0,1.0,2.0
47,6,10,14,44,5,9,13,9,19,110094,3.0,1.0,1.0,1.0
47,6,10,14,46,6,10,13,2,34,139982,1.0,0.0,0.0,1.0
82,7,13,24,79,7,13,23,3,3,210517,3.0,0.0,0.0,1.0
82,7,13,24,79,6,14,23,3,10,181765,3.0,1.0,-1.0,1.0
82,7,13,24,63,5,11,18,4,23,228199,19.0,2.0,2.0,6.0
82,7,13,24,62,5,11,18,6,25,212579,20.0,2.0,2.0,6.0
82,7,13,24,72,6,11,21,7,34,255122,10.0,1.0,2.0,3.0
82,7,13,24,72,6,13,21,5,52,222153,10.0,1.0,0.0,3.0
82,7,13,24,81,7,13,23,2,69,206843,1.0,0.0,0.0,1.0
47,5,11,14,44,5,11,13,3,3,89792,3.0,0.0,0.0,1.0
47,5,11,14,79,6,14,23,3,10,98492,-32.0,-1.0,-3.0,-9.0
47,5,11,14,42,4,9,12,7,14,111146,5.0,1.0,2.0,2.0
47,5,11,14,44,4,9,13,10,18,151542,3.0,1.0,2.0,1.0
47,5,11,14,46,5,11,13,2,34,105769,1.0,0.0,0.0,1.0
45,5,9,13,42,5,9,12,3,3,82329,3.0,0.0,0.0,1.0
45,5,9,13,63,5,11,18,3,10,147595,-18.0,0.0,-2.0,-5.0
45,5,9,13,42,4,9,12,5,12,102197,3.0,1.0,0.0,1.0
45,5,9,13,42,4,9,12,7,20,108171,3.0,1.0,0.0,1.0
45,5,9,13,44,5,8,12,2,32,106600,1.0,0.0,1.0,1.0
47,5,9,14,44,5,9,13,3,3,98482,3.0,0.0,0.0,1.0
47,5,9,14,72,6,11,21,3,10,146324,-25.0,-1.0,-2.0,-7.0
47,5,9,14,44,4,9,13,5,12,117881,3.0,1.0,0.0,1.0
47,5,9,14,42,4,9,12,6,18,153166,5.0,1.0,0.0,2.0
47,5,9,14,46,5,8,13,2,34,114280,1.0,0.0,1.0,1.0
49,6,10,14,46,6,10,13,3,3,103435,3.0,0.0,0.0,1.0
49,6,10,14,81,7,13,23,3,10,121503,-32.0,-1.0,-3.0,-9.0
49,6,10,14,46,5,11,13,5,12,159236,3.0,1.0,-1.0,1.0
49,6,10,14,44,5,8,12,6,18,185795,5.0,1.0,2.0,2.0
49,6,10,14,46,5,8,13,9,22,128926,3.0,1.0,2.0,1.0
49,6,10,14,46,6,10,13,3,38,124106,3.0,0.0,0.0,1.0
83,8,13,24,22,2,9,5,2,2,199295,61.0,6.0,4.0,19.0
83,8,13,24,79,7,13,23,4,4,200579,4.0,1.0,0.0,1.0
83,8,13,24,80,7,14,23,3,11,213887,3.0,1.0,-1.0,1.0
83,8,13,24,64,6,11,18,4,24,313106,19.0,2.0,2.0,6.0
83,8,13,24,63,6,11,18,6,26,227957,20.0,2.0,2.0,6.0
83,8,13,24,73,7,11,21,7,35,238196,10.0,1.0,2.0,3.0
83,8,13,24,73,7,13,21,5,53,283236,10.0,1.0,0.0,3.0
83,8,13,24,82,8,13,23,2,70,237675,1.0,0.0,0.0,1.0
82,7,13,24,79,7,13,23,3,3,238810,3.0,0.0,0.0,1.0
82,7,13,24,79,6,14,23,3,10,208964,3.0,1.0,-1.0,1.0
82,7,13,24,63,5,11,18,4,23,259649,19.0,2.0,2.0,6.0
82,7,13,24,62,5,11,18,6,25,222190,20.0,2.0,2.0,6.0
82,7,13,24,72,6,11,21,7,34,254580,10.0,1.0,2.0,3.0
82,7,13,24,72,6,13,21,5,52,279894,10.0,1.0,0.0,3.0
82,7,13,24,81,7,13,23,2,69,221025,1.0,0.0,0.0,1.0
82,7,14,24,80,7,14,23,3,3,250017,2.0,0.0,0.0,1.0
82,7,14,24,79,6,14,23,6,6,249338,3.0,1.0,0.0,1.0
82,7,14,24,63,5,12,18,5,15,299122,19.0,2.0,2.0,6.0
82,7,14,24,62,5,11,18,7,17,255175,20.0,2.0,3.0,6.0
82,7,14,24,72,6,12,21,8,26,297258,10.0,1.0,2.0,3.0
82,7,14,24,72,6,14,21,6,44,344113,10.0,1.0,0.0,3.0
82,7,14,24,81,7,14,23,2,69,300138,1.0,0.0,0.0,1.0
66,6,11,19,64,6,11,18,3,3,185292,2.0,0.0,0.0,1.0
66,6,11,19,63,5,11,18,6,6,150781,3.0,1.0,0.0,1.0
66,6,11,19,63,5,12,18,3,13,153618,3.0,1.0,-1.0,1.0
66,6,11,19,46,4,11,13,4,26,163359,20.0,2.0,0.0,6.0
66,6,11,19,56,5,11,16,5,35,189920,10.0,1.0,0.0,3.0
66,6,11,19,65,6,11,18,2,53,164629,1.0,0.0,0.0,1.0
65,6,11,19,63,6,11,18,3,3,172308,2.0,0.0,0.0,1.0
65,6,11,19,62,5,11,18,6,6,213011,3.0,1.0,0.0,1.0
65,6,11,19,62,5,11,18,3,13,145839,3.0,1.0,0.0,1.0
65,6,11,19,46,4,11,13,4,26,154919,19.0,2.0,0.0,6.0
65,6,11,19,55,5,11,16,5,35,162993,10.0,1.0,0.0,3.0
65,6,11,19,64,6,11,18,2,52,157989,1.0,0.0,0.0,1.0
75,7,11,22,73,7,11,21,3,3,742597,2.0,0.0,0.0,1.0
75,7,11,22,72,6,11,21,6,6,171693,3.0,1.0,0.0,1.0
75,7,11,22,72,6,12,21,3,13,170762,3.0,1.0,-1.0,1.0
75,7,11,22,56,5,11,16,4,26,190756,19.0,2.0,0.0,6.0
75,7,11,22,65,6,11,19,6,28,248987,10.0,1.0,0.0,3.0
75,7,11,22,65,6,11,19,5,45,267889,10.0,1.0,0.0,3.0
75,7,11,22,74,7,11,21,2,62,194998,1.0,0.0,0.0,1.0
75,7,13,22,73,7,13,21,3,3,191951,2.0,0.0,0.0,1.0
75,7,13,22,72,6,13,21,6,6,175342,3.0,1.0,0.0,1.0
75,7,13,22,72,6,14,21,3,13,223797,3.0,1.0,-1.0,1.0
75,7,13,22,66,6,11,19,4,26,200558,9.0,1.0,2.0,3.0
75,7,13,22,55,5,11,16,6,28,205889,20.0,2.0,2.0,6.0
75,7,13,22,65,6,11,19,7,37,321108,10.0,1.0,2.0,3.0
75,7,13,22,74,7,13,21,2,62,195525,1.0,0.0,0.0,1.0
84,8,13,24,82,8,13,23,3,3,224482,2.0,0.0,0.0,1.0
84,8,13,24,81,7,13,23,6,6,192645,3.0,1.0,0.0,1.0
84,8,13,24,81,7,14,23,3,13,196147,3.0,1.0,-1.0,1.0
84,8,13,24,65,6,11,18,4,26,217217,19.0,2.0,2.0,6.0
84,8,13,24,64,6,11,18,6,28,327570,20.0,2.0,2.0,6.0
84,8,13,24,74,7,11,21,7,37,233733,10.0,1.0,2.0,3.0
84,8,13,24,74,7,13,21,5,55,235781,10.0,1.0,0.0,3.0
84,8,13,24,81,8,13,23,3,73,222014,3.0,0.0,0.0,1.0
48,6,11,14,22,2,9,5,2,2,98581,26.0,4.0,2.0,9.0
48,6,11,14,44,5,11,13,4,4,97814,4.0,1.0,0.0,1.0
48,6,11,14,80,7,14,23,3,11,145589,-32.0,-1.0,-3.0,-9.0
48,6,11,14,43,5,9,12,7,15,121893,5.0,1.0,2.0,2.0
48,6,11,14,45,5,9,13,10,19,127266,3.0,1.0,2.0,1.0
48,6,11,14,47,6,11,13,2,35,111530,1.0,0.0,0.0,1.0
47,5,11,14,44,5,11,13,3,3,93603,3.0,0.0,0.0,1.0
47,5,11,14,79,6,14,23,3,10,102015,-32.0,-1.0,-3.0,-9.0
47,5,11,14,42,4,9,12,7,14,114620,5.0,1.0,2.0,2.0
47,5,11,14,44,4,9,13,10,18,133455,3.0,1.0,2.0,1.0
47,5,11,14,46,5,11,13,2,34,142587,1.0,0.0,0.0,1.0
82,7,14,24,80,7,14,23,3,3,205304,2.0,0.0,0.0,1.0
82,7,14,24,79,6,14,23,6,6,242753,3.0,1.0,0.0,1.0
82,7,14,24,63,5,12,18,5,15,251191,19.0,2.0,2.0,6.0
82,7,14,24,62,5,11,18,7,17,248150,20.0,2.0,3.0,6.0
82,7,14,24,72,6,12,21,8,26,296107,10.0,1.0,2.0,3.0
82,7,14,24,72,6,14,21,6,44,261653,10.0,1.0,0.0,3.0
82,7,14,24,81,7,14,23,2,69,231572,1.0,0.0,0.0,1.0
45,5,9,13,43,5,9,12,3,3,94545,2.0,0.0,0.0,1.0
45,5,9,13,42,4,9,12,6,6,95393,3.0,1.0,0.0,1.0
45,5,9,13,63,5,12,18,3,13,98526,-18.0,0.0,-3.0,-5.0
45,5,9,13,42,4,9,12,8,19,148398,3.0,1.0,0.0,1.0
45,5,9,13,44,5,9,12,2,32,104191,1.0,0.0,0.0,1.0
47,5,9,14,45,5,9,13,3,3,95200,2.0,0.0,0.0,1.0
47,5,9,14,44,4,9,13,6,6,101975,3.0,1.0,0.0,1.0
47,5,9,14,72,6,12,21,3,13,102358,-25.0,-1.0,-3.0,-7.0
47,5,9,14,42,4,9,12,7,17,112945,5.0,1.0,0.0,2.0
47,5,9,14,46,5,9,13,2,34,107545,1.0,0.0,0.0,1.0
49,6,11,14,47,6,11,13,3,3,99214,2.0,0.0,0.0,1.0
49,6,11,14,46,5,11,13,6,6,174212,3.0,1.0,0.0,1.0
49,6,11,14,81,7,14,23,3,13,129027,-32.0,-1.0,-3.0,-9.0
49,6,11,14,44,5,9,12,7,17,180430,5.0,1.0,2.0,2.0
49,6,11,14,46,5,9,13,10,21,126681,3.0,1.0,2.0,1.0
49,6,11,14,46,6,11,13,3,38,116389,3.0,0.0,0.0,1.0
46,6,9,13,22,2,9,5,2,2,90843,24.0,4.0,0.0,8.0
46,6,9,13,42,5,9,12,4,4,91106,4.0,1.0,0.0,1.0
46,6,9,13,64,6,11,18,3,11,103120,-18.0,0.0,-2.0,-5.0
46,6,9,13,43,5,9,12,5,13,143350,3.0,1.0,0.0,1.0
46,6,9,13,43,5,9,12,7,21,110341,3.0,1.0,0.0,1.0
46,6,9,13,45,6,8,12,2,33,123350,1.0,0.0,1.0,1.0
45,5,9,13,42,5,9,12,3,3,85716,3.0,0.0,0.0,1.0
45,5,9,13,63,5,11,18,3,10,94385,-18.0,0.0,-2.0,-5.0
45,5,9,13,42,4,9,12,5,12,98404,3.0,1.0,0.0,1.0
45,5,9,13,42,4,9,12,7,20,106233,3.0,1.0,0.0,1.0
45,5,9,13,44,5,8,12,2,32,143133,1.0,0.0,1.0,1.0
66,6,11,19,64,6,11,18,3,3,176305,2.0,0.0,0.0,1.0
66,6,11,19,63,5,11,18,6,6,171297,3.0,1.0,0.0,1.0
66,6,11,19,63,5,12,18,3,13,149961,3.0,1.0,-1.0,1.0
66,6,11,19,46,4,11,13,4,26,162941,20.0,2.0,0.0,6.0
66,6,11,19,56,5,11,16,5,35,210416,10.0,1.0,0.0,3.0
66,6,11,19,65,6,11,18,2,53,164019,1.0,0.0,0.0,1.0
45,5,9,13,43,5,9,12,3,3,654914,2.0,0.0,0.0,1.0
45,5,9,13,42,4,9,12,6,6,99493,3.0,1.0,0.0,1.0
45,5,9,13,63,5,12,18,3,13,97144,-18.0,0.0,-3.0,-5.0
45,5,9,13,42,4,9,12,8,19,167674,3.0,1.0,0.0,1.0
45,5,9,13,44,5,9,12,2,32,104293,1.0,0.0,0.0,1.0
45,5,9,13,43,5,9,12,3,3,94402,2.0,0.0,0.0,1.0
45,5,9,13,42,4,9,12,6,6,95753,3.0,1.0,0.0,1.0
45,5,9,13,56,5,11,16,3,13,99131,-11.0,0.0,-2.0,-3.0
45,5,9,13,42,4,9,12,5,15,138489,3.0,1.0,0.0,1.0
45,5,9,13,44,5,8,12,2,32,96707,1.0,0.0,1.0,1.0
47,6,8,13,45,6,8,12,3,3,88037,2.0,0.0,0.0,1.0
47,6,8,13,44,5,8,12,6,6,92329,3.0,1.0,0.0,1.0
47,6,8,13,65,6,11,18,3,13,96867,-18.0,0.0,-3.0,-5.0
47,6,8,13,44,5,9,12,5,15,153845,3.0,1.0,-1.0,1.0
47,6,8,13,44,5,8,12,7,23,104716,3.0,1.0,0.0,1.0
47,6,8,13,44,6,8,12,3,36,101573,3.0,0.0,0.0,1.0
48,6,9,14,22,2,9,5,2,2,119578,26.0,4.0,0.0,9.0
48,6,9,14,44,5,9,13,4,4,89966,4.0,1.0,0.0,1.0
48,6,9,14,73,7,11,21,3,11,96883,-25.0,-1.0,-2.0,-7.0
48,6,9,14,45,5,9,13,5,13,104981,3.0,1.0,0.0,1.0
48,6,9,14,43,5,9,12,6,19,109449,5.0,1.0,0.0,2.0
48,6,9,14,47,6,8,13,2,35,100533,1.0,0.0,1.0,1.0
47,5,9,14,44,5,9,13,3,3,85312,3.0,0.0,0.0,1.0
47,5,9,14,72,6,11,21,3,10,89404,-25.0,-1.0,-2.0,-7.0
47,5,9,14,44,4,9,13,5,12,129649,3.0,1.0,0.0,1.0
47,5,9,14,42,4,9,12,6,18,99686,5.0,1.0,0.0,2.0
47,5,9,14,46,5,8,13,2,34,96861,1.0,0.0,1.0,1.0
75,7,11,22,73,7,11,21,3,3,158252,2.0,0.0,0.0,1.0
75,7,11,22,72,6,11,21,6,6,157033,3.0,1.0,0.0,1.0
75,7,11,22,72,6,12,21,3,13,160161,3.0,1.0,-1.0,1.0
75,7,11,22,56,5,11,16,4,26,208108,19.0,2.0,0.0,6.0
75,7,11,22,65,6,11,19,6,28,181318,10.0,1.0,0.0,3.0
75,7,11,22,65,6,11,19,5,45,237928,10.0,1.0,0.0,3.0
75,7,11,22,74,7,11,21,2,62,174546,1.0,0.0,0.0,1.0
47,5,9,14,45,5,9,13,3,3,90341,2.0,0.0,0.0,1.0
47,5,9,14,44,4,9,13,6,6,151266,3.0,1.0,0.0,1.0
47,5,9,14,72,6,12,21,3,13,95796,-25.0,-1.0,-3.0,-7.0
47,5,9,14,42,4,9,12,7,17,106175,5.0,1.0,0.0,2.0
47,5,9,14,46,5,9,13,2,34,101937,1.0,0.0,0.0,1.0
45,5,9,13,43,5,9,12,3,3,85913,2.0,0.0,0.0,1.0
45,5,9,13,42,4,9,12,6,6,88176,3.0,1.0,0.0,1.0
45,5,9,13,56,5,11,16,3,13,93142,-11.0,0.0,-2.0,-3.0
45,5,9,13,42,4,9,12,5,15,96551,3.0,1.0,0.0,1.0
45,5,9,13,44,5,8,12,2,32,125249,1.0,0.0,1.0,1.0
49,6,8,14,47,6,8,13,3,3,91703,2.0,0.0,0.0,1.0
49,6,8,14,46,5,8,13,6,6,96474,3.0,1.0,0.0,1.0
49,6,8,14,74,7,11,21,3,13,112460,-25.0,-1.0,-3.0,-7.0
49,6,8,14,46,5,9,13,5,15,104540,3.0,1.0,-1.0,1.0
49,6,8,14,44,5,8,12,6,21,111376,5.0,1.0,0.0,2.0
49,6,8,14,46,6,8,13,3,38,105304,3.0,0.0,0.0,1.0
50,7,10,14,21,2,7,4,2,2,92359,29.0,5.0,3.0,10.0
50,7,10,14,46,6,10,13,4,4,121584,4.0,1.0,0.0,1.0
50,7,10,14,82,8,13,23,3,11,106520,-32.0,-1.0,-3.0,-9.0
50,7,10,14,47,6,11,13,5,13,106135,3.0,1.0,-1.0,1.0
50,7,10,14,45,6,8,12,6,19,115881,5.0,1.0,2.0,2.0
50,7,10,14,47,6,8,13,9,23,116046,3.0,1.0,2.0,1.0
50,7,10,14,47,7,10,13,3,39,110178,3.0,0.0,0.0,1.0
49,6,10,14,46,6,10,13,3,3,88402,3.0,0.0,0.0,1.0
49,6,10,14,81,7,13,23,3,10,128402,-32.0,-1.0,-3.0,-9.0
49,6,10,14,46,5,11,13,5,12,101226,3.0,1.0,-1.0,1.0
49,6,10,14,44,5,8,12,6,18,112286,5.0,1.0,2.0,2.0
49,6,10,14,46,5,8,13,9,22,110419,3.0,1.0,2.0,1.0
49,6,10,14,46,6,10,13,3,38,104239,3.0,0.0,0.0,1.0
84,8,13,24,82,8,13,23,3,3,176582,2.0,0.0,0.0,1.0
84,8,13,24,81,7,13,23,6,6,211417,3.0,1.0,0.0,1.0
84,8,13,24,81,7,14,23,3,13,185537,3.0,1.0,-1.0,1.0
84,8,13,24,65,6,11,18,4,26,203507,19.0,2.0,2.0,6.0
84,8,13,24,64,6,11,18,6,28,207699,20.0,2.0,2.0,6.0
84,8,13,24,74,7,11,21,7,37,214815,10.0,1.0,2.0,3.0
84,8,13,24,74,7,13,21,5,55,309881,10.0,1.0,0.0,3.0
84,8,13,24,81,8,13,23,3,73,206203,3.0,0.0,0.0,1.0
49,6,11,14,47,6,11,13,3,3,97363,2.0,0.0,0.0,1.0
49,6,11,14,46,5,11,13,6,6,97949,3.0,1.0,0.0,1.0
49,6,11,14,81,7,14,23,3,13,109188,-32.0,-1.0,-3.0,-9.0
49,6,11,14,44,5,9,12,7,17,116668,5.0,1.0,2.0,2.0
49,6,11,14,46,5,9,13,10,21,150017,3.0,1.0,2.0,1.0
49,6,11,14,46,6,11,13,3,38,109839,3.0,0.0,0.0,1.0
47,6,8,13,45,6,8,12,3,3,143469,2.0,0.0,0.0,1.0
47,6,8,13,44,5,8,12,6,6,112633,3.0,1.0,0.0,1.0
47,6,8,13,65,6,11,18,3,13,106850,-18.0,0.0,-3.0,-5.0
47,6,8,13,44,5,9,12,5,15,107339,3.0,1.0,-1.0,1.0
47,6,8,13,44,5,8,12,7,23,135913,3.0,1.0,0.0,1.0
47,6,8,13,44,6,8,12,3,36,135882,3.0,0.0,0.0,1.0
49,6,8,14,47,6,8,13,3,3,740528,2.0,0.0,0.0,1.0
49,6,8,14,46,5,8,13,6,6,162095,3.0,1.0,0.0,1.0
49,6,8,14,74,7,11,21,3,13,100303,-25.0,-1.0,-3.0,-7.0
49,6,8,14,46,5,9,13,5,15,103138,3.0,1.0,-1.0,1.0
49,6,8,14,44,5,8,12,6,21,132782,5.0,1.0,0.0,2.0
49,6,8,14,46,6,8,13,3,38,120106,3.0,0.0,0.0,1.0
49,7,10,14,47,7,10,13,3,3,99779,2.0,0.0,0.0,1.0
49,7,10,14,46,6,10,13,6,6,155524,3.0,1.0,0.0,1.0
49,7,10,14,81,8,13,23,3,13,107622,-32.0,-1.0,-3.0,-9.0
49,7,10,14,46,6,11,13,5,15,198446,3.0,1.0,-1.0,1.0
49,7,10,14,44,6,8,12,6,21,116904,5.0,1.0,2.0,2.0
49,7,10,14,46,6,8,13,9,25,120518,3.0,1.0,2.0,1.0
49,7,10,14,44,6,10,13,2,40,110026,5.0,1.0,0.0,1.0
42,4,9,12,40,4,9,11,3,3,82224,2.0,0.0,0.0,1.0
42,4,9,12,39,3,9,11,6,6,86808,3.0,1.0,0.0,1.0
42,4,9,12,53,4,10,15,3,13,117029,-11.0,0.0,-1.0,-3.0
42,4,9,12,41,4,8,11,2,29,92390,1.0,0.0,1.0,1.0
63,5,11,18,60,5,11,17,3,3,146212,3.0,0.0,0.0,1.0
63,5,11,18,60,4,12,17,3,10,198127,3.0,1.0,-1.0,1.0
63,5,11,18,43,3,11,12,4,23,183361,20.0,2.0,0.0,6.0
63,5,11,18,53,4,11,15,5,32,183147,10.0,1.0,0.0,3.0
63,5,11,18,62,5,11,17,2,50,210819,1.0,0.0,0.0,1.0
42,4,9,12,39,4,9,11,3,3,133583,3.0,0.0,0.0,1.0
42,4,9,12,60,4,12,17,3,10,164035,-18.0,0.0,-3.0,-5.0
42,4,9,12,39,3,9,11,8,16,99080,3.0,1.0,0.0,1.0
42,4,9,12,41,4,9,11,2,29,90065,1.0,0.0,0.0,1.0
46,5,9,13,44,5,9,12,3,3,86113,2.0,0.0,0.0,1.0
46,5,9,13,43,4,9,12,6,6,135256,3.0,1.0,0.0,1.0
46,5,9,13,71,6,12,20,3,13,93410,-25.0,-1.0,-3.0,-7.0
46,5,9,13,41,4,8,11,7,17,100937,5.0,1.0,1.0,2.0
46,5,9,13,43,5,9,12,3,35,148467,3.0,0.0,0.0,1.0
64,6,11,18,22,2,9,5,2,2,221626,42.0,4.0,2.0,13.0
