,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
51,52,7,10,15,49,6,8,14,9,25,-141374,3.0,1.0,2.0,1.0
52,52,7,10,15,49,7,10,14,3,41,-127105,3.0,0.0,0.0,1.0
53,22,2,9,5,18,2,9,4,2,2,-53908,4.0,0.0,0.0,1.0
54,22,2,9,5,21,2,7,4,2,9,-98196,1.0,0.0,2.0,1.0
55,47,6,10,14,18,2,9,4,2,2,-80061,29.0,4.0,1.0,10.0
56,47,6,10,14,79,7,13,23,3,7,-89167,-32.0,-1.0,-3.0,-9.0
57,47,6,10,14,44,5,11,13,5,9,-133889,3.0,1.0,-1.0,1.0
58,47,6,10,14,42,5,9,12,6,15,-100404,5.0,1.0,1.0,2.0
59,47,6,10,14,44,5,9,13,9,19,-117920,3.0,1.0,1.0,1.0
60,47,6,10,14,46,6,10,13,2,34,-103656,1.0,0.0,0.0,1.0
61,83,8,13,24,22,2,9,5,2,2,-202988,61.0,6.0,4.0,19.0
62,83,8,13,24,79,7,13,23,4,4,-228936,4.0,1.0,0.0,1.0
63,83,8,13,24,80,7,14,23,3,11,-284275,3.0,1.0,-1.0,1.0
64,83,8,13,24,64,6,11,18,4,24,-219590,19.0,2.0,2.0,6.0
65,83,8,13,24,63,6,11,18,6,26,-288652,20.0,2.0,2.0,6.0
66,83,8,13,24,73,7,11,21,7,35,-304913,10.0,1.0,2.0,3.0
67,83,8,13,24,73,7,13,21,5,53,-277025,10.0,1.0,0.0,3.0
68,83,8,13,24,82,8,13,23,2,70,-218642,1.0,0.0,0.0,1.0
69,48,6,11,14,22,2,9,5,2,2,-102110,26.0,4.0,2.0,9.0
70,48,6,11,14,44,5,11,13,4,4,-105237,4.0,1.0,0.0,1.0
71,48,6,11,14,80,7,14,23,3,11,-130641,-32.0,-1.0,-3.0,-9.0
72,48,6,11,14,43,5,9,12,7,15,-126098,5.0,1.0,2.0,2.0
73,48,6,11,14,45,5,9,13,10,19,-168936,3.0,1.0,2.0,1.0
74,48,6,11,14,47,6,11,13,2,35,-172559,1.0,0.0,0.0,1.0
75,46,6,9,13,22,2,9,5,2,2,-107331,24.0,4.0,0.0,8.0
76,46,6,9,13,42,5,9,12,4,4,-116520,4.0,1.0,0.0,1.0
77,46,6,9,13,64,6,11,18,3,11,-109367,-18.0,0.0,-2.0,-5.0
78,46,6,9,13,43,5,9,12,5,13,-129865,3.0,1.0,0.0,1.0
79,46,6,9,13,43,5,9,12,7,21,-134481,3.0,1.0,0.0,1.0
80,46,6,9,13,45,6,8,12,2,33,-113918,1.0,0.0,1.0,1.0
81,48,6,9,14,22,2,9,5,2,2,-99227,26.0,4.0,0.0,9.0
82,48,6,9,14,44,5,9,13,4,4,-94502,4.0,1.0,0.0,1.0
83,48,6,9,14,73,7,11,21,3,11,-143911,-25.0,-1.0,-2.0,-7.0
84,48,6,9,14,45,5,9,13,5,13,-110304,3.0,1.0,0.0,1.0
85,48,6,9,14,43,5,9,12,6,19,-114240,5.0,1.0,0.0,2.0
86,48,6,9,14,47,6,8,13,2,35,-107222,1.0,0.0,1.0,1.0
87,50,7,10,14,21,2,7,4,2,2,-96047,29.0,5.0,3.0,10.0
88,50,7,10,14,46,6,10,13,4,4,-97345,4.0,1.0,0.0,1.0
89,50,7,10,14,82,8,13,23,3,11,-108598,-32.0,-1.0,-3.0,-9.0
90,50,7,10,14,47,6,11,13,5,13,-115887,3.0,1.0,-1.0,1.0
91,50,7,10,14,45,6,8,12,6,19,-900993,5.0,1.0,2.0,2.0
92,50,7,10,14,47,6,8,13,9,23,-125487,3.0,1.0,2.0,1.0
93,50,7,10,14,47,7,10,13,3,39,-116386,3.0,0.0,0.0,1.0
94,47,6,10,14,18,2,9,4,2,2,-87333,29.0,4.0,1.0,10.0
95,47,6,10,14,79,7,13,23,3,7,-97803,-32.0,-1.0,-3.0,-9.0
96,47,6,10,14,44,5,11,13,5,9,-139139,3.0,1.0,-1.0,1.0
97,47,6,10,14,42,5,9,12,6,15,-108382,5.0,1.0,1.0,2.0
98,47,6,10,14,44,5,9,13,9,19,-110094,3.0,1.0,1.0,1.0
99,47,6,10,14,46,6,10,13,2,34,-139982,1.0,0.0,0.0,1.0
100,82,7,13,24,79,7,13,23,3,3,-210517,3.0,0.0,0.0,1.0
101,82,7,13,24,79,6,14,23,3,10,-181765,3.0,1.0,-1.0,1.0
102,82,7,13,24,63,5,11,18,4,23,-228199,19.0,2.0,2.0,6.0
103,82,7,13,24,62,5,11,18,6,25,-212579,20.0,2.0,2.0,6.0
104,82,7,13,24,72,6,11,21,7,34,-255122,10.0,1.0,2.0,3.0
105,82,7,13,24,72,6,13,21,5,52,-222153,10.0,1.0,0.0,3.0
106,82,7,13,24,81,7,13,23,2,69,-206843,1.0,0.0,0.0,1.0
107,47,5,11,14,44,5,11,13,3,3,-89792,3.0,0.0,0.0,1.0
108,47,5,11,14,79,6,14,23,3,10,-98492,-32.0,-1.0,-3.0,-9.0
109,47,5,11,14,42,4,9,12,7,14,-111146,5.0,1.0,2.0,2.0
110,47,5,11,14,44,4,9,13,10,18,-151542,3.0,1.0,2.0,1.0
111,47,5,11,14,46,5,11,13,2,34,-105769,1.0,0.0,0.0,1.0
112,45,5,9,13,42,5,9,12,3,3,-82329,3.0,0.0,0.0,1.0
113,45,5,9,13,63,5,11,18,3,10,-147595,-18.0,0.0,-2.0,-5.0
114,45,5,9,13,42,4,9,12,5,12,-102197,3.0,1.0,0.0,1.0
115,45,5,9,13,42,4,9,12,7,20,-108171,3.0,1.0,0.0,1.0
116,45,5,9,13,44,5,8,12,2,32,-106600,1.0,0.0,1.0,1.0
117,47,5,9,14,44,5,9,13,3,3,-98482,3.0,0.0,0.0,1.0
118,47,5,9,14,72,6,11,21,3,10,-146324,-25.0,-1.0,-2.0,-7.0
119,47,5,9,14,44,4,9,13,5,12,-117881,3.0,1.0,0.0,1.0
120,47,5,9,14,42,4,9,12,6,18,-153166,5.0,1.0,0.0,2.0
121,47,5,9,14,46,5,8,13,2,34,-114280,1.0,0.0,1.0,1.0
122,49,6,10,14,46,6,10,13,3,3,-103435,3.0,0.0,0.0,1.0
123,49,6,10,14,81,7,13,23,3,10,-121503,-32.0,-1.0,-3.0,-9.0
124,49,6,10,14,46,5,11,13,5,12,-159236,3.0,1.0,-1.0,1.0
125,49,6,10,14,44,5,8,12,6,18,-185795,5.0,1.0,2.0,2.0
126,49,6,10,14,46,5,8,13,9,22,-128926,3.0,1.0,2.0,1.0
127,49,6,10,14,46,6,10,13,3,38,-124106,3.0,0.0,0.0,1.0
128,83,8,13,24,22,2,9,5,2,2,-199295,61.0,6.0,4.0,19.0
129,83,8,13,24,79,7,13,23,4,4,-200579,4.0,1.0,0.0,1.0
130,83,8,13,24,80,7,14,23,3,11,-213887,3.0,1.0,-1.0,1.0
131,83,8,13,24,64,6,11,18,4,24,-313106,19.0,2.0,2.0,6.0
132,83,8,13,24,63,6,11,18,6,26,-227957,20.0,2.0,2.0,6.0
133,83,8,13,24,73,7,11,21,7,35,-238196,10.0,1.0,2.0,3.0
134,83,8,13,24,73,7,13,21,5,53,-283236,10.0,1.0,0.0,3.0
135,83,8,13,24,82,8,13,23,2,70,-237675,1.0,0.0,0.0,1.0
136,82,7,13,24,79,7,13,23,3,3,-238810,3.0,0.0,0.0,1.0
137,82,7,13,24,79,6,14,23,3,10,-208964,3.0,1.0,-1.0,1.0
138,82,7,13,24,63,5,11,18,4,23,-259649,19.0,2.0,2.0,6.0
139,82,7,13,24,62,5,11,18,6,25,-222190,20.0,2.0,2.0,6.0
140,82,7,13,24,72,6,11,21,7,34,-254580,10.0,1.0,2.0,3.0
141,82,7,13,24,72,6,13,21,5,52,-279894,10.0,1.0,0.0,3.0
142,82,7,13,24,81,7,13,23,2,69,-221025,1.0,0.0,0.0,1.0
143,82,7,14,24,80,7,14,23,3,3,-250017,2.0,0.0,0.0,1.0
144,82,7,14,24,79,6,14,23,6,6,-249338,3.0,1.0,0.0,1.0
145,82,7,14,24,63,5,12,18,5,15,-299122,19.0,2.0,2.0,6.0
146,82,7,14,24,62,5,11,18,7,17,-255175,20.0,2.0,3.0,6.0
147,82,7,14,24,72,6,12,21,8,26,-297258,10.0,1.0,2.0,3.0
148,82,7,14,24,72,6,14,21,6,44,-344113,10.0,1.0,0.0,3.0
149,82,7,14,24,81,7,14,23,2,69,-300138,1.0,0.0,0.0,1.0
150,66,6,11,19,64,6,11,18,3,3,-185292,2.0,0.0,0.0,1.0
151,66,6,11,19,63,5,11,18,6,6,-150781,3.0,1.0,0.0,1.0
152,66,6,11,19,63,5,12,18,3,13,-153618,3.0,1.0,-1.0,1.0
153,66,6,11,19,46,4,11,13,4,26,-163359,20.0,2.0,0.0,6.0
154,66,6,11,19,56,5,11,16,5,35,-189920,10.0,1.0,0.0,3.0
155,66,6,11,19,65,6,11,18,2,53,-164629,1.0,0.0,0.0,1.0
156,65,6,11,19,63,6,11,18,3,3,-172308,2.0,0.0,0.0,1.0
157,65,6,11,19,62,5,11,18,6,6,-213011,3.0,1.0,0.0,1.0
158,65,6,11,19,62,5,11,18,3,13,-145839,3.0,1.0,0.0,1.0
159,65,6,11,19,46,4,11,13,4,26,-154919,19.0,2.0,0.0,6.0
160,65,6,11,19,55,5,11,16,5,35,-162993,10.0,1.0,0.0,3.0
161,65,6,11,19,64,6,11,18,2,52,-157989,1.0,0.0,0.0,1.0
162,75,7,11,22,73,7,11,21,3,3,-742597,2.0,0.0,0.0,1.0
163,75,7,11,22,72,6,11,21,6,6,-171693,3.0,1.0,0.0,1.0
164,75,7,11,22,72,6,12,21,3,13,-170762,3.0,1.0,-1.0,1.0
165,75,7,11,22,56,5,11,16,4,26,-190756,19.0,2.0,0.0,6.0
166,75,7,11,22,65,6,11,19,6,28,-248987,10.0,1.0,0.0,3.0
167,75,7,11,22,65,6,11,19,5,45,-267889,10.0,1.0,0.0,3.0
168,75,7,11,22,74,7,11,21,2,62,-194998,1.0,0.0,0.0,1.0
169,75,7,13,22,73,7,13,21,3,3,-191951,2.0,0.0,0.0,1.0
170,75,7,13,22,72,6,13,21,6,6,-175342,3.0,1.0,0.0,1.0
171,75,7,13,22,72,6,14,21,3,13,-223797,3.0,1.0,-1.0,1.0
172,75,7,13,22,66,6,11,19,4,26,-200558,9.0,1.0,2.0,3.0
173,75,7,13,22,55,5,11,16,6,28,-205889,20.0,2.0,2.0,6.0
174,75,7,13,22,65,6,11,19,7,37,-321108,10.0,1.0,2.0,3.0
175,75,7,13,22,74,7,13,21,2,62,-195525,1.0,0.0,0.0,1.0
176,84,8,13,24,82,8,13,23,3,3,-224482,2.0,0.0,0.0,1.0
177,84,8,13,24,81,7,13,23,6,6,-192645,3.0,1.0,0.0,1.0
178,84,8,13,24,81,7,14,23,3,13,-196147,3.0,1.0,-1.0,1.0
179,84,8,13,24,65,6,11,18,4,26,-217217,19.0,2.0,2.0,6.0
180,84,8,13,24,64,6,11,18,6,28,-327570,20.0,2.0,2.0,6.0
181,84,8,13,24,74,7,11,21,7,37,-233733,10.0,1.0,2.0,3.0
182,84,8,13,24,74,7,13,21,5,55,-235781,10.0,1.0,0.0,3.0
183,84,8,13,24,81,8,13,23,3,73,-222014,3.0,0.0,0.0,1.0
184,48,6,11,14,22,2,9,5,2,2,-98581,26.0,4.0,2.0,9.0
185,48,6,11,14,44,5,11,13,4,4,-97814,4.0,1.0,0.0,1.0
186,48,6,11,14,80,7,14,23,3,11,-145589,-32.0,-1.0,-3.0,-9.0
187,48,6,11,14,43,5,9,12,7,15,-121893,5.0,1.0,2.0,2.0
188,48,6,11,14,45,5,9,13,10,19,-127266,3.0,1.0,2.0,1.0
189,48,6,11,14,47,6,11,13,2,35,-111530,1.0,0.0,0.0,1.0
190,47,5,11,14,44,5,11,13,3,3,-93603,3.0,0.0,0.0,1.0
191,47,5,11,14,79,6,14,23,3,10,-102015,-32.0,-1.0,-3.0,-9.0
192,47,5,11,14,42,4,9,12,7,14,-114620,5.0,1.0,2.0,2.0
193,47,5,11,14,44,4,9,13,10,18,-133455,3.0,1.0,2.0,1.0
194,47,5,11,14,46,5,11,13,2,34,-142587,1.0,0.0,0.0,1.0
195,82,7,14,24,80,7,14,23,3,3,-205304,2.0,0.0,0.0,1.0
196,82,7,14,24,79,6,14,23,6,6,-242753,3.0,1.0,0.0,1.0
197,82,7,14,24,63,5,12,18,5,15,-251191,19.0,2.0,2.0,6.0
198,82,7,14,24,62,5,11,18,7,17,-248150,20.0,2.0,3.0,6.0
199,82,7,14,24,72,6,12,21,8,26,-296107,10.0,1.0,2.0,3.0
200,82,7,14,24,72,6,14,21,6,44,-261653,10.0,1.0,0.0,3.0
201,82,7,14,24,81,7,14,23,2,69,-231572,1.0,0.0,0.0,1.0
202,45,5,9,13,43,5,9,12,3,3,-94545,2.0,0.0,0.0,1.0
203,45,5,9,13,42,4,9,12,6,6,-95393,3.0,1.0,0.0,1.0
204,45,5,9,13,63,5,12,18,3,13,-98526,-18.0,0.0,-3.0,-5.0
205,45,5,9,13,42,4,9,12,8,19,-148398,3.0,1.0,0.0,1.0
206,45,5,9,13,44,5,9,12,2,32,-104191,1.0,0.0,0.0,1.0
207,47,5,9,14,45,5,9,13,3,3,-95200,2.0,0.0,0.0,1.0
208,47,5,9,14,44,4,9,13,6,6,-101975,3.0,1.0,0.0,1.0
209,47,5,9,14,72,6,12,21,3,13,-102358,-25.0,-1.0,-3.0,-7.0
210,47,5,9,14,42,4,9,12,7,17,-112945,5.0,1.0,0.0,2.0
211,47,5,9,14,46,5,9,13,2,34,-107545,1.0,0.0,0.0,1.0
212,49,6,11,14,47,6,11,13,3,3,-99214,2.0,0.0,0.0,1.0
213,49,6,11,14,46,5,11,13,6,6,-174212,3.0,1.0,0.0,1.0
214,49,6,11,14,81,7,14,23,3,13,-129027,-32.0,-1.0,-3.0,-9.0
215,49,6,11,14,44,5,9,12,7,17,-180430,5.0,1.0,2.0,2.0
216,49,6,11,14,46,5,9,13,10,21,-126681,3.0,1.0,2.0,1.0
217,49,6,11,14,46,6,11,13,3,38,-116389,3.0,0.0,0.0,1.0
218,46,6,9,13,22,2,9,5,2,2,-90843,24.0,4.0,0.0,8.0
219,46,6,9,13,42,5,9,12,4,4,-91106,4.0,1.0,0.0,1.0
220,46,6,9,13,64,6,11,18,3,11,-103120,-18.0,0.0,-2.0,-5.0
221,46,6,9,13,43,5,9,12,5,13,-143350,3.0,1.0,0.0,1.0
222,46,6,9,13,43,5,9,12,7,21,-110341,3.0,1.0,0.0,1.0
223,46,6,9,13,45,6,8,12,2,33,-123350,1.0,0.0,1.0,1.0
224,45,5,9,13,42,5,9,12,3,3,-85716,3.0,0.0,0.0,1.0
225,45,5,9,13,63,5,11,18,3,10,-94385,-18.0,0.0,-2.0,-5.0
226,45,5,9,13,42,4,9,12,5,12,-98404,3.0,1.0,0.0,1.0
227,45,5,9,13,42,4,9,12,7,20,-106233,3.0,1.0,0.0,1.0
228,45,5,9,13,44,5,8,12,2,32,-143133,1.0,0.0,1.0,1.0
229,66,6,11,19,64,6,11,18,3,3,-176305,2.0,0.0,0.0,1.0
230,66,6,11,19,63,5,11,18,6,6,-171297,3.0,1.0,0.0,1.0
231,66,6,11,19,63,5,12,18,3,13,-149961,3.0,1.0,-1.0,1.0
232,66,6,11,19,46,4,11,13,4,26,-162941,20.0,2.0,0.0,6.0
233,66,6,11,19,56,5,11,16,5,35,-210416,10.0,1.0,0.0,3.0
234,66,6,11,19,65,6,11,18,2,53,-164019,1.0,0.0,0.0,1.0
235,45,5,9,13,43,5,9,12,3,3,-654914,2.0,0.0,0.0,1.0
236,45,5,9,13,42,4,9,12,6,6,-99493,3.0,1.0,0.0,1.0
237,45,5,9,13,63,5,12,18,3,13,-97144,-18.0,0.0,-3.0,-5.0
238,45,5,9,13,42,4,9,12,8,19,-167674,3.0,1.0,0.0,1.0
239,45,5,9,13,44,5,9,12,2,32,-104293,1.0,0.0,0.0,1.0
240,45,5,9,13,43,5,9,12,3,3,-94402,2.0,0.0,0.0,1.0
241,45,5,9,13,42,4,9,12,6,6,-95753,3.0,1.0,0.0,1.0
242,45,5,9,13,56,5,11,16,3,13,-99131,-11.0,0.0,-2.0,-3.0
243,45,5,9,13,42,4,9,12,5,15,-138489,3.0,1.0,0.0,1.0
244,45,5,9,13,44,5,8,12,2,32,-96707,1.0,0.0,1.0,1.0
245,47,6,8,13,45,6,8,12,3,3,-88037,2.0,0.0,0.0,1.0
246,47,6,8,13,44,5,8,12,6,6,-92329,3.0,1.0,0.0,1.0
247,47,6,8,13,65,6,11,18,3,13,-96867,-18.0,0.0,-3.0,-5.0
248,47,6,8,13,44,5,9,12,5,15,-153845,3.0,1.0,-1.0,1.0
249,47,6,8,13,44,5,8,12,7,23,-104716,3.0,1.0,0.0,1.0
250,47,6,8,13,44,6,8,12,3,36,-101573,3.0,0.0,0.0,1.0
251,48,6,9,14,22,2,9,5,2,2,-119578,26.0,4.0,0.0,9.0
252,48,6,9,14,44,5,9,13,4,4,-89966,4.0,1.0,0.0,1.0
253,48,6,9,14,73,7,11,21,3,11,-96883,-25.0,-1.0,-2.0,-7.0
254,48,6,9,14,45,5,9,13,5,13,-104981,3.0,1.0,0.0,1.0
255,48,6,9,14,43,5,9,12,6,19,-109449,5.0,1.0,0.0,2.0
256,48,6,9,14,47,6,8,13,2,35,-100533,1.0,0.0,1.0,1.0
257,47,5,9,14,44,5,9,13,3,3,-85312,3.0,0.0,0.0,1.0
258,47,5,9,14,72,6,11,21,3,10,-89404,-25.0,-1.0,-2.0,-7.0
259,47,5,9,14,44,4,9,13,5,12,-129649,3.0,1.0,0.0,1.0
260,47,5,9,14,42,4,9,12,6,18,-99686,5.0,1.0,0.0,2.0
261,47,5,9,14,46,5,8,13,2,34,-96861,1.0,0.0,1.0,1.0
262,75,7,11,22,73,7,11,21,3,3,-158252,2.0,0.0,0.0,1.0
263,75,7,11,22,72,6,11,21,6,6,-157033,3.0,1.0,0.0,1.0
264,75,7,11,22,72,6,12,21,3,13,-160161,3.0,1.0,-1.0,1.0
265,75,7,11,22,56,5,11,16,4,26,-208108,19.0,2.0,0.0,6.0
266,75,7,11,22,65,6,11,19,6,28,-181318,10.0,1.0,0.0,3.0
267,75,7,11,22,65,6,11,19,5,45,-237928,10.0,1.0,0.0,3.0
268,75,7,11,22,74,7,11,21,2,62,-174546,1.0,0.0,0.0,1.0
269,47,5,9,14,45,5,9,13,3,3,-90341,2.0,0.0,0.0,1.0
270,47,5,9,14,44,4,9,13,6,6,-151266,3.0,1.0,0.0,1.0
271,47,5,9,14,72,6,12,21,3,13,-95796,-25.0,-1.0,-3.0,-7.0
272,47,5,9,14,42,4,9,12,7,17,-106175,5.0,1.0,0.0,2.0
273,47,5,9,14,46,5,9,13,2,34,-101937,1.0,0.0,0.0,1.0
274,45,5,9,13,43,5,9,12,3,3,-85913,2.0,0.0,0.0,1.0
275,45,5,9,13,42,4,9,12,6,6,-88176,3.0,1.0,0.0,1.0
276,45,5,9,13,56,5,11,16,3,13,-93142,-11.0,0.0,-2.0,-3.0
277,45,5,9,13,42,4,9,12,5,15,-96551,3.0,1.0,0.0,1.0
278,45,5,9,13,44,5,8,12,2,32,-125249,1.0,0.0,1.0,1.0
279,49,6,8,14,47,6,8,13,3,3,-91703,2.0,0.0,0.0,1.0
280,49,6,8,14,46,5,8,13,6,6,-96474,3.0,1.0,0.0,1.0
281,49,6,8,14,74,7,11,21,3,13,-112460,-25.0,-1.0,-3.0,-7.0
282,49,6,8,14,46,5,9,13,5,15,-104540,3.0,1.0,-1.0,1.0
283,49,6,8,14,44,5,8,12,6,21,-111376,5.0,1.0,0.0,2.0
284,49,6,8,14,46,6,8,13,3,38,-105304,3.0,0.0,0.0,1.0
285,50,7,10,14,21,2,7,4,2,2,-92359,29.0,5.0,3.0,10.0
286,50,7,10,14,46,6,10,13,4,4,-121584,4.0,1.0,0.0,1.0
287,50,7,10,14,82,8,13,23,3,11,-106520,-32.0,-1.0,-3.0,-9.0
288,50,7,10,14,47,6,11,13,5,13,-106135,3.0,1.0,-1.0,1.0
289,50,7,10,14,45,6,8,12,6,19,-115881,5.0,1.0,2.0,2.0
290,50,7,10,14,47,6,8,13,9,23,-116046,3.0,1.0,2.0,1.0
291,50,7,10,14,47,7,10,13,3,39,-110178,3.0,0.0,0.0,1.0
292,49,6,10,14,46,6,10,13,3,3,-88402,3.0,0.0,0.0,1.0
293,49,6,10,14,81,7,13,23,3,10,-128402,-32.0,-1.0,-3.0,-9.0
294,49,6,10,14,46,5,11,13,5,12,-101226,3.0,1.0,-1.0,1.0
295,49,6,10,14,44,5,8,12,6,18,-112286,5.0,1.0,2.0,2.0
296,49,6,10,14,46,5,8,13,9,22,-110419,3.0,1.0,2.0,1.0
297,49,6,10,14,46,6,10,13,3,38,-104239,3.0,0.0,0.0,1.0
298,84,8,13,24,82,8,13,23,3,3,-176582,2.0,0.0,0.0,1.0
299,84,8,13,24,81,7,13,23,6,6,-211417,3.0,1.0,0.0,1.0
300,84,8,13,24,81,7,14,23,3,13,-185537,3.0,1.0,-1.0,1.0
301,84,8,13,24,65,6,11,18,4,26,-203507,19.0,2.0,2.0,6.0
302,84,8,13,24,64,6,11,18,6,28,-207699,20.0,2.0,2.0,6.0
303,84,8,13,24,74,7,11,21,7,37,-214815,10.0,1.0,2.0,3.0
304,84,8,13,24,74,7,13,21,5,55,-309881,10.0,1.0,0.0,3.0
305,84,8,13,24,81,8,13,23,3,73,-206203,3.0,0.0,0.0,1.0
306,49,6,11,14,47,6,11,13,3,3,-97363,2.0,0.0,0.0,1.0
307,49,6,11,14,46,5,11,13,6,6,-97949,3.0,1.0,0.0,1.0
308,49,6,11,14,81,7,14,23,3,13,-109188,-32.0,-1.0,-3.0,-9.0
309,49,6,11,14,44,5,9,12,7,17,-116668,5.0,1.0,2.0,2.0
310,49,6,11,14,46,5,9,13,10,21,-150017,3.0,1.0,2.0,1.0
311,49,6,11,14,46,6,11,13,3,38,-109839,3.0,0.0,0.0,1.0
312,47,6,8,13,45,6,8,12,3,3,-143469,2.0,0.0,0.0,1.0
313,47,6,8,13,44,5,8,12,6,6,-112633,3.0,1.0,0.0,1.0
314,47,6,8,13,65,6,11,18,3,13,-106850,-18.0,0.0,-3.0,-5.0
315,47,6,8,13,44,5,9,12,5,15,-107339,3.0,1.0,-1.0,1.0
316,47,6,8,13,44,5,8,12,7,23,-135913,3.0,1.0,0.0,1.0
317,47,6,8,13,44,6,8,12,3,36,-135882,3.0,0.0,0.0,1.0
318,49,6,8,14,47,6,8,13,3,3,-740528,2.0,0.0,0.0,1.0
319,49,6,8,14,46,5,8,13,6,6,-162095,3.0,1.0,0.0,1.0
320,49,6,8,14,74,7,11,21,3,13,-100303,-25.0,-1.0,-3.0,-7.0
321,49,6,8,14,46,5,9,13,5,15,-103138,3.0,1.0,-1.0,1.0
322,49,6,8,14,44,5,8,12,6,21,-132782,5.0,1.0,0.0,2.0
323,49,6,8,14,46,6,8,13,3,38,-120106,3.0,0.0,0.0,1.0
324,49,7,10,14,47,7,10,13,3,3,-99779,2.0,0.0,0.0,1.0
