,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
36,44,6,12,14,41,6,12,13,2,2,-76358,3.0,0.0,0.0,1.0
37,44,6,12,14,41,5,12,13,5,7,-82273,3.0,1.0,0.0,1.0
38,44,6,12,14,51,8,10,15,3,15,-154010,-7.0,-2.0,2.0,-1.0
39,44,6,12,14,41,6,12,13,7,20,-108795,3.0,0.0,0.0,1.0
40,44,6,12,14,39,5,11,12,11,30,-144693,5.0,1.0,1.0,2.0
41,44,6,12,14,41,5,12,13,5,40,-131948,3.0,1.0,0.0,1.0
42,8,1,4,2,5,0,3,1,2,2,-32069,3.0,1.0,1.0,1.0
43,48,5,12,16,5,0,3,1,1,1,-91411,43.0,5.0,9.0,15.0
44,48,5,12,16,75,7,13,25,3,9,-135532,-27.0,-2.0,-1.0,-9.0
45,48,5,12,16,45,5,12,15,7,14,-121861,3.0,0.0,0.0,1.0
46,48,5,12,16,43,4,11,14,11,24,-198186,5.0,1.0,1.0,2.0
47,48,5,12,16,38,5,12,12,6,35,-128485,10.0,0.0,0.0,4.0
48,78,8,13,26,8,1,4,2,1,1,-156123,70.0,7.0,9.0,24.0
49,78,8,13,26,75,7,13,25,4,4,-131793,3.0,1.0,0.0,1.0
50,78,8,13,26,60,7,13,20,5,15,-156181,18.0,1.0,0.0,6.0
51,78,8,13,26,68,8,13,22,8,21,-264667,10.0,0.0,0.0,4.0
52,78,8,13,26,75,8,15,25,6,36,-214489,3.0,0.0,-2.0,1.0
53,78,8,13,26,68,8,12,22,9,39,-218166,10.0,0.0,1.0,4.0
54,78,8,13,26,73,7,13,24,9,55,-273445,5.0,1.0,0.0,2.0
55,78,8,13,26,68,8,13,22,8,65,-238151,10.0,0.0,0.0,4.0
56,48,6,12,16,8,1,4,2,1,1,-110491,40.0,5.0,8.0,14.0
57,48,6,12,16,45,5,12,15,4,4,-110508,3.0,1.0,0.0,1.0
58,48,6,12,16,60,7,13,20,3,12,-110846,-12.0,-1.0,-1.0,-4.0
59,48,6,12,16,45,5,11,15,6,16,-115899,3.0,1.0,1.0,1.0
60,48,6,12,16,43,5,11,14,11,24,-133191,5.0,1.0,1.0,2.0
61,48,6,12,16,38,6,12,12,6,35,-214198,10.0,0.0,0.0,4.0
62,46,5,11,15,8,1,4,2,1,1,-85837,38.0,4.0,7.0,13.0
63,46,5,11,15,43,4,11,14,4,4,-85371,3.0,1.0,0.0,1.0
64,46,5,11,15,73,7,13,24,3,12,-105803,-27.0,-2.0,-2.0,-9.0
65,46,5,11,15,43,5,11,14,7,17,-141230,3.0,0.0,0.0,1.0
66,46,5,11,15,36,5,11,11,6,33,-158223,10.0,0.0,0.0,4.0
67,41,6,12,13,8,1,4,2,1,1,-80209,33.0,5.0,8.0,11.0
68,41,6,12,13,38,5,12,12,4,4,-85751,3.0,1.0,0.0,1.0
69,41,6,12,13,48,8,10,14,3,12,-143769,-7.0,-2.0,2.0,-1.0
70,41,6,12,13,38,6,12,12,7,17,-109789,3.0,0.0,0.0,1.0
71,41,6,12,13,36,5,11,11,11,27,-138132,5.0,1.0,1.0,2.0
72,41,6,12,13,38,5,12,12,5,37,-193978,3.0,1.0,0.0,1.0
73,48,5,12,16,5,0,3,1,1,1,-96019,43.0,5.0,9.0,15.0
74,48,5,12,16,75,7,13,25,3,9,-109738,-27.0,-2.0,-1.0,-9.0
75,48,5,12,16,45,5,12,15,7,14,-126487,3.0,0.0,0.0,1.0
76,48,5,12,16,43,4,11,14,11,24,-136990,5.0,1.0,1.0,2.0
77,48,5,12,16,38,5,12,12,6,35,-140397,10.0,0.0,0.0,4.0
78,78,7,13,26,75,7,13,25,2,2,-149324,3.0,0.0,0.0,1.0
79,78,7,13,26,60,6,13,20,5,15,-175172,18.0,1.0,0.0,6.0
80,78,7,13,26,68,7,13,22,8,21,-915466,10.0,0.0,0.0,4.0
81,78,7,13,26,75,7,15,25,6,36,-207153,3.0,0.0,-2.0,1.0
82,78,7,13,26,68,7,12,22,9,39,-215818,10.0,0.0,1.0,4.0
83,78,7,13,26,73,6,13,24,9,55,-208767,5.0,1.0,0.0,2.0
84,78,7,13,26,68,7,13,22,8,65,-207654,10.0,0.0,0.0,4.0
85,48,5,12,16,45,5,12,15,2,2,-90424,3.0,0.0,0.0,1.0
86,48,5,12,16,60,6,13,20,3,12,-174246,-12.0,-1.0,-1.0,-4.0
87,48,5,12,16,45,4,11,15,6,16,-112174,3.0,1.0,1.0,1.0
88,48,5,12,16,43,4,11,14,11,24,-131715,5.0,1.0,1.0,2.0
89,48,5,12,16,38,5,12,12,6,35,-129539,10.0,0.0,0.0,4.0
90,46,4,11,15,43,4,11,14,2,2,-87318,3.0,0.0,0.0,1.0
91,46,4,11,15,73,6,13,24,3,12,-122333,-27.0,-2.0,-2.0,-9.0
92,46,4,11,15,43,4,11,14,7,17,-107223,3.0,0.0,0.0,1.0
93,46,4,11,15,36,4,11,11,6,33,-143078,10.0,0.0,0.0,4.0
94,41,5,12,13,38,5,12,12,2,2,-80834,3.0,0.0,0.0,1.0
95,41,5,12,13,48,7,10,14,3,12,-157307,-7.0,-2.0,2.0,-1.0
96,41,5,12,13,38,5,12,12,7,17,-101086,3.0,0.0,0.0,1.0
97,41,5,12,13,36,4,11,11,11,27,-163028,5.0,1.0,1.0,2.0
98,41,5,12,13,38,4,12,12,5,37,-107609,3.0,1.0,0.0,1.0
99,78,8,13,26,8,1,4,2,1,1,-171951,70.0,7.0,9.0,24.0
100,78,8,13,26,75,7,13,25,4,4,-186535,3.0,1.0,0.0,1.0
101,78,8,13,26,60,7,13,20,5,15,-185854,18.0,1.0,0.0,6.0
102,78,8,13,26,68,8,13,22,8,21,-226512,10.0,0.0,0.0,4.0
103,78,8,13,26,75,8,15,25,6,36,-216339,3.0,0.0,-2.0,1.0
104,78,8,13,26,68,8,12,22,9,39,-274711,10.0,0.0,1.0,4.0
105,78,8,13,26,73,7,13,24,9,55,-255589,5.0,1.0,0.0,2.0
106,78,8,13,26,68,8,13,22,8,65,-204516,10.0,0.0,0.0,4.0
107,78,7,13,26,75,7,13,25,2,2,-175737,3.0,0.0,0.0,1.0
108,78,7,13,26,60,6,13,20,5,15,-152237,18.0,1.0,0.0,6.0
109,78,7,13,26,68,7,13,22,8,21,-166648,10.0,0.0,0.0,4.0
110,78,7,13,26,75,7,15,25,6,36,-184417,3.0,0.0,-2.0,1.0
111,78,7,13,26,68,7,12,22,9,39,-195913,10.0,0.0,1.0,4.0
112,78,7,13,26,73,6,13,24,9,55,-194322,5.0,1.0,0.0,2.0
113,78,7,13,26,68,7,13,22,8,65,-300594,10.0,0.0,0.0,4.0
114,63,7,13,21,60,7,13,20,2,2,-124838,3.0,0.0,0.0,1.0
115,63,7,13,21,60,6,13,20,5,7,-116194,3.0,1.0,0.0,1.0
116,63,7,13,21,60,6,12,20,4,17,-118108,3.0,1.0,1.0,1.0
117,63,7,13,21,60,7,15,20,6,21,-140456,3.0,0.0,-2.0,1.0
118,63,7,13,21,53,7,12,17,9,24,-157406,10.0,0.0,1.0,4.0
119,63,7,13,21,58,6,13,19,9,40,-205623,5.0,1.0,0.0,2.0
120,63,7,13,21,53,7,13,17,8,50,-165441,10.0,0.0,0.0,4.0
121,71,8,13,23,68,8,13,22,2,2,-131494,3.0,0.0,0.0,1.0
122,71,8,13,23,68,7,13,22,5,7,-136373,3.0,1.0,0.0,1.0
123,71,8,13,23,63,7,13,21,5,18,-153705,8.0,1.0,0.0,2.0
124,71,8,13,23,68,7,13,22,7,23,-146188,3.0,1.0,0.0,1.0
125,71,8,13,23,68,8,15,22,6,29,-229494,3.0,0.0,-2.0,1.0
126,71,8,13,23,61,8,12,19,9,32,-182007,10.0,0.0,1.0,4.0
127,71,8,13,23,66,7,13,21,9,48,-178288,5.0,1.0,0.0,2.0
128,71,8,13,23,61,8,13,19,8,58,-178358,10.0,0.0,0.0,4.0
129,78,8,15,26,75,8,15,25,2,2,-134001,3.0,0.0,0.0,1.0
130,78,8,15,26,75,7,15,25,5,7,-179137,3.0,1.0,0.0,1.0
131,78,8,15,26,60,7,15,20,5,18,-153162,18.0,1.0,0.0,6.0
132,78,8,15,26,68,8,15,22,8,24,-166571,10.0,0.0,0.0,4.0
133,78,8,15,26,59,6,12,19,7,40,-188164,19.0,2.0,3.0,7.0
134,78,8,15,26,75,7,13,25,11,49,-206857,3.0,1.0,2.0,1.0
135,78,8,15,26,73,7,14,24,14,52,-212947,5.0,1.0,1.0,2.0
136,78,8,15,26,68,8,15,22,8,65,-290487,10.0,0.0,0.0,4.0
137,71,8,12,23,68,8,12,22,2,2,-119608,3.0,0.0,0.0,1.0
138,71,8,12,23,68,7,12,22,5,7,-127125,3.0,1.0,0.0,1.0
139,71,8,12,23,53,7,12,17,5,18,-140349,18.0,1.0,0.0,6.0
140,71,8,12,23,61,8,12,19,8,24,-154852,10.0,0.0,0.0,4.0
141,71,8,12,23,59,6,12,19,6,39,-200884,12.0,2.0,0.0,4.0
142,71,8,12,23,68,7,12,22,8,41,-167607,3.0,1.0,0.0,1.0
143,71,8,12,23,66,7,12,21,9,48,-170401,5.0,1.0,0.0,2.0
144,71,8,12,23,61,8,12,19,8,58,-179923,10.0,0.0,0.0,4.0
145,76,7,13,25,73,7,13,24,2,2,-129379,3.0,0.0,0.0,1.0
146,76,7,13,25,73,6,13,24,5,7,-134585,3.0,1.0,0.0,1.0
147,76,7,13,25,58,6,13,19,5,18,-192066,18.0,1.0,0.0,6.0
148,76,7,13,25,66,7,13,21,8,24,-161091,10.0,0.0,0.0,4.0
149,76,7,13,25,73,7,14,24,6,39,-178276,3.0,0.0,-1.0,1.0
150,76,7,13,25,66,7,12,21,9,42,-190798,10.0,0.0,1.0,4.0
151,76,7,13,25,66,7,13,21,8,63,-193901,10.0,0.0,0.0,4.0
152,71,8,13,23,68,8,13,22,2,2,-717032,3.0,0.0,0.0,1.0
153,71,8,13,23,68,7,13,22,5,7,-128717,3.0,1.0,0.0,1.0
154,71,8,13,23,53,7,13,17,5,18,-199262,18.0,1.0,0.0,6.0
155,71,8,13,23,61,8,13,19,8,24,-205163,10.0,0.0,0.0,4.0
156,71,8,13,23,68,8,15,22,6,39,-189224,3.0,0.0,-2.0,1.0
157,71,8,13,23,61,8,12,19,9,42,-232367,10.0,0.0,1.0,4.0
158,71,8,13,23,66,7,13,21,9,58,-251025,5.0,1.0,0.0,2.0
159,71,8,13,23,68,7,13,22,7,67,-196096,3.0,1.0,0.0,1.0
160,48,6,12,16,8,1,4,2,1,1,-97191,40.0,5.0,8.0,14.0
161,48,6,12,16,45,5,12,15,4,4,-92531,3.0,1.0,0.0,1.0
162,48,6,12,16,60,7,13,20,3,12,-117222,-12.0,-1.0,-1.0,-4.0
163,48,6,12,16,45,5,11,15,6,16,-142269,3.0,1.0,1.0,1.0
164,48,6,12,16,43,5,11,14,11,24,-139650,5.0,1.0,1.0,2.0
165,48,6,12,16,38,6,12,12,6,35,-122959,10.0,0.0,0.0,4.0
166,48,5,12,16,45,5,12,15,2,2,-112833,3.0,0.0,0.0,1.0
167,48,5,12,16,60,6,13,20,3,12,-188703,-12.0,-1.0,-1.0,-4.0
168,48,5,12,16,45,4,11,15,6,16,-104369,3.0,1.0,1.0,1.0
169,48,5,12,16,43,4,11,14,11,24,-125646,5.0,1.0,1.0,2.0
170,48,5,12,16,38,5,12,12,6,35,-125655,10.0,0.0,0.0,4.0
171,63,7,13,21,60,7,13,20,2,2,-149057,3.0,0.0,0.0,1.0
172,63,7,13,21,60,6,13,20,5,7,-112343,3.0,1.0,0.0,1.0
173,63,7,13,21,60,6,12,20,4,17,-113048,3.0,1.0,1.0,1.0
174,63,7,13,21,60,7,15,20,6,21,-175480,3.0,0.0,-2.0,1.0
175,63,7,13,21,53,7,12,17,9,24,-150671,10.0,0.0,1.0,4.0
176,63,7,13,21,58,6,13,19,9,40,-151976,5.0,1.0,0.0,2.0
177,63,7,13,21,53,7,13,17,8,50,-156030,10.0,0.0,0.0,4.0
178,48,5,11,16,45,5,11,15,2,2,-83974,3.0,0.0,0.0,1.0
179,48,5,11,16,45,4,11,15,5,7,-89645,3.0,1.0,0.0,1.0
180,48,5,11,16,60,6,12,20,3,15,-99115,-12.0,-1.0,-1.0,-4.0
181,48,5,11,16,43,4,10,14,10,24,-156067,5.0,1.0,1.0,2.0
182,48,5,11,16,38,5,11,12,6,35,-116691,10.0,0.0,0.0,4.0
183,46,5,11,15,43,5,11,14,2,2,-79776,3.0,0.0,0.0,1.0
184,46,5,11,15,43,4,11,14,5,7,-84564,3.0,1.0,0.0,1.0
185,46,5,11,15,58,6,13,19,3,15,-93429,-12.0,-1.0,-2.0,-4.0
186,46,5,11,15,43,4,10,14,6,19,-100673,3.0,1.0,1.0,1.0
187,46,5,11,15,36,5,11,11,6,33,-113236,10.0,0.0,0.0,4.0
188,41,6,12,13,38,6,12,12,2,2,-127990,3.0,0.0,0.0,1.0
189,41,6,12,13,38,5,12,12,5,7,-77257,3.0,1.0,0.0,1.0
190,41,6,12,13,43,7,10,13,3,15,-125591,-2.0,-1.0,2.0,0.0
191,41,6,12,13,38,5,11,12,6,19,-91236,3.0,1.0,1.0,1.0
192,41,6,12,13,36,5,11,11,11,27,-105802,5.0,1.0,1.0,2.0
193,41,6,12,13,38,5,12,12,5,37,-99931,3.0,1.0,0.0,1.0
194,46,5,11,15,8,1,4,2,1,1,-81555,38.0,4.0,7.0,13.0
195,46,5,11,15,43,4,11,14,4,4,-81014,3.0,1.0,0.0,1.0
196,46,5,11,15,73,7,13,24,3,12,-93736,-27.0,-2.0,-2.0,-9.0
197,46,5,11,15,43,5,11,14,7,17,-104378,3.0,0.0,0.0,1.0
198,46,5,11,15,36,5,11,11,6,33,-113925,10.0,0.0,0.0,4.0
199,46,4,11,15,43,4,11,14,2,2,-128220,3.0,0.0,0.0,1.0
200,46,4,11,15,73,6,13,24,3,12,-132746,-27.0,-2.0,-2.0,-9.0
201,46,4,11,15,43,4,11,14,7,17,-100285,3.0,0.0,0.0,1.0
202,46,4,11,15,36,4,11,11,6,33,-113077,10.0,0.0,0.0,4.0
203,76,7,13,25,73,7,13,24,2,2,-129196,3.0,0.0,0.0,1.0
204,76,7,13,25,73,6,13,24,5,7,-131618,3.0,1.0,0.0,1.0
205,76,7,13,25,58,6,13,19,5,18,-149450,18.0,1.0,0.0,6.0
206,76,7,13,25,66,7,13,21,8,24,-200700,10.0,0.0,0.0,4.0
207,76,7,13,25,73,7,14,24,6,39,-178950,3.0,0.0,-1.0,1.0
208,76,7,13,25,66,7,12,21,9,42,-188431,10.0,0.0,1.0,4.0
209,76,7,13,25,66,7,13,21,8,63,-191880,10.0,0.0,0.0,4.0
210,46,5,11,15,43,5,11,14,2,2,-124685,3.0,0.0,0.0,1.0
211,46,5,11,15,43,4,11,14,5,7,-153343,3.0,1.0,0.0,1.0
212,46,5,11,15,58,6,13,19,3,15,-93899,-12.0,-1.0,-2.0,-4.0
213,46,5,11,15,43,4,10,14,6,19,-142418,3.0,1.0,1.0,1.0
214,46,5,11,15,36,5,11,11,6,33,-110404,10.0,0.0,0.0,4.0
215,39,5,11,12,36,5,11,11,2,2,-68168,3.0,0.0,0.0,1.0
216,39,5,11,12,36,4,11,11,5,7,-73318,3.0,1.0,0.0,1.0
217,39,5,11,12,46,7,10,13,3,15,-81435,-7.0,-2.0,1.0,-1.0
218,39,5,11,12,36,5,11,11,7,20,-89293,3.0,0.0,0.0,1.0
219,39,5,11,12,36,4,11,11,5,35,-94125,3.0,1.0,0.0,1.0
220,41,6,12,13,8,1,4,2,1,1,-72328,33.0,5.0,8.0,11.0
221,41,6,12,13,38,5,12,12,4,4,-73534,3.0,1.0,0.0,1.0
222,41,6,12,13,48,8,10,14,3,12,-88570,-7.0,-2.0,2.0,-1.0
223,41,6,12,13,38,6,12,12,7,17,-133498,3.0,0.0,0.0,1.0
224,41,6,12,13,36,5,11,11,11,27,-112929,5.0,1.0,1.0,2.0
225,41,6,12,13,38,5,12,12,5,37,-129002,3.0,1.0,0.0,1.0
226,41,5,12,13,38,5,12,12,2,2,-71717,3.0,0.0,0.0,1.0
227,41,5,12,13,48,7,10,14,3,12,-87407,-7.0,-2.0,2.0,-1.0
228,41,5,12,13,38,5,12,12,7,17,-94806,3.0,0.0,0.0,1.0
229,41,5,12,13,36,4,11,11,11,27,-109217,5.0,1.0,1.0,2.0
230,41,5,12,13,38,4,12,12,5,37,-100971,3.0,1.0,0.0,1.0
231,51,8,10,15,48,8,10,14,2,2,-122071,3.0,0.0,0.0,1.0
232,51,8,10,15,48,7,10,14,5,7,-134841,3.0,1.0,0.0,1.0
233,51,8,10,15,43,7,10,13,5,18,-102131,8.0,1.0,0.0,2.0
234,51,8,10,15,48,7,10,14,7,23,-105935,3.0,1.0,0.0,1.0
235,51,8,10,15,39,6,9,11,6,29,-119560,12.0,2.0,1.0,4.0
236,51,8,10,15,48,7,10,14,8,31,-119923,3.0,1.0,0.0,1.0
237,51,8,10,15,46,7,10,13,9,38,-125046,5.0,1.0,0.0,2.0
238,51,8,10,15,48,7,10,14,7,47,-167153,3.0,1.0,0.0,1.0
239,41,6,12,13,38,6,12,12,2,2,-73648,3.0,0.0,0.0,1.0
240,41,6,12,13,38,5,12,12,5,7,-113858,3.0,1.0,0.0,1.0
241,41,6,12,13,43,7,10,13,3,15,-88263,-2.0,-1.0,2.0,0.0
242,41,6,12,13,38,5,11,12,6,19,-93032,3.0,1.0,1.0,1.0
243,41,6,12,13,36,5,11,11,11,27,-106224,5.0,1.0,1.0,2.0
244,41,6,12,13,38,5,12,12,5,37,-99209,3.0,1.0,0.0,1.0
245,39,5,11,12,36,5,11,11,2,2,-67951,3.0,0.0,0.0,1.0
246,39,5,11,12,36,4,11,11,5,7,-72559,3.0,1.0,0.0,1.0
247,39,5,11,12,46,7,10,13,3,15,-81513,-7.0,-2.0,1.0,-1.0
248,39,5,11,12,36,5,11,11,7,20,-91528,3.0,0.0,0.0,1.0
249,39,5,11,12,36,4,11,11,5,35,-94149,3.0,1.0,0.0,1.0
250,41,5,12,13,38,5,12,12,2,2,-644771,3.0,0.0,0.0,1.0
251,41,5,12,13,38,4,12,12,5,7,-77936,3.0,1.0,0.0,1.0
252,41,5,12,13,42,5,10,12,3,15,-92391,-1.0,0.0,2.0,1.0
253,41,5,12,13,38,5,12,12,7,20,-98423,3.0,0.0,0.0,1.0
254,41,5,12,13,36,4,11,11,11,30,-122116,5.0,1.0,1.0,2.0
255,66,7,13,21,63,7,13,20,2,2,-123660,3.0,0.0,0.0,1.0
256,66,7,13,21,63,6,13,20,5,7,-120831,3.0,1.0,0.0,1.0
257,66,7,13,21,58,6,13,19,5,18,-169442,8.0,1.0,0.0,2.0
258,66,7,13,21,63,6,13,20,7,23,-137453,3.0,1.0,0.0,1.0
259,66,7,13,21,63,7,14,20,6,29,-159333,3.0,0.0,-1.0,1.0
260,66,7,13,21,56,7,12,17,9,32,-166520,10.0,0.0,1.0,4.0
261,66,7,13,21,56,7,13,17,8,53,-200121,10.0,0.0,0.0,4.0
262,75,7,15,25,72,7,15,24,2,2,-150394,3.0,0.0,0.0,1.0
263,75,7,15,25,57,6,15,19,5,15,-221484,18.0,1.0,0.0,6.0
264,75,7,15,25,65,7,15,21,8,21,-160797,10.0,0.0,0.0,4.0
265,75,7,15,25,56,5,12,18,7,37,-187260,19.0,2.0,3.0,7.0
266,75,7,15,25,72,6,13,24,11,46,-201442,3.0,1.0,2.0,1.0
267,75,7,15,25,70,6,14,23,14,49,-212312,5.0,1.0,1.0,2.0
268,75,7,15,25,65,7,15,21,8,62,-194149,10.0,0.0,0.0,4.0
269,73,6,13,24,70,6,13,23,2,2,-164726,3.0,0.0,0.0,1.0
270,73,6,13,24,55,5,13,18,5,15,-150510,18.0,1.0,0.0,6.0
271,73,6,13,24,63,6,13,20,8,21,-156443,10.0,0.0,0.0,4.0
272,73,6,13,24,70,6,14,23,6,36,-192000,3.0,0.0,-1.0,1.0
273,73,6,13,24,63,6,12,20,9,39,-186269,10.0,0.0,1.0,4.0
274,73,6,13,24,63,6,13,20,8,60,-225169,10.0,0.0,0.0,4.0
275,48,7,10,14,45,7,10,13,2,2,-82899,3.0,0.0,0.0,1.0
276,48,7,10,14,40,6,10,12,5,15,-94147,8.0,1.0,0.0,2.0
277,48,7,10,14,45,6,10,13,7,20,-162352,3.0,1.0,0.0,1.0
278,48,7,10,14,36,5,9,10,6,26,-113648,12.0,2.0,1.0,4.0
279,48,7,10,14,45,6,10,13,8,28,-115757,3.0,1.0,0.0,1.0
280,48,7,10,14,43,6,10,12,9,35,-124404,5.0,1.0,0.0,2.0
281,48,7,10,14,45,6,10,13,7,44,-120629,3.0,1.0,0.0,1.0
282,38,5,12,12,5,0,3,1,1,1,-68987,33.0,5.0,9.0,11.0
283,38,5,12,12,45,7,10,13,3,9,-79790,-7.0,-2.0,2.0,-1.0
284,38,5,12,12,35,5,12,11,7,14,-133117,3.0,0.0,0.0,1.0
285,38,5,12,12,33,4,11,10,11,24,-107770,5.0,1.0,1.0,2.0
286,38,5,12,12,35,4,12,11,5,34,-99754,3.0,1.0,0.0,1.0
287,36,4,11,11,33,4,11,10,2,2,-66448,3.0,0.0,0.0,1.0
288,36,4,11,11,33,3,11,10,5,7,-70141,3.0,1.0,0.0,1.0
289,36,4,11,11,37,4,9,10,3,15,-78100,-1.0,0.0,2.0,1.0
290,36,4,11,11,33,4,11,10,7,20,-86520,3.0,0.0,0.0,1.0
291,36,5,11,11,33,5,11,10,2,2,-64687,3.0,0.0,0.0,1.0
292,36,5,11,11,33,4,11,10,5,7,-68905,3.0,1.0,0.0,1.0
293,36,5,11,11,38,6,10,11,3,15,-80636,-2.0,-1.0,1.0,0.0
294,36,5,11,11,33,4,10,10,6,19,-118565,3.0,1.0,1.0,1.0
295,36,5,11,11,33,4,11,10,5,32,-129103,3.0,1.0,0.0,1.0
296,46,7,10,13,43,7,10,12,2,2,-109105,3.0,0.0,0.0,1.0
297,46,7,10,13,43,6,10,12,5,7,-88835,3.0,1.0,0.0,1.0
298,46,7,10,13,38,6,10,11,5,18,-95258,8.0,1.0,0.0,2.0
299,46,7,10,13,43,6,10,12,7,23,-100983,3.0,1.0,0.0,1.0
300,46,7,10,13,39,6,9,11,6,29,-149101,7.0,1.0,1.0,2.0
301,46,7,10,13,43,6,9,12,8,31,-123138,3.0,1.0,1.0,1.0
302,46,7,10,13,43,6,10,12,7,42,-171925,3.0,1.0,0.0,1.0
303,66,7,13,21,63,7,13,20,2,2,-132925,3.0,0.0,0.0,1.0
304,66,7,13,21,63,6,13,20,5,7,-135392,3.0,1.0,0.0,1.0
305,66,7,13,21,58,6,13,19,5,18,-143979,8.0,1.0,0.0,2.0
306,66,7,13,21,63,6,13,20,7,23,-180618,3.0,1.0,0.0,1.0
307,66,7,13,21,63,7,14,20,6,29,-157926,3.0,0.0,-1.0,1.0
308,66,7,13,21,56,7,12,17,9,32,-210236,10.0,0.0,1.0,4.0
309,66,7,13,21,56,7,13,17,8,53,-173201,10.0,0.0,0.0,4.0
310,75,7,13,25,5,0,3,1,1,1,-132833,70.0,7.0,10.0,24.0
311,75,7,13,25,57,6,13,19,5,12,-144779,18.0,1.0,0.0,6.0
312,75,7,13,25,65,7,13,21,8,18,-172777,10.0,0.0,0.0,4.0
313,75,7,13,25,72,7,15,24,6,33,-235096,3.0,0.0,-2.0,1.0
314,75,7,13,25,65,7,12,21,9,36,-239318,10.0,0.0,1.0,4.0
315,75,7,13,25,70,6,13,23,9,52,-194796,5.0,1.0,0.0,2.0
316,75,7,13,25,65,7,13,21,8,62,-201067,10.0,0.0,0.0,4.0
317,75,8,15,25,8,1,4,2,1,1,-135238,67.0,7.0,11.0,23.0
318,75,8,15,25,72,7,15,24,4,4,-128498,3.0,1.0,0.0,1.0
319,75,8,15,25,57,7,15,19,5,15,-153031,18.0,1.0,0.0,6.0
320,75,8,15,25,65,8,15,21,8,21,-190011,10.0,0.0,0.0,4.0
321,75,8,15,25,56,6,12,18,7,37,-332702,19.0,2.0,3.0,7.0
322,75,8,15,25,72,7,13,24,11,46,-242070,3.0,1.0,2.0,1.0
323,75,8,15,25,70,7,14,23,14,49,-255348,5.0,1.0,1.0,2.0
324,75,8,15,25,65,8,15,21,8,62,-211237,10.0,0.0,0.0,4.0
325,75,7,13,25,5,0,3,1,1,1,-150246,70.0,7.0,10.0,24.0
