,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
21,54,7,18,18,51,6,16,17,11,13,-378442,3.0,1.0,2.0,1.0
22,54,7,18,18,39,4,16,13,14,16,-319644,15.0,3.0,2.0,5.0
23,54,7,18,18,51,6,19,17,15,21,-690615,3.0,1.0,-1.0,1.0
24,54,7,18,18,48,6,18,16,16,27,-326663,6.0,1.0,0.0,2.0
25,54,7,18,18,47,6,18,15,14,34,-326269,7.0,1.0,0.0,3.0
26,54,7,18,18,50,6,18,17,8,47,-284326,4.0,1.0,0.0,1.0
27,54,6,19,18,53,6,17,18,8,10,-280895,1.0,0.0,2.0,0.0
28,54,6,19,18,51,5,17,17,11,13,-335192,3.0,1.0,2.0,1.0
29,54,6,19,18,51,6,19,17,15,17,-324921,3.0,0.0,0.0,1.0
30,54,6,19,18,48,5,18,16,17,26,-342541,6.0,1.0,1.0,2.0
31,54,6,19,18,47,5,19,15,14,34,-327346,7.0,1.0,0.0,3.0
32,54,6,19,18,50,5,19,17,8,47,-370355,4.0,1.0,0.0,1.0
33,51,6,18,17,50,6,16,17,8,10,-316424,1.0,0.0,2.0,0.0
34,51,6,18,17,48,5,16,16,11,13,-278864,3.0,1.0,2.0,1.0
35,51,6,18,17,48,6,18,16,15,17,-294240,3.0,0.0,0.0,1.0
36,51,6,18,17,48,5,18,16,15,24,-336864,3.0,1.0,0.0,1.0
37,51,6,18,17,44,5,18,14,14,31,-308538,7.0,1.0,0.0,3.0
38,51,6,18,17,47,5,18,16,8,44,-267842,4.0,1.0,0.0,1.0
39,50,6,18,16,49,6,16,16,8,10,-255119,1.0,0.0,2.0,0.0
40,50,6,18,16,47,5,16,15,11,13,-280397,3.0,1.0,2.0,1.0
41,50,6,18,16,47,6,18,15,15,17,-296972,3.0,0.0,0.0,1.0
42,50,6,18,16,47,5,19,15,15,24,-301717,3.0,1.0,-1.0,1.0
43,50,6,18,16,44,5,18,14,16,30,-398657,6.0,1.0,0.0,2.0
44,50,6,18,16,46,5,18,15,8,43,-261427,4.0,1.0,0.0,1.0
45,53,6,18,18,52,6,16,18,8,10,-283741,1.0,0.0,2.0,0.0
46,53,6,18,18,50,5,16,17,11,13,-297649,3.0,1.0,2.0,1.0
47,53,6,18,18,50,6,18,17,15,17,-327930,3.0,0.0,0.0,1.0
48,53,6,18,18,50,5,19,17,15,24,-368878,3.0,1.0,-1.0,1.0
49,53,6,18,18,47,5,18,16,16,30,-376669,6.0,1.0,0.0,2.0
50,53,6,18,18,46,5,18,15,14,37,-343774,7.0,1.0,0.0,3.0
51,65,8,18,20,68,8,16,20,7,9,-300944,-3.0,0.0,2.0,0.0
52,65,8,18,20,60,8,18,18,11,13,-358150,5.0,0.0,0.0,2.0
53,65,8,18,20,61,7,18,19,15,18,-472686,4.0,1.0,0.0,1.0
54,65,8,18,20,62,7,18,19,11,28,-367431,3.0,1.0,0.0,1.0
55,65,8,18,20,61,7,18,19,15,33,-372200,4.0,1.0,0.0,1.0
56,65,8,18,20,59,7,18,18,12,40,-375878,6.0,1.0,0.0,2.0
57,65,8,18,20,58,7,18,17,10,49,-363471,7.0,1.0,0.0,3.0
58,65,8,18,20,61,7,18,19,8,58,-340170,4.0,1.0,0.0,1.0
59,53,6,14,18,68,8,16,20,7,9,-225687,-15.0,-2.0,-2.0,-2.0
60,53,6,14,18,48,6,14,16,11,13,-316065,5.0,0.0,0.0,2.0
61,53,6,14,18,50,5,15,17,11,22,-261881,3.0,1.0,-1.0,1.0
62,53,6,14,18,47,5,14,16,12,28,-258856,6.0,1.0,0.0,2.0
63,53,6,14,18,46,5,14,15,10,37,-253872,7.0,1.0,0.0,3.0
64,53,6,14,18,49,5,14,17,8,46,-245097,4.0,1.0,0.0,1.0
65,51,7,16,17,60,8,18,18,7,9,-231683,-9.0,-1.0,-2.0,-1.0
66,51,7,16,17,48,6,14,16,9,11,-257533,3.0,1.0,2.0,1.0
67,51,7,16,17,34,4,14,11,12,14,-360543,17.0,3.0,2.0,6.0
68,51,7,16,17,48,6,17,16,13,19,-324603,3.0,1.0,-1.0,1.0
69,51,7,16,17,45,6,16,15,14,25,-364939,6.0,1.0,0.0,2.0
70,51,7,16,17,44,6,16,14,12,34,-337728,7.0,1.0,0.0,3.0
71,51,7,16,17,47,6,16,16,8,44,-295690,4.0,1.0,0.0,1.0
72,53,6,17,18,62,7,18,19,7,9,-314852,-9.0,-1.0,-1.0,-1.0
73,53,6,17,18,50,5,15,17,9,11,-283496,3.0,1.0,2.0,1.0
74,53,6,17,18,48,6,17,16,13,15,-349503,5.0,0.0,0.0,2.0
75,53,6,17,18,47,5,16,16,15,26,-324038,6.0,1.0,1.0,2.0
76,53,6,17,18,46,5,17,15,12,36,-333362,7.0,1.0,0.0,3.0
77,53,6,17,18,49,5,17,17,8,46,-301789,4.0,1.0,0.0,1.0
78,50,6,16,17,59,7,18,18,7,9,-214086,-9.0,-1.0,-2.0,-1.0
79,50,6,16,17,47,5,14,16,9,11,-240110,3.0,1.0,2.0,1.0
80,50,6,16,17,45,6,16,15,13,15,-270707,5.0,0.0,0.0,2.0
81,50,6,16,17,47,5,16,16,13,24,-278900,3.0,1.0,0.0,1.0
82,50,6,16,17,43,5,16,14,12,33,-322634,7.0,1.0,0.0,3.0
83,50,6,16,17,46,5,16,16,8,43,-245076,4.0,1.0,0.0,1.0
84,49,6,16,16,58,7,18,17,7,9,-295320,-9.0,-1.0,-2.0,-1.0
85,49,6,16,16,46,5,14,15,9,11,-242186,3.0,1.0,2.0,1.0
86,49,6,16,16,44,6,16,14,13,15,-274273,5.0,0.0,0.0,2.0
87,49,6,16,16,46,5,17,15,13,24,-279263,3.0,1.0,-1.0,1.0
88,49,6,16,16,43,5,16,14,14,30,-281332,6.0,1.0,0.0,2.0
89,49,6,16,16,45,5,16,15,8,42,-244662,4.0,1.0,0.0,1.0
90,52,6,16,18,53,5,16,17,7,9,-310630,-1.0,1.0,0.0,1.0
91,52,6,16,18,49,5,14,17,9,11,-265243,3.0,1.0,2.0,1.0
92,52,6,16,18,47,6,16,16,13,15,-288405,5.0,0.0,0.0,2.0
93,52,6,16,18,49,5,17,17,13,24,-319695,3.0,1.0,-1.0,1.0
94,52,6,16,18,46,5,16,16,14,30,-307187,6.0,1.0,0.0,2.0
95,52,6,16,18,45,5,16,15,12,39,-347793,7.0,1.0,0.0,3.0
96,53,6,14,18,68,8,16,20,7,9,-225266,-15.0,-2.0,-2.0,-2.0
97,53,6,14,18,48,6,14,16,11,13,-247282,5.0,0.0,0.0,2.0
98,53,6,14,18,50,5,15,17,11,22,-1035585,3.0,1.0,-1.0,1.0
99,53,6,14,18,47,5,14,16,12,28,-257861,6.0,1.0,0.0,2.0
100,53,6,14,18,46,5,14,15,10,37,-266276,7.0,1.0,0.0,3.0
101,53,6,14,18,49,5,14,17,8,46,-246702,4.0,1.0,0.0,1.0
102,51,6,16,17,48,6,14,16,8,10,-243431,3.0,0.0,2.0,1.0
103,51,6,16,17,36,3,14,12,12,14,-286264,15.0,3.0,2.0,5.0
104,51,6,16,17,48,5,17,16,13,19,-273956,3.0,1.0,-1.0,1.0
105,51,6,16,17,45,5,16,15,14,25,-277340,6.0,1.0,0.0,2.0
106,51,6,16,17,44,5,16,14,12,32,-347099,7.0,1.0,0.0,3.0
107,51,6,16,17,47,5,16,16,8,44,-259178,4.0,1.0,0.0,1.0
108,51,5,17,17,50,5,15,17,8,10,-245801,1.0,0.0,2.0,0.0
109,51,5,17,17,48,5,17,16,13,15,-275753,3.0,0.0,0.0,1.0
110,51,5,17,17,45,4,16,15,15,24,-281677,6.0,1.0,1.0,2.0
111,51,5,17,17,44,4,17,14,12,32,-267325,7.0,1.0,0.0,3.0
112,51,5,17,17,47,4,17,16,8,44,-280391,4.0,1.0,0.0,1.0
113,48,5,16,16,47,5,14,16,8,10,-229650,1.0,0.0,2.0,0.0
114,48,5,16,16,45,5,16,15,13,15,-298074,3.0,0.0,0.0,1.0
115,48,5,16,16,45,4,16,15,13,22,-261383,3.0,1.0,0.0,1.0
116,48,5,16,16,41,4,16,13,12,29,-248948,7.0,1.0,0.0,3.0
117,48,5,16,16,44,4,16,15,8,41,-223943,4.0,1.0,0.0,1.0
118,47,5,16,15,46,5,14,15,8,10,-231948,1.0,0.0,2.0,0.0
119,47,5,16,15,44,5,16,14,13,15,-250724,3.0,0.0,0.0,1.0
120,47,5,16,15,44,4,17,14,13,22,-266150,3.0,1.0,-1.0,1.0
121,47,5,16,15,41,4,16,13,14,28,-257360,6.0,1.0,0.0,2.0
122,47,5,16,15,43,4,16,14,8,40,-285917,4.0,1.0,0.0,1.0
123,50,5,16,17,49,5,14,17,8,10,-246442,1.0,0.0,2.0,0.0
124,50,5,16,17,47,5,16,16,13,15,-264632,3.0,0.0,0.0,1.0
125,50,5,16,17,47,4,17,16,13,22,-278761,3.0,1.0,-1.0,1.0
126,50,5,16,17,44,4,16,15,14,28,-284578,6.0,1.0,0.0,2.0
127,50,5,16,17,43,4,16,14,12,35,-279457,7.0,1.0,0.0,3.0
128,51,7,16,17,60,8,18,18,7,9,-232161,-9.0,-1.0,-2.0,-1.0
129,51,7,16,17,48,6,14,16,9,11,-299788,3.0,1.0,2.0,1.0
130,51,7,16,17,34,4,14,11,12,14,-262642,17.0,3.0,2.0,6.0
131,51,7,16,17,48,6,17,16,13,19,-277410,3.0,1.0,-1.0,1.0
132,51,7,16,17,45,6,16,15,14,25,-282268,6.0,1.0,0.0,2.0
133,51,7,16,17,44,6,16,14,12,34,-282287,7.0,1.0,0.0,3.0
134,51,7,16,17,47,6,16,16,8,44,-251255,4.0,1.0,0.0,1.0
135,51,6,16,17,48,6,14,16,8,10,-243314,3.0,0.0,2.0,1.0
136,51,6,16,17,36,3,14,12,12,14,-259946,15.0,3.0,2.0,5.0
137,51,6,16,17,48,5,17,16,13,19,-328811,3.0,1.0,-1.0,1.0
138,51,6,16,17,45,5,16,15,14,25,-313613,6.0,1.0,0.0,2.0
139,51,6,16,17,44,5,16,14,12,32,-316196,7.0,1.0,0.0,3.0
140,51,6,16,17,47,5,16,16,8,44,-293106,4.0,1.0,0.0,1.0
141,39,4,16,13,34,4,14,11,8,10,-205321,5.0,0.0,2.0,2.0
142,39,4,16,13,36,3,14,12,11,13,-207278,3.0,1.0,2.0,1.0
143,39,4,16,13,32,3,14,10,14,19,-247361,7.0,1.0,2.0,3.0
144,39,4,16,13,35,3,16,12,8,32,-201065,4.0,1.0,0.0,1.0
145,51,6,19,17,48,6,17,16,8,10,-360678,3.0,0.0,2.0,1.0
146,51,6,19,17,48,5,17,16,11,13,-300918,3.0,1.0,2.0,1.0
147,51,6,19,17,39,4,16,13,14,16,-359329,12.0,2.0,3.0,4.0
148,51,6,19,17,45,5,16,15,17,23,-339195,6.0,1.0,3.0,2.0
149,51,6,19,17,44,5,19,14,14,31,-333620,7.0,1.0,0.0,3.0
150,51,6,19,17,47,5,19,16,8,44,-309488,4.0,1.0,0.0,1.0
151,48,6,18,16,45,6,16,15,8,10,-239297,3.0,0.0,2.0,1.0
152,48,6,18,16,45,5,16,15,11,13,-262886,3.0,1.0,2.0,1.0
153,48,6,18,16,39,4,16,13,14,16,-324343,9.0,2.0,2.0,3.0
154,48,6,18,16,45,5,16,15,15,21,-301870,3.0,1.0,2.0,1.0
155,48,6,18,16,41,5,18,13,14,28,-266208,7.0,1.0,0.0,3.0
156,48,6,18,16,44,5,18,15,8,41,-242295,4.0,1.0,0.0,1.0
157,47,6,18,15,44,6,16,14,8,10,-229451,3.0,0.0,2.0,1.0
158,47,6,18,15,44,5,16,14,11,13,-252052,3.0,1.0,2.0,1.0
159,47,6,18,15,32,3,14,10,14,16,-276153,15.0,3.0,4.0,5.0
160,47,6,18,15,44,5,19,14,15,21,-279788,3.0,1.0,-1.0,1.0
161,47,6,18,15,41,5,18,13,16,27,-335417,6.0,1.0,0.0,2.0
162,47,6,18,15,43,5,18,14,8,40,-243037,4.0,1.0,0.0,1.0
163,50,6,18,17,47,6,16,16,8,10,-257609,3.0,0.0,2.0,1.0
164,50,6,18,17,47,5,16,16,11,13,-282026,3.0,1.0,2.0,1.0
165,50,6,18,17,35,3,16,12,14,16,-305884,15.0,3.0,2.0,5.0
166,50,6,18,17,47,5,19,16,15,21,-311114,3.0,1.0,-1.0,1.0
167,50,6,18,17,44,5,18,15,16,27,-366687,6.0,1.0,0.0,2.0
168,50,6,18,17,43,5,18,14,14,34,-365396,7.0,1.0,0.0,3.0
169,53,6,17,18,62,7,18,19,7,9,-242249,-9.0,-1.0,-1.0,-1.0
170,53,6,17,18,50,5,15,17,9,11,-259985,3.0,1.0,2.0,1.0
171,53,6,17,18,48,6,17,16,13,15,-287565,5.0,0.0,0.0,2.0
172,53,6,17,18,47,5,16,16,15,26,-398783,6.0,1.0,1.0,2.0
173,53,6,17,18,46,5,17,15,12,36,-294340,7.0,1.0,0.0,3.0
174,53,6,17,18,49,5,17,17,8,46,-272189,4.0,1.0,0.0,1.0
175,51,5,17,17,50,5,15,17,8,10,-276957,1.0,0.0,2.0,0.0
176,51,5,17,17,48,5,17,16,13,15,-327478,3.0,0.0,0.0,1.0
177,51,5,17,17,45,4,16,15,15,24,-317463,6.0,1.0,1.0,2.0
178,51,5,17,17,44,4,17,14,12,32,-278649,7.0,1.0,0.0,3.0
179,51,5,17,17,47,4,17,16,8,44,-273600,4.0,1.0,0.0,1.0
180,51,6,19,17,48,6,17,16,8,10,-289707,3.0,0.0,2.0,1.0
181,51,6,19,17,48,5,17,16,11,13,-321599,3.0,1.0,2.0,1.0
182,51,6,19,17,39,4,16,13,14,16,-330896,12.0,2.0,3.0,4.0
183,51,6,19,17,45,5,16,15,17,23,-461391,6.0,1.0,3.0,2.0
184,51,6,19,17,44,5,19,14,14,31,-298708,7.0,1.0,0.0,3.0
185,51,6,19,17,47,5,19,16,8,44,-257737,4.0,1.0,0.0,1.0
186,48,5,18,16,47,5,16,16,8,10,-239947,1.0,0.0,2.0,0.0
187,48,5,18,16,45,4,16,15,11,13,-252926,3.0,1.0,2.0,1.0
188,48,5,18,16,45,5,16,15,15,17,-298924,3.0,0.0,2.0,1.0
189,48,5,18,16,41,4,18,13,14,28,-277883,7.0,1.0,0.0,3.0
190,48,5,18,16,44,4,18,15,8,41,-241892,4.0,1.0,0.0,1.0
191,47,5,19,15,46,5,17,15,8,10,-892480,1.0,0.0,2.0,0.0
192,47,5,19,15,44,4,17,14,11,13,-254512,3.0,1.0,2.0,1.0
193,47,5,19,15,44,5,19,14,15,17,-282520,3.0,0.0,0.0,1.0
194,47,5,19,15,41,4,18,13,17,26,-297180,6.0,1.0,1.0,2.0
195,47,5,19,15,43,4,19,14,8,40,-267057,4.0,1.0,0.0,1.0
196,50,5,19,17,49,5,17,17,8,10,-269902,1.0,0.0,2.0,0.0
197,50,5,19,17,47,4,17,16,11,13,-283921,3.0,1.0,2.0,1.0
198,50,5,19,17,47,5,19,16,15,17,-390702,3.0,0.0,0.0,1.0
199,50,5,19,17,44,4,18,15,17,26,-317434,6.0,1.0,1.0,2.0
200,50,5,19,17,43,4,19,14,14,34,-367744,7.0,1.0,0.0,3.0
201,50,6,16,17,59,7,18,18,7,9,-223964,-9.0,-1.0,-2.0,-1.0
202,50,6,16,17,47,5,14,16,9,11,-241214,3.0,1.0,2.0,1.0
203,50,6,16,17,45,6,16,15,13,15,-269738,5.0,0.0,0.0,2.0
204,50,6,16,17,47,5,16,16,13,24,-275025,3.0,1.0,0.0,1.0
205,50,6,16,17,43,5,16,14,12,33,-265033,7.0,1.0,0.0,3.0
206,50,6,16,17,46,5,16,16,8,43,-306040,4.0,1.0,0.0,1.0
207,48,5,16,16,47,5,14,16,8,10,-231187,1.0,0.0,2.0,0.0
208,48,5,16,16,45,5,16,15,13,15,-246779,3.0,0.0,0.0,1.0
209,48,5,16,16,45,4,16,15,13,22,-269135,3.0,1.0,0.0,1.0
210,48,5,16,16,41,4,16,13,12,29,-339253,7.0,1.0,0.0,3.0
211,48,5,16,16,44,4,16,15,8,41,-277346,4.0,1.0,0.0,1.0
212,48,6,18,16,45,6,16,15,8,10,-287549,3.0,0.0,2.0,1.0
213,48,6,18,16,45,5,16,15,11,13,-301102,3.0,1.0,2.0,1.0
214,48,6,18,16,39,4,16,13,14,16,-400994,9.0,2.0,2.0,3.0
215,48,6,18,16,45,5,16,15,15,21,-376532,3.0,1.0,2.0,1.0
216,48,6,18,16,41,5,18,13,14,28,-407863,7.0,1.0,0.0,3.0
217,48,6,18,16,44,5,18,15,8,41,-256932,4.0,1.0,0.0,1.0
218,48,5,18,16,47,5,16,16,8,10,-259811,1.0,0.0,2.0,0.0
219,48,5,18,16,45,4,16,15,11,13,-262362,3.0,1.0,2.0,1.0
220,48,5,18,16,45,5,16,15,15,17,-288121,3.0,0.0,2.0,1.0
221,48,5,18,16,41,4,18,13,14,28,-342585,7.0,1.0,0.0,3.0
222,48,5,18,16,44,4,18,15,8,41,-305234,4.0,1.0,0.0,1.0
223,44,5,18,14,43,5,16,14,8,10,-225112,1.0,0.0,2.0,0.0
224,44,5,18,14,41,4,16,13,11,13,-262276,3.0,1.0,2.0,1.0
225,44,5,18,14,41,5,18,13,15,17,-264124,3.0,0.0,0.0,1.0
226,44,5,18,14,41,4,18,13,15,24,-266549,3.0,1.0,0.0,1.0
227,44,5,18,14,40,4,18,13,8,37,-228685,4.0,1.0,0.0,1.0
228,47,5,18,16,46,5,16,16,8,10,-259941,1.0,0.0,2.0,0.0
229,47,5,18,16,44,4,16,15,11,13,-308963,3.0,1.0,2.0,1.0
230,47,5,18,16,44,5,18,15,15,17,-352098,3.0,0.0,0.0,1.0
231,47,5,18,16,44,4,18,15,15,24,-286122,3.0,1.0,0.0,1.0
232,47,5,18,16,40,4,18,13,14,31,-282996,7.0,1.0,0.0,3.0
233,49,6,16,16,58,7,18,17,7,9,-253167,-9.0,-1.0,-2.0,-1.0
234,49,6,16,16,46,5,14,15,9,11,-242726,3.0,1.0,2.0,1.0
235,49,6,16,16,44,6,16,14,13,15,-273108,5.0,0.0,0.0,2.0
236,49,6,16,16,46,5,17,15,13,24,-277656,3.0,1.0,-1.0,1.0
237,49,6,16,16,43,5,16,14,14,30,-282430,6.0,1.0,0.0,2.0
238,49,6,16,16,45,5,16,15,8,42,-295825,4.0,1.0,0.0,1.0
239,47,5,16,15,46,5,14,15,8,10,-289061,1.0,0.0,2.0,0.0
240,47,5,16,15,44,5,16,14,13,15,-250686,3.0,0.0,0.0,1.0
241,47,5,16,15,44,4,17,14,13,22,-254240,3.0,1.0,-1.0,1.0
242,47,5,16,15,41,4,16,13,14,28,-282484,6.0,1.0,0.0,2.0
243,47,5,16,15,43,4,16,14,8,40,-310034,4.0,1.0,0.0,1.0
244,47,6,18,15,44,6,16,14,8,10,-241004,3.0,0.0,2.0,1.0
245,47,6,18,15,44,5,16,14,11,13,-331527,3.0,1.0,2.0,1.0
246,47,6,18,15,32,3,14,10,14,16,-326308,15.0,3.0,4.0,5.0
247,47,6,18,15,44,5,19,14,15,21,-279645,3.0,1.0,-1.0,1.0
248,47,6,18,15,41,5,18,13,16,27,-282535,6.0,1.0,0.0,2.0
249,47,6,18,15,43,5,18,14,8,40,-241848,4.0,1.0,0.0,1.0
250,47,5,19,15,46,5,17,15,8,10,-239990,1.0,0.0,2.0,0.0
251,47,5,19,15,44,4,17,14,11,13,-287384,3.0,1.0,2.0,1.0
252,47,5,19,15,44,5,19,14,15,17,-269594,3.0,0.0,0.0,1.0
253,47,5,19,15,41,4,18,13,17,26,-287927,6.0,1.0,1.0,2.0
254,47,5,19,15,43,4,19,14,8,40,-295359,4.0,1.0,0.0,1.0
255,44,5,18,14,43,5,16,14,8,10,-213273,1.0,0.0,2.0,0.0
256,44,5,18,14,41,4,16,13,11,13,-235986,3.0,1.0,2.0,1.0
257,44,5,18,14,41,5,18,13,15,17,-251852,3.0,0.0,0.0,1.0
258,44,5,18,14,41,4,18,13,15,24,-302917,3.0,1.0,0.0,1.0
259,44,5,18,14,40,4,18,13,8,37,-216773,4.0,1.0,0.0,1.0
260,46,5,18,15,45,5,16,15,8,10,-241395,1.0,0.0,2.0,0.0
261,46,5,18,15,43,4,16,14,11,13,-275792,3.0,1.0,2.0,1.0
262,46,5,18,15,43,5,18,14,15,17,-346895,3.0,0.0,0.0,1.0
263,46,5,18,15,43,4,19,14,15,24,-288191,3.0,1.0,-1.0,1.0
264,46,5,18,15,40,4,18,13,16,30,-292353,6.0,1.0,0.0,2.0
265,52,6,16,18,53,5,16,17,7,9,-236156,-1.0,1.0,0.0,1.0
266,52,6,16,18,49,5,14,17,9,11,-254166,3.0,1.0,2.0,1.0
267,52,6,16,18,47,6,16,16,13,15,-287774,5.0,0.0,0.0,2.0
268,52,6,16,18,49,5,17,17,13,24,-290978,3.0,1.0,-1.0,1.0
269,52,6,16,18,46,5,16,16,14,30,-367289,6.0,1.0,0.0,2.0
270,52,6,16,18,45,5,16,15,12,39,-294962,7.0,1.0,0.0,3.0
271,50,5,16,17,49,5,14,17,8,10,-245455,1.0,0.0,2.0,0.0
272,50,5,16,17,47,5,16,16,13,15,-274683,3.0,0.0,0.0,1.0
273,50,5,16,17,47,4,17,16,13,22,-267817,3.0,1.0,-1.0,1.0
274,50,5,16,17,44,4,16,15,14,28,-368899,6.0,1.0,0.0,2.0
275,50,5,16,17,43,4,16,14,12,35,-342836,7.0,1.0,0.0,3.0
276,50,6,18,17,47,6,16,16,8,10,-304763,3.0,0.0,2.0,1.0
277,50,6,18,17,47,5,16,16,11,13,-282231,3.0,1.0,2.0,1.0
278,50,6,18,17,35,3,16,12,14,16,-294290,15.0,3.0,2.0,5.0
279,50,6,18,17,47,5,19,16,15,21,-298668,3.0,1.0,-1.0,1.0
280,50,6,18,17,44,5,18,15,16,27,-313476,6.0,1.0,0.0,2.0
281,50,6,18,17,43,5,18,14,14,34,-417042,7.0,1.0,0.0,3.0
282,50,5,19,17,49,5,17,17,8,10,-267349,1.0,0.0,2.0,0.0
283,50,5,19,17,47,4,17,16,11,13,-345351,3.0,1.0,2.0,1.0
284,50,5,19,17,47,5,19,16,15,17,-1046216,3.0,0.0,0.0,1.0
285,50,5,19,17,44,4,18,15,17,26,-344199,6.0,1.0,1.0,2.0
286,50,5,19,17,43,4,19,14,14,34,-339841,7.0,1.0,0.0,3.0
287,47,5,18,16,46,5,16,16,8,10,-260518,1.0,0.0,2.0,0.0
288,47,5,18,16,44,4,16,15,11,13,-315223,3.0,1.0,2.0,1.0
289,47,5,18,16,44,5,18,15,15,17,-319040,3.0,0.0,0.0,1.0
290,47,5,18,16,44,4,18,15,15,24,-378003,3.0,1.0,0.0,1.0
291,47,5,18,16,40,4,18,13,14,31,-313257,7.0,1.0,0.0,3.0
292,46,5,18,15,45,5,16,15,8,10,-297904,1.0,0.0,2.0,0.0
293,46,5,18,15,43,4,16,14,11,13,-339916,3.0,1.0,2.0,1.0
294,46,5,18,15,43,5,18,14,15,17,-285984,3.0,0.0,0.0,1.0
295,46,5,18,15,43,4,19,14,15,24,-300447,3.0,1.0,-1.0,1.0
296,46,5,18,15,40,4,18,13,16,30,-293402,6.0,1.0,0.0,2.0
297,44,5,18,15,41,5,16,14,8,10,-231397,3.0,0.0,2.0,1.0
298,44,5,18,15,41,4,16,14,11,13,-239755,3.0,1.0,2.0,1.0
299,44,5,18,15,35,3,16,12,14,16,-247593,9.0,2.0,2.0,3.0
300,44,5,18,15,41,4,16,14,15,21,-254802,3.0,1.0,2.0,1.0
301,44,5,18,15,37,4,18,12,14,28,-307085,7.0,1.0,0.0,3.0
302,41,4,18,13,40,4,16,13,8,10,-198947,1.0,0.0,2.0,0.0
303,41,4,18,13,38,3,16,12,11,13,-209133,3.0,1.0,2.0,1.0
304,41,4,18,13,38,4,16,12,15,17,-232999,3.0,0.0,2.0,1.0
305,41,4,18,13,37,3,18,12,8,34,-203788,4.0,1.0,0.0,1.0
306,45,5,16,15,42,5,15,14,8,10,-212962,3.0,0.0,1.0,1.0
307,45,5,16,15,42,4,14,14,11,13,-236550,3.0,1.0,2.0,1.0
308,45,5,16,15,39,4,16,13,14,16,-243015,6.0,1.0,0.0,2.0
309,45,5,16,15,38,4,16,12,14,25,-247077,7.0,1.0,0.0,3.0
310,45,5,16,15,41,4,16,14,8,38,-297836,4.0,1.0,0.0,1.0
311,46,5,17,15,55,6,18,16,7,9,-207189,-9.0,-1.0,-1.0,-1.0
312,46,5,17,15,43,4,15,14,9,11,-230763,3.0,1.0,2.0,1.0
313,46,5,17,15,41,5,17,13,13,15,-249988,5.0,0.0,0.0,2.0
314,46,5,17,15,40,4,16,13,15,26,-267677,6.0,1.0,1.0,2.0
315,46,5,17,15,42,4,17,14,8,39,-222467,4.0,1.0,0.0,1.0
316,48,6,14,16,63,8,16,18,7,9,-232150,-15.0,-2.0,-2.0,-2.0
317,48,6,14,16,31,3,12,10,10,12,-247585,17.0,3.0,2.0,6.0
318,48,6,14,16,45,5,15,15,11,17,-230097,3.0,1.0,-1.0,1.0
319,48,6,14,16,42,5,14,14,12,23,-284859,6.0,1.0,0.0,2.0
320,48,6,14,16,41,5,14,13,10,32,-231304,7.0,1.0,0.0,3.0
321,48,6,14,16,44,5,14,15,8,41,-243245,4.0,1.0,0.0,1.0
322,44,6,16,14,53,7,18,15,7,9,-197899,-9.0,-1.0,-2.0,-1.0
323,44,6,16,14,41,5,14,13,9,11,-210634,3.0,1.0,2.0,1.0
324,44,6,16,14,27,3,12,8,12,14,-233860,17.0,3.0,4.0,6.0
325,44,6,16,14,41,5,17,13,13,19,-238233,3.0,1.0,-1.0,1.0
326,44,6,16,14,38,5,16,12,14,25,-245004,6.0,1.0,0.0,2.0
