,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
140,50,6,11,15,47,5,11,14,5,30,-178421,3.0,1.0,0.0,1.0
141,50,6,11,15,46,5,11,14,7,32,-241254,4.0,1.0,0.0,1.0
142,50,6,11,15,46,5,11,14,5,43,-172888,4.0,1.0,0.0,1.0
143,60,8,10,18,3,0,2,0,2,2,-191870,57.0,8.0,8.0,18.0
144,60,8,10,18,50,6,10,15,6,9,-206976,10.0,2.0,0.0,3.0
145,60,8,10,18,57,7,10,17,9,20,-220727,3.0,1.0,0.0,1.0
146,60,8,10,18,57,7,10,17,8,28,-230644,3.0,1.0,0.0,1.0
147,60,8,10,18,57,7,10,17,5,34,-262388,3.0,1.0,0.0,1.0
148,60,8,10,18,56,7,10,17,7,36,-415213,4.0,1.0,0.0,1.0
149,60,8,10,18,50,6,10,15,5,47,-246483,10.0,2.0,0.0,3.0
150,60,8,10,18,54,7,10,16,6,53,-253981,6.0,1.0,0.0,2.0
151,53,7,10,16,3,0,2,0,2,2,-143825,50.0,7.0,8.0,16.0
152,53,7,10,16,50,6,10,15,5,8,-170736,3.0,1.0,0.0,1.0
153,53,7,10,16,50,6,10,15,8,21,-249103,3.0,1.0,0.0,1.0
154,53,7,10,16,50,6,10,15,5,27,-185009,3.0,1.0,0.0,1.0
155,53,7,10,16,49,6,10,15,7,29,-187451,4.0,1.0,0.0,1.0
156,53,7,10,16,43,5,10,13,5,40,-999522,10.0,2.0,0.0,3.0
157,53,7,10,16,47,6,10,14,6,46,-215325,6.0,1.0,0.0,2.0
158,53,7,12,16,3,0,2,0,2,2,-174651,50.0,7.0,10.0,16.0
159,53,7,12,16,54,6,10,16,5,8,-240036,-1.0,1.0,2.0,0.0
160,53,7,12,16,50,6,10,15,8,11,-211691,3.0,1.0,2.0,1.0
161,53,7,12,16,50,6,12,15,5,27,-330670,3.0,1.0,0.0,1.0
162,53,7,12,16,49,6,12,15,7,29,-204791,4.0,1.0,0.0,1.0
163,53,7,12,16,43,5,12,13,5,40,-239293,10.0,2.0,0.0,3.0
164,53,7,12,16,47,6,12,14,6,46,-249980,6.0,1.0,0.0,2.0
165,53,7,12,16,3,0,2,0,2,2,-127429,50.0,7.0,10.0,16.0
166,53,7,12,16,57,7,10,17,5,8,-204094,-4.0,0.0,2.0,-1.0
167,53,7,12,16,50,6,10,15,8,11,-196299,3.0,1.0,2.0,1.0
168,53,7,12,16,50,6,12,15,8,24,-186874,3.0,1.0,0.0,1.0
169,53,7,12,16,49,6,12,15,5,30,-181691,4.0,1.0,0.0,1.0
170,53,7,12,16,43,5,12,13,5,40,-176558,10.0,2.0,0.0,3.0
171,53,7,12,16,47,6,12,14,6,46,-183166,6.0,1.0,0.0,2.0
172,52,7,12,16,3,0,2,0,2,2,-216560,49.0,7.0,10.0,16.0
173,52,7,12,16,56,7,10,17,5,8,-170166,-4.0,0.0,2.0,-1.0
174,52,7,12,16,49,6,10,15,8,11,-194275,3.0,1.0,2.0,1.0
175,52,7,12,16,49,6,12,15,8,24,-186250,3.0,1.0,0.0,1.0
176,52,7,12,16,49,6,12,15,5,30,-200987,3.0,1.0,0.0,1.0
177,52,7,12,16,42,5,12,13,5,39,-180889,10.0,2.0,0.0,3.0
178,52,7,12,16,46,6,12,14,6,45,-180613,6.0,1.0,0.0,2.0
179,46,6,12,14,3,0,2,0,2,2,-104684,43.0,6.0,10.0,14.0
180,46,6,12,14,50,6,10,15,5,8,-161539,-4.0,0.0,2.0,-1.0
181,46,6,12,14,43,5,10,13,8,11,-301726,3.0,1.0,2.0,1.0
182,46,6,12,14,43,5,12,13,8,24,-198360,3.0,1.0,0.0,1.0
183,46,6,12,14,43,5,12,13,5,30,-183795,3.0,1.0,0.0,1.0
184,46,6,12,14,42,5,12,13,7,32,-186969,4.0,1.0,0.0,1.0
185,50,7,12,15,3,0,2,0,2,2,-123375,47.0,7.0,10.0,15.0
186,50,7,12,15,54,7,10,16,5,8,-170094,-4.0,0.0,2.0,-1.0
187,50,7,12,15,47,6,10,14,8,11,-194185,3.0,1.0,2.0,1.0
188,50,7,12,15,47,6,12,14,8,24,-194704,3.0,1.0,0.0,1.0
189,50,7,12,15,47,6,12,14,5,30,-191685,3.0,1.0,0.0,1.0
190,50,7,12,15,46,6,12,14,7,32,-291282,4.0,1.0,0.0,1.0
191,50,7,12,15,46,6,12,14,5,43,-175720,4.0,1.0,0.0,1.0
192,63,7,12,19,3,0,2,0,2,2,-142251,60.0,7.0,10.0,19.0
193,63,7,12,19,50,5,11,15,6,9,-227548,13.0,2.0,1.0,4.0
194,63,7,12,19,60,7,11,18,10,21,-244289,3.0,0.0,1.0,1.0
195,63,7,12,19,60,7,12,18,9,32,-245474,3.0,0.0,0.0,1.0
196,63,7,12,19,59,6,12,18,5,40,-234024,4.0,1.0,0.0,1.0
197,63,7,12,19,53,5,12,16,5,50,-270191,10.0,2.0,0.0,3.0
198,63,7,12,19,57,6,12,17,6,56,-217230,6.0,1.0,0.0,2.0
199,53,6,11,16,3,0,2,0,2,2,-125228,50.0,6.0,9.0,16.0
200,53,6,11,16,50,5,11,15,5,8,-179274,3.0,1.0,0.0,1.0
201,53,6,11,16,50,6,10,15,9,22,-212673,3.0,0.0,1.0,1.0
202,53,6,11,16,49,5,11,15,5,30,-191446,4.0,1.0,0.0,1.0
203,53,6,11,16,43,4,11,13,5,40,-173811,10.0,2.0,0.0,3.0
204,53,6,11,16,47,5,11,14,6,46,-191127,6.0,1.0,0.0,2.0
205,53,7,12,16,3,0,2,0,2,2,-177353,50.0,7.0,10.0,16.0
206,53,7,12,16,57,7,10,17,5,8,-172004,-4.0,0.0,2.0,-1.0
207,53,7,12,16,50,6,10,15,8,11,-200779,3.0,1.0,2.0,1.0
208,53,7,12,16,50,6,12,15,8,24,-189349,3.0,1.0,0.0,1.0
209,53,7,12,16,49,6,12,15,5,30,-173806,4.0,1.0,0.0,1.0
210,53,7,12,16,43,5,12,13,5,40,-169240,10.0,2.0,0.0,3.0
211,53,7,12,16,47,6,12,14,6,46,-184221,6.0,1.0,0.0,2.0
212,52,6,12,16,3,0,2,0,2,2,-120645,49.0,6.0,10.0,16.0
213,52,6,12,16,59,6,12,18,5,8,-163958,-7.0,0.0,0.0,-2.0
214,52,6,12,16,49,5,11,15,8,11,-223851,3.0,1.0,1.0,1.0
215,52,6,12,16,49,6,12,15,9,25,-183605,3.0,0.0,0.0,1.0
216,52,6,12,16,42,4,12,13,5,39,-166318,10.0,2.0,0.0,3.0
217,52,6,12,16,46,5,12,14,6,45,-181230,6.0,1.0,0.0,2.0
218,46,5,12,14,3,0,2,0,2,2,-107826,43.0,5.0,10.0,14.0
219,46,5,12,14,53,5,12,16,5,8,-154195,-7.0,0.0,0.0,-2.0
220,46,5,12,14,43,4,11,13,8,11,-167318,3.0,1.0,1.0,1.0
221,46,5,12,14,43,5,12,13,9,25,-172551,3.0,0.0,0.0,1.0
222,46,5,12,14,42,4,12,13,5,33,-164528,4.0,1.0,0.0,1.0
223,50,6,12,15,3,0,2,0,2,2,-163103,47.0,6.0,10.0,15.0
224,50,6,12,15,57,6,12,17,5,8,-164229,-7.0,0.0,0.0,-2.0
225,50,6,12,15,47,5,11,14,8,11,-186940,3.0,1.0,1.0,1.0
226,50,6,12,15,47,6,12,14,9,25,-193429,3.0,0.0,0.0,1.0
227,50,6,12,15,46,5,12,14,5,33,-173281,4.0,1.0,0.0,1.0
228,50,6,12,15,46,5,12,14,5,43,-166110,4.0,1.0,0.0,1.0
229,62,7,12,19,3,0,2,0,2,2,-134666,59.0,7.0,10.0,19.0
230,62,7,12,19,49,5,11,15,6,9,-205603,13.0,2.0,1.0,4.0
231,62,7,12,19,59,7,11,18,10,21,-278013,3.0,0.0,1.0,1.0
232,62,7,12,19,59,7,12,18,9,32,-233807,3.0,0.0,0.0,1.0
233,62,7,12,19,59,6,12,18,5,40,-212396,3.0,1.0,0.0,1.0
234,62,7,12,19,52,5,12,16,5,49,-214478,10.0,2.0,0.0,3.0
235,62,7,12,19,56,6,12,17,6,55,-215627,6.0,1.0,0.0,2.0
236,52,6,11,16,3,0,2,0,2,2,-126563,49.0,6.0,9.0,16.0
237,52,6,11,16,49,5,11,15,5,8,-159343,3.0,1.0,0.0,1.0
238,52,6,11,16,49,6,10,15,9,22,-187688,3.0,0.0,1.0,1.0
239,52,6,11,16,49,5,11,15,5,30,-232817,3.0,1.0,0.0,1.0
240,52,6,11,16,42,4,11,13,5,39,-168157,10.0,2.0,0.0,3.0
241,52,6,11,16,46,5,11,14,6,45,-170895,6.0,1.0,0.0,2.0
242,52,7,12,16,3,0,2,0,2,2,-125903,49.0,7.0,10.0,16.0
243,52,7,12,16,56,7,10,17,5,8,-161911,-4.0,0.0,2.0,-1.0
244,52,7,12,16,49,6,10,15,8,11,-177819,3.0,1.0,2.0,1.0
245,52,7,12,16,49,6,12,15,8,24,-205499,3.0,1.0,0.0,1.0
246,52,7,12,16,49,6,12,15,5,30,-198723,3.0,1.0,0.0,1.0
247,52,7,12,16,42,5,12,13,5,39,-286830,10.0,2.0,0.0,3.0
248,52,7,12,16,46,6,12,14,6,45,-273025,6.0,1.0,0.0,2.0
249,52,6,12,16,3,0,2,0,2,2,-142402,49.0,6.0,10.0,16.0
250,52,6,12,16,59,6,12,18,5,8,-200711,-7.0,0.0,0.0,-2.0
251,52,6,12,16,49,5,11,15,8,11,-275419,3.0,1.0,1.0,1.0
252,52,6,12,16,49,6,12,15,9,25,-212456,3.0,0.0,0.0,1.0
253,52,6,12,16,42,4,12,13,5,39,-226729,10.0,2.0,0.0,3.0
254,52,6,12,16,46,5,12,14,6,45,-187673,6.0,1.0,0.0,2.0
255,45,5,12,14,3,0,2,0,2,2,-96763,42.0,5.0,10.0,14.0
256,45,5,12,14,52,5,12,16,5,8,-151924,-7.0,0.0,0.0,-2.0
257,45,5,12,14,42,4,11,13,8,11,-873674,3.0,1.0,1.0,1.0
258,45,5,12,14,42,5,12,13,9,25,-173554,3.0,0.0,0.0,1.0
259,45,5,12,14,42,4,12,13,5,33,-166127,3.0,1.0,0.0,1.0
260,49,6,12,15,3,0,2,0,2,2,-119117,46.0,6.0,10.0,15.0
261,49,6,12,15,56,6,12,17,5,8,-160908,-7.0,0.0,0.0,-2.0
262,49,6,12,15,46,5,11,14,8,11,-176888,3.0,1.0,1.0,1.0
263,49,6,12,15,46,6,12,14,9,25,-181920,3.0,0.0,0.0,1.0
264,49,6,12,15,46,5,12,14,5,33,-175474,3.0,1.0,0.0,1.0
265,49,6,12,15,45,5,12,14,5,42,-168486,4.0,1.0,0.0,1.0
266,56,6,12,17,3,0,2,0,2,2,-170066,53.0,6.0,10.0,17.0
267,56,6,12,17,43,4,11,13,6,9,-199357,13.0,2.0,1.0,4.0
268,56,6,12,17,53,6,11,16,10,21,-215630,3.0,0.0,1.0,1.0
269,56,6,12,17,53,6,12,16,9,32,-230523,3.0,0.0,0.0,1.0
270,56,6,12,17,53,5,12,16,5,40,-205624,3.0,1.0,0.0,1.0
271,56,6,12,17,52,5,12,16,7,42,-213367,4.0,1.0,0.0,1.0
272,46,5,11,14,3,0,2,0,2,2,-110211,43.0,5.0,9.0,14.0
273,46,5,11,14,43,4,11,13,5,8,-139402,3.0,1.0,0.0,1.0
274,46,5,11,14,43,5,10,13,9,22,-170165,3.0,0.0,1.0,1.0
275,46,5,11,14,43,4,11,13,5,30,-210788,3.0,1.0,0.0,1.0
276,46,5,11,14,42,4,11,13,7,32,-170770,4.0,1.0,0.0,1.0
277,46,6,12,14,3,0,2,0,2,2,-102124,43.0,6.0,10.0,14.0
278,46,6,12,14,50,6,10,15,5,8,-192426,-4.0,0.0,2.0,-1.0
279,46,6,12,14,43,5,10,13,8,11,-170245,3.0,1.0,2.0,1.0
280,46,6,12,14,43,5,12,13,8,24,-181441,3.0,1.0,0.0,1.0
281,46,6,12,14,43,5,12,13,5,30,-166425,3.0,1.0,0.0,1.0
282,46,6,12,14,42,5,12,13,7,32,-175060,4.0,1.0,0.0,1.0
283,46,5,12,14,3,0,2,0,2,2,-109519,43.0,5.0,10.0,14.0
284,46,5,12,14,53,5,12,16,5,8,-153920,-7.0,0.0,0.0,-2.0
285,46,5,12,14,43,4,11,13,8,11,-227733,3.0,1.0,1.0,1.0
286,46,5,12,14,43,5,12,13,9,25,-193036,3.0,0.0,0.0,1.0
287,46,5,12,14,42,4,12,13,5,33,-175930,4.0,1.0,0.0,1.0
288,45,5,12,14,3,0,2,0,2,2,-155324,42.0,5.0,10.0,14.0
289,45,5,12,14,52,5,12,16,5,8,-162093,-7.0,0.0,0.0,-2.0
290,45,5,12,14,42,4,11,13,8,11,-178328,3.0,1.0,1.0,1.0
291,45,5,12,14,42,5,12,13,9,25,-200097,3.0,0.0,0.0,1.0
292,45,5,12,14,42,4,12,13,5,33,-206406,3.0,1.0,0.0,1.0
293,60,7,12,18,3,0,2,0,2,2,-165095,57.0,7.0,10.0,18.0
294,60,7,12,18,47,5,11,14,6,9,-312787,13.0,2.0,1.0,4.0
295,60,7,12,18,57,7,11,17,10,21,-255257,3.0,0.0,1.0,1.0
296,60,7,12,18,57,7,12,17,9,32,-339981,3.0,0.0,0.0,1.0
297,60,7,12,18,57,6,12,17,5,40,-238751,3.0,1.0,0.0,1.0
298,60,7,12,18,56,6,12,17,7,42,-247179,4.0,1.0,0.0,1.0
299,60,7,12,18,56,6,12,17,5,53,-218598,4.0,1.0,0.0,1.0
300,50,6,11,15,3,0,2,0,2,2,-160424,47.0,6.0,9.0,15.0
301,50,6,11,15,47,5,11,14,5,8,-175736,3.0,1.0,0.0,1.0
302,50,6,11,15,47,6,10,14,9,22,-237230,3.0,0.0,1.0,1.0
303,50,6,11,15,47,5,11,14,5,30,-174931,3.0,1.0,0.0,1.0
304,50,6,11,15,46,5,11,14,7,32,-179510,4.0,1.0,0.0,1.0
305,50,6,11,15,46,5,11,14,5,43,-167596,4.0,1.0,0.0,1.0
306,50,7,12,15,3,0,2,0,2,2,-123713,47.0,7.0,10.0,15.0
307,50,7,12,15,54,7,10,16,5,8,-163081,-4.0,0.0,2.0,-1.0
308,50,7,12,15,47,6,10,14,8,11,-193272,3.0,1.0,2.0,1.0
309,50,7,12,15,47,6,12,14,8,24,-188064,3.0,1.0,0.0,1.0
310,50,7,12,15,47,6,12,14,5,30,-222576,3.0,1.0,0.0,1.0
311,50,7,12,15,46,6,12,14,7,32,-192099,4.0,1.0,0.0,1.0
312,50,7,12,15,46,6,12,14,5,43,-211630,4.0,1.0,0.0,1.0
313,50,6,12,15,3,0,2,0,2,2,-133317,47.0,6.0,10.0,15.0
314,50,6,12,15,57,6,12,17,5,8,-162745,-7.0,0.0,0.0,-2.0
315,50,6,12,15,47,5,11,14,8,11,-188369,3.0,1.0,1.0,1.0
316,50,6,12,15,47,6,12,14,9,25,-199632,3.0,0.0,0.0,1.0
317,50,6,12,15,46,5,12,14,5,33,-173420,4.0,1.0,0.0,1.0
318,50,6,12,15,46,5,12,14,5,43,-170974,4.0,1.0,0.0,1.0
319,49,6,12,15,3,0,2,0,2,2,-165270,46.0,6.0,10.0,15.0
320,49,6,12,15,56,6,12,17,5,8,-160658,-7.0,0.0,0.0,-2.0
321,49,6,12,15,46,5,11,14,8,11,-176950,3.0,1.0,1.0,1.0
322,49,6,12,15,46,6,12,14,9,25,-202347,3.0,0.0,0.0,1.0
323,49,6,12,15,46,5,12,14,5,33,-232060,3.0,1.0,0.0,1.0
324,49,6,12,15,45,5,12,14,5,42,-187094,4.0,1.0,0.0,1.0
325,49,6,12,15,3,0,2,0,2,2,-118420,46.0,6.0,10.0,15.0
326,49,6,12,15,56,6,12,17,5,8,-161917,-7.0,0.0,0.0,-2.0
327,49,6,12,15,46,5,11,14,8,11,-193501,3.0,1.0,1.0,1.0
