,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
47,63,6,18,16,59,5,16,15,13,20,-331801,4.0,1.0,2.0,1.0
48,63,6,18,16,60,5,16,15,15,22,-455073,3.0,1.0,2.0,1.0
49,63,6,18,16,60,6,18,15,4,37,-284833,3.0,0.0,0.0,1.0
50,63,6,18,16,60,6,18,15,6,43,-316697,3.0,0.0,0.0,1.0
51,67,7,20,16,64,7,21,15,3,3,-327321,3.0,0.0,-1.0,1.0
52,67,7,20,16,64,6,18,15,5,9,-373954,3.0,1.0,2.0,1.0
53,67,7,20,16,63,6,18,15,13,20,-487567,4.0,1.0,2.0,1.0
54,67,7,20,16,64,6,21,15,15,22,-387749,3.0,1.0,-1.0,1.0
55,67,7,20,16,60,6,18,15,16,27,-441666,7.0,1.0,2.0,1.0
56,67,7,20,16,61,6,20,15,3,43,-402214,6.0,1.0,0.0,1.0
57,67,7,20,16,64,7,20,15,7,47,-380727,3.0,0.0,0.0,1.0
58,67,7,20,16,64,7,21,15,3,3,-372727,3.0,0.0,-1.0,1.0
59,67,7,20,16,64,6,18,15,5,9,-308041,3.0,1.0,2.0,1.0
60,67,7,20,16,63,6,18,15,13,20,-362131,4.0,1.0,2.0,1.0
61,67,7,20,16,64,6,21,15,15,22,-438480,3.0,1.0,-1.0,1.0
62,67,7,20,16,60,6,18,15,16,27,-407985,7.0,1.0,2.0,1.0
63,67,7,20,16,64,7,20,15,4,44,-1370057,3.0,0.0,0.0,1.0
64,67,7,20,16,61,6,20,15,5,49,-370131,6.0,1.0,0.0,1.0
65,67,6,18,16,64,6,19,15,3,3,-297970,3.0,0.0,-1.0,1.0
66,67,6,18,16,63,5,16,15,11,18,-307146,4.0,1.0,2.0,1.0
67,67,6,18,16,64,5,19,15,13,20,-331767,3.0,1.0,-1.0,1.0
68,67,6,18,16,60,5,16,15,14,25,-374164,7.0,1.0,2.0,1.0
69,67,6,18,16,64,6,18,15,4,41,-289770,3.0,0.0,0.0,1.0
70,67,6,18,16,64,6,18,15,6,47,-366664,3.0,0.0,0.0,1.0
71,45,2,15,16,63,5,16,15,1,1,-130988,-18.0,-3.0,-1.0,1.0
72,45,2,15,16,41,1,13,15,14,19,-202578,4.0,1.0,2.0,1.0
73,45,2,15,16,60,5,16,15,1,1,-124739,-15.0,-3.0,-1.0,1.0
74,45,2,15,16,41,1,13,15,13,17,-203114,4.0,1.0,2.0,1.0
75,66,6,18,16,63,6,19,15,3,3,-309298,3.0,0.0,-1.0,1.0
76,66,6,18,16,63,5,16,15,5,9,-301815,3.0,1.0,2.0,1.0
77,66,6,18,16,63,5,19,15,13,20,-354081,3.0,1.0,-1.0,1.0
78,66,6,18,16,59,5,16,15,14,25,-348167,7.0,1.0,2.0,1.0
79,66,6,18,16,63,6,18,15,4,40,-353728,3.0,0.0,0.0,1.0
80,66,6,18,16,63,6,18,15,6,46,-386338,3.0,0.0,0.0,1.0
81,45,2,15,16,63,5,16,15,1,1,-127839,-18.0,-3.0,-1.0,1.0
82,45,2,15,16,41,1,13,15,14,19,-202334,4.0,1.0,2.0,1.0
83,44,2,15,16,59,5,16,15,1,1,-121701,-15.0,-3.0,-1.0,1.0
84,44,2,15,16,41,1,13,15,7,8,-199436,3.0,1.0,2.0,1.0
85,63,6,18,16,60,6,19,15,3,3,-238418,3.0,0.0,-1.0,1.0
86,63,6,18,16,60,5,16,15,5,9,-295311,3.0,1.0,2.0,1.0
87,63,6,18,16,59,5,16,15,13,20,-373505,4.0,1.0,2.0,1.0
88,63,6,18,16,60,5,16,15,15,22,-310875,3.0,1.0,2.0,1.0
89,63,6,18,16,60,6,18,15,4,37,-288332,3.0,0.0,0.0,1.0
90,63,6,18,16,60,6,18,15,6,43,-317283,3.0,0.0,0.0,1.0
91,45,2,15,16,60,5,16,15,1,1,-144087,-15.0,-3.0,-1.0,1.0
92,45,2,15,16,41,1,13,15,13,17,-210593,4.0,1.0,2.0,1.0
93,44,2,15,16,59,5,16,15,1,1,-124828,-15.0,-3.0,-1.0,1.0
94,44,2,15,16,41,1,13,15,7,8,-294601,3.0,1.0,2.0,1.0
95,41,5,19,11,35,4,17,10,1,1,-228447,6.0,1.0,2.0,1.0
96,41,5,19,11,38,4,17,10,4,4,-276870,3.0,1.0,2.0,1.0
97,41,5,19,11,37,4,17,10,12,15,-360660,4.0,1.0,2.0,1.0
98,41,5,19,11,38,4,20,10,14,17,-301866,3.0,1.0,-1.0,1.0
99,41,5,19,11,34,4,17,10,15,22,-341324,7.0,1.0,2.0,1.0
100,64,6,19,15,38,4,17,10,2,2,-271046,26.0,2.0,2.0,5.0
101,64,6,19,15,60,5,17,14,12,15,-429744,4.0,1.0,2.0,1.0
102,64,6,19,15,61,5,20,14,14,17,-328650,3.0,1.0,-1.0,1.0
103,64,6,19,15,57,5,17,14,15,22,-332876,7.0,1.0,2.0,1.0
104,64,6,19,15,61,6,19,14,4,38,-320834,3.0,0.0,0.0,1.0
105,64,6,19,15,61,6,19,14,6,44,-332406,3.0,0.0,0.0,1.0
106,63,6,19,15,37,4,17,10,2,2,-374772,26.0,2.0,2.0,5.0
107,63,6,19,15,60,5,17,14,6,6,-290267,3.0,1.0,2.0,1.0
108,63,6,19,15,60,5,20,14,14,17,-326612,3.0,1.0,-1.0,1.0
109,63,6,19,15,56,5,17,14,15,22,-355637,7.0,1.0,2.0,1.0
110,63,6,19,15,60,6,19,14,4,37,-317790,3.0,0.0,0.0,1.0
111,63,6,19,15,60,6,19,14,6,43,-410800,3.0,0.0,0.0,1.0
112,64,6,22,15,38,4,20,10,2,2,-325201,26.0,2.0,2.0,5.0
113,64,6,22,15,61,5,20,14,6,6,-324131,3.0,1.0,2.0,1.0
114,64,6,22,15,60,5,20,14,14,17,-365183,4.0,1.0,2.0,1.0
115,64,6,22,15,57,5,17,14,18,21,-415498,7.0,1.0,5.0,1.0
116,64,6,22,15,61,6,22,14,4,38,-423955,3.0,0.0,0.0,1.0
117,64,6,22,15,61,6,22,14,6,44,-332578,3.0,0.0,0.0,1.0
118,60,6,19,15,34,4,17,10,2,2,-310340,26.0,2.0,2.0,5.0
119,60,6,19,15,57,5,17,14,6,6,-247044,3.0,1.0,2.0,1.0
120,60,6,19,15,56,5,17,14,14,17,-280047,4.0,1.0,2.0,1.0
121,60,6,19,15,57,5,17,14,16,19,-298693,3.0,1.0,2.0,1.0
122,60,6,19,15,57,6,19,14,4,34,-366345,3.0,0.0,0.0,1.0
123,60,6,19,15,57,6,19,14,6,40,-285317,3.0,0.0,0.0,1.0
124,64,7,21,15,41,5,19,11,2,2,-307088,23.0,2.0,2.0,4.0
125,64,7,21,15,61,6,19,14,6,6,-324788,3.0,1.0,2.0,1.0
126,64,7,21,15,60,6,19,14,14,17,-369097,4.0,1.0,2.0,1.0
127,64,7,21,15,61,6,22,14,16,19,-426459,3.0,1.0,-1.0,1.0
128,64,7,21,15,57,6,19,14,17,24,-401635,7.0,1.0,2.0,1.0
129,64,7,21,15,58,6,21,14,3,40,-333710,6.0,1.0,0.0,1.0
130,64,7,21,15,61,7,21,14,7,44,-396611,3.0,0.0,0.0,1.0
131,64,7,21,15,41,5,19,11,2,2,-285154,23.0,2.0,2.0,4.0
132,64,7,21,15,61,6,19,14,6,6,-1034583,3.0,1.0,2.0,1.0
133,64,7,21,15,60,6,19,14,14,17,-388180,4.0,1.0,2.0,1.0
134,64,7,21,15,61,6,22,14,16,19,-370203,3.0,1.0,-1.0,1.0
135,64,7,21,15,57,6,19,14,17,24,-366567,7.0,1.0,2.0,1.0
136,64,7,21,15,61,7,21,14,4,41,-391167,3.0,0.0,0.0,1.0
137,64,7,21,15,58,6,21,14,5,46,-432177,6.0,1.0,0.0,1.0
138,64,6,19,15,38,4,17,10,2,2,-262516,26.0,2.0,2.0,5.0
139,64,6,19,15,60,5,17,14,12,15,-446335,4.0,1.0,2.0,1.0
140,64,6,19,15,61,5,20,14,14,17,-353775,3.0,1.0,-1.0,1.0
141,64,6,19,15,57,5,17,14,15,22,-384223,7.0,1.0,2.0,1.0
142,64,6,19,15,61,6,19,14,4,38,-351594,3.0,0.0,0.0,1.0
143,64,6,19,15,61,6,19,14,6,44,-473288,3.0,0.0,0.0,1.0
144,63,5,16,15,60,5,17,14,3,3,-225042,3.0,0.0,-1.0,1.0
145,63,5,16,15,60,4,17,14,11,18,-370883,3.0,1.0,-1.0,1.0
146,63,5,16,15,56,4,14,14,12,23,-350037,7.0,1.0,2.0,1.0
147,63,5,16,15,60,5,16,14,4,37,-273493,3.0,0.0,0.0,1.0
148,63,5,16,15,60,5,16,14,6,43,-274350,3.0,0.0,0.0,1.0
149,64,5,19,15,61,5,20,14,3,3,-287683,3.0,0.0,-1.0,1.0
150,64,5,19,15,60,4,17,14,11,18,-269781,4.0,1.0,2.0,1.0
151,64,5,19,15,57,4,14,14,15,22,-267251,7.0,1.0,5.0,1.0
152,64,5,19,15,61,5,19,14,4,38,-283681,3.0,0.0,0.0,1.0
153,64,5,19,15,61,5,19,14,6,44,-297605,3.0,0.0,0.0,1.0
154,60,5,16,15,57,5,17,14,3,3,-271099,3.0,0.0,-1.0,1.0
155,60,5,16,15,56,4,14,14,11,18,-246026,4.0,1.0,2.0,1.0
156,60,5,16,15,57,4,14,14,13,20,-219278,3.0,1.0,2.0,1.0
157,60,5,16,15,57,5,16,14,4,34,-220113,3.0,0.0,0.0,1.0
158,60,5,16,15,57,5,16,14,6,40,-246274,3.0,0.0,0.0,1.0
159,64,6,18,15,61,6,19,14,3,3,-290542,3.0,0.0,-1.0,1.0
160,64,6,18,15,60,5,16,14,11,18,-287617,4.0,1.0,2.0,1.0
161,64,6,18,15,61,5,19,14,13,20,-290084,3.0,1.0,-1.0,1.0
162,64,6,18,15,57,5,16,14,14,25,-312188,7.0,1.0,2.0,1.0
163,64,6,18,15,58,5,18,14,3,40,-280494,6.0,1.0,0.0,1.0
164,64,6,18,15,61,6,18,14,7,44,-350973,3.0,0.0,0.0,1.0
165,64,6,18,15,61,6,19,14,3,3,-233571,3.0,0.0,-1.0,1.0
166,64,6,18,15,60,5,16,14,11,18,-277122,4.0,1.0,2.0,1.0
167,64,6,18,15,61,5,19,14,13,20,-281023,3.0,1.0,-1.0,1.0
168,64,6,18,15,57,5,16,14,14,25,-287806,7.0,1.0,2.0,1.0
169,64,6,18,15,61,6,18,14,4,41,-355101,3.0,0.0,0.0,1.0
170,64,6,18,15,58,5,18,14,5,46,-270262,6.0,1.0,0.0,1.0
171,63,6,19,15,37,4,17,10,2,2,-262618,26.0,2.0,2.0,5.0
172,63,6,19,15,60,5,17,14,6,6,-279014,3.0,1.0,2.0,1.0
173,63,6,19,15,60,5,20,14,14,17,-302572,3.0,1.0,-1.0,1.0
174,63,6,19,15,56,5,17,14,15,22,-365035,7.0,1.0,2.0,1.0
175,63,6,19,15,60,6,19,14,4,37,-345920,3.0,0.0,0.0,1.0
176,63,6,19,15,60,6,19,14,6,43,-304979,3.0,0.0,0.0,1.0
177,63,5,16,15,60,5,17,14,3,3,-270865,3.0,0.0,-1.0,1.0
178,63,5,16,15,60,4,17,14,11,18,-256141,3.0,1.0,-1.0,1.0
179,63,5,16,15,56,4,14,14,12,23,-246047,7.0,1.0,2.0,1.0
180,63,5,16,15,60,5,16,14,4,37,-305987,3.0,0.0,0.0,1.0
181,63,5,16,15,60,5,16,14,6,43,-254399,3.0,0.0,0.0,1.0
182,63,5,19,15,60,5,20,14,3,3,-231420,3.0,0.0,-1.0,1.0
183,63,5,19,15,60,4,17,14,5,9,-243443,3.0,1.0,2.0,1.0
184,63,5,19,15,56,4,14,14,15,22,-277370,7.0,1.0,5.0,1.0
185,63,5,19,15,60,5,19,14,4,37,-311106,3.0,0.0,0.0,1.0
186,63,5,19,15,60,5,19,14,6,43,-293777,3.0,0.0,0.0,1.0
187,59,5,16,15,56,5,17,14,3,3,-219838,3.0,0.0,-1.0,1.0
188,59,5,16,15,56,4,14,14,5,9,-201812,3.0,1.0,2.0,1.0
189,59,5,16,15,56,4,14,14,13,20,-220846,3.0,1.0,2.0,1.0
190,59,5,16,15,56,5,16,14,4,33,-216465,3.0,0.0,0.0,1.0
191,59,5,16,15,56,5,16,14,6,39,-280504,3.0,0.0,0.0,1.0
192,63,6,18,15,60,6,19,14,3,3,-244912,3.0,0.0,-1.0,1.0
193,63,6,18,15,60,5,16,14,5,9,-269604,3.0,1.0,2.0,1.0
194,63,6,18,15,60,5,19,14,13,20,-294734,3.0,1.0,-1.0,1.0
195,63,6,18,15,56,5,16,14,14,25,-298394,7.0,1.0,2.0,1.0
196,63,6,18,15,57,5,18,14,3,39,-934959,6.0,1.0,0.0,1.0
197,63,6,18,15,60,6,18,14,7,43,-290411,3.0,0.0,0.0,1.0
198,63,6,18,15,60,6,19,14,3,3,-264919,3.0,0.0,-1.0,1.0
199,63,6,18,15,60,5,16,14,5,9,-284545,3.0,1.0,2.0,1.0
200,63,6,18,15,60,5,19,14,13,20,-332105,3.0,1.0,-1.0,1.0
201,63,6,18,15,56,5,16,14,14,25,-489345,7.0,1.0,2.0,1.0
202,63,6,18,15,60,6,18,14,4,40,-313129,3.0,0.0,0.0,1.0
203,63,6,18,15,57,5,18,14,5,45,-291839,6.0,1.0,0.0,1.0
204,64,6,22,15,38,4,20,10,2,2,-290725,26.0,2.0,2.0,5.0
205,64,6,22,15,61,5,20,14,6,6,-294503,3.0,1.0,2.0,1.0
206,64,6,22,15,60,5,20,14,14,17,-392006,4.0,1.0,2.0,1.0
207,64,6,22,15,57,5,17,14,18,21,-340105,7.0,1.0,5.0,1.0
208,64,6,22,15,61,6,22,14,4,38,-336850,3.0,0.0,0.0,1.0
209,64,6,22,15,61,6,22,14,6,44,-386462,3.0,0.0,0.0,1.0
210,64,5,19,15,61,5,20,14,3,3,-246444,3.0,0.0,-1.0,1.0
211,64,5,19,15,60,4,17,14,11,18,-271684,4.0,1.0,2.0,1.0
212,64,5,19,15,57,4,14,14,15,22,-327355,7.0,1.0,5.0,1.0
213,64,5,19,15,61,5,19,14,4,38,-262256,3.0,0.0,0.0,1.0
214,64,5,19,15,61,5,19,14,6,44,-296775,3.0,0.0,0.0,1.0
215,63,5,19,15,60,5,20,14,3,3,-260983,3.0,0.0,-1.0,1.0
216,63,5,19,15,60,4,17,14,5,9,-245985,3.0,1.0,2.0,1.0
217,63,5,19,15,56,4,14,14,15,22,-353009,7.0,1.0,5.0,1.0
218,63,5,19,15,60,5,19,14,4,37,-305518,3.0,0.0,0.0,1.0
219,63,5,19,15,60,5,19,14,6,43,-299077,3.0,0.0,0.0,1.0
220,60,5,16,15,57,5,17,14,3,3,-240736,3.0,0.0,-1.0,1.0
221,60,5,16,15,57,4,14,14,5,9,-291532,3.0,1.0,2.0,1.0
222,60,5,16,15,56,4,14,14,13,20,-308168,4.0,1.0,2.0,1.0
223,60,5,16,15,57,5,16,14,4,34,-249247,3.0,0.0,0.0,1.0
224,60,5,16,15,57,5,16,14,6,40,-334119,3.0,0.0,0.0,1.0
225,64,6,21,15,61,6,22,14,3,3,-421647,3.0,0.0,-1.0,1.0
226,64,6,21,15,61,5,19,14,5,9,-327936,3.0,1.0,2.0,1.0
227,64,6,21,15,60,5,19,14,13,20,-406387,4.0,1.0,2.0,1.0
228,64,6,21,15,57,5,16,14,17,24,-381505,7.0,1.0,5.0,1.0
229,64,6,21,15,58,5,21,14,3,40,-318052,6.0,1.0,0.0,1.0
230,64,6,21,15,61,6,21,14,7,44,-333039,3.0,0.0,0.0,1.0
231,64,6,21,15,61,6,22,14,3,3,-272497,3.0,0.0,-1.0,1.0
232,64,6,21,15,61,5,19,14,5,9,-362127,3.0,1.0,2.0,1.0
233,64,6,21,15,60,5,19,14,13,20,-329778,4.0,1.0,2.0,1.0
234,64,6,21,15,57,5,16,14,17,24,-347637,7.0,1.0,5.0,1.0
235,64,6,21,15,61,6,21,14,4,41,-310232,3.0,0.0,0.0,1.0
236,64,6,21,15,58,5,21,14,5,46,-367314,6.0,1.0,0.0,1.0
237,60,6,19,15,34,4,17,10,2,2,-295143,26.0,2.0,2.0,5.0
238,60,6,19,15,57,5,17,14,6,6,-262558,3.0,1.0,2.0,1.0
239,60,6,19,15,56,5,17,14,14,17,-306498,4.0,1.0,2.0,1.0
240,60,6,19,15,57,5,17,14,16,19,-285307,3.0,1.0,2.0,1.0
241,60,6,19,15,57,6,19,14,4,34,-270862,3.0,0.0,0.0,1.0
242,60,6,19,15,57,6,19,14,6,40,-327371,3.0,0.0,0.0,1.0
243,60,5,16,15,57,5,17,14,3,3,-237617,3.0,0.0,-1.0,1.0
244,60,5,16,15,56,4,14,14,11,18,-225003,4.0,1.0,2.0,1.0
245,60,5,16,15,57,4,14,14,13,20,-221725,3.0,1.0,2.0,1.0
246,60,5,16,15,57,5,16,14,4,34,-226613,3.0,0.0,0.0,1.0
247,60,5,16,15,57,5,16,14,6,40,-240193,3.0,0.0,0.0,1.0
248,59,5,16,15,56,5,17,14,3,3,-177379,3.0,0.0,-1.0,1.0
249,59,5,16,15,56,4,14,14,5,9,-248409,3.0,1.0,2.0,1.0
250,59,5,16,15,56,4,14,14,13,20,-220918,3.0,1.0,2.0,1.0
251,59,5,16,15,56,5,16,14,4,33,-214780,3.0,0.0,0.0,1.0
252,59,5,16,15,56,5,16,14,6,39,-242014,3.0,0.0,0.0,1.0
253,60,5,16,15,57,5,17,14,3,3,-183422,3.0,0.0,-1.0,1.0
254,60,5,16,15,57,4,14,14,5,9,-252599,3.0,1.0,2.0,1.0
255,60,5,16,15,56,4,14,14,13,20,-266951,4.0,1.0,2.0,1.0
256,60,5,16,15,57,5,16,14,4,34,-277019,3.0,0.0,0.0,1.0
257,60,5,16,15,57,5,16,14,6,40,-287116,3.0,0.0,0.0,1.0
258,60,6,18,15,57,6,19,14,3,3,-250577,3.0,0.0,-1.0,1.0
259,60,6,18,15,57,5,16,14,5,9,-354760,3.0,1.0,2.0,1.0
260,60,6,18,15,56,5,16,14,13,20,-1148841,4.0,1.0,2.0,1.0
261,60,6,18,15,57,5,16,14,15,22,-288008,3.0,1.0,2.0,1.0
262,60,6,18,15,54,5,18,14,3,36,-249062,6.0,1.0,0.0,1.0
263,60,6,18,15,57,6,18,14,7,40,-272057,3.0,0.0,0.0,1.0
264,60,6,18,15,57,6,19,14,3,3,-205977,3.0,0.0,-1.0,1.0
265,60,6,18,15,57,5,16,14,5,9,-277647,3.0,1.0,2.0,1.0
266,60,6,18,15,56,5,16,14,13,20,-264279,4.0,1.0,2.0,1.0
267,60,6,18,15,57,5,16,14,15,22,-280356,3.0,1.0,2.0,1.0
268,60,6,18,15,57,6,18,14,4,37,-285337,3.0,0.0,0.0,1.0
269,60,6,18,15,54,5,18,14,5,42,-260222,6.0,1.0,0.0,1.0
270,64,7,21,15,41,5,19,11,2,2,-342112,23.0,2.0,2.0,4.0
271,64,7,21,15,61,6,19,14,6,6,-324607,3.0,1.0,2.0,1.0
272,64,7,21,15,60,6,19,14,14,17,-394199,4.0,1.0,2.0,1.0
273,64,7,21,15,61,6,22,14,16,19,-398233,3.0,1.0,-1.0,1.0
274,64,7,21,15,57,6,19,14,17,24,-449504,7.0,1.0,2.0,1.0
275,64,7,21,15,58,6,21,14,3,40,-409645,6.0,1.0,0.0,1.0
276,64,7,21,15,61,7,21,14,7,44,-419456,3.0,0.0,0.0,1.0
277,64,6,18,15,61,6,19,14,3,3,-244109,3.0,0.0,-1.0,1.0
278,64,6,18,15,60,5,16,14,11,18,-287126,4.0,1.0,2.0,1.0
279,64,6,18,15,61,5,19,14,13,20,-327787,3.0,1.0,-1.0,1.0
280,64,6,18,15,57,5,16,14,14,25,-362671,7.0,1.0,2.0,1.0
281,64,6,18,15,58,5,18,14,3,40,-352628,6.0,1.0,0.0,1.0
282,64,6,18,15,61,6,18,14,7,44,-305992,3.0,0.0,0.0,1.0
283,63,6,18,15,60,6,19,14,3,3,-253831,3.0,0.0,-1.0,1.0
284,63,6,18,15,60,5,16,14,5,9,-283462,3.0,1.0,2.0,1.0
285,63,6,18,15,60,5,19,14,13,20,-317828,3.0,1.0,-1.0,1.0
286,63,6,18,15,56,5,16,14,14,25,-379140,7.0,1.0,2.0,1.0
287,63,6,18,15,57,5,18,14,3,39,-322927,6.0,1.0,0.0,1.0
288,63,6,18,15,60,6,18,14,7,43,-303475,3.0,0.0,0.0,1.0
289,64,6,21,15,61,6,22,14,3,3,-281149,3.0,0.0,-1.0,1.0
290,64,6,21,15,61,5,19,14,5,9,-310247,3.0,1.0,2.0,1.0
291,64,6,21,15,60,5,19,14,13,20,-398818,4.0,1.0,2.0,1.0
292,64,6,21,15,57,5,16,14,17,24,-363477,7.0,1.0,5.0,1.0
293,64,6,21,15,58,5,21,14,3,40,-317190,6.0,1.0,0.0,1.0
294,64,6,21,15,61,6,21,14,7,44,-317506,3.0,0.0,0.0,1.0
295,60,6,18,15,57,6,19,14,3,3,-223699,3.0,0.0,-1.0,1.0
296,60,6,18,15,57,5,16,14,5,9,-230375,3.0,1.0,2.0,1.0
297,60,6,18,15,56,5,16,14,13,20,-324774,4.0,1.0,2.0,1.0
298,60,6,18,15,57,5,16,14,15,22,-305311,3.0,1.0,2.0,1.0
299,60,6,18,15,54,5,18,14,3,36,-259657,6.0,1.0,0.0,1.0
300,60,6,18,15,57,6,18,14,7,40,-272434,3.0,0.0,0.0,1.0
301,61,6,20,15,58,6,21,14,3,3,-245893,3.0,0.0,-1.0,1.0
302,61,6,20,15,58,5,18,14,5,9,-363869,3.0,1.0,2.0,1.0
303,61,6,20,15,57,5,18,14,13,20,-314893,4.0,1.0,2.0,1.0
304,61,6,20,15,58,5,21,14,15,22,-321254,3.0,1.0,-1.0,1.0
305,61,6,20,15,54,5,18,14,16,27,-323610,7.0,1.0,2.0,1.0
306,61,6,20,15,58,6,20,14,5,45,-304555,3.0,0.0,0.0,1.0
307,64,7,20,15,61,7,21,14,3,3,-316480,3.0,0.0,-1.0,1.0
308,64,7,20,15,61,6,18,14,5,9,-332283,3.0,1.0,2.0,1.0
309,64,7,20,15,60,6,18,14,13,20,-420915,4.0,1.0,2.0,1.0
310,64,7,20,15,61,6,21,14,15,22,-399232,3.0,1.0,-1.0,1.0
311,64,7,20,15,57,6,18,14,16,27,-387815,7.0,1.0,2.0,1.0
312,64,7,20,15,58,6,20,14,3,43,-404927,6.0,1.0,0.0,1.0
313,64,7,20,15,58,6,20,14,6,46,-387984,6.0,1.0,0.0,1.0
314,64,7,21,15,41,5,19,11,2,2,-286812,23.0,2.0,2.0,4.0
315,64,7,21,15,61,6,19,14,6,6,-306170,3.0,1.0,2.0,1.0
316,64,7,21,15,60,6,19,14,14,17,-374489,4.0,1.0,2.0,1.0
317,64,7,21,15,61,6,22,14,16,19,-442507,3.0,1.0,-1.0,1.0
318,64,7,21,15,57,6,19,14,17,24,-432905,7.0,1.0,2.0,1.0
319,64,7,21,15,61,7,21,14,4,41,-368228,3.0,0.0,0.0,1.0
320,64,7,21,15,58,6,21,14,5,46,-345335,6.0,1.0,0.0,1.0
321,64,6,18,15,61,6,19,14,3,3,-222158,3.0,0.0,-1.0,1.0
322,64,6,18,15,60,5,16,14,11,18,-264856,4.0,1.0,2.0,1.0
323,64,6,18,15,61,5,19,14,13,20,-1075148,3.0,1.0,-1.0,1.0
324,64,6,18,15,57,5,16,14,14,25,-286364,7.0,1.0,2.0,1.0
325,64,6,18,15,61,6,18,14,4,41,-262834,3.0,0.0,0.0,1.0
