,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
58,55,9,14,17,52,8,14,16,7,13,-213491,3.0,1.0,0.0,1.0
59,55,9,14,17,52,8,14,16,9,15,-177285,3.0,1.0,0.0,1.0
60,55,9,14,17,53,9,14,16,6,22,-185903,2.0,0.0,0.0,1.0
61,55,9,14,17,46,7,10,14,11,37,-196152,9.0,2.0,4.0,3.0
62,55,9,14,17,52,8,13,16,13,41,-201110,3.0,1.0,1.0,1.0
63,55,9,14,17,51,8,14,16,6,51,-224515,4.0,1.0,0.0,1.0
64,56,10,15,17,53,9,15,16,1,1,-195808,3.0,1.0,0.0,1.0
65,56,10,15,17,53,9,14,16,3,6,-159826,3.0,1.0,1.0,1.0
66,56,10,15,17,53,9,15,16,4,9,-167551,3.0,1.0,0.0,1.0
67,56,10,15,17,53,9,15,16,7,13,-176703,3.0,1.0,0.0,1.0
68,56,10,15,17,53,9,15,16,9,15,-190594,3.0,1.0,0.0,1.0
69,56,10,15,17,53,9,14,16,5,21,-173798,3.0,1.0,1.0,1.0
70,56,10,15,17,53,10,15,16,7,25,-271632,3.0,0.0,0.0,1.0
71,56,10,15,17,47,8,11,14,12,38,-246762,9.0,2.0,4.0,3.0
72,56,10,15,17,53,9,14,16,14,42,-226900,3.0,1.0,1.0,1.0
73,56,10,15,17,52,9,15,16,6,52,-180613,4.0,1.0,0.0,1.0
74,49,8,11,15,46,7,11,14,1,1,-87936,3.0,1.0,0.0,1.0
75,49,8,11,15,46,7,10,14,3,6,-121407,3.0,1.0,1.0,1.0
76,49,8,11,15,46,7,11,14,4,9,-138037,3.0,1.0,0.0,1.0
77,49,8,11,15,46,7,11,14,7,13,-2047507,3.0,1.0,0.0,1.0
78,49,8,11,15,46,7,11,14,9,15,-154249,3.0,1.0,0.0,1.0
79,49,8,11,15,46,7,10,14,5,21,-152367,3.0,1.0,1.0,1.0
80,49,8,11,15,47,8,11,14,7,25,-152364,2.0,0.0,0.0,1.0
81,49,8,11,15,45,7,11,14,6,45,-162371,4.0,1.0,0.0,1.0
82,55,9,14,17,52,8,14,16,1,1,-110688,3.0,1.0,0.0,1.0
83,55,9,14,17,52,8,13,16,3,6,-148038,3.0,1.0,1.0,1.0
84,55,9,14,17,52,8,14,16,4,9,-204135,3.0,1.0,0.0,1.0
85,55,9,14,17,52,8,14,16,7,13,-184075,3.0,1.0,0.0,1.0
86,55,9,14,17,52,8,14,16,9,15,-169061,3.0,1.0,0.0,1.0
87,55,9,14,17,52,8,13,16,5,21,-192616,3.0,1.0,1.0,1.0
88,55,9,14,17,53,9,14,16,7,25,-165142,2.0,0.0,0.0,1.0
89,55,9,14,17,49,8,11,15,12,40,-180671,6.0,1.0,3.0,2.0
90,55,9,14,17,51,8,14,16,6,51,-182914,4.0,1.0,0.0,1.0
91,54,9,15,17,51,8,15,16,1,1,-185580,3.0,1.0,0.0,1.0
92,54,9,15,17,51,8,14,16,3,6,-186176,3.0,1.0,1.0,1.0
93,54,9,15,17,51,8,15,16,4,9,-177092,3.0,1.0,0.0,1.0
94,54,9,15,17,51,8,15,16,7,13,-171678,3.0,1.0,0.0,1.0
95,54,9,15,17,51,8,15,16,9,15,-166347,3.0,1.0,0.0,1.0
96,54,9,15,17,51,8,14,16,5,21,-192334,3.0,1.0,1.0,1.0
97,54,9,15,17,52,9,15,16,7,25,-220477,2.0,0.0,0.0,1.0
98,54,9,15,17,45,7,11,14,12,40,-209181,9.0,2.0,4.0,3.0
99,54,9,15,17,51,8,14,16,14,44,-214726,3.0,1.0,1.0,1.0
100,52,8,14,16,49,7,14,15,3,3,-203671,3.0,1.0,0.0,1.0
101,52,8,14,16,49,7,14,15,6,7,-209698,3.0,1.0,0.0,1.0
102,52,8,14,16,49,7,14,15,8,9,-200628,3.0,1.0,0.0,1.0
103,52,8,14,16,49,7,13,15,4,15,-207227,3.0,1.0,1.0,1.0
104,52,8,14,16,50,8,14,15,6,19,-305173,2.0,0.0,0.0,1.0
105,52,8,14,16,43,6,10,13,11,34,-242129,9.0,2.0,4.0,3.0
106,52,8,14,16,49,7,13,15,13,38,-218592,3.0,1.0,1.0,1.0
107,52,8,14,16,48,7,14,15,6,48,-254656,4.0,1.0,0.0,1.0
108,52,8,15,16,49,7,14,15,3,3,-206090,3.0,1.0,1.0,1.0
109,52,8,15,16,49,7,14,15,5,7,-304009,3.0,1.0,1.0,1.0
110,52,8,15,16,50,8,15,15,7,11,-239283,2.0,0.0,0.0,1.0
111,52,8,15,16,43,6,11,13,12,26,-291415,9.0,2.0,4.0,3.0
112,52,8,15,16,49,7,14,15,14,30,-227883,3.0,1.0,1.0,1.0
113,52,8,15,16,49,7,15,15,5,36,-249844,3.0,1.0,0.0,1.0
114,52,8,15,16,49,7,15,15,7,38,-246931,3.0,1.0,0.0,1.0
115,52,8,15,16,48,7,15,15,6,48,-219264,4.0,1.0,0.0,1.0
116,52,8,15,16,49,7,14,15,3,3,-196516,3.0,1.0,1.0,1.0
117,52,8,15,16,49,7,15,15,4,6,-169322,3.0,1.0,0.0,1.0
118,52,8,15,16,49,7,15,15,7,10,-227652,3.0,1.0,0.0,1.0
119,52,8,15,16,49,7,14,15,5,15,-190240,3.0,1.0,1.0,1.0
120,52,8,15,16,50,8,15,15,7,19,-219546,2.0,0.0,0.0,1.0
121,52,8,15,16,43,6,11,13,12,34,-234456,9.0,2.0,4.0,3.0
122,52,8,15,16,49,7,14,15,14,38,-211539,3.0,1.0,1.0,1.0
123,52,8,15,16,48,7,15,15,6,48,-200890,4.0,1.0,0.0,1.0
124,52,8,15,16,49,7,14,15,3,3,-170482,3.0,1.0,1.0,1.0
125,52,8,15,16,49,7,15,15,4,6,-229749,3.0,1.0,0.0,1.0
126,52,8,15,16,49,7,15,15,7,10,-175887,3.0,1.0,0.0,1.0
127,52,8,15,16,49,7,14,15,5,15,-189325,3.0,1.0,1.0,1.0
128,52,8,15,16,50,8,15,15,7,19,-185226,2.0,0.0,0.0,1.0
129,52,8,15,16,43,6,11,13,12,34,-205887,9.0,2.0,4.0,3.0
130,52,8,15,16,49,7,14,15,14,38,-209735,3.0,1.0,1.0,1.0
131,52,8,15,16,48,7,15,15,6,48,-202322,4.0,1.0,0.0,1.0
132,52,8,14,16,49,7,13,15,3,3,-233921,3.0,1.0,1.0,1.0
133,52,8,14,16,49,7,14,15,4,6,-175658,3.0,1.0,0.0,1.0
134,52,8,14,16,49,7,14,15,7,10,-270432,3.0,1.0,0.0,1.0
135,52,8,14,16,49,7,14,15,9,12,-232535,3.0,1.0,0.0,1.0
136,52,8,14,16,50,8,14,15,6,19,-212692,2.0,0.0,0.0,1.0
137,52,8,14,16,43,6,10,13,11,34,-216814,9.0,2.0,4.0,3.0
138,52,8,14,16,49,7,13,15,13,38,-265791,3.0,1.0,1.0,1.0
139,52,8,14,16,48,7,14,15,6,48,-287341,4.0,1.0,0.0,1.0
140,53,9,15,16,50,8,14,15,3,3,-179677,3.0,1.0,1.0,1.0
141,53,9,15,16,50,8,15,15,4,6,-199959,3.0,1.0,0.0,1.0
142,53,9,15,16,50,8,15,15,7,10,-214920,3.0,1.0,0.0,1.0
143,53,9,15,16,50,8,15,15,9,12,-206533,3.0,1.0,0.0,1.0
144,53,9,15,16,50,8,14,15,5,18,-211357,3.0,1.0,1.0,1.0
145,53,9,15,16,50,9,15,15,7,22,-205498,3.0,0.0,0.0,1.0
146,53,9,15,16,44,7,11,13,12,35,-278056,9.0,2.0,4.0,3.0
147,53,9,15,16,50,8,14,15,14,39,-228574,3.0,1.0,1.0,1.0
148,53,9,15,16,49,8,15,15,6,49,-202907,4.0,1.0,0.0,1.0
149,46,7,11,14,43,6,10,13,3,3,-141781,3.0,1.0,1.0,1.0
150,46,7,11,14,43,6,11,13,4,6,-138237,3.0,1.0,0.0,1.0
151,46,7,11,14,43,6,11,13,7,10,-154059,3.0,1.0,0.0,1.0
152,46,7,11,14,43,6,11,13,9,12,-157229,3.0,1.0,0.0,1.0
153,46,7,11,14,43,6,10,13,5,18,-161619,3.0,1.0,1.0,1.0
154,46,7,11,14,44,7,11,13,7,22,-222669,2.0,0.0,0.0,1.0
155,46,7,11,14,42,6,11,13,6,42,-165192,4.0,1.0,0.0,1.0
156,52,8,14,16,49,7,13,15,3,3,-163940,3.0,1.0,1.0,1.0
157,52,8,14,16,49,7,14,15,4,6,-249426,3.0,1.0,0.0,1.0
158,52,8,14,16,49,7,14,15,7,10,-192454,3.0,1.0,0.0,1.0
159,52,8,14,16,49,7,14,15,9,12,-177743,3.0,1.0,0.0,1.0
160,52,8,14,16,49,7,13,15,5,18,-168373,3.0,1.0,1.0,1.0
161,52,8,14,16,50,8,14,15,7,22,-1036642,2.0,0.0,0.0,1.0
162,52,8,14,16,46,7,11,14,12,37,-196251,6.0,1.0,3.0,2.0
163,52,8,14,16,48,7,14,15,6,48,-186704,4.0,1.0,0.0,1.0
164,51,8,15,16,48,7,14,15,3,3,-142948,3.0,1.0,1.0,1.0
165,51,8,15,16,48,7,15,15,4,6,-161837,3.0,1.0,0.0,1.0
166,51,8,15,16,48,7,15,15,7,10,-166547,3.0,1.0,0.0,1.0
167,51,8,15,16,48,7,15,15,9,12,-169284,3.0,1.0,0.0,1.0
168,51,8,15,16,48,7,14,15,5,18,-212091,3.0,1.0,1.0,1.0
169,51,8,15,16,49,8,15,15,7,22,-240397,2.0,0.0,0.0,1.0
170,51,8,15,16,42,6,11,13,12,37,-198634,9.0,2.0,4.0,3.0
171,51,8,15,16,48,7,14,15,14,41,-200570,3.0,1.0,1.0,1.0
172,52,8,14,16,49,7,14,15,3,3,-162567,3.0,1.0,0.0,1.0
173,52,8,14,16,49,7,14,15,6,7,-181038,3.0,1.0,0.0,1.0
174,52,8,14,16,49,7,14,15,8,9,-169252,3.0,1.0,0.0,1.0
175,52,8,14,16,49,7,13,15,4,15,-227032,3.0,1.0,1.0,1.0
176,52,8,14,16,50,8,14,15,6,19,-187276,2.0,0.0,0.0,1.0
177,52,8,14,16,43,6,10,13,11,34,-222395,9.0,2.0,4.0,3.0
178,52,8,14,16,49,7,13,15,13,38,-202681,3.0,1.0,1.0,1.0
179,52,8,14,16,48,7,14,15,6,48,-181201,4.0,1.0,0.0,1.0
180,52,8,14,16,49,7,14,15,1,1,-119406,3.0,1.0,0.0,1.0
181,52,8,14,16,49,7,13,15,4,7,-148404,3.0,1.0,1.0,1.0
182,52,8,14,16,50,8,14,15,6,11,-155087,2.0,0.0,0.0,1.0
183,52,8,14,16,43,6,10,13,11,26,-223489,9.0,2.0,4.0,3.0
184,52,8,14,16,49,7,13,15,13,30,-239729,3.0,1.0,1.0,1.0
185,52,8,14,16,49,7,14,15,4,36,-163638,3.0,1.0,0.0,1.0
186,52,8,14,16,49,7,14,15,6,38,-166106,3.0,1.0,0.0,1.0
187,52,8,14,16,48,7,14,15,6,48,-155609,4.0,1.0,0.0,1.0
188,52,8,14,16,49,7,14,15,1,1,-91246,3.0,1.0,0.0,1.0
189,52,8,14,16,49,7,14,15,3,6,-128303,3.0,1.0,0.0,1.0
190,52,8,14,16,49,7,14,15,6,10,-186073,3.0,1.0,0.0,1.0
191,52,8,14,16,49,7,13,15,4,15,-133881,3.0,1.0,1.0,1.0
192,52,8,14,16,50,8,14,15,6,19,-151918,2.0,0.0,0.0,1.0
193,52,8,14,16,43,6,10,13,11,34,-233686,9.0,2.0,4.0,3.0
194,52,8,14,16,49,7,13,15,13,38,-176154,3.0,1.0,1.0,1.0
195,52,8,14,16,48,7,14,15,6,48,-156070,4.0,1.0,0.0,1.0
196,52,8,14,16,49,7,14,15,1,1,-101584,3.0,1.0,0.0,1.0
197,52,8,14,16,49,7,14,15,3,6,-171404,3.0,1.0,0.0,1.0
198,52,8,14,16,49,7,14,15,6,10,-131358,3.0,1.0,0.0,1.0
199,52,8,14,16,49,7,13,15,4,15,-143699,3.0,1.0,1.0,1.0
200,52,8,14,16,50,8,14,15,6,19,-151113,2.0,0.0,0.0,1.0
201,52,8,14,16,43,6,10,13,11,34,-160400,9.0,2.0,4.0,3.0
202,52,8,14,16,49,7,13,15,13,38,-165487,3.0,1.0,1.0,1.0
203,52,8,14,16,48,7,14,15,6,48,-156157,4.0,1.0,0.0,1.0
204,52,8,13,16,49,7,13,15,1,1,-149854,3.0,1.0,0.0,1.0
205,52,8,13,16,49,7,13,15,3,6,-131071,3.0,1.0,0.0,1.0
206,52,8,13,16,49,7,13,15,6,10,-137740,3.0,1.0,0.0,1.0
207,52,8,13,16,49,7,13,15,8,12,-151802,3.0,1.0,0.0,1.0
208,52,8,13,16,50,8,13,15,5,19,-152462,2.0,0.0,0.0,1.0
209,52,8,13,16,43,6,9,13,10,34,-162854,9.0,2.0,4.0,3.0
210,52,8,13,16,49,7,12,15,12,38,-166632,3.0,1.0,1.0,1.0
211,52,8,13,16,48,7,13,15,6,48,-203566,4.0,1.0,0.0,1.0
212,53,9,14,16,50,8,14,15,1,1,-103775,3.0,1.0,0.0,1.0
213,53,9,14,16,50,8,14,15,3,6,-142373,3.0,1.0,0.0,1.0
214,53,9,14,16,50,8,14,15,6,10,-149127,3.0,1.0,0.0,1.0
215,53,9,14,16,50,8,14,15,8,12,-139664,3.0,1.0,0.0,1.0
216,53,9,14,16,50,8,13,15,4,18,-139997,3.0,1.0,1.0,1.0
217,53,9,14,16,50,9,14,15,6,22,-154931,3.0,0.0,0.0,1.0
218,53,9,14,16,44,7,10,13,11,35,-220332,9.0,2.0,4.0,3.0
219,53,9,14,16,50,8,13,15,13,39,-178427,3.0,1.0,1.0,1.0
220,53,9,14,16,49,8,14,15,6,49,-186429,4.0,1.0,0.0,1.0
221,46,7,10,14,43,6,10,13,1,1,-70000,3.0,1.0,0.0,1.0
222,46,7,10,14,43,6,10,13,3,6,-119377,3.0,1.0,0.0,1.0
223,46,7,10,14,43,6,10,13,6,10,-124146,3.0,1.0,0.0,1.0
224,46,7,10,14,43,6,10,13,8,12,-145039,3.0,1.0,0.0,1.0
225,46,7,10,14,43,6,9,13,4,18,-144896,3.0,1.0,1.0,1.0
226,46,7,10,14,44,7,10,13,6,22,-216002,2.0,0.0,0.0,1.0
227,46,7,10,14,42,6,10,13,6,42,-141287,4.0,1.0,0.0,1.0
228,52,8,13,16,49,7,13,15,1,1,-89949,3.0,1.0,0.0,1.0
229,52,8,13,16,49,7,13,15,3,6,-126143,3.0,1.0,0.0,1.0
230,52,8,13,16,49,7,13,15,6,10,-131616,3.0,1.0,0.0,1.0
231,52,8,13,16,49,7,13,15,8,12,-136546,3.0,1.0,0.0,1.0
232,52,8,13,16,49,7,12,15,4,18,-133372,3.0,1.0,1.0,1.0
233,52,8,13,16,50,8,13,15,6,22,-193132,2.0,0.0,0.0,1.0
234,52,8,13,16,46,7,10,14,11,37,-187494,6.0,1.0,3.0,2.0
235,52,8,13,16,48,7,13,15,6,48,-163098,4.0,1.0,0.0,1.0
236,51,8,14,16,48,7,14,15,1,1,-92037,3.0,1.0,0.0,1.0
237,51,8,14,16,48,7,14,15,3,6,-129158,3.0,1.0,0.0,1.0
238,51,8,14,16,48,7,14,15,6,10,-204479,3.0,1.0,0.0,1.0
239,51,8,14,16,48,7,14,15,8,12,-135944,3.0,1.0,0.0,1.0
240,51,8,14,16,48,7,13,15,4,18,-181809,3.0,1.0,1.0,1.0
241,51,8,14,16,49,8,14,15,6,22,-178030,2.0,0.0,0.0,1.0
242,51,8,14,16,42,6,10,13,11,37,-163133,9.0,2.0,4.0,3.0
243,51,8,14,16,48,7,13,15,13,41,-168506,3.0,1.0,1.0,1.0
244,52,8,15,16,49,7,14,15,3,3,-190209,3.0,1.0,1.0,1.0
245,52,8,15,16,49,7,14,15,5,7,-183385,3.0,1.0,1.0,1.0
246,52,8,15,16,50,8,15,15,7,11,-178789,2.0,0.0,0.0,1.0
247,52,8,15,16,43,6,11,13,12,26,-930931,9.0,2.0,4.0,3.0
248,52,8,15,16,49,7,14,15,14,30,-204066,3.0,1.0,1.0,1.0
249,52,8,15,16,49,7,15,15,5,36,-197255,3.0,1.0,0.0,1.0
250,52,8,15,16,49,7,15,15,7,38,-199975,3.0,1.0,0.0,1.0
251,52,8,15,16,48,7,15,15,6,48,-217361,4.0,1.0,0.0,1.0
252,52,8,14,16,49,7,14,15,1,1,-92806,3.0,1.0,0.0,1.0
253,52,8,14,16,49,7,13,15,4,7,-148530,3.0,1.0,1.0,1.0
254,52,8,14,16,50,8,14,15,6,11,-156983,2.0,0.0,0.0,1.0
255,52,8,14,16,43,6,10,13,11,26,-240661,9.0,2.0,4.0,3.0
256,52,8,14,16,49,7,13,15,13,30,-170312,3.0,1.0,1.0,1.0
257,52,8,14,16,49,7,14,15,4,36,-163236,3.0,1.0,0.0,1.0
258,52,8,14,16,49,7,14,15,6,38,-202445,3.0,1.0,0.0,1.0
259,52,8,14,16,48,7,14,15,6,48,-155508,4.0,1.0,0.0,1.0
260,52,8,14,16,49,7,14,15,1,1,-88813,3.0,1.0,0.0,1.0
261,52,8,14,16,49,7,13,15,3,6,-125066,3.0,1.0,1.0,1.0
262,52,8,14,16,50,8,14,15,6,11,-199672,2.0,0.0,0.0,1.0
263,52,8,14,16,43,6,10,13,11,26,-164660,9.0,2.0,4.0,3.0
264,52,8,14,16,49,7,13,15,13,30,-168972,3.0,1.0,1.0,1.0
265,52,8,14,16,49,7,14,15,5,36,-162501,3.0,1.0,0.0,1.0
266,52,8,14,16,49,7,14,15,7,38,-167599,3.0,1.0,0.0,1.0
267,52,8,14,16,48,7,14,15,6,48,-157037,4.0,1.0,0.0,1.0
268,53,9,15,16,50,8,15,15,1,1,-104345,3.0,1.0,0.0,1.0
269,53,9,15,16,50,8,14,15,3,6,-166588,3.0,1.0,1.0,1.0
270,53,9,15,16,50,8,14,15,5,10,-139632,3.0,1.0,1.0,1.0
271,53,9,15,16,50,9,15,15,7,14,-157046,3.0,0.0,0.0,1.0
272,53,9,15,16,44,7,11,13,12,27,-189469,9.0,2.0,4.0,3.0
273,53,9,15,16,50,8,14,15,14,31,-183763,3.0,1.0,1.0,1.0
274,53,9,15,16,50,8,15,15,5,37,-166370,3.0,1.0,0.0,1.0
275,53,9,15,16,50,8,15,15,7,39,-168200,3.0,1.0,0.0,1.0
276,53,9,15,16,49,8,15,15,6,49,-200136,4.0,1.0,0.0,1.0
277,46,7,11,14,43,6,11,13,1,1,-71349,3.0,1.0,0.0,1.0
278,46,7,11,14,43,6,10,13,3,6,-89981,3.0,1.0,1.0,1.0
279,46,7,11,14,43,6,10,13,5,10,-102842,3.0,1.0,1.0,1.0
280,46,7,11,14,44,7,11,13,7,14,-119727,2.0,0.0,0.0,1.0
281,46,7,11,14,43,6,11,13,5,30,-124252,3.0,1.0,0.0,1.0
282,46,7,11,14,43,6,11,13,7,32,-128223,3.0,1.0,0.0,1.0
283,46,7,11,14,42,6,11,13,6,42,-118870,4.0,1.0,0.0,1.0
284,52,8,14,16,49,7,14,15,1,1,-163852,3.0,1.0,0.0,1.0
285,52,8,14,16,49,7,13,15,3,6,-107531,3.0,1.0,1.0,1.0
286,52,8,14,16,49,7,13,15,5,10,-144539,3.0,1.0,1.0,1.0
287,52,8,14,16,50,8,14,15,7,14,-142328,2.0,0.0,0.0,1.0
288,52,8,14,16,46,7,11,14,12,29,-160662,6.0,1.0,3.0,2.0
289,52,8,14,16,49,7,14,15,5,36,-158864,3.0,1.0,0.0,1.0
290,52,8,14,16,49,7,14,15,7,38,-174356,3.0,1.0,0.0,1.0
291,52,8,14,16,48,7,14,15,6,48,-190008,4.0,1.0,0.0,1.0
292,52,8,15,16,49,7,15,15,1,1,-90063,3.0,1.0,0.0,1.0
293,52,8,15,16,49,7,14,15,3,6,-120945,3.0,1.0,1.0,1.0
294,52,8,15,16,49,7,14,15,5,10,-148907,3.0,1.0,1.0,1.0
295,52,8,15,16,50,8,15,15,7,14,-157100,2.0,0.0,0.0,1.0
296,52,8,15,16,43,6,11,13,12,29,-165938,9.0,2.0,4.0,3.0
297,52,8,15,16,49,7,14,15,14,33,-171641,3.0,1.0,1.0,1.0
298,52,8,15,16,49,7,15,15,5,39,-204647,3.0,1.0,0.0,1.0
299,52,8,15,16,48,7,15,15,6,48,-143538,4.0,1.0,0.0,1.0
300,52,8,15,16,49,7,15,15,1,1,-88868,3.0,1.0,0.0,1.0
301,52,8,15,16,49,7,14,15,3,6,-121048,3.0,1.0,1.0,1.0
302,52,8,15,16,49,7,14,15,5,10,-140015,3.0,1.0,1.0,1.0
303,52,8,15,16,50,8,15,15,7,14,-196999,2.0,0.0,0.0,1.0
304,52,8,15,16,43,6,11,13,12,29,-190015,9.0,2.0,4.0,3.0
305,52,8,15,16,49,7,14,15,14,33,-246146,3.0,1.0,1.0,1.0
306,52,8,15,16,49,7,15,15,5,39,-198141,3.0,1.0,0.0,1.0
307,52,8,15,16,48,7,15,15,6,48,-170932,4.0,1.0,0.0,1.0
308,51,8,15,16,48,7,15,15,1,1,-100605,3.0,1.0,0.0,1.0
309,51,8,15,16,48,7,14,15,3,6,-135667,3.0,1.0,1.0,1.0
310,51,8,15,16,48,7,14,15,5,10,-165688,3.0,1.0,1.0,1.0
311,51,8,15,16,49,8,15,15,7,14,-161667,2.0,0.0,0.0,1.0
312,51,8,15,16,42,6,11,13,12,29,-228340,9.0,2.0,4.0,3.0
313,51,8,15,16,48,7,14,15,14,33,-176780,3.0,1.0,1.0,1.0
314,51,8,15,16,48,7,15,15,5,39,-170359,3.0,1.0,0.0,1.0
315,51,8,15,16,48,7,15,15,7,41,-173341,3.0,1.0,0.0,1.0
316,52,8,15,16,49,7,14,15,3,3,-166329,3.0,1.0,1.0,1.0
317,52,8,15,16,49,7,15,15,4,6,-168017,3.0,1.0,0.0,1.0
318,52,8,15,16,49,7,15,15,7,10,-219404,3.0,1.0,0.0,1.0
319,52,8,15,16,49,7,14,15,5,15,-185889,3.0,1.0,1.0,1.0
320,52,8,15,16,50,8,15,15,7,19,-241237,2.0,0.0,0.0,1.0
321,52,8,15,16,43,6,11,13,12,34,-220995,9.0,2.0,4.0,3.0
322,52,8,15,16,49,7,14,15,14,38,-218570,3.0,1.0,1.0,1.0
323,52,8,15,16,48,7,15,15,6,48,-178497,4.0,1.0,0.0,1.0
324,52,8,14,16,49,7,14,15,1,1,-91207,3.0,1.0,0.0,1.0
325,52,8,14,16,49,7,14,15,3,6,-128874,3.0,1.0,0.0,1.0
326,52,8,14,16,49,7,14,15,6,10,-178267,3.0,1.0,0.0,1.0
327,52,8,14,16,49,7,13,15,4,15,-144997,3.0,1.0,1.0,1.0
328,52,8,14,16,50,8,14,15,6,19,-151635,2.0,0.0,0.0,1.0
