,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
127,49,6,17,16,5,0,3,1,3,3,-171716,44.0,6.0,14.0,15.0
128,49,6,17,16,46,5,20,15,5,8,-176921,3.0,1.0,-3.0,1.0
129,49,6,17,16,46,6,17,15,11,14,-204443,3.0,0.0,0.0,1.0
130,49,6,17,16,44,5,15,15,8,23,-231815,5.0,1.0,2.0,1.0
131,49,6,17,16,47,7,16,15,10,25,-240529,2.0,-1.0,1.0,1.0
132,49,6,17,16,46,5,16,15,12,27,-249731,3.0,1.0,1.0,1.0
133,47,6,15,16,5,0,3,1,3,3,-1215289,42.0,6.0,12.0,15.0
134,47,6,15,16,44,5,20,15,5,8,-181635,3.0,1.0,-5.0,1.0
135,47,6,15,16,44,6,15,15,11,14,-198001,3.0,0.0,0.0,1.0
136,47,6,15,16,44,5,15,15,11,19,-196279,3.0,1.0,0.0,1.0
137,47,6,15,16,45,7,14,15,8,26,-239699,2.0,-1.0,1.0,1.0
138,47,6,15,16,44,5,14,15,10,28,-268805,3.0,1.0,1.0,1.0
139,50,8,16,16,5,0,3,1,3,3,-183926,45.0,8.0,13.0,15.0
140,50,8,16,16,47,7,21,15,5,8,-190280,3.0,1.0,-5.0,1.0
141,50,8,16,16,47,8,16,15,11,14,-208637,3.0,0.0,0.0,1.0
142,50,8,16,16,47,7,16,15,11,19,-274999,3.0,1.0,0.0,1.0
143,50,8,16,16,45,7,14,15,8,26,-236115,5.0,1.0,2.0,1.0
144,50,8,16,16,47,7,14,15,10,28,-246595,3.0,1.0,2.0,1.0
145,50,8,16,16,42,6,13,13,13,31,-340767,8.0,2.0,3.0,3.0
146,50,8,16,16,47,7,14,15,15,36,-304326,3.0,1.0,2.0,1.0
147,49,6,16,16,5,0,3,1,3,3,-197438,44.0,6.0,13.0,15.0
148,49,6,16,16,46,5,21,15,5,8,-177846,3.0,1.0,-5.0,1.0
149,49,6,16,16,46,6,16,15,11,14,-241770,3.0,0.0,0.0,1.0
150,49,6,16,16,46,5,16,15,11,19,-229045,3.0,1.0,0.0,1.0
151,49,6,16,16,44,5,14,15,8,26,-374189,5.0,1.0,2.0,1.0
152,49,6,16,16,47,7,14,15,10,28,-219089,2.0,-1.0,2.0,1.0
153,48,5,22,16,5,0,3,1,3,3,-199806,43.0,5.0,19.0,15.0
154,48,5,22,16,45,5,22,15,9,12,-233419,3.0,0.0,0.0,1.0
155,48,5,22,16,44,5,20,15,10,18,-261721,4.0,0.0,2.0,1.0
156,48,5,22,16,46,6,21,15,15,23,-290651,2.0,-1.0,1.0,1.0
157,48,5,22,16,45,4,21,15,17,25,-297821,3.0,1.0,1.0,1.0
158,48,6,15,16,5,0,3,1,3,3,-155583,43.0,6.0,12.0,15.0
159,48,6,15,16,45,5,22,15,5,8,-163614,3.0,1.0,-7.0,1.0
160,48,6,15,16,38,4,15,13,10,13,-189441,10.0,2.0,0.0,3.0
161,48,6,15,16,44,6,15,15,12,17,-243872,4.0,0.0,0.0,1.0
162,48,6,15,16,46,7,14,15,8,27,-213512,2.0,-1.0,1.0,1.0
163,48,6,15,16,45,5,14,15,10,29,-233218,3.0,1.0,1.0,1.0
164,47,6,15,16,5,0,3,1,3,3,-159371,42.0,6.0,12.0,15.0
165,47,6,15,16,44,5,20,15,5,8,-165969,3.0,1.0,-5.0,1.0
166,47,6,15,16,44,6,15,15,11,14,-235276,3.0,0.0,0.0,1.0
167,47,6,15,16,44,5,15,15,11,19,-200807,3.0,1.0,0.0,1.0
168,47,6,15,16,45,7,14,15,8,26,-207692,2.0,-1.0,1.0,1.0
169,47,6,15,16,44,5,14,15,10,28,-212700,3.0,1.0,1.0,1.0
170,49,7,14,16,5,0,3,1,3,3,-230916,44.0,7.0,11.0,15.0
171,49,7,14,16,46,6,21,15,5,8,-174785,3.0,1.0,-7.0,1.0
172,49,7,14,16,46,7,14,15,11,14,-204591,3.0,0.0,0.0,1.0
173,49,7,14,16,45,7,14,15,12,20,-211754,4.0,0.0,0.0,1.0
174,49,7,14,16,46,6,14,15,8,30,-218132,3.0,1.0,0.0,1.0
175,49,7,14,16,41,5,14,13,11,33,-237586,8.0,2.0,0.0,3.0
176,49,7,14,16,46,6,14,15,13,38,-266264,3.0,1.0,0.0,1.0
177,48,5,14,16,5,0,3,1,3,3,-163865,43.0,5.0,11.0,15.0
178,48,5,14,16,45,4,21,15,5,8,-171480,3.0,1.0,-7.0,1.0
179,48,5,14,16,45,5,14,15,11,14,-201181,3.0,0.0,0.0,1.0
180,48,5,14,16,44,5,14,15,12,20,-266538,4.0,0.0,0.0,1.0
181,48,5,14,16,46,6,14,15,8,30,-202587,2.0,-1.0,0.0,1.0
182,51,7,23,16,5,0,3,1,3,3,-253112,46.0,7.0,20.0,15.0
183,51,7,23,16,48,7,23,15,9,12,-254895,3.0,0.0,0.0,1.0
184,51,7,23,16,47,7,21,15,10,18,-306487,4.0,0.0,2.0,1.0
185,51,7,23,16,46,6,21,15,15,23,-330568,5.0,1.0,2.0,1.0
186,51,7,23,16,48,6,21,15,17,25,-339106,3.0,1.0,2.0,1.0
187,51,7,23,16,43,5,20,13,20,28,-406117,8.0,2.0,3.0,3.0
188,51,7,23,16,48,6,21,15,22,33,-360186,3.0,1.0,2.0,1.0
189,51,8,16,16,5,0,3,1,3,3,-167962,46.0,8.0,13.0,15.0
190,51,8,16,16,48,7,23,15,5,8,-186981,3.0,1.0,-7.0,1.0
191,51,8,16,16,41,6,16,13,10,13,-201838,10.0,2.0,0.0,3.0
192,51,8,16,16,47,8,16,15,12,17,-207922,4.0,0.0,0.0,1.0
193,51,8,16,16,46,7,14,15,8,27,-230559,5.0,1.0,2.0,1.0
194,51,8,16,16,48,7,14,15,10,29,-237279,3.0,1.0,2.0,1.0
195,51,8,16,16,43,6,14,13,13,32,-245027,8.0,2.0,2.0,3.0
196,51,8,16,16,48,7,14,15,15,37,-247773,3.0,1.0,2.0,1.0
197,50,8,16,16,5,0,3,1,3,3,-229334,45.0,8.0,13.0,15.0
198,50,8,16,16,47,7,21,15,5,8,-171662,3.0,1.0,-5.0,1.0
199,50,8,16,16,47,8,16,15,11,14,-198626,3.0,0.0,0.0,1.0
200,50,8,16,16,47,7,16,15,11,19,-189593,3.0,1.0,0.0,1.0
201,50,8,16,16,45,7,14,15,8,26,-224843,5.0,1.0,2.0,1.0
202,50,8,16,16,47,7,14,15,10,28,-220129,3.0,1.0,2.0,1.0
203,50,8,16,16,42,6,13,13,13,31,-239299,8.0,2.0,3.0,3.0
204,50,8,16,16,47,7,14,15,15,36,-244215,3.0,1.0,2.0,1.0
205,49,7,14,16,5,0,3,1,3,3,-206402,44.0,7.0,11.0,15.0
206,49,7,14,16,46,6,21,15,5,8,-178044,3.0,1.0,-7.0,1.0
207,49,7,14,16,46,7,14,15,11,14,-208820,3.0,0.0,0.0,1.0
208,49,7,14,16,45,7,14,15,12,20,-202598,4.0,0.0,0.0,1.0
209,49,7,14,16,46,6,14,15,8,30,-207382,3.0,1.0,0.0,1.0
210,49,7,14,16,41,5,14,13,11,33,-214006,8.0,2.0,0.0,3.0
211,49,7,14,16,46,6,14,15,13,38,-217545,3.0,1.0,0.0,1.0
212,51,7,14,16,5,0,3,1,3,3,-176921,46.0,7.0,11.0,15.0
213,51,7,14,16,48,6,21,15,5,8,-185092,3.0,1.0,-7.0,1.0
214,51,7,14,16,48,7,14,15,11,14,-277537,3.0,0.0,0.0,1.0
215,51,7,14,16,47,7,14,15,12,20,-210032,4.0,0.0,0.0,1.0
216,51,7,14,16,46,6,14,15,8,30,-227444,5.0,1.0,0.0,1.0
217,51,7,14,16,42,5,14,13,11,33,-234696,9.0,2.0,0.0,3.0
218,51,7,14,16,47,6,14,15,13,38,-237298,4.0,1.0,0.0,1.0
219,46,6,14,14,5,0,3,1,3,3,-155783,41.0,6.0,11.0,13.0
220,46,6,14,14,43,5,20,13,5,8,-164613,3.0,1.0,-6.0,1.0
221,46,6,14,14,43,6,14,13,11,14,-194586,3.0,0.0,0.0,1.0
222,46,6,14,14,42,6,13,13,12,20,-201046,4.0,0.0,1.0,1.0
223,46,6,14,14,41,5,14,13,8,30,-251169,5.0,1.0,0.0,1.0
224,46,6,14,14,42,5,14,13,10,32,-229785,4.0,1.0,0.0,1.0
225,51,7,14,16,5,0,3,1,3,3,-168861,46.0,7.0,11.0,15.0
226,51,7,14,16,48,6,21,15,5,8,-178188,3.0,1.0,-7.0,1.0
227,51,7,14,16,48,7,14,15,11,14,-211991,3.0,0.0,0.0,1.0
228,51,7,14,16,47,7,14,15,12,20,-212411,4.0,0.0,0.0,1.0
229,51,7,14,16,46,6,14,15,8,30,-281336,5.0,1.0,0.0,1.0
230,51,7,14,16,47,6,14,15,10,32,-226907,4.0,1.0,0.0,1.0
231,51,7,14,16,46,6,14,14,13,35,-273311,5.0,1.0,0.0,2.0
232,50,5,23,16,5,0,3,1,3,3,-318810,45.0,5.0,20.0,15.0
233,50,5,23,16,47,5,23,15,9,12,-324810,3.0,0.0,0.0,1.0
234,50,5,23,16,46,5,21,15,10,18,-364651,4.0,0.0,2.0,1.0
235,50,5,23,16,45,4,21,15,15,23,-377040,5.0,1.0,2.0,1.0
236,50,5,23,16,48,6,21,15,17,25,-386000,2.0,-1.0,2.0,1.0
237,50,6,16,16,5,0,3,1,3,3,-164510,45.0,6.0,13.0,15.0
238,50,6,16,16,47,5,23,15,5,8,-171475,3.0,1.0,-7.0,1.0
239,50,6,16,16,40,4,16,13,10,13,-184938,10.0,2.0,0.0,3.0
240,50,6,16,16,46,6,16,15,12,17,-203253,4.0,0.0,0.0,1.0
241,50,6,16,16,45,5,14,15,8,27,-225072,5.0,1.0,2.0,1.0
242,50,6,16,16,48,7,14,15,10,29,-942968,2.0,-1.0,2.0,1.0
243,49,6,16,16,5,0,3,1,3,3,-162186,44.0,6.0,13.0,15.0
244,49,6,16,16,46,5,21,15,5,8,-178371,3.0,1.0,-5.0,1.0
245,49,6,16,16,46,6,16,15,11,14,-183050,3.0,0.0,0.0,1.0
246,49,6,16,16,46,5,16,15,11,19,-184663,3.0,1.0,0.0,1.0
247,49,6,16,16,44,5,14,15,8,26,-209443,5.0,1.0,2.0,1.0
248,49,6,16,16,47,7,14,15,10,28,-276532,2.0,-1.0,2.0,1.0
249,48,5,14,16,5,0,3,1,3,3,-155074,43.0,5.0,11.0,15.0
250,48,5,14,16,45,4,21,15,5,8,-162815,3.0,1.0,-7.0,1.0
251,48,5,14,16,45,5,14,15,11,14,-193617,3.0,0.0,0.0,1.0
252,48,5,14,16,44,5,14,15,12,20,-258207,4.0,0.0,0.0,1.0
253,48,5,14,16,46,6,14,15,8,30,-201905,2.0,-1.0,0.0,1.0
254,51,7,14,16,5,0,3,1,3,3,-166663,46.0,7.0,11.0,15.0
255,51,7,14,16,48,6,21,15,5,8,-185239,3.0,1.0,-7.0,1.0
256,51,7,14,16,48,7,14,15,11,14,-236738,3.0,0.0,0.0,1.0
257,51,7,14,16,47,7,14,15,12,20,-211706,4.0,0.0,0.0,1.0
258,51,7,14,16,46,6,14,15,8,30,-215705,5.0,1.0,0.0,1.0
259,51,7,14,16,42,5,14,13,11,33,-246675,9.0,2.0,0.0,3.0
260,51,7,14,16,47,6,14,15,13,38,-238951,4.0,1.0,0.0,1.0
261,41,6,16,13,5,0,3,1,3,3,-195139,36.0,6.0,13.0,12.0
262,41,6,16,13,14,1,7,4,5,8,-143083,27.0,5.0,9.0,9.0
263,41,6,16,13,36,5,14,12,8,17,-165893,5.0,1.0,2.0,1.0
264,41,6,16,13,38,5,14,12,10,19,-175381,3.0,1.0,2.0,1.0
265,41,6,16,13,33,4,13,10,13,22,-196296,8.0,2.0,3.0,3.0
266,41,6,16,13,38,5,14,12,15,27,-197310,3.0,1.0,2.0,1.0
267,14,1,7,4,5,0,3,1,3,3,-56961,9.0,1.0,4.0,3.0
268,44,5,20,15,5,0,3,1,3,3,-195245,39.0,5.0,17.0,14.0
269,44,5,20,15,41,5,20,14,9,12,-198893,3.0,0.0,0.0,1.0
270,44,5,20,15,41,4,18,14,9,17,-211306,3.0,1.0,2.0,1.0
271,44,5,20,15,42,6,19,14,13,21,-242013,2.0,-1.0,1.0,1.0
272,44,5,20,15,41,4,19,14,15,23,-299011,3.0,1.0,1.0,1.0
273,47,5,23,15,5,0,3,1,3,3,-208169,42.0,5.0,20.0,14.0
274,47,5,23,15,14,1,7,4,8,11,-224897,33.0,4.0,16.0,11.0
275,47,5,23,15,43,5,21,14,10,15,-264164,4.0,0.0,2.0,1.0
276,47,5,23,15,42,4,21,14,15,20,-299497,5.0,1.0,2.0,1.0
277,47,5,23,15,45,6,21,14,17,22,-316444,2.0,-1.0,2.0,1.0
278,47,7,14,15,5,0,3,1,3,3,-172950,42.0,7.0,11.0,14.0
279,47,7,14,15,44,6,19,14,5,8,-168057,3.0,1.0,-5.0,1.0
280,47,7,14,15,44,7,14,14,11,14,-219061,3.0,0.0,0.0,1.0
281,47,7,14,15,44,6,14,14,11,19,-211219,3.0,1.0,0.0,1.0
282,47,7,14,15,42,6,13,14,8,26,-243791,5.0,1.0,1.0,1.0
283,47,7,14,15,38,5,13,12,11,29,-307998,9.0,2.0,1.0,3.0
284,47,7,14,15,43,6,13,14,13,34,-232981,4.0,1.0,1.0,1.0
285,44,5,14,15,5,0,3,1,3,3,-130521,39.0,5.0,11.0,14.0
286,44,5,14,15,41,4,19,14,5,8,-136566,3.0,1.0,-5.0,1.0
287,44,5,14,15,41,5,14,14,11,14,-165507,3.0,0.0,0.0,1.0
288,44,5,14,15,41,4,14,14,11,19,-167388,3.0,1.0,0.0,1.0
289,44,5,14,15,42,6,13,14,8,26,-173982,2.0,-1.0,1.0,1.0
290,46,6,17,15,5,0,3,1,3,3,-156979,41.0,6.0,14.0,14.0
291,46,6,17,15,43,5,20,14,5,8,-159575,3.0,1.0,-3.0,1.0
292,46,6,17,15,43,5,17,14,10,13,-166061,3.0,1.0,0.0,1.0
293,46,6,17,15,41,5,15,14,8,20,-245554,5.0,1.0,2.0,1.0
294,46,6,17,15,44,7,16,14,10,22,-230837,2.0,-1.0,1.0,1.0
295,46,6,17,15,43,5,16,14,12,24,-332917,3.0,1.0,1.0,1.0
296,46,5,21,15,5,0,3,1,3,3,-235914,41.0,5.0,18.0,14.0
297,46,5,21,15,43,5,21,14,9,12,-271439,3.0,0.0,0.0,1.0
298,46,5,21,15,43,4,19,14,9,17,-240368,3.0,1.0,2.0,1.0
299,46,5,21,15,41,4,19,14,13,21,-260438,5.0,1.0,2.0,1.0
300,46,5,21,15,44,6,19,14,15,23,-331622,2.0,-1.0,2.0,1.0
301,47,7,14,15,5,0,3,1,3,3,-142122,42.0,7.0,11.0,14.0
302,47,7,14,15,44,6,19,14,5,8,-159149,3.0,1.0,-5.0,1.0
303,47,7,14,15,44,7,14,14,11,14,-177348,3.0,0.0,0.0,1.0
304,47,7,14,15,44,6,14,14,11,19,-269496,3.0,1.0,0.0,1.0
305,47,7,14,15,42,6,13,14,8,26,-198761,5.0,1.0,1.0,1.0
306,47,7,14,15,38,5,13,12,11,29,-220763,9.0,2.0,1.0,3.0
307,47,7,14,15,43,6,13,14,13,34,-212434,4.0,1.0,1.0,1.0
308,47,5,23,15,5,0,3,1,3,3,-236060,42.0,5.0,20.0,14.0
309,47,5,23,15,14,1,7,4,8,11,-236195,33.0,4.0,16.0,11.0
310,47,5,23,15,43,5,21,14,10,15,-274623,4.0,0.0,2.0,1.0
311,47,5,23,15,42,4,21,14,15,20,-309842,5.0,1.0,2.0,1.0
312,47,5,23,15,45,6,21,14,17,22,-368210,2.0,-1.0,2.0,1.0
313,40,4,16,13,5,0,3,1,3,3,-123596,35.0,4.0,13.0,12.0
314,40,4,16,13,14,1,7,4,5,8,-127416,26.0,3.0,9.0,9.0
315,40,4,16,13,35,3,14,12,8,17,-161218,5.0,1.0,2.0,1.0
316,40,4,16,13,38,5,14,12,10,19,-189387,2.0,-1.0,2.0,1.0
317,44,5,20,15,5,0,3,1,3,3,-184149,39.0,5.0,17.0,14.0
318,44,5,20,15,41,5,20,14,9,12,-202376,3.0,0.0,0.0,1.0
319,44,5,20,15,41,4,18,14,9,17,-215879,3.0,1.0,2.0,1.0
320,44,5,20,15,42,6,19,14,13,21,-243866,2.0,-1.0,1.0,1.0
321,44,5,20,15,41,4,19,14,15,23,-249065,3.0,1.0,1.0,1.0
322,46,6,16,15,5,0,3,1,3,3,-139238,41.0,6.0,13.0,14.0
323,46,6,16,15,43,5,21,14,5,8,-145547,3.0,1.0,-5.0,1.0
324,46,6,16,15,40,4,16,13,10,13,-169028,6.0,2.0,0.0,2.0
325,46,6,16,15,43,5,16,14,11,16,-225886,3.0,1.0,0.0,1.0
326,46,6,16,15,41,5,14,14,8,23,-195823,5.0,1.0,2.0,1.0
