,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
43,50,7,20,15,47,6,19,14,1,1,-233369,3.0,1.0,1.0,1.0
44,50,7,20,15,46,6,20,14,9,12,-242877,4.0,1.0,0.0,1.0
45,50,7,20,15,47,6,18,14,9,17,-357028,3.0,1.0,2.0,1.0
46,50,7,20,15,47,6,22,14,11,19,-279638,3.0,1.0,-2.0,1.0
47,50,7,20,15,43,6,20,13,14,22,-283711,7.0,1.0,0.0,2.0
48,50,7,20,15,35,5,17,9,15,33,-311778,15.0,2.0,3.0,6.0
49,50,7,20,15,47,6,19,14,19,42,-322841,3.0,1.0,1.0,1.0
50,38,6,17,10,35,5,16,9,1,1,-166177,3.0,1.0,1.0,1.0
51,38,6,17,10,34,5,17,9,9,12,-188384,4.0,1.0,0.0,1.0
52,38,6,17,10,35,5,15,9,9,17,-200003,3.0,1.0,2.0,1.0
53,38,6,17,10,35,5,18,9,11,19,-206892,3.0,1.0,-1.0,1.0
54,38,6,17,10,31,5,16,8,14,22,-210630,7.0,1.0,1.0,2.0
55,38,6,17,10,35,5,17,9,15,33,-229670,3.0,1.0,0.0,1.0
56,50,7,21,15,47,6,20,14,1,1,-366249,3.0,1.0,1.0,1.0
57,50,7,21,15,46,6,21,14,9,12,-333234,4.0,1.0,0.0,1.0
58,50,7,21,15,47,6,19,14,9,17,-394502,3.0,1.0,2.0,1.0
59,50,7,21,15,47,6,23,14,11,19,-393137,3.0,1.0,-2.0,1.0
60,50,7,21,15,43,6,21,13,14,22,-357928,7.0,1.0,0.0,2.0
61,50,7,21,15,47,6,19,14,15,33,-343856,3.0,1.0,2.0,1.0
62,50,7,21,15,38,6,17,10,17,35,-346494,12.0,1.0,4.0,5.0
63,46,6,21,14,43,5,19,13,8,10,-373911,3.0,1.0,2.0,1.0
64,46,6,21,14,43,5,23,13,10,12,-289556,3.0,1.0,-2.0,1.0
65,46,6,21,14,39,5,21,12,13,15,-291964,7.0,1.0,0.0,2.0
66,46,6,21,14,43,5,19,13,14,26,-324705,3.0,1.0,2.0,1.0
67,46,6,21,14,31,4,16,8,16,28,-351186,15.0,2.0,5.0,6.0
68,46,6,21,14,43,5,20,13,20,37,-420096,3.0,1.0,1.0,1.0
69,47,6,19,14,43,5,19,13,8,9,-399920,4.0,1.0,0.0,1.0
70,47,6,19,14,44,5,21,13,8,14,-376452,3.0,1.0,-2.0,1.0
71,47,6,19,14,40,5,19,12,11,17,-274599,7.0,1.0,0.0,2.0
72,47,6,19,14,44,5,17,13,12,28,-291100,3.0,1.0,2.0,1.0
73,47,6,19,14,32,4,14,8,14,30,-305345,15.0,2.0,5.0,6.0
74,47,6,19,14,44,5,18,13,18,39,-320137,3.0,1.0,1.0,1.0
75,47,6,23,14,43,5,23,13,8,9,-299900,4.0,1.0,0.0,1.0
76,47,6,23,14,44,5,21,13,8,14,-425970,3.0,1.0,2.0,1.0
77,47,6,23,14,40,5,21,12,11,17,-328367,7.0,1.0,2.0,2.0
78,47,6,23,14,44,5,21,13,16,22,-359929,3.0,1.0,2.0,1.0
79,47,6,23,14,32,4,17,8,18,24,-361762,15.0,2.0,6.0,6.0
80,47,6,23,14,44,5,22,13,22,33,-380183,3.0,1.0,1.0,1.0
81,43,6,21,13,39,5,21,12,8,9,-255650,4.0,1.0,0.0,1.0
82,43,6,21,13,40,5,19,12,8,14,-251323,3.0,1.0,2.0,1.0
83,43,6,21,13,40,5,21,12,10,16,-265574,3.0,1.0,0.0,1.0
84,43,6,21,13,40,5,19,12,14,23,-360205,3.0,1.0,2.0,1.0
85,43,6,21,13,28,4,15,7,16,25,-290707,15.0,2.0,6.0,6.0
86,43,6,21,13,40,5,20,12,20,34,-367492,3.0,1.0,1.0,1.0
87,47,6,19,14,43,5,19,13,8,9,-265692,4.0,1.0,0.0,1.0
88,47,6,19,14,44,5,17,13,8,14,-285987,3.0,1.0,2.0,1.0
89,47,6,19,14,44,5,21,13,10,16,-283046,3.0,1.0,-2.0,1.0
90,47,6,19,14,40,5,19,12,13,19,-288093,7.0,1.0,0.0,2.0
91,47,6,19,14,32,4,16,8,14,30,-383911,15.0,2.0,3.0,6.0
92,47,6,19,14,44,5,18,13,18,39,-342930,3.0,1.0,1.0,1.0
93,35,5,16,9,31,4,16,8,8,9,-221539,4.0,1.0,0.0,1.0
94,35,5,16,9,32,4,14,8,8,14,-203595,3.0,1.0,2.0,1.0
95,35,5,16,9,32,4,17,8,10,16,-256583,3.0,1.0,-1.0,1.0
96,35,5,16,9,28,4,15,7,13,19,-215907,7.0,1.0,1.0,2.0
97,35,5,16,9,32,4,16,8,14,30,-236015,3.0,1.0,0.0,1.0
98,47,6,20,14,43,5,20,13,8,9,-284322,4.0,1.0,0.0,1.0
99,47,6,20,14,44,5,18,13,8,14,-1418318,3.0,1.0,2.0,1.0
100,47,6,20,14,44,5,22,13,10,16,-293068,3.0,1.0,-2.0,1.0
101,47,6,20,14,40,5,20,12,13,19,-304858,7.0,1.0,0.0,2.0
102,47,6,20,14,44,5,18,13,14,30,-324678,3.0,1.0,2.0,1.0
103,47,6,20,14,35,5,16,9,16,32,-328891,12.0,1.0,4.0,5.0
104,46,6,21,14,43,5,19,13,8,10,-277369,3.0,1.0,2.0,1.0
105,46,6,21,14,43,5,23,13,10,12,-287698,3.0,1.0,-2.0,1.0
106,46,6,21,14,39,5,21,12,13,15,-364075,7.0,1.0,0.0,2.0
107,46,6,21,14,43,5,19,13,14,26,-324373,3.0,1.0,2.0,1.0
108,46,6,21,14,31,4,16,8,16,28,-328522,15.0,2.0,5.0,6.0
109,46,6,21,14,43,5,20,13,20,37,-356933,3.0,1.0,1.0,1.0
110,46,6,20,14,43,5,19,13,1,1,-228010,3.0,1.0,1.0,1.0
111,46,6,20,14,43,5,22,13,9,13,-237225,3.0,1.0,-2.0,1.0
112,46,6,20,14,39,5,20,12,12,16,-244160,7.0,1.0,0.0,2.0
113,46,6,20,14,43,5,18,13,13,27,-265596,3.0,1.0,2.0,1.0
114,46,6,20,14,31,4,15,8,15,29,-340905,15.0,2.0,5.0,6.0
115,46,6,20,14,43,5,19,13,19,38,-295570,3.0,1.0,1.0,1.0
116,46,6,24,14,43,5,23,13,1,1,-282547,3.0,1.0,1.0,1.0
117,46,6,24,14,43,5,22,13,9,13,-289064,3.0,1.0,2.0,1.0
118,46,6,24,14,39,5,22,12,12,16,-315610,7.0,1.0,2.0,2.0
119,46,6,24,14,43,5,22,13,17,21,-336934,3.0,1.0,2.0,1.0
120,46,6,24,14,31,4,18,8,19,23,-393293,15.0,2.0,6.0,6.0
121,46,6,24,14,43,5,23,13,23,32,-341089,3.0,1.0,1.0,1.0
122,42,6,22,13,39,5,21,12,1,1,-182636,3.0,1.0,1.0,1.0
123,42,6,22,13,39,5,20,12,9,13,-213285,3.0,1.0,2.0,1.0
124,42,6,22,13,39,5,22,12,11,15,-218693,3.0,1.0,0.0,1.0
125,42,6,22,13,39,5,20,12,15,22,-251613,3.0,1.0,2.0,1.0
126,42,6,22,13,27,4,16,7,17,24,-264045,15.0,2.0,6.0,6.0
127,42,6,22,13,39,5,21,12,21,33,-279351,3.0,1.0,1.0,1.0
128,46,6,20,14,43,5,19,13,1,1,-302247,3.0,1.0,1.0,1.0
129,46,6,20,14,43,5,18,13,9,13,-242091,3.0,1.0,2.0,1.0
130,46,6,20,14,43,5,22,13,11,15,-250398,3.0,1.0,-2.0,1.0
131,46,6,20,14,39,5,20,12,14,18,-265451,7.0,1.0,0.0,2.0
132,46,6,20,14,31,4,17,8,15,29,-278597,15.0,2.0,3.0,6.0
133,46,6,20,14,43,5,19,13,19,38,-304244,3.0,1.0,1.0,1.0
134,34,5,17,9,31,4,16,8,1,1,-152750,3.0,1.0,1.0,1.0
135,34,5,17,9,31,4,15,8,9,13,-205649,3.0,1.0,2.0,1.0
136,34,5,17,9,31,4,18,8,11,15,-180669,3.0,1.0,-1.0,1.0
137,34,5,17,9,27,4,16,7,14,18,-261420,7.0,1.0,1.0,2.0
138,34,5,17,9,31,4,17,8,15,29,-230944,3.0,1.0,0.0,1.0
139,46,6,21,14,43,5,20,13,1,1,-212234,3.0,1.0,1.0,1.0
140,46,6,21,14,43,5,19,13,9,13,-245983,3.0,1.0,2.0,1.0
141,46,6,21,14,43,5,23,13,11,15,-251989,3.0,1.0,-2.0,1.0
142,46,6,21,14,39,5,21,12,14,18,-256160,7.0,1.0,0.0,2.0
143,46,6,21,14,43,5,19,13,15,29,-350948,3.0,1.0,2.0,1.0
144,46,6,21,14,34,5,17,9,17,31,-301852,12.0,1.0,4.0,5.0
145,47,6,19,14,43,5,19,13,8,9,-233477,4.0,1.0,0.0,1.0
146,47,6,19,14,44,5,21,13,8,14,-239126,3.0,1.0,-2.0,1.0
147,47,6,19,14,40,5,19,12,11,17,-242870,7.0,1.0,0.0,2.0
148,47,6,19,14,44,5,17,13,12,28,-274608,3.0,1.0,2.0,1.0
149,47,6,19,14,32,4,14,8,14,30,-278610,15.0,2.0,5.0,6.0
150,47,6,19,14,44,5,18,13,18,39,-348685,3.0,1.0,1.0,1.0
151,46,6,20,14,43,5,19,13,1,1,-202751,3.0,1.0,1.0,1.0
152,46,6,20,14,43,5,22,13,9,13,-217689,3.0,1.0,-2.0,1.0
153,46,6,20,14,39,5,20,12,12,16,-221333,7.0,1.0,0.0,2.0
154,46,6,20,14,43,5,18,13,13,27,-264430,3.0,1.0,2.0,1.0
155,46,6,20,14,31,4,15,8,15,29,-299739,15.0,2.0,5.0,6.0
156,46,6,20,14,43,5,19,13,19,38,-281616,3.0,1.0,1.0,1.0
157,47,6,22,14,44,5,21,13,1,1,-305391,3.0,1.0,1.0,1.0
158,47,6,22,14,43,5,22,13,9,12,-245218,4.0,1.0,0.0,1.0
159,47,6,22,14,40,5,20,12,10,18,-256328,7.0,1.0,2.0,2.0
160,47,6,22,14,44,5,20,13,15,23,-288918,3.0,1.0,2.0,1.0
161,47,6,22,14,32,4,16,8,17,25,-354061,15.0,2.0,6.0,6.0
162,47,6,22,14,44,5,21,13,21,34,-305881,3.0,1.0,1.0,1.0
163,43,6,20,13,40,5,19,12,1,1,-174377,3.0,1.0,1.0,1.0
164,43,6,20,13,39,5,20,12,9,12,-196108,4.0,1.0,0.0,1.0
165,43,6,20,13,40,5,20,12,9,17,-257965,3.0,1.0,0.0,1.0
166,43,6,20,13,40,5,18,12,13,24,-232810,3.0,1.0,2.0,1.0
167,43,6,20,13,28,4,14,7,15,26,-235016,15.0,2.0,6.0,6.0
168,43,6,20,13,40,5,19,12,19,35,-306820,3.0,1.0,1.0,1.0
169,47,6,18,14,44,5,17,13,1,1,-198500,3.0,1.0,1.0,1.0
170,47,6,18,14,43,5,18,13,9,12,-219492,4.0,1.0,0.0,1.0
171,47,6,18,14,44,5,20,13,9,17,-217938,3.0,1.0,-2.0,1.0
172,47,6,18,14,40,5,18,12,12,20,-284579,7.0,1.0,0.0,2.0
173,47,6,18,14,32,4,15,8,13,31,-246001,15.0,2.0,3.0,6.0
174,47,6,18,14,44,5,17,13,17,40,-270481,3.0,1.0,1.0,1.0
175,35,5,15,9,32,4,14,8,1,1,-204797,3.0,1.0,1.0,1.0
176,35,5,15,9,31,4,15,8,9,12,-161624,4.0,1.0,0.0,1.0
177,35,5,15,9,32,4,16,8,9,17,-166641,3.0,1.0,-1.0,1.0
178,35,5,15,9,28,4,14,7,12,20,-171699,7.0,1.0,1.0,2.0
179,35,5,15,9,32,4,15,8,13,31,-179361,3.0,1.0,0.0,1.0
180,47,6,19,14,44,5,18,13,1,1,-269424,3.0,1.0,1.0,1.0
181,47,6,19,14,43,5,19,13,9,12,-226242,4.0,1.0,0.0,1.0
182,47,6,19,14,44,5,21,13,9,17,-221178,3.0,1.0,-2.0,1.0
183,47,6,19,14,40,5,19,12,12,20,-226160,7.0,1.0,0.0,2.0
184,47,6,19,14,44,5,17,13,13,31,-266594,3.0,1.0,2.0,1.0
185,47,6,19,14,35,5,15,9,15,33,-268830,12.0,1.0,4.0,5.0
186,47,6,23,14,43,5,23,13,8,9,-867088,4.0,1.0,0.0,1.0
187,47,6,23,14,44,5,21,13,8,14,-287023,3.0,1.0,2.0,1.0
188,47,6,23,14,40,5,21,12,11,17,-314409,7.0,1.0,2.0,2.0
189,47,6,23,14,44,5,21,13,16,22,-333465,3.0,1.0,2.0,1.0
190,47,6,23,14,32,4,17,8,18,24,-335931,15.0,2.0,6.0,6.0
191,47,6,23,14,44,5,22,13,22,33,-362676,3.0,1.0,1.0,1.0
192,46,6,24,14,43,5,23,13,1,1,-239958,3.0,1.0,1.0,1.0
193,46,6,24,14,43,5,22,13,9,13,-332431,3.0,1.0,2.0,1.0
194,46,6,24,14,39,5,22,12,12,16,-312226,7.0,1.0,2.0,2.0
195,46,6,24,14,43,5,22,13,17,21,-321207,3.0,1.0,2.0,1.0
196,46,6,24,14,31,4,18,8,19,23,-324732,15.0,2.0,6.0,6.0
197,46,6,24,14,43,5,23,13,23,32,-339247,3.0,1.0,1.0,1.0
198,47,6,22,14,44,5,21,13,1,1,-230761,3.0,1.0,1.0,1.0
199,47,6,22,14,43,5,22,13,9,12,-243767,4.0,1.0,0.0,1.0
200,47,6,22,14,40,5,20,12,10,18,-344581,7.0,1.0,2.0,2.0
201,47,6,22,14,44,5,20,13,15,23,-298958,3.0,1.0,2.0,1.0
202,47,6,22,14,32,4,16,8,17,25,-302876,15.0,2.0,6.0,6.0
203,47,6,22,14,44,5,21,13,21,34,-318845,3.0,1.0,1.0,1.0
204,43,6,22,13,40,5,21,12,1,1,-204142,3.0,1.0,1.0,1.0
205,43,6,22,13,39,5,22,12,9,12,-215188,4.0,1.0,0.0,1.0
206,43,6,22,13,40,5,20,12,9,17,-238228,3.0,1.0,2.0,1.0
207,43,6,22,13,40,5,20,12,15,23,-338400,3.0,1.0,2.0,1.0
208,43,6,22,13,28,4,16,7,17,25,-263545,15.0,2.0,6.0,6.0
209,43,6,22,13,40,5,21,12,21,34,-289393,3.0,1.0,1.0,1.0
210,47,6,22,14,44,5,21,13,1,1,-223269,3.0,1.0,1.0,1.0
211,47,6,22,14,43,5,22,13,9,12,-242798,4.0,1.0,0.0,1.0
212,47,6,22,14,44,5,20,13,9,17,-269448,3.0,1.0,2.0,1.0
213,47,6,22,14,40,5,20,12,12,20,-282490,7.0,1.0,2.0,2.0
214,47,6,22,14,32,4,16,8,17,25,-347559,15.0,2.0,6.0,6.0
215,47,6,22,14,44,5,21,13,21,34,-322100,3.0,1.0,1.0,1.0
216,35,5,18,9,32,4,17,8,1,1,-156856,3.0,1.0,1.0,1.0
217,35,5,18,9,31,4,18,8,9,12,-169197,4.0,1.0,0.0,1.0
218,35,5,18,9,32,4,16,8,9,17,-178079,3.0,1.0,2.0,1.0
219,35,5,18,9,28,4,16,7,12,20,-187267,7.0,1.0,2.0,2.0
220,35,5,18,9,32,4,16,8,17,25,-204148,3.0,1.0,2.0,1.0
221,47,6,23,14,44,5,22,13,1,1,-288350,3.0,1.0,1.0,1.0
222,47,6,23,14,43,5,23,13,9,12,-247581,4.0,1.0,0.0,1.0
223,47,6,23,14,44,5,21,13,9,17,-262245,3.0,1.0,2.0,1.0
224,47,6,23,14,40,5,21,12,12,20,-286369,7.0,1.0,2.0,2.0
225,47,6,23,14,44,5,21,13,17,25,-315640,3.0,1.0,2.0,1.0
226,47,6,23,14,35,5,18,9,19,27,-337896,12.0,1.0,5.0,5.0
227,43,6,21,13,39,5,21,12,8,9,-356085,4.0,1.0,0.0,1.0
228,43,6,21,13,40,5,19,12,8,14,-393187,3.0,1.0,2.0,1.0
229,43,6,21,13,40,5,21,12,10,16,-241740,3.0,1.0,0.0,1.0
230,43,6,21,13,40,5,19,12,14,23,-273441,3.0,1.0,2.0,1.0
231,43,6,21,13,28,4,15,7,16,25,-276989,15.0,2.0,6.0,6.0
232,43,6,21,13,40,5,20,12,20,34,-291113,3.0,1.0,1.0,1.0
233,42,6,22,13,39,5,21,12,1,1,-189791,3.0,1.0,1.0,1.0
234,42,6,22,13,39,5,20,12,9,13,-212341,3.0,1.0,2.0,1.0
235,42,6,22,13,39,5,22,12,11,15,-228387,3.0,1.0,0.0,1.0
236,42,6,22,13,39,5,20,12,15,22,-314713,3.0,1.0,2.0,1.0
237,42,6,22,13,27,4,16,7,17,24,-263981,15.0,2.0,6.0,6.0
238,42,6,22,13,39,5,21,12,21,33,-446239,3.0,1.0,1.0,1.0
239,43,6,20,13,40,5,19,12,1,1,-298649,3.0,1.0,1.0,1.0
240,43,6,20,13,39,5,20,12,9,12,-196326,4.0,1.0,0.0,1.0
241,43,6,20,13,40,5,20,12,9,17,-198689,3.0,1.0,0.0,1.0
242,43,6,20,13,40,5,18,12,13,24,-220688,3.0,1.0,2.0,1.0
243,43,6,20,13,28,4,14,7,15,26,-234527,15.0,2.0,6.0,6.0
244,43,6,20,13,40,5,19,12,19,35,-313658,3.0,1.0,1.0,1.0
245,43,6,22,13,40,5,21,12,1,1,-237043,3.0,1.0,1.0,1.0
246,43,6,22,13,39,5,22,12,9,12,-214205,4.0,1.0,0.0,1.0
247,43,6,22,13,40,5,20,12,9,17,-227290,3.0,1.0,2.0,1.0
248,43,6,22,13,40,5,20,12,15,23,-260411,3.0,1.0,2.0,1.0
249,43,6,22,13,28,4,16,7,17,25,-343397,15.0,2.0,6.0,6.0
250,43,6,22,13,40,5,21,12,21,34,-469975,3.0,1.0,1.0,1.0
251,43,6,20,13,40,5,19,12,1,1,-182194,3.0,1.0,1.0,1.0
252,43,6,20,13,39,5,20,12,9,12,-247805,4.0,1.0,0.0,1.0
253,43,6,20,13,40,5,18,12,9,17,-210330,3.0,1.0,2.0,1.0
254,43,6,20,13,40,5,20,12,11,19,-215639,3.0,1.0,0.0,1.0
255,43,6,20,13,28,4,14,7,15,26,-238968,15.0,2.0,6.0,6.0
256,43,6,20,13,40,5,19,12,19,35,-256712,3.0,1.0,1.0,1.0
257,31,5,16,8,28,4,15,7,1,1,-120638,3.0,1.0,1.0,1.0
258,31,5,16,8,27,4,16,7,9,12,-166510,4.0,1.0,0.0,1.0
259,31,5,16,8,28,4,14,7,9,17,-151767,3.0,1.0,2.0,1.0
260,31,5,16,8,28,4,16,7,11,19,-156624,3.0,1.0,0.0,1.0
261,31,5,16,8,28,4,14,7,15,26,-162990,3.0,1.0,2.0,1.0
262,43,6,21,13,40,5,20,12,1,1,-244058,3.0,1.0,1.0,1.0
263,43,6,21,13,39,5,21,12,9,12,-305753,4.0,1.0,0.0,1.0
264,43,6,21,13,40,5,19,12,9,17,-334354,3.0,1.0,2.0,1.0
265,43,6,21,13,40,5,21,12,11,19,-262950,3.0,1.0,0.0,1.0
266,43,6,21,13,40,5,19,12,15,26,-248456,3.0,1.0,2.0,1.0
267,43,6,21,13,31,5,16,8,17,28,-251241,12.0,1.0,5.0,5.0
268,47,6,19,14,43,5,19,13,8,9,-237616,4.0,1.0,0.0,1.0
269,47,6,19,14,44,5,17,13,8,14,-304772,3.0,1.0,2.0,1.0
270,47,6,19,14,44,5,21,13,10,16,-271604,3.0,1.0,-2.0,1.0
271,47,6,19,14,40,5,19,12,13,19,-276970,7.0,1.0,0.0,2.0
272,47,6,19,14,32,4,16,8,14,30,-299287,15.0,2.0,3.0,6.0
273,47,6,19,14,44,5,18,13,18,39,-314257,3.0,1.0,1.0,1.0
274,46,6,20,14,43,5,19,13,1,1,-340471,3.0,1.0,1.0,1.0
275,46,6,20,14,43,5,18,13,9,13,-390922,3.0,1.0,2.0,1.0
276,46,6,20,14,43,5,22,13,11,15,-763139,3.0,1.0,-2.0,1.0
277,46,6,20,14,39,5,20,12,14,18,-254284,7.0,1.0,0.0,2.0
278,46,6,20,14,31,4,17,8,15,29,-265348,15.0,2.0,3.0,6.0
279,46,6,20,14,43,5,19,13,19,38,-292456,3.0,1.0,1.0,1.0
280,47,6,18,14,44,5,17,13,1,1,-186909,3.0,1.0,1.0,1.0
281,47,6,18,14,43,5,18,13,9,12,-221326,4.0,1.0,0.0,1.0
282,47,6,18,14,44,5,20,13,9,17,-227831,3.0,1.0,-2.0,1.0
283,47,6,18,14,40,5,18,12,12,20,-285146,7.0,1.0,0.0,2.0
284,47,6,18,14,32,4,15,8,13,31,-400011,15.0,2.0,3.0,6.0
285,47,6,18,14,44,5,17,13,17,40,-452289,3.0,1.0,1.0,1.0
286,47,6,22,14,44,5,21,13,1,1,-232330,3.0,1.0,1.0,1.0
287,47,6,22,14,43,5,22,13,9,12,-243451,4.0,1.0,0.0,1.0
288,47,6,22,14,44,5,20,13,9,17,-319078,3.0,1.0,2.0,1.0
289,47,6,22,14,40,5,20,12,12,20,-335346,7.0,1.0,2.0,2.0
290,47,6,22,14,32,4,16,8,17,25,-345389,15.0,2.0,6.0,6.0
291,47,6,22,14,44,5,21,13,21,34,-321890,3.0,1.0,1.0,1.0
292,43,6,20,13,40,5,19,12,1,1,-174154,3.0,1.0,1.0,1.0
293,43,6,20,13,39,5,20,12,9,12,-197472,4.0,1.0,0.0,1.0
294,43,6,20,13,40,5,18,12,9,17,-229233,3.0,1.0,2.0,1.0
295,43,6,20,13,40,5,20,12,11,19,-373172,3.0,1.0,0.0,1.0
296,43,6,20,13,28,4,14,7,15,26,-358210,15.0,2.0,6.0,6.0
297,43,6,20,13,40,5,19,12,19,35,-386765,3.0,1.0,1.0,1.0
298,35,5,17,9,32,4,16,8,1,1,-164791,3.0,1.0,1.0,1.0
299,35,5,17,9,31,4,17,8,9,12,-177303,4.0,1.0,0.0,1.0
300,35,5,17,9,32,4,15,8,9,17,-196173,3.0,1.0,2.0,1.0
301,35,5,17,9,32,4,16,8,11,19,-195551,3.0,1.0,1.0,1.0
302,35,5,17,9,28,4,14,7,14,22,-196145,7.0,1.0,3.0,2.0
303,47,6,19,14,44,5,18,13,1,1,-208840,3.0,1.0,1.0,1.0
304,47,6,19,14,43,5,19,13,9,12,-229679,4.0,1.0,0.0,1.0
305,47,6,19,14,44,5,17,13,9,17,-296233,3.0,1.0,2.0,1.0
306,47,6,19,14,44,5,21,13,11,19,-251981,3.0,1.0,-2.0,1.0
307,47,6,19,14,40,5,19,12,14,22,-440925,7.0,1.0,0.0,2.0
308,47,6,19,14,35,5,17,9,15,33,-458243,12.0,1.0,2.0,5.0
309,35,5,16,9,31,4,16,8,8,9,-228548,4.0,1.0,0.0,1.0
310,35,5,16,9,32,4,14,8,8,14,-195228,3.0,1.0,2.0,1.0
311,35,5,16,9,32,4,17,8,10,16,-200326,3.0,1.0,-1.0,1.0
312,35,5,16,9,28,4,15,7,13,19,-217535,7.0,1.0,1.0,2.0
313,35,5,16,9,32,4,16,8,14,30,-224318,3.0,1.0,0.0,1.0
314,34,5,17,9,31,4,16,8,1,1,-206933,3.0,1.0,1.0,1.0
315,34,5,17,9,31,4,15,8,9,13,-214781,3.0,1.0,2.0,1.0
316,34,5,17,9,31,4,18,8,11,15,-200106,3.0,1.0,-1.0,1.0
317,34,5,17,9,27,4,16,7,14,18,-193347,7.0,1.0,1.0,2.0
318,34,5,17,9,31,4,17,8,15,29,-199878,3.0,1.0,0.0,1.0
319,35,5,15,9,32,4,14,8,1,1,-137568,3.0,1.0,1.0,1.0
320,35,5,15,9,31,4,15,8,9,12,-161286,4.0,1.0,0.0,1.0
321,35,5,15,9,32,4,16,8,9,17,-185905,3.0,1.0,-1.0,1.0
322,35,5,15,9,28,4,14,7,12,20,-262216,7.0,1.0,1.0,2.0
323,35,5,15,9,32,4,15,8,13,31,-394155,3.0,1.0,0.0,1.0
324,35,5,18,9,32,4,17,8,1,1,-221996,3.0,1.0,1.0,1.0
325,35,5,18,9,31,4,18,8,9,12,-196946,4.0,1.0,0.0,1.0
326,35,5,18,9,32,4,16,8,9,17,-179087,3.0,1.0,2.0,1.0
327,35,5,18,9,28,4,16,7,12,20,-187686,7.0,1.0,2.0,2.0
