steps_num_lo,full_terms
1,[x [y [a ((([b ((a (((((x a) a) [c [d (a c)]]) ((y a) y)) y)) a)] [e e]) ((a [j y]) [i y])) ((a y) a))]]]
0,[x [y [a ((((a (((((x a) a) [b [c (a b)]]) ((y a) y)) y)) a) ((a [d y]) [e y])) ((a y) a))]]]
4,[x [y ([a ([b (y [c ((y (c a)) (x [d d]))])] [e [j ([i a] e)]])] (((x [n ((y y) (([m y] x) [t [r x]]))]) x) [q [w (w ([u u] y))]]))]]
3,[x [y ([a (y [b ((y (b (((x [c ((y y) (([d y] x) [e [j x]]))]) x) [i [n (n ([m m] y))]]))) (x [t t]))])] [r [q ([w (((x [c ((y y) (([d y] x) [e [j x]]))]) x) [i [n (n ([m m] y))]])] r)]])]]
2,[x [y (y [a ((y (a (((x [b ((y y) (([c y] x) [d [e x]]))]) x) [j [i (i ([n n] y))]]))) (x [m m]))])]]
1,[x [y (y [a ((y (a (((x [b ((y y) (y [c [d x]]))]) x) [e [j (j ([i i] y))]]))) (x [n n]))])]]
0,[x [y (y [a ((y (a (((x [b ((y y) (y [c [d x]]))]) x) [e [j (j y)]]))) (x [i i]))])]]
94,([x ((x (x (x ((x [y [a ((((y x) (x ([b x] a))) [c (a ((x c) a))]) a)]]) x)))) (x x))] ((([d d] [e e]) [j j]) [i ([n ([m m] i)] [t t])]))
93,((((([x x] [y y]) [a a]) [b ([c ([d d] b)] [e e])]) (((([x x] [y y]) [a a]) [b ([c ([d d] b)] [e e])]) (((([x x] [y y]) [a a]) [b ([c ([d d] b)] [e e])]) ((((([x x] [y y]) [a a]) [b ([c ([d d] b)] [e e])]) [j [i ((((j ((([x x] [y y]) [a a]) [b ([c ([d d] b)] [e e])])) (((([x x] [y y]) [a a]) [b ([c ([d d] b)] [e e])]) ([n ((([x x] [y y]) [a a]) [b ([c ([d d] b)] [e e])])] i))) [m (i ((((([x x] [y y]) [a a]) [b ([c ([d d] b)] [e e])]) m) i))]) i)]]) ((([x x] [y y]) [a a]) [b ([c ([d d] b)] [e e])]))))) (((([x x] [y y]) [a a]) [b ([c ([d d] b)] [e e])]) ((([x x] [y y]) [a a]) [b ([c ([d d] b)] [e e])])))
92,(((([x x] [y y]) [a ([b ([c c] a)] [d d])]) (((([e e] [j j]) [i i]) [n ([m ([t t] n)] [r r])]) (((([q q] [w w]) [u u]) [o ([p ([s s] o)] [f f])]) ((((([g g] [h h]) [k k]) [l ([z ([v v] l)] [x1 x1])]) [y1 [a1 ((((y1 ((([b1 b1] [c1 c1]) [d1 d1]) [e1 ([j1 ([i1 i1] e1)] [n1 n1])])) (((([m1 m1] [t1 t1]) [r1 r1]) [q1 ([w1 ([u1 u1] q1)] [o1 o1])]) ([p1 ((([s1 s1] [f1 f1]) [g1 g1]) [h1 ([k1 ([l1 l1] h1)] [z1 z1])])] a1))) [v1 (a1 ((((([x2 x2] [y2 y2]) [a2 a2]) [b2 ([c2 ([d2 d2] b2)] [e2 e2])]) v1) a1))]) a1)]]) ((([j2 j2] [i2 i2]) [n2 n2]) [m2 ([t2 ([r2 r2] m2)] [q2 q2])]))))) (((([w2 w2] [u2 u2]) [o2 o2]) [p2 ([s2 ([f2 f2] p2)] [g2 g2])]) ((([h2 h2] [k2 k2]) [l2 l2]) [z2 ([v2 ([x3 x3] z2)] [y3 y3])])))
91,((([x x] [y ([a ([b b] y)] [c c])]) (((([d d] [e e]) [j j]) [i ([n ([m m] i)] [t t])]) (((([r r] [q q]) [w w]) [u ([o ([p p] u)] [s s])]) ((((([f f] [g g]) [h h]) [k ([l ([z z] k)] [v v])]) [x1 [y1 ((((x1 ((([a1 a1] [b1 b1]) [c1 c1]) [d1 ([e1 ([j1 j1] d1)] [i1 i1])])) (((([n1 n1] [m1 m1]) [t1 t1]) [r1 ([q1 ([w1 w1] r1)] [u1 u1])]) ([o1 ((([p1 p1] [s1 s1]) [f1 f1]) [g1 ([h1 ([k1 k1] g1)] [l1 l1])])] y1))) [z1 (y1 ((((([v1 v1] [x2 x2]) [y2 y2]) [a2 ([b2 ([c2 c2] a2)] [d2 d2])]) z1) y1))]) y1)]]) ((([e2 e2] [j2 j2]) [i2 i2]) [n2 ([m2 ([t2 t2] n2)] [r2 r2])]))))) (((([q2 q2] [w2 w2]) [u2 u2]) [o2 ([p2 ([s2 s2] o2)] [f2 f2])]) ((([g2 g2] [h2 h2]) [k2 k2]) [l2 ([z2 ([v2 v2] l2)] [x3 x3])])))
90,(([x ([y ([a a] x)] [b b])] (((([c c] [d d]) [e e]) [j ([i ([n n] j)] [m m])]) (((([t t] [r r]) [q q]) [w ([u ([o o] w)] [p p])]) ((((([s s] [f f]) [g g]) [h ([k ([l l] h)] [z z])]) [v [x1 ((((v ((([y1 y1] [a1 a1]) [b1 b1]) [c1 ([d1 ([e1 e1] c1)] [j1 j1])])) (((([i1 i1] [n1 n1]) [m1 m1]) [t1 ([r1 ([q1 q1] t1)] [w1 w1])]) ([u1 ((([o1 o1] [p1 p1]) [s1 s1]) [f1 ([g1 ([h1 h1] f1)] [k1 k1])])] x1))) [l1 (x1 ((((([z1 z1] [v1 v1]) [x2 x2]) [y2 ([a2 ([b2 b2] y2)] [c2 c2])]) l1) x1))]) x1)]]) ((([d2 d2] [e2 e2]) [j2 j2]) [i2 ([n2 ([m2 m2] i2)] [t2 t2])]))))) (((([r2 r2] [q2 q2]) [w2 w2]) [u2 ([o2 ([p2 p2] u2)] [s2 s2])]) ((([f2 f2] [g2 g2]) [h2 h2]) [k2 ([l2 ([z2 z2] k2)] [v2 v2])])))
89,(([x ([y y] (((([a a] [b b]) [c c]) [d ([e ([j j] d)] [i i])]) (((([n n] [m m]) [t t]) [r ([q ([w w] r)] [u u])]) ((((([o o] [p p]) [s s]) [f ([g ([h h] f)] [k k])]) [l [z ((((l ((([v v] [x1 x1]) [y1 y1]) [a1 ([b1 ([c1 c1] a1)] [d1 d1])])) (((([e1 e1] [j1 j1]) [i1 i1]) [n1 ([m1 ([t1 t1] n1)] [r1 r1])]) ([q1 ((([w1 w1] [u1 u1]) [o1 o1]) [p1 ([s1 ([f1 f1] p1)] [g1 g1])])] z))) [h1 (z ((((([k1 k1] [l1 l1]) [z1 z1]) [v1 ([x2 ([y2 y2] v1)] [a2 a2])]) h1) z))]) z)]]) ((([b2 b2] [c2 c2]) [d2 d2]) [e2 ([j2 ([i2 i2] e2)] [n2 n2])])))))] [m2 m2]) (((([t2 t2] [r2 r2]) [q2 q2]) [w2 ([u2 ([o2 o2] w2)] [p2 p2])]) ((([s2 s2] [f2 f2]) [g2 g2]) [h2 ([k2 ([l2 l2] h2)] [z2 z2])])))
88,(([x x] (((([y y] [a a]) [b b]) [c ([d ([e e] c)] [j j])]) (((([i i] [n n]) [m m]) [t ([r ([q q] t)] [w w])]) ((((([u u] [o o]) [p p]) [s ([f ([g g] s)] [h h])]) [k [l ((((k ((([z z] [v v]) [x1 x1]) [y1 ([a1 ([b1 b1] y1)] [c1 c1])])) (((([d1 d1] [e1 e1]) [j1 j1]) [i1 ([n1 ([m1 m1] i1)] [t1 t1])]) ([r1 ((([q1 q1] [w1 w1]) [u1 u1]) [o1 ([p1 ([s1 s1] o1)] [f1 f1])])] l))) [g1 (l ((((([h1 h1] [k1 k1]) [l1 l1]) [z1 ([v1 ([x2 x2] z1)] [y2 y2])]) g1) l))]) l)]]) ((([a2 a2] [b2 b2]) [c2 c2]) [d2 ([e2 ([j2 j2] d2)] [i2 i2])]))))) (((([n2 n2] [m2 m2]) [t2 t2]) [r2 ([q2 ([w2 w2] r2)] [u2 u2])]) ((([o2 o2] [p2 p2]) [s2 s2]) [f2 ([g2 ([h2 h2] f2)] [k2 k2])])))
87,((((([x x] [y y]) [a a]) [b ([c ([d d] b)] [e e])]) (((([j j] [i i]) [n n]) [m ([t ([r r] m)] [q q])]) ((((([w w] [u u]) [o o]) [p ([s ([f f] p)] [g g])]) [h [k ((((h ((([l l] [z z]) [v v]) [x1 ([y1 ([a1 a1] x1)] [b1 b1])])) (((([c1 c1] [d1 d1]) [e1 e1]) [j1 ([i1 ([n1 n1] j1)] [m1 m1])]) ([t1 ((([r1 r1] [q1 q1]) [w1 w1]) [u1 ([o1 ([p1 p1] u1)] [s1 s1])])] k))) [f1 (k ((((([g1 g1] [h1 h1]) [k1 k1]) [l1 ([z1 ([v1 v1] l1)] [x2 x2])]) f1) k))]) k)]]) ((([y2 y2] [a2 a2]) [b2 b2]) [c2 ([d2 ([e2 e2] c2)] [j2 j2])])))) (((([i2 i2] [n2 n2]) [m2 m2]) [t2 ([r2 ([q2 q2] t2)] [w2 w2])]) ((([u2 u2] [o2 o2]) [p2 p2]) [s2 ([f2 ([g2 g2] s2)] [h2 h2])])))
86,(((([x x] [y y]) [a ([b ([c c] a)] [d d])]) (((([e e] [j j]) [i i]) [n ([m ([t t] n)] [r r])]) ((((([q q] [w w]) [u u]) [o ([p ([s s] o)] [f f])]) [g [h ((((g ((([k k] [l l]) [z z]) [v ([x1 ([y1 y1] v)] [a1 a1])])) (((([b1 b1] [c1 c1]) [d1 d1]) [e1 ([j1 ([i1 i1] e1)] [n1 n1])]) ([m1 ((([t1 t1] [r1 r1]) [q1 q1]) [w1 ([u1 ([o1 o1] w1)] [p1 p1])])] h))) [s1 (h ((((([f1 f1] [g1 g1]) [h1 h1]) [k1 ([l1 ([z1 z1] k1)] [v1 v1])]) s1) h))]) h)]]) ((([x2 x2] [y2 y2]) [a2 a2]) [b2 ([c2 ([d2 d2] b2)] [e2 e2])])))) (((([j2 j2] [i2 i2]) [n2 n2]) [m2 ([t2 ([r2 r2] m2)] [q2 q2])]) ((([w2 w2] [u2 u2]) [o2 o2]) [p2 ([s2 ([f2 f2] p2)] [g2 g2])])))
85,((([x x] [y ([a ([b b] y)] [c c])]) (((([d d] [e e]) [j j]) [i ([n ([m m] i)] [t t])]) ((((([r r] [q q]) [w w]) [u ([o ([p p] u)] [s s])]) [f [g ((((f ((([h h] [k k]) [l l]) [z ([v ([x1 x1] z)] [y1 y1])])) (((([a1 a1] [b1 b1]) [c1 c1]) [d1 ([e1 ([j1 j1] d1)] [i1 i1])]) ([n1 ((([m1 m1] [t1 t1]) [r1 r1]) [q1 ([w1 ([u1 u1] q1)] [o1 o1])])] g))) [p1 (g ((((([s1 s1] [f1 f1]) [g1 g1]) [h1 ([k1 ([l1 l1] h1)] [z1 z1])]) p1) g))]) g)]]) ((([v1 v1] [x2 x2]) [y2 y2]) [a2 ([b2 ([c2 c2] a2)] [d2 d2])])))) (((([e2 e2] [j2 j2]) [i2 i2]) [n2 ([m2 ([t2 t2] n2)] [r2 r2])]) ((([q2 q2] [w2 w2]) [u2 u2]) [o2 ([p2 ([s2 s2] o2)] [f2 f2])])))
84,(([x ([y ([a a] x)] [b b])] (((([c c] [d d]) [e e]) [j ([i ([n n] j)] [m m])]) ((((([t t] [r r]) [q q]) [w ([u ([o o] w)] [p p])]) [s [f ((((s ((([g g] [h h]) [k k]) [l ([z ([v v] l)] [x1 x1])])) (((([y1 y1] [a1 a1]) [b1 b1]) [c1 ([d1 ([e1 e1] c1)] [j1 j1])]) ([i1 ((([n1 n1] [m1 m1]) [t1 t1]) [r1 ([q1 ([w1 w1] r1)] [u1 u1])])] f))) [o1 (f ((((([p1 p1] [s1 s1]) [f1 f1]) [g1 ([h1 ([k1 k1] g1)] [l1 l1])]) o1) f))]) f)]]) ((([z1 z1] [v1 v1]) [x2 x2]) [y2 ([a2 ([b2 b2] y2)] [c2 c2])])))) (((([d2 d2] [e2 e2]) [j2 j2]) [i2 ([n2 ([m2 m2] i2)] [t2 t2])]) ((([r2 r2] [q2 q2]) [w2 w2]) [u2 ([o2 ([p2 p2] u2)] [s2 s2])])))
83,(([x ([y y] (((([a a] [b b]) [c c]) [d ([e ([j j] d)] [i i])]) ((((([n n] [m m]) [t t]) [r ([q ([w w] r)] [u u])]) [o [p ((((o ((([s s] [f f]) [g g]) [h ([k ([l l] h)] [z z])])) (((([v v] [x1 x1]) [y1 y1]) [a1 ([b1 ([c1 c1] a1)] [d1 d1])]) ([e1 ((([j1 j1] [i1 i1]) [n1 n1]) [m1 ([t1 ([r1 r1] m1)] [q1 q1])])] p))) [w1 (p ((((([u1 u1] [o1 o1]) [p1 p1]) [s1 ([f1 ([g1 g1] s1)] [h1 h1])]) w1) p))]) p)]]) ((([k1 k1] [l1 l1]) [z1 z1]) [v1 ([x2 ([y2 y2] v1)] [a2 a2])]))))] [b2 b2]) (((([c2 c2] [d2 d2]) [e2 e2]) [j2 ([i2 ([n2 n2] j2)] [m2 m2])]) ((([t2 t2] [r2 r2]) [q2 q2]) [w2 ([u2 ([o2 o2] w2)] [p2 p2])])))
82,(([x x] (((([y y] [a a]) [b b]) [c ([d ([e e] c)] [j j])]) ((((([i i] [n n]) [m m]) [t ([r ([q q] t)] [w w])]) [u [o ((((u ((([p p] [s s]) [f f]) [g ([h ([k k] g)] [l l])])) (((([z z] [v v]) [x1 x1]) [y1 ([a1 ([b1 b1] y1)] [c1 c1])]) ([d1 ((([e1 e1] [j1 j1]) [i1 i1]) [n1 ([m1 ([t1 t1] n1)] [r1 r1])])] o))) [q1 (o ((((([w1 w1] [u1 u1]) [o1 o1]) [p1 ([s1 ([f1 f1] p1)] [g1 g1])]) q1) o))]) o)]]) ((([h1 h1] [k1 k1]) [l1 l1]) [z1 ([v1 ([x2 x2] z1)] [y2 y2])])))) (((([a2 a2] [b2 b2]) [c2 c2]) [d2 ([e2 ([j2 j2] d2)] [i2 i2])]) ((([n2 n2] [m2 m2]) [t2 t2]) [r2 ([q2 ([w2 w2] r2)] [u2 u2])])))
81,((((([x x] [y y]) [a a]) [b ([c ([d d] b)] [e e])]) ((((([j j] [i i]) [n n]) [m ([t ([r r] m)] [q q])]) [w [u ((((w ((([o o] [p p]) [s s]) [f ([g ([h h] f)] [k k])])) (((([l l] [z z]) [v v]) [x1 ([y1 ([a1 a1] x1)] [b1 b1])]) ([c1 ((([d1 d1] [e1 e1]) [j1 j1]) [i1 ([n1 ([m1 m1] i1)] [t1 t1])])] u))) [r1 (u ((((([q1 q1] [w1 w1]) [u1 u1]) [o1 ([p1 ([s1 s1] o1)] [f1 f1])]) r1) u))]) u)]]) ((([g1 g1] [h1 h1]) [k1 k1]) [l1 ([z1 ([v1 v1] l1)] [x2 x2])]))) (((([y2 y2] [a2 a2]) [b2 b2]) [c2 ([d2 ([e2 e2] c2)] [j2 j2])]) ((([i2 i2] [n2 n2]) [m2 m2]) [t2 ([r2 ([q2 q2] t2)] [w2 w2])])))
80,(((([x x] [y y]) [a ([b ([c c] a)] [d d])]) ((((([e e] [j j]) [i i]) [n ([m ([t t] n)] [r r])]) [q [w ((((q ((([u u] [o o]) [p p]) [s ([f ([g g] s)] [h h])])) (((([k k] [l l]) [z z]) [v ([x1 ([y1 y1] v)] [a1 a1])]) ([b1 ((([c1 c1] [d1 d1]) [e1 e1]) [j1 ([i1 ([n1 n1] j1)] [m1 m1])])] w))) [t1 (w ((((([r1 r1] [q1 q1]) [w1 w1]) [u1 ([o1 ([p1 p1] u1)] [s1 s1])]) t1) w))]) w)]]) ((([f1 f1] [g1 g1]) [h1 h1]) [k1 ([l1 ([z1 z1] k1)] [v1 v1])]))) (((([x2 x2] [y2 y2]) [a2 a2]) [b2 ([c2 ([d2 d2] b2)] [e2 e2])]) ((([j2 j2] [i2 i2]) [n2 n2]) [m2 ([t2 ([r2 r2] m2)] [q2 q2])])))
79,((([x x] [y ([a ([b b] y)] [c c])]) ((((([d d] [e e]) [j j]) [i ([n ([m m] i)] [t t])]) [r [q ((((r ((([w w] [u u]) [o o]) [p ([s ([f f] p)] [g g])])) (((([h h] [k k]) [l l]) [z ([v ([x1 x1] z)] [y1 y1])]) ([a1 ((([b1 b1] [c1 c1]) [d1 d1]) [e1 ([j1 ([i1 i1] e1)] [n1 n1])])] q))) [m1 (q ((((([t1 t1] [r1 r1]) [q1 q1]) [w1 ([u1 ([o1 o1] w1)] [p1 p1])]) m1) q))]) q)]]) ((([s1 s1] [f1 f1]) [g1 g1]) [h1 ([k1 ([l1 l1] h1)] [z1 z1])]))) (((([v1 v1] [x2 x2]) [y2 y2]) [a2 ([b2 ([c2 c2] a2)] [d2 d2])]) ((([e2 e2] [j2 j2]) [i2 i2]) [n2 ([m2 ([t2 t2] n2)] [r2 r2])])))
78,(([x ([y ([a a] x)] [b b])] ((((([c c] [d d]) [e e]) [j ([i ([n n] j)] [m m])]) [t [r ((((t ((([q q] [w w]) [u u]) [o ([p ([s s] o)] [f f])])) (((([g g] [h h]) [k k]) [l ([z ([v v] l)] [x1 x1])]) ([y1 ((([a1 a1] [b1 b1]) [c1 c1]) [d1 ([e1 ([j1 j1] d1)] [i1 i1])])] r))) [n1 (r ((((([m1 m1] [t1 t1]) [r1 r1]) [q1 ([w1 ([u1 u1] q1)] [o1 o1])]) n1) r))]) r)]]) ((([p1 p1] [s1 s1]) [f1 f1]) [g1 ([h1 ([k1 k1] g1)] [l1 l1])]))) (((([z1 z1] [v1 v1]) [x2 x2]) [y2 ([a2 ([b2 b2] y2)] [c2 c2])]) ((([d2 d2] [e2 e2]) [j2 j2]) [i2 ([n2 ([m2 m2] i2)] [t2 t2])])))
77,(([x ([y y] ((((([a a] [b b]) [c c]) [d ([e ([j j] d)] [i i])]) [n [m ((((n ((([t t] [r r]) [q q]) [w ([u ([o o] w)] [p p])])) (((([s s] [f f]) [g g]) [h ([k ([l l] h)] [z z])]) ([v ((([x1 x1] [y1 y1]) [a1 a1]) [b1 ([c1 ([d1 d1] b1)] [e1 e1])])] m))) [j1 (m ((((([i1 i1] [n1 n1]) [m1 m1]) [t1 ([r1 ([q1 q1] t1)] [w1 w1])]) j1) m))]) m)]]) ((([u1 u1] [o1 o1]) [p1 p1]) [s1 ([f1 ([g1 g1] s1)] [h1 h1])])))] [k1 k1]) (((([l1 l1] [z1 z1]) [v1 v1]) [x2 ([y2 ([a2 a2] x2)] [b2 b2])]) ((([c2 c2] [d2 d2]) [e2 e2]) [j2 ([i2 ([n2 n2] j2)] [m2 m2])])))
76,(([x x] ((((([y y] [a a]) [b b]) [c ([d ([e e] c)] [j j])]) [i [n ((((i ((([m m] [t t]) [r r]) [q ([w ([u u] q)] [o o])])) (((([p p] [s s]) [f f]) [g ([h ([k k] g)] [l l])]) ([z ((([v v] [x1 x1]) [y1 y1]) [a1 ([b1 ([c1 c1] a1)] [d1 d1])])] n))) [e1 (n ((((([j1 j1] [i1 i1]) [n1 n1]) [m1 ([t1 ([r1 r1] m1)] [q1 q1])]) e1) n))]) n)]]) ((([w1 w1] [u1 u1]) [o1 o1]) [p1 ([s1 ([f1 f1] p1)] [g1 g1])]))) (((([h1 h1] [k1 k1]) [l1 l1]) [z1 ([v1 ([x2 x2] z1)] [y2 y2])]) ((([a2 a2] [b2 b2]) [c2 c2]) [d2 ([e2 ([j2 j2] d2)] [i2 i2])])))
75,(((((([x x] [y y]) [a a]) [b ([c ([d d] b)] [e e])]) [j [i ((((j ((([n n] [m m]) [t t]) [r ([q ([w w] r)] [u u])])) (((([o o] [p p]) [s s]) [f ([g ([h h] f)] [k k])]) ([l ((([z z] [v v]) [x1 x1]) [y1 ([a1 ([b1 b1] y1)] [c1 c1])])] i))) [d1 (i ((((([e1 e1] [j1 j1]) [i1 i1]) [n1 ([m1 ([t1 t1] n1)] [r1 r1])]) d1) i))]) i)]]) ((([q1 q1] [w1 w1]) [u1 u1]) [o1 ([p1 ([s1 s1] o1)] [f1 f1])])) (((([g1 g1] [h1 h1]) [k1 k1]) [l1 ([z1 ([v1 v1] l1)] [x2 x2])]) ((([y2 y2] [a2 a2]) [b2 b2]) [c2 ([d2 ([e2 e2] c2)] [j2 j2])])))
74,((((([x x] [y y]) [a ([b ([c c] a)] [d d])]) [e [j ((((e ((([i i] [n n]) [m m]) [t ([r ([q q] t)] [w w])])) (((([u u] [o o]) [p p]) [s ([f ([g g] s)] [h h])]) ([k ((([l l] [z z]) [v v]) [x1 ([y1 ([a1 a1] x1)] [b1 b1])])] j))) [c1 (j ((((([d1 d1] [e1 e1]) [j1 j1]) [i1 ([n1 ([m1 m1] i1)] [t1 t1])]) c1) j))]) j)]]) ((([r1 r1] [q1 q1]) [w1 w1]) [u1 ([o1 ([p1 p1] u1)] [s1 s1])])) (((([f1 f1] [g1 g1]) [h1 h1]) [k1 ([l1 ([z1 z1] k1)] [v1 v1])]) ((([x2 x2] [y2 y2]) [a2 a2]) [b2 ([c2 ([d2 d2] b2)] [e2 e2])])))
73,(((([x x] [y ([a ([b b] y)] [c c])]) [d [e ((((d ((([j j] [i i]) [n n]) [m ([t ([r r] m)] [q q])])) (((([w w] [u u]) [o o]) [p ([s ([f f] p)] [g g])]) ([h ((([k k] [l l]) [z z]) [v ([x1 ([y1 y1] v)] [a1 a1])])] e))) [b1 (e ((((([c1 c1] [d1 d1]) [e1 e1]) [j1 ([i1 ([n1 n1] j1)] [m1 m1])]) b1) e))]) e)]]) ((([t1 t1] [r1 r1]) [q1 q1]) [w1 ([u1 ([o1 o1] w1)] [p1 p1])])) (((([s1 s1] [f1 f1]) [g1 g1]) [h1 ([k1 ([l1 l1] h1)] [z1 z1])]) ((([v1 v1] [x2 x2]) [y2 y2]) [a2 ([b2 ([c2 c2] a2)] [d2 d2])])))
72,((([x ([y ([a a] x)] [b b])] [c [d ((((c ((([e e] [j j]) [i i]) [n ([m ([t t] n)] [r r])])) (((([q q] [w w]) [u u]) [o ([p ([s s] o)] [f f])]) ([g ((([h h] [k k]) [l l]) [z ([v ([x1 x1] z)] [y1 y1])])] d))) [a1 (d ((((([b1 b1] [c1 c1]) [d1 d1]) [e1 ([j1 ([i1 i1] e1)] [n1 n1])]) a1) d))]) d)]]) ((([m1 m1] [t1 t1]) [r1 r1]) [q1 ([w1 ([u1 u1] q1)] [o1 o1])])) (((([p1 p1] [s1 s1]) [f1 f1]) [g1 ([h1 ([k1 k1] g1)] [l1 l1])]) ((([z1 z1] [v1 v1]) [x2 x2]) [y2 ([a2 ([b2 b2] y2)] [c2 c2])])))
